@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2017-02-05,0.12563,0,30.29511,1998.52647,0.00034
,2017-02-06,0.12828,0,30.29527,1998.52562,0.00034
,2017-02-07,0.13164,0,30.29543,1998.52477,0.00034
,2017-02-08,0.13478,0,30.2956,1998.52392,0.00034
,2017-02-09,0.12019,0,30.2957,1998.52298,0.00034
,2017-02-10,0.11597,0,30.29554,1998.52151,0.00034
,2017-02-11,0.11986,0,30.29543,1998.52004,0.00034
,2017-02-12,0.12609,0,30.29557,1998.51904,0.00034
,2017-02-13,0.12902,0,30.29572,1998.51804,0.00034
,2017-02-14,0.13155,0,30.29588,1998.51705,0.00034
,2017-02-15,0.13241,0,30.29607,1998.516,0.00034
,2017-02-16,0.13409,0,30.29627,1998.51494,0.00034
,2017-02-17,0.13739,0,30.29663,1998.51325,0.00034
,2017-02-18,0.14449,0,30.29724,1998.51109,0.00034
,2017-02-19,0.14295,0,30.29813,1998.50894,0.00034
,2017-02-20,0.13782,0,30.29904,1998.50672,0.00034
,2017-02-21,0.15047,0,30.30051,1998.50352,0.00034
,2017-02-22,0.15469,0,30.30172,1998.50078,0.00034
,2017-02-23,0.15949,0,30.3029,1998.49821,0.00034
,2017-02-24,0.16438,0,30.30429,1998.49519,0.00034
,2017-02-25,0.16891,0,30.30568,1998.49243,0.00034
,2017-02-26,0.17424,0,30.30699,1998.48972,0.00034
,2017-02-27,0.18007,0,30.30827,1998.48702,0.00034
,2017-02-28,0.18528,0,30.30954,1998.48431,0.00034
,2017-03-01,0.18554,0,30.31101,1998.48161,0.00034
,2017-03-02,0.18647,0,30.31251,1998.47891,0.00034
,2017-03-03,0.19017,0,30.31427,1998.47574,0.00034
,2017-03-04,0.18745,0,30.31525,1998.47114,0.00034
,2017-03-05,0.18975,0,30.3165,1998.46597,0.00034
,2017-03-06,0.19086,0,30.31768,1998.46322,0.00034
,2017-03-07,0.18704,0,30.31809,1998.46232,0.00034
,2017-03-08,0.18136,0,30.31859,1998.46131,0.00034
,2017-03-09,0.17874,0,30.31964,1998.45937,0.00034
,2017-03-10,0.18064,0,30.32119,1998.45636,0.00034
,2017-03-11,0.17898,0,30.32221,1998.45428,0.00034
,2017-03-12,0.17175,0,30.32297,1998.45265,0.00034
,2017-03-13,0.17097,0,30.32345,1998.4515,0.00034
,2017-03-14,0.15936,0,30.32517,1998.44824,0.00034
,2017-03-15,0.14866,0,30.3283,1998.44255,0.00034
,2017-03-16,0.13813,0,30.33156,1998.43664,0.00034
,2017-03-17,0.13109,0,30.33484,1998.43057,0.00034
,2017-03-18,0.11949,0,30.33823,1998.42434,0.00034
,2017-03-19,0.11006,0,30.34191,1998.41758,0.00034
,2017-03-20,0.10351,0,30.34561,1998.41083,0.00034
,2017-03-21,0.09799,0,30.34938,1998.40397,0.00034
,2017-03-22,0.08596,0,30.35319,1998.39711,0.00034
,2017-03-23,0.09162,0,30.357,1998.39025,0.00034
,2017-03-24,0.0969,0,30.3608,1998.38339,0.00034
,2017-03-25,0.09013,0,30.36462,1998.37654,0.00034
,2017-03-26,0.09614,0,30.36843,1998.36969,0.00034
,2017-03-27,0.10739,0,30.36899,1998.36284,0.00034
,2017-03-28,0.11831,0,30.36595,1998.35599,0.00034
,2017-03-29,0.12626,0,30.36291,1998.34914,0.00034
,2017-03-30,0.13303,0,30.35987,1998.34229,0.00034
,2017-03-31,0.14006,0,30.35679,1998.33543,0.00034
,2017-04-01,0.14743,0,30.35374,1998.32858,0.00034
,2017-04-02,0.15039,0,30.35063,1998.32172,0.00034
,2017-04-03,0.16928,0,30.34627,1998.31486,0.00034
,2017-04-04,0.17676,0,30.34187,1998.308,0.00034
,2017-04-05,0.18612,0,30.33715,1998.30114,0.00034
,2017-04-06,0.18144,0,30.33222,1998.29428,0.00034
,2017-04-07,0.1926,0,30.32668,1998.28741,0.00034
,2017-04-08,0.19569,0,30.32197,1998.28054,0.00034
,2017-04-09,0.20843,0,30.31826,1998.27367,0.00034
,2017-04-10,0.21916,0,30.31585,1998.2668,0.00034
,2017-04-11,0.22537,0,30.31549,1998.25992,0.00034
,2017-04-12,0.22796,0,30.31534,1998.25305,0.00034
,2017-04-13,0.24062,0,30.31531,1998.24617,0.00034
,2017-04-14,0.24702,0,30.31539,1998.2393,0.00034
,2017-04-15,0.25991,0,30.31547,1998.23243,0.00034
,2017-04-16,0.24194,0,30.31594,1998.22555,0.00034
,2017-04-17,0.21272,0,30.31703,1998.21868,0.00034
,2017-04-18,0.18344,0,30.31885,1998.2118,0.00034
,2017-04-19,0.17064,0,30.32135,1998.20493,0.00034
,2017-04-20,0.18481,0,30.32136,1998.19806,0.00034
,2017-04-21,0.19982,0,30.32062,1998.19119,0.00034
,2017-04-22,0.21388,0,30.31989,1998.18432,0.00034
,2017-04-23,0.21997,0,30.32074,1998.17745,0.00034
,2017-04-24,0.22778,0,30.32221,1998.17058,0.00034
,2017-04-25,0.24027,0,30.3235,1998.16371,0.00034
,2017-04-26,0.24773,0,30.32495,1998.15684,0.00034
,2017-04-27,0.25608,0,30.32633,1998.14997,0.00034
,2017-04-28,0.27202,0,30.32638,1998.1431,0.00034
,2017-04-29,0.28578,0,30.32632,1998.13623,0.00034
,2017-04-30,0.30147,0,30.32572,1998.12936,0.00034
,2017-05-01,0.30372,0,30.32135,1998.1225,0.00034
,2017-05-02,0.30101,0,30.31701,1998.11562,0.00034
,2017-05-03,0.30667,0,30.31269,1998.10875,0.00034
,2017-05-04,0.31008,0,30.30917,1998.10188,0.00034
,2017-05-05,0.3125,0,30.30687,1998.095,0.00034
,2017-05-06,0.32057,0,30.30595,1998.08813,0.00034
,2017-05-07,0.33339,0,30.30514,1998.08125,0.00034
,2017-05-08,0.34388,0,30.30128,1998.07437,0.00034
,2017-05-09,0.35243,0,30.29743,1998.06749,0.00034
,2017-05-10,0.36336,0,30.29129,1998.06061,0.00034
,2017-05-11,0.34623,0,30.28488,1998.05372,0.00034
,2017-05-12,0.34365,0,30.27872,1998.04684,0.00034
,2017-05-13,0.34636,0,30.27373,1998.0399,0.00034
,2017-05-14,0.35149,0,30.27003,1998.03295,0.00034
,2017-05-15,0.3606,0,30.26774,1998.02601,0.00034
,2017-05-16,0.36938,0,30.26641,1998.01906,0.00034
,2017-05-17,0.38378,0,30.25962,1998.01212,0.00034
,2017-05-18,0.39798,0,30.25247,1998.00517,0.00034
,2017-05-19,0.39635,0,30.24524,1997.99822,0.00034
,2017-05-20,0.38989,0,30.2379,1997.99126,0.00034
,2017-05-21,0.36275,0,30.23011,1997.9843,0.00034
,2017-05-22,0.32965,0,30.22234,1997.97734,0.00034
,2017-05-23,0.29658,0,30.21468,1997.97037,0.00034
,2017-05-24,0.25146,0,30.20699,1997.9634,0.00034
,2017-05-25,0.2472,0,30.19913,1997.95642,0.00034
,2017-05-26,0.25159,0,30.19149,1997.94944,0.00034
,2017-05-27,0.25994,0,30.18413,1997.94246,0.00034
,2017-05-28,0.27202,0,30.1769,1997.93548,0.00034
,2017-05-29,0.28531,0,30.1698,1997.92849,0.00034
,2017-05-30,0.29887,0,30.16299,1997.92149,0.00034
,2017-05-31,0.3103,0,30.15726,1997.9145,0.00034
,2017-06-01,0.32289,0,30.15269,1997.9075,0.00034
,2017-06-02,0.33775,0,30.14951,1997.9005,0.00034
,2017-06-03,0.34356,0,30.14841,1997.8935,0.00034
,2017-06-04,0.34336,0,30.14807,1997.88649,0.00034
,2017-06-05,0.3366,0,30.14808,1997.87949,0.00034
,2017-06-06,0.32115,0,30.14863,1997.87249,0.00034
,2017-06-07,0.31212,0,30.14962,1997.86541,0.00034
,2017-06-08,0.28829,0,30.15134,1997.85833,0.00034
,2017-06-09,0.24334,0,30.15402,1997.85125,0.00034
,2017-06-10,0.20253,0,30.15703,1997.84418,0.00034
,2017-06-11,0.18211,0,30.16022,1997.8371,0.00034
,2017-06-12,0.1639,0,30.16351,1997.83003,0.00034
,2017-06-13,0.15289,0,30.16684,1997.82296,0.00034
,2017-06-14,0.13787,0,30.1702,1997.81589,0.00034
,2017-06-15,0.12761,0,30.17358,1997.80882,0.00034
,2017-06-16,0.11564,0,30.177,1997.80175,0.00034
,2017-06-17,0.10523,0,30.18046,1997.79469,0.00034
,2017-06-18,0.08884,0,30.18395,1997.78762,0.00034
,2017-06-19,0.0749,0,30.18749,1997.78056,0.00034
,2017-06-20,0.05177,0,30.19109,1997.7735,0.00034
,2017-06-21,0.03644,0,30.19469,1997.76645,0.00034
,2017-06-22,0.02674,0,30.19827,1997.75939,0.00034
,2017-06-23,0.02627,0,30.20189,1997.75234,0.00034
,2017-06-24,0.02026,0,30.20553,1997.74528,0.00034
,2017-06-25,0.01544,0,30.20919,1997.73823,0.00034
,2017-06-26,0.00804,0,30.21282,1997.73119,0.00034
,2017-06-27,0.00612,0,30.21642,1997.72414,0.00034
,2017-06-28,0.00302,0,30.21999,1997.7171,0.00034
,2017-06-29,0.00505,0,30.22356,1997.71005,0.00034
,2017-06-30,0.00237,0,30.22715,1997.70301,0.00034
,2017-07-01,0.00406,0,30.23072,1997.69597,0.00034
,2017-07-02,0.00179,0,30.23426,1997.68894,0.00034
,2017-07-03,0.00394,0,30.23779,1997.6819,0.00034
,2017-07-04,0.00168,0,30.24128,1997.67487,0.00034
,2017-07-05,0.0037,0,30.24474,1997.66783,0.00034
,2017-07-06,0.00169,0,30.24816,1997.6608,0.00034
,2017-07-07,0.00416,0,30.25156,1997.65378,0.00034
,2017-07-08,0.00189,0,30.25496,1997.64675,0.00034
,2017-07-09,0.00374,0,30.25834,1997.63972,0.00034
,2017-07-10,0.00164,0,30.26167,1997.6327,0.00034
,2017-07-11,0.00408,0,30.265,1997.62568,0.00034
,2017-07-12,0.00188,0,30.26835,1997.61866,0.00034
,2017-07-13,0.00365,0,30.27169,1997.61164,0.00034
,2017-07-14,0.00156,0,30.275,1997.60463,0.00034
,2017-07-15,0.00369,0,30.2783,1997.59761,0.00034
,2017-07-16,0.00169,0,30.28159,1997.5906,0.00034
,2017-07-17,0.00365,0,30.28485,1997.58359,0.00034
,2017-07-18,0.00172,0,30.28808,1997.57658,0.00034
,2017-07-19,0.00379,0,30.29128,1997.56957,0.00034
,2017-07-20,0.00181,0,30.29446,1997.56256,0.00034
,2017-07-21,0.0043,0,30.29762,1997.55556,0.00034
,2017-07-22,0.0017,0,30.30079,1997.54856,0.00034
,2017-07-23,0.00402,0,30.30395,1997.54155,0.00034
,2017-07-24,0.00163,0,30.30709,1997.53455,0.00034
,2017-07-25,0.00458,0,30.31023,1997.52756,0.00034
,2017-07-26,0.00206,0,30.3134,1997.52056,0.00034
,2017-07-27,0.00428,0,30.31658,1997.51356,0.00034
,2017-07-28,0.00253,0,30.31978,1997.50657,0.00034
,2017-07-29,0.0047,0,30.32301,1997.49958,0.00034
,2017-07-30,0.00224,0,30.32626,1997.49259,0.00034
,2017-07-31,0.00377,0,30.3295,1997.4856,0.00034
,2017-08-01,0.00174,0,30.33273,1997.47861,0.00034
,2017-08-02,0.00415,0,30.33597,1997.47163,0.00034
,2017-08-03,0.00203,0,30.33927,1997.46465,0.00034
,2017-08-04,0.00397,0,30.34256,1997.45766,0.00034
,2017-08-05,0.00207,0,30.34587,1997.45068,0.00034
,2017-08-06,0.00489,0,30.34923,1997.44371,0.00034
,2017-08-07,0.00451,0,30.35266,1997.43673,0.00034
,2017-08-08,0.00329,0,30.3561,1997.42975,0.00034
,2017-08-09,0.00402,0,30.35957,1997.42278,0.00034
,2017-08-10,0.00343,0,30.36305,1997.41581,0.00034
,2017-08-11,0.00323,0,30.36653,1997.40884,0.00034
,2017-08-12,0.003,0,30.37,1997.40187,0.00034
,2017-08-13,0.00321,0,30.37347,1997.39491,0.00034
,2017-08-14,0.00311,0,30.37692,1997.38794,0.00034
,2017-08-15,0.00318,0,30.38038,1997.38098,0.00034
,2017-08-16,0.00286,0,30.38386,1997.37402,0.00034
,2017-08-17,0.00252,0,30.38732,1997.36706,0.00034
,2017-08-18,0.00249,0,30.39076,1997.3601,0.00034
,2017-08-19,0.00245,0,30.39416,1997.35315,0.00034
,2017-08-20,0.00269,0,30.39754,1997.34619,0.00034
,2017-08-21,0.00269,0,30.40091,1997.33924,0.00034
,2017-08-22,0.00304,0,30.4043,1997.33229,0.00034
,2017-08-23,0.0035,0,30.40768,1997.32534,0.00034
,2017-08-24,0.00331,0,30.41107,1997.3184,0.00034
,2017-08-25,0.00273,0,30.41445,1997.31145,0.00034
,2017-08-26,0.00259,0,30.4178,1997.30451,0.00034
,2017-08-27,0.00264,0,30.42113,1997.29757,0.00034
,2017-08-28,0.00247,0,30.42446,1997.29063,0.00034
,2017-08-29,0.0025,0,30.42777,1997.28369,0.00034
,2017-08-30,0.0026,0,30.43108,1997.27675,0.00034
,2017-08-31,0.00262,0,30.43438,1997.26982,0.00034
,2017-09-01,0.00228,0,30.43768,1997.26288,0.00034
,2017-09-02,0.00234,0,30.44096,1997.25595,0.00034
,2017-09-03,0.00222,0,30.44421,1997.24902,0.00034
,2017-09-04,0.00249,0,30.44744,1997.24209,0.00034
,2017-09-05,0.00253,0,30.45072,1997.23517,0.00034
,2017-09-06,0.00265,0,30.45402,1997.22824,0.00034
,2017-09-07,0.00244,0,30.45733,1997.22132,0.00034
,2017-09-08,0.00247,0,30.46063,1997.2144,0.00034
,2017-09-09,0.00249,0,30.46392,1997.20748,0.00034
,2017-09-10,0.00272,0,30.46722,1997.20056,0.00034
,2017-09-11,0.00259,0,30.47052,1997.19364,0.00034
,2017-09-12,0.0026,0,30.47381,1997.18673,0.00034
,2017-09-13,0.0023,0,30.47709,1997.17981,0.00034
,2017-09-14,0.00246,0,30.48037,1997.1729,0.00034
,2017-09-15,0.00229,0,30.48366,1997.16599,0.00034
,2017-09-16,0.00282,0,30.48698,1997.15909,0.00034
,2017-09-17,0.00253,0,30.49034,1997.15218,0.00034
,2017-09-18,0.00245,0,30.4937,1997.14527,0.00034
,2017-09-19,0.00202,0,30.49706,1997.13837,0.00034
,2017-09-20,0.00257,0,30.50044,1997.13147,0.00034
,2017-09-21,0.00216,0,30.50381,1997.12457,0.00034
,2017-09-22,0.00282,0,30.50721,1997.11767,0.00034
,2017-09-23,0.01397,0,30.50377,1997.11078,0.00034
,2017-09-24,0.02147,0,30.49935,1997.10388,0.00034
,2017-09-25,0.02702,0,30.49515,1997.09698,0.00034
,2017-09-26,0.03277,0,30.49117,1997.09008,0.00034
,2017-09-27,0.04041,0,30.48684,1997.08318,0.00034
,2017-09-28,0.07327,0,30.47948,1997.07627,0.00034
,2017-09-29,0.07922,0,30.47218,1997.06936,0.00034
,2017-09-30,0.08593,0,30.46467,1997.06245,0.00034
,2017-10-01,0.09225,0,30.4567,1997.05553,0.00034
,2017-10-02,0.09948,0,30.44875,1997.04861,0.00034
,2017-10-03,0.11204,0,30.441,1997.04169,0.00034
,2017-10-04,0.1252,0,30.43316,1997.03476,0.00034
,2017-10-05,0.13827,0,30.42569,1997.02783,0.00034
,2017-10-06,0.15073,0,30.41889,1997.02089,0.00034
,2017-10-07,0.162,0,30.41316,1997.01395,0.00034
,2017-10-08,0.17452,0,30.40538,1997.00701,0.00034
,2017-10-09,0.18836,0,30.39773,1997.00007,0.00034
,2017-10-10,0.19858,0,30.38995,1996.99312,0.00034
,2017-10-11,0.20398,0,30.38218,1996.98617,0.00034
,2017-10-12,0.21548,0,30.37514,1996.97921,0.00034
,2017-10-13,0.22803,0,30.36862,1996.97225,0.00034
,2017-10-14,0.24029,0,30.36287,1996.96529,0.00034
,2017-10-15,0.25845,0,30.35794,1996.95833,0.00034
,2017-10-16,0.27415,0,30.35403,1996.95136,0.00034
,2017-10-17,0.28314,0,30.35179,1996.94439,0.00034
,2017-10-18,0.28984,0,30.35107,1996.93742,0.00034
,2017-10-19,0.29681,0,30.35041,1996.93045,0.00034
,2017-10-20,0.31207,0,30.34984,1996.92348,0.00034
,2017-10-21,0.3244,0,30.34934,1996.91651,0.00034
,2017-10-22,0.33618,0,30.34893,1996.90953,0.00034
,2017-10-23,0.34649,0,30.34859,1996.90256,0.00034
,2017-10-24,0.35798,0,30.34829,1996.89559,0.00034
,2017-10-25,0.34258,0,30.34828,1996.88862,0.00034
,2017-10-26,0.36158,0,30.3472,1996.88165,0.00034
,2017-10-27,0.38001,0,30.34599,1996.87468,0.00034
,2017-10-28,0.39779,0,30.34466,1996.8677,0.00034
,2017-10-29,0.41359,0,30.34324,1996.86073,0.00034
,2017-10-30,0.43205,0,30.34179,1996.85383,0.00034
,2017-10-31,0.45194,0,30.33955,1996.84694,0.00034
,2017-11-01,0.45853,0,30.33765,1996.84004,0.00034
,2017-11-02,0.43177,0,30.3372,1996.83314,0.00034
,2017-11-03,0.39863,0,30.33798,1996.82624,0.00034
,2017-11-04,0.41368,0,30.33881,1996.81934,0.00034
,2017-11-05,0.424,0,30.33965,1996.81244,0.00034
,2017-11-06,0.44408,0,30.33761,1996.80554,0.00034
,2017-11-07,0.46225,0,30.3355,1996.79864,0.00034
,2017-11-08,0.48092,0,30.3327,1996.79174,0.00034
,2017-11-09,0.49715,0,30.32945,1996.78484,0.00034
,2017-11-10,0.51438,0,30.32616,1996.77794,0.00034
,2017-11-11,0.52863,0,30.32331,1996.77103,0.00034
,2017-11-12,0.54347,0,30.32074,1996.76413,0.00034
,2017-11-13,0.55342,0,30.31881,1996.75722,0.00034
,2017-11-14,0.55274,0,30.31812,1996.75031,0.00034
,2017-11-15,0.54924,0,30.31802,1996.7434,0.00034
,2017-11-16,0.50007,0,30.31893,1996.73649,0.00034
,2017-11-17,0.51479,0,30.31975,1996.72964,0.00034
,2017-11-18,0.52725,0,30.32055,1996.72278,0.00034
,2017-11-19,0.50496,0,30.32149,1996.71593,0.00034
,2017-11-20,0.43237,0,30.32324,1996.70907,0.00034
,2017-11-21,0.4416,0,30.325,1996.70222,0.00034
,2017-11-22,0.42577,0,30.32695,1996.69536,0.00034
,2017-11-23,0.39456,0,30.32922,1996.68851,0.00034
,2017-11-24,0.3577,0,30.33185,1996.68166,0.00034
,2017-11-25,0.32975,0,30.33477,1996.67481,0.00034
,2017-11-26,0.29211,0,30.33793,1996.66796,0.00034
,2017-11-27,0.27525,0,30.34117,1996.66111,0.00034
,2017-11-28,0.27774,0,30.34444,1996.65427,0.00034
,2017-11-29,0.26301,0,30.34779,1996.64743,0.00034
,2017-11-30,0.25368,0,30.3512,1996.64058,0.00034
,2017-12-01,0.24174,0,30.35468,1996.63374,0.00034
,2017-12-02,0.23116,0,30.3582,1996.62691,0.00034
,2017-12-03,0.22483,0,30.36176,1996.62007,0.00034
,2017-12-04,0.22195,0,30.36535,1996.61323,0.00034
,2017-12-05,0.2139,0,30.36895,1996.6064,0.00034
,2017-12-06,0.21121,0,30.37024,1996.60367,0.00034
,2017-12-07,0.21222,0,30.37136,1996.60124,0.00034
,2017-12-08,0.20142,0,30.3725,1996.59881,0.00034
,2017-12-09,0.189,0,30.37365,1996.59638,0.00034
,2017-12-10,0.1675,0,30.37484,1996.59396,0.00034
,2017-12-11,0.15086,0,30.37606,1996.59153,0.00034
,2017-12-12,0.13544,0,30.37731,1996.5891,0.00034
,2017-12-13,0.13983,0,30.37856,1996.58668,0.00034
,2017-12-14,0.1439,0,30.37981,1996.58425,0.00034
,2017-12-15,0.13969,0,30.38108,1996.58183,0.00034
,2017-12-16,0.1343,0,30.38237,1996.57941,0.00034
,2017-12-17,0.12837,0,30.38361,1996.57709,0.00034
,2017-12-18,0.12171,0,30.38491,1996.57467,0.00034
,2017-12-19,0.11778,0,30.38621,1996.57225,0.00034
,2017-12-20,0.12085,0,30.38746,1996.56993,0.00034
,2017-12-21,0.12441,0,30.38867,1996.56768,0.00034
,2017-12-22,0.12771,0,30.38966,1996.56585,0.00034
,2017-12-23,0.13097,0,30.39053,1996.56423,0.00034
,2017-12-24,0.13423,0,30.3914,1996.56261,0.00034
,2017-12-25,0.13745,0,30.39221,1996.56109,0.00034
,2017-12-26,0.14062,0,30.39302,1996.55958,0.00034
,2017-12-27,0.14349,0,30.39383,1996.55807,0.00034
,2017-12-28,0.14563,0,30.39459,1996.55656,0.00034
,2017-12-29,0.13387,0,30.39539,1996.55505,0.00034
,2017-12-30,0.12947,0,30.39619,1996.55354,0.00034
,2017-12-31,0.13053,0,30.397,1996.55203,0.00034
,2018-01-01,0.12471,0,30.39781,1996.55052,0.00034
,2018-01-02,0.12047,0,30.39861,1996.54902,0.00034
,2018-01-03,0.11715,0,30.39942,1996.54751,0.00034
,2018-01-04,0.11387,0,30.40023,1996.546,0.00034
,2018-01-05,0.10219,0,30.40103,1996.54449,0.00034
,2018-01-06,0.09703,0,30.40184,1996.54299,0.00034
,2018-01-07,0.09058,0,30.40264,1996.54148,0.00034
,2018-01-08,0.08456,0,30.40344,1996.53997,0.00034
,2018-01-09,0.07999,0,30.40425,1996.53847,0.00034
,2018-01-10,0.08222,0,30.40505,1996.53696,0.00034
,2018-01-11,0.08373,0,30.40585,1996.53546,0.00034
,2018-01-12,0.08381,0,30.40665,1996.53395,0.00034
,2018-01-13,0.08249,0,30.40745,1996.53245,0.00034
,2018-01-14,0.08043,0,30.40825,1996.53094,0.00034
,2018-01-15,0.08253,0,30.40889,1996.52973,0.00034
,2018-01-16,0.08473,0,30.40953,1996.52851,0.00034
,2018-01-17,0.08396,0,30.41017,1996.52729,0.00034
,2018-01-18,0.07805,0,30.4108,1996.52607,0.00034
,2018-01-19,0.06991,0,30.41157,1996.52463,0.00034
,2018-01-20,0.07343,0,30.41224,1996.52336,0.00034
,2018-01-21,0.07557,0,30.41287,1996.52214,0.00034
,2018-01-22,0.07738,0,30.41351,1996.52092,0.00034
,2018-01-23,0.07916,0,30.41405,1996.51988,0.00034
,2018-01-24,0.08094,0,30.41459,1996.51883,0.00034
,2018-01-25,0.0831,0,30.41515,1996.51768,0.00034
,2018-01-26,0.0848,0,30.41566,1996.51663,0.00034
,2018-01-27,0.08639,0,30.4161,1996.51568,0.00034
,2018-01-28,0.08735,0,30.41652,1996.51478,0.00034
,2018-01-29,0.0877,0,30.41697,1996.51383,0.00034
,2018-01-30,0.08201,0,30.41748,1996.51278,0.00034
,2018-01-31,0.084,0,30.41798,1996.51174,0.00034
,2018-02-01,0.08584,0,30.41844,1996.51079,0.00034
,2018-02-02,0.08497,0,30.41895,1996.50975,0.00034
,2018-02-03,0.08041,0,30.41954,1996.50859,0.00034
,2018-02-04,0.08051,0,30.42008,1996.50755,0.00034
,2018-02-05,0.0812,0,30.42061,1996.50651,0.00034
,2018-02-06,0.08144,0,30.42109,1996.50556,0.00034
,2018-02-07,0.08004,0,30.42157,1996.50461,0.00034
,2018-02-08,0.07857,0,30.42205,1996.50365,0.00034
,2018-02-09,0.08071,0,30.4225,1996.50276,0.00034
,2018-02-10,0.08246,0,30.42292,1996.50192,0.00034
,2018-02-11,0.08412,0,30.42331,1996.50113,0.00034
,2018-02-12,0.08578,0,30.42369,1996.50035,0.00034
,2018-02-13,0.08744,0,30.42408,1996.49957,0.00034
,2018-02-14,0.08977,0,30.42443,1996.49878,0.00034
,2018-02-15,0.09108,0,30.42479,1996.498,0.00034
,2018-02-16,0.0873,0,30.42515,1996.49722,0.00034
,2018-02-17,0.08381,0,30.42554,1996.49644,0.00034
,2018-02-18,0.08283,0,30.42595,1996.4956,0.00034
,2018-02-19,0.08449,0,30.42634,1996.49482,0.00034
,2018-02-20,0.08573,0,30.42656,1996.49436,0.00034
,2018-02-21,0.08686,0,30.42678,1996.49389,0.00034
,2018-02-22,0.08793,0,30.427,1996.49343,0.00034
,2018-02-23,0.08901,0,30.42722,1996.49297,0.00034
,2018-02-24,0.08995,0,30.42743,1996.49251,0.00034
,2018-02-25,0.09083,0,30.42765,1996.49205,0.00034
,2018-02-26,0.09174,0,30.42787,1996.49159,0.00034
,2018-02-27,0.09246,0,30.42809,1996.49113,0.00034
,2018-02-28,0.09328,0,30.42831,1996.49067,0.00034
,2018-03-01,0.09378,0,30.42853,1996.49021,0.00034
,2018-03-02,0.09046,0,30.42891,1996.48943,0.00034
,2018-03-03,0.0816,0,30.42927,1996.48865,0.00034
,2018-03-04,0.06662,0,30.42962,1996.48787,0.00034
,2018-03-05,0.0616,0,30.42997,1996.48709,0.00034
,2018-03-06,0.05417,0,30.43034,1996.48631,0.00034
,2018-03-07,0.04509,0,30.43072,1996.48553,0.00034
,2018-03-08,0.03722,0,30.4311,1996.48475,0.00034
,2018-03-09,0.03002,0,30.43148,1996.48397,0.00034
,2018-03-10,0.02923,0,30.43187,1996.48319,0.00034
,2018-03-11,0.02574,0,30.43225,1996.48241,0.00034
,2018-03-12,0.02144,0,30.43263,1996.48163,0.00034
,2018-03-13,0.0181,0,30.43301,1996.48085,0.00034
,2018-03-14,0.01495,0,30.43342,1996.48002,0.00034
,2018-03-15,0.01597,0,30.43386,1996.47913,0.00034
,2018-03-16,0.01289,0,30.43433,1996.47818,0.00034
,2018-03-17,0.0125,0,30.43481,1996.47724,0.00034
,2018-03-18,0.01675,0,30.43524,1996.47629,0.00034
,2018-03-19,0.01819,0,30.43568,1996.47535,0.00034
,2018-03-20,0.01962,0,30.43609,1996.47446,0.00034
,2018-03-21,0.02081,0,30.43656,1996.47343,0.00034
,2018-03-22,0.02178,0,30.4371,1996.47222,0.00034
,2018-03-23,0.02337,0,30.43767,1996.47096,0.00034
,2018-03-24,0.02705,0,30.43825,1996.4697,0.00034
,2018-03-25,0.03124,0,30.43889,1996.46832,0.00034
,2018-03-26,0.034,0,30.43952,1996.46694,0.00034
,2018-03-27,0.03492,0,30.44002,1996.46544,0.00034
,2018-03-28,0.03746,0,30.44044,1996.46405,0.00034
,2018-03-29,0.03899,0,30.44086,1996.46267,0.00034
,2018-03-30,0.03977,0,30.44132,1996.46123,0.00034
,2018-03-31,0.04302,0,30.4418,1996.45973,0.00034
,2018-04-01,0.0473,0,30.44174,1996.45765,0.00034
,2018-04-02,0.05561,0,30.44027,1996.45167,0.00034
,2018-04-03,0.06134,0,30.43963,1996.44578,0.00034
,2018-04-04,0.06542,0,30.44056,1996.4398,0.00034
,2018-04-05,0.0689,0,30.4421,1996.43377,0.00034
,2018-04-06,0.07752,0,30.44317,1996.42779,0.00034
,2018-04-07,0.0878,0,30.44311,1996.42181,0.00034
,2018-04-08,0.09557,0,30.44224,1996.41583,0.00034
,2018-04-09,0.10279,0,30.44148,1996.4098,0.00034
,2018-04-10,0.10075,0,30.44225,1996.4037,0.00034
,2018-04-11,0.08295,0,30.44486,1996.3975,0.00034
,2018-04-12,0.08597,0,30.44759,1996.39124,0.00034
,2018-04-13,0.09087,0,30.45052,1996.38504,0.00034
,2018-04-14,0.09175,0,30.45354,1996.37884,0.00034
,2018-04-15,0.08424,0,30.4567,1996.37264,0.00034
,2018-04-16,0.06963,0,30.46024,1996.36586,0.00034
,2018-04-17,0.06242,0,30.46386,1996.35907,0.00034
,2018-04-18,0.04516,0,30.46755,1996.35229,0.00034
,2018-04-19,0.0464,0,30.47124,1996.34551,0.00034
,2018-04-20,0.05563,0,30.4728,1996.33873,0.00034
,2018-04-21,0.06521,0,30.47351,1996.33196,0.00034
