@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2015-10-02,0.46529,11292.76722,104.64857,22.52266,35634.80083,0.00776,0.0263,0.91518,0,0,0,0,0,0,3.36842
,2015-10-03,0.46529,11292.76722,104.64857,22.52267,35634.81322,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-10-04,0.46529,11292.76722,104.64857,22.52268,35634.82043,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-10-05,0.46529,11292.76722,104.64857,22.52281,35635.04019,0.00776,0,0.99296,0,0,0,0,0,0,3.36842
,2015-10-06,0.46529,11292.76722,104.64857,22.52281,35635.04303,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-10-07,0.46529,11292.76722,104.64857,22.52285,35635.09824,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-10-08,0.46529,11292.76722,104.64857,22.52319,35635.6491,0.00776,0.02622,0.98765,0,0,0,0,0,0,3.36842
,2015-10-09,0.46529,11292.76722,104.64857,22.52328,35635.78913,0.00776,0.15081,0.99909,0,0,0,0,0,0,3.36842
,2015-10-10,0.46529,11292.76722,104.64857,22.52498,35638.50842,0.00776,0.57174,0.49197,0,0,0,0,0,0,3.36842
,2015-10-11,0.46529,11292.76722,104.64857,22.52671,35641.2678,0.00776,0.81867,0.46158,0,0,0,0,0,0,3.36842
,2015-10-12,0.46529,11292.76722,104.64857,22.52761,35642.71107,0.00776,0.90926,0.77836,0,0,0,0,0,0,3.36842
,2015-10-13,0.46529,11292.76722,104.64857,22.52878,35644.58833,0.00776,0.96665,0.65127,0,0,0,0,0,0,3.36842
,2015-10-14,0.46529,11292.76722,104.64857,22.52997,35646.49518,0.00776,0.99381,0.60018,0,0,0,0,0,0,3.36842
,2015-10-15,0.46529,11292.76722,104.64857,22.52997,35646.49518,0.00776,0.99572,1,0,0,0,0,0,0,3.36842
,2015-10-16,0.46529,11292.76722,104.64857,22.53011,35646.70978,0.00776,0.99632,0.99986,0,0,0,0,0,0,3.36842
,2015-10-17,0.46529,11292.76722,104.64857,22.533,35651.12786,0.00776,0.99699,0.42341,0,0,0,0,0,0,3.36842
,2015-10-18,0.46529,11292.76722,104.64857,22.5364,35656.25072,0.00776,0.9973,0.35128,0,0,0,0,0,0,3.36842
,2015-10-19,0.46529,11292.76722,104.64857,22.53805,35658.88569,0.00776,0.99749,0.49626,0,0,0,0,0,0,3.36842
,2015-10-20,0.46529,11292.76722,104.64857,22.53905,35660.49321,0.00776,0,0.63237,0,0,0,0,0,0,3.36842
,2015-10-21,0.46529,11292.76722,104.64857,22.53905,35660.49321,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-10-22,0.46529,11292.76722,104.64857,22.53905,35660.49321,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-10-23,0.46529,11292.76722,104.64857,22.53905,35660.49321,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-10-24,0.46529,11292.76722,104.64857,22.53905,35660.49321,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-10-25,0.46529,11292.76722,104.64857,22.5398,35661.6821,0.00776,0,0.75104,0,0,0,0,0,0,3.36842
,2015-10-26,0.46529,11292.76722,104.64857,22.54033,35662.52961,0.00776,0,0.91225,0,0,0,0,0,0,3.36842
,2015-10-27,0.46529,11292.76722,104.64857,22.54033,35662.52961,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-10-28,0.46529,11292.76722,104.64857,22.54033,35662.52961,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-10-29,0.46529,11292.76722,104.64857,22.54033,35662.52961,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-10-30,0.46529,11292.76722,104.64857,22.54033,35662.52961,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-10-31,0.46529,11292.76722,104.64857,22.54033,35662.52961,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-01,0.46529,11292.76722,104.64857,22.54151,35664.41602,0.00776,0,0.57465,0,0,0,0,0,0,3.36842
,2015-11-02,0.46529,11292.76722,104.64857,22.54289,35666.63315,0.00776,0,0.53203,0,0,0,0,0,0,3.36842
,2015-11-03,0.46529,11292.76722,104.64857,22.54449,35669.19252,0.00776,7.88843E-17,0.50248,0,0,0,0,0,0,3.36842
,2015-11-04,0.46529,11292.76722,104.64857,22.54449,35669.19252,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-05,0.46529,11292.76722,104.64857,22.54449,35669.19252,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-06,0.46529,11292.76722,104.64857,22.54449,35669.19252,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-07,0.46529,11292.76722,104.64857,22.54449,35669.19252,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-08,0.46529,11292.76722,104.64857,22.54526,35670.41606,0.00776,0,0.73672,0,0,0,0,0,0,3.36842
,2015-11-09,0.46529,11292.76722,104.64857,22.54526,35670.41606,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-10,0.46529,11292.76722,104.64857,22.54526,35670.41606,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-11,0.46529,11292.76722,104.64857,22.54526,35670.41606,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-12,0.46529,11292.76722,104.64857,22.54526,35670.41606,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-13,0.46529,11292.76722,104.64857,22.54526,35670.41606,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-14,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-15,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-16,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-17,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-18,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-19,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-20,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-21,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-22,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-23,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-24,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-25,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-26,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-27,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-28,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-29,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-11-30,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-01,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-02,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-03,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-04,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-05,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-06,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-07,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-08,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,5.84328E-18,1,0,0,0,0,0,0,3.36842
,2015-12-09,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,4.44674E-15,1,0,0,0,0,0,0,3.36842
,2015-12-10,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,3.69668E-10,1,0,0,0,0,0,0,3.36842
,2015-12-11,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-12,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-13,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-14,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-15,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-16,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-17,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-18,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-19,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-20,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-21,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-22,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-23,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-24,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-25,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-26,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-27,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-28,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-29,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-30,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2015-12-31,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-01-01,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-01-02,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-01-03,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-01-04,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-01-05,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-01-06,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-01-07,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-01-08,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-01-09,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-01-10,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-01-11,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-01-12,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-01-13,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-01-14,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-01-15,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,1.08101E-16,1,0,0,0,0,0,0,3.36842
,2016-01-16,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,4.17794E-16,1,0,0,0,0,0,0,3.36842
,2016-01-17,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,4.93757E-16,1,0,0,0,0,0,0,3.36842
,2016-01-18,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-01-19,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,1.00212E-15,1,0,0,0,0,0,0,3.36842
,2016-01-20,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,1.6478E-15,1,0,0,0,0,0,0,3.36842
,2016-01-21,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,4.51832E-14,1,0,0,0,0,0,0,3.36842
,2016-01-22,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,1.429E-12,1,0,0,0,0,0,0,3.36842
,2016-01-23,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,2.29755E-12,1,0,0,0,0,0,0,3.36842
,2016-01-24,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,1.67482E-10,1,0,0,0,0,0,0,3.36842
,2016-01-25,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,5.97485E-9,1,0,0,0,0,0,0,3.36842
,2016-01-26,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,4.05748E-8,1,0,0,0,0,0,0,3.36842
,2016-01-27,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,4.1098E-7,1,0,0,0,0,0,0,3.36842
,2016-01-28,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0.00001,1,0,0,0,0,0,0,3.36842
,2016-01-29,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0.00045,1,0,0,0,0,0,0,3.36842
,2016-01-30,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-01-31,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-02-01,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-02-02,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-02-03,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-02-04,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-02-05,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-02-06,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-02-07,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0.0085,1,0,0,0,0,0,0,3.36842
,2016-02-08,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0.02292,1,0,0,0,0,0,0,3.36842
,2016-02-09,0.46529,11292.76722,104.64857,22.54543,35670.69581,0.00776,0.06989,1,0,0,0,0,0,0,3.36842
,2016-02-10,0.46529,11292.76722,104.64857,22.54558,35670.93219,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-02-11,0.46529,11292.76722,104.64857,22.54558,35670.93219,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-02-12,0.46529,11292.76722,104.64857,22.54592,35671.48309,0.00776,0,0.99585,0,0,0,0,0,0,3.36842
,2016-02-13,0.46529,11292.76722,104.64857,22.54596,35671.54214,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-02-14,0.46529,11292.76722,104.64857,22.54596,35671.54214,0.00776,6.93485E-9,1,0,0,0,0,0,0,3.36842
,2016-02-15,0.46529,11292.76722,104.64857,22.54596,35671.54214,0.00776,1.2703E-8,1,0,0,0,0,0,0,3.36842
,2016-02-16,0.46529,11292.76722,104.64857,22.54596,35671.54214,0.00776,5.17448E-8,1,0,0,0,0,0,0,3.36842
,2016-02-17,0.46529,11292.76722,104.64857,22.54654,35672.47379,0.00776,1.35908E-6,0.87061,0,0,0,0,0,0,3.36842
,2016-02-18,0.46529,11292.76722,104.64857,22.54654,35672.47379,0.00776,0.00023,1,0,0,0,0,0,0,3.36842
,2016-02-19,0.46529,11292.76722,104.64857,22.54654,35672.47379,0.00776,0.00306,1,0,0,0,0,0,0,3.36842
,2016-02-20,0.46529,11292.76722,104.64857,22.54654,35672.47379,0.00776,0.06819,1,0,0,0,0,0,0,3.36842
,2016-02-21,0.46529,11292.76722,104.64857,22.54654,35672.47379,0.00776,0.18089,1,0,0,0,0,0,0,3.36842
,2016-02-22,0.46529,11292.76722,104.64857,22.54654,35672.47379,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-02-23,0.46529,11292.76722,104.64857,22.54654,35672.47379,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-02-24,0.46529,11292.76722,104.64857,22.54654,35672.47379,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-02-25,0.46529,11292.76722,104.64857,22.54654,35672.47379,0.00776,1.10113E-6,1,0,0,0,0,0,0,3.36842
,2016-02-26,0.46529,11292.76722,104.64857,22.54654,35672.47379,0.00776,3.06017E-9,1,0,0,0,0,0,0,3.36842
,2016-02-27,0.46529,11292.76722,104.64857,22.5467,35672.71845,0.00776,1.91888E-6,1,0,0,0,0,0,0,3.36842
,2016-02-28,0.46529,11292.76722,104.64857,22.5467,35672.71845,0.00776,0.00512,1,0,0,0,0,0,0,3.36842
,2016-02-29,0.46529,11292.76722,104.64857,22.5467,35672.71845,0.00776,0.11178,1,0,0,0,0,0,0,3.36842
,2016-03-01,0.46529,11292.76722,104.64857,22.5467,35672.71845,0.00776,0.10968,1,0,0,0,0,0,0,3.36842
,2016-03-02,0.46529,11292.76722,104.64857,22.5467,35672.71845,0.00776,0.11766,1,0,0,0,0,0,0,3.36842
,2016-03-03,0.46529,11292.76722,104.64857,22.5467,35672.71845,0.00776,0.13558,1,0,0,0,0,0,0,3.36842
,2016-03-04,0.46529,11292.76722,104.64857,22.5467,35672.71845,0.00776,0.15441,1,0,0,0,0,0,0,3.36842
,2016-03-05,0.46529,11292.76722,104.64857,22.54673,35672.77384,0.00776,0.17,1,0,0,0,0,0,0,3.36842
,2016-03-06,0.46529,11292.76722,104.64857,22.54697,35673.15262,0.00776,0.24582,0.99998,0,0,0,0,0,0,3.36842
,2016-03-07,0.46529,11292.76722,104.64857,22.54697,35673.15262,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-03-08,0.46529,11292.76722,104.64857,22.54697,35673.15262,0.00776,0.00496,1,0,0,0,0,0,0,3.36842
,2016-03-09,0.46529,11292.76722,104.64857,22.54697,35673.15262,0.00776,0.24585,1,0,0,0,0,0,0,3.36842
,2016-03-10,0.46529,11292.76722,104.64857,22.54697,35673.15262,0.00776,0.30066,1,0,0,0,0,0,0,3.36842
,2016-03-11,0.46529,11292.76722,104.64857,22.54781,35674.50146,0.00776,0.38086,0.69005,0,0,0,0,0,0,3.36842
,2016-03-12,0.46529,11292.76722,104.64857,22.5485,35675.60988,0.00776,0.41038,0.787,0,0,0,0,0,0,3.36842
,2016-03-13,0.46529,11292.76722,104.64857,22.5485,35675.60988,0.00776,0.45079,1,0,0,0,0,0,0,3.36842
,2016-03-14,0.46529,11292.76722,104.64857,22.5485,35675.60988,0.00776,0.19474,1,0,0,0,0,0,0,3.36842
,2016-03-15,0.46529,11292.76722,104.64857,22.5485,35675.60988,0.00776,0.19452,1,0,0,0,0,0,0,3.36842
,2016-03-16,0.46529,11292.76722,104.64857,22.5485,35675.60988,0.00776,0.05115,1,0,0,0,0,0,0,3.36842
,2016-03-17,0.46529,11292.76722,104.64857,22.5485,35675.60988,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-03-18,0.46529,11292.76722,104.64857,22.5485,35675.60988,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-03-19,0.46529,11292.76722,104.64857,22.5485,35675.60988,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-03-20,0.46529,11292.76722,104.64857,22.5485,35675.60988,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-03-21,0.46529,11292.76722,104.64857,22.54917,35676.68529,0.00776,0.00042,0.81372,0,0,0,0,0,0,3.36842
,2016-03-22,0.46529,11292.76722,104.64857,22.54917,35676.68529,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-03-23,0.46529,11292.76722,104.64857,22.54917,35676.68529,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-03-24,0.46529,11292.76722,104.64857,22.54917,35676.68529,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-03-25,0.46529,11292.76722,104.64857,22.54917,35676.68529,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-03-26,0.46529,11292.76722,104.64857,22.54917,35676.68529,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-03-27,0.46529,11292.76722,104.64857,22.54917,35676.68529,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-03-28,0.46529,11292.76722,104.64857,22.54917,35676.68529,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-03-29,0.46529,11292.76722,104.64857,22.54917,35676.68529,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-03-30,0.46529,11292.76722,104.64857,22.54917,35676.68529,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-03-31,0.46529,11292.76722,104.64857,22.54917,35676.68529,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-04-01,0.46529,11292.76722,104.64857,22.54917,35676.68529,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-04-02,0.46529,11292.76722,104.64857,22.54917,35676.68529,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-04-03,0.46529,11292.76722,104.64857,22.5495,35677.20417,0.00776,0,0.99821,0,0,0,0,0,0,3.36842
,2016-04-04,0.46529,11292.76722,104.64857,22.55027,35678.44001,0.00776,0,0.73725,0,0,0,0,0,0,3.36842
,2016-04-05,0.46529,11292.76722,104.64857,22.55027,35678.44001,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-04-06,0.46529,11292.76722,104.64857,22.55027,35678.44001,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-04-07,0.46529,11292.76722,104.64857,22.55027,35678.44001,0.00776,8.29453E-15,1,0,0,0,0,0,0,3.36842
,2016-04-08,0.46529,11292.76722,104.64857,22.55027,35678.44001,0.00776,2.27164E-9,1,0,0,0,0,0,0,3.36842
,2016-04-09,0.46529,11292.76722,104.64857,22.55119,35679.9141,0.00776,0.00005,0.6954,0,0,0,0,0,0,3.36842
,2016-04-10,0.46529,11292.76722,104.64857,22.55119,35679.9141,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-04-11,0.46529,11292.76722,104.64857,22.55119,35679.9141,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-04-12,0.46529,11292.76722,104.64857,22.55161,35680.58096,0.00776,0.01486,0.98384,0,0,0,0,0,0,3.36842
,2016-04-13,0.46529,11292.76722,104.64857,22.55228,35681.65997,0.00776,0.01087,0.82781,0,0,0,0,0,0,3.36842
,2016-04-14,0.46529,11292.76722,104.64857,22.55387,35684.19123,0.00776,0.08327,0.50595,0,0,0,0,0,0,3.36842
,2016-04-15,0.46529,11292.76722,104.64857,22.55387,35684.19123,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-04-16,0.46529,11292.76722,104.64857,22.55387,35684.19123,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-04-17,0.46529,11292.76722,104.64857,22.55387,35684.19123,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-04-18,0.46529,11292.76722,104.64857,22.55387,35684.19123,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-04-19,0.46529,11292.76722,104.64857,22.55387,35684.19123,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-04-20,0.46529,11292.76722,104.64857,22.55387,35684.19123,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-04-21,0.46529,11292.76722,104.64857,22.55387,35684.19123,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-04-22,0.46529,11292.76722,104.64857,22.55395,35684.32397,0.00776,0,0.99498,0,0,0,0,0,0,3.36842
,2016-04-23,0.46529,11292.76722,104.64857,22.55416,35684.66217,0.00776,0,0.97954,0,0,0,0,0,0,3.36842
,2016-04-24,0.46529,11292.76722,104.64857,22.55416,35684.66217,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-04-25,0.46529,11292.76722,104.64857,22.55416,35684.66217,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-04-26,0.46529,11292.76722,104.64857,22.55416,35684.66217,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-04-27,0.46529,11292.76722,104.64857,22.55416,35684.66217,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-04-28,0.46529,11292.76722,104.64857,22.55416,35684.66217,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-04-29,0.46529,11292.76722,104.64857,22.55416,35684.66217,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-04-30,0.46529,11292.76722,104.64857,22.55416,35684.66217,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-05-01,0.46529,11292.76722,104.64857,22.55416,35684.66217,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-05-02,0.46529,11292.76722,104.64857,22.55416,35684.66217,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-05-03,0.46529,11292.76722,104.64857,22.55416,35684.66217,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-05-04,0.46529,11292.76722,104.64857,22.55536,35686.57812,0.00776,0,0.57107,0,0,0,0,0,0,3.36842
,2016-05-05,0.46529,11292.76722,104.64857,22.55801,35690.69224,0.00776,0,0.40061,0,0,0,0,0,0,3.36842
,2016-05-06,0.46529,11292.76722,104.64857,22.56114,35695.46552,0.00776,9.34925E-17,0.35777,0,0,0,0,0,0,3.36842
,2016-05-07,0.46529,11292.76722,104.64857,22.56114,35695.46552,0.00776,0,1,0,0,0,0,0,0,3.36842
,2016-05-08,0.46529,11292.76722,104.64857,22.56114,35695.46552,0.00776,0,1,0,0,0,0,0,0,3.36842
