@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2015-05-02,0.86509,48.73356,0.65201,0.65201,0.00727,6.4144E-37,0.55133,0.56301,0.00013,0,1.80887E-7,5.45535E-7,2.25185E-10,0,0,0
,2015-05-03,0.84919,50.41082,0.68708,0.68708,0.00752,3.4293E-37,0.52397,0.56989,0.00013,0,1.94174E-7,5.57277E-7,2.04561E-10,0,0,0
,2015-05-04,0.98719,59.65187,0.69937,0.69937,0.00889,1.91316E-37,0.66091,0.61071,0.00014,0,2.87646E-7,6.01588E-7,2.115E-10,0,0,0
,2015-05-05,1.43649,89.52272,0.7213,0.7213,0.01335,1.08419E-37,1.16825,0.68218,0.00017,0,6.59009E-7,6.75573E-7,2.54557E-10,0,0,0
,2015-05-06,1.3359,84.61431,0.73309,0.73309,0.01262,5.15845E-38,1.0749,0.64595,0.00016,0,6.01789E-7,6.59587E-7,2.73617E-10,0,0,0
,2015-05-07,1.95447,122.12419,0.7232,0.7232,0.01821,2.72766E-38,1.79045,0.72725,0.00018,0,1.06492E-6,7.55689E-7,3.38516E-10,0,0,0
,2015-05-08,2.64649,151.99854,0.66474,0.66474,0.02266,1.29838E-38,2.56808,0.84112,0.00021,0,1.36448E-6,9.01445E-7,4.61759E-10,0,0,0
,2015-05-09,2.63411,147.66702,0.64884,0.64884,0.02202,5.44075E-39,2.49764,0.89561,0.00021,0,1.18847E-6,1.01281E-6,5.30215E-10,0,0,0
,2015-05-10,2.40119,137.84857,0.66445,0.66445,0.02055,2.24587E-39,2.21682,0.87636,0.00021,0,9.78594E-7,1.07628E-6,5.34505E-10,0,0,0
,2015-05-11,2.40921,141.59164,0.68022,0.68022,0.02111,9.63866E-40,2.21349,0.89002,0.00022,0,9.25402E-7,1.18525E-6,5.64492E-10,0,0,0
,2015-05-12,3.22579,180.50724,0.64766,0.64766,0.02691,0.0405,3.05781,1.05715,0.00025,1.30581E-8,1.21902E-6,1.45871E-6,6.80108E-10,0,0,0
,2015-05-13,3.82801,207.22799,0.62656,0.62656,0.0309,0.0889,3.64447,1.19788,0.00028,3.60167E-8,1.3362E-6,1.71685E-6,8.22921E-10,0,0,0
,2015-05-14,3.62143,202.95964,0.64866,0.64866,0.03026,0.03754,3.38249,1.24508,0.00028,1.51861E-8,1.14739E-6,1.86278E-6,8.91859E-10,0,0,0
,2015-05-15,2.92505,182.17272,0.72084,0.72084,0.02716,0.01526,2.5341,1.21863,0.00028,5.68577E-9,8.12696E-7,1.89705E-6,8.7624E-10,0,0,0
,2015-05-16,2.30506,164.53059,0.82613,0.82613,0.02453,0.00632,1.8115,1.15146,0.00027,2.23072E-9,5.58435E-7,1.89177E-6,8.17068E-10,0,0,0
,2015-05-17,1.92771,156.2542,0.93816,0.93816,0.0233,0.00274,1.3672,1.11319,0.00028,9.3505E-10,4.18928E-7,1.9092E-6,7.78587E-10,0,0,0
,2015-05-18,2.35344,193.26798,0.95048,0.95048,0.02882,0.00132,1.80926,1.22098,0.00032,0,6.97962E-7,2.18292E-6,8.62573E-10,0,0,0
,2015-05-19,2.99504,231.57951,0.89492,0.89492,0.03453,0.0006,2.4559,1.40155,0.00037,0,9.63108E-7,2.48887E-6,1.01394E-9,0,0,0
,2015-05-20,3.06829,234.08558,0.88301,0.88301,0.0349,0.00025,2.49772,1.45445,0.00039,0,9.30171E-7,2.55909E-6,1.09833E-9,0,0,0
,2015-05-21,3.61412,255.10176,0.81695,0.81695,0.03804,0.0001,3.12375,1.53171,0.00042,0,1.1075E-6,2.69503E-6,1.1921E-9,0,0,0
,2015-05-22,3.81581,258.49894,0.78408,0.78408,0.03854,0.00004,3.33326,1.58209,0.00043,0,1.11811E-6,2.73498E-6,1.28588E-9,0,0,0
,2015-05-23,3.81181,259.48332,0.78789,0.78789,0.03869,0.00002,3.24779,1.66241,0.00044,0,1.03828E-6,2.8294E-6,1.37221E-9,0,0,0
,2015-05-24,3.22835,238.4242,0.85478,0.85478,0.03555,0.00001,2.53986,1.61871,0.00043,0,7.96749E-7,2.75694E-6,1.35323E-9,0,0,0
,2015-05-25,2.53071,210.1331,0.96103,0.96103,0.03133,2.2274E-6,1.80033,1.4595,0.00042,0,5.62116E-7,2.56982E-6,1.26902E-9,0,0,0
,2015-05-26,2.07571,193.53956,1.07917,1.07917,0.02886,9.1022E-7,1.31027,1.36339,0.00042,0,4.17076E-7,2.46752E-6,1.19856E-9,0,0,0
,2015-05-27,1.77,182.81224,1.19541,1.19541,0.02726,3.92039E-7,0.9816,1.29823,0.00042,0,3.25502E-7,2.3992E-6,1.14209E-9,0,0,0
,2015-05-28,1.5514,174.58433,1.30247,1.30247,0.02603,1.75922E-7,0.7541,1.2441,0.00043,0,2.63916E-7,2.33815E-6,1.09526E-9,0,0,0
,2015-05-29,1.3873,167.63966,1.39859,1.39859,0.025,8.15881E-8,0.59382,1.19297,0.00044,0,2.24123E-7,2.27443E-6,1.05131E-9,0,0,0
,2015-05-30,1.2584,161.16348,1.4823,1.4823,0.02403,3.88767E-8,0.47871,1.14201,0.00045,0,1.9703E-7,2.205E-6,1.01232E-9,0,0,0
,2015-05-31,1.16036,155.50557,1.55109,1.55109,0.02319,1.89787E-8,0.40079,1.09363,0.00045,0,1.82669E-7,2.13504E-6,9.70355E-10,0,0,0
,2015-06-01,1.10432,152.10939,1.59422,1.59422,0.02268,9.48918E-9,0.3674,1.0548,0.00046,0,1.89483E-7,2.07763E-6,9.25703E-10,0,0,0
,2015-06-02,1.16105,156.46474,1.55974,1.55974,0.02333,4.89938E-9,0.44482,1.05047,0.00047,0,2.5176E-7,2.08034E-6,8.83661E-10,0,0,0
,2015-06-03,1.29808,160.57664,1.43175,1.43175,0.02394,2.53576E-9,0.61609,1.05573,0.00047,0,3.16661E-7,2.07681E-6,8.25838E-10,0,0,0
,2015-06-04,1.24915,148.66831,1.3775,1.3775,0.02217,1.24141E-9,0.60489,1.00391,0.00044,0,2.9511E-7,1.92085E-6,7.72558E-10,0,0,0
,2015-06-05,1.11242,134.29075,1.39722,1.39722,0.02002,6.0243E-10,0.48798,0.94471,0.00041,0,2.4893E-7,1.75267E-6,7.5101E-10,0,0,0
,2015-06-06,1.02792,125.50884,1.4132,1.4132,0.01871,3.01871E-10,0.41062,0.91322,0.0004,0,2.19733E-7,1.65098E-6,6.98139E-10,0,0,0
,2015-06-07,0.9341,116.77753,1.44694,1.44694,0.01741,1.53154E-10,0.32661,0.87638,0.00039,0,1.85634E-7,1.55491E-6,6.77688E-10,0,0,0
,2015-06-08,0.85209,109.26015,1.4841,1.4841,0.01629,7.9274E-11,0.25672,0.84062,0.00038,0,1.57306E-7,1.47117E-6,6.60022E-10,0,0,0
,2015-06-09,0.78483,102.91627,1.51773,1.51773,0.01535,4.1878E-11,0.20453,0.80617,0.00038,0,1.36892E-7,1.39701E-6,6.43233E-10,0,0,0
,2015-06-10,0.72968,97.45676,1.54585,1.54585,0.01453,2.25293E-11,0.16706,0.77259,0.00038,0,1.23457E-7,1.32906E-6,6.25815E-10,0,0,0
,2015-06-11,0.72849,96.16655,1.52787,1.52787,0.01434,1.25056E-11,0.178,0.76011,0.00039,0,1.33584E-7,1.29969E-6,6.26225E-10,0,0,0
,2015-06-12,0.6974,91.79033,1.52335,1.52335,0.01369,6.87388E-12,0.17354,0.72451,0.00039,0,1.35009E-7,1.23303E-6,6.07292E-10,0,0,0
,2015-06-13,0.65859,86.87409,1.52673,1.52673,0.01295,3.79685E-12,0.16073,0.68733,0.00039,0,1.30761E-7,1.16399E-6,5.93488E-10,0,0,0
,2015-06-14,0.6198,82.12635,1.53361,1.53361,0.01225,2.11803E-12,0.14518,0.65292,0.00038,0,1.24168E-7,1.0998E-6,5.80817E-10,0,0,0
,2015-06-15,0.5835,77.77243,1.54267,1.54267,0.0116,1.19497E-12,0.12966,0.62167,0.00038,0,1.16885E-7,1.04218E-6,5.68854E-10,0,0,0
,2015-06-16,0.55114,73.91638,1.55225,1.55225,0.01102,6.82253E-13,0.1164,0.59325,0.00038,0,1.10473E-7,9.91107E-7,5.57898E-10,0,0,0
,2015-06-17,0.52298,70.53298,1.56097,1.56097,0.01052,3.94028E-13,0.10617,0.5672,0.00037,0,1.05262E-7,9.4588E-7,5.47379E-10,0,0,0
,2015-06-18,0.4986,67.64066,1.57014,1.57014,0.01009,2.29995E-13,0.09949,0.54248,0.00037,0,1.04127E-7,9.03906E-7,5.297E-10,0,0,0
,2015-06-19,0.48293,66.34041,1.58995,1.58995,0.00989,1.35956E-13,0.10149,0.52029,0.00036,0,1.22334E-7,8.6635E-7,4.91388E-10,0,0,0
,2015-06-20,0.55379,77.33723,1.61633,1.61633,0.01153,8.44791E-14,0.19107,0.522,0.00037,0,2.84749E-7,8.67975E-7,4.20094E-10,0,0,0
,2015-06-21,0.60053,77.22834,1.48842,1.48842,0.01152,5.04536E-14,0.25877,0.51453,0.00035,0,2.9813E-7,8.53054E-7,3.37558E-10,0,0,0
,2015-06-22,0.64575,75.98299,1.36188,1.36188,0.01133,2.96108E-14,0.32214,0.50943,0.00033,0,2.94585E-7,8.38138E-7,2.28877E-10,0,0,0
,2015-06-23,0.58097,69.34342,1.38146,1.38146,0.01034,1.63929E-14,0.2601,0.48806,0.00029,0,2.38456E-7,7.95312E-7,1.83888E-10,0,0,0
,2015-06-24,0.52656,63.07459,1.38641,1.38641,0.0094,9.26668E-15,0.20448,0.4736,0.00027,0,1.75531E-7,7.64763E-7,1.864E-10,0,0,0
,2015-06-25,0.47597,57.6177,1.40109,1.40109,0.00859,5.32663E-15,0.1563,0.45662,0.00026,0,1.26862E-7,7.3207E-7,1.82696E-10,0,0,0
,2015-06-26,0.45362,54.87203,1.40004,1.40004,0.00818,3.16073E-15,0.13954,0.44461,0.00024,0,1.09775E-7,7.08257E-7,1.42675E-10,0,0,0
,2015-06-27,0.42543,51.37166,1.39759,1.39759,0.00766,1.883E-15,0.11837,0.42947,0.00024,0,8.65409E-8,6.79299E-7,1.42471E-10,0,0,0
,2015-06-28,0.39967,48.13914,1.39408,1.39408,0.00718,1.13461E-15,0.1004,0.41425,0.00023,0,6.71931E-8,6.50449E-7,1.41074E-10,0,0,0
,2015-06-29,0.37756,45.21059,1.38594,1.38594,0.00674,6.91927E-16,0.08587,0.40031,0.00022,0,5.05161E-8,6.23461E-7,1.39763E-10,0,0,0
,2015-06-30,0.36109,42.69663,1.36858,1.36858,0.00637,4.27438E-16,0.07595,0.38901,0.00022,0,3.67738E-8,5.9972E-7,1.38766E-10,0,0,0
,2015-07-01,0.35103,40.57597,1.33787,1.33787,0.00605,2.6723E-16,0.07133,0.38067,0.00022,0,2.63508E-8,5.78523E-7,1.38218E-10,0,0,0
,2015-07-02,0.34509,38.57556,1.29381,1.29381,0.00575,1.6838E-16,0.07082,0.37352,0.00022,0,1.90224E-8,5.56024E-7,1.37918E-10,0,0,0
,2015-07-03,0.33924,36.34257,1.23992,1.23992,0.00542,1.06392E-16,0.07177,0.36504,0.00022,0,1.33927E-8,5.2836E-7,1.36817E-10,0,0,0
,2015-07-04,0.3486,34.93136,1.15978,1.15978,0.00521,6.82692E-17,0.08554,0.36333,0.00022,0,1.37842E-8,5.06923E-7,1.39938E-10,0,0,0
,2015-07-05,0.35403,33.13307,1.08319,1.08319,0.00494,4.34664E-17,0.10043,0.35545,0.00021,0,1.82797E-8,4.75614E-7,1.40456E-10,0,0,0
,2015-07-06,0.39939,34.14689,0.98956,0.98956,0.00509,2.84257E-17,0.15202,0.36229,0.00022,0,4.67061E-8,4.62294E-7,1.50385E-10,0,0,0
,2015-07-07,0.4775,36.6689,0.88882,0.88882,0.00547,1.84888E-17,0.24133,0.37359,0.00022,0,9.57125E-8,4.50877E-7,1.65669E-10,0,0,0
,2015-07-08,0.81312,51.18015,0.7285,0.7285,0.00763,0.04844,0.54936,0.44947,0.00026,8.20985E-9,2.55502E-7,4.99192E-7,2.23232E-10,0,0,0
,2015-07-09,1.03402,56.57873,0.6333,0.6333,0.00844,0.05643,0.80547,0.46995,0.00025,9.71237E-9,3.64665E-7,4.68997E-7,2.48329E-10,0,0,0
,2015-07-10,0.89193,45.8971,0.59558,0.59558,0.00684,0.03962,0.67953,0.42969,0.00021,6.38571E-9,2.94201E-7,3.83529E-7,2.37934E-10,0,0,0
,2015-07-11,0.72536,35.96339,0.57384,0.57384,0.00536,0.02489,0.51423,0.39516,0.00018,3.24536E-9,2.11119E-7,3.21656E-7,2.1611E-10,0,0,0
,2015-07-12,0.59916,29.25478,0.56512,0.56512,0.00436,0.01531,0.38565,0.37076,0.00016,1.72107E-9,1.51982E-7,2.82303E-7,1.99549E-10,0,0,0
,2015-07-13,0.51295,24.91889,0.56227,0.56227,0.00372,0.00946,0.29737,0.35384,0.00015,9.53423E-10,1.14342E-7,2.56081E-7,1.7954E-10,0,0,0
,2015-07-14,0.45439,22.20549,0.56561,0.56561,0.00331,0.0059,0.23814,0.3412,0.00014,0,9.13604E-8,2.39571E-7,1.65493E-10,0,0,0
,2015-07-15,0.41639,20.64241,0.57379,0.57379,0.00308,0.00373,0.20037,0.33219,0.00013,0,7.92619E-8,2.28377E-7,1.52023E-10,0,0,0
,2015-07-16,0.39728,19.9974,0.5826,0.5826,0.00298,0.00238,0.18195,0.32733,0.00013,0,7.67363E-8,2.21297E-7,1.4015E-10,0,0,0
,2015-07-17,0.3721,18.92423,0.58863,0.58863,0.00282,0.00151,0.16097,0.31677,0.00013,0,7.05811E-8,2.11453E-7,1.37335E-10,0,0,0
,2015-07-18,0.34257,17.56799,0.59356,0.59356,0.00262,0.00096,0.13709,0.30315,0.00012,0,6.15225E-8,2.00294E-7,1.32848E-10,0,0,0
,2015-07-19,0.31379,16.21446,0.59806,0.59806,0.00242,0.00061,0.11425,0.28928,0.00012,0,5.21448E-8,1.89494E-7,1.28115E-10,0,0,0
,2015-07-20,0.2879,14.98326,0.60235,0.60235,0.00223,0.00039,0.09445,0.27594,0.00012,0,4.38156E-8,1.7947E-7,1.23342E-10,0,0,0
,2015-07-21,0.26502,13.88272,0.60629,0.60629,0.00207,0.00025,0.078,0.26305,0.00011,0,3.67965E-8,1.70085E-7,1.18623E-10,0,0,0
,2015-07-22,0.24468,12.88972,0.60971,0.60971,0.00192,0.00017,0.06459,0.25035,0.00011,0,3.09762E-8,1.61103E-7,1.14157E-10,0,0,0
,2015-07-23,0.22674,11.99648,0.61237,0.61237,0.00179,0.00011,0.05387,0.23801,0.00011,0,2.61924E-8,1.52572E-7,1.10143E-10,0,0,0
,2015-07-24,0.21089,11.19977,0.61467,0.61467,0.00167,0.00007,0.04538,0.22611,0.00011,0,2.23771E-8,1.44511E-7,1.06756E-10,0,0,0
,2015-07-25,0.19688,10.48457,0.61636,0.61636,0.00156,0.00005,0.03868,0.21479,0.00011,0,1.92704E-8,1.36957E-7,1.0365E-10,0,0,0
,2015-07-26,0.18464,9.8418,0.61691,0.61691,0.00147,0.00003,0.03344,0.20429,0.00011,0,1.66452E-8,1.30001E-7,1.00934E-10,0,0,0
,2015-07-27,0.17418,9.26525,0.61565,0.61565,0.00138,0.00002,0.02945,0.19482,0.00011,0,1.43402E-8,1.23712E-7,9.85667E-11,0,0,0
,2015-07-28,0.16556,8.75119,0.6118,0.6118,0.0013,0.00002,0.02658,0.18658,0.00011,0,1.22563E-8,1.18132E-7,9.66068E-11,0,0,0
,2015-07-29,0.15854,8.28539,0.60487,0.60487,0.00124,0.00001,0.02467,0.17945,0.00011,0,1.03428E-8,1.13102E-7,9.49835E-11,0,0,0
,2015-07-30,0.15254,7.84071,0.59492,0.59492,0.00117,0.00001,0.02346,0.17293,0.00011,0,8.56914E-9,1.08247E-7,9.34373E-11,0,0,0
,2015-07-31,0.14686,7.39216,0.58259,0.58259,0.0011,0.00001,0.02263,0.16645,0.00011,0,6.92209E-9,1.03208E-7,9.18333E-11,0,0,0
,2015-08-01,0.141,6.93311,0.56909,0.56909,0.00103,4.08151E-6,0.02188,0.15966,0.00011,0,5.46526E-9,9.78214E-8,9.00777E-11,0,0,0
,2015-08-02,0.13478,6.45481,0.55428,0.55428,0.00096,2.91585E-6,0.02102,0.15251,0.00011,0,4.02261E-9,9.21343E-8,8.8148E-11,0,0,0
,2015-08-03,0.12823,5.98737,0.54042,0.54042,0.00089,2.09077E-6,0.01998,0.14511,0.0001,0,2.8788E-9,8.63104E-8,8.60704E-11,0,0,0
,2015-08-04,0.12149,5.54567,0.52834,0.52834,0.00083,1.5058E-6,0.01876,0.13765,0.0001,0,2.06994E-9,8.05354E-8,8.38888E-11,0,0,0
,2015-08-05,0.11472,5.13304,0.51787,0.51787,0.00077,1.09009E-6,0.01739,0.1303,0.0001,0,1.4964E-9,7.49586E-8,8.16473E-11,0,0,0
,2015-08-06,0.10807,4.75138,0.50884,0.50884,0.00071,7.93718E-7,0.01595,0.12319,0.0001,0,1.08826E-9,6.96783E-8,7.93849E-11,0,0,0
,2015-08-07,0.10165,4.40069,0.50109,0.50109,0.00066,5.81521E-7,0.01448,0.11637,0.00009,0,7.96498E-10,6.47433E-8,7.71282E-11,0,0,0
,2015-08-08,0.09549,4.0795,0.49444,0.49444,0.00061,4.28822E-7,0.01304,0.10989,0.00009,0,5.86828E-10,6.0166E-8,7.48953E-11,0,0,0
,2015-08-09,0.08965,3.78554,0.48872,0.48872,0.00056,3.18322E-7,0.01167,0.10374,0.00009,0,4.35274E-10,5.59367E-8,7.26983E-11,0,0,0
,2015-08-10,0.08413,3.49441,0.48076,0.48076,0.00052,2.37875E-7,0.01038,0.09791,0.00009,0,9.77519E-16,5.20332E-8,7.05439E-11,0,0,0
,2015-08-11,0.07891,3.25229,0.477,0.477,0.00048,1.78941E-7,0.0092,0.09238,0.00009,0,6.02336E-16,4.84252E-8,6.8432E-11,0,0,0
,2015-08-12,0.07401,3.02829,0.47355,0.47355,0.00045,1.355E-7,0.00812,0.08714,0.00009,0,3.54506E-16,4.50872E-8,6.63734E-11,0,0,0
,2015-08-13,0.06942,2.82111,0.47032,0.47032,0.00042,1.03299E-7,0.00715,0.0822,0.00009,0,2.00911E-16,4.2E-8,6.43788E-11,0,0,0
,2015-08-14,0.06509,2.62758,0.4672,0.4672,0.00039,7.92293E-8,0.00629,0.07748,0.00009,0,1.0661E-16,3.91164E-8,6.24176E-11,0,0,0
,2015-08-15,0.06103,2.44746,0.46413,0.46413,0.00036,6.11522E-8,0.00552,0.07302,0.00008,0,5.03059E-17,3.64326E-8,6.05076E-11,0,0,0
,2015-08-16,0.05725,2.28226,0.46141,0.46141,0.00034,4.75008E-8,0.00485,0.06882,0.00008,0,2.97025E-11,3.39415E-8,5.86743E-11,0,0,0
,2015-08-17,0.0537,2.12419,0.45784,0.45784,0.00032,3.71189E-8,0.00427,0.06483,0.00008,0,6.12088E-18,3.1616E-8,5.68693E-11,0,0,0
,2015-08-18,0.05036,1.97835,0.45465,0.45465,0.00029,2.9176E-8,0.00375,0.06105,0.00008,0,9.4219E-19,2.94433E-8,5.51111E-11,0,0,0
,2015-08-19,0.04908,1.87124,0.44124,0.44124,0.00028,2.39676E-8,0.00342,0.05973,0.00008,0,7.81208E-23,2.78471E-8,5.42412E-11,0,0,0
,2015-08-20,0.04739,1.75794,0.42934,0.42934,0.00026,1.96737E-8,0.0031,0.05787,0.00009,0,1.21479E-27,2.61587E-8,5.31822E-11,0,0,0
,2015-08-21,0.04547,1.6447,0.41864,0.41864,0.00025,1.61686E-8,0.00279,0.0557,0.00009,0,1.5565E-32,2.44714E-8,5.20173E-11,0,0,0
,2015-08-22,0.04345,1.53488,0.40884,0.40884,0.00023,1.3323E-8,0.0025,0.05339,0.00009,0,1.63686E-37,2.28353E-8,5.07939E-11,0,0,0
,2015-08-23,0.04142,1.43041,0.39972,0.39972,0.00021,1.10179E-8,0.00224,0.05103,0.00009,0,1.40674E-42,2.12787E-8,4.95478E-11,0,0,0
,2015-08-24,0.03942,1.33215,0.39113,0.39113,0.0002,9.14996E-9,0.002,0.0487,0.00009,0,9.89944E-48,1.98148E-8,4.83026E-11,0,0,0
,2015-08-25,0.03749,1.24038,0.38295,0.38295,0.00018,7.63353E-9,0.00179,0.04642,0.00009,0,5.72572E-53,1.84477E-8,4.70728E-11,0,0,0
,2015-08-26,0.03598,1.15971,0.37304,0.37304,0.00017,6.45984E-9,0.00161,0.04465,0.00009,0,2.74465E-58,1.72459E-8,4.60535E-11,0,0,0
,2015-08-27,0.03446,1.08292,0.36368,0.36368,0.00016,5.48496E-9,0.00145,0.04286,0.00009,0,1.09518E-63,1.61019E-8,4.50163E-11,0,0,0
,2015-08-28,0.03297,1.01057,0.35477,0.35477,0.00015,4.67493E-9,0.00131,0.04107,0.00009,0,3.6662E-69,1.50242E-8,4.39802E-11,0,0,0
,2015-08-29,0.03152,0.94287,0.34622,0.34622,0.00014,4.00105E-9,0.00118,0.03934,0.00009,0,1.03881E-74,1.40158E-8,4.29573E-11,0,0,0
,2015-08-30,0.03013,0.87978,0.33795,0.33795,0.00013,3.43923E-9,0.00106,0.03766,0.00009,0,2.51703E-80,1.3076E-8,4.19561E-11,0,0,0
,2015-08-31,0.0288,0.82105,0.32991,0.32991,0.00012,2.96938E-9,0.00096,0.03605,0.00009,0,5.26775E-86,1.22013E-8,4.09779E-11,0,0,0
,2015-09-01,0.02755,0.76648,0.32202,0.32202,0.00011,2.57534E-9,0.00087,0.03453,0.00009,0,9.46653E-92,1.13887E-8,4.00328E-11,0,0,0
,2015-09-02,0.02455,0.69352,0.32691,0.32691,0.0001,2.08984E-9,0.00073,0.03081,0.00009,0,1.42176E-97,1.03028E-8,3.79044E-11,0,0,0
,2015-09-03,0.02214,0.63342,0.33111,0.33111,0.00009,1.71689E-9,0.00063,0.02782,0.00008,0,1.89303E-12,9.40677E-9,3.60564E-11,0,0,0
,2015-09-04,0.02017,0.58267,0.33428,0.33428,0.00009,1.42691E-9,0.00054,0.02537,0.00008,0,2.10131E-109,8.6535E-9,3.44502E-11,0,0,0
,2015-09-05,0.01852,0.53881,0.33668,0.33668,0.00008,1.19699E-9,0.00047,0.02332,0.00008,0,2.0822E-115,8.0009E-9,3.30186E-11,0,0,0
,2015-09-06,0.01711,0.50007,0.33829,0.33829,0.00007,1.01208E-9,0.00041,0.02155,0.00007,0,1.81187E-121,7.42465E-9,3.17251E-11,0,0,0
,2015-09-07,0.01588,0.46536,0.3392,0.3392,0.00007,8.61635E-10,0.00036,0.02002,0.00007,0,1.38385E-127,6.90829E-9,3.05428E-11,0,0,0
,2015-09-08,0.01479,0.4339,0.33947,0.33947,0.00006,7.3799E-10,0.00032,0.01867,0.00007,0,9.26117E-134,6.44021E-9,2.94513E-11,0,0,0
,2015-09-09,0.01383,0.40516,0.33918,0.33918,0.00006,6.3552E-10,0.00029,0.01746,0.00007,0,5.48563E-140,6.01277E-9,2.84377E-11,0,0,0
,2015-09-10,0.01295,0.37806,0.33778,0.33778,0.00006,5.49947E-10,0.00025,0.01637,0.00007,0,2.87017E-146,5.60955E-9,2.74873E-11,0,0,0
,2015-09-11,0.01216,0.35265,0.33557,0.33557,0.00005,4.77995E-10,0.00023,0.01538,0.00007,0,1.32933E-152,5.23157E-9,2.65921E-11,0,0,0
,2015-09-12,0.01144,0.32891,0.33273,0.33273,0.00005,4.17168E-10,0.0002,0.01447,0.00007,0,5.45183E-159,4.87846E-9,2.57455E-11,0,0,0
,2015-09-13,0.01078,0.30674,0.32938,0.32938,0.00005,3.65467E-10,0.00018,0.01364,0.00007,0,1.98768E-165,4.54874E-9,2.49419E-11,0,0,0
,2015-09-14,0.01017,0.28604,0.32559,0.32559,0.00004,3.21315E-10,0.00016,0.01287,0.00006,0,6.43771E-172,4.24085E-9,2.4177E-11,0,0,0
,2015-09-15,0.0096,0.26671,0.32143,0.32143,0.00004,2.83445E-10,0.00015,0.01216,0.00006,0,1.86061E-178,3.95332E-9,2.34473E-11,0,0,0
,2015-09-16,0.00908,0.24866,0.31695,0.31695,0.00004,2.50833E-10,0.00013,0.0115,0.00006,0,4.79886E-185,3.68486E-9,2.27495E-11,0,0,0
,2015-09-17,0.00859,0.23174,0.31213,0.31213,0.00003,2.22636E-10,0.00012,0.01089,0.00006,0,1.10326E-191,3.43328E-9,2.20801E-11,0,0,0
,2015-09-18,0.00814,0.21589,0.307,0.307,0.00003,1.98177E-10,0.00011,0.01031,0.00006,0,2.27699E-198,3.19767E-9,2.14394E-11,0,0,0
,2015-09-19,0.00772,0.20121,0.30159,0.30159,0.00003,1.7702E-10,0.0001,0.00979,0.00006,0,4.22349E-205,2.97933E-9,2.08392E-11,0,0,0
,2015-09-20,0.00733,0.18733,0.29597,0.29597,0.00003,1.58412E-10,0.00009,0.00928,0.00006,0,7.04052E-212,2.77302E-9,2.02475E-11,0,0,0
,2015-09-21,0.00696,0.1744,0.29021,0.29021,0.00003,1.42122E-10,0.00008,0.00882,0.00006,0,1.05776E-218,2.58073E-9,1.96794E-11,0,0,0
,2015-09-22,0.00661,0.16236,0.28436,0.28436,0.00002,1.2782E-10,0.00008,0.00838,0.00006,0,1.42793E-225,2.40176E-9,1.9133E-11,0,0,0
,2015-09-23,0.00628,0.15117,0.27848,0.27848,0.00002,1.15228E-10,0.00007,0.00796,0.00006,0,1.73881E-232,2.23541E-9,1.86067E-11,0,0,0
,2015-09-24,0.00598,0.14078,0.27259,0.27259,0.00002,1.04111E-10,0.00006,0.00758,0.00006,0,1.91116E-239,2.08099E-9,1.80997E-11,0,0,0
,2015-09-25,0.00569,0.13115,0.26674,0.26674,0.00002,9.42758E-11,0.00006,0.00721,0.00006,0,1.90383E-246,1.93787E-9,1.76124E-11,0,0,0
,2015-09-26,0.00542,0.12222,0.26096,0.26096,0.00002,8.55483E-11,0.00005,0.00687,0.00006,0,1.71754E-253,1.80521E-9,1.71414E-11,0,0,0
,2015-09-27,0.00517,0.11254,0.25212,0.25212,0.00002,7.77866E-11,0.00005,0.00655,0.00006,0,1.40338E-260,1.66135E-9,1.6687E-11,0,0,0
,2015-09-28,0.00493,0.10379,0.24381,0.24381,0.00002,7.08691E-11,0.00005,0.00624,0.00006,0,1.04014E-267,1.53127E-9,1.62488E-11,0,0,0
,2015-09-29,0.0047,0.09586,0.236,0.236,0.00001,6.4691E-11,0.00004,0.00596,0.00006,0,6.99869E-275,1.41346E-9,1.58261E-11,0,0,0
,2015-09-30,0.00449,0.08866,0.22863,0.22863,0.00001,5.9164E-11,0.00004,0.00569,0.00006,0,4.28133E-282,1.30663E-9,1.54188E-11,0,0,0
,2015-10-01,0.00429,0.08212,0.22169,0.22169,0.00001,5.42015E-11,0.00004,0.00543,0.00006,0,2.38192E-289,1.20946E-9,1.50243E-11,0,0,0
,2015-10-02,0.0041,0.07606,0.21483,0.21483,0.00001,4.97456E-11,0.00003,0.00519,0.00005,0,1.21124E-296,1.11945E-9,1.46444E-11,0,0,0
,2015-10-03,0.00392,0.07055,0.20835,0.20835,0.00001,4.57346E-11,0.00003,0.00496,0.00005,0,5.63649E-304,1.03763E-9,1.42777E-11,0,0,0
,2015-10-04,0.00375,0.06553,0.20225,0.20225,0.00001,4.21167E-11,0.00003,0.00475,0.00005,0,2.39501E-311,9.63103E-10,1.39233E-11,0,0,0
,2015-10-05,0.00359,0.06094,0.19648,0.19648,0.00001,3.88474E-11,0.00003,0.00454,0.00005,0,9.3015E-319,8.95113E-10,1.35811E-11,0,0,0
