@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2018-12-15,9,0,4.71989,0,0,0,0,0
,2018-12-16,9,0,4.86184,0,0,0,0,0
,2018-12-17,9,0,5.99322,0,0,0,0,0
,2018-12-18,9,0.36034,2.64689,0,0,0,0,0
,2018-12-19,9,0.59136,-1.95869,0,0,0,0,0
,2018-12-20,9,0.02182,-0.83345,0,0,0,0,0
,2018-12-21,9,0.57293,3.21047,0,0,0,0,0
,2018-12-22,9,0.01529,-4.56271,0,0,0,0,0
,2018-12-23,9,0,-2.19476,0,0,0,0,0
,2018-12-24,9,0,-1.30824,0,0,0,0,0
,2018-12-25,9,0,-2.58545,0,0,0,0,0
,2018-12-26,9,0.27272,-2.23352,0,0,0,0,0
,2018-12-27,9,0.00728,-11.47581,0,0,0,0,0
,2018-12-28,9,0.01722,-14.85782,0,0,0,0,0
,2018-12-29,9,0.00046,-9.26302,0,0,0,0,0
,2018-12-30,9,0.33917,-1.04625,0,0,0,0,0
,2018-12-31,9,2.11014,-14.41763,0,0,0,0,0
,2019-01-01,9,0.05609,-15.67456,0,0,0,0,0
,2019-01-02,9,0,-4.59262,0,0,0,0,0
,2019-01-03,9,0,2.77307,0,0,0,0,0
,2019-01-04,9,0,5.60822,0,0,0,0,0
,2019-01-05,9,0,6.04297,0,0,0,0,0
,2019-01-06,9,0.54367,0.73502,0,0,0,0,0
,2019-01-07,9,0.38765,-3.15338,0,0,0,0,0
,2019-01-08,9,0.01798,0.99794,0,0,0,0,0
,2019-01-09,9,0,4.31842,0,0,0,0,0
,2019-01-10,9,4.05821,5.12366,0,0,0,0,0
,2019-01-11,9,13.07416,-2.3161,0,0,0,0,0
,2019-01-12,9,0.34611,-4.8345,0,0,0,0,0
,2019-01-13,9,0,-4.92873,0,0,0,0,0
,2019-01-14,9,0,-2.67949,0,0,0,0,0
,2019-01-15,9,0,0.27196,0,0,0,0,0
,2019-01-16,9,0.42208,0.74639,0,0,0,0,0
,2019-01-17,9,0.02126,2.63146,0,0,0,0,0
,2019-01-18,9,2.61273,-2.40362,0,0,0,0,0
,2019-01-19,9,0.0697,-2.83083,0,0,0,0,0
,2019-01-20,9,0,4.01693,0,0,0,0,0
,2019-01-21,9,6.29886,-0.16948,0,0,0,0,0
,2019-01-22,9,0.75649,-9.50248,0,0,0,0,0
,2019-01-23,9,0.45347,-6.19708,0,0,0,0,0
,2019-01-24,9,3.85555,-8.95501,0,0,0,0,0
,2019-01-25,9,0.10836,-5.35591,0,0,0,0,0
,2019-01-26,9,0,-3.88579,0,0,0,0,0
,2019-01-27,9,1.96123,-0.76116,0,0,0,0,0
,2019-01-28,9,1.42693,-6.91716,0,0,0,0,0
,2019-01-29,9,0.03669,-5.66535,0,0,0,0,0
,2019-01-30,9,0,-3.0161,0,0,0,0,0
,2019-01-31,9,0,2.07726,0,0,0,0,0
,2019-02-01,9,0,3.56244,0,0,0,0,0
,2019-02-02,9,0,3.3629,0,0,0,0,0
,2019-02-03,9,0.53105,3.45336,0,0,0,0,0
,2019-02-04,9,0.01771,2.61089,0,0,0,0,0
,2019-02-05,9,0,0.82073,0,0,0,0,0
,2019-02-06,9,5.57333,-12.74967,0,0,0,0,0
,2019-02-07,9,0.42155,-18.2456,0,0,0,0,0
,2019-02-08,9,0.0074,-5.99383,0,0,0,0,0
,2019-02-09,9,0,-2.61466,0,0,0,0,0
,2019-02-10,9,0,-1.80866,0,0,0,0,0
,2019-02-11,9,0,-5.46738,0,0,0,0,0
,2019-02-12,9,0,-3.01792,0,0,0,0,0
,2019-02-13,9,0.91574,2.13057,0,0,0,0,0
,2019-02-14,9,0.69388,-0.43679,0,0,0,0,0
,2019-02-15,9,0.02749,-0.99329,0,0,0,0,0
,2019-02-16,9,0.01543,-4.47621,0,0,0,0,0
,2019-02-17,9,1.18076,-9.64543,0,0,0,0,0
,2019-02-18,9,0.03208,-15.52694,0,0,0,0,0
,2019-02-19,9,0.53917,-15.53879,0,0,0,0,0
,2019-02-20,9,0.01439,-11.46955,0,0,0,0,0
,2019-02-21,9,0.98085,-10.02666,0,0,0,0,0
,2019-02-22,9,3.31947,-10.18398,0,0,0,0,0
,2019-02-23,9,0.08783,-7.50399,0,0,0,0,0
,2019-02-24,9,0,-4.40318,0,0,0,0,0
,2019-02-25,9,0,0.19013,0,0,0,0,0
,2019-02-26,9,0,4.27194,0,0,0,0,0
,2019-02-27,9,0,4.39609,0,0,0,0,0
,2019-02-28,9,0.00916,3.44901,0,0,0,0,0
,2019-03-01,9,2.70944,-0.83899,0,0,0,0,0
,2019-03-02,9,10.32598,-10.12021,0,0,0,0,0
,2019-03-03,9,2.26377,-18.54943,0,0,0,0,0
,2019-03-04,9,0.01872,-13.41658,0,0,0,0,0
,2019-03-05,9,0,-5.67816,0,0,0,0,0
,2019-03-06,9,3.64379,2.56252,0,0,0,0,0
,2019-03-07,9,0.05243,1.92527,0,0,0,0,0
,2019-03-08,9,1.24335,2.28655,0,0,0,0,0
,2019-03-09,9,0.03612,-3.20144,0,0,0,0,0
,2019-03-10,9,0,-3.47806,0,0,0,0,0
,2019-03-11,9,0.42263,-0.44844,0,0,0,0,0
,2019-03-12,9,7.06133,4.88241,0,0,0,0,0
,2019-03-13,9,34.19454,-4.22598,0,0,0,0,0
,2019-03-14,9,0.90777,-7.38365,0,0,0,0,0
,2019-03-15,9,0,-5.40226,0,0,0,0,0
,2019-03-16,9,0,-1.74618,0,0,0,0,0
,2019-03-17,9,0,0.13552,0,0,0,0,0
,2019-03-18,9,0,0.57852,0,0,0,0,0
,2019-03-19,9,0,-2.65824,0,0,0,0,0
,2019-03-20,9,0,0.22758,0,0,0,0,0
,2019-03-21,9,0.01284,2.58273,0,0,0,0,0
,2019-03-22,9,1.74917,2.3823,0,0,0,0,0
,2019-03-23,9,0.04669,1.81475,0,0,0,0,0
,2019-03-24,9,0.613,1.80961,0,0,0,0,0
,2019-03-25,9,0.01636,2.13661,0,0,0,0,0
,2019-03-26,9,0,6.22261,0,0,0,0,0
,2019-03-27,9,0,10.21211,0,0,0,0,0
,2019-03-28,9,0.61194,6.81047,0,0,0,0,0
,2019-03-29,9,7.99059,-1.46201,0,0,0,0,0
,2019-03-30,9,0.23838,-6.40762,0,0,0,0,0
,2019-03-31,9,0.00089,-3.46131,0,0,0,0,0
,2019-04-01,9,0.05499,0.31447,0,0,0,0,0
,2019-04-02,9,0.60592,0.3939,0,0,0,0,0
,2019-04-03,9,0.01614,3.95824,0,0,0,0,0
,2019-04-04,9,0,5.54428,0,0,0,0,0
,2019-04-05,9,0,7.5009,0,0,0,0,0
,2019-04-06,9,0.02749,6.58636,0,0,0,0,0
,2019-04-07,9,0.00073,5.57902,0,0,0,0,0
,2019-04-08,9,0,9.82725,0,0,0,0,0
,2019-04-09,9,0,11.15337,0,0,0,0,0
,2019-04-10,9,15.58458,-1.99797,0,0,0,0,0
,2019-04-11,9,0.61653,-6.31328,0,0,0,0,0
,2019-04-12,9,2.15736,-5.03559,0,0,0,0,0
,2019-04-13,9,0.6963,-2.76025,0,0,0,0,0
,2019-04-14,9,0.01705,2.32664,0,0,0,0,0
,2019-04-15,9,0,8.44344,0,0,0,0,0
,2019-04-16,9,0.28534,5.46761,0,0,0,0,0
,2019-04-17,9,0.53477,5.26549,0,0,0,0,0
,2019-04-18,9,0.01407,5.70487,0,0,0,0,0
,2019-04-19,9,0,8.50154,0,0,0,0,0
,2019-04-20,9,0,12.76369,0,0,0,0,0
,2019-04-21,9,6.58568,7.13554,0,0,0,0,0
,2019-04-22,9,2.26549,0.70759,0,0,0,0,0
,2019-04-23,9,0.0559,4.79761,0,0,0,0,0
,2019-04-24,9,0,9.434,0,0,0,0,0
,2019-04-25,9,0,5.54772,0,0,0,0,0
,2019-04-26,9,3.86201,9.66031,0,0,0,0,0
,2019-04-27,9,0.10887,7.76945,0,0,0,0,0
,2019-04-28,9,2.92342,6.66932,0,0,0,0,0
,2019-04-29,9,10.74005,-4.74308,0,0,0,0,0
,2019-04-30,9,4.53982,-0.98767,0,0,0,0,0
,2019-05-01,9,1.4054,1.06423,0,0,0,0,0
,2019-05-02,9,0.03564,2.06136,0,0,0,0,0
,2019-05-03,9,0.00003,6.27302,0,0,0,0,0
,2019-05-04,9,0,8.46923,0,0,0,0,0
,2019-05-05,9,0,9.48135,0,0,0,0,0
,2019-05-06,9,2.87441,8.3256,0,0,0,0,0
,2019-05-07,9,3.46798,4.41052,0,0,0,0,0
,2019-05-08,9,25.55405,-0.80683,0,0,0,0,0
,2019-05-09,9,5.85471,-3.4882,0,0,0,0,0
,2019-05-10,9,0.18135,-0.59882,0,0,0,0,0
,2019-05-11,9,0.0048,3.85242,0,0,0,0,0
,2019-05-12,9,0,8.18609,0,0,0,0,0
,2019-05-13,9,0,12.32416,0,0,0,0,0
,2019-05-14,9,0,13.38158,0,0,0,0,0
,2019-05-15,9,0,14.2158,0,0,0,0,0
,2019-05-16,9,0,14.98647,0,0,0,0,0
,2019-05-17,9,2.41388,6.94161,0,0,0,0,0
,2019-05-18,9,0.06444,5.10579,0,0,0,0,0
,2019-05-19,9,7.81753,0.96854,0,0,0,0,0
,2019-05-20,9,15.43111,-1.79811,0,0,0,0,0
,2019-05-21,9,3.45442,-1.06902,0,0,0,0,0
,2019-05-22,9,7.97977,-0.48374,0,0,0,0,0
,2019-05-23,9,1.83122,-0.25615,0,0,0,0,0
,2019-05-24,9,0.04325,5.48675,0,0,0,0,0
,2019-05-25,9,0,8.73012,0,0,0,0,0
,2019-05-26,9,0.21375,9.5725,0,0,0,0,0
,2019-05-27,9,9.40325,7.85401,0,0,0,0,0
,2019-05-28,9,3.56729,4.0893,0,0,0,0,0
,2019-05-29,9,0.03924,2.5472,0,0,0,0,0
,2019-05-30,9,0.00206,5.93063,0,0,0,0,0
,2019-05-31,9,0.55403,10.77995,0,0,0,0,0
,2019-06-01,9,0,10.36256,0,0,0,0,0
,2019-06-02,9,0,13.65672,0,0,0,0,0
,2019-06-03,9,0,13.70439,0,0,0,0,0
,2019-06-04,9,0,14.12394,0,0,0,0,0
,2019-06-05,9,0,12.26428,0,0,0,0,0
,2019-06-06,9,0,12.98525,0,0,0,0,0
,2019-06-07,9,0,16.05327,0,0,0,0,0
,2019-06-08,9,0.46634,12.00116,0,0,0,0,0
,2019-06-09,9,0,5.05076,0,0,0,0,0
,2019-06-10,9,0,10.20458,0,0,0,0,0
,2019-06-11,9,0,13.01547,0,0,0,0,0
,2019-06-12,9,0,11.0291,0,0,0,0,0
,2019-06-13,9,0,15.17496,0,0,0,0,0
,2019-06-14,9,0,15.98197,0,0,0,0,0
,2019-06-15,9,0,11.65271,0,0,0,0,0
,2019-06-16,9,0.46634,11.5691,0,0,0,0,0
,2019-06-17,9,0,11.03314,0,0,0,0,0
,2019-06-18,9,0,10.38877,0,0,0,0,0
,2019-06-19,9,0.46634,13.37687,0,0,0,0,0
,2019-06-20,9,0,14.5317,0,0,0,0,0
,2019-06-21,9,1.016,7.25598,0,0,0,0,0
,2019-06-22,9,0,5.65922,0,0,0,0,0
,2019-06-23,9,0,5.38067,0,0,0,0,0
,2019-06-24,9,0,12.05018,0,0,0,0,0
,2019-06-25,9,0,14.81278,0,0,0,0,0
,2019-06-26,9,0,17.4322,0,0,0,0,0
,2019-06-27,9,0,19.39785,0,0,0,0,0
,2019-06-28,9,0,20.29928,0,0,0,0,0
,2019-06-29,9,0,20.16951,0,0,0,0,0
,2019-06-30,9,1.016,18.27796,0,0,0,0,0
,2019-07-01,9,1.016,15.56866,0,0,0,0,0
,2019-07-02,9,0,15.17949,0,0,0,0,0
,2019-07-03,9,0,18.62752,0,0,0,0,0
,2019-07-04,9,0,16.99406,0,0,0,0,0
,2019-07-05,9,0,14.71535,0,0,0,0,0
,2019-07-06,9,0,14.05203,0,0,0,0,0
,2019-07-07,9,0,16.51137,0,0,0,0,0
,2019-07-08,9,0,15.86573,0,0,0,0,0
,2019-07-09,9,0,16.53855,0,0,0,0,0
,2019-07-10,9,0,14.70029,0,0,0,0,0
,2019-07-11,9,0,18.88137,0,0,0,0,0
,2019-07-12,9,0,19.84927,0,0,0,0,0
,2019-07-13,9,0,20.86451,0,0,0,0,0
,2019-07-14,9,0.54966,20.17379,0,0,0,0,0
,2019-07-15,9,0,19.15276,0,0,0,0,0
,2019-07-16,9,0,19.87403,0,0,0,0,0
,2019-07-17,9,0,21.83853,0,0,0,0,0
,2019-07-18,9,0,21.69655,0,0,0,0,0
,2019-07-19,9,0,22.96017,0,0,0,0,0
,2019-07-20,9,0,17.5203,0,0,0,0,0
,2019-07-21,9,0.46634,15.4507,0,0,0,0,0
,2019-07-22,9,0,15.04153,0,0,0,0,0
,2019-07-23,9,0,17.54057,0,0,0,0,0
,2019-07-24,9,0,20.14118,0,0,0,0,0
,2019-07-25,9,0,18.43285,0,0,0,0,0
,2019-07-26,9,42.73592,19.54064,0,0,0,0,0
,2019-07-27,9,0,18.15147,0,0,0,0,0
,2019-07-28,9,0,18.87621,0,0,0,0,0
,2019-07-29,9,0,19.34548,0,0,0,0,0
,2019-07-30,9,0,21.69653,0,0,0,0,0
,2019-07-31,9,0,18.56901,0,0,0,0,0
,2019-08-01,9,1.016,16.71868,0,0,0,0,0
,2019-08-02,9,0,17.02951,0,0,0,0,0
,2019-08-03,9,0,19.77293,0,0,0,0,0
,2019-08-04,9,0,20.05145,0,0,0,0,0
,2019-08-05,9,0,17.65336,0,0,0,0,0
,2019-08-06,9,0,20.28672,0,0,0,0,0
,2019-08-07,9,0,18.82852,0,0,0,0,0
,2019-08-08,9,0,16.41589,0,0,0,0,0
,2019-08-09,9,0,18.43702,0,0,0,0,0
,2019-08-10,9,0,17.59072,0,0,0,0,0
,2019-08-11,9,0,16.39014,0,0,0,0,0
,2019-08-12,9,0,17.86685,0,0,0,0,0
,2019-08-13,9,0,18.94763,0,0,0,0,0
,2019-08-14,9,0,18.07728,0,0,0,0,0
,2019-08-15,9,0,19.87853,0,0,0,0,0
,2019-08-16,9,0,19.66681,0,0,0,0,0
,2019-08-17,9,0,19.74358,0,0,0,0,0
,2019-08-18,9,0,19.73207,0,0,0,0,0
,2019-08-19,9,0,21.53205,0,0,0,0,0
,2019-08-20,9,0,21.54525,0,0,0,0,0
,2019-08-21,9,0,15.75112,0,0,0,0,0
,2019-08-22,9,0,17.683,0,0,0,0,0
,2019-08-23,9,0,18.72565,0,0,0,0,0
,2019-08-24,9,0,15.8128,0,0,0,0,0
,2019-08-25,9,0,20.94242,0,0,0,0,0
,2019-08-26,9,0,13.63134,0,0,0,0,0
,2019-08-27,9,0,11.89946,0,0,0,0,0
,2019-08-28,9,0,17.09962,0,0,0,0,0
,2019-08-29,9,0,18.59438,0,0,0,0,0
,2019-08-30,9,0,17.57548,0,0,0,0,0
,2019-08-31,9,0,18.89472,0,0,0,0,0
,2019-09-01,9,0,21.15637,0,0,0,0,0
,2019-09-02,9,0,22.75962,0,0,0,0,0
,2019-09-03,9,0,18.4136,0,0,0,0,0
,2019-09-04,9,0,19.32499,0,0,0,0,0
,2019-09-05,9,0,20.80874,0,0,0,0,0
,2019-09-06,9,1.016,15.04991,0,0,0,0,0
,2019-09-07,9,0,16.18757,0,0,0,0,0
,2019-09-08,9,1.016,12.32352,0,0,0,0,0
,2019-09-09,9,0,13.90089,0,0,0,0,0
,2019-09-10,9,0,14.41898,0,0,0,0,0
,2019-09-11,9,0,12.74292,0,0,0,0,0
,2019-09-12,9,0,11.04399,0,0,0,0,0
,2019-09-13,9,0,11.80244,0,0,0,0,0
,2019-09-14,9,0,16.1272,0,0,0,0,0
,2019-09-15,9,0,17.64561,0,0,0,0,0
,2019-09-16,9,0,19.1925,0,0,0,0,0
,2019-09-17,9,0,17.80019,0,0,0,0,0
,2019-09-18,9,0,14.10217,0,0,0,0,0
,2019-09-19,9,0,15.77486,0,0,0,0,0
,2019-09-20,9,0,16.38761,0,0,0,0,0
,2019-09-21,9,0,10.11552,0,0,0,0,0
,2019-09-22,9,0,9.93318,0,0,0,0,0
,2019-09-23,9,0,14.35936,0,0,0,0,0
,2019-09-24,9,0,16.24038,0,0,0,0,0
,2019-09-25,9,0,15.24505,0,0,0,0,0
,2019-09-26,9,0,15.21444,0,0,0,0,0
,2019-09-27,9,7.9748,12.68999,0,0,0,0,0
,2019-09-28,9,0.21288,9.19907,0,0,0,0,0
,2019-09-29,9,0,15.82066,0,0,0,0,0
,2019-09-30,9,0.44693,9.63677,0,0,0,0,0
,2019-10-01,9,2.01061,4.34646,0,0,0,0,0
,2019-10-02,9,0.05335,7.43497,0,0,0,0,0
,2019-10-03,9,0,5.93198,0,0,0,0,0
,2019-10-04,9,0,13.43732,0,0,0,0,0
,2019-10-05,9,0,8.3215,0,0,0,0,0
,2019-10-06,9,0,5.01877,0,0,0,0,0
,2019-10-07,9,0,10.7009,0,0,0,0,0
,2019-10-08,9,0,14.2761,0,0,0,0,0
,2019-10-09,9,3.28304,7.16815,0,0,0,0,0
,2019-10-10,9,3.33283,-8.50245,0,0,0,0,0
,2019-10-11,9,0.08663,-2.25507,0,0,0,0,0
,2019-10-12,9,0,5.91446,0,0,0,0,0
,2019-10-13,9,0,8.07484,0,0,0,0,0
,2019-10-14,9,0,9.93269,0,0,0,0,0
,2019-10-15,9,0,3.97293,0,0,0,0,0
,2019-10-16,9,0,11.96027,0,0,0,0,0
,2019-10-17,9,0,14.10941,0,0,0,0,0
,2019-10-18,9,0,4.88085,0,0,0,0,0
,2019-10-19,9,1.91693,4.00784,0,0,0,0,0
,2019-10-20,9,0.22653,-0.68123,0,0,0,0,0
,2019-10-21,9,0.88831,-1.43166,0,0,0,0,0
,2019-10-22,9,0.29571,1.95461,0,0,0,0,0
,2019-10-23,9,19.89308,-0.67586,0,0,0,0,0
,2019-10-24,9,0.40322,-4.244,0,0,0,0,0
,2019-10-25,9,0,2.74795,0,0,0,0,0
,2019-10-26,9,0.96545,4.08414,0,0,0,0,0
,2019-10-27,9,7.33155,-9.97093,0,0,0,0,0
,2019-10-28,9,1.92307,-9.45195,0,0,0,0,0
,2019-10-29,9,6.40121,-14.39681,0,0,0,0,0
,2019-10-30,9,0.04071,-14.67824,0,0,0,0,0
,2019-10-31,9,0.0022,-2.21831,0,0,0,0,0
,2019-11-01,9,0,-3.64588,0,0,0,0,0
,2019-11-02,9,0,1.4841,0,0,0,0,0
,2019-11-03,9,0,4.199,0,0,0,0,0
,2019-11-04,9,0,2.78798,0,0,0,0,0
,2019-11-05,9,0,5.72661,0,0,0,0,0
,2019-11-06,9,0.16451,2.02821,0,0,0,0,0
,2019-11-07,9,0.00439,0.02156,0,0,0,0,0
,2019-11-08,9,0,7.55563,0,0,0,0,0
,2019-11-09,9,0,10.7322,0,0,0,0,0
,2019-11-10,9,1.92914,3.5699,0,0,0,0,0
,2019-11-11,9,0.0515,-9.38898,0,0,0,0,0
,2019-11-12,9,0,2.39164,0,0,0,0,0
,2019-11-13,9,0,2.62918,0,0,0,0,0
,2019-11-14,9,0,1.06278,0,0,0,0,0
,2019-11-15,9,0,8.81162,0,0,0,0,0
,2019-11-16,9,0.20565,3.25882,0,0,0,0,0
,2019-11-17,9,0.00549,2.78678,0,0,0,0,0
,2019-11-18,9,0,6.93358,0,0,0,0,0
,2019-11-19,9,0,8.73375,0,0,0,0,0
,2019-11-20,9,7.72941,0.05089,0,0,0,0,0
,2019-11-21,9,5.34042,-7.45702,0,0,0,0,0
,2019-11-22,9,0.13705,-3.34263,0,0,0,0,0
,2019-11-23,9,0,1.32052,0,0,0,0,0
,2019-11-24,9,0,3.85051,0,0,0,0,0
,2019-11-25,9,22.44647,-4.10897,0,0,0,0,0
,2019-11-26,9,6.73645,-11.6664,0,0,0,0,0
,2019-11-27,9,0.16383,-9.46999,0,0,0,0,0
,2019-11-28,9,0,0.48221,0,0,0,0,0
,2019-11-29,9,1.1854,0.71621,0,0,0,0,0
,2019-11-30,9,0.44064,-5.92226,0,0,0,0,0
,2019-12-01,9,0.01092,-0.42285,0,0,0,0,0
,2019-12-02,9,0,5.18433,0,0,0,0,0
,2019-12-03,9,0,2.66023,0,0,0,0,0
,2019-12-04,9,0,3.03046,0,0,0,0,0
,2019-12-05,9,2.74555,-1.36179,0,0,0,0,0
,2019-12-06,9,0.07754,0.22759,0,0,0,0,0
,2019-12-07,9,0,3.78564,0,0,0,0,0
,2019-12-08,9,0.8758,1.30685,0,0,0,0,0
,2019-12-09,9,0.02889,-4.18213,0,0,0,0,0
,2019-12-10,9,0.01956,-2.21214,0,0,0,0,0
,2019-12-11,9,0,1.89938,0,0,0,0,0
,2019-12-12,9,1.00405,1.01974,0,0,0,0,0
,2019-12-13,9,1.07355,-2.85038,0,0,0,0,0
,2019-12-14,9,1.17421,-4.32673,0,0,0,0,0
,2019-12-15,9,0.04417,-9.14594,0,0,0,0,0
,2019-12-16,9,0,-10.06619,0,0,0,0,0
,2019-12-17,9,0,-6.39992,0,0,0,0,0
,2019-12-18,9,0,1.84503,0,0,0,0,0
,2019-12-19,9,0,-0.44389,0,0,0,0,0
,2019-12-20,9,0,0.55304,0,0,0,0,0
,2019-12-21,9,0,5.53344,0,0,0,0,0
,2019-12-22,9,0,9.05727,0,0,0,0,0
,2019-12-23,9,0,8.17641,0,0,0,0,0
,2019-12-24,9,0,3.21426,0,0,0,0,0
,2019-12-25,9,0,-1.08029,0,0,0,0,0
,2019-12-26,9,0,-4.11358,0,0,0,0,0
,2019-12-27,9,1.21869,-3.81306,0,0,0,0,0
,2019-12-28,9,2.73627,-9.8585,0,0,0,0,0
,2019-12-29,9,0.07217,-10.45968,0,0,0,0,0
,2019-12-30,9,0,-9.11062,0,0,0,0,0
,2019-12-31,9,0,-4.51218,0,0,0,0,0
,2020-01-01,9,0.29615,-1.06886,0,0,0,0,0
,2020-01-02,9,0.0131,-3.56467,0,0,0,0,0
,2020-01-03,9,0.02003,-4.18773,0,0,0,0,0
,2020-01-04,9,0,3.95637,0,0,0,0,0
,2020-01-05,9,0.92694,-1.73947,0,0,0,0,0
,2020-01-06,9,0.01974,-5.7904,0,0,0,0,0
,2020-01-07,9,0.00073,0.41927,0,0,0,0,0
,2020-01-08,9,0,1.93528,0,0,0,0,0
,2020-01-09,9,0,-4.58924,0,0,0,0,0
,2020-01-10,9,0,-9.46202,0,0,0,0,0
,2020-01-11,9,0,-5.59014,0,0,0,0,0
,2020-01-12,9,0,-5.9973,0,0,0,0,0
,2020-01-13,9,0.01357,-5.70428,0,0,0,0,0
,2020-01-14,9,0.00098,-0.35337,0,0,0,0,0
,2020-01-15,9,0,-2.49344,0,0,0,0,0
,2020-01-16,9,0,-0.05694,0,0,0,0,0
,2020-01-17,9,0.92256,-2.61739,0,0,0,0,0
,2020-01-18,9,0.02994,-4.97584,0,0,0,0,0
,2020-01-19,9,0,-1.26185,0,0,0,0,0
,2020-01-20,9,0,1.38535,0,0,0,0,0
,2020-01-21,9,0.01833,3.60086,0,0,0,0,0
,2020-01-22,9,0.00049,-0.89164,0,0,0,0,0
,2020-01-23,9,0.02749,-2.78375,0,0,0,0,0
,2020-01-24,9,0.00073,1.01555,0,0,0,0,0
,2020-01-25,9,0,0.94886,0,0,0,0,0
,2020-01-26,9,0,2.29814,0,0,0,0,0
,2020-01-27,9,0,-0.50757,0,0,0,0,0
,2020-01-28,9,0,-2.9268,0,0,0,0,0
,2020-01-29,9,0,-3.65983,0,0,0,0,0
,2020-01-30,9,0,-4.82735,0,0,0,0,0
,2020-01-31,9,0,-2.97642,0,0,0,0,0
,2020-02-01,9,0,2.90157,0,0,0,0,0
,2020-02-02,9,0.44644,4.78468,0,0,0,0,0
,2020-02-03,9,6.84854,-10.50915,0,0,0,0,0
,2020-02-04,9,1.38911,-17.40589,0,0,0,0,0
,2020-02-05,9,0.03221,-12.53904,0,0,0,0,0
,2020-02-06,9,5.16035,-6.92079,0,0,0,0,0
,2020-02-07,9,9.55183,-6.91128,0,0,0,0,0
,2020-02-08,9,3.18043,0.82382,0,0,0,0,0
,2020-02-09,9,3.98339,-7.65634,0,0,0,0,0
,2020-02-10,9,6.17771,-7.82657,0,0,0,0,0
,2020-02-11,9,0.07042,-8.30459,0,0,0,0,0
,2020-02-12,9,4.02007,-7.17636,0,0,0,0,0
,2020-02-13,9,0.02766,-7.6714,0,0,0,0,0
,2020-02-14,9,0.00098,2.10149,0,0,0,0,0
,2020-02-15,9,0,-2.2742,0,0,0,0,0
,2020-02-16,9,2.68225,0.18727,0,0,0,0,0
,2020-02-17,9,3.69903,-5.59542,0,0,0,0,0
,2020-02-18,9,0.09646,-9.67336,0,0,0,0,0
,2020-02-19,9,3.01948,-13.22232,0,0,0,0,0
,2020-02-20,9,0.0806,-8.89312,0,0,0,0,0
,2020-02-21,9,0,1.12354,0,0,0,0,0
,2020-02-22,9,0.5311,5.15732,0,0,0,0,0
,2020-02-23,9,0.99445,-1.31455,0,0,0,0,0
,2020-02-24,9,0.47618,-6.4421,0,0,0,0,0
,2020-02-25,9,0.49261,-12.48815,0,0,0,0,0
,2020-02-26,9,0.15018,-8.49002,0,0,0,0,0
,2020-02-27,9,0.03116,-2.19845,0,0,0,0,0
,2020-02-28,9,0.00073,1.83951,0,0,0,0,0
,2020-02-29,9,0,3.85553,0,0,0,0,0
,2020-03-01,9,6.33038,-3.31922,0,0,0,0,0
,2020-03-02,9,0.08677,-3.99079,0,0,0,0,0
,2020-03-03,9,0,1.76502,0,0,0,0,0
,2020-03-04,9,0,2.85574,0,0,0,0,0
,2020-03-05,9,0,3.22576,0,0,0,0,0
,2020-03-06,9,0,5.71947,0,0,0,0,0
,2020-03-07,9,0,7.04343,0,0,0,0,0
,2020-03-08,9,2.19092,5.86255,0,0,0,0,0
,2020-03-09,9,0.05848,2.16843,0,0,0,0,0
,2020-03-10,9,0.03558,3.39681,0,0,0,0,0
,2020-03-11,9,0.01354,5.38891,0,0,0,0,0
,2020-03-12,9,0.00024,-0.57744,0,0,0,0,0
,2020-03-13,9,3.17343,-3.34634,0,0,0,0,0
,2020-03-14,9,0.08471,1.47582,0,0,0,0,0
,2020-03-15,9,0,3.20809,0,0,0,0,0
,2020-03-16,9,0,4.00182,0,0,0,0,0
,2020-03-17,9,0,5.14292,0,0,0,0,0
,2020-03-18,9,5.6882,4.42566,0,0,0,0,0
,2020-03-19,9,40.63921,-4.95647,0,0,0,0,0
,2020-03-20,9,1.51326,-6.04447,0,0,0,0,0
,2020-03-21,9,0.04283,-0.20595,0,0,0,0,0
,2020-03-22,9,0.01857,-0.417,0,0,0,0,0
,2020-03-23,9,0.01915,1.03966,0,0,0,0,0
,2020-03-24,9,0.0005,3.45579,0,0,0,0,0
,2020-03-25,9,0,4.29169,0,0,0,0,0
,2020-03-26,9,0,4.23674,0,0,0,0,0
,2020-03-27,9,10.28938,-2.94684,0,0,0,0,0
,2020-03-28,9,0.27467,-4.95264,0,0,0,0,0
,2020-03-29,9,0,-0.16233,0,0,0,0,0
,2020-03-30,9,0,1.94097,0,0,0,0,0
,2020-03-31,9,0,5.57962,0,0,0,0,0
,2020-04-01,9,0.41545,6.45879,0,0,0,0,0
,2020-04-02,9,2.70052,-6.31146,0,0,0,0,0
,2020-04-03,9,0.20301,-8.2996,0,0,0,0,0
,2020-04-04,9,0.0035,0.55442,0,0,0,0,0
,2020-04-05,9,0,5.90939,0,0,0,0,0
,2020-04-06,9,0,7.80244,0,0,0,0,0
,2020-04-07,9,0,8.43918,0,0,0,0,0
,2020-04-08,9,0,7.02528,0,0,0,0,0
,2020-04-09,9,0,3.46842,0,0,0,0,0
,2020-04-10,9,0,7.0927,0,0,0,0,0
