@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2016-09-03,0.46529,11369.94857,105.46157,23.15883,36561.98645,0.00773,0.89452,0.10011,0,0,0,0,0,0,3.36842
,2016-09-04,0.46529,11369.94857,105.46157,23.16376,36569.18312,0.00773,0.89452,0.13576,0,0,0,0,0,0,3.36842
,2016-09-05,0.46529,11369.94857,105.46157,23.1684,36576.00078,0.00773,0.98408,0.16886,0,0,0,0,0,0,3.36842
,2016-09-06,0.46529,11369.94857,105.46157,23.17178,36581.15939,0.00773,0.98794,0.31523,0,0,0,0,0,0,3.36842
,2016-09-07,0.46529,11369.94857,105.46157,23.17698,36588.73669,0.00773,0.99123,0.11094,0,0,0,0,0,0,3.36842
,2016-09-08,0.46529,11369.94857,105.46157,23.18273,36597.04436,0.00773,0.9948,0.07524,0,0,0,0,0,0,3.36842
,2016-09-09,0.46529,11369.94857,105.46157,23.18436,36599.65662,0.00773,0.99699,0.48825,0,0,0,0,0,0,3.36842
,2016-09-10,0.46529,11369.94857,105.46157,23.18686,36603.56721,0.00773,0.9976,0.41082,0,0,0,0,0,0,3.36842
,2016-09-11,0.46529,11369.94857,105.46157,23.19386,36613.62792,0.00773,0.99735,0.05414,0,0,0,0,0,0,3.36842
,2016-09-12,0.46529,11369.94857,105.46157,23.19605,36617.13667,0.00773,0.9987,0.36008,0,0,0,0,0,0,3.36842
,2016-09-13,0.46529,11369.94857,105.46157,23.19694,36618.55212,0.00773,0.89397,0.83815,0,0,0,0,0,0,3.36842
,2016-09-14,0.46529,11369.94857,105.46157,23.19893,36621.74158,0.00773,0.99799,0.40612,0,0,0,0,0,0,3.36842
,2016-09-15,0.46529,11369.94857,105.46157,23.20064,36624.4806,0.00773,0.99791,0.48755,0,0,0,0,0,0,3.36842
,2016-09-16,0.46529,11369.94857,105.46157,23.20142,36625.72171,0.00773,0.9725,0.73081,0,0,0,0,0,0,3.36842
,2016-09-17,0.46529,11369.94857,105.46157,23.2033,36628.72932,0.00773,0.99753,0.47171,0,0,0,0,0,0,3.36842
,2016-09-18,0.46529,11369.94857,105.46157,23.20931,36637.4312,0.00773,0.99761,0.06546,0,0,0,0,0,0,3.36842
,2016-09-19,0.46529,11369.94857,105.46157,23.21645,36647.65256,0.00773,0.99872,0.05995,0,0,0,0,0,0,3.36842
,2016-09-20,0.46529,11369.94857,105.46157,23.22359,36657.88353,0.00773,0.99884,0.06111,0,0,0,0,0,0,3.36842
,2016-09-21,0.46529,11369.94857,105.46157,23.22842,36664.92693,0.00773,0.99883,0.1484,0,0,0,0,0,0,3.36842
,2016-09-22,0.46529,11369.94857,105.46157,23.23195,36670.30884,0.00773,0.99868,0.30808,0,0,0,0,0,0,3.36842
,2016-09-23,0.46529,11369.94857,105.46157,23.23535,36675.46941,0.00773,0.99856,0.32739,0,0,0,0,0,0,3.36842
,2016-09-24,0.46529,11369.94857,105.46157,23.23535,36675.46941,0.00773,0.99857,1,0,0,0,0,0,0,3.36842
,2016-09-25,0.46529,11369.94857,105.46157,23.23585,36676.27002,0.00773,0.9984,0.93723,0,0,0,0,0,0,3.36842
,2016-09-26,0.46529,11369.94857,105.46157,23.23741,36678.75414,0.00773,0.99836,0.51177,0,0,0,0,0,0,3.36842
,2016-09-27,0.46529,11369.94857,105.46157,23.24092,36684.01837,0.00773,0.99843,0.34761,0,0,0,0,0,0,3.36842
,2016-09-28,0.46529,11369.94857,105.46157,23.24457,36689.45515,0.00773,0.99858,0.35091,0,0,0,0,0,0,3.36842
,2016-09-29,0.46529,11369.94857,105.46157,23.24908,36696.09963,0.00773,0.99862,0.18796,0,0,0,0,0,0,3.36842
,2016-09-30,0.46529,11369.94857,105.46157,23.25118,36699.45934,0.00773,0.99871,0.44392,0,0,0,0,0,0,3.36842
,2016-10-01,0.46529,11369.94857,105.46157,23.25432,36704.22458,0.00773,0.99854,0.38923,0,0,0,0,0,0,3.36842
,2016-10-02,0.46529,11369.94857,105.46157,23.25753,36709.07779,0.00773,0.99851,0.37042,0,0,0,0,0,0,3.36842
,2016-10-03,0.46529,11369.94857,105.46157,23.25884,36711.18556,0.00773,0.99848,0.55061,0,0,0,0,0,0,3.36842
,2016-10-04,0.46529,11369.94857,105.46157,23.25884,36711.18556,0.00773,0.99853,1,0,0,0,0,0,0,3.36842
,2016-10-05,0.46529,11369.94857,105.46157,23.25884,36711.18556,0.00773,0.07791,1,0,0,0,0,0,0,3.36842
,2016-10-06,0.46529,11369.94857,105.46157,23.25884,36711.18556,0.00773,0.03925,1,0,0,0,0,0,0,3.36842
,2016-10-07,0.46529,11369.94857,105.46157,23.25884,36711.18556,0.00773,0.49622,1,0,0,0,0,0,0,3.36842
,2016-10-08,0.46529,11369.94857,105.46157,23.26033,36713.57186,0.00773,0.8362,0.52007,0,0,0,0,0,0,3.36842
,2016-10-09,0.46529,11369.94857,105.46157,23.26285,36717.45715,0.00773,0.99642,0.44389,0,0,0,0,0,0,3.36842
,2016-10-10,0.46529,11369.94857,105.46157,23.26537,36721.40196,0.00773,0.99711,0.39353,0,0,0,0,0,0,3.36842
,2016-10-11,0.46529,11369.94857,105.46157,23.26671,36723.53907,0.00773,0,0.55297,0,0,0,0,0,0,3.36842
,2016-10-12,0.46529,11369.94857,105.46157,23.26671,36723.53907,0.00773,0.01791,1,0,0,0,0,0,0,3.36842
,2016-10-13,0.46529,11369.94857,105.46157,23.26843,36726.29962,0.00773,0.86088,0.48815,0,0,0,0,0,0,3.36842
,2016-10-14,0.46529,11369.94857,105.46157,23.27338,36733.56556,0.00773,0.96721,0.13823,0,0,0,0,0,0,3.36842
,2016-10-15,0.46529,11369.94857,105.46157,23.27769,36739.91462,0.00773,0.99582,0.21777,0,0,0,0,0,0,3.36842
,2016-10-16,0.46529,11369.94857,105.46157,23.28071,36744.53791,0.00773,0.99762,0.35259,0,0,0,0,0,0,3.36842
,2016-10-17,0.46529,11369.94857,105.46157,23.28188,36746.41062,0.00773,0.99824,0.58861,0,0,0,0,0,0,3.36842
,2016-10-18,0.46529,11369.94857,105.46157,23.28188,36746.41062,0.00773,0.02581,1,0,0,0,0,0,0,3.36842
,2016-10-19,0.46529,11369.94857,105.46157,23.28188,36746.41062,0.00773,0.96076,1,0,0,0,0,0,0,3.36842
,2016-10-20,0.46529,11369.94857,105.46157,23.28188,36746.41062,0.00773,0.94498,1,0,0,0,0,0,0,3.36842
,2016-10-21,0.46529,11369.94857,105.46157,23.2838,36749.48468,0.00773,0.99137,0.47094,0,0,0,0,0,0,3.36842
,2016-10-22,0.46529,11369.94857,105.46157,23.28678,36754.02265,0.00773,0.99511,0.41012,0,0,0,0,0,0,3.36842
,2016-10-23,0.46529,11369.94857,105.46157,23.28909,36757.64543,0.00773,0.99657,0.44761,0,0,0,0,0,0,3.36842
,2016-10-24,0.46529,11369.94857,105.46157,23.29232,36762.51589,0.00773,0.99697,0.40083,0,0,0,0,0,0,3.36842
,2016-10-25,0.46529,11369.94857,105.46157,23.29359,36764.55107,0.00773,0.91892,0.54789,0,0,0,0,0,0,3.36842
,2016-10-26,0.46529,11369.94857,105.46157,23.29481,36766.49731,0.00773,0.99724,0.5706,0,0,0,0,0,0,3.36842
,2016-10-27,0.46529,11369.94857,105.46157,23.29868,36772.26307,0.00773,0.99742,0.28979,0,0,0,0,0,0,3.36842
,2016-10-28,0.46529,11369.94857,105.46157,23.30225,36777.61188,0.00773,0.99772,0.33343,0,0,0,0,0,0,3.36842
,2016-10-29,0.46529,11369.94857,105.46157,23.30372,36779.95397,0.00773,0.9979,0.51966,0,0,0,0,0,0,3.36842
,2016-10-30,0.46529,11369.94857,105.46157,23.30599,36783.54875,0.00773,0.99789,0.43564,0,0,0,0,0,0,3.36842
,2016-10-31,0.46529,11369.94857,105.46157,23.30765,36786.21548,0.00773,0.99797,0.49976,0,0,0,0,0,0,3.36842
,2016-11-01,0.46529,11369.94857,105.46157,23.30801,36786.79285,0.00773,0.57794,0.99349,0,0,0,0,0,0,3.36842
,2016-11-02,0.46529,11369.94857,105.46157,23.30801,36786.79285,0.00773,0.97185,1,0,0,0,0,0,0,3.36842
,2016-11-03,0.46529,11369.94857,105.46157,23.30867,36787.84085,0.00773,0.99782,0.81448,0,0,0,0,0,0,3.36842
,2016-11-04,0.46529,11369.94857,105.46157,23.30973,36789.53208,0.00773,0.99798,0.60246,0,0,0,0,0,0,3.36842
,2016-11-05,0.46529,11369.94857,105.46157,23.3104,36790.6151,0.00773,0.99793,0.79872,0,0,0,0,0,0,3.36842
,2016-11-06,0.46529,11369.94857,105.46157,23.31117,36791.84386,0.00773,0.9979,0.73682,0,0,0,0,0,0,3.36842
,2016-11-07,0.46529,11369.94857,105.46157,23.31117,36791.84393,0.00773,0.99797,1,0,0,0,0,0,0,3.36842
,2016-11-08,0.46529,11369.94857,105.46157,23.31135,36792.12791,0.00773,0.99799,1,0,0,0,0,0,0,3.36842
,2016-11-09,0.46529,11369.94857,105.46157,23.31307,36794.88683,0.00773,0.99802,0.48963,0,0,0,0,0,0,3.36842
,2016-11-10,0.46529,11369.94857,105.46157,23.31356,36795.65942,0.00773,0.99818,0.94337,0,0,0,0,0,0,3.36842
,2016-11-11,0.46529,11369.94857,105.46157,23.31356,36795.65942,0.00773,0.9982,1,0,0,0,0,0,0,3.36842
,2016-11-12,0.46529,11369.94857,105.46157,23.31357,36795.68622,0.00773,0.99815,1,0,0,0,0,0,0,3.36842
,2016-11-13,0.46529,11369.94857,105.46157,23.31357,36795.68678,0.00773,0.99817,1,0,0,0,0,0,0,3.36842
,2016-11-14,0.46529,11369.94857,105.46157,23.31358,36795.69499,0.00773,0.99823,1,0,0,0,0,0,0,3.36842
,2016-11-15,0.46529,11369.94857,105.46157,23.31396,36796.30662,0.00773,0.99825,0.91754,0,0,0,0,0,0,3.36842
,2016-11-16,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.99853,0.99906,0,0,0,0,0,0,3.36842
,2016-11-17,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-11-18,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-11-19,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.23651,1,0,0,0,0,0,0,3.36842
,2016-11-20,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.02174,1,0,0,0,0,0,0,3.36842
,2016-11-21,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-11-22,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-11-23,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.01868,1,0,0,0,0,0,0,3.36842
,2016-11-24,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.0185,1,0,0,0,0,0,0,3.36842
,2016-11-25,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.03111,1,0,0,0,0,0,0,3.36842
,2016-11-26,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.04061,1,0,0,0,0,0,0,3.36842
,2016-11-27,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.06777,1,0,0,0,0,0,0,3.36842
,2016-11-28,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.25267,1,0,0,0,0,0,0,3.36842
,2016-11-29,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.28038,1,0,0,0,0,0,0,3.36842
,2016-11-30,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.44191,1,0,0,0,0,0,0,3.36842
,2016-12-01,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.52334,1,0,0,0,0,0,0,3.36842
,2016-12-02,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-12-03,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-12-04,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.52127,1,0,0,0,0,0,0,3.36842
,2016-12-05,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.34665,1,0,0,0,0,0,0,3.36842
,2016-12-06,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-12-07,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-12-08,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.07406,1,0,0,0,0,0,0,3.36842
,2016-12-09,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.15459,1,0,0,0,0,0,0,3.36842
,2016-12-10,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.04556,1,0,0,0,0,0,0,3.36842
,2016-12-11,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.0756,1,0,0,0,0,0,0,3.36842
,2016-12-12,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.17377,1,0,0,0,0,0,0,3.36842
,2016-12-13,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.19143,1,0,0,0,0,0,0,3.36842
,2016-12-14,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.02573,1,0,0,0,0,0,0,3.36842
,2016-12-15,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.22086,1,0,0,0,0,0,0,3.36842
,2016-12-16,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-12-17,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0,1,0,0,0,0,0,0,3.36842
,2016-12-18,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.22534,1,0,0,0,0,0,0,3.36842
,2016-12-19,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.22604,1,0,0,0,0,0,0,3.36842
,2016-12-20,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.22823,1,0,0,0,0,0,0,3.36842
,2016-12-21,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.22967,1,0,0,0,0,0,0,3.36842
,2016-12-22,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.23014,1,0,0,0,0,0,0,3.36842
,2016-12-23,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.23027,1,0,0,0,0,0,0,3.36842
,2016-12-24,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.04291,1,0,0,0,0,0,0,3.36842
,2016-12-25,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.04413,1,0,0,0,0,0,0,3.36842
,2016-12-26,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.05674,1,0,0,0,0,0,0,3.36842
,2016-12-27,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.13206,1,0,0,0,0,0,0,3.36842
,2016-12-28,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.20612,1,0,0,0,0,0,0,3.36842
,2016-12-29,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.33898,1,0,0,0,0,0,0,3.36842
,2016-12-30,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.20278,1,0,0,0,0,0,0,3.36842
,2016-12-31,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.22428,1,0,0,0,0,0,0,3.36842
,2017-01-01,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.25129,1,0,0,0,0,0,0,3.36842
,2017-01-02,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0,1,0,0,0,0,0,0,3.36842
,2017-01-03,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0,1,0,0,0,0,0,0,3.36842
,2017-01-04,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0,1,0,0,0,0,0,0,3.36842
,2017-01-05,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0,1,0,0,0,0,0,0,3.36842
,2017-01-06,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0,1,0,0,0,0,0,0,3.36842
,2017-01-07,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.0004,1,0,0,0,0,0,0,3.36842
,2017-01-08,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.0004,1,0,0,0,0,0,0,3.36842
,2017-01-09,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,3.80241E-7,1,0,0,0,0,0,0,3.36842
,2017-01-10,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,1.29374E-6,1,0,0,0,0,0,0,3.36842
,2017-01-11,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,1.29214E-6,1,0,0,0,0,0,0,3.36842
,2017-01-12,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,1.93619E-6,1,0,0,0,0,0,0,3.36842
,2017-01-13,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,2.53256E-6,1,0,0,0,0,0,0,3.36842
,2017-01-14,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.00022,1,0,0,0,0,0,0,3.36842
,2017-01-15,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0,1,0,0,0,0,0,0,3.36842
,2017-01-16,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0,1,0,0,0,0,0,0,3.36842
,2017-01-17,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.00022,1,0,0,0,0,0,0,3.36842
,2017-01-18,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.0002,1,0,0,0,0,0,0,3.36842
,2017-01-19,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.00032,1,0,0,0,0,0,0,3.36842
,2017-01-20,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.00121,1,0,0,0,0,0,0,3.36842
,2017-01-21,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.00125,1,0,0,0,0,0,0,3.36842
,2017-01-22,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.00152,1,0,0,0,0,0,0,3.36842
,2017-01-23,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.00242,1,0,0,0,0,0,0,3.36842
,2017-01-24,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.00564,1,0,0,0,0,0,0,3.36842
,2017-01-25,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.01029,1,0,0,0,0,0,0,3.36842
,2017-01-26,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.01599,1,0,0,0,0,0,0,3.36842
,2017-01-27,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.0215,1,0,0,0,0,0,0,3.36842
,2017-01-28,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.02916,1,0,0,0,0,0,0,3.36842
,2017-01-29,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.04752,1,0,0,0,0,0,0,3.36842
,2017-01-30,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.08881,1,0,0,0,0,0,0,3.36842
,2017-01-31,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.09867,1,0,0,0,0,0,0,3.36842
,2017-02-01,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.1521,1,0,0,0,0,0,0,3.36842
,2017-02-02,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.05414,1,0,0,0,0,0,0,3.36842
,2017-02-03,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.15506,1,0,0,0,0,0,0,3.36842
,2017-02-04,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.17325,1,0,0,0,0,0,0,3.36842
,2017-02-05,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.21973,1,0,0,0,0,0,0,3.36842
,2017-02-06,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.24144,1,0,0,0,0,0,0,3.36842
,2017-02-07,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.19223,1,0,0,0,0,0,0,3.36842
,2017-02-08,0.46529,11369.94857,105.46157,23.31407,36796.47748,0.00773,0.17186,1,0,0,0,0,0,0,3.36842
,2017-02-09,0.46529,11369.94857,105.46157,23.3145,36797.16491,0.00773,0.05841,0.97293,0,0,0,0,0,0,3.36842
,2017-02-10,0.46529,11369.94857,105.46157,23.31582,36799.27763,0.00773,0.05256,0.54663,0,0,0,0,0,0,3.36842
,2017-02-11,0.46529,11369.94857,105.46157,23.31582,36799.27763,0.00773,0.05262,1,0,0,0,0,0,0,3.36842
,2017-02-12,0.46529,11369.94857,105.46157,23.31582,36799.27763,0.00773,0.05265,1,0,0,0,0,0,0,3.36842
,2017-02-13,0.46529,11369.94857,105.46157,23.31582,36799.27763,0.00773,0.07892,1,0,0,0,0,0,0,3.36842
,2017-02-14,0.46529,11369.94857,105.46157,23.31582,36799.27763,0.00773,0.0879,1,0,0,0,0,0,0,3.36842
,2017-02-15,0.46529,11369.94857,105.46157,23.31582,36799.27763,0.00773,0.08567,1,0,0,0,0,0,0,3.36842
,2017-02-16,0.46529,11369.94857,105.46157,23.31672,36800.72582,0.00773,0.14651,0.67345,0,0,0,0,0,0,3.36842
,2017-02-17,0.46529,11369.94857,105.46157,23.31673,36800.74462,0.00773,0.15282,1,0,0,0,0,0,0,3.36842
,2017-02-18,0.46529,11369.94857,105.46157,23.31673,36800.74462,0.00773,0.1854,1,0,0,0,0,0,0,3.36842
,2017-02-19,0.46529,11369.94857,105.46157,23.31673,36800.74462,0.00773,0.22263,1,0,0,0,0,0,0,3.36842
,2017-02-20,0.46529,11369.94857,105.46157,23.31673,36800.74462,0.00773,0.25711,1,0,0,0,0,0,0,3.36842
,2017-02-21,0.46529,11369.94857,105.46157,23.31703,36801.22644,0.00773,0.26591,0.99926,0,0,0,0,0,0,3.36842
,2017-02-22,0.46529,11369.94857,105.46157,23.31703,36801.22644,0.00773,0.27651,1,0,0,0,0,0,0,3.36842
,2017-02-23,0.46529,11369.94857,105.46157,23.31703,36801.22644,0.00773,0,1,0,0,0,0,0,0,3.36842
,2017-02-24,0.46529,11369.94857,105.46157,23.31703,36801.22644,0.00773,0,1,0,0,0,0,0,0,3.36842
,2017-02-25,0.46529,11369.94857,105.46157,23.31703,36801.22644,0.00773,2.35717E-7,1,0,0,0,0,0,0,3.36842
,2017-02-26,0.46529,11369.94857,105.46157,23.31703,36801.22644,0.00773,4.54891E-7,1,0,0,0,0,0,0,3.36842
,2017-02-27,0.46529,11369.94857,105.46157,23.31703,36801.22644,0.00773,0.00001,1,0,0,0,0,0,0,3.36842
,2017-02-28,0.46529,11369.94857,105.46157,23.31703,36801.22644,0.00773,0.0002,1,0,0,0,0,0,0,3.36842
,2017-03-01,0.46529,11369.94857,105.46157,23.31703,36801.22644,0.00773,0.0025,1,0,0,0,0,0,0,3.36842
,2017-03-02,0.46529,11369.94857,105.46157,23.31703,36801.22644,0.00773,0.03971,1,0,0,0,0,0,0,3.36842
,2017-03-03,0.46529,11369.94857,105.46157,23.31703,36801.22644,0.00773,0.16551,1,0,0,0,0,0,0,3.36842
,2017-03-04,0.46529,11369.94857,105.46157,23.31704,36801.23266,0.00773,0.40826,1,0,0,0,0,0,0,3.36842
,2017-03-05,0.46529,11369.94857,105.46157,23.31704,36801.23266,0.00773,0.45825,1,0,0,0,0,0,0,3.36842
,2017-03-06,0.46529,11369.94857,105.46157,23.31704,36801.23266,0.00773,0.48616,1,0,0,0,0,0,0,3.36842
,2017-03-07,0.46529,11369.94857,105.46157,23.31704,36801.23266,0.00773,0.52532,1,0,0,0,0,0,0,3.36842
,2017-03-08,0.46529,11369.94857,105.46157,23.31704,36801.23266,0.00773,0.55175,1,0,0,0,0,0,0,3.36842
,2017-03-09,0.46529,11369.94857,105.46157,23.31704,36801.23266,0.00773,0.38806,1,0,0,0,0,0,0,3.36842
,2017-03-10,0.46529,11369.94857,105.46157,23.31704,36801.23266,0.00773,0.38314,1,0,0,0,0,0,0,3.36842
,2017-03-11,0.46529,11369.94857,105.46157,23.31704,36801.23266,0.00773,0.40353,1,0,0,0,0,0,0,3.36842
,2017-03-12,0.46529,11369.94857,105.46157,23.31704,36801.23266,0.00773,0.43754,1,0,0,0,0,0,0,3.36842
,2017-03-13,0.46529,11369.94857,105.46157,23.31704,36801.23266,0.00773,0.47904,1,0,0,0,0,0,0,3.36842
,2017-03-14,0.46529,11369.94857,105.46157,23.31781,36802.46496,0.00773,0.64266,0.74482,0,0,0,0,0,0,3.36842
,2017-03-15,0.46529,11369.94857,105.46157,23.31896,36804.30159,0.00773,0.70812,0.58041,0,0,0,0,0,0,3.36842
,2017-03-16,0.46529,11369.94857,105.46157,23.32056,36806.85889,0.00773,0.71967,0.49662,0,0,0,0,0,0,3.36842
,2017-03-17,0.46529,11369.94857,105.46157,23.32127,36807.99803,0.00773,0.75288,0.7792,0,0,0,0,0,0,3.36842
,2017-03-18,0.46529,11369.94857,105.46157,23.32319,36811.07476,0.00773,0.8037,0.45223,0,0,0,0,0,0,3.36842
,2017-03-19,0.46529,11369.94857,105.46157,23.32525,36814.36482,0.00773,0.82318,0.41471,0,0,0,0,0,0,3.36842
,2017-03-20,0.46529,11369.94857,105.46157,23.32653,36816.41306,0.00773,0.86275,0.5499,0,0,0,0,0,0,3.36842
,2017-03-21,0.46529,11369.94857,105.46157,23.32703,36817.2253,0.00773,0.87432,0.93543,0,0,0,0,0,0,3.36842
,2017-03-22,0.46529,11369.94857,105.46157,23.3287,36819.89152,0.00773,0.87944,0.49184,0,0,0,0,0,0,3.36842
,2017-03-23,0.46529,11369.94857,105.46157,23.32929,36820.83578,0.00773,0.04966,0.8786,0,0,0,0,0,0,3.36842
,2017-03-24,0.46529,11369.94857,105.46157,23.32929,36820.83578,0.00773,0.43644,1,0,0,0,0,0,0,3.36842
,2017-03-25,0.46529,11369.94857,105.46157,23.32929,36820.83578,0.00773,0.69429,1,0,0,0,0,0,0,3.36842
,2017-03-26,0.46529,11369.94857,105.46157,23.32929,36820.83578,0.00773,0.00557,1,0,0,0,0,0,0,3.36842
,2017-03-27,0.46529,11369.94857,105.46157,23.32929,36820.83578,0.00773,3.24125E-8,1,0,0,0,0,0,0,3.36842
,2017-03-28,0.46529,11369.94857,105.46157,23.32929,36820.83578,0.00773,9.05339E-12,1,0,0,0,0,0,0,3.36842
,2017-03-29,0.46529,11369.94857,105.46157,23.32929,36820.83578,0.00773,1.10181E-12,1,0,0,0,0,0,0,3.36842
,2017-03-30,0.46529,11369.94857,105.46157,23.32929,36820.83578,0.00773,0,1,0,0,0,0,0,0,3.36842
,2017-03-31,0.46529,11369.94857,105.46157,23.32929,36820.83578,0.00773,0,1,0,0,0,0,0,0,3.36842
,2017-04-01,0.46529,11369.94857,105.46157,23.32929,36820.83578,0.00773,0,1,0,0,0,0,0,0,3.36842
,2017-04-02,0.46529,11369.94857,105.46157,23.32929,36820.83578,0.00773,0.00014,1,0,0,0,0,0,0,3.36842
,2017-04-03,0.46529,11369.94857,105.46157,23.32929,36820.83578,0.00773,0,1,0,0,0,0,0,0,3.36842
