@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2018-10-31,7,2.16584,-2.8011,0,0,0,0,0
,2018-11-01,7,4.1772,-2.54566,0,0,0,0,0
,2018-11-02,7,10.08127,0.36412,0,0,0,0,0
,2018-11-03,7,8.9292,-1.64023,0,0,0,0,0
,2018-11-04,7,4.30886,-2.01849,0,0,0,0,0
,2018-11-05,7,8.16321,-3.60218,0,0,0,0,0
,2018-11-06,7,0.09128,-5.53479,0,0,0,0,0
,2018-11-07,7,1.90237,-8.89566,0,0,0,0,0
,2018-11-08,7,0.11962,-10.97066,0,0,0,0,0
,2018-11-09,7,0.08197,-5.77175,0,0,0,0,0
,2018-11-10,7,2.90709,-3.20762,0,0,0,0,0
,2018-11-11,7,7.37937,-11.80218,0,0,0,0,0
,2018-11-12,7,3.04523,-13.77827,0,0,0,0,0
,2018-11-13,7,0.16862,-4.18805,0,0,0,0,0
,2018-11-14,7,0.00338,-0.9924,0,0,0,0,0
,2018-11-15,7,0,2.17499,0,0,0,0,0
,2018-11-16,7,0,0.02064,0,0,0,0,0
,2018-11-17,7,7.03774,-7.56956,0,0,0,0,0
,2018-11-18,7,0.09001,-4.73696,0,0,0,0,0
,2018-11-19,7,0.0686,-2.31957,0,0,0,0,0
,2018-11-20,7,0.00183,0.57716,0,0,0,0,0
,2018-11-21,7,0,1.34999,0,0,0,0,0
,2018-11-22,7,1.92876,0.48803,0,0,0,0,0
,2018-11-23,7,1.7667,-3.81305,0,0,0,0,0
,2018-11-24,7,17.94315,-5.94783,0,0,0,0,0
,2018-11-25,7,0.39572,-10.05435,0,0,0,0,0
,2018-11-26,7,0.14156,-5.87719,0,0,0,0,0
,2018-11-27,7,0.20418,-0.13914,0,0,0,0,0
,2018-11-28,7,0.02118,0.37934,0,0,0,0,0
,2018-11-29,7,5.21059,-3.65,0,0,0,0,0
,2018-11-30,7,0.06071,-4.2,0,0,0,0,0
,2018-12-01,7,0,-8.38588,0,0,0,0,0
,2018-12-02,7,0.09639,-12.71087,0,0,0,0,0
,2018-12-03,7,2.40783,-12.62066,0,0,0,0,0
,2018-12-04,7,0.16452,-11.83805,0,0,0,0,0
,2018-12-05,7,5.82787,-5.79456,0,0,0,0,0
,2018-12-06,7,0.4282,-7.29237,0,0,0,0,0
,2018-12-07,7,0.00944,-4.47609,0,0,0,0,0
,2018-12-08,7,0,-3.31849,0,0,0,0,0
,2018-12-09,7,0,-5.38806,0,0,0,0,0
,2018-12-10,7,0,-0.15653,0,0,0,0,0
,2018-12-11,7,0,-0.58588,0,0,0,0,0
,2018-12-12,7,3.37417,-5.14566,0,0,0,0,0
,2018-12-13,7,0.17678,-5.96957,0,0,0,0,0
,2018-12-14,7,0.00366,1.82825,0,0,0,0,0
,2018-12-15,7,0,1.16956,0,0,0,0,0
,2018-12-16,7,0,1.02173,0,0,0,0,0
,2018-12-17,7,0,-0.6587,0,0,0,0,0
,2018-12-18,7,0.04221,-0.93479,0,0,0,0,0
,2018-12-19,7,5.93046,-5.36305,0,0,0,0,0
,2018-12-20,7,0.39127,-4.14893,0,0,0,0,0
,2018-12-21,7,0.1351,-0.28044,0,0,0,0,0
,2018-12-22,7,3.32879,-7.15762,0,0,0,0,0
,2018-12-23,7,0.32311,-5.56849,0,0,0,0,0
,2018-12-24,7,0.3931,-7.76414,0,0,0,0,0
,2018-12-25,7,1.85989,-6.99456,0,0,0,0,0
,2018-12-26,7,0.03906,-5.53153,0,0,0,0,0
,2018-12-27,7,0.0007,-14.43586,0,0,0,0,0
,2018-12-28,7,0,-17.75,0,0,0,0,0
,2018-12-29,7,0.42215,-10.64782,0,0,0,0,0
,2018-12-30,7,2.11416,-4.1011,0,0,0,0,0
,2018-12-31,7,0.54712,-16.97066,0,0,0,0,0
,2019-01-01,7,0.01409,-15.08913,0,0,0,0,0
,2019-01-02,7,0,-9.64456,0,0,0,0,0
,2019-01-03,7,0.18469,-2.24023,0,0,0,0,0
,2019-01-04,7,0.00493,3.25869,0,0,0,0,0
,2019-01-05,7,0,2.38261,0,0,0,0,0
,2019-01-06,7,2.42478,-2.4587,0,0,0,0,0
,2019-01-07,7,7.34958,-6.27501,0,0,0,0,0
,2019-01-08,7,0.10565,-4.27936,0,0,0,0,0
,2019-01-09,7,0.05277,-1.45327,0,0,0,0,0
,2019-01-10,7,1.38394,2.02499,0,0,0,0,0
,2019-01-11,7,17.85552,-4.85762,0,0,0,0,0
,2019-01-12,7,0.23101,-9.96087,0,0,0,0,0
,2019-01-13,7,0,-11.65652,0,0,0,0,0
,2019-01-14,7,0,-7.27391,0,0,0,0,0
,2019-01-15,7,0.07388,-2.93478,0,0,0,0,0
,2019-01-16,7,4.7606,-2.89783,0,0,0,0,0
,2019-01-17,7,3.5225,-0.86305,0,0,0,0,0
,2019-01-18,7,1.47172,-4.98588,0,0,0,0,0
,2019-01-19,7,0.38644,-5.77501,0,0,0,0,0
,2019-01-20,7,0.0093,0.77064,0,0,0,0,0
,2019-01-21,7,9.06234,-2.42936,0,0,0,0,0
,2019-01-22,7,5.56373,-10.80218,0,0,0,0,0
,2019-01-23,7,1.12395,-9.78914,0,0,0,0,0
,2019-01-24,7,10.59297,-11.33588,0,0,0,0,0
,2019-01-25,7,0.59825,-8.77827,0,0,0,0,0
,2019-01-26,7,0.64548,-7.2511,0,0,0,0,0
,2019-01-27,7,0.87175,-3.84349,0,0,0,0,0
,2019-01-28,7,3.56458,-9.10218,0,0,0,0,0
,2019-01-29,7,0.03338,-8.61632,0,0,0,0,0
,2019-01-30,7,0.04749,-5.66849,0,0,0,0,0
,2019-01-31,7,0.00127,-1.42501,0,0,0,0,0
,2019-02-01,7,0,0.35542,0,0,0,0,0
,2019-02-02,7,0,1.03151,0,0,0,0,0
,2019-02-03,7,3.22444,0.86956,0,0,0,0,0
,2019-02-04,7,0.0526,0.53586,0,0,0,0,0
,2019-02-05,7,0.15873,-3.22934,0,0,0,0,0
,2019-02-06,7,2.61783,-12.65542,0,0,0,0,0
,2019-02-07,7,0.17595,-16.0011,0,0,0,0,0
,2019-02-08,7,0.78963,-8.21414,0,0,0,0,0
,2019-02-09,7,0.02099,-5.66631,0,0,0,0,0
,2019-02-10,7,0,-5.36195,0,0,0,0,0
,2019-02-11,7,0,-8.59023,0,0,0,0,0
,2019-02-12,7,0.32189,-6.59675,0,0,0,0,0
,2019-02-13,7,9.56326,-0.89131,0,0,0,0,0
,2019-02-14,7,14.18679,-0.56957,0,0,0,0,0
,2019-02-15,7,5.97072,-3.19566,0,0,0,0,0
,2019-02-16,7,3.18684,-7.85762,0,0,0,0,0
,2019-02-17,7,0.49486,-13.7174,0,0,0,0,0
,2019-02-18,7,0.01225,-16.10544,0,0,0,0,0
,2019-02-19,7,0.12137,-14.19892,0,0,0,0,0
,2019-02-20,7,0.00324,-15.57609,0,0,0,0,0
,2019-02-21,7,3.22822,-14.75,0,0,0,0,0
,2019-02-22,7,3.29768,-7.76631,0,0,0,0,0
,2019-02-23,7,0.08195,-9.26088,0,0,0,0,0
,2019-02-24,7,0.17498,-7.97936,0,0,0,0,0
,2019-02-25,7,0.19989,-1.9011,0,0,0,0,0
,2019-02-26,7,1.96563,0.85325,0,0,0,0,0
,2019-02-27,7,0.32697,1.61847,0,0,0,0,0
,2019-02-28,7,0.47267,0.85325,0,0,0,0,0
,2019-03-01,7,9.32851,-3.00327,0,0,0,0,0
,2019-03-02,7,15.94263,-8.22934,0,0,0,0,0
,2019-03-03,7,12.64276,-8.84782,0,0,0,0,0
,2019-03-04,7,3.09611,-7.81957,0,0,0,0,0
,2019-03-05,7,0.43287,-5.22392,0,0,0,0,0
,2019-03-06,7,17.44007,2.04782,0,0,0,0,0
,2019-03-07,7,6.44822,-1.61087,0,0,0,0,0
,2019-03-08,7,3.81253,-2.05979,0,0,0,0,0
,2019-03-09,7,0.30013,-6.6511,0,0,0,0,0
,2019-03-10,7,0.00662,-4.95652,0,0,0,0,0
,2019-03-11,7,5.44856,-4.37718,0,0,0,0,0
,2019-03-12,7,5.72279,0.05652,0,0,0,0,0
,2019-03-13,7,29.91687,-5.39783,0,0,0,0,0
,2019-03-14,7,0.45371,-7.67501,0,0,0,0,0
,2019-03-15,7,0.37466,-5.49675,0,0,0,0,0
,2019-03-16,7,0.01,-4.01847,0,0,0,0,0
,2019-03-17,7,0,-0.23914,0,0,0,0,0
,2019-03-18,7,0,-2.13588,0,0,0,0,0
,2019-03-19,7,0,-5.4511,0,0,0,0,0
,2019-03-20,7,0,-4.48261,0,0,0,0,0
,2019-03-21,7,2.83509,-1.41522,0,0,0,0,0
,2019-03-22,7,0.8375,0.03586,0,0,0,0,0
,2019-03-23,7,2.41995,-1.07936,0,0,0,0,0
,2019-03-24,7,0.54973,0.41631,0,0,0,0,0
,2019-03-25,7,0.01395,-0.87501,0,0,0,0,0
,2019-03-26,7,0.04749,2.77174,0,0,0,0,0
,2019-03-27,7,0.00127,6.59892,0,0,0,0,0
,2019-03-28,7,0.21107,4.73369,0,0,0,0,0
,2019-03-29,7,2.84808,-0.62501,0,0,0,0,0
,2019-03-30,7,4.11511,-8.63588,0,0,0,0,0
,2019-03-31,7,0.12078,-6.92391,0,0,0,0,0
,2019-04-01,7,0.22888,-3.48803,0,0,0,0,0
,2019-04-02,7,4.30241,-1.2489,0,0,0,0,0
,2019-04-03,7,0.0588,2.06304,0,0,0,0,0
,2019-04-04,7,0.00014,2.84456,0,0,0,0,0
,2019-04-05,7,0,4.01739,0,0,0,0,0
,2019-04-06,7,0.7071,4.20325,0,0,0,0,0
,2019-04-07,7,0.01888,2.95217,0,0,0,0,0
,2019-04-08,7,1.97625,5.86195,0,0,0,0,0
,2019-04-09,7,0.01606,8.45108,0,0,0,0,0
,2019-04-10,7,17.97863,-3.3587,0,0,0,0,0
,2019-04-11,7,4.97297,-6.9674,0,0,0,0,0
,2019-04-12,7,3.51842,-5.49456,0,0,0,0,0
,2019-04-13,7,2.34836,-3.74456,0,0,0,0,0
,2019-04-14,7,0.14588,0.52499,0,0,0,0,0
,2019-04-15,7,0.00324,5.0576,0,0,0,0,0
,2019-04-16,7,0,4.10652,0,0,0,0,0
,2019-04-17,7,0.35883,3.80217,0,0,0,0,0
,2019-04-18,7,2.22856,3.15869,0,0,0,0,0
,2019-04-19,7,0.02254,6.61739,0,0,0,0,0
,2019-04-20,7,0,9.85652,0,0,0,0,0
,2019-04-21,7,3.26954,5.40217,0,0,0,0,0
,2019-04-22,7,2.61805,-0.47934,0,0,0,0,0
,2019-04-23,7,0.04197,2.36739,0,0,0,0,0
,2019-04-24,7,1.99764,5.39673,0,0,0,0,0
,2019-04-25,7,0.01662,3.92826,0,0,0,0,0
,2019-04-26,7,5.63026,6.64456,0,0,0,0,0
,2019-04-27,7,0.66287,4.93151,0,0,0,0,0
,2019-04-28,7,12.95776,4.79021,0,0,0,0,0
,2019-04-29,7,16.9947,-4.08043,0,0,0,0,0
,2019-04-30,7,5.82836,0.59348,0,0,0,0,0
,2019-05-01,7,2.65529,-1.76739,0,0,0,0,0
,2019-05-02,7,0.42232,-0.48913,0,0,0,0,0
,2019-05-03,7,0.01042,3.78695,0,0,0,0,0
,2019-05-04,7,0.04221,5.00869,0,0,0,0,0
,2019-05-05,7,0.00113,6.13913,0,0,0,0,0
,2019-05-06,7,2.27175,6.22826,0,0,0,0,0
,2019-05-07,7,4.9113,3.42826,0,0,0,0,0
,2019-05-08,7,23.87814,-2.04892,0,0,0,0,0
,2019-05-09,7,16.9347,-5.05,0,0,0,0,0
,2019-05-10,7,3.57557,-1.58696,0,0,0,0,0
,2019-05-11,7,0.04043,1.8913,0,0,0,0,0
,2019-05-12,7,0,5.65217,0,0,0,0,0
,2019-05-13,7,0,7.95217,0,0,0,0,0
,2019-05-14,7,0,7.84021,0,0,0,0,0
,2019-05-15,7,0.03694,7.75544,0,0,0,0,0
,2019-05-16,7,0.00099,8.54456,0,0,0,0,0
,2019-05-17,7,0.84429,4.57391,0,0,0,0,0
,2019-05-18,7,0.02254,2.18043,0,0,0,0,0
,2019-05-19,7,14.20286,1.66414,0,0,0,0,0
,2019-05-20,7,14.52715,-1.35,0,0,0,0,0
,2019-05-21,7,3.46354,-0.40979,0,0,0,0,0
,2019-05-22,7,9.66156,-0.47608,0,0,0,0,0
,2019-05-23,7,4.84218,-0.69892,0,0,0,0,0
,2019-05-24,7,1.86135,2.76739,0,0,0,0,0
,2019-05-25,7,0.01127,5.1576,0,0,0,0,0
,2019-05-26,7,5.93488,6.51631,0,0,0,0,0
,2019-05-27,7,4.55387,5.0913,0,0,0,0,0
,2019-05-28,7,1.99997,2.71195,0,0,0,0,0
,2019-05-29,7,5.72373,0.71847,0,0,0,0,0
,2019-05-30,7,0.25512,2.62826,0,0,0,0,0
,2019-05-31,7,0.32154,6.61087,0,0,0,0,0
,2019-06-01,7,0,7.24456,0,0,0,0,0
,2019-06-02,7,0,8.39021,0,0,0,0,0
,2019-06-03,7,0.3261,8.48478,0,0,0,0,0
,2019-06-04,7,0,8.41195,0,0,0,0,0
,2019-06-05,7,11.41311,7.60217,0,0,0,0,0
,2019-06-06,7,3.2174,9.34565,0,0,0,0,0
,2019-06-07,7,0.3261,9.47826,0,0,0,0,0
,2019-06-08,7,0,9.97391,0,0,0,0,0
,2019-06-09,7,0,3.15435,0,0,0,0,0
,2019-06-10,7,0,6.47391,0,0,0,0,0
,2019-06-11,7,0,9.59782,0,0,0,0,0
,2019-06-12,7,0,7.6076,0,0,0,0,0
,2019-06-13,7,0,10.08043,0,0,0,0,0
,2019-06-14,7,0,10.76739,0,0,0,0,0
,2019-06-15,7,3,7.72934,0,0,0,0,0
,2019-06-16,7,3,9.26412,0,0,0,0,0
,2019-06-17,7,3.2174,7.66847,0,0,0,0,0
,2019-06-18,7,2.6739,7.5489,0,0,0,0,0
,2019-06-19,7,0.3261,9.60869,0,0,0,0,0
,2019-06-20,7,0.3261,12.37716,0,0,0,0,0
,2019-06-21,7,12.4565,4.59456,0,0,0,0,0
,2019-06-22,7,13,3.68913,0,0,0,0,0
,2019-06-23,7,3.7609,2.93803,0,0,0,0,0
,2019-06-24,7,0,8.77826,0,0,0,0,0
,2019-06-25,7,0,10.31956,0,0,0,0,0
,2019-06-26,7,0,11.46956,0,0,0,0,0
,2019-06-27,7,0,13.77064,0,0,0,0,0
,2019-06-28,7,0,13.93586,0,0,0,0,0
,2019-06-29,7,0,13.73043,0,0,0,0,0
,2019-06-30,7,7.6739,14.59021,0,0,0,0,0
,2019-07-01,7,3,13.2076,0,0,0,0,0
,2019-07-02,7,0.3261,11.51956,0,0,0,0,0
,2019-07-03,7,0,13.40325,0,0,0,0,0
,2019-07-04,7,0,12.47501,0,0,0,0,0
,2019-07-05,7,0,12.28805,0,0,0,0,0
,2019-07-06,7,0,10.91739,0,0,0,0,0
,2019-07-07,7,0,11.8913,0,0,0,0,0
,2019-07-08,7,0,12.03586,0,0,0,0,0
,2019-07-09,7,0.3261,11.53043,0,0,0,0,0
,2019-07-10,7,0,12.06739,0,0,0,0,0
,2019-07-11,7,0,14.71847,0,0,0,0,0
,2019-07-12,7,0,14.22608,0,0,0,0,0
,2019-07-13,7,0,14.92391,0,0,0,0,0
,2019-07-14,7,0,15.45977,0,0,0,0,0
,2019-07-15,7,2.6739,14.62391,0,0,0,0,0
,2019-07-16,7,0,14.46412,0,0,0,0,0
,2019-07-17,7,0,15.99565,0,0,0,0,0
,2019-07-18,7,0,15.08369,0,0,0,0,0
,2019-07-19,7,0,20.01412,0,0,0,0,0
,2019-07-20,7,8.91299,14.66847,0,0,0,0,0
,2019-07-21,7,3.2174,13.05,0,0,0,0,0
,2019-07-22,7,20.49989,11.92718,0,0,0,0,0
,2019-07-23,7,0.5435,11.75435,0,0,0,0,0
,2019-07-24,7,0,14.80905,0,0,0,0,0
,2019-07-25,7,0,14.21956,0,0,0,0,0
,2019-07-26,7,0,13.55217,0,0,0,0,0
,2019-07-27,7,0,13.81847,0,0,0,0,0
,2019-07-28,7,0,13.45869,0,0,0,0,0
,2019-07-29,7,0,13.3076,0,0,0,0,0
,2019-07-30,7,0,14.74673,0,0,0,0,0
,2019-07-31,7,0,15.67826,0,0,0,0,0
,2019-08-01,7,16.08701,12.76739,0,0,0,0,0
,2019-08-02,7,4.4565,12.95544,0,0,0,0,0
,2019-08-03,7,0,13.56195,0,0,0,0,0
,2019-08-04,7,0.5435,14.7489,0,0,0,0,0
,2019-08-05,7,0,14.12934,0,0,0,0,0
,2019-08-06,7,0,14.22934,0,0,0,0,0
,2019-08-07,7,0,14.33805,0,0,0,0,0
,2019-08-08,7,13.5435,12.17608,0,0,0,0,0
,2019-08-09,7,0,13.5076,0,0,0,0,0
,2019-08-10,7,3,11.77826,0,0,0,0,0
,2019-08-11,7,8.2174,12.09782,0,0,0,0,0
,2019-08-12,7,0,11.97826,0,0,0,0,0
,2019-08-13,7,0,11.56087,0,0,0,0,0
,2019-08-14,7,0,12.62499,0,0,0,0,0
,2019-08-15,7,0,12.54892,0,0,0,0,0
,2019-08-16,7,0,14.19565,0,0,0,0,0
,2019-08-17,7,0,13.03478,0,0,0,0,0
,2019-08-18,7,0,13.49675,0,0,0,0,0
,2019-08-19,7,0,14.82282,0,0,0,0,0
,2019-08-20,7,0,15.73695,0,0,0,0,0
,2019-08-21,7,0,11.81956,0,0,0,0,0
,2019-08-22,7,0,12.43586,0,0,0,0,0
,2019-08-23,7,0,12.47499,0,0,0,0,0
,2019-08-24,7,0,11.51739,0,0,0,0,0
,2019-08-25,7,0,16.68586,0,0,0,0,0
,2019-08-26,7,0,12.27282,0,0,0,0,0
,2019-08-27,7,0,8.35435,0,0,0,0,0
,2019-08-28,7,0,10.59021,0,0,0,0,0
,2019-08-29,7,0,12.93369,0,0,0,0,0
,2019-08-30,7,0,13.07934,0,0,0,0,0
,2019-08-31,7,0,14.7989,0,0,0,0,0
,2019-09-01,7,0,14.39673,0,0,0,0,0
,2019-09-02,7,0,16.05977,0,0,0,0,0
,2019-09-03,7,3,14.03586,0,0,0,0,0
,2019-09-04,7,0,15.16521,0,0,0,0,0
,2019-09-05,7,0,15.58043,0,0,0,0,0
,2019-09-06,7,4.7826,12.32499,0,0,0,0,0
,2019-09-07,7,0,10.94565,0,0,0,0,0
,2019-09-08,7,9.7826,10.83586,0,0,0,0,0
,2019-09-09,7,0,9.75108,0,0,0,0,0
,2019-09-10,7,0,9.96847,0,0,0,0,0
,2019-09-11,7,0,9.28805,0,0,0,0,0
,2019-09-12,7,0,5.75652,0,0,0,0,0
,2019-09-13,7,9.4565,7.82391,0,0,0,0,0
,2019-09-14,7,0,11.2989,0,0,0,0,0
,2019-09-15,7,2.6739,11.42934,0,0,0,0,0
,2019-09-16,7,0.00296,13.66629,0,0,0,0,0
,2019-09-17,7,0,12.24347,0,0,0,0,0
,2019-09-18,7,0.17941,9.49673,0,0,0,0,0
,2019-09-19,7,0.00479,10.37391,0,0,0,0,0
,2019-09-20,7,0,11.71847,0,0,0,0,0
,2019-09-21,7,0,7.51739,0,0,0,0,0
,2019-09-22,7,0,6.53478,0,0,0,0,0
,2019-09-23,7,0,8.19673,0,0,0,0,0
,2019-09-24,7,0,11.61412,0,0,0,0,0
,2019-09-25,7,0,10.43043,0,0,0,0,0
,2019-09-26,7,0,11.76631,0,0,0,0,0
,2019-09-27,7,3.41412,10.3576,0,0,0,0,0
,2019-09-28,7,0.09114,6.73913,0,0,0,0,0
,2019-09-29,7,0,10.31739,0,0,0,0,0
,2019-09-30,7,0,7.23588,0,0,0,0,0
,2019-10-01,7,0.26912,5.83913,0,0,0,0,0
,2019-10-02,7,0.00718,4.36521,0,0,0,0,0
,2019-10-03,7,0,4.92718,0,0,0,0,0
,2019-10-04,7,0,7.95217,0,0,0,0,0
,2019-10-05,7,0,4.05869,0,0,0,0,0
,2019-10-06,7,0,3.2413,0,0,0,0,0
,2019-10-07,7,0,6.91087,0,0,0,0,0
,2019-10-08,7,0,10.20652,0,0,0,0,0
,2019-10-09,7,0.98149,4.89673,0,0,0,0,0
,2019-10-10,7,6.82121,-8.56087,0,0,0,0,0
,2019-10-11,7,0.08353,-5.72284,0,0,0,0,0
,2019-10-12,7,0,3.10977,0,0,0,0,0
,2019-10-13,7,0,4.07282,0,0,0,0,0
,2019-10-14,7,0,6.05,0,0,0,0,0
,2019-10-15,7,0,4.63153,0,0,0,0,0
,2019-10-16,7,0,8.41304,0,0,0,0,0
,2019-10-17,7,0,8.30964,0,0,0,0,0
,2019-10-18,7,0.20052,2.69782,0,0,0,0,0
,2019-10-19,7,3.29554,1.70869,0,0,0,0,0
,2019-10-20,7,10.44811,-4.53044,0,0,0,0,0
,2019-10-21,7,6.78441,-5.18588,0,0,0,0,0
,2019-10-22,7,4.25158,-2.38479,0,0,0,0,0
,2019-10-23,7,23.24999,-3.9674,0,0,0,0,0
,2019-10-24,7,3.04537,-5.54566,0,0,0,0,0
,2019-10-25,7,0.18239,1.52064,0,0,0,0,0
,2019-10-26,7,0.26279,1.05217,0,0,0,0,0
,2019-10-27,7,5.46416,-11.04892,0,0,0,0,0
,2019-10-28,7,3.34304,-10.9174,0,0,0,0,0
,2019-10-29,7,11.75376,-16.31684,0,0,0,0,0
,2019-10-30,7,5.32802,-14.77169,0,0,0,0,0
,2019-10-31,7,0.10869,-1.35329,0,0,0,0,0
,2019-11-01,7,0.00141,-3.85762,0,0,0,0,0
,2019-11-02,7,0.03694,0.37933,0,0,0,0,0
,2019-11-03,7,0.00099,2.11956,0,0,0,0,0
,2019-11-04,7,0,1.48043,0,0,0,0,0
,2019-11-05,7,0,2.54673,0,0,0,0,0
,2019-11-06,7,0,1.79348,0,0,0,0,0
,2019-11-07,7,0,-0.64892,0,0,0,0,0
,2019-11-08,7,0,4.42716,0,0,0,0,0
,2019-11-09,7,0,5.67609,0,0,0,0,0
,2019-11-10,7,0.52768,0.36956,0,0,0,0,0
,2019-11-11,7,0.01409,-6.81957,0,0,0,0,0
,2019-11-12,7,0,-1.59893,0,0,0,0,0
,2019-11-13,7,0,0.07608,0,0,0,0,0
,2019-11-14,7,0,-0.81087,0,0,0,0,0
,2019-11-15,7,0.03694,4.53913,0,0,0,0,0
,2019-11-16,7,0.51812,1.13043,0,0,0,0,0
,2019-11-17,7,0.0138,1.34347,0,0,0,0,0
,2019-11-18,7,0,3.19238,0,0,0,0,0
,2019-11-19,7,0.03694,4.39348,0,0,0,0,0
,2019-11-20,7,7.42394,-1.40979,0,0,0,0,0
,2019-11-21,7,1.9894,-5.3913,0,0,0,0,0
,2019-11-22,7,2.14277,-3.63805,0,0,0,0,0
,2019-11-23,7,0.01916,-0.43588,0,0,0,0,0
,2019-11-24,7,0,0.93803,0,0,0,0,0
,2019-11-25,7,12.73502,-6.14348,0,0,0,0,0
,2019-11-26,7,11.89471,-14.18108,0,0,0,0,0
,2019-11-27,7,2.35585,-10.78586,0,0,0,0,0
,2019-11-28,7,0.02212,0.12284,0,0,0,0,0
,2019-11-29,7,4.99289,-2.26522,0,0,0,0,0
,2019-11-30,7,2.81608,-9.40001,0,0,0,0,0
,2019-12-01,7,0.17351,-2.05654,0,0,0,0,0
,2019-12-02,7,2.07919,1.77608,0,0,0,0,0
,2019-12-03,7,0.59391,-1.5587,0,0,0,0,0
,2019-12-04,7,0.20532,-0.84892,0,0,0,0,0
,2019-12-05,7,6.71647,-2.39348,0,0,0,0,0
,2019-12-06,7,0.10283,-2.04892,0,0,0,0,0
,2019-12-07,7,2.47056,1.33586,0,0,0,0,0
,2019-12-08,7,5.50375,-1.86849,0,0,0,0,0
,2019-12-09,7,0.6445,-6.30762,0,0,0,0,0
,2019-12-10,7,3.08662,-5.39566,0,0,0,0,0
,2019-12-11,7,0.03183,-2.71197,0,0,0,0,0
,2019-12-12,7,5.12419,-3.05762,0,0,0,0,0
,2019-12-13,7,11.20535,-5.9087,0,0,0,0,0
,2019-12-14,7,14.46734,-6.38588,0,0,0,0,0
,2019-12-15,7,0.1741,-12.02609,0,0,0,0,0
,2019-12-16,7,0,-14.89783,0,0,0,0,0
,2019-12-17,7,0,-9.01197,0,0,0,0,0
,2019-12-18,7,0,-1.75653,0,0,0,0,0
,2019-12-19,7,0,-4.6587,0,0,0,0,0
,2019-12-20,7,0,-1.10001,0,0,0,0,0
,2019-12-21,7,0,4.50107,0,0,0,0,0
,2019-12-22,7,0,3.46847,0,0,0,0,0
,2019-12-23,7,0,3.07282,0,0,0,0,0
,2019-12-24,7,0,-0.1587,0,0,0,0,0
,2019-12-25,7,0,-4.91414,0,0,0,0,0
,2019-12-26,7,0,-9.94783,0,0,0,0,0
,2019-12-27,7,0.48547,-8.72391,0,0,0,0,0
,2019-12-28,7,6.98738,-11.16957,0,0,0,0,0
,2019-12-29,7,0.08832,-12.31088,0,0,0,0,0
,2019-12-30,7,0,-9.77393,0,0,0,0,0
,2019-12-31,7,2.09762,-5.79784,0,0,0,0,0
,2020-01-01,7,5.08634,-4.91305,0,0,0,0,0
,2020-01-02,7,0.08001,-6.67936,0,0,0,0,0
,2020-01-03,7,3.07851,-5.7185,0,0,0,0,0
,2020-01-04,7,0.61215,0.00107,0,0,0,0,0
,2020-01-05,7,1.06559,-3.75979,0,0,0,0,0
,2020-01-06,7,4.64908,-9.01849,0,0,0,0,0
,2020-01-07,7,0.20761,-3.29566,0,0,0,0,0
,2020-01-08,7,0.50553,-1.90762,0,0,0,0,0
,2020-01-09,7,0.30888,-6.71957,0,0,0,0,0
,2020-01-10,7,0.00789,-8.87284,0,0,0,0,0
,2020-01-11,7,2.22954,-6.44675,0,0,0,0,0
,2020-01-12,7,0.93571,-8.80545,0,0,0,0,0
,2020-01-13,7,2.82019,-7.57392,0,0,0,0,0
,2020-01-14,7,0.51406,-4.63696,0,0,0,0,0
,2020-01-15,7,0.01296,-7.87501,0,0,0,0,0
,2020-01-16,7,2.28758,-5.22718,0,0,0,0,0
,2020-01-17,7,6.38236,-5.80218,0,0,0,0,0
,2020-01-18,7,0.29011,-7.92827,0,0,0,0,0
,2020-01-19,7,0.00535,-7.41849,0,0,0,0,0
,2020-01-20,7,0.14247,-4.85108,0,0,0,0,0
,2020-01-21,7,0.84282,0.2913,0,0,0,0,0
,2020-01-22,7,1.95115,-5.55653,0,0,0,0,0
,2020-01-23,7,3.60048,-6.20653,0,0,0,0,0
,2020-01-24,7,0.05902,-2.33371,0,0,0,0,0
,2020-01-25,7,0.06332,-2.10001,0,0,0,0,0
,2020-01-26,7,0.00169,-0.83914,0,0,0,0,0
,2020-01-27,7,0,-3.17719,0,0,0,0,0
,2020-01-28,7,0,-6.11522,0,0,0,0,0
,2020-01-29,7,0,-6.08261,0,0,0,0,0
,2020-01-30,7,0,-7.51305,0,0,0,0,0
,2020-01-31,7,0.00528,-4.78697,0,0,0,0,0
,2020-02-01,7,0.11623,0.21629,0,0,0,0,0
,2020-02-02,7,0.0031,1.4576,0,0,0,0,0
,2020-02-03,7,4.0606,-12.93588,0,0,0,0,0
,2020-02-04,7,3.55541,-19.24783,0,0,0,0,0
,2020-02-05,7,1.96059,-13.64241,0,0,0,0,0
,2020-02-06,7,6.27412,-9.6674,0,0,0,0,0
,2020-02-07,7,23.53145,-7.56087,0,0,0,0,0
,2020-02-08,7,4.43543,-3.28588,0,0,0,0,0
,2020-02-09,7,11.57974,-9.08696,0,0,0,0,0
,2020-02-10,7,6.21974,-9.18044,0,0,0,0,0
,2020-02-11,7,2.95983,-11.38806,0,0,0,0,0
,2020-02-12,7,4.00545,-8.54892,0,0,0,0,0
,2020-02-13,7,3.42563,-8.65218,0,0,0,0,0
,2020-02-14,7,0.68821,-1.05001,0,0,0,0,0
