@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2017-02-06,0.11871,0,30.36121,1996.32681,0.00034
,2017-02-07,0.1233,0,30.3636,1996.32093,0.00034
,2017-02-08,0.12652,0,30.36583,1996.31505,0.00034
,2017-02-09,0.10476,0,30.36423,1996.30911,0.00034
,2017-02-10,0.0983,0,30.36109,1996.30312,0.00034
,2017-02-11,0.1011,0,30.35741,1996.29701,0.00034
,2017-02-12,0.10598,0,30.35351,1996.29101,0.00034
,2017-02-13,0.1099,0,30.34975,1996.28501,0.00034
,2017-02-14,0.11378,0,30.3464,1996.27946,0.00034
,2017-02-15,0.11345,0,30.34267,1996.27335,0.00034
,2017-02-16,0.11406,0,30.33888,1996.26717,0.00034
,2017-02-17,0.11768,0,30.33506,1996.26099,0.00034
,2017-02-18,0.12364,0,30.33158,1996.25482,0.00034
,2017-02-19,0.12671,0,30.3286,1996.24864,0.00034
,2017-02-20,0.12615,0,30.32634,1996.24245,0.00034
,2017-02-21,0.12862,0,30.32481,1996.2361,0.00034
,2017-02-22,0.14076,0,30.32324,1996.22981,0.00034
,2017-02-23,0.15474,0,30.32178,1996.22369,0.00034
,2017-02-24,0.16863,0,30.32032,1996.21762,0.00034
,2017-02-25,0.18161,0,30.31889,1996.21155,0.00034
,2017-02-26,0.19018,0,30.31796,1996.20559,0.00034
,2017-02-27,0.19809,0,30.31736,1996.19963,0.00034
,2017-02-28,0.2041,0,30.31729,1996.19379,0.00034
,2017-03-01,0.20551,0,30.31792,1996.188,0.00034
,2017-03-02,0.20319,0,30.31919,1996.18237,0.00034
,2017-03-03,0.19377,0,30.32105,1996.17658,0.00034
,2017-03-04,0.17726,0,30.3233,1996.1708,0.00034
,2017-03-05,0.16919,0,30.32577,1996.16495,0.00034
,2017-03-06,0.16635,0,30.32838,1996.15917,0.00034
,2017-03-07,0.16266,0,30.33109,1996.15348,0.00034
,2017-03-08,0.15517,0,30.33378,1996.1477,0.00034
,2017-03-09,0.15362,0,30.33491,1996.14175,0.00034
,2017-03-10,0.15819,0,30.33495,1996.13581,0.00034
,2017-03-11,0.16287,0,30.33554,1996.12986,0.00034
,2017-03-12,0.15972,0,30.33711,1996.12391,0.00034
,2017-03-13,0.1534,0,30.33985,1996.11796,0.00034
,2017-03-14,0.13611,0,30.34278,1996.11202,0.00034
,2017-03-15,0.13036,0,30.34588,1996.1059,0.00034
,2017-03-16,0.11887,0,30.34915,1996.09961,0.00034
,2017-03-17,0.11508,0,30.35245,1996.09333,0.00034
,2017-03-18,0.10273,0,30.35586,1996.08693,0.00034
,2017-03-19,0.09449,0,30.35952,1996.0801,0.00034
,2017-03-20,0.08577,0,30.36318,1996.07327,0.00034
,2017-03-21,0.08261,0,30.36686,1996.06644,0.00034
,2017-03-22,0.07047,0,30.37056,1996.05962,0.00034
,2017-03-23,0.07687,0,30.3742,1996.05279,0.00034
,2017-03-24,0.08061,0,30.37758,1996.04597,0.00034
,2017-03-25,0.08002,0,30.38128,1996.03915,0.00034
,2017-03-26,0.08549,0,30.3834,1996.03233,0.00034
,2017-03-27,0.09583,0,30.3838,1996.02552,0.00034
,2017-03-28,0.10847,0,30.3831,1996.0187,0.00034
,2017-03-29,0.11226,0,30.3795,1996.01188,0.00034
,2017-03-30,0.11774,0,30.37566,1996.00506,0.00034
,2017-03-31,0.12327,0,30.37181,1995.99824,0.00034
,2017-04-01,0.12836,0,30.36824,1995.99142,0.00034
,2017-04-02,0.12875,0,30.36472,1995.98459,0.00034
,2017-04-03,0.145,0,30.36008,1995.97777,0.00034
,2017-04-04,0.15356,0,30.35538,1995.97094,0.00034
,2017-04-05,0.16055,0,30.35108,1995.96411,0.00034
,2017-04-06,0.16053,0,30.34571,1995.95728,0.00034
,2017-04-07,0.15468,0,30.34043,1995.95044,0.00034
,2017-04-08,0.16293,0,30.33525,1995.9436,0.00034
,2017-04-09,0.17352,0,30.33078,1995.93676,0.00034
,2017-04-10,0.19191,0,30.32689,1995.92992,0.00034
,2017-04-11,0.19606,0,30.32327,1995.92308,0.00034
,2017-04-12,0.19829,0,30.3209,1995.91623,0.00034
,2017-04-13,0.19767,0,30.32008,1995.90938,0.00034
,2017-04-14,0.2025,0,30.31992,1995.90254,0.00034
,2017-04-15,0.20445,0,30.31985,1995.89569,0.00034
,2017-04-16,0.191,0,30.32016,1995.88884,0.00034
,2017-04-17,0.16366,0,30.32102,1995.882,0.00034
,2017-04-18,0.15128,0,30.32247,1995.87515,0.00034
,2017-04-19,0.14311,0,30.32443,1995.8683,0.00034
,2017-04-20,0.15486,0,30.32379,1995.86146,0.00034
,2017-04-21,0.16591,0,30.32228,1995.85461,0.00034
,2017-04-22,0.17583,0,30.32052,1995.84777,0.00034
,2017-04-23,0.18166,0,30.31999,1995.84092,0.00034
,2017-04-24,0.18917,0,30.31993,1995.83408,0.00034
,2017-04-25,0.19675,0,30.31948,1995.82723,0.00034
,2017-04-26,0.2034,0,30.31949,1995.82038,0.00034
,2017-04-27,0.20977,0,30.31951,1995.81354,0.00034
,2017-04-28,0.22405,0,30.3182,1995.80669,0.00034
,2017-04-29,0.23471,0,30.31712,1995.79984,0.00034
,2017-04-30,0.24226,0,30.31652,1995.793,0.00034
,2017-05-01,0.24286,0,30.31422,1995.78615,0.00034
,2017-05-02,0.24632,0,30.3099,1995.7793,0.00034
,2017-05-03,0.2501,0,30.30553,1995.77245,0.00034
,2017-05-04,0.25227,0,30.30208,1995.7656,0.00034
,2017-05-05,0.26357,0,30.29986,1995.75874,0.00034
,2017-05-06,0.26969,0,30.29872,1995.75189,0.00034
,2017-05-07,0.27953,0,30.29767,1995.74503,0.00034
,2017-05-08,0.28731,0,30.29304,1995.73817,0.00034
,2017-05-09,0.29507,0,30.28848,1995.73131,0.00034
,2017-05-10,0.30369,0,30.28181,1995.72445,0.00034
,2017-05-11,0.28585,0,30.27509,1995.71759,0.00034
,2017-05-12,0.27285,0,30.26887,1995.71067,0.00034
,2017-05-13,0.27389,0,30.26368,1995.70375,0.00034
,2017-05-14,0.28098,0,30.25962,1995.69683,0.00034
,2017-05-15,0.28988,0,30.25678,1995.6899,0.00034
,2017-05-16,0.29966,0,30.25471,1995.68297,0.00034
,2017-05-17,0.31266,0,30.24833,1995.67605,0.00034
,2017-05-18,0.3228,0,30.24201,1995.66912,0.00034
,2017-05-19,0.34384,0,30.23562,1995.66218,0.00034
,2017-05-20,0.32972,0,30.2288,1995.65525,0.00034
,2017-05-21,0.31199,0,30.22078,1995.64831,0.00034
,2017-05-22,0.28391,0,30.21261,1995.64136,0.00034
,2017-05-23,0.24822,0,30.2045,1995.63441,0.00034
,2017-05-24,0.2097,0,30.19707,1995.62746,0.00034
,2017-05-25,0.18943,0,30.1888,1995.62051,0.00034
,2017-05-26,0.18063,0,30.18048,1995.61355,0.00034
,2017-05-27,0.18418,0,30.17225,1995.60658,0.00034
,2017-05-28,0.1905,0,30.16415,1995.59962,0.00034
,2017-05-29,0.19885,0,30.15637,1995.59265,0.00034
,2017-05-30,0.20891,0,30.14919,1995.58567,0.00034
,2017-05-31,0.21794,0,30.14299,1995.57869,0.00034
,2017-06-01,0.23316,0,30.13781,1995.57171,0.00034
,2017-06-02,0.2466,0,30.13379,1995.56473,0.00034
,2017-06-03,0.25444,0,30.13169,1995.55774,0.00034
,2017-06-04,0.25404,0,30.13093,1995.55075,0.00034
,2017-06-05,0.24491,0,30.13052,1995.54377,0.00034
,2017-06-06,0.23621,0,30.13064,1995.53678,0.00034
,2017-06-07,0.23331,0,30.13121,1995.52979,0.00034
,2017-06-08,0.21938,0,30.13237,1995.52273,0.00034
,2017-06-09,0.18959,0,30.13465,1995.51567,0.00034
,2017-06-10,0.16065,0,30.13737,1995.5086,0.00034
,2017-06-11,0.1414,0,30.14027,1995.50154,0.00034
,2017-06-12,0.11908,0,30.14342,1995.49448,0.00034
,2017-06-13,0.10583,0,30.1467,1995.48742,0.00034
,2017-06-14,0.09299,0,30.15002,1995.48037,0.00034
,2017-06-15,0.08581,0,30.15335,1995.47331,0.00034
,2017-06-16,0.07566,0,30.15671,1995.46626,0.00034
,2017-06-17,0.07016,0,30.16011,1995.45921,0.00034
,2017-06-18,0.06052,0,30.16353,1995.45216,0.00034
,2017-06-19,0.0544,0,30.16699,1995.44511,0.00034
,2017-06-20,0.03958,0,30.17048,1995.43807,0.00034
,2017-06-21,0.03308,0,30.17403,1995.43102,0.00034
,2017-06-22,0.02755,0,30.17762,1995.42398,0.00034
,2017-06-23,0.02831,0,30.18126,1995.41694,0.00034
,2017-06-24,0.02428,0,30.18492,1995.4099,0.00034
,2017-06-25,0.0214,0,30.1886,1995.40286,0.00034
,2017-06-26,0.01405,0,30.19226,1995.39583,0.00034
,2017-06-27,0.0087,0,30.19588,1995.3888,0.00034
,2017-06-28,0.00458,0,30.19948,1995.38176,0.00034
,2017-06-29,0.00546,0,30.20308,1995.37473,0.00034
,2017-06-30,0.00282,0,30.20669,1995.36771,0.00034
,2017-07-01,0.00431,0,30.2103,1995.36068,0.00034
,2017-07-02,0.00247,0,30.21387,1995.35366,0.00034
,2017-07-03,0.00414,0,30.21743,1995.34664,0.00034
,2017-07-04,0.00236,0,30.22096,1995.33961,0.00034
,2017-07-05,0.00403,0,30.22446,1995.3326,0.00034
,2017-07-06,0.0023,0,30.22792,1995.32558,0.00034
,2017-07-07,0.0043,0,30.23137,1995.31856,0.00034
,2017-07-08,0.00253,0,30.23482,1995.31155,0.00034
,2017-07-09,0.00401,0,30.23824,1995.30454,0.00034
,2017-07-10,0.00215,0,30.24163,1995.29753,0.00034
,2017-07-11,0.00421,0,30.24501,1995.29052,0.00034
,2017-07-12,0.00236,0,30.24841,1995.28352,0.00034
,2017-07-13,0.00383,0,30.25179,1995.27651,0.00034
,2017-07-14,0.00204,0,30.25516,1995.26951,0.00034
,2017-07-15,0.00387,0,30.25852,1995.26251,0.00034
,2017-07-16,0.00214,0,30.26186,1995.25551,0.00034
,2017-07-17,0.0038,0,30.26517,1995.24851,0.00034
,2017-07-18,0.00215,0,30.26847,1995.24152,0.00034
,2017-07-19,0.0039,0,30.27172,1995.23452,0.00034
,2017-07-20,0.0022,0,30.27497,1995.22753,0.00034
,2017-07-21,0.00448,0,30.2782,1995.22054,0.00034
,2017-07-22,0.00243,0,30.28144,1995.21355,0.00034
,2017-07-23,0.00433,0,30.28466,1995.20656,0.00034
,2017-07-24,0.00196,0,30.28787,1995.19958,0.00034
,2017-07-25,0.00449,0,30.29107,1995.19259,0.00034
,2017-07-26,0.00257,0,30.29431,1995.18561,0.00034
,2017-07-27,0.00466,0,30.29755,1995.17863,0.00034
,2017-07-28,0.00342,0,30.30081,1995.17165,0.00034
,2017-07-29,0.00507,0,30.30409,1995.16467,0.00034
,2017-07-30,0.00343,0,30.30739,1995.15769,0.00034
,2017-07-31,0.00432,0,30.31069,1995.15072,0.00034
,2017-08-01,0.00218,0,30.31398,1995.14375,0.00034
,2017-08-02,0.0042,0,30.31727,1995.13678,0.00034
,2017-08-03,0.00231,0,30.3206,1995.12981,0.00034
,2017-08-04,0.00384,0,30.32394,1995.12284,0.00034
,2017-08-05,0.00233,0,30.3273,1995.11587,0.00034
,2017-08-06,0.00454,0,30.3307,1995.10891,0.00034
,2017-08-07,0.00455,0,30.33415,1995.10195,0.00034
,2017-08-08,0.00279,0,30.33762,1995.09499,0.00034
,2017-08-09,0.00394,0,30.34112,1995.08803,0.00034
,2017-08-10,0.00279,0,30.34462,1995.08107,0.00034
,2017-08-11,0.00372,0,30.34812,1995.07412,0.00034
,2017-08-12,0.00259,0,30.35161,1995.06716,0.00034
,2017-08-13,0.00372,0,30.3551,1995.06021,0.00034
,2017-08-14,0.00276,0,30.35858,1995.05326,0.00034
,2017-08-15,0.00361,0,30.36206,1995.04631,0.00034
,2017-08-16,0.00251,0,30.36556,1995.03937,0.00034
,2017-08-17,0.00306,0,30.36905,1995.03242,0.00034
,2017-08-18,0.0022,0,30.37251,1995.02548,0.00034
,2017-08-19,0.00307,0,30.37594,1995.01854,0.00034
,2017-08-20,0.00213,0,30.37936,1995.0116,0.00034
,2017-08-21,0.00305,0,30.38276,1995.00466,0.00034
,2017-08-22,0.00235,0,30.38617,1994.99772,0.00034
,2017-08-23,0.00354,0,30.38959,1994.99079,0.00034
,2017-08-24,0.00241,0,30.39301,1994.98386,0.00034
,2017-08-25,0.00302,0,30.39642,1994.97693,0.00034
,2017-08-26,0.00197,0,30.3998,1994.97,0.00034
,2017-08-27,0.00297,0,30.40317,1994.96307,0.00034
,2017-08-28,0.00212,0,30.40653,1994.95615,0.00034
,2017-08-29,0.00308,0,30.40989,1994.94922,0.00034
,2017-08-30,0.00221,0,30.41323,1994.9423,0.00034
,2017-08-31,0.00316,0,30.41657,1994.93538,0.00034
,2017-09-01,0.00204,0,30.41991,1994.92846,0.00034
,2017-09-02,0.00293,0,30.42323,1994.92154,0.00034
,2017-09-03,0.00195,0,30.42652,1994.91463,0.00034
,2017-09-04,0.00309,0,30.4298,1994.90772,0.00034
,2017-09-05,0.00221,0,30.43312,1994.9008,0.00034
,2017-09-06,0.00318,0,30.43645,1994.89389,0.00034
,2017-09-07,0.00213,0,30.43979,1994.88699,0.00034
,2017-09-08,0.00302,0,30.44313,1994.88008,0.00034
,2017-09-09,0.00215,0,30.44646,1994.87317,0.00034
,2017-09-10,0.00317,0,30.4498,1994.86627,0.00034
,2017-09-11,0.00223,0,30.45313,1994.85937,0.00034
,2017-09-12,0.00299,0,30.45646,1994.85247,0.00034
,2017-09-13,0.00193,0,30.45978,1994.84557,0.00034
,2017-09-14,0.00288,0,30.46309,1994.83867,0.00034
,2017-09-15,0.00191,0,30.46642,1994.83178,0.00034
,2017-09-16,0.00317,0,30.46977,1994.82489,0.00034
,2017-09-17,0.0021,0,30.47316,1994.818,0.00034
,2017-09-18,0.00283,0,30.47655,1994.81111,0.00034
,2017-09-19,0.00169,0,30.47993,1994.80422,0.00034
,2017-09-20,0.00292,0,30.48333,1994.79733,0.00034
,2017-09-21,0.00181,0,30.48673,1994.79045,0.00034
,2017-09-22,0.00313,0,30.49015,1994.78356,0.00034
,2017-09-23,0.01638,0,30.48783,1994.77668,0.00034
,2017-09-24,0.02216,0,30.48275,1994.7698,0.00034
,2017-09-25,0.02653,0,30.47794,1994.76292,0.00034
,2017-09-26,0.03103,0,30.47336,1994.75603,0.00034
,2017-09-27,0.03751,0,30.46847,1994.74914,0.00034
,2017-09-28,0.06852,0,30.46082,1994.74225,0.00034
,2017-09-29,0.07406,0,30.45316,1994.73535,0.00034
,2017-09-30,0.0783,0,30.44505,1994.72846,0.00034
,2017-10-01,0.08252,0,30.43659,1994.72155,0.00034
,2017-10-02,0.08918,0,30.42802,1994.71465,0.00034
,2017-10-03,0.0971,0,30.4197,1994.70774,0.00034
,2017-10-04,0.10656,0,30.41156,1994.70082,0.00034
,2017-10-05,0.11788,0,30.40397,1994.6939,0.00034
,2017-10-06,0.12887,0,30.39699,1994.68698,0.00034
,2017-10-07,0.13878,0,30.39095,1994.68005,0.00034
,2017-10-08,0.15211,0,30.38246,1994.67313,0.00034
,2017-10-09,0.16454,0,30.37411,1994.66619,0.00034
,2017-10-10,0.17454,0,30.36577,1994.65926,0.00034
,2017-10-11,0.17557,0,30.35778,1994.65232,0.00034
,2017-10-12,0.18441,0,30.35048,1994.64537,0.00034
,2017-10-13,0.19469,0,30.34365,1994.63842,0.00034
,2017-10-14,0.20493,0,30.33751,1994.63147,0.00034
,2017-10-15,0.22191,0,30.33207,1994.62452,0.00034
,2017-10-16,0.237,0,30.32749,1994.61756,0.00034
,2017-10-17,0.24691,0,30.32423,1994.6106,0.00034
,2017-10-18,0.25484,0,30.32224,1994.60364,0.00034
,2017-10-19,0.26029,0,30.32135,1994.59668,0.00034
,2017-10-20,0.26265,0,30.32053,1994.58972,0.00034
,2017-10-21,0.27644,0,30.3198,1994.58276,0.00034
,2017-10-22,0.28133,0,30.31916,1994.57579,0.00034
,2017-10-23,0.29274,0,30.31859,1994.56883,0.00034
,2017-10-24,0.29969,0,30.31807,1994.56187,0.00034
,2017-10-25,0.2779,0,30.31784,1994.5549,0.00034
,2017-10-26,0.29625,0,30.31514,1994.54794,0.00034
,2017-10-27,0.31369,0,30.31256,1994.54098,0.00034
,2017-10-28,0.32862,0,30.31038,1994.53401,0.00034
,2017-10-29,0.34328,0,30.30813,1994.52704,0.00034
,2017-10-30,0.36069,0,30.3059,1994.52015,0.00034
,2017-10-31,0.37594,0,30.30385,1994.51326,0.00034
,2017-11-01,0.36639,0,30.30172,1994.50637,0.00034
,2017-11-02,0.33926,0,30.30092,1994.49948,0.00034
,2017-11-03,0.30843,0,30.30136,1994.49259,0.00034
,2017-11-04,0.32224,0,30.30182,1994.48569,0.00034
,2017-11-05,0.33243,0,30.30231,1994.4788,0.00034
,2017-11-06,0.34822,0,30.29948,1994.47191,0.00034
,2017-11-07,0.36598,0,30.29656,1994.46501,0.00034
,2017-11-08,0.38472,0,30.29288,1994.45812,0.00034
,2017-11-09,0.40013,0,30.28831,1994.45122,0.00034
,2017-11-10,0.41359,0,30.28425,1994.44432,0.00034
,2017-11-11,0.42666,0,30.28062,1994.43742,0.00034
,2017-11-12,0.44081,0,30.27724,1994.43052,0.00034
,2017-11-13,0.45092,0,30.27441,1994.42362,0.00034
,2017-11-14,0.45294,0,30.27252,1994.41671,0.00034
,2017-11-15,0.45246,0,30.27112,1994.40981,0.00034
,2017-11-16,0.41646,0,30.27126,1994.4029,0.00034
,2017-11-17,0.43148,0,30.2702,1994.39604,0.00034
,2017-11-18,0.44058,0,30.26951,1994.38919,0.00034
,2017-11-19,0.41595,0,30.26987,1994.38233,0.00034
,2017-11-20,0.35845,0,30.27119,1994.37548,0.00034
,2017-11-21,0.36865,0,30.27242,1994.36862,0.00034
,2017-11-22,0.36072,0,30.27399,1994.36177,0.00034
,2017-11-23,0.3377,0,30.27598,1994.35492,0.00034
,2017-11-24,0.31186,0,30.27836,1994.34806,0.00034
,2017-11-25,0.29235,0,30.28095,1994.34121,0.00034
,2017-11-26,0.25635,0,30.28397,1994.33437,0.00034
,2017-11-27,0.237,0,30.28715,1994.32752,0.00034
,2017-11-28,0.23799,0,30.29036,1994.32067,0.00034
,2017-11-29,0.22025,0,30.29369,1994.31383,0.00034
,2017-11-30,0.20966,0,30.29709,1994.30698,0.00034
,2017-12-01,0.19676,0,30.30054,1994.30014,0.00034
,2017-12-02,0.18544,0,30.30405,1994.2933,0.00034
,2017-12-03,0.17775,0,30.30759,1994.28647,0.00034
,2017-12-04,0.17343,0,30.31115,1994.27963,0.00034
,2017-12-05,0.16345,0,30.31474,1994.2728,0.00034
,2017-12-06,0.15981,0,30.31608,1994.27002,0.00034
,2017-12-07,0.15972,0,30.31734,1994.26736,0.00034
,2017-12-08,0.14774,0,30.31861,1994.26477,0.00034
,2017-12-09,0.13323,0,30.31989,1994.26217,0.00034
,2017-12-10,0.11126,0,30.32112,1994.2597,0.00034
,2017-12-11,0.09471,0,30.32238,1994.25723,0.00034
,2017-12-12,0.08044,0,30.32366,1994.25477,0.00034
,2017-12-13,0.08339,0,30.32494,1994.2523,0.00034
,2017-12-14,0.08618,0,30.32621,1994.24984,0.00034
,2017-12-15,0.08023,0,30.32751,1994.24737,0.00034
,2017-12-16,0.07594,0,30.32881,1994.24491,0.00034
,2017-12-17,0.071,0,30.33013,1994.24245,0.00034
,2017-12-18,0.06572,0,30.33146,1994.23998,0.00034
,2017-12-19,0.06193,0,30.3328,1994.23752,0.00034
,2017-12-20,0.06472,0,30.33413,1994.23506,0.00034
,2017-12-21,0.06729,0,30.33537,1994.23277,0.00034
,2017-12-22,0.06965,0,30.33636,1994.23092,0.00034
,2017-12-23,0.07196,0,30.33723,1994.22929,0.00034
,2017-12-24,0.07419,0,30.3381,1994.22765,0.00034
,2017-12-25,0.07648,0,30.33896,1994.22602,0.00034
,2017-12-26,0.07854,0,30.33976,1994.22449,0.00034
,2017-12-27,0.07988,0,30.34056,1994.22297,0.00034
,2017-12-28,0.08104,0,30.34135,1994.22145,0.00034
,2017-12-29,0.06989,0,30.34222,1994.21981,0.00034
,2017-12-30,0.06685,0,30.34297,1994.21829,0.00034
,2017-12-31,0.06812,0,30.34372,1994.21677,0.00034
,2018-01-01,0.06376,0,30.34448,1994.21525,0.00034
,2018-01-02,0.06067,0,30.34524,1994.21373,0.00034
,2018-01-03,0.0583,0,30.34598,1994.21221,0.00034
,2018-01-04,0.05617,0,30.34673,1994.21069,0.00034
,2018-01-05,0.04765,0,30.34749,1994.20917,0.00034
,2018-01-06,0.04102,0,30.34826,1994.20765,0.00034
,2018-01-07,0.03652,0,30.34905,1994.20614,0.00034
,2018-01-08,0.03193,0,30.34985,1994.20462,0.00034
,2018-01-09,0.02853,0,30.35072,1994.20299,0.00034
,2018-01-10,0.03071,0,30.3516,1994.20136,0.00034
,2018-01-11,0.03138,0,30.35241,1994.19984,0.00034
,2018-01-12,0.03049,0,30.35323,1994.19833,0.00034
,2018-01-13,0.02885,0,30.35404,1994.19681,0.00034
,2018-01-14,0.0262,0,30.35486,1994.1953,0.00034
,2018-01-15,0.02795,0,30.35564,1994.19384,0.00034
,2018-01-16,0.0296,0,30.35629,1994.19262,0.00034
,2018-01-17,0.02841,0,30.35693,1994.19139,0.00034
,2018-01-18,0.02401,0,30.35771,1994.18994,0.00034
,2018-01-19,0.01789,0,30.35852,1994.18843,0.00034
,2018-01-20,0.02051,0,30.35931,1994.18691,0.00034
,2018-01-21,0.02236,0,30.35992,1994.18569,0.00034
,2018-01-22,0.02404,0,30.36053,1994.18447,0.00034
,2018-01-23,0.02563,0,30.36114,1994.18325,0.00034
,2018-01-24,0.0271,0,30.36176,1994.18203,0.00034
,2018-01-25,0.02895,0,30.36237,1994.18081,0.00034
,2018-01-26,0.03045,0,30.36298,1994.17959,0.00034
,2018-01-27,0.03115,0,30.36349,1994.17852,0.00034
,2018-01-28,0.03216,0,30.36428,1994.17699,0.00034
,2018-01-29,0.03333,0,30.36512,1994.17537,0.00034
,2018-01-30,0.02876,0,30.36572,1994.17369,0.00034
,2018-01-31,0.03072,0,30.36629,1994.17247,0.00034
,2018-02-01,0.03234,0,30.36682,1994.17131,0.00034
,2018-02-02,0.03092,0,30.3674,1994.17009,0.00034
,2018-02-03,0.02594,0,30.368,1994.16887,0.00034
,2018-02-04,0.02543,0,30.36859,1994.16765,0.00034
,2018-02-05,0.02572,0,30.36919,1994.16644,0.00034
,2018-02-06,0.02576,0,30.36979,1994.16522,0.00034
,2018-02-07,0.02443,0,30.37035,1994.16406,0.00034
,2018-02-08,0.02246,0,30.37097,1994.16285,0.00034
,2018-02-09,0.02407,0,30.37149,1994.16178,0.00034
,2018-02-10,0.02545,0,30.37192,1994.16089,0.00034
,2018-02-11,0.02676,0,30.37232,1994.16005,0.00034
,2018-02-12,0.02811,0,30.37271,1994.15921,0.00034
,2018-02-13,0.02931,0,30.37311,1994.15837,0.00034
,2018-02-14,0.0297,0,30.3735,1994.15753,0.00034
,2018-02-15,0.03043,0,30.3739,1994.1567,0.00034
,2018-02-16,0.02528,0,30.37432,1994.15586,0.00034
,2018-02-17,0.02171,0,30.37473,1994.15502,0.00034
,2018-02-18,0.02091,0,30.37515,1994.15419,0.00034
,2018-02-19,0.02217,0,30.37553,1994.1534,0.00034
,2018-02-20,0.02343,0,30.37591,1994.15262,0.00034
,2018-02-21,0.02432,0,30.37613,1994.15216,0.00034
,2018-02-22,0.02519,0,30.37635,1994.1517,0.00034
,2018-02-23,0.02608,0,30.37657,1994.15124,0.00034
,2018-02-24,0.02695,0,30.37679,1994.15078,0.00034
,2018-02-25,0.02782,0,30.37701,1994.15032,0.00034
,2018-02-26,0.02867,0,30.37723,1994.14986,0.00034
,2018-02-27,0.02953,0,30.37744,1994.1494,0.00034
,2018-02-28,0.03077,0,30.37783,1994.14862,0.00034
,2018-03-01,0.03158,0,30.37821,1994.14784,0.00034
,2018-03-02,0.02896,0,30.37859,1994.14706,0.00034
,2018-03-03,0.02106,0,30.37897,1994.14629,0.00034
,2018-03-04,0.00887,0,30.37935,1994.14551,0.00034
,2018-03-05,0.00766,0,30.37973,1994.14473,0.00034
,2018-03-06,0.00563,0,30.38011,1994.14395,0.00034
,2018-03-07,0.00454,0,30.38076,1994.14271,0.00034
,2018-03-08,0.00338,0,30.38141,1994.14147,0.00034
,2018-03-09,0.00359,0,30.38224,1994.13992,0.00034
,2018-03-10,0.0039,0,30.38308,1994.13838,0.00034
,2018-03-11,0.00442,0,30.38391,1994.13683,0.00034
,2018-03-12,0.00393,0,30.38474,1994.13529,0.00034
,2018-03-13,0.00456,0,30.38592,1994.13312,0.00034
,2018-03-14,0.00854,0,30.38612,1994.13045,0.00034
,2018-03-15,0.01289,0,30.38497,1994.12724,0.00034
,2018-03-16,0.0127,0,30.38437,1994.12448,0.00034
,2018-03-17,0.01327,0,30.38432,1994.12211,0.00034
,2018-03-18,0.01839,0,30.38399,1994.11974,0.00034
,2018-03-19,0.02173,0,30.38322,1994.11691,0.00034
,2018-03-20,0.02457,0,30.38251,1994.11415,0.00034
,2018-03-21,0.0274,0,30.38159,1994.11088,0.00034
,2018-03-22,0.02935,0,30.37974,1994.10711,0.00034
,2018-03-23,0.03401,0,30.3762,1994.10141,0.00034
,2018-03-24,0.03829,0,30.37316,1994.09572,0.00034
,2018-03-25,0.04372,0,30.37019,1994.08991,0.00034
,2018-03-26,0.05043,0,30.36621,1994.08409,0.00034
,2018-03-27,0.05393,0,30.36218,1994.07839,0.00034
,2018-03-28,0.0587,0,30.35803,1994.07269,0.00034
,2018-03-29,0.0624,0,30.35395,1994.06698,0.00034
,2018-03-30,0.06261,0,30.3503,1994.06127,0.00034
,2018-03-31,0.0649,0,30.34649,1994.05545,0.00034
,2018-04-01,0.06599,0,30.34289,1994.04963,0.00034
,2018-04-02,0.06822,0,30.34003,1994.04348,0.00034
,2018-04-03,0.07112,0,30.33783,1994.03734,0.00034
,2018-04-04,0.07627,0,30.33658,1994.03119,0.00034
,2018-04-05,0.08346,0,30.33599,1994.02498,0.00034
,2018-04-06,0.09346,0,30.33532,1994.01883,0.00034
,2018-04-07,0.10453,0,30.3338,1994.01268,0.00034
,2018-04-08,0.10273,0,30.33049,1994.00653,0.00034
,2018-04-09,0.10346,0,30.32747,1994.00032,0.00034
,2018-04-10,0.10195,0,30.32531,1993.99405,0.00034
,2018-04-11,0.10038,0,30.3247,1993.98767,0.00034
,2018-04-12,0.10327,0,30.32503,1993.98129,0.00034
,2018-04-13,0.10763,0,30.3261,1993.97491,0.00034
,2018-04-14,0.10931,0,30.32793,1993.96853,0.00034
,2018-04-15,0.09675,0,30.33053,1993.96215,0.00034
,2018-04-16,0.07486,0,30.33399,1993.95533,0.00034
,2018-04-17,0.06592,0,30.33757,1993.94851,0.00034
,2018-04-18,0.05002,0,30.34122,1993.94169,0.00034
,2018-04-19,0.05132,0,30.3449,1993.93488,0.00034
,2018-04-20,0.06548,0,30.34571,1993.92806,0.00034
,2018-04-21,0.07253,0,30.34684,1993.92125,0.00034
