@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2016-02-23,0.32079,23.41127,0.84468,0.84468,0.00349,1.79359E-10,0.39737,0.01525,0.00064,0,3.10268E-7,3.87247E-8,8.33779E-11,0,0,0
,2016-02-24,0.28538,21.39516,0.86771,0.86771,0.00319,1.36699E-10,0.35379,0.01331,0.00055,0,2.862E-7,3.27351E-8,7.9405E-11,0,0,0
,2016-02-25,0.24891,19.27911,0.89645,0.89645,0.00287,1.04449E-10,0.30844,0.01176,0.00047,0,2.59316E-7,2.80718E-8,7.50505E-11,0,0,0
,2016-02-26,0.22848,18.0665,0.9152,0.9152,0.00269,8.24311E-11,0.28279,0.01114,0.00041,0,2.43796E-7,2.55138E-8,7.25438E-11,0,0,0
,2016-02-27,0.28519,22.28246,0.9043,0.9043,0.00332,7.41474E-11,0.35415,0.01282,0.00043,0,3.0441E-7,2.77552E-8,7.99372E-11,0,0,0
,2016-02-28,0.37681,28.01768,0.8606,0.8606,0.00418,6.65945E-11,0.47019,0.01479,0.00045,0,3.87049E-7,3.06216E-8,8.92111E-11,0,0,0
,2016-02-29,0.40111,29.07483,0.83896,0.83896,0.00434,5.35164E-11,0.50154,0.01478,0.00042,0,4.03347E-7,3.00851E-8,9.11471E-11,0,0,0
,2016-03-01,0.37913,27.28074,0.83283,0.83283,0.00407,4.08607E-11,0.4742,0.01386,0.00036,0,3.78455E-7,2.82287E-8,8.89488E-11,0,0,0
,2016-03-02,0.33536,24.26489,0.83743,0.83743,0.00362,3.05905E-11,0.41905,0.01269,0.00031,0,3.35596E-7,2.61235E-8,8.46586E-11,0,0,0
,2016-03-03,0.28758,21.10969,0.8496,0.8496,0.00315,2.28874E-11,0.35862,0.01161,0.00026,0,2.90398E-7,2.42811E-8,7.95596E-11,0,0,0
,2016-03-04,0.24378,18.27156,0.86749,0.86749,0.00272,1.72771E-11,0.30311,0.01073,0.00022,0,2.49534E-7,2.28311E-8,7.43467E-11,0,0,0
,2016-03-05,0.20634,15.86103,0.88969,0.88969,0.00236,1.32123E-11,0.25559,0.01004,0.00019,0,2.14688E-7,2.17402E-8,6.93425E-11,0,0,0
,2016-03-06,0.17525,13.81757,0.91258,0.91258,0.00206,1.02496E-11,0.21609,0.00951,0.00016,0,1.8503E-7,2.09332E-8,6.46808E-11,0,0,0
,2016-03-07,0.14978,12.09822,0.93489,0.93489,0.0018,8.06776E-12,0.1837,0.00911,0.00014,0,1.5999E-7,2.03415E-8,6.04159E-11,0,0,0
,2016-03-08,0.12888,10.65811,0.95715,0.95715,0.00159,6.43792E-12,0.15711,0.0088,0.00013,0,1.38969E-7,1.98936E-8,5.65278E-11,0,0,0
,2016-03-09,0.11177,9.4735,0.98102,0.98102,0.00141,5.20548E-12,0.13533,0.00855,0.00011,0,1.21647E-7,1.95551E-8,5.3015E-11,0,0,0
,2016-03-10,0.09767,8.48902,1.00592,1.00592,0.00127,4.25994E-12,0.11738,0.00834,0.0001,0,1.07235E-7,1.92914E-8,4.98364E-11,0,0,0
,2016-03-11,0.08602,7.57045,1.01861,1.01861,0.00113,3.52652E-12,0.10254,0.00818,0.0001,0,9.37466E-8,1.90864E-8,4.69776E-11,0,0,0
,2016-03-12,0.07628,6.87959,1.04385,1.04385,0.00103,2.94935E-12,0.09014,0.00804,0.00009,0,8.36205E-8,1.89139E-8,4.43899E-11,0,0,0
,2016-03-13,0.06807,6.29258,1.06993,1.06993,0.00094,2.48966E-12,0.0797,0.00791,0.00008,0,7.50252E-8,1.87589E-8,4.20394E-11,0,0,0
,2016-03-14,0.06119,5.7985,1.09686,1.09686,0.00086,2.12099E-12,0.07093,0.00782,0.00008,0,6.77791E-8,1.86401E-8,3.99294E-11,0,0,0
,2016-03-15,0.0553,5.37189,1.12427,1.12427,0.0008,1.82103E-12,0.06345,0.00772,0.00007,0,6.15367E-8,1.85234E-8,3.80026E-11,0,0,0
,2016-03-16,0.05166,5.06975,1.13574,1.13574,0.00076,1.61959E-12,0.05864,0.00785,0.00007,0,5.68956E-8,1.86607E-8,3.67501E-11,0,0,0
,2016-03-17,0.04838,4.79281,1.14662,1.14662,0.00071,1.44757E-12,0.0543,0.00795,0.00007,0,5.26794E-8,1.87487E-8,3.55663E-11,0,0,0
,2016-03-18,0.04541,4.53981,1.15719,1.15719,0.00068,1.29976E-12,0.05039,0.00803,0.00007,0,4.8858E-8,1.87988E-8,3.44531E-11,0,0,0
,2016-03-19,0.04272,4.30918,1.16737,1.16737,0.00064,1.1723E-12,0.04687,0.0081,0.00007,0,4.53994E-8,1.88197E-8,3.34106E-11,0,0,0
,2016-03-20,0.04031,4.09933,1.17708,1.17708,0.00061,1.06202E-12,0.04371,0.00815,0.00007,0,4.22722E-8,1.88189E-8,3.24381E-11,0,0,0
,2016-03-21,0.03813,3.90851,1.18629,1.18629,0.00058,9.66215E-13,0.04086,0.0082,0.00007,0,3.94451E-8,1.88017E-8,3.1533E-11,0,0,0
,2016-03-22,0.03617,3.73472,1.19495,1.19495,0.00056,8.82636E-13,0.03829,0.00824,0.00007,0,3.68854E-8,1.87708E-8,3.06912E-11,0,0,0
,2016-03-23,0.03438,3.57476,1.20348,1.20348,0.00053,8.08785E-13,0.03595,0.00827,0.00007,0,3.4551E-8,1.8721E-8,2.98966E-11,0,0,0
,2016-03-24,0.03276,3.42882,1.2114,1.2114,0.00051,7.43887E-13,0.03384,0.0083,0.00007,0,3.24337E-8,1.86628E-8,2.91588E-11,0,0,0
,2016-03-25,0.0313,3.29529,1.21868,1.21868,0.00049,6.86619E-13,0.03193,0.00833,0.00007,0,3.05093E-8,1.8597E-8,2.84733E-11,0,0,0
,2016-03-26,0.02997,3.17261,1.22525,1.22525,0.00047,6.35882E-13,0.03019,0.00835,0.00007,0,2.87534E-8,1.85243E-8,2.78363E-11,0,0,0
,2016-03-27,0.02876,3.05952,1.23113,1.23113,0.00046,5.90721E-13,0.02862,0.00837,0.00007,0,2.71477E-8,1.84444E-8,2.72428E-11,0,0,0
,2016-03-28,0.02809,3.00815,1.23925,1.23925,0.00045,5.54758E-13,0.0276,0.00853,0.00007,0,2.62241E-8,1.86023E-8,2.69252E-11,0,0,0
,2016-03-29,0.0343,3.59136,1.2117,1.2117,0.00054,5.83944E-13,0.03397,0.01015,0.00008,0,3.18228E-8,2.16965E-8,3.0023E-11,0,0,0
,2016-03-30,0.03775,3.95481,1.21252,1.21252,0.00059,5.67584E-13,0.03764,0.01092,0.00008,0,3.55372E-8,2.34E-8,3.14874E-11,0,0,0
,2016-03-31,0.03905,4.11273,1.21883,1.21883,0.00061,5.32394E-13,0.03909,0.01114,0.00008,0,3.72139E-8,2.40773E-8,3.19978E-11,0,0,0
,2016-04-01,0.03876,4.11345,1.22819,1.22819,0.00061,4.884E-13,0.03886,0.011,0.00008,0,3.72718E-8,2.40304E-8,3.18465E-11,0,0,0
,2016-04-02,0.04122,4.35978,1.22431,1.22431,0.00065,4.63988E-13,0.04163,0.01139,0.00008,0,3.99462E-8,2.50279E-8,3.2914E-11,0,0,0
,2016-04-03,0.04802,5.0167,1.20924,1.20924,0.00075,4.59826E-13,0.04915,0.01261,0.00009,0,4.71799E-8,2.75864E-8,3.56585E-11,0,0,0
,2016-04-04,0.11779,9.81936,0.96489,0.96489,0.00146,6.38353E-13,0.13068,0.02091,0.00016,0,1.01792E-7,4.45654E-8,5.5293E-11,0,0,0
,2016-04-05,0.4032,53.98111,1.54955,1.54955,0.00805,9.14022E-13,0.48094,0.03819,0.0003,0,7.27708E-7,7.70891E-8,9.33266E-11,0,0,0
,2016-04-06,0.90602,107.15692,1.36889,1.36889,0.01598,0.00018,1.1147,0.05186,0.00046,5.32996E-11,1.49928E-6,9.83154E-8,1.25885E-10,0,0,0
,2016-04-07,1.23602,124.68022,1.1675,1.1675,0.01859,0.00047,1.53727,0.05409,0.00051,0,1.76175E-6,9.71668E-8,1.39206E-10,0,0,0
,2016-04-08,1.40502,124.85898,1.02854,1.02854,0.01862,0.00066,1.75701,0.05189,0.0005,0,1.77148E-6,9.01011E-8,1.44483E-10,0,0,0
,2016-04-09,1.48249,116.36886,0.90851,0.90851,0.01735,0.00071,1.85942,0.04929,0.00044,0,1.65061E-6,8.43736E-8,1.46599E-10,0,0,0
,2016-04-10,1.4622,102.28981,0.80968,0.80968,0.01525,0.00065,1.83605,0.04664,0.00038,0,1.44462E-6,8.04356E-8,1.45894E-10,0,0,0
,2016-04-11,1.33685,85.7551,0.74244,0.74244,0.01279,0.00054,1.67778,0.04361,0.00031,0,1.20147E-6,7.70474E-8,1.41481E-10,0,0,0
,2016-04-12,1.11098,68.13592,0.70983,0.70983,0.01016,0.00041,1.39108,0.03951,0.00025,0,9.43256E-7,7.2558E-8,1.32868E-10,0,0,0
,2016-04-13,0.96858,55.74976,0.66619,0.66619,0.00831,0.00031,1.21034,0.03694,0.0002,0,7.60548E-7,7.06083E-8,1.06248E-10,0,0,0
,2016-04-14,0.82676,48.15545,0.67415,0.67415,0.00718,0.00023,1.02988,0.03481,0.00017,0,6.48992E-7,6.89366E-8,9.75105E-11,0,0,0
,2016-04-15,0.76204,45.06513,0.68446,0.68446,0.00672,0.00018,0.94548,0.0359,0.00016,0,5.99376E-7,7.24763E-8,9.54664E-11,0,0,0
,2016-04-16,0.62323,38.02159,0.7061,0.7061,0.00567,0.00013,0.76782,0.0348,0.00015,0,4.94933E-7,7.19025E-8,8.91303E-11,0,0,0
,2016-04-17,0.5154,32.75926,0.73566,0.73566,0.00488,0.0001,0.63,0.03372,0.00015,0,4.16948E-7,7.14286E-8,8.3424E-11,0,0,0
,2016-04-18,0.43234,28.81688,0.77145,0.77145,0.0043,0.00007,0.52389,0.03286,0.00015,0,3.58428E-7,7.11706E-8,7.83559E-11,0,0,0
,2016-04-19,0.36822,25.83444,0.81203,0.81203,0.00385,0.00006,0.44194,0.03223,0.00015,0,3.13972E-7,7.11608E-8,7.37653E-11,0,0,0
,2016-04-20,0.40526,28.48224,0.81344,0.81344,0.00425,0.00005,0.48589,0.03597,0.00017,0,3.44572E-7,8.00378E-8,7.70679E-11,0,0,0
,2016-04-21,0.77526,66.72551,0.99616,0.99616,0.00995,0.00005,0.94736,0.05107,0.00027,0,8.80536E-7,1.14281E-7,1.00696E-10,0,0,0
,2016-04-22,1.53395,123.84442,0.93444,0.93444,0.01847,0.05022,1.85711,0.06839,0.00044,2.18306E-8,1.66857E-6,1.56058E-7,1.35256E-10,0,0,0
,2016-04-23,1.95446,143.23687,0.84823,0.84823,0.02136,0.03699,2.40646,0.07388,0.00055,1.55597E-8,1.94637E-6,1.73652E-7,1.61061E-10,0,0,0
,2016-04-24,2.21138,149.27752,0.7813,0.7813,0.02226,0.0254,2.74774,0.07514,0.00059,1.01515E-8,2.03306E-6,1.82438E-7,1.71154E-10,0,0,0
,2016-04-25,2.17053,139.22147,0.74238,0.74238,0.02076,0.01648,2.70697,0.07225,0.00054,6.24048E-9,1.88902E-6,1.80445E-7,1.71518E-10,0,0,0
,2016-04-26,1.94875,121.30002,0.72043,0.72043,0.01809,0.01043,2.43087,0.06876,0.00046,3.75535E-9,1.62862E-6,1.76114E-7,1.66873E-10,0,0,0
,2016-04-27,1.6263,100.67174,0.71646,0.71646,0.01501,0.00653,2.02344,0.06477,0.00038,2.25127E-9,1.32849E-6,1.70172E-7,1.57993E-10,0,0,0
,2016-04-28,1.3187,82.51288,0.72421,0.72421,0.0123,0.00414,1.63296,0.06143,0.00032,1.37472E-9,1.06391E-6,1.64889E-7,1.47511E-10,0,0,0
,2016-04-29,1.06469,68.00948,0.73932,0.73932,0.01014,0.00269,1.30974,0.05893,0.00026,8.63332E-10,8.53632E-7,1.59429E-7,1.37692E-10,0,0,0
,2016-04-30,0.86818,57.1166,0.76145,0.76145,0.00852,0.00179,1.05915,0.05728,0.00023,5.5948E-10,6.94085E-7,1.56869E-7,1.28755E-10,0,0,0
,2016-05-01,0.7188,48.93692,0.78798,0.78798,0.0073,0.00123,0.86831,0.05627,0.0002,0,5.74154E-7,1.55403E-7,1.20825E-10,0,0,0
,2016-05-02,0.60494,42.84292,0.8197,0.8197,0.00639,0.00086,0.72262,0.05567,0.00018,0,4.8405E-7,1.5465E-7,1.13608E-10,0,0,0
,2016-05-03,0.75165,52.10366,0.8023,0.8023,0.00777,0.00071,0.90112,0.06632,0.00019,0,5.92474E-7,1.84297E-7,1.25248E-10,0,0,0
,2016-05-04,1.06393,71.7558,0.7806,0.7806,0.0107,0.00059,1.28714,0.0827,0.00022,0,8.37174E-7,2.32602E-7,1.45305E-10,0,0,0
,2016-05-05,1.22295,79.96404,0.75678,0.75678,0.01192,0.00043,1.48476,0.09008,0.00023,0,9.34581E-7,2.57576E-7,1.54277E-10,0,0,0
,2016-05-06,1.18076,76.29997,0.74791,0.74791,0.01138,0.00029,1.43336,0.08727,0.00022,0,8.8277E-7,2.54755E-7,1.5303E-10,0,0,0
,2016-05-07,1.32473,80.98868,0.7076,0.7076,0.01208,0.00021,1.6156,0.09059,0.00021,0,9.41255E-7,2.66174E-7,1.60544E-10,0,0,0
,2016-05-08,1.4242,82.91929,0.67386,0.67386,0.01236,0.00015,1.74266,0.09175,0.00021,0,9.66256E-7,2.69953E-7,1.6647E-10,0,0,0
,2016-05-09,1.24757,72.66527,0.67414,0.67414,0.01083,0.00009,1.52174,0.08519,0.00019,0,8.31675E-7,2.51647E-7,1.60531E-10,0,0,0
,2016-05-10,1.06267,62.81541,0.68416,0.68416,0.00937,0.00006,1.2893,0.07947,0.00017,0,7.00898E-7,2.35565E-7,1.5304E-10,0,0,0
,2016-05-11,0.90695,54.88227,0.70038,0.70038,0.00818,0.00004,1.09274,0.07546,0.00016,0,5.94149E-7,2.24033E-7,1.45278E-10,0,0,0
,2016-05-12,0.78251,48.73778,0.72088,0.72088,0.00727,0.00003,0.93507,0.07284,0.00015,0,5.10341E-7,2.16229E-7,1.38685E-10,0,0,0
,2016-05-13,0.68523,44.04932,0.74402,0.74402,0.00657,0.00002,0.81144,0.07116,0.00015,0,4.45419E-7,2.1125E-7,1.32932E-10,0,0,0
,2016-05-14,0.61074,40.52897,0.76807,0.76807,0.00604,0.00001,0.71641,0.07023,0.00014,0,3.95571E-7,2.08612E-7,1.28121E-10,0,0,0
,2016-05-15,0.57337,38.98194,0.78689,0.78689,0.00581,0.00001,0.66719,0.07131,0.00014,0,3.69471E-7,2.11648E-7,1.25978E-10,0,0,0
,2016-05-16,0.58637,39.98479,0.78924,0.78924,0.00596,0.00001,0.67918,0.07607,0.00015,0,3.72448E-7,2.23621E-7,1.28066E-10,0,0,0
,2016-05-17,0.63523,43.09571,0.78522,0.78522,0.00643,0.00001,0.73645,0.08173,0.00017,0,4.03856E-7,2.38594E-7,1.32352E-10,0,0,0
,2016-05-18,0.67164,45.18663,0.77868,0.77868,0.00674,4.30545E-6,0.78104,0.08404,0.00017,0,4.27895E-7,2.4573E-7,1.35113E-10,0,0,0
,2016-05-19,0.64385,43.57533,0.78333,0.78333,0.0065,3.1254E-6,0.74801,0.08127,0.00017,0,4.10439E-7,2.39162E-7,1.3286E-10,0,0,0
,2016-05-20,0.59149,40.61355,0.79471,0.79471,0.00606,2.24589E-6,0.68486,0.07697,0.00017,0,3.76953E-7,2.2849E-7,1.29089E-10,0,0,0
,2016-05-21,0.53951,37.68573,0.80847,0.80847,0.00562,1.6252E-6,0.6217,0.07317,0.00017,0,3.42688E-7,2.19104E-7,1.25205E-10,0,0,0
,2016-05-22,0.49681,35.24759,0.82116,0.82116,0.00526,1.1921E-6,0.56942,0.07043,0.00017,0,3.12844E-7,2.12597E-7,1.21849E-10,0,0,0
,2016-05-23,0.46471,33.32831,0.83008,0.83008,0.00497,8.87263E-7,0.5298,0.0687,0.00018,0,2.88018E-7,2.08808E-7,1.19254E-10,0,0,0
,2016-05-24,0.44184,31.82372,0.83363,0.83363,0.00475,6.69076E-7,0.50133,0.0677,0.00018,0,2.67393E-7,2.07E-7,1.17377E-10,0,0,0
,2016-05-25,0.42631,30.61546,0.83119,0.83119,0.00456,5.09972E-7,0.48184,0.06717,0.00019,0,2.49966E-7,2.06413E-7,1.1615E-10,0,0,0
,2016-05-26,0.41679,29.62457,0.82267,0.82267,0.00442,3.92057E-7,0.46979,0.06695,0.0002,0,2.35056E-7,2.06549E-7,1.15537E-10,0,0,0
,2016-05-27,0.4135,28.85794,0.80775,0.80775,0.0043,3.03754E-7,0.46549,0.067,0.0002,0,2.22733E-7,2.07441E-7,1.15658E-10,0,0,0
,2016-05-28,0.4176,28.35555,0.7859,0.7859,0.00423,2.37082E-7,0.47037,0.0674,0.00021,0,2.13367E-7,2.09315E-7,1.16614E-10,0,0,0
,2016-05-29,0.43071,28.1546,0.75656,0.75656,0.0042,1.86281E-7,0.48646,0.0682,0.00021,0,2.07345E-7,2.12338E-7,1.18615E-10,0,0,0
,2016-05-30,0.45347,28.2167,0.72018,0.72018,0.00421,1.46967E-7,0.51465,0.06932,0.00022,0,2.04474E-7,2.16132E-7,1.21583E-10,0,0,0
,2016-05-31,0.48439,28.40152,0.67862,0.67862,0.00423,1.15886E-7,0.55332,0.07049,0.00023,0,2.0371E-7,2.19651E-7,1.22922E-10,0,0,0
,2016-06-01,0.51624,28.28326,0.63411,0.63411,0.00422,9.0611E-8,0.59369,0.07114,0.00023,0,2.00733E-7,2.20866E-7,1.20899E-10,0,0,0
,2016-06-02,0.54107,27.59555,0.59029,0.59029,0.00411,6.99058E-8,0.62598,0.07085,0.00022,0,1.93082E-7,2.18271E-7,1.1298E-10,0,0,0
,2016-06-03,0.55072,26.23767,0.55142,0.55142,0.00391,5.30794E-8,0.63989,0.06938,0.00021,0,1.79922E-7,2.11203E-7,9.48278E-11,0,0,0
,2016-06-04,0.54262,24.38017,0.52003,0.52003,0.00364,3.97579E-8,0.63193,0.06691,0.0002,0,1.62668E-7,2.00761E-7,9.37925E-11,0,0,0
,2016-06-05,0.51942,22.22893,0.49532,0.49532,0.00331,2.95236E-8,0.60511,0.06386,0.00018,0,1.4279E-7,1.88565E-7,9.18695E-11,0,0,0
,2016-06-06,0.48753,20.01417,0.47515,0.47515,0.00298,2.18752E-8,0.56718,0.06071,0.00017,0,1.22047E-7,1.76287E-7,8.93596E-11,0,0,0
,2016-06-07,0.45231,18.08318,0.46273,0.46273,0.0027,1.62514E-8,0.52477,0.05777,0.00016,0,1.04579E-7,1.64965E-7,8.65808E-11,0,0,0
,2016-06-08,0.41737,16.39269,0.45458,0.45458,0.00244,1.21457E-8,0.48237,0.05518,0.00014,0,8.92772E-8,1.55064E-7,8.37413E-11,0,0,0
,2016-06-09,0.38482,14.95274,0.44972,0.44972,0.00223,9.14999E-9,0.44263,0.05299,0.00014,0,7.61836E-8,1.4669E-7,8.10218E-11,0,0,0
,2016-06-10,0.35553,13.64618,0.44424,0.44424,0.00203,6.95507E-9,0.40671,0.05118,0.00013,0,6.51175E-8,1.38277E-7,7.84417E-11,0,0,0
,2016-06-11,0.32958,12.63724,0.44379,0.44379,0.00188,5.33478E-9,0.37477,0.0497,0.00012,0,5.58003E-8,1.32552E-7,7.60325E-11,0,0,0
,2016-06-12,0.30672,11.78917,0.44487,0.44487,0.00176,4.12799E-9,0.34656,0.04846,0.00012,0,4.79488E-8,1.27761E-7,7.38134E-11,0,0,0
,2016-06-13,0.28713,11.08559,0.44686,0.44686,0.00165,3.22319E-9,0.3223,0.04748,0.00012,0,4.13557E-8,1.23865E-7,7.18755E-11,0,0,0
,2016-06-14,0.2713,10.52251,0.44891,0.44891,0.00157,2.54134E-9,0.30257,0.04683,0.00011,0,3.58579E-8,1.20969E-7,7.02632E-11,0,0,0
,2016-06-15,0.26001,10.1047,0.4498,0.4498,0.00151,2.02545E-9,0.28824,0.04661,0.00011,0,3.13179E-8,1.1928E-7,6.91415E-11,0,0,0
,2016-06-16,0.25383,9.83005,0.44822,0.44822,0.00147,1.63247E-9,0.27999,0.0469,0.00012,0,2.75817E-8,1.18922E-7,6.8566E-11,0,0,0
,2016-06-17,0.2521,9.66064,0.44353,0.44353,0.00144,1.32769E-9,0.27707,0.04759,0.00012,0,2.44314E-8,1.19546E-7,6.84087E-11,0,0,0
,2016-06-18,0.25282,9.52941,0.43625,0.43625,0.00142,1.08469E-9,0.27723,0.04836,0.00012,0,2.16433E-8,1.20378E-7,6.84748E-11,0,0,0
,2016-06-19,0.25374,9.37459,0.42761,0.42761,0.0014,8.86197E-10,0.27787,0.04889,0.00013,0,1.90714E-8,1.20641E-7,6.85286E-11,0,0,0
,2016-06-20,0.25313,9.1612,0.41888,0.41888,0.00137,7.22049E-10,0.27701,0.04896,0.00013,0,1.66628E-8,1.19868E-7,6.83842E-11,0,0,0
,2016-06-21,0.25034,8.88733,0.41089,0.41089,0.00133,5.86384E-10,0.27382,0.04855,0.00013,0,1.44305E-8,1.18017E-7,6.80059E-11,0,0,0
,2016-06-22,0.24787,8.60314,0.40171,0.40171,0.00128,4.79711E-10,0.27099,0.04821,0.00013,0,1.24505E-8,1.1576E-7,6.76485E-11,0,0,0
,2016-06-23,0.24352,8.28852,0.39394,0.39394,0.00124,3.91612E-10,0.26608,0.04751,0.00013,0,1.06623E-8,1.12857E-7,6.71446E-11,0,0,0
,2016-06-24,0.2388,7.98414,0.38696,0.38696,0.00119,3.19979E-10,0.2608,0.04671,0.00013,0,9.08373E-9,1.09898E-7,6.6604E-11,0,0,0
,2016-06-25,0.23492,7.71608,0.38015,0.38015,0.00115,2.62249E-10,0.2565,0.04601,0.00013,0,7.71724E-9,1.07268E-7,6.61684E-11,0,0,0
,2016-06-26,0.23232,7.48928,0.37312,0.37312,0.00112,2.15711E-10,0.2537,0.04545,0.00013,0,6.54475E-9,1.05059E-7,6.5871E-11,0,0,0
,2016-06-27,0.23049,7.27899,0.36551,0.36551,0.00109,1.77843E-10,0.25184,0.04496,0.00013,0,5.41386E-9,1.03055E-7,6.56233E-11,0,0,0
,2016-06-28,0.2283,7.06722,0.35829,0.35829,0.00105,1.46629E-10,0.24961,0.04436,0.00013,0,4.43638E-9,1.00875E-7,6.52955E-11,0,0,0
,2016-06-29,0.226,6.85122,0.35087,0.35087,0.00102,1.2144E-10,0.24723,0.04379,0.00013,0,3.63752E-9,9.84533E-8,6.4926E-11,0,0,0
,2016-06-30,0.22097,6.59182,0.34527,0.34527,0.00098,1.00177E-10,0.24175,0.04279,0.00013,0,2.96979E-9,9.52539E-8,6.42121E-11,0,0,0
,2016-07-01,0.21322,6.29502,0.3417,0.3417,0.00094,8.2368E-11,0.23315,0.04141,0.00013,0,2.41612E-9,9.13833E-8,6.31541E-11,0,0,0
,2016-07-02,0.20326,5.97418,0.34018,0.34018,0.00089,6.76076E-11,0.22199,0.03974,0.00013,0,1.96155E-9,8.70553E-8,6.17987E-11,0,0,0
,2016-07-03,0.19181,5.64451,0.3406,0.3406,0.00084,5.54958E-11,0.20906,0.03791,0.00012,0,1.59199E-9,8.25108E-8,6.02143E-11,0,0,0
,2016-07-04,0.1796,5.31936,0.3428,0.3428,0.00079,4.56356E-11,0.19523,0.03603,0.00012,0,1.2938E-9,7.79626E-8,5.84755E-11,0,0,0
,2016-07-05,0.16726,5.00856,0.34658,0.34658,0.00075,3.76507E-11,0.1812,0.03417,0.00011,0,1.05439E-9,7.35695E-8,5.66505E-11,0,0,0
,2016-07-06,0.15564,4.72338,0.35126,0.35126,0.0007,3.1278E-11,0.16791,0.03248,0.00011,0,8.63565E-10,6.951E-8,5.48549E-11,0,0,0
,2016-07-07,0.14454,4.46005,0.35715,0.35715,0.00067,2.61152E-11,0.1552,0.0309,0.0001,0,7.10393E-10,6.57386E-8,5.30628E-11,0,0,0
,2016-07-08,0.13417,4.22054,0.36407,0.36407,0.00063,2.1929E-11,0.14332,0.02944,0.0001,0,5.87352E-10,6.22921E-8,5.13114E-11,0,0,0
,2016-07-09,0.12465,4.00485,0.37185,0.37185,0.0006,1.85268E-11,0.13237,0.02812,0.0001,0,4.88276E-10,5.91768E-8,4.96254E-11,0,0,0
,2016-07-10,0.11601,3.81213,0.38034,0.38034,0.00057,1.57518E-11,0.12241,0.02695,0.00009,0,4.08221E-10,5.63849E-8,4.80219E-11,0,0,0
,2016-07-11,0.10821,3.64088,0.38941,0.38941,0.00054,1.34784E-11,0.11341,0.02591,0.00009,0,3.43253E-10,5.3898E-8,4.6511E-11,0,0,0
,2016-07-12,0.1012,3.48828,0.39893,0.39893,0.00052,1.16033E-11,0.1053,0.02499,0.00009,0,2.90191E-10,5.1677E-8,4.50853E-11,0,0,0
,2016-07-13,0.09402,3.33855,0.41099,0.41099,0.0005,9.95355E-12,0.09707,0.02396,0.00009,0,2.45613E-10,4.94906E-8,4.35648E-11,0,0,0
,2016-07-14,0.08773,3.20895,0.42334,0.42334,0.00048,8.59734E-12,0.08985,0.02308,0.00009,0,2.09237E-10,4.75959E-8,4.21746E-11,0,0,0
,2016-07-15,0.08221,3.09591,0.43585,0.43585,0.00046,7.47393E-12,0.08349,0.02234,0.00008,0,1.79314E-10,4.59417E-8,4.09002E-11,0,0,0
,2016-07-16,0.07734,2.98621,0.44689,0.44689,0.00045,6.53612E-12,0.07785,0.02171,0.00008,0,3.8228E-17,4.44864E-8,3.9729E-11,0,0,0
,2016-07-17,0.07302,2.89957,0.45962,0.45962,0.00043,5.74751E-12,0.07282,0.02116,0.00008,0,2.79756E-17,4.31956E-8,3.86497E-11,0,0,0
,2016-07-18,0.06916,2.82206,0.47231,0.47231,0.00042,5.07978E-12,0.06832,0.02069,0.00008,0,2.03318E-17,4.2041E-8,3.76519E-11,0,0,0
,2016-07-19,0.06569,2.75214,0.48488,0.48488,0.00041,4.51082E-12,0.06426,0.02029,0.00008,0,1.47207E-17,4.09994E-8,3.67269E-11,0,0,0
,2016-07-20,0.06223,2.68128,0.4987,0.4987,0.0004,4.00097E-12,0.06026,0.01983,0.00008,0,1.05888E-17,3.99438E-8,3.57702E-11,0,0,0
,2016-07-21,0.05913,2.61745,0.51235,0.51235,0.00039,3.56496E-12,0.05666,0.01943,0.00008,0,7.53898E-18,3.89928E-8,3.48867E-11,0,0,0
,2016-07-22,0.05634,2.55941,0.52576,0.52576,0.00038,3.19001E-12,0.05342,0.01909,0.00008,0,5.33304E-18,3.81282E-8,3.4068E-11,0,0,0
,2016-07-23,0.05382,2.50606,0.53891,0.53891,0.00037,2.86566E-12,0.05047,0.01879,0.00008,0,3.75963E-18,3.73336E-8,3.33057E-11,0,0,0
,2016-07-24,0.05153,2.45655,0.55175,0.55175,0.00037,2.5836E-12,0.04779,0.01852,0.00008,0,2.60368E-18,3.65961E-8,3.25933E-11,0,0,0
,2016-07-25,0.04944,2.41019,0.56427,0.56427,0.00036,2.33711E-12,0.04533,0.01828,0.00008,0,1.76087E-18,3.59054E-8,3.19249E-11,0,0,0
,2016-07-26,0.04751,2.36641,0.57646,0.57646,0.00035,2.12072E-12,0.04306,0.01807,0.00008,0,1.16433E-18,3.52534E-8,3.12958E-11,0,0,0
,2016-07-27,0.04568,2.32321,0.58868,0.58868,0.00035,1.92739E-12,0.04091,0.01785,0.00008,0,7.45507E-19,3.46098E-8,3.0681E-11,0,0,0
,2016-07-28,0.04398,2.28214,0.60053,0.60053,0.00034,1.75667E-12,0.03893,0.01766,0.00008,0,4.58949E-19,3.3998E-8,3.01006E-11,0,0,0
