@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2016-08-03,0.02081,0.77069,0.42859,0.42859,0.00011,8.08115E-12,0.00554,0.02123,0.00005,0,1.91784E-10,1.12908E-8,8.85813E-12,0,0,0
,2016-08-04,0.02021,0.7377,0.42238,0.42238,0.00011,7.66935E-12,0.00533,0.02067,0.00004,0,1.77966E-10,1.08129E-8,8.71573E-12,0,0,0
,2016-08-05,0.01965,0.70667,0.41618,0.41618,0.00011,7.29098E-12,0.00513,0.02015,0.00004,0,1.65377E-10,1.0363E-8,8.57988E-12,0,0,0
,2016-08-06,0.01913,0.67747,0.40997,0.40997,0.0001,6.94311E-12,0.00494,0.01965,0.00004,0,1.53894E-10,9.93912E-9,8.45053E-12,0,0,0
,2016-08-07,0.01863,0.64994,0.40378,0.40378,0.0001,6.62223E-12,0.00477,0.01919,0.00004,0,1.43396E-10,9.53923E-9,8.3271E-12,0,0,0
,2016-08-08,0.01816,0.62393,0.39761,0.39761,0.00009,6.32575E-12,0.00461,0.01875,0.00004,0,1.3378E-10,9.16123E-9,8.20905E-12,0,0,0
,2016-08-09,0.01772,0.59937,0.39146,0.39146,0.00009,6.05148E-12,0.00445,0.01833,0.00005,0,1.24959E-10,8.80392E-9,8.09641E-12,0,0,0
,2016-08-10,0.01731,0.57642,0.38534,0.38534,0.00009,5.80008E-12,0.00431,0.01795,0.00005,0,1.16913E-10,8.46992E-9,7.99265E-12,0,0,0
,2016-08-11,0.01696,0.55514,0.37884,0.37884,0.00008,5.57717E-12,0.00419,0.01761,0.00005,0,1.09593E-10,8.15991E-9,7.89999E-12,0,0,0
,2016-08-12,0.01662,0.53485,0.37239,0.37239,0.00008,5.36898E-12,0.00407,0.0173,0.00005,0,1.02823E-10,7.86431E-9,7.81065E-12,0,0,0
,2016-08-13,0.0163,0.51552,0.366,0.366,0.00008,5.17421E-12,0.00396,0.017,0.00005,0,9.65531E-11,7.58239E-9,7.72454E-12,0,0,0
,2016-08-14,0.016,0.49709,0.35967,0.35967,0.00007,4.99182E-12,0.00386,0.01671,0.00005,0,9.07424E-11,7.31346E-9,7.64161E-12,0,0,0
,2016-08-15,0.0157,0.47951,0.35341,0.35341,0.00007,4.82086E-12,0.00376,0.01643,0.00005,0,8.5351E-11,7.05682E-9,7.56172E-12,0,0,0
,2016-08-16,0.01542,0.46273,0.34722,0.34722,0.00007,4.66046E-12,0.00366,0.01616,0.00005,0,8.03437E-11,6.8118E-9,7.48476E-12,0,0,0
,2016-08-17,0.01492,0.44272,0.34348,0.34348,0.00007,4.43831E-12,0.00351,0.01566,0.00005,0,7.50102E-11,6.51882E-9,7.34421E-12,0,0,0
,2016-08-18,0.01445,0.42421,0.33978,0.33978,0.00006,4.23478E-12,0.00338,0.01519,0.00005,0,7.01629E-11,6.24779E-9,7.21323E-12,0,0,0
,2016-08-19,0.01402,0.40262,0.33238,0.33238,0.00006,4.0487E-12,0.00325,0.01476,0.00005,0,7.4985E-299,5.99623E-9,7.09088E-12,0,0,0
,2016-08-20,0.01362,0.38691,0.32869,0.32869,0.00006,3.87809E-12,0.00314,0.01437,0.00005,0,6.61954E-307,5.76203E-9,6.97635E-12,0,0,0
,2016-08-21,0.01326,0.37223,0.32496,0.32496,0.00006,3.72121E-12,0.00303,0.014,0.00004,0,4.99424E-315,5.54337E-9,6.86893E-12,0,0,0
,2016-08-22,0.01292,0.35851,0.32118,0.32118,0.00005,3.57668E-12,0.00294,0.01366,0.00004,0,3.5E-323,5.33883E-9,6.7682E-12,0,0,0
,2016-08-23,0.0126,0.34562,0.31739,0.31739,0.00005,3.44288E-12,0.00285,0.01335,0.00004,0,0,5.14671E-9,6.67317E-12,0,0,0
,2016-08-24,0.01175,0.32463,0.31987,0.31987,0.00005,3.16715E-12,0.00263,0.01246,0.00004,0,0,4.83409E-9,6.40866E-12,0,0,0
,2016-08-25,0.01098,0.30587,0.32253,0.32253,0.00005,2.92126E-12,0.00245,0.01165,0.00004,0,0,4.55459E-9,6.16511E-12,0,0,0
,2016-08-26,0.01029,0.28901,0.32512,0.32512,0.00004,2.70302E-12,0.00228,0.01094,0.00004,0,0,4.30342E-9,5.94015E-12,0,0,0
,2016-08-27,0.00967,0.2738,0.32764,0.32764,0.00004,2.50849E-12,0.00213,0.0103,0.00004,0,0,4.07673E-9,5.73187E-12,0,0,0
,2016-08-28,0.00912,0.25999,0.33009,0.33009,0.00004,2.3343E-12,0.00199,0.00972,0.00004,0,0,3.87106E-9,5.53828E-12,0,0,0
,2016-08-29,0.00861,0.24741,0.33247,0.33247,0.00004,2.1777E-12,0.00187,0.00919,0.00003,0,0,3.68366E-9,5.35792E-12,0,0,0
,2016-08-30,0.00816,0.2359,0.33478,0.33478,0.00004,2.03638E-12,0.00176,0.00871,0.00003,0,0,3.51226E-9,5.18946E-12,0,0,0
,2016-08-31,0.00821,0.23347,0.32898,0.32898,0.00003,2.02552E-12,0.00176,0.00879,0.00003,0,0,3.476E-9,5.21333E-12,0,0,0
,2016-09-01,0.00827,0.23074,0.32296,0.32296,0.00003,2.01474E-12,0.00176,0.00886,0.00004,0,0,3.43521E-9,5.23263E-12,0,0,0
,2016-09-02,0.00831,0.22774,0.31708,0.31708,0.00003,2.00206E-12,0.00176,0.00891,0.00004,0,0,3.39056E-9,5.24778E-12,0,0,0
,2016-09-03,0.00835,0.22453,0.31133,0.31133,0.00003,1.98776E-12,0.00176,0.00896,0.00004,0,0,3.34267E-9,5.25922E-12,0,0,0
,2016-09-04,0.00837,0.22114,0.30572,0.30572,0.00003,1.97209E-12,0.00175,0.009,0.00004,0,0,3.29213E-9,5.26736E-12,0,0,0
,2016-09-05,0.00839,0.21761,0.30023,0.30023,0.00003,1.95528E-12,0.00174,0.00902,0.00004,0,0,3.23944E-9,5.27256E-12,0,0,0
,2016-09-06,0.0084,0.21396,0.29485,0.29485,0.00003,1.93757E-12,0.00174,0.00904,0.00004,0,0,3.18504E-9,5.27515E-12,0,0,0
,2016-09-07,0.00857,0.21263,0.28732,0.28732,0.00003,1.95638E-12,0.00176,0.00923,0.00004,0,0,3.16516E-9,5.33581E-12,0,0,0
,2016-09-08,0.00872,0.21088,0.27999,0.27999,0.00003,1.972E-12,0.00178,0.0094,0.00004,0,0,3.13891E-9,5.38948E-12,0,0,0
,2016-09-09,0.00885,0.20875,0.27293,0.27293,0.00003,1.98408E-12,0.0018,0.00956,0.00004,0,0,3.10714E-9,5.43676E-12,0,0,0
,2016-09-10,0.00897,0.2063,0.26613,0.26613,0.00003,1.99295E-12,0.00182,0.00969,0.00005,0,0,3.07061E-9,5.47823E-12,0,0,0
,2016-09-11,0.00908,0.20358,0.25958,0.25958,0.00003,1.99895E-12,0.00183,0.00982,0.00005,0,0,3.03005E-9,5.51442E-12,0,0,0
,2016-09-12,0.00917,0.20064,0.25325,0.25325,0.00003,2.00238E-12,0.00184,0.00992,0.00005,0,0,2.98611E-9,5.54583E-12,0,0,0
,2016-09-13,0.00925,0.19751,0.24713,0.24713,0.00003,2.00353E-12,0.00185,0.01002,0.00005,0,0,2.93936E-9,5.57291E-12,0,0,0
,2016-09-14,0.00927,0.19357,0.24178,0.24178,0.00003,1.99123E-12,0.00184,0.01004,0.00005,0,0,2.88063E-9,5.57733E-12,0,0,0
,2016-09-15,0.00928,0.18961,0.23659,0.23659,0.00003,1.97802E-12,0.00184,0.01006,0.00005,0,0,2.82166E-9,5.57983E-12,0,0,0
,2016-09-16,0.00928,0.18566,0.23154,0.23154,0.00003,1.96424E-12,0.00183,0.01007,0.00005,0,0,2.76268E-9,5.58065E-12,0,0,0
,2016-09-17,0.00928,0.18171,0.22661,0.22661,0.00003,1.95E-12,0.00182,0.01008,0.00005,0,0,2.7038E-9,5.57985E-12,0,0,0
,2016-09-18,0.00928,0.17778,0.22181,0.22181,0.00003,1.93542E-12,0.00182,0.01008,0.00005,0,0,2.6453E-9,5.57782E-12,0,0,0
,2016-09-19,0.00927,0.1739,0.21712,0.21712,0.00003,1.9206E-12,0.00181,0.01008,0.00005,0,0,2.58732E-9,5.57464E-12,0,0,0
,2016-09-20,0.00926,0.17005,0.21255,0.21255,0.00003,1.9056E-12,0.0018,0.01008,0.00006,0,0,2.52999E-9,5.57047E-12,0,0,0
,2016-09-21,0.00863,0.15963,0.21406,0.21406,0.00002,1.76444E-12,0.00167,0.0094,0.00005,0,0,2.37477E-9,5.34351E-12,0,0,0
,2016-09-22,0.00806,0.15029,0.21583,0.21583,0.00002,1.63675E-12,0.00155,0.00878,0.00005,0,0,2.23582E-9,5.13397E-12,0,0,0
,2016-09-23,0.00755,0.14189,0.2176,0.2176,0.00002,1.52258E-12,0.00145,0.00823,0.00005,0,0,2.11079E-9,4.93981E-12,0,0,0
,2016-09-24,0.00709,0.13432,0.21934,0.21934,0.00002,1.42034E-12,0.00136,0.00773,0.00004,0,0,1.99798E-9,4.75988E-12,0,0,0
,2016-09-25,0.00667,0.12745,0.22107,0.22107,0.00002,1.32823E-12,0.00127,0.00728,0.00004,0,0,1.89572E-9,4.59255E-12,0,0,0
,2016-09-26,0.0063,0.1212,0.22278,0.22278,0.00002,1.245E-12,0.0012,0.00687,0.00004,0,0,1.80268E-9,4.43659E-12,0,0,0
,2016-09-27,0.00595,0.11549,0.22448,0.22448,0.00002,1.16956E-12,0.00113,0.00651,0.00004,0,0,1.71772E-9,4.2909E-12,0,0,0
,2016-09-28,0.00564,0.11026,0.22615,0.22615,0.00002,1.10094E-12,0.00106,0.00617,0.00004,0,0,1.63989E-9,4.15455E-12,0,0,0
,2016-09-29,0.00536,0.10546,0.2278,0.2278,0.00002,1.03836E-12,0.00101,0.00586,0.00004,0,0,1.56838E-9,4.02668E-12,0,0,0
,2016-09-30,0.0051,0.10103,0.22943,0.22943,0.00002,9.81113E-13,0.00095,0.00558,0.00004,0,0,1.50247E-9,3.90654E-12,0,0,0
,2016-10-01,0.00486,0.09693,0.23104,0.23104,0.00001,9.28609E-13,0.0009,0.00532,0.00003,0,0,1.44156E-9,3.79347E-12,0,0,0
,2016-10-02,0.00463,0.09314,0.23263,0.23263,0.00001,8.80334E-13,0.00086,0.00508,0.00003,0,0,1.38512E-9,3.68688E-12,0,0,0
,2016-10-03,0.00443,0.08963,0.23419,0.23419,0.00001,8.35902E-13,0.00082,0.00486,0.00003,0,0,1.3328E-9,3.5865E-12,0,0,0
,2016-10-04,0.00424,0.08635,0.23574,0.23574,0.00001,7.94743E-13,0.00078,0.00465,0.00003,0,0,1.284E-9,3.49133E-12,0,0,0
,2016-10-05,0.00406,0.08329,0.23726,0.23726,0.00001,7.56694E-13,0.00075,0.00446,0.00003,0,0,1.23847E-9,3.4012E-12,0,0,0
,2016-10-06,0.0039,0.08043,0.23875,0.23875,0.00001,7.214E-13,0.00071,0.00428,0.00003,0,0,1.19589E-9,3.31573E-12,0,0,0
,2016-10-07,0.00375,0.07775,0.24022,0.24022,0.00001,6.88597E-13,0.00068,0.00411,0.00003,0,0,1.156E-9,3.23456E-12,0,0,0
,2016-10-08,0.0036,0.07523,0.24166,0.24166,0.00001,6.58053E-13,0.00065,0.00396,0.00003,0,0,1.11856E-9,3.15738E-12,0,0,0
,2016-10-09,0.00347,0.0728,0.24307,0.24307,0.00001,6.29048E-13,0.00063,0.00381,0.00003,0,0,1.08243E-9,3.08129E-12,0,0,0
,2016-10-10,0.00334,0.07058,0.24447,0.24447,0.00001,6.02462E-13,0.0006,0.00368,0.00003,0,0,1.04933E-9,3.0114E-12,0,0,0
,2016-10-11,0.00322,0.06848,0.24584,0.24584,0.00001,5.77599E-13,0.00058,0.00355,0.00003,0,0,1.01812E-9,2.94477E-12,0,0,0
,2016-10-12,0.00311,0.0665,0.24718,0.24718,0.00001,5.54292E-13,0.00056,0.00343,0.00003,0,0,9.88624E-10,2.88109E-12,0,0,0
,2016-10-13,0.00301,0.06462,0.24851,0.24851,0.00001,5.32411E-13,0.00054,0.00332,0.00003,0,0,9.60697E-10,2.82018E-12,0,0,0
,2016-10-14,0.00291,0.06284,0.24981,0.24981,0.00001,5.11841E-13,0.00052,0.00321,0.00003,0,0,9.34221E-10,2.76188E-12,0,0,0
,2016-10-15,0.00282,0.06115,0.25108,0.25108,0.00001,4.92477E-13,0.0005,0.00311,0.00002,0,0,9.09087E-10,2.70601E-12,0,0,0
,2016-10-16,0.00273,0.05954,0.25233,0.25233,0.00001,4.74225E-13,0.00048,0.00301,0.00002,0,0,8.85195E-10,2.65242E-12,0,0,0
,2016-10-17,0.00265,0.05802,0.25356,0.25356,0.00001,4.56999E-13,0.00046,0.00292,0.00002,0,0,8.62456E-10,2.60099E-12,0,0,0
,2016-10-18,0.00257,0.05656,0.25477,0.25477,0.00001,4.40724E-13,0.00045,0.00284,0.00002,0,0,8.4079E-10,2.55157E-12,0,0,0
,2016-10-19,0.00249,0.05517,0.25595,0.25595,0.00001,4.25328E-13,0.00043,0.00276,0.00002,0,0,8.20121E-10,2.50405E-12,0,0,0
,2016-10-20,0.00242,0.05384,0.25711,0.25711,0.00001,4.10749E-13,0.00042,0.00268,0.00002,0,0,8.00382E-10,2.45832E-12,0,0,0
,2016-10-21,0.00236,0.05258,0.25825,0.25825,0.00001,3.96928E-13,0.00041,0.00261,0.00002,0,0,7.81512E-10,2.41428E-12,0,0,0
,2016-10-22,0.00229,0.05136,0.25937,0.25937,0.00001,3.83813E-13,0.0004,0.00254,0.00002,0,0,7.63454E-10,2.37184E-12,0,0,0
,2016-10-23,0.00223,0.0502,0.26046,0.26046,0.00001,3.71355E-13,0.00038,0.00247,0.00002,0,0,7.46157E-10,2.3309E-12,0,0,0
,2016-10-24,0.00217,0.04908,0.26154,0.26154,0.00001,3.59511E-13,0.00037,0.0024,0.00002,0,0,7.29573E-10,2.2914E-12,0,0,0
,2016-10-25,0.00212,0.04801,0.26259,0.26259,0.00001,3.4824E-13,0.00036,0.00234,0.00002,0,0,7.13658E-10,2.25325E-12,0,0,0
,2016-10-26,0.00206,0.04699,0.26363,0.26363,0.00001,3.37504E-13,0.00035,0.00229,0.00002,0,0,6.98373E-10,2.21638E-12,0,0,0
,2016-10-27,0.00201,0.046,0.26464,0.26464,0.00001,3.27271E-13,0.00034,0.00223,0.00002,0,0,6.83681E-10,2.18072E-12,0,0,0
,2016-10-28,0.00196,0.04504,0.26563,0.26563,0.00001,3.17463E-13,0.00033,0.00218,0.00002,0,0,6.69452E-10,2.14593E-12,0,0,0
,2016-10-29,0.00192,0.04413,0.26657,0.26657,0.00001,3.08184E-13,0.00032,0.00212,0.00002,0,0,6.55846E-10,2.11253E-12,0,0,0
,2016-10-30,0.00187,0.04325,0.26753,0.26753,0.00001,2.99278E-13,0.00031,0.00208,0.00002,0,0,6.42735E-10,2.08018E-12,0,0,0
,2016-10-31,0.00183,0.0424,0.26846,0.26846,0.00001,2.9076E-13,0.00031,0.00203,0.00002,0,0,6.30094E-10,2.04883E-12,0,0,0
,2016-11-01,0.00179,0.04158,0.26938,0.26938,0.00001,2.8261E-13,0.0003,0.00198,0.00002,0,0,6.17899E-10,2.01842E-12,0,0,0
,2016-11-02,0.00175,0.04078,0.27028,0.27028,0.00001,2.74805E-13,0.00029,0.00194,0.00002,0,0,6.06126E-10,1.98893E-12,0,0,0
,2016-11-03,0.00171,0.04002,0.27116,0.27116,0.00001,2.67326E-13,0.00028,0.0019,0.00002,0,0,5.94752E-10,1.96029E-12,0,0,0
,2016-11-04,0.00167,0.03928,0.27203,0.27203,0.00001,2.60155E-13,0.00028,0.00186,0.00002,0,0,5.83759E-10,1.93249E-12,0,0,0
,2016-11-05,0.00164,0.03856,0.27287,0.27287,0.00001,2.53272E-13,0.00027,0.00182,0.00002,0,0,5.73109E-10,1.90543E-12,0,0,0
,2016-11-06,0.0016,0.03787,0.2737,0.2737,0.00001,2.46664E-13,0.00026,0.00178,0.00002,0,0,5.62806E-10,1.87915E-12,0,0,0
,2016-11-07,0.00157,0.0372,0.27452,0.27452,0.00001,2.40317E-13,0.00026,0.00174,0.00002,0,0,5.52833E-10,1.8536E-12,0,0,0
,2016-11-08,0.00154,0.03655,0.27531,0.27531,0.00001,2.34217E-13,0.00025,0.00171,0.00002,0,0,5.43174E-10,1.82875E-12,0,0,0
,2016-11-09,0.00151,0.03592,0.2761,0.2761,0.00001,2.28352E-13,0.00024,0.00168,0.00002,0,0,5.33814E-10,1.80457E-12,0,0,0
,2016-11-10,0.00148,0.03531,0.27686,0.27686,0.00001,2.22709E-13,0.00024,0.00164,0.00002,0,0,5.2474E-10,1.78103E-12,0,0,0
,2016-11-11,0.00145,0.03472,0.27761,0.27761,0.00001,2.17276E-13,0.00023,0.00161,0.00002,0,0,5.15938E-10,1.7581E-12,0,0,0
,2016-11-12,0.00142,0.03415,0.27835,0.27835,0.00001,2.12044E-13,0.00023,0.00158,0.00002,0,0,5.07395E-10,1.73577E-12,0,0,0
,2016-11-13,0.00139,0.03359,0.27907,0.27907,0.00001,2.07002E-13,0.00022,0.00155,0.00002,0,0,4.99101E-10,1.714E-12,0,0,0
,2016-11-14,0.00137,0.03305,0.27978,0.27978,4.92736E-6,2.02141E-13,0.00022,0.00152,0.00002,0,0,4.91043E-10,1.69278E-12,0,0,0
,2016-11-15,0.00134,0.03252,0.28047,0.28047,4.84884E-6,1.97452E-13,0.00021,0.0015,0.00002,0,0,4.83212E-10,1.67208E-12,0,0,0
,2016-11-16,0.00149,0.03484,0.27015,0.27015,0.00001,2.18571E-13,0.00024,0.00167,0.00002,0,0,5.17743E-10,1.79826E-12,0,0,0
,2016-11-17,0.00165,0.03707,0.25954,0.25954,0.00001,2.40913E-13,0.00026,0.00184,0.00002,0,8.98316E-24,5.5081E-10,1.92204E-12,0,0,0
,2016-11-18,0.00182,0.03918,0.2497,0.2497,0.00001,2.63504E-13,0.00029,0.00203,0.00003,0,0,5.82181E-10,2.04285E-12,0,0,0
,2016-11-19,0.00198,0.04117,0.24056,0.24056,0.00001,2.86174E-13,0.00031,0.00221,0.00003,0,2.27256E-19,6.11702E-10,2.1603E-12,0,0,0
,2016-11-20,0.00215,0.04303,0.23205,0.23205,0.00001,3.0883E-13,0.00034,0.0024,0.00003,0,3.99805E-18,6.39335E-10,2.2744E-12,0,0,0
,2016-11-21,0.00231,0.04475,0.22412,0.22412,0.00001,3.31232E-13,0.00036,0.00258,0.00003,0,2.67654E-49,6.64827E-10,2.38432E-12,0,0,0
,2016-11-22,0.00247,0.04632,0.21666,0.21666,0.00001,3.53384E-13,0.00039,0.00276,0.00004,0,4.63631E-79,6.8821E-10,2.49021E-12,0,0,0
,2016-11-23,0.00276,0.0492,0.20625,0.20625,0.00001,3.92894E-13,0.00043,0.00308,0.00004,0,4.13726E-90,7.30988E-10,2.67059E-12,0,0,0
,2016-11-24,0.00305,0.05184,0.19652,0.19652,0.00001,4.32964E-13,0.00048,0.00341,0.00005,0,8.10789E-101,7.70081E-10,2.84417E-12,0,0,0
,2016-11-25,0.00334,0.05421,0.18759,0.18759,0.00001,4.72813E-13,0.00052,0.00374,0.00005,0,1.32455E-111,8.05324E-10,3.0104E-12,0,0,0
,2016-11-26,0.00364,0.05637,0.17938,0.17938,0.00001,5.12557E-13,0.00057,0.00406,0.00006,0,1.81502E-122,8.37351E-10,3.17164E-12,0,0,0
,2016-11-27,0.00392,0.05822,0.17179,0.17179,0.00001,5.51118E-13,0.00061,0.00438,0.00006,0,2.14438E-133,8.64724E-10,3.32237E-12,0,0,0
,2016-11-28,0.0042,0.0598,0.16475,0.16475,0.00001,5.88669E-13,0.00065,0.0047,0.00006,0,4.82312E-145,8.8822E-10,3.46516E-12,0,0,0
,2016-11-29,0.00447,0.06113,0.15819,0.15819,0.00001,6.25035E-13,0.00069,0.005,0.00007,0,1.41942E-158,9.07944E-10,3.60002E-12,0,0,0
,2016-11-30,0.00471,0.062,0.1524,0.1524,0.00001,6.56211E-13,0.00073,0.00526,0.00007,0,1.37283E-173,9.20677E-10,3.71347E-12,0,0,0
,2016-12-01,0.00493,0.06266,0.14696,0.14696,0.00001,6.86009E-13,0.00076,0.00552,0.00008,0,2.9184E-190,9.30409E-10,3.82024E-12,0,0,0
,2016-12-02,0.00515,0.06312,0.14183,0.14183,0.00001,7.14329E-13,0.00079,0.00576,0.00008,0,1.54024E-209,9.37265E-10,3.92033E-12,0,0,0
,2016-12-03,0.00536,0.06341,0.13699,0.13699,0.00001,7.41182E-13,0.00082,0.00599,0.00009,0,7.52636E-231,9.41443E-10,4.01399E-12,0,0,0
,2016-12-04,0.00555,0.06353,0.13239,0.13239,0.00001,7.66557E-13,0.00085,0.00621,0.00009,0,3.42226E-252,9.43146E-10,4.10147E-12,0,0,0
,2016-12-05,0.00574,0.0635,0.12804,0.12804,0.00001,7.90456E-13,0.00088,0.00642,0.00009,0,1.47905E-273,9.42578E-10,4.18305E-12,0,0,0
,2016-12-06,0.00592,0.06332,0.12389,0.12389,0.00001,8.12895E-13,0.00091,0.00662,0.0001,0,4.22365E-296,9.39943E-10,4.25902E-12,0,0,0
,2016-12-07,0.00612,0.06329,0.11963,0.11963,0.00001,8.39576E-13,0.00094,0.00685,0.0001,0,1.57755E-319,9.39302E-10,4.34756E-12,0,0,0
,2016-12-08,0.00632,0.0631,0.11557,0.11557,0.00001,8.64714E-13,0.00097,0.00707,0.0001,0,0,9.36441E-10,4.42983E-12,0,0,0
,2016-12-09,0.0065,0.06278,0.11171,0.11171,0.00001,8.88221E-13,0.00099,0.00728,0.00011,0,0,9.3158E-10,4.50616E-12,0,0,0
,2016-12-10,0.00668,0.06234,0.10803,0.10803,0.00001,9.10138E-13,0.00102,0.00748,0.00011,0,0,9.24931E-10,4.57687E-12,0,0,0
,2016-12-11,0.00684,0.06179,0.10453,0.10453,0.00001,9.30514E-13,0.00104,0.00766,0.00011,0,0,9.16697E-10,4.64232E-12,0,0,0
,2016-12-12,0.00699,0.06115,0.1012,0.1012,0.00001,9.49409E-13,0.00106,0.00783,0.00012,0,4.53898E-16,9.07067E-10,4.70281E-12,0,0,0
,2016-12-13,0.00714,0.06043,0.09801,0.09801,0.00001,9.66885E-13,0.00108,0.00799,0.00012,0,3.87764E-43,8.96223E-10,4.75866E-12,0,0,0
,2016-12-14,0.00723,0.05974,0.09559,0.09559,0.00001,9.78208E-13,0.0011,0.0081,0.00012,0,3.85938E-12,8.82096E-10,4.79797E-12,0,0,0
,2016-12-15,0.00772,0.06354,0.09524,0.09524,0.00001,1.01853E-12,0.00132,0.0085,0.00013,0,2.4351E-11,9.18025E-10,5.10546E-12,0,0,0
,2016-12-16,0.00976,0.08526,0.10109,0.10109,0.00001,1.16244E-12,0.00257,0.00985,0.00016,0,1.82938E-10,1.08227E-9,6.01753E-12,0,0,0
,2016-12-17,0.01209,0.11139,0.1066,0.1066,0.00002,1.29794E-12,0.00425,0.01115,0.00018,0,4.10658E-10,1.24352E-9,6.77519E-12,0,0,0
,2016-12-18,0.01412,0.1339,0.10979,0.10979,0.00002,1.38982E-12,0.00589,0.01209,0.0002,0,6.28441E-10,1.36081E-9,7.34372E-12,0,0,0
,2016-12-19,0.01564,0.15077,0.11154,0.11154,0.00002,1.43791E-12,0.0073,0.01264,0.00021,0,8.09833E-10,1.43045E-9,7.73096E-12,0,0,0
,2016-12-20,0.01855,0.18041,0.11256,0.11256,0.00003,1.53481E-12,0.01,0.01367,0.00023,0,1.1161E-9,1.56529E-9,8.64817E-12,0,0,0
,2016-12-21,0.02109,0.20549,0.1128,0.1128,0.00003,1.58975E-12,0.01259,0.01432,0.00025,0,1.40004E-9,1.65465E-9,9.21364E-12,0,0,0
,2016-12-22,0.02282,0.22222,0.11271,0.11271,0.00003,1.59566E-12,0.01462,0.01452,0.00026,0,1.61653E-9,1.68734E-9,9.55288E-12,0,0,0
,2016-12-23,0.0238,0.23121,0.11245,0.11245,0.00003,1.5655E-12,0.01601,0.01438,0.00026,0,1.76203E-9,1.67567E-9,9.71751E-12,0,0,0
,2016-12-24,0.02418,0.2342,0.11209,0.11209,0.00003,1.51275E-12,0.01688,0.01402,0.00025,0,1.84797E-9,1.63427E-9,9.7596E-12,0,0,0
,2016-12-25,0.02415,0.23293,0.11164,0.11164,0.00003,1.44766E-12,0.01733,0.01354,0.00025,0,1.88856E-9,1.57486E-9,9.71928E-12,0,0,0
,2016-12-26,0.02383,0.22882,0.11111,0.11111,0.00003,1.37714E-12,0.01748,0.01298,0.00024,0,1.8965E-9,1.50569E-9,9.62538E-12,0,0,0
,2016-12-27,0.02334,0.22288,0.11052,0.11052,0.00003,1.30556E-12,0.01743,0.01241,0.00023,0,1.88159E-9,1.43223E-9,9.49736E-12,0,0,0
,2016-12-28,0.02274,0.21584,0.10987,0.10987,0.00003,1.23532E-12,0.01723,0.01184,0.00022,0,1.85105E-9,1.35789E-9,9.34786E-12,0,0,0
,2016-12-29,0.02208,0.20822,0.10915,0.10915,0.00003,1.16825E-12,0.01695,0.01128,0.00021,0,1.81051E-9,1.28505E-9,9.18736E-12,0,0,0
,2016-12-30,0.0214,0.20038,0.10837,0.10837,0.00003,1.10513E-12,0.0166,0.01076,0.00021,0,1.76378E-9,1.215E-9,9.02216E-12,0,0,0
,2016-12-31,0.02072,0.19257,0.10755,0.10755,0.00003,1.04633E-12,0.01623,0.01027,0.0002,0,1.71391E-9,1.14853E-9,8.85546E-12,0,0,0
,2017-01-01,0.02007,0.18497,0.10669,0.10669,0.00003,9.91914E-13,0.01585,0.00982,0.00019,0,1.66334E-9,1.08604E-9,8.69044E-12,0,0,0
,2017-01-02,0.01945,0.17785,0.10584,0.10584,0.00003,9.42052E-13,0.01547,0.0094,0.00018,0,1.61528E-9,1.02802E-9,8.53349E-12,0,0,0
,2017-01-03,0.01889,0.17147,0.10509,0.10509,0.00003,8.96788E-13,0.01513,0.00902,0.00018,0,1.57338E-9,9.75001E-10,8.39205E-12,0,0,0
,2017-01-04,0.01842,0.16622,0.10445,0.10445,0.00002,8.57082E-13,0.01485,0.0087,0.00017,0,1.54219E-9,9.27948E-10,8.27455E-12,0,0,0
,2017-01-05,0.01804,0.16223,0.10407,0.10407,0.00002,8.21882E-13,0.01465,0.00843,0.00017,0,1.52424E-9,8.86556E-10,8.17975E-12,0,0,0
,2017-01-06,0.01777,0.15973,0.10403,0.10403,0.00002,7.91059E-13,0.01453,0.0082,0.00016,0,1.52252E-9,8.50986E-10,8.11052E-12,0,0,0
,2017-01-07,0.01758,0.15839,0.10427,0.10427,0.00002,7.63675E-13,0.01448,0.00801,0.00016,0,1.53346E-9,8.20118E-10,8.0679E-12,0,0,0
,2017-01-08,0.01745,0.15782,0.10467,0.10467,0.00002,7.39028E-13,0.01447,0.00785,0.00016,0,1.55223E-9,7.9289E-10,8.03949E-12,0,0,0
,2017-01-09,0.01734,0.15742,0.10509,0.10509,0.00002,7.1551E-13,0.01447,0.00771,0.00016,0,1.57192E-9,7.67232E-10,8.01048E-12,0,0,0
,2017-01-10,0.01722,0.15694,0.10546,0.10546,0.00002,6.9295E-13,0.01446,0.00757,0.00015,0,1.58931E-9,7.42714E-10,7.9803E-12,0,0,0
,2017-01-11,0.0162,0.15154,0.10826,0.10826,0.00002,6.35873E-13,0.01368,0.00705,0.00014,0,1.55436E-9,6.97522E-10,7.71088E-12,0,0,0
