@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2017-02-05,0.19018,0,30.14569,1998.89703,0.00034
,2017-02-06,0.19512,0,30.14476,1998.89548,0.00034
,2017-02-07,0.20101,0,30.14384,1998.89393,0.00034
,2017-02-08,0.20635,0,30.14293,1998.89239,0.00034
,2017-02-09,0.20309,0,30.14203,1998.89084,0.00034
,2017-02-10,0.19764,0,30.14096,1998.88913,0.00034
,2017-02-11,0.20198,0,30.14008,1998.88753,0.00034
,2017-02-12,0.20671,0,30.13923,1998.88598,0.00034
,2017-02-13,0.20896,0,30.13843,1998.88443,0.00034
,2017-02-14,0.20957,0,30.13767,1998.88288,0.00034
,2017-02-15,0.20573,0,30.137,1998.88134,0.00034
,2017-02-16,0.20104,0,30.13651,1998.87973,0.00034
,2017-02-17,0.19977,0,30.13603,1998.87802,0.00034
,2017-02-18,0.20034,0,30.13576,1998.87607,0.00034
,2017-02-19,0.19935,0,30.13559,1998.87358,0.00034
,2017-02-20,0.19393,0,30.13581,1998.87109,0.00034
,2017-02-21,0.18691,0,30.13641,1998.86849,0.00034
,2017-02-22,0.19255,0,30.137,1998.86589,0.00034
,2017-02-23,0.20056,0,30.13742,1998.86362,0.00034
,2017-02-24,0.20873,0,30.13779,1998.86135,0.00034
,2017-02-25,0.21717,0,30.13818,1998.8594,0.00034
,2017-02-26,0.22515,0,30.13851,1998.85731,0.00034
,2017-02-27,0.23309,0,30.13881,1998.85523,0.00034
,2017-02-28,0.24094,0,30.13916,1998.85338,0.00034
,2017-03-01,0.2485,0,30.13974,1998.85117,0.00034
,2017-03-02,0.25568,0,30.14032,1998.84896,0.00034
,2017-03-03,0.26278,0,30.14169,1998.84481,0.00034
,2017-03-04,0.25499,0,30.14255,1998.8392,0.00034
,2017-03-05,0.24747,0,30.14407,1998.83325,0.00034
,2017-03-06,0.24189,0,30.14447,1998.83129,0.00034
,2017-03-07,0.22919,0,30.14501,1998.82994,0.00034
,2017-03-08,0.21131,0,30.14566,1998.82842,0.00034
,2017-03-09,0.19737,0,30.14663,1998.82617,0.00034
,2017-03-10,0.19285,0,30.14766,1998.82393,0.00034
,2017-03-11,0.19129,0,30.14871,1998.82168,0.00034
,2017-03-12,0.18865,0,30.14953,1998.81991,0.00034
,2017-03-13,0.18747,0,30.15037,1998.81815,0.00034
,2017-03-14,0.17447,0,30.15294,1998.81355,0.00034
,2017-03-15,0.1647,0,30.15647,1998.80723,0.00034
,2017-03-16,0.14835,0,30.16008,1998.8008,0.00034
,2017-03-17,0.13757,0,30.16398,1998.79385,0.00034
,2017-03-18,0.12184,0,30.16794,1998.78689,0.00034
,2017-03-19,0.11745,0,30.1719,1998.77994,0.00034
,2017-03-20,0.10572,0,30.17585,1998.77299,0.00034
,2017-03-21,0.0996,0,30.1798,1998.76604,0.00034
,2017-03-22,0.09004,0,30.18374,1998.75909,0.00034
,2017-03-23,0.09641,0,30.18768,1998.75215,0.00034
,2017-03-24,0.1024,0,30.19162,1998.74521,0.00034
,2017-03-25,0.09621,0,30.19555,1998.73827,0.00034
,2017-03-26,0.10268,0,30.19949,1998.73133,0.00034
,2017-03-27,0.11041,0,30.20315,1998.72439,0.00034
,2017-03-28,0.12147,0,30.2011,1998.71746,0.00034
,2017-03-29,0.12941,0,30.1983,1998.71052,0.00034
,2017-03-30,0.15057,0,30.19526,1998.70358,0.00034
,2017-03-31,0.15991,0,30.19215,1998.69665,0.00034
,2017-04-01,0.16833,0,30.18905,1998.68971,0.00034
,2017-04-02,0.17953,0,30.18419,1998.68276,0.00034
,2017-04-03,0.18847,0,30.17879,1998.67582,0.00034
,2017-04-04,0.1975,0,30.17301,1998.66887,0.00034
,2017-04-05,0.20746,0,30.1668,1998.66193,0.00034
,2017-04-06,0.2018,0,30.1599,1998.65497,0.00034
,2017-04-07,0.20782,0,30.1532,1998.64802,0.00034
,2017-04-08,0.21872,0,30.14702,1998.64106,0.00034
,2017-04-09,0.2308,0,30.14157,1998.6341,0.00034
,2017-04-10,0.24215,0,30.13691,1998.62713,0.00034
,2017-04-11,0.25839,0,30.13318,1998.62017,0.00034
,2017-04-12,0.27149,0,30.13067,1998.6132,0.00034
,2017-04-13,0.27141,0,30.12991,1998.60623,0.00034
,2017-04-14,0.23349,0,30.13079,1998.59926,0.00034
,2017-04-15,0.21904,0,30.13231,1998.59229,0.00034
,2017-04-16,0.19868,0,30.13456,1998.58533,0.00034
,2017-04-17,0.17854,0,30.13755,1998.57836,0.00034
,2017-04-18,0.16001,0,30.14073,1998.57139,0.00034
,2017-04-19,0.15378,0,30.14402,1998.56443,0.00034
,2017-04-20,0.1664,0,30.14624,1998.55747,0.00034
,2017-04-21,0.17959,0,30.14748,1998.55051,0.00034
,2017-04-22,0.19226,0,30.14863,1998.54355,0.00034
,2017-04-23,0.20423,0,30.14973,1998.53659,0.00034
,2017-04-24,0.21644,0,30.15077,1998.52963,0.00034
,2017-04-25,0.22926,0,30.15176,1998.52267,0.00034
,2017-04-26,0.23985,0,30.15273,1998.51571,0.00034
,2017-04-27,0.24932,0,30.1537,1998.50875,0.00034
,2017-04-28,0.26644,0,30.15317,1998.5018,0.00034
,2017-04-29,0.28092,0,30.15259,1998.49484,0.00034
,2017-04-30,0.29696,0,30.15188,1998.48788,0.00034
,2017-05-01,0.29657,0,30.14808,1998.48093,0.00034
,2017-05-02,0.29674,0,30.14421,1998.47397,0.00034
,2017-05-03,0.30046,0,30.14036,1998.467,0.00034
,2017-05-04,0.30514,0,30.13653,1998.46004,0.00034
,2017-05-05,0.30902,0,30.13315,1998.45308,0.00034
,2017-05-06,0.31153,0,30.1307,1998.44611,0.00034
,2017-05-07,0.32127,0,30.1283,1998.43914,0.00034
,2017-05-08,0.32723,0,30.12438,1998.43217,0.00034
,2017-05-09,0.33544,0,30.12046,1998.4252,0.00034
,2017-05-10,0.33898,0,30.1135,1998.41823,0.00034
,2017-05-11,0.32669,0,30.10659,1998.41126,0.00034
,2017-05-12,0.3274,0,30.09996,1998.40428,0.00034
,2017-05-13,0.33294,0,30.0944,1998.39725,0.00034
,2017-05-14,0.34109,0,30.08999,1998.39021,0.00034
,2017-05-15,0.35335,0,30.08677,1998.38318,0.00034
,2017-05-16,0.36556,0,30.08423,1998.37614,0.00034
,2017-05-17,0.37413,0,30.07722,1998.3691,0.00034
,2017-05-18,0.38869,0,30.07022,1998.36206,0.00034
,2017-05-19,0.38198,0,30.06317,1998.35501,0.00034
,2017-05-20,0.35986,0,30.05615,1998.34796,0.00034
,2017-05-21,0.322,0,30.04875,1998.34091,0.00034
,2017-05-22,0.29239,0,30.04129,1998.33385,0.00034
,2017-05-23,0.26557,0,30.03395,1998.32679,0.00034
,2017-05-24,0.26063,0,30.02648,1998.31973,0.00034
,2017-05-25,0.26904,0,30.01926,1998.31266,0.00034
,2017-05-26,0.28151,0,30.01213,1998.30559,0.00034
,2017-05-27,0.29574,0,30.00496,1998.29852,0.00034
,2017-05-28,0.3103,0,29.99788,1998.29144,0.00034
,2017-05-29,0.32462,0,29.99092,1998.28436,0.00034
,2017-05-30,0.33842,0,29.98427,1998.27728,0.00034
,2017-05-31,0.35034,0,29.97859,1998.27019,0.00034
,2017-06-01,0.36372,0,29.97388,1998.2631,0.00034
,2017-06-02,0.36987,0,29.97047,1998.25601,0.00034
,2017-06-03,0.35393,0,29.96934,1998.24892,0.00034
,2017-06-04,0.33212,0,29.97039,1998.24182,0.00034
,2017-06-05,0.31089,0,29.97224,1998.23465,0.00034
,2017-06-06,0.2977,0,29.97478,1998.22748,0.00034
,2017-06-07,0.28593,0,29.97756,1998.22032,0.00034
,2017-06-08,0.27127,0,29.98057,1998.21315,0.00034
,2017-06-09,0.22944,0,29.98397,1998.20598,0.00034
,2017-06-10,0.20545,0,29.98743,1998.19882,0.00034
,2017-06-11,0.19093,0,29.99093,1998.19166,0.00034
,2017-06-12,0.1788,0,29.99445,1998.1845,0.00034
,2017-06-13,0.16254,0,29.99801,1998.17734,0.00034
,2017-06-14,0.14895,0,30.00163,1998.17019,0.00034
,2017-06-15,0.13404,0,30.0053,1998.16303,0.00034
,2017-06-16,0.12592,0,30.00902,1998.15588,0.00034
,2017-06-17,0.1132,0,30.0128,1998.14873,0.00034
,2017-06-18,0.10377,0,30.0166,1998.14158,0.00034
,2017-06-19,0.09058,0,30.02038,1998.13443,0.00034
,2017-06-20,0.07653,0,30.02413,1998.12729,0.00034
,2017-06-21,0.05951,0,30.02784,1998.12015,0.00034
,2017-06-22,0.05296,0,30.03153,1998.11301,0.00034
,2017-06-23,0.0494,0,30.03527,1998.10587,0.00034
,2017-06-24,0.04721,0,30.03903,1998.09873,0.00034
,2017-06-25,0.0384,0,30.0428,1998.09159,0.00034
,2017-06-26,0.031,0,30.04655,1998.08446,0.00034
,2017-06-27,0.02046,0,30.05026,1998.07733,0.00034
,2017-06-28,0.0173,0,30.05394,1998.0702,0.00034
,2017-06-29,0.01387,0,30.05763,1998.06307,0.00034
,2017-06-30,0.01292,0,30.06134,1998.05595,0.00034
,2017-07-01,0.00918,0,30.06503,1998.04882,0.00034
,2017-07-02,0.00877,0,30.06869,1998.0417,0.00034
,2017-07-03,0.00639,0,30.07234,1998.03458,0.00034
,2017-07-04,0.00735,0,30.07595,1998.02746,0.00034
,2017-07-05,0.00525,0,30.07953,1998.02035,0.00034
,2017-07-06,0.00679,0,30.08307,1998.01323,0.00034
,2017-07-07,0.00592,0,30.0866,1998.00612,0.00034
,2017-07-08,0.00818,0,30.09013,1997.99901,0.00034
,2017-07-09,0.00542,0,30.09363,1997.9919,0.00034
,2017-07-10,0.00697,0,30.09709,1997.98479,0.00034
,2017-07-11,0.00582,0,30.10054,1997.97769,0.00034
,2017-07-12,0.00775,0,30.10402,1997.97058,0.00034
,2017-07-13,0.00501,0,30.10749,1997.96348,0.00034
,2017-07-14,0.00647,0,30.11093,1997.95638,0.00034
,2017-07-15,0.00493,0,30.11436,1997.94928,0.00034
,2017-07-16,0.00664,0,30.11778,1997.94218,0.00034
,2017-07-17,0.00469,0,30.12117,1997.93509,0.00034
,2017-07-18,0.00664,0,30.12453,1997.928,0.00034
,2017-07-19,0.00502,0,30.12786,1997.9209,0.00034
,2017-07-20,0.007,0,30.13117,1997.91381,0.00034
,2017-07-21,0.00646,0,30.13447,1997.90673,0.00034
,2017-07-22,0.00749,0,30.13778,1997.89964,0.00034
,2017-07-23,0.00572,0,30.14107,1997.89255,0.00034
,2017-07-24,0.00688,0,30.14434,1997.88547,0.00034
,2017-07-25,0.00709,0,30.14762,1997.87839,0.00034
,2017-07-26,0.00919,0,30.15092,1997.87131,0.00034
,2017-07-27,0.00759,0,30.15424,1997.86423,0.00034
,2017-07-28,0.01128,0,30.15758,1997.85716,0.00034
,2017-07-29,0.00943,0,30.16094,1997.85008,0.00034
,2017-07-30,0.01162,0,30.16432,1997.84301,0.00034
,2017-07-31,0.00834,0,30.1677,1997.83594,0.00034
,2017-08-01,0.00832,0,30.17107,1997.82887,0.00034
,2017-08-02,0.00735,0,30.17444,1997.8218,0.00034
,2017-08-03,0.00987,0,30.17787,1997.81473,0.00034
,2017-08-04,0.00757,0,30.18129,1997.80767,0.00034
,2017-08-05,0.01003,0,30.18473,1997.80061,0.00034
,2017-08-06,0.01004,0,30.18823,1997.79355,0.00034
,2017-08-07,0.01382,0,30.19178,1997.78649,0.00034
,2017-08-08,0.01268,0,30.19535,1997.77943,0.00034
,2017-08-09,0.01383,0,30.19895,1997.77237,0.00034
,2017-08-10,0.01371,0,30.20255,1997.76532,0.00034
,2017-08-11,0.01317,0,30.20616,1997.75827,0.00034
,2017-08-12,0.01238,0,30.20975,1997.75122,0.00034
,2017-08-13,0.01291,0,30.21334,1997.74417,0.00034
,2017-08-14,0.01297,0,30.21692,1997.73712,0.00034
,2017-08-15,0.01261,0,30.2205,1997.73008,0.00034
,2017-08-16,0.0097,0,30.22411,1997.72304,0.00034
,2017-08-17,0.00628,0,30.22769,1997.716,0.00034
,2017-08-18,0.00527,0,30.23125,1997.70896,0.00034
,2017-08-19,0.00525,0,30.23477,1997.70192,0.00034
,2017-08-20,0.00537,0,30.23829,1997.69489,0.00034
,2017-08-21,0.00584,0,30.24178,1997.68785,0.00034
,2017-08-22,0.00699,0,30.24529,1997.68082,0.00034
,2017-08-23,0.00829,0,30.2488,1997.67379,0.00034
,2017-08-24,0.00891,0,30.25232,1997.66676,0.00034
,2017-08-25,0.00768,0,30.25582,1997.65974,0.00034
,2017-08-26,0.00552,0,30.25929,1997.65271,0.00034
,2017-08-27,0.00575,0,30.26276,1997.64569,0.00034
,2017-08-28,0.00548,0,30.26621,1997.63867,0.00034
,2017-08-29,0.00604,0,30.26965,1997.63165,0.00034
,2017-08-30,0.00589,0,30.27308,1997.62463,0.00034
,2017-08-31,0.00656,0,30.27651,1997.61761,0.00034
,2017-09-01,0.00554,0,30.27994,1997.6106,0.00034
,2017-09-02,0.00562,0,30.28335,1997.60359,0.00034
,2017-09-03,0.00493,0,30.28673,1997.59658,0.00034
,2017-09-04,0.00587,0,30.29009,1997.58957,0.00034
,2017-09-05,0.00588,0,30.29349,1997.58256,0.00034
,2017-09-06,0.00648,0,30.29692,1997.57556,0.00034
,2017-09-07,0.00579,0,30.30035,1997.56855,0.00034
,2017-09-08,0.00617,0,30.30378,1997.56155,0.00034
,2017-09-09,0.00567,0,30.3072,1997.55455,0.00034
,2017-09-10,0.00684,0,30.31063,1997.54755,0.00034
,2017-09-11,0.0066,0,30.31405,1997.54056,0.00034
,2017-09-12,0.00646,0,30.31747,1997.53356,0.00034
,2017-09-13,0.00551,0,30.32088,1997.52657,0.00034
,2017-09-14,0.006,0,30.32428,1997.51958,0.00034
,2017-09-15,0.00531,0,30.3277,1997.51259,0.00034
,2017-09-16,0.00656,0,30.33115,1997.5056,0.00034
,2017-09-17,0.00632,0,30.33463,1997.49861,0.00034
,2017-09-18,0.00604,0,30.33811,1997.49163,0.00034
,2017-09-19,0.00468,0,30.34159,1997.48465,0.00034
,2017-09-20,0.00591,0,30.34509,1997.47767,0.00034
,2017-09-21,0.0051,0,30.34859,1997.47069,0.00034
,2017-09-22,0.00636,0,30.3521,1997.46371,0.00034
,2017-09-23,0.01732,0,30.34873,1997.45673,0.00034
,2017-09-24,0.02668,0,30.3448,1997.44976,0.00034
,2017-09-25,0.03403,0,30.34097,1997.44278,0.00034
,2017-09-26,0.04322,0,30.33675,1997.4358,0.00034
,2017-09-27,0.06802,0,30.33025,1997.42881,0.00034
,2017-09-28,0.08595,0,30.3228,1997.42183,0.00034
,2017-09-29,0.09975,0,30.31528,1997.41484,0.00034
,2017-09-30,0.11197,0,30.3075,1997.40785,0.00034
,2017-10-01,0.11798,0,30.29991,1997.40085,0.00034
,2017-10-02,0.13283,0,30.2925,1997.39385,0.00034
,2017-10-03,0.14785,0,30.28519,1997.38684,0.00034
,2017-10-04,0.16003,0,30.27752,1997.37984,0.00034
,2017-10-05,0.17539,0,30.26997,1997.37283,0.00034
,2017-10-06,0.19067,0,30.26252,1997.36581,0.00034
,2017-10-07,0.20637,0,30.25521,1997.35879,0.00034
,2017-10-08,0.21263,0,30.24772,1997.35177,0.00034
,2017-10-09,0.22565,0,30.24032,1997.34475,0.00034
,2017-10-10,0.23871,0,30.23296,1997.33772,0.00034
,2017-10-11,0.24866,0,30.22539,1997.33068,0.00034
,2017-10-12,0.26257,0,30.21791,1997.32365,0.00034
,2017-10-13,0.27775,0,30.21052,1997.31661,0.00034
,2017-10-14,0.29311,0,30.20324,1997.30956,0.00034
,2017-10-15,0.30718,0,30.19654,1997.30252,0.00034
,2017-10-16,0.32036,0,30.19056,1997.29547,0.00034
,2017-10-17,0.33215,0,30.1855,1997.28841,0.00034
,2017-10-18,0.34755,0,30.1812,1997.28136,0.00034
,2017-10-19,0.35986,0,30.17751,1997.2743,0.00034
,2017-10-20,0.36667,0,30.17472,1997.26724,0.00034
,2017-10-21,0.36432,0,30.17285,1997.26018,0.00034
,2017-10-22,0.34144,0,30.17292,1997.25312,0.00034
,2017-10-23,0.32576,0,30.17367,1997.24606,0.00034
,2017-10-24,0.31775,0,30.17458,1997.239,0.00034
,2017-10-25,0.28511,0,30.17642,1997.23194,0.00034
,2017-10-26,0.30099,0,30.17816,1997.22488,0.00034
,2017-10-27,0.3173,0,30.17945,1997.2179,0.00034
,2017-10-28,0.33321,0,30.18037,1997.21092,0.00034
,2017-10-29,0.34747,0,30.18104,1997.20394,0.00034
,2017-10-30,0.36439,0,30.18153,1997.19696,0.00034
,2017-10-31,0.38162,0,30.18181,1997.18998,0.00034
,2017-11-01,0.38921,0,30.18205,1997.183,0.00034
,2017-11-02,0.36788,0,30.18268,1997.17602,0.00034
,2017-11-03,0.33821,0,30.18416,1997.16904,0.00034
,2017-11-04,0.35145,0,30.1856,1997.16206,0.00034
,2017-11-05,0.36107,0,30.1871,1997.15508,0.00034
,2017-11-06,0.37653,0,30.18827,1997.14811,0.00034
,2017-11-07,0.39154,0,30.18936,1997.14113,0.00034
,2017-11-08,0.41184,0,30.18818,1997.13415,0.00034
,2017-11-09,0.42938,0,30.18621,1997.12723,0.00034
,2017-11-10,0.44791,0,30.18419,1997.1203,0.00034
,2017-11-11,0.46499,0,30.18212,1997.11337,0.00034
,2017-11-12,0.48224,0,30.18003,1997.10645,0.00034
,2017-11-13,0.49925,0,30.17791,1997.09952,0.00034
,2017-11-14,0.51031,0,30.17594,1997.09258,0.00034
,2017-11-15,0.51069,0,30.17431,1997.08565,0.00034
,2017-11-16,0.47654,0,30.17366,1997.07872,0.00034
,2017-11-17,0.4921,0,30.17298,1997.07179,0.00034
,2017-11-18,0.50563,0,30.17227,1997.06486,0.00034
,2017-11-19,0.48553,0,30.17204,1997.05792,0.00034
,2017-11-20,0.40871,0,30.17404,1997.05099,0.00034
,2017-11-21,0.41673,0,30.17599,1997.04406,0.00034
,2017-11-22,0.39516,0,30.17825,1997.03713,0.00034
,2017-11-23,0.36156,0,30.18089,1997.0302,0.00034
,2017-11-24,0.33545,0,30.18391,1997.02327,0.00034
,2017-11-25,0.31572,0,30.18721,1997.01634,0.00034
,2017-11-26,0.27647,0,30.19074,1997.00942,0.00034
,2017-11-27,0.26021,0,30.19435,1997.00249,0.00034
,2017-11-28,0.26263,0,30.19794,1996.99557,0.00034
,2017-11-29,0.24744,0,30.2016,1996.98865,0.00034
,2017-11-30,0.23881,0,30.20529,1996.98173,0.00034
,2017-12-01,0.22662,0,30.20903,1996.97482,0.00034
,2017-12-02,0.21681,0,30.2128,1996.9679,0.00034
,2017-12-03,0.21088,0,30.21661,1996.96099,0.00034
,2017-12-04,0.20909,0,30.22041,1996.95408,0.00034
,2017-12-05,0.20228,0,30.2237,1996.9481,0.00034
,2017-12-06,0.2009,0,30.22509,1996.94538,0.00034
,2017-12-07,0.20222,0,30.22631,1996.94298,0.00034
,2017-12-08,0.19328,0,30.22754,1996.94057,0.00034
,2017-12-09,0.18403,0,30.22878,1996.93816,0.00034
,2017-12-10,0.16925,0,30.23004,1996.93575,0.00034
,2017-12-11,0.15802,0,30.23131,1996.93335,0.00034
,2017-12-12,0.14631,0,30.23258,1996.93094,0.00034
,2017-12-13,0.15084,0,30.23385,1996.92854,0.00034
,2017-12-14,0.15525,0,30.23511,1996.92613,0.00034
,2017-12-15,0.15272,0,30.23637,1996.92373,0.00034
,2017-12-16,0.1509,0,30.23764,1996.92133,0.00034
,2017-12-17,0.14667,0,30.23885,1996.91903,0.00034
,2017-12-18,0.14048,0,30.24006,1996.91674,0.00034
,2017-12-19,0.13661,0,30.24132,1996.91433,0.00034
,2017-12-20,0.14059,0,30.24253,1996.91204,0.00034
,2017-12-21,0.14471,0,30.24371,1996.9098,0.00034
,2017-12-22,0.14853,0,30.24464,1996.90804,0.00034
,2017-12-23,0.15229,0,30.24549,1996.90643,0.00034
,2017-12-24,0.156,0,30.24628,1996.90492,0.00034
,2017-12-25,0.15972,0,30.24706,1996.90342,0.00034
,2017-12-26,0.16339,0,30.24785,1996.90191,0.00034
,2017-12-27,0.16697,0,30.24863,1996.90041,0.00034
,2017-12-28,0.17178,0,30.24942,1996.89891,0.00034
,2017-12-29,0.16011,0,30.2502,1996.8974,0.00034
,2017-12-30,0.15654,0,30.251,1996.8959,0.00034
,2017-12-31,0.158,0,30.25179,1996.8944,0.00034
,2018-01-01,0.15101,0,30.25258,1996.8929,0.00034
,2018-01-02,0.14454,0,30.25338,1996.89139,0.00034
,2018-01-03,0.13979,0,30.25418,1996.88989,0.00034
,2018-01-04,0.13506,0,30.25497,1996.88839,0.00034
,2018-01-05,0.1215,0,30.25577,1996.88689,0.00034
,2018-01-06,0.11328,0,30.25657,1996.88539,0.00034
,2018-01-07,0.1056,0,30.25736,1996.88389,0.00034
,2018-01-08,0.09757,0,30.25816,1996.88239,0.00034
,2018-01-09,0.09091,0,30.25895,1996.88089,0.00034
,2018-01-10,0.09402,0,30.25974,1996.8794,0.00034
,2018-01-11,0.09622,0,30.26054,1996.8779,0.00034
,2018-01-12,0.09637,0,30.26133,1996.8764,0.00034
,2018-01-13,0.09515,0,30.26212,1996.8749,0.00034
,2018-01-14,0.09199,0,30.26292,1996.87341,0.00034
,2018-01-15,0.09497,0,30.26364,1996.87203,0.00034
,2018-01-16,0.09787,0,30.26428,1996.87081,0.00034
,2018-01-17,0.09638,0,30.26491,1996.86959,0.00034
,2018-01-18,0.08892,0,30.26558,1996.86832,0.00034
,2018-01-19,0.07834,0,30.26637,1996.86682,0.00034
,2018-01-20,0.08156,0,30.26713,1996.86539,0.00034
,2018-01-21,0.08443,0,30.26776,1996.86417,0.00034
,2018-01-22,0.08731,0,30.26839,1996.86296,0.00034
,2018-01-23,0.09007,0,30.26899,1996.8618,0.00034
,2018-01-24,0.09284,0,30.26959,1996.86065,0.00034
,2018-01-25,0.09737,0,30.27022,1996.85943,0.00034
,2018-01-26,0.0997,0,30.27082,1996.85828,0.00034
,2018-01-27,0.10165,0,30.27136,1996.85722,0.00034
,2018-01-28,0.10363,0,30.27189,1996.85615,0.00034
,2018-01-29,0.10585,0,30.27249,1996.855,0.00034
,2018-01-30,0.09836,0,30.27312,1996.85379,0.00034
,2018-01-31,0.10117,0,30.27375,1996.85258,0.00034
,2018-02-01,0.10378,0,30.27428,1996.85152,0.00034
,2018-02-02,0.10258,0,30.27491,1996.8503,0.00034
,2018-02-03,0.09612,0,30.27554,1996.84909,0.00034
,2018-02-04,0.09562,0,30.27617,1996.84788,0.00034
,2018-02-05,0.09681,0,30.2768,1996.84667,0.00034
,2018-02-06,0.09722,0,30.27739,1996.84552,0.00034
,2018-02-07,0.09517,0,30.27798,1996.84437,0.00034
,2018-02-08,0.09083,0,30.27857,1996.84322,0.00034
,2018-02-09,0.09342,0,30.27911,1996.84216,0.00034
,2018-02-10,0.0959,0,30.27953,1996.84132,0.00034
,2018-02-11,0.09832,0,30.27994,1996.84048,0.00034
,2018-02-12,0.10072,0,30.28033,1996.8397,0.00034
,2018-02-13,0.10314,0,30.28075,1996.83886,0.00034
,2018-02-14,0.10466,0,30.28117,1996.83802,0.00034
,2018-02-15,0.10637,0,30.28158,1996.83718,0.00034
,2018-02-16,0.10047,0,30.282,1996.83635,0.00034
,2018-02-17,0.09502,0,30.28241,1996.83551,0.00034
,2018-02-18,0.09246,0,30.28283,1996.83467,0.00034
,2018-02-19,0.09478,0,30.28322,1996.83389,0.00034
,2018-02-20,0.09701,0,30.2836,1996.83311,0.00034
,2018-02-21,0.09884,0,30.28383,1996.83264,0.00034
,2018-02-22,0.10067,0,30.28405,1996.83218,0.00034
,2018-02-23,0.10245,0,30.28427,1996.83172,0.00034
,2018-02-24,0.10412,0,30.28449,1996.83125,0.00034
,2018-02-25,0.10573,0,30.28471,1996.83079,0.00034
,2018-02-26,0.10741,0,30.28494,1996.83033,0.00034
,2018-02-27,0.10893,0,30.28516,1996.82987,0.00034
,2018-02-28,0.1103,0,30.28538,1996.8294,0.00034
,2018-03-01,0.11176,0,30.28576,1996.82862,0.00034
,2018-03-02,0.10644,0,30.28615,1996.82784,0.00034
,2018-03-03,0.09342,0,30.28653,1996.82706,0.00034
,2018-03-04,0.07574,0,30.28692,1996.82628,0.00034
,2018-03-05,0.06986,0,30.2873,1996.8255,0.00034
,2018-03-06,0.06219,0,30.28769,1996.82471,0.00034
,2018-03-07,0.05353,0,30.28807,1996.82393,0.00034
,2018-03-08,0.04543,0,30.28846,1996.82315,0.00034
,2018-03-09,0.04196,0,30.28887,1996.82232,0.00034
,2018-03-10,0.04103,0,30.28928,1996.82149,0.00034
,2018-03-11,0.03802,0,30.28969,1996.82065,0.00034
,2018-03-12,0.03363,0,30.2901,1996.81982,0.00034
,2018-03-13,0.03015,0,30.29051,1996.81898,0.00034
,2018-03-14,0.02661,0,30.29101,1996.81799,0.00034
,2018-03-15,0.02845,0,30.29159,1996.81684,0.00034
,2018-03-16,0.02359,0,30.29217,1996.8157,0.00034
,2018-03-17,0.0224,0,30.29279,1996.8145,0.00034
,2018-03-18,0.02778,0,30.29341,1996.81329,0.00034
,2018-03-19,0.03032,0,30.29399,1996.81215,0.00034
,2018-03-20,0.03296,0,30.29457,1996.81101,0.00034
,2018-03-21,0.03517,0,30.29512,1996.80981,0.00034
,2018-03-22,0.03777,0,30.2956,1996.80843,0.00034
,2018-03-23,0.04072,0,30.29616,1996.80693,0.00034
,2018-03-24,0.04373,0,30.29673,1996.80544,0.00034
,2018-03-25,0.05085,0,30.29731,1996.80394,0.00034
,2018-03-26,0.05949,0,30.29781,1996.80245,0.00034
,2018-03-27,0.06257,0,30.2983,1996.80096,0.00034
,2018-03-28,0.06813,0,30.29879,1996.79946,0.00034
,2018-03-29,0.07056,0,30.29928,1996.79797,0.00034
,2018-03-30,0.07232,0,30.29977,1996.79647,0.00034
,2018-03-31,0.07447,0,30.30032,1996.79487,0.00034
,2018-04-01,0.07978,0,30.30075,1996.79315,0.00034
,2018-04-02,0.08358,0,30.30046,1996.79029,0.00034
,2018-04-03,0.08636,0,30.30106,1996.78837,0.00034
,2018-04-04,0.08996,0,30.30137,1996.78598,0.00034
,2018-04-05,0.09377,0,30.30152,1996.78307,0.00034
,2018-04-06,0.09819,0,30.30214,1996.78114,0.00034
,2018-04-07,0.10253,0,30.30276,1996.77911,0.00034
,2018-04-08,0.11842,0,30.30297,1996.77708,0.00034
,2018-04-09,0.12198,0,30.30319,1996.77504,0.00034
,2018-04-10,0.12876,0,30.30156,1996.77062,0.00034
,2018-04-11,0.13687,0,30.2989,1996.76418,0.00034
,2018-04-12,0.14302,0,30.2971,1996.75773,0.00034
,2018-04-13,0.15032,0,30.29592,1996.75129,0.00034
,2018-04-14,0.14874,0,30.29534,1996.7449,0.00034
,2018-04-15,0.13886,0,30.29545,1996.73845,0.00034
,2018-04-16,0.12013,0,30.29707,1996.73158,0.00034
,2018-04-17,0.09568,0,30.3,1996.72471,0.00034
,2018-04-18,0.07018,0,30.30352,1996.71785,0.00034
,2018-04-19,0.06486,0,30.30719,1996.71098,0.00034
,2018-04-20,0.07325,0,30.31029,1996.70412,0.00034
,2018-04-21,0.08444,0,30.31186,1996.69725,0.00034
