@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2017-03-22,0.46529,11272.49636,104.49674,23.3287,36819.89152,0.00776,0.81316,0.49184,0,0,0,0,0,0,3.36842
,2017-03-23,0.46529,11272.49636,104.49674,23.32929,36820.83578,0.00776,0.00091,0.8786,0,0,0,0,0,0,3.36842
,2017-03-24,0.46529,11272.49636,104.49674,23.32929,36820.83578,0.00776,0.40721,1,0,0,0,0,0,0,3.36842
,2017-03-25,0.46529,11272.49636,104.49674,23.32929,36820.83578,0.00776,0.81933,1,0,0,0,0,0,0,3.36842
,2017-03-26,0.46529,11272.49636,104.49674,23.32929,36820.83578,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-03-27,0.46529,11272.49636,104.49674,23.32929,36820.83578,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-03-28,0.46529,11272.49636,104.49674,23.32929,36820.83578,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-03-29,0.46529,11272.49636,104.49674,23.32929,36820.83578,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-03-30,0.46529,11272.49636,104.49674,23.32929,36820.83578,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-03-31,0.46529,11272.49636,104.49674,23.32929,36820.83578,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-04-01,0.46529,11272.49636,104.49674,23.32929,36820.83578,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-04-02,0.46529,11272.49636,104.49674,23.32929,36820.83578,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-04-03,0.46529,11272.49636,104.49674,23.32929,36820.83578,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-04-04,0.46529,11272.49636,104.49674,23.32929,36820.83578,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-04-05,0.46529,11272.49636,104.49674,23.32929,36820.83578,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-04-06,0.46529,11272.49636,104.49674,23.32929,36820.83578,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-04-07,0.46529,11272.49636,104.49674,23.33054,36822.83325,0.00776,0,0.56359,0,0,0,0,0,0,3.36842
,2017-04-08,0.46529,11272.49636,104.49674,23.33169,36824.6707,0.00776,0,0.58376,0,0,0,0,0,0,3.36842
,2017-04-09,0.46529,11272.49636,104.49674,23.33169,36824.6707,0.00776,0.00221,1,0,0,0,0,0,0,3.36842
,2017-04-10,0.46529,11272.49636,104.49674,23.33169,36824.6707,0.00776,0.0022,1,0,0,0,0,0,0,3.36842
,2017-04-11,0.46529,11272.49636,104.49674,23.33169,36824.6707,0.00776,0.00221,1,0,0,0,0,0,0,3.36842
,2017-04-12,0.46529,11272.49636,104.49674,23.33269,36826.28018,0.00776,0.00222,0.62986,0,0,0,0,0,0,3.36842
,2017-04-13,0.46529,11272.49636,104.49674,23.33378,36828.01137,0.00776,0.02236,0.60915,0,0,0,0,0,0,3.36842
,2017-04-14,0.46529,11272.49636,104.49674,23.33642,36832.09431,0.00776,0.05727,0.4202,0,0,0,0,0,0,3.36842
,2017-04-15,0.46529,11272.49636,104.49674,23.33695,36832.9555,0.00776,0.26801,0.90648,0,0,0,0,0,0,3.36842
,2017-04-16,0.46529,11272.49636,104.49674,23.33736,36833.60576,0.00776,0.23561,0.98259,0,0,0,0,0,0,3.36842
,2017-04-17,0.46529,11272.49636,104.49674,23.33877,36835.86399,0.00776,0.2691,0.5277,0,0,0,0,0,0,3.36842
,2017-04-18,0.46529,11272.49636,104.49674,23.33989,36837.64987,0.00776,0.51486,0.61343,0,0,0,0,0,0,3.36842
,2017-04-19,0.46529,11272.49636,104.49674,23.33989,36837.65532,0.00776,0.52987,1,0,0,0,0,0,0,3.36842
,2017-04-20,0.46529,11272.49636,104.49674,23.33989,36837.65532,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-04-21,0.46529,11272.49636,104.49674,23.33989,36837.65532,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-04-22,0.46529,11272.49636,104.49674,23.33989,36837.65532,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-04-23,0.46529,11272.49636,104.49674,23.34082,36839.14647,0.00776,1.19901E-11,0.67423,0,0,0,0,0,0,3.36842
,2017-04-24,0.46529,11272.49636,104.49674,23.34121,36839.77053,0.00776,0.07443,0.98787,0,0,0,0,0,0,3.36842
,2017-04-25,0.46529,11272.49636,104.49674,23.34121,36839.77053,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-04-26,0.46529,11272.49636,104.49674,23.34121,36839.77053,0.00776,0.17145,1,0,0,0,0,0,0,3.36842
,2017-04-27,0.46529,11272.49636,104.49674,23.34121,36839.77053,0.00776,0.20234,1,0,0,0,0,0,0,3.36842
,2017-04-28,0.46529,11272.49636,104.49674,23.34121,36839.77053,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-04-29,0.46529,11272.49636,104.49674,23.34121,36839.77053,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-04-30,0.46529,11272.49636,104.49674,23.34121,36839.77053,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-05-01,0.46529,11272.49636,104.49674,23.34121,36839.77053,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-05-02,0.46529,11272.49636,104.49674,23.34121,36839.77053,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-05-03,0.46529,11272.49636,104.49674,23.34121,36839.77053,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-05-04,0.46529,11272.49636,104.49674,23.34158,36840.363,0.00776,0,0.99489,0,0,0,0,0,0,3.36842
,2017-05-05,0.46529,11272.49636,104.49674,23.34359,36843.57274,0.00776,0,0.45881,0,0,0,0,0,0,3.36842
,2017-05-06,0.46529,11272.49636,104.49674,23.34795,36849.98311,0.00776,0.01399,0.21278,0,0,0,0,0,0,3.36842
,2017-05-07,0.46529,11272.49636,104.49674,23.34998,36853.24084,0.00776,0.01559,0.45348,0,0,0,0,0,0,3.36842
,2017-05-08,0.46529,11272.49636,104.49674,23.35114,36855.09367,0.00776,0,0.58905,0,0,0,0,0,0,3.36842
,2017-05-09,0.46529,11272.49636,104.49674,23.35165,36855.90347,0.00776,0,0.96345,0,0,0,0,0,0,3.36842
,2017-05-10,0.46529,11272.49636,104.49674,23.35165,36855.90347,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-05-11,0.46529,11272.49636,104.49674,23.35166,36855.92858,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-05-12,0.46529,11272.49636,104.49674,23.35385,36859.39163,0.00776,0,0.45178,0,0,0,0,0,0,3.36842
,2017-05-13,0.46529,11272.49636,104.49674,23.35809,36865.66594,0.00776,0.00092,0.2259,0,0,0,0,0,0,3.36842
,2017-05-14,0.46529,11272.49636,104.49674,23.35963,36868.12113,0.00776,0.00097,0.5086,0,0,0,0,0,0,3.36842
,2017-05-15,0.46529,11272.49636,104.49674,23.36185,36871.63011,0.00776,0.00137,0.44838,0,0,0,0,0,0,3.36842
,2017-05-16,0.46529,11272.49636,104.49674,23.36238,36872.4755,0.00776,0.00061,0.9175,0,0,0,0,0,0,3.36842
,2017-05-17,0.46529,11272.49636,104.49674,23.36267,36872.93914,0.00776,0,0.99968,0,0,0,0,0,0,3.36842
,2017-05-18,0.46529,11272.49636,104.49674,23.36267,36872.93914,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-05-19,0.46529,11272.49636,104.49674,23.36267,36872.93914,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-05-20,0.46529,11272.49636,104.49674,23.36267,36872.93914,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-05-21,0.46529,11272.49636,104.49674,23.36267,36872.93914,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-05-22,0.46529,11272.49636,104.49674,23.36267,36872.93914,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-05-23,0.46529,11272.49636,104.49674,23.36267,36872.93914,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-05-24,0.46529,11272.49636,104.49674,23.36491,36876.52296,0.00776,0,0.35701,0,0,0,0,0,0,3.36842
,2017-05-25,0.46529,11272.49636,104.49674,23.36631,36878.76331,0.00776,0,0.54094,0,0,0,0,0,0,3.36842
,2017-05-26,0.46529,11272.49636,104.49674,23.36656,36879.16505,0.00776,0,0.99999,0,0,0,0,0,0,3.36842
,2017-05-27,0.46529,11272.49636,104.49674,23.36656,36879.16505,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-05-28,0.46529,11272.49636,104.49674,23.36692,36879.74103,0.00776,0,0.99479,0,0,0,0,0,0,3.36842
,2017-05-29,0.46529,11272.49636,104.49674,23.36747,36880.62397,0.00776,5.84328E-18,0.8993,0,0,0,0,0,0,3.36842
,2017-05-30,0.46529,11272.49636,104.49674,23.36889,36882.88904,0.00776,5.84328E-18,0.53947,0,0,0,0,0,0,3.36842
,2017-05-31,0.46529,11272.49636,104.49674,23.37102,36886.2905,0.00776,1.16866E-17,0.41657,0,0,0,0,0,0,3.36842
,2017-06-01,0.46529,11272.49636,104.49674,23.37464,36891.71019,0.00776,6.3933E-8,0.33756,0,0,0,0,0,0,3.36842
,2017-06-02,0.46529,11272.49636,104.49674,23.37726,36895.76182,0.00776,0.00069,0.41239,0,0,0,0,0,0,3.36842
,2017-06-03,0.46529,11272.49636,104.49674,23.37909,36898.69011,0.00776,0.00288,0.4743,0,0,0,0,0,0,3.36842
,2017-06-04,0.46529,11272.49636,104.49674,23.38228,36903.54148,0.00776,0.04954,0.35645,0,0,0,0,0,0,3.36842
,2017-06-05,0.46529,11272.49636,104.49674,23.38809,36911.94275,0.00776,0.18146,0.07256,0,0,0,0,0,0,3.36842
,2017-06-06,0.46529,11272.49636,104.49674,23.39086,36916.23569,0.00776,0.24724,0.36897,0,0,0,0,0,0,3.36842
,2017-06-07,0.46529,11272.49636,104.49674,23.39485,36922.17806,0.00776,0.33113,0.26473,0,0,0,0,0,0,3.36842
,2017-06-08,0.46529,11272.49636,104.49674,23.39954,36929.10721,0.00776,0.37346,0.17165,0,0,0,0,0,0,3.36842
,2017-06-09,0.46529,11272.49636,104.49674,23.4067,36939.3789,0.00776,0.42921,0.05718,0,0,0,0,0,0,3.36842
,2017-06-10,0.46529,11272.49636,104.49674,23.41559,36952.0273,0.00776,0.5896,0.25056,0,0,0,0,0,0,3.36842
,2017-06-11,0.46529,11272.49636,104.49674,23.42051,36959.2897,0.00776,0.70288,0.15376,0,0,0,0,0,0,3.36842
,2017-06-12,0.46529,11272.49636,104.49674,23.42599,36967.23647,0.00776,0.74833,0.09003,0,0,0,0,0,0,3.36842
,2017-06-13,0.46529,11272.49636,104.49674,23.42816,36970.70728,0.00776,0.80721,0.43025,0,0,0,0,0,0,3.36842
,2017-06-14,0.46529,11272.49636,104.49674,23.43227,36976.80652,0.00776,0.81511,0.248,0,0,0,0,0,0,3.36842
,2017-06-15,0.46529,11272.49636,104.49674,23.43758,36984.49247,0.00776,0.8307,0.10636,0,0,0,0,0,0,3.36842
,2017-06-16,0.46529,11272.49636,104.49674,23.44405,36993.80684,0.00776,0.84866,0.055,0,0,0,0,0,0,3.36842
,2017-06-17,0.46529,11272.49636,104.49674,23.44811,36999.94599,0.00776,0.85151,0.28134,0,0,0,0,0,0,3.36842
,2017-06-18,0.46529,11272.49636,104.49674,23.45274,37006.78096,0.00776,0.86982,0.17694,0,0,0,0,0,0,3.36842
,2017-06-19,0.46529,11272.49636,104.49674,23.45685,37012.93495,0.00776,0.87721,0.25765,0,0,0,0,0,0,3.36842
,2017-06-20,0.46529,11272.49636,104.49674,23.465,37024.53885,0.00776,0.88609,0.1305,0,0,0,0,0,0,3.36842
,2017-06-21,0.46529,11272.49636,104.49674,23.47395,37037.21295,0.00776,0.90527,0.32295,0,0,0,0,0,0,3.36842
,2017-06-22,0.46529,11272.49636,104.49674,23.48127,37047.71984,0.00776,0.92483,0.06196,0,0,0,0,0,0,3.36842
,2017-06-23,0.46529,11272.49636,104.49674,23.48198,37048.84891,0.00776,0.88654,0.9308,0,0,0,0,0,0,3.36842
,2017-06-24,0.46529,11272.49636,104.49674,23.48323,37050.85184,0.00776,0.93023,0.56408,0,0,0,0,0,0,3.36842
,2017-06-25,0.46529,11272.49636,104.49674,23.48516,37053.93327,0.00776,0.93303,0.42054,0,0,0,0,0,0,3.36842
,2017-06-26,0.46529,11272.49636,104.49674,23.48962,37060.52847,0.00776,0.94039,0.19753,0,0,0,0,0,0,3.36842
,2017-06-27,0.46529,11272.49636,104.49674,23.497,37071.08064,0.00776,0.94877,0.06858,0,0,0,0,0,0,3.36842
,2017-06-28,0.46529,11272.49636,104.49674,23.50319,37080.04577,0.00776,0.96096,0.06086,0,0,0,0,0,0,3.36842
,2017-06-29,0.46529,11272.49636,104.49674,23.50705,37085.87652,0.00776,0.96745,0.28902,0,0,0,0,0,0,3.36842
,2017-06-30,0.46529,11272.49636,104.49674,23.50876,37088.61708,0.00776,0.96928,0.48513,0,0,0,0,0,0,3.36842
,2017-07-01,0.46529,11272.49636,104.49674,23.5131,37095.03771,0.00776,0.97086,0.21248,0,0,0,0,0,0,3.36842
,2017-07-02,0.46529,11272.49636,104.49674,23.52058,37105.69855,0.00776,0.97483,0.08017,0,0,0,0,0,0,3.36842
,2017-07-03,0.46529,11272.49636,104.49674,23.52794,37116.24432,0.00776,0.97797,0.06404,0,0,0,0,0,0,3.36842
,2017-07-04,0.46529,11272.49636,104.49674,23.53524,37126.66771,0.00776,0.98192,0.06772,0,0,0,0,0,0,3.36842
,2017-07-05,0.46529,11272.49636,104.49674,23.54352,37138.43303,0.00776,0.98225,0.16979,0,0,0,0,0,0,3.36842
,2017-07-06,0.46529,11272.49636,104.49674,23.5527,37151.4707,0.00776,0.98404,0.32982,0,0,0,0,0,0,3.36842
,2017-07-07,0.46529,11272.49636,104.49674,23.55984,37161.75163,0.00776,0.98469,0.05412,0,0,0,0,0,0,3.36842
,2017-07-08,0.46529,11272.49636,104.49674,23.56554,37170.05286,0.00776,0.87988,0.08211,0,0,0,0,0,0,3.36842
,2017-07-09,0.46529,11272.49636,104.49674,23.57329,37181.11303,0.00776,0.98509,0.08924,0,0,0,0,0,0,3.36842
,2017-07-10,0.46529,11272.49636,104.49674,23.58234,37193.93883,0.00776,0.98765,0.34388,0,0,0,0,0,0,3.36842
,2017-07-11,0.46529,11272.49636,104.49674,23.59099,37206.30102,0.00776,0.9899,0.1677,0,0,0,0,0,0,3.36842
,2017-07-12,0.46529,11272.49636,104.49674,23.59464,37211.76639,0.00776,0.88999,0.31607,0,0,0,0,0,0,3.36842
,2017-07-13,0.46529,11272.49636,104.49674,23.60034,37220.06392,0.00776,0.96607,0.08035,0,0,0,0,0,0,3.36842
,2017-07-14,0.46529,11272.49636,104.49674,23.6068,37229.36637,0.00776,0.98829,0.0548,0,0,0,0,0,0,3.36842
,2017-07-15,0.46529,11272.49636,104.49674,23.61302,37238.34328,0.00776,0.98971,0.05909,0,0,0,0,0,0,3.36842
,2017-07-16,0.46529,11272.49636,104.49674,23.61917,37247.2413,0.00776,0.99039,0.06094,0,0,0,0,0,0,3.36842
,2017-07-17,0.46529,11272.49636,104.49674,23.62775,37259.45115,0.00776,0.99078,0.18392,0,0,0,0,0,0,3.36842
,2017-07-18,0.46529,11272.49636,104.49674,23.63612,37271.35938,0.00776,0.99139,0.16679,0,0,0,0,0,0,3.36842
,2017-07-19,0.46529,11272.49636,104.49674,23.64557,37284.76284,0.00776,0.99165,0.42644,0,0,0,0,0,0,3.36842
,2017-07-20,0.46529,11272.49636,104.49674,23.6535,37296.12888,0.00776,0.99196,0.08417,0,0,0,0,0,0,3.36842
,2017-07-21,0.46529,11272.49636,104.49674,23.66081,37306.67839,0.00776,0.96866,0.05578,0,0,0,0,0,0,3.36842
,2017-07-22,0.46529,11272.49636,104.49674,23.66659,37315.08762,0.00776,0.91699,0.07752,0,0,0,0,0,0,3.36842
,2017-07-23,0.46529,11272.49636,104.49674,23.67377,37325.32121,0.00776,0.94217,0.06773,0,0,0,0,0,0,3.36842
,2017-07-24,0.46529,11272.49636,104.49674,23.68267,37337.96527,0.00776,0.99044,0.28624,0,0,0,0,0,0,3.36842
,2017-07-25,0.46529,11272.49636,104.49674,23.69029,37348.8708,0.00776,0.81108,0.0744,0,0,0,0,0,0,3.36842
,2017-07-26,0.46529,11272.49636,104.49674,23.6949,37355.72121,0.00776,0.73614,0.19961,0,0,0,0,0,0,3.36842
,2017-07-27,0.46529,11272.49636,104.49674,23.70022,37363.52767,0.00776,0.76245,0.11362,0,0,0,0,0,0,3.36842
,2017-07-28,0.46529,11272.49636,104.49674,23.70734,37373.76962,0.00776,0.70656,0.05476,0,0,0,0,0,0,3.36842
,2017-07-29,0.46529,11272.49636,104.49674,23.71191,37380.53917,0.00776,0.75912,0.18818,0,0,0,0,0,0,3.36842
,2017-07-30,0.46529,11272.49636,104.49674,23.71679,37387.69712,0.00776,0.73619,0.14388,0,0,0,0,0,0,3.36842
,2017-07-31,0.46529,11272.49636,104.49674,23.72241,37395.8403,0.00776,0.78879,0.08216,0,0,0,0,0,0,3.36842
,2017-08-01,0.46529,11272.49636,104.49674,23.72824,37404.248,0.00776,0.91636,0.07436,0,0,0,0,0,0,3.36842
,2017-08-02,0.46529,11272.49636,104.49674,23.7351,37414.10025,0.00776,0.83528,0.0539,0,0,0,0,0,0,3.36842
,2017-08-03,0.46529,11272.49636,104.49674,23.73723,37417.50975,0.00776,0.72802,0.36932,0,0,0,0,0,0,3.36842
,2017-08-04,0.46529,11272.49636,104.49674,23.7428,37425.65997,0.00776,0.88151,0.0941,0,0,0,0,0,0,3.36842
,2017-08-05,0.46529,11272.49636,104.49674,23.74745,37432.50953,0.00776,0.88669,0.17427,0,0,0,0,0,0,3.36842
,2017-08-06,0.46529,11272.49636,104.49674,23.74993,37436.47939,0.00776,0.8115,0.33624,0,0,0,0,0,0,3.36842
,2017-08-07,0.46529,11272.49636,104.49674,23.75092,37438.06275,0.00776,0.5785,0.66076,0,0,0,0,0,0,3.36842
,2017-08-08,0.46529,11272.49636,104.49674,23.75305,37441.47215,0.00776,0.60481,0.37781,0,0,0,0,0,0,3.36842
,2017-08-09,0.46529,11272.49636,104.49674,23.75566,37445.54906,0.00776,0.7363,0.37966,0,0,0,0,0,0,3.36842
,2017-08-10,0.46529,11272.49636,104.49674,23.75911,37450.81453,0.00776,0.73631,0.311,0,0,0,0,0,0,3.36842
,2017-08-11,0.46529,11272.49636,104.49674,23.76258,37456.10722,0.00776,0.73631,0.31149,0,0,0,0,0,0,3.36842
,2017-08-12,0.46529,11272.49636,104.49674,23.76827,37464.42003,0.00776,0.76262,0.08648,0,0,0,0,0,0,3.36842
,2017-08-13,0.46529,11272.49636,104.49674,23.77413,37472.92417,0.00776,0.76263,0.07317,0,0,0,0,0,0,3.36842
,2017-08-14,0.46529,11272.49636,104.49674,23.78017,37481.68312,0.00776,0.76264,0.06519,0,0,0,0,0,0,3.36842
,2017-08-15,0.46529,11272.49636,104.49674,23.78439,37487.95551,0.00776,0.78894,0.23172,0,0,0,0,0,0,3.36842
,2017-08-16,0.46529,11272.49636,104.49674,23.78682,37491.78845,0.00776,0.8941,0.3799,0,0,0,0,0,0,3.36842
,2017-08-17,0.46529,11272.49636,104.49674,23.79166,37498.87154,0.00776,0.9871,0.14521,0,0,0,0,0,0,3.36842
,2017-08-18,0.46529,11272.49636,104.49674,23.79814,37508.16695,0.00776,0.99,0.05643,0,0,0,0,0,0,3.36842
,2017-08-19,0.46529,11272.49636,104.49674,23.80589,37519.18953,0.00776,0.99212,0.10929,0,0,0,0,0,0,3.36842
,2017-08-20,0.46529,11272.49636,104.49674,23.81297,37529.34057,0.00776,0.99269,0.05753,0,0,0,0,0,0,3.36842
,2017-08-21,0.46529,11272.49636,104.49674,23.819,37538.06569,0.00776,0.99288,0.06418,0,0,0,0,0,0,3.36842
,2017-08-22,0.46529,11272.49636,104.49674,23.82377,37545.10295,0.00776,0.86789,0.16491,0,0,0,0,0,0,3.36842
,2017-08-23,0.46529,11272.49636,104.49674,23.82904,37552.78669,0.00776,0.78902,0.10737,0,0,0,0,0,0,3.36842
,2017-08-24,0.46529,11272.49636,104.49674,23.8336,37559.50236,0.00776,0.63121,0.18067,0,0,0,0,0,0,3.36842
,2017-08-25,0.46529,11272.49636,104.49674,23.83921,37567.64263,0.00776,0.86394,0.08198,0,0,0,0,0,0,3.36842
,2017-08-26,0.46529,11272.49636,104.49674,23.84641,37577.92421,0.00776,0.99225,0.06787,0,0,0,0,0,0,3.36842
,2017-08-27,0.46529,11272.49636,104.49674,23.85244,37586.63343,0.00776,0.99278,0.06401,0,0,0,0,0,0,3.36842
,2017-08-28,0.46529,11272.49636,104.49674,23.85866,37595.61079,0.00776,0.99296,0.05907,0,0,0,0,0,0,3.36842
,2017-08-29,0.46529,11272.49636,104.49674,23.86585,37605.86576,0.00776,0.9931,0.06898,0,0,0,0,0,0,3.36842
,2017-08-30,0.46529,11272.49636,104.49674,23.8732,37616.36521,0.00776,0.99322,0.07094,0,0,0,0,0,0,3.36842
,2017-08-31,0.46529,11272.49636,104.49674,23.87928,37625.17121,0.00776,0.99337,0.06428,0,0,0,0,0,0,3.36842
,2017-09-01,0.46529,11272.49636,104.49674,23.88451,37632.83519,0.00776,0.99344,0.11377,0,0,0,0,0,0,3.36842
,2017-09-02,0.46529,11272.49636,104.49674,23.8916,37643.01844,0.00776,0.99366,0.05579,0,0,0,0,0,0,3.36842
,2017-09-03,0.46529,11272.49636,104.49674,23.90035,37655.38662,0.00776,0.99429,0.30475,0,0,0,0,0,0,3.36842
,2017-09-04,0.46529,11272.49636,104.49674,23.90718,37665.22002,0.00776,0.99556,0.05256,0,0,0,0,0,0,3.36842
,2017-09-05,0.46529,11272.49636,104.49674,23.90891,37667.98977,0.00776,0.99637,0.48367,0,0,0,0,0,0,3.36842
,2017-09-06,0.46529,11272.49636,104.49674,23.91167,37672.2703,0.00776,0.99627,0.36472,0,0,0,0,0,0,3.36842
,2017-09-07,0.46529,11272.49636,104.49674,23.91684,37679.83409,0.00776,0.99652,0.11611,0,0,0,0,0,0,3.36842
,2017-09-08,0.46529,11272.49636,104.49674,23.923,37688.7189,0.00776,0.99704,0.06063,0,0,0,0,0,0,3.36842
,2017-09-09,0.46529,11272.49636,104.49674,23.92981,37698.5139,0.00776,0.9968,0.05275,0,0,0,0,0,0,3.36842
,2017-09-10,0.46529,11272.49636,104.49674,23.93649,37708.13161,0.00776,0.89209,0.05292,0,0,0,0,0,0,3.36842
,2017-09-11,0.46529,11272.49636,104.49674,23.94233,37716.59956,0.00776,0.9974,0.07167,0,0,0,0,0,0,3.36842
,2017-09-12,0.46529,11272.49636,104.49674,23.94904,37726.23915,0.00776,0.99741,0.05369,0,0,0,0,0,0,3.36842
,2017-09-13,0.46529,11272.49636,104.49674,23.95561,37735.67664,0.00776,0.99767,0.05435,0,0,0,0,0,0,3.36842
,2017-09-14,0.46529,11272.49636,104.49674,23.96167,37744.45158,0.00776,0.9461,0.06398,0,0,0,0,0,0,3.36842
,2017-09-15,0.46529,11272.49636,104.49674,23.96515,37749.73097,0.00776,0.99756,0.31766,0,0,0,0,0,0,3.36842
,2017-09-16,0.46529,11272.49636,104.49674,23.96647,37751.84565,0.00776,0.9976,0.54367,0,0,0,0,0,0,3.36842
,2017-09-17,0.46529,11272.49636,104.49674,23.96784,37754.03877,0.00776,0.97209,0.54786,0,0,0,0,0,0,3.36842
,2017-09-18,0.46529,11272.49636,104.49674,23.97063,37758.35791,0.00776,0.99723,0.36165,0,0,0,0,0,0,3.36842
,2017-09-19,0.46529,11272.49636,104.49674,23.97488,37764.7073,0.00776,0.99734,0.2394,0,0,0,0,0,0,3.36842
,2017-09-20,0.46529,11272.49636,104.49674,23.97662,37767.49247,0.00776,0.99816,0.42876,0,0,0,0,0,0,3.36842
,2017-09-21,0.46529,11272.49636,104.49674,23.98227,37775.73034,0.00776,0.99823,0.08538,0,0,0,0,0,0,3.36842
,2017-09-22,0.46529,11272.49636,104.49674,23.9848,37779.72603,0.00776,0.99842,0.34594,0,0,0,0,0,0,3.36842
,2017-09-23,0.46529,11272.49636,104.49674,23.98483,37779.78154,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-09-24,0.46529,11272.49636,104.49674,23.98483,37779.78154,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-09-25,0.46529,11272.49636,104.49674,23.98483,37779.78154,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-09-26,0.46529,11272.49636,104.49674,23.98483,37779.78154,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-09-27,0.46529,11272.49636,104.49674,23.98483,37779.78154,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-09-28,0.46529,11272.49636,104.49674,23.98483,37779.78154,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-09-29,0.46529,11272.49636,104.49674,23.98483,37779.78154,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-09-30,0.46529,11272.49636,104.49674,23.98569,37781.16466,0.00776,0,0.70078,0,0,0,0,0,0,3.36842
,2017-10-01,0.46529,11272.49636,104.49674,23.98618,37781.9387,0.00776,0,0.94447,0,0,0,0,0,0,3.36842
,2017-10-02,0.46529,11272.49636,104.49674,23.98618,37781.9387,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-10-03,0.46529,11272.49636,104.49674,23.98618,37781.9387,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-10-04,0.46529,11272.49636,104.49674,23.9867,37782.77107,0.00776,0,0.9502,0,0,0,0,0,0,3.36842
,2017-10-05,0.46529,11272.49636,104.49674,23.98736,37783.82986,0.00776,0,0.81956,0,0,0,0,0,0,3.36842
,2017-10-06,0.46529,11272.49636,104.49674,23.98751,37784.07359,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-10-07,0.46529,11272.49636,104.49674,23.98875,37786.04634,0.00776,0,0.56627,0,0,0,0,0,0,3.36842
,2017-10-08,0.46529,11272.49636,104.49674,23.98875,37786.04634,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-10-09,0.46529,11272.49636,104.49674,23.98875,37786.04634,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-10-10,0.46529,11272.49636,104.49674,23.98875,37786.04634,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-10-11,0.46529,11272.49636,104.49674,23.99057,37788.96455,0.00776,0,0.47395,0,0,0,0,0,0,3.36842
,2017-10-12,0.46529,11272.49636,104.49674,23.99207,37791.36577,0.00776,0,0.51735,0,0,0,0,0,0,3.36842
,2017-10-13,0.46529,11272.49636,104.49674,23.9921,37791.41267,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-10-14,0.46529,11272.49636,104.49674,23.9921,37791.41267,0.00776,0,1,0,0,0,0,0,0,3.36842
,2017-10-15,0.46529,11272.49636,104.49674,23.99251,37792.06856,0.00776,0,0.98121,0,0,0,0,0,0,3.36842
,2017-10-16,0.46529,11272.49636,104.49674,23.99424,37794.83841,0.00776,8.22824E-7,0.49106,0,0,0,0,0,0,3.36842
,2017-10-17,0.46529,11272.49636,104.49674,23.9963,37798.14146,0.00776,2.03808E-6,0.44309,0,0,0,0,0,0,3.36842
,2017-10-18,0.46529,11272.49636,104.49674,23.99866,37801.83177,0.00776,0.00001,0.44129,0,0,0,0,0,0,3.36842
,2017-10-19,0.46529,11272.49636,104.49674,24.00087,37805.32228,0.00776,0.0006,0.45242,0,0,0,0,0,0,3.36842
