@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2015-02-01,0.28981,-6.57303,-2.32028,-10.82578,64.26459,1.90828,0,1040005.95628,12.11221,5.07245,0,0,0,1040005.95628,22179830.79279,0,184.93188,26024517.04055,0,0,0,0.11029,0.24972,0.00786,22977588.21657,1339486.99735,2362.50536,0,329.84018,1673.78538,24.12894,48749.86721,12202891.26236,0,6466.4043,5957.79729,211.10902,0,0,2136362.83468,0,6466.4043,5957.79729,211.10902
,2015-02-02,0.80641,-1.00005,1.87265,-3.87275,73.06791,4.53166,0,2484914.44555,9.52508,4.57427,0,0,0,2484914.44555,21950484.24391,0,184.93188,26024517.04055,0,0,0,0.11028,0.25057,0.00688,23031926.43026,1278354.24182,1615.79667,0,218.78646,1511.20464,24.13113,45715.33746,12203228.11844,0,5397.53164,5637.68702,211.1191,0,0,2714260.99443,0,5397.53164,5637.68702,211.1191
,2015-02-03,3.85421,2.68551,5.70234,-0.33133,67.97145,3.85978,0,10486767.75721,5.17768,3.63115,0,1267715.64687,0,9219052.11034,27715400.65807,1267715.64687,184.93188,26024517.04055,1267715.64687,0,0,0.12324,0.27415,0.00816,24176921.2857,1322563.31955,1518.56135,0,74689.25177,1352.31611,24.13182,42803.34555,12203544.50721,0,151682.4041,5279.48748,211.12493,0,0,3454135.69618,0,151682.4041,5279.48748,211.12493
,2015-02-04,11.9448,-3.90791,1.77109,-9.58692,85.26,1.84575,0,33359661.55444,8.93986,4.57826,0,10438054.86647,0,22921606.68797,49046403.75443,10438054.86647,233.13256,34796535.17222,1666036.73479,0,0,0.14158,0.30434,0.01178,25622944.6131,1512054.92405,2181.23334,0,138615.86758,1238.49027,24.13533,40517.44395,12204123.04999,0,166956.43713,4940.08736,211.1304,0,0,1590603.5916,0,166872.03734,4940.08736,211.1304
,2015-02-05,0.54251,2.98111,7.15057,-1.18835,48.24937,2.83026,0,1834177.14332,12.7746,5.09942,0,2421679.41389,0,622199.61647,42971232.2303,2421679.41389,222.51945,33890098.63762,3328115.94849,0,0,0.16652,0.33177,0.03594,26719293.63542,2839518.93751,163313.76118,0,265366.04209,1266.51687,24.15206,147691.3536,12254296.90269,0,1006355.19362,4686.8259,211.14041,0,0,5487669.25357,0,826475.94378,4686.8259,211.14041
,2015-02-06,0.00341,7.86842,11.58385,4.153,21.59208,3.10321,1298.12722,11929.51459,14.32606,4.55118,220480.17373,1486479.02912,0,0,32540194.78794,1706959.20285,224.27028,35376577.66674,220480.17373,0,0,0.16641,0.33414,0.03193,26884882.98135,2712018.95819,79335.85333,0,19510.65853,1608.05003,24.19626,186174.15658,12278584.15585,0,124924.31377,16746.62474,212.00846,0,0,8737305.88132,0,123058.20312,16746.62474,212.00846
,2015-02-07,0,7.81156,12.64544,2.97767,30.85895,3.63186,0,0,15.06402,5.13687,0,0,0,0,24071906.05768,0,224.27028,35376577.66674,0,154849.19069,154848.80572,0.16436,0.33286,0.02887,26781403.42054,2540332.03633,52365.16967,0,15087.1288,1914.83072,24.24347,202322.91525,12294805.39828,0,84279.04638,21097.57716,212.42864,154848.80572,0,8468288.73026,0,82254.35583,21097.57716,212.42864
,2015-02-08,0,5.40199,8.96839,1.8356,48.22958,3.25866,0,0,15.82517,6.01012,0,0,0,0,18151776.68965,0,221.09555,34710501.01229,666076.65445,579253.99507,579235.19316,0.15886,0.33039,0.02514,27005115.06236,2314286.11174,38667.59481,0,12376.7895,2175.23332,24.29088,207608.17218,12238687.68414,0,63509.1757,22938.16098,212.70928,579235.19316,0,5920129.36803,0,61382.94985,22938.16098,212.70928
,2015-02-09,0.10009,6.3521,12.26258,0.44163,42.79812,2.09224,77993.55843,171254.16613,15.62939,5.90109,0,0,0,249247.72456,13254715.31546,0,205.98702,32837881.29152,1872619.72077,944871.62142,913927.18486,0.15141,0.32477,0.02234,27773304.36988,2409365.18184,34518.41573,0,50322.29415,2387.5436,23.84745,209649.30099,12249809.81128,0,179776.74267,23554.81244,211.7384,913927.18486,0,5146309.09874,0,160661.66972,23554.81244,211.7384
,2015-02-10,1.67539,1.79432,6.01935,-2.43071,67.78103,1.45997,0,4765281.3382,14.47275,6.31574,0,0,0,4765281.3382,14549521.70148,0,198.84014,31842921.35553,994959.93599,0,0,0.15275,0.33026,0.02115,28405078.59091,2563895.83805,27526.87022,0,56413.04218,2641.79456,23.90119,206964.78077,12258662.68592,0,237541.2307,23812.28074,211.93082,0,0,3470474.95218,0,186246.79574,23812.28074,211.93082
,2015-02-11,0.03917,-0.96899,3.16661,-5.10458,76.65333,0.62124,0,109897.27695,13.74693,6.33422,0,0,0,109897.27695,12560957.24716,0,194.60669,31471663.27049,371258.08504,470356.63914,319186.97203,0.15015,0.32509,0.02058,28198896.83576,2624203.83698,20976.92181,0,66112.28006,2818.02004,23.9498,200331.79634,12265371.54784,0,243080.22747,23530.93018,212.08398,319186.97203,0,2098461.73127,0,185865.07968,23530.93018,212.08398
,2015-02-12,0,2.47999,8.4071,-3.44711,37.44563,2.11616,0,0,15.84592,6.19119,0,0,0,0,8506820.99449,0,186.36182,30829514.61149,642148.659,1306218.62117,840250.57696,0.14097,0.30963,0.01972,27698614.53341,2592700.79853,17897.70881,0,99547.25988,2881.67048,23.98878,192422.1581,12183285.22035,0,415332.97391,22794.06072,212.20005,840250.57696,0,4054136.25267,0,318503.76178,22794.06072,212.20005
,2015-02-13,0,5.53747,10.86899,0.20595,39.68146,1.63813,0,0,14.936,6.08594,0,0,0,0,5462394.72173,0,170.51386,29639770.83218,1189743.77931,2613887.15174,1122948.00812,0.13456,0.30053,0.01704,27633983.19882,2162842.21327,15020.72612,0,204654.48282,2908.79728,24.02471,183475.6963,12163516.67602,0,838712.52076,21909.89469,210.7799,1122948.00812,0,3044426.27277,0,651038.68399,21909.89469,210.7799
,2015-02-14,0,7.23996,12.85539,1.62454,23.82646,1.81699,0,0,7.67452,4.34168,0,0,0,0,2195178.35754,0,162.50107,29266991.9429,372778.88928,3693912.70193,1113014.97252,0.12368,0.28006,0.01573,26729448.5277,2089731.22862,11200.64083,0,2148.76846,2900.46143,24.05727,172898.47165,12167103.16992,0,252905.57983,20905.45239,210.43789,1113014.97252,0,3267216.36419,0,252432.36513,20905.45239,210.43789
,2015-02-15,16.28948,-1.90487,4.53056,-8.3403,73.61271,0.90759,0,45224098.24187,2.30446,3.08425,0,5926870.3016,0,39297227.94027,39888918.41779,5926870.3016,176.34379,31630736.51637,3563125.72812,0,0,0.155,0.32554,0.02776,28736497.48951,3025477.02615,49979.68214,0,236906.46624,2802.08174,24.0804,188892.93656,12180796.39105,0,807257.75288,19707.99054,210.49994,0,0,1603487.88001,0,806468.53439,19707.99054,210.49994
,2015-02-16,7.57434,-10.31772,-6.85086,-13.78458,92.02333,0.40305,0,21464559.56231,5.34695,4.04996,0,3938130.47067,0,17526429.09165,56460316.16285,3938130.47067,226.69556,35568866.98704,0,0,0,0.15463,0.32831,0.02353,28873390.61859,2805391.80383,37670.53229,0,14113.22805,4984.45991,24.32824,196917.50016,12191155.54815,0,62834.45674,21746.8518,210.73685,0,0,955031.34659,0,62173.15489,21746.8518,210.73685
,2015-02-17,0.91558,-9.13698,-4.80058,-13.47338,69.47291,2.14268,0,2561923.40421,14.78597,7.17845,0,98837.82952,0,2463085.57469,56869336.99302,98837.82952,227.49718,35667704.81656,0,0,0,0.15437,0.32979,0.02109,28958209.73482,2660546.94649,25932.60605,0,9787.89977,6228.22317,24.50913,197409.38291,12198136.31382,0,46219.04592,22786.46206,210.91607,0,0,2054064.74452,0,45585.86935,22786.46206,210.91607
,2015-02-18,0.64521,-1.11864,3.45302,-5.6903,48.89312,3.37841,0,1876539.95292,17.91599,7.75339,0,637359.58803,0,1239180.36489,53379189.93296,637359.58803,230.36199,36305064.40459,0,0,0,0.15419,0.33098,0.01919,29031440.64498,2541826.3062,18580.5654,0,7114.8378,6757.28752,24.63195,193468.19006,12203065.85735,0,35739.31434,22900.97972,211.03685,0,0,4729327.42495,0,35131.16103,22900.97972,211.03685
,2015-02-19,0.00863,3.77048,7.40793,0.13303,43.05604,3.96013,0,24323.86142,10.90387,5.68893,339661.24216,25048.78519,0,23909.65766,46684334.04247,364710.02735,168.48505,30311175.61501,6358598.81693,0,0,0.2143,0.4132,0.04828,32667872.06605,3814177.76873,466433.64305,0,477831.65009,6871.14885,24.71897,493241.48805,12346107.70642,0,1462476.05799,22471.67536,211.12213,0,0,6354469.72456,0,1161138.82228,22471.67536,211.12213
,2015-02-20,7.37693,-1.14372,3.9388,-6.22625,71.99979,1.75644,0,20801349.86817,2.84294,3.34073,0,3607177.51559,0,17194172.35257,61772226.18307,3607177.51559,173.24579,32075912.44556,1842440.68504,0,0,0.22868,0.419,0.06633,33200473.54203,4444283.46655,318798.43881,0,499585.43774,8647.24519,24.98153,648474.48103,12461835.89564,0,868352.07648,56295.88647,213.59686,0,0,2106280.21197,0,835042.31321,56295.88647,213.59686
,2015-02-21,11.87969,-10.5647,-4.84913,-16.28027,93.78083,0.48398,0,33277512.9877,1.71433,2.84315,0,19932171.4183,0,13345341.5694,74467954.48202,19932171.4183,418.06687,51672519.54227,335564.32159,0,0,0.2284,0.42285,0.06099,33518424.12415,4160354.64949,119273.06577,0,333828.35374,41154.03238,28.43827,691374.29082,12465651.45303,0,516097.8445,77354.29375,215.5991,0,0,649613.27044,0,321667.75851,77354.29375,215.5991
,2015-02-22,3.68552,-17.63873,-15.47626,-19.8012,84.57313,0.43386,0,10309356.61187,8.72782,5.56563,0,9658098.85429,0,651257.75757,74261833.62677,9658098.85429,537.89474,61330618.39656,0,0,0,0.22728,0.42352,0.05693,33585835.32041,3941010.20966,80700.38348,0,23386.65643,40717.2254,27.68699,703459.78121,12466742.43947,0,130789.79291,82117.28647,215.6651,0,0,857378.61283,0,129054.68038,82117.28647,215.6651
,2015-02-23,0.85246,-11.00028,-2.63617,-19.36438,78.0648,0.51799,0,2383941.74392,17.73925,8.8966,0,1887368.06027,0,496573.68365,72723876.75544,1887368.06027,560.27162,63217986.45683,0,0,0,0.22632,0.42402,0.05385,33637476.28052,3772993.03763,60560.07446,0,17828.25051,38967.22676,27.12924,699269.89609,12468258.01119,0,99580.25543,83276.59855,215.68397,0,0,2034530.55498,0,97963.45314,83276.59855,215.68397
,2015-02-24,0.01044,-4.12126,2.8341,-11.07663,65.60375,1.13162,0,28447.67235,12.56812,6.87754,0,0,0,28447.67235,70152232.17425,0,560.27162,63217986.45683,0,0,0,0.22548,0.4244,0.05137,33678437.87641,3636591.43019,48147.71911,0,14380.9819,36692.65425,26.73208,685295.20465,12470736.59336,0,80409.73568,82551.49287,215.71018,0,0,2600092.25354,0,78932.0258,82551.49287,215.71018
,2015-02-25,19.56041,-5.62466,2.60442,-13.85374,83.66645,1.66789,0,54647113.69228,4.09098,3.86288,0,49680133.62693,0,4966980.06535,73831361.02904,49680133.62693,988.64157,112898120.08377,0,0,0,0.22473,0.4247,0.0493,33711856.733,3521651.19544,39744.83594,0,12038.65856,34228.95434,26.45685,665126.10581,12474094.66894,0,67411.21245,80707.63037,215.75306,0,0,1287851.21056,0,66044.1673,80707.63037,215.75306
,2015-02-26,4.1709,-14.80804,-10.19166,-19.42442,85.73042,0.42934,0,11621939.51424,4.61203,4.04975,0,10334088.30368,0,1287851.21056,74345370.32746,10334088.30368,1117.73824,123232208.38745,0,0,0,0.22405,0.42494,0.04754,33739799.07735,3422236.29769,33694.19733,0,10346.29025,31742.0537,26.27175,640997.40886,12478109.93872,0,58012.53327,78166.35082,215.81115,0,0,773841.91214,0,56747.61549,78166.35082,215.81115
,2015-02-27,0.66411,-14.77799,-8.61879,-20.93719,78.27334,0.48818,0,1929323.96249,9.0349,5.86403,0,1441009.63759,0,488314.3249,73695486.35909,1441009.63759,1134.39437,124673218.02504,0,0,0,0.22342,0.42513,0.046,33763681.93247,3334574.61089,29141.12481,0,9067.82683,29319.54835,26.15245,614403.83313,12482559.68989,0,50899.32169,75188.15392,215.88062,0,0,1138198.29327,0,49716.05339,75188.15392,215.88062
,2015-02-28,1.84706,-9.7759,-5.13029,-14.42151,74.80042,0.66973,0,4685780.33754,13.554,7.63731,0,3262054.45704,0,1423725.88051,73215986.73383,3262054.45704,1175.8083,127935272.48208,0,0,0,0.22285,0.42529,0.04464,33784503.45521,3256121.05104,25599.31815,0,8068.70494,27008.2145,26.08081,586391.32908,12487258.62792,0,45328.03953,71945.94623,215.9576,0,0,1903225.50577,0,44212.46127,71945.94623,215.9576
,2015-03-01,1.89163,-8.12827,-4.11587,-12.14067,82.44438,0.57289,0,5565943.71348,14.36568,8.00447,0,4373009.61278,0,1192934.1007,72223538.4861,4373009.61278,1199.06537,132308282.09485,0,0,0,0.22231,0.42543,0.04342,33802980.27969,3185078.60033,22771.58479,0,7266.70511,24831.91635,26.04343,557712.57515,12492064.36616,0,40846.0222,68559.7268,216.03889,0,0,2185382.34843,0,39788.11249,68559.7268,216.03889
,2015-03-02,1.57659,-1.15087,7.75596,-10.0577,75.49417,0.95221,0,4352666.05223,10.99555,6.6575,0,2938233.66289,0,1414432.38934,70847330.82378,2938233.66289,1211.47675,135246515.75774,0,0,0,0.22182,0.42555,0.04231,33819634.37957,3120132.18142,20466.10659,0,6608.82788,22801.05479,26.03044,528917.83571,12496872.69108,0,37161.8349,65115.08875,216.12203,0,0,2790640.05165,0,36154.09748,65115.08875,216.12203
,2015-03-03,3.90197,-8.16258,-1.5576,-14.76756,77.4525,1.37996,0,10812619.69414,7.23831,5.24184,0,6540738.27833,0,4271881.41581,73480445.97212,6540738.27833,1284.54479,141787254.03607,0,0,0,0.22136,0.42565,0.04131,33834850.35,3060291.05303,18553.60629,0,6059.4175,20917.91819,26.03462,500411.95069,12501610.32523,0,34079.36472,61674.01085,216.20522,0,0,1638766.26748,0,33118.48395,61674.01085,216.20522
,2015-03-04,1.38913,-14.86677,-11.13568,-18.59786,69.97646,1.20695,0,4131802.41634,12.93249,7.67118,0,2493076.11998,0,1638726.29636,73562280.80598,2493076.11998,1312.5699,144280330.15606,0,0,0,0.22093,0.42575,0.04039,33848914.35147,3004790.62033,16943.83881,0,5593.63164,19179.8718,26.05072,472492.16557,12506227.89306,0,31461.81796,58281.60768,216.28719,0,0,1556891.4625,0,30543.47908,58281.60768,216.28719
,2015-03-05,0.32384,-6.28114,0.87108,-13.43337,53.48396,3.80408,0,795872.85228,18.77676,9.67834,0,240741.70856,0,555131.14372,70201093.28784,240741.70856,1315.55228,144521071.86462,0,0,0,0.22053,0.42583,0.03953,33862041.19165,2953028.67879,15571.9409,0,5193.64791,17581.3308,26.07488,445374.41383,12510693.93447,0,29210.8921,54970.59426,216.36707,0,0,3916318.66185,0,28330.83748,54970.59426,216.36707
,2015-03-06,0.00465,1.25144,6.67865,-4.17578,36.59208,2.3333,0,11431.63086,21.02454,10.02252,0,0,0,11431.63086,63728768.73151,0,1315.55228,144521071.86462,0,0,0,0.22015,0.42591,0.03874,33874393.48142,2904522.56658,14390.12997,0,4846.35826,16115.01305,26.10433,419212.25722,12514990.10929,0,27254.14632,51764.37458,216.44434,0,0,6483756.1872,0,26408.84784,51764.37458,216.44434
,2015-03-07,0,1.5008,7.2895,-4.2879,44.04396,0.90283,0,0,20.43918,10.09074,0,0,0,0,58388746.91371,0,1315.55228,144521071.86462,0,53894.93629,53894.93628,0.21923,0.42516,0.03801,33832200.42546,2858879.51736,13362.45637,0,4541.91319,14772.74807,26.13708,394110.9393,12505635.73241,0,25537.03592,48679.25692,216.51867,53894.93628,0,5340021.8178,0,24723.52394,48679.25692,216.51867
,2015-03-08,0,0.29071,4.87738,-4.29597,62.39104,0.74787,0,0,20.57978,10.62619,0,0,0,0,53829321.57915,0,1315.55228,144521071.86462,0,101490.02844,101490.02842,0.21791,0.42443,0.0367,33792297.47691,2778807.36469,12461.38547,0,4272.77764,13546.02266,25.73222,370138.08004,12482973.02979,0,24017.72571,45726.09132,216.35682,101490.02842,0,4559425.33456,0,23233.46136,45726.09132,216.35682
,2015-03-09,0,2.2539,8.39524,-3.88744,46.44312,1.28692,0,0,21.38874,10.66433,0,0,0,0,47996499.71665,0,1315.55228,144521071.86462,0,122351.22885,122351.22884,0.21648,0.4229,0.03614,33699601.22926,2745475.60756,11665.54051,0,3724.98719,12426.97118,24.90001,347332.53712,12486768.43935,0,22462.47672,42911.58033,215.96473,122351.22884,0,5832821.8625,0,22013.3639,42911.58033,215.96473
,2015-03-10,0,2.63825,8.41014,-3.13365,45.59708,1.05986,0,0,19.58935,10.05415,0,0,0,0,42388682.64363,0,1315.55228,144521071.86462,0,149191.5636,149191.56359,0.21467,0.42067,0.03537,33572690.49846,2694514.80181,10957.32465,0,3518.6093,11405.8738,24.93691,325708.53572,12482176.75651,0,21241.25762,40238.99227,216.03039,149191.56359,0,5607817.07301,0,20808.77866,40238.99227,216.03039
,2015-03-11,0.22273,4.93887,11.44702,-1.56927,24.43146,1.27498,99.97354,511201.47153,16.06796,8.31046,0,0,0,511301.44507,37080390.16886,0,1262.40354,140513894.37878,4007177.48584,1099014.00255,1099014.00252,0.23593,0.40669,0.08828,33264825.59506,4751552.62515,342020.3918,0,422102.54512,10474.64634,24.96393,525210.61191,12392212.00439,0,1247221.51365,37709.01596,215.95095,1099014.00252,0,5819593.91985,0,1187610.43172,37709.01596,215.95095
,2015-03-12,2.07242,5.81744,10.73635,0.89853,41.73458,0.94949,1180341.77211,4247696.44814,9.34035,6.18777,0,0,0,5428038.22026,37424331.82434,0,1114.98049,129802842.55893,10711051.81985,0,0,0.25395,0.46739,0.0673,36775887.29851,4339054.94571,3118261.24192,30696.76928,1714254.12623,277424.51337,24.58687,2778231.50456,13444657.03303,6189.42561,4935248.24933,90030.02638,214.39449,0,0,5084096.56478,6189.42561,4483157.93417,90030.02638,214.39449
,2015-03-13,1.13654,1.60709,4.85941,-1.64523,90.40332,0.44092,0,3198792.42937,17.75154,10.17796,0,0,0,3198792.42937,36538117.86531,0,987.77166,120619095.29205,9183747.26688,2455.50394,0,0.2716,0.48959,0.07796,38584355.015,5102849.37214,3304859.94498,69380.3522,1916650.61418,1115647.58301,36.82448,5633955.22028,14572476.19669,176337.30835,5066912.48418,436768.87035,232.60275,0,2455.50394,4085006.3884,176337.30835,4415156.60188,436768.87035,232.60275
,2015-03-14,0.20985,4.50459,13.22071,-4.21152,41.37104,1.49686,0,478198.51092,21.73779,11.07144,0,0,0,478198.51092,30992508.63764,0,888.016,112827647.9537,7791447.33835,957526.20819,578645.06585,0.27933,0.48731,0.09028,39292564.18301,5817458.26187,2758020.55027,0,1374193.63591,596807.22778,53.77424,7357570.1408,15344638.80168,143513.4984,4635975.98264,698892.54768,252.11512,578645.06585,490808.23886,6023807.73859,143513.4984,4152440.90104,698892.54768,252.11512
,2015-03-15,0.14501,12.01545,18.73707,5.29383,36.07062,1.31228,290500.6019,302332.9733,22.2414,11.04791,0,0,0,592833.5752,23452848.34529,0,872.27731,112011366.77298,816281.18072,1623443.07375,1622593.83485,0.26642,0.47032,0.08893,38541377.89903,5846790.46087,183720.56676,0,133663.80862,498114.5783,60.91322,7095479.99709,14850363.29782,0,823016.45865,881156.92949,265.4742,1622593.83485,0,8132493.86756,0,770180.14336,881156.92949,265.4742
,2015-03-16,0.00151,9.47882,18.70348,0.25415,36.15,1.73946,306.18921,5770.22125,18.57805,9.81186,0,0,0,6076.41046,15808181.85384,0,624.59301,84142060.3412,27869306.43178,1534476.53889,1533650.33083,0.33735,0.68796,0.12154,58168395.99409,9420368.17632,217956.03586,0,331531.27073,432034.32332,55.34531,6827185.59498,14200565.66495,0,3805474.82746,844859.81411,256.92279,1533650.33083,0,7650742.90192,0,3518453.93112,844281.86442,256.92279
,2015-03-17,0,3.58694,8.36368,-1.18981,84.33917,0.63783,0,0,10.69553,7.23876,0,0,0,0,13096217.92772,0,402.50746,57986732.43451,26155327.90669,602833.0133,602571.79983,0.38071,0.7656,0.15717,67342512.21527,16561384.91583,2024266.64916,0,487331.42595,377446.52168,50.10832,7759464.53831,14203429.86929,0,8152036.14288,809324.15141,245.68074,602571.79983,0,2711963.92612,0,7757729.75159,807978.70477,245.68074
,2015-03-18,1.00618,6.08775,10.03073,2.14476,58.05521,0.9551,1063196.05098,1680789.25456,5.02535,4.64083,0,0,0,2743985.30554,12053685.3721,0,295.50786,45079396.10495,12907336.32956,845.94067,813.92447,0.39537,0.78802,0.18245,70759935.03632,19660012.48772,828372.97842,0,524912.57337,329371.11219,44.81107,7720763.89672,13067367.66408,0,7015734.68909,908304.21439,245.7302,813.92447,0,3786517.86116,0,6673448.53004,907183.28512,245.7302
,2015-03-19,1.68147,-1.11986,2.24033,-4.48006,98.89271,0.49286,0,4450924.98949,17.17922,10.29102,0,0,0,4450924.98949,13014557.36694,0,291.73774,44594665.48043,484730.62452,0,0,0.39171,0.80097,0.16828,72580088.54919,18653938.52486,373346.64923,0,144294.94033,316015.89107,36.52743,7376982.85081,12424772.107,0,865601.1695,902218.43769,226.07537,0,0,3490052.99466,0,812235.68395,901375.45683,226.07537
,2015-03-20,0.19812,2.89424,11.2928,-5.50433,51.06353,0.99199,0,741027.03269,24.04734,12.80057,0,0,0,741027.03269,8139411.16466,0,279.40505,43338573.25718,1256092.22325,893986.70133,893438.76394,0.37767,0.78925,0.15703,72939995.50094,18537293.83802,235414.56676,0,127771.41449,289248.27157,37.48473,6958672.61224,11994493.79399,0,785079.19979,860430.5944,214.95803,893438.76394,0,5616173.23497,0,723070.78354,859840.04608,214.95803
,2015-03-21,0.2158,7.06375,13.87101,0.25648,39.59187,1.24688,13081.75426,484549.67365,19.45037,10.64292,0,0,0,497631.4279,3081918.20536,0,249.91997,40430625.26348,2907947.9937,2067322.28587,2065375.8195,0.35979,0.76206,0.14851,71864507.68297,19366474.93043,182735.85722,0,294935.17852,259566.82285,37.78224,6525548.52034,11709547.07906,0,1713721.54328,809979.54018,207.51391,2065375.8195,0,5555124.3872,0,1451317.88174,809615.04244,207.51391
,2015-03-22,0.00254,7.78924,13.39327,2.18521,44.36499,1.24216,586.94497,5009.64761,20.06871,11.02455,0,0,0,5596.59258,216913.45515,0,219.39991,36780044.92966,3650580.33382,5119509.27626,5075021.41884,0.32958,0.70822,0.13411,68487135.67613,18229202.08676,275486.13424,0,173999.44747,230493.8753,37.93336,6161040.71502,11121056.97337,0,3343388.1006,757956.45848,202.58414,5075021.41884,0,2870601.34279,0,3223807.36949,757793.95346,202.58414
,2015-03-23,1.82665,5.54582,12.50658,-1.41494,62.32625,1.68107,0,4757834.17859,23.9121,13.23441,0,0,0,4757834.17859,428120.6672,0,199.52846,33734884.34864,3045160.58102,2584725.83121,2554528.86849,0.31823,0.71023,0.11474,69068544.72551,17903940.58273,106716.55321,0,62584.25722,203784.80611,37.92671,5720773.26869,10328531.39974,0,891208.68249,713930.14276,192.40284,2554528.86849,0,4546626.96654,0,842106.34062,713930.14276,192.40284
,2015-03-24,2.43823,1.15904,6.30238,-3.98431,65.3227,3.57772,0,7013191.34393,10.34339,7.24893,0,0,0,7013191.34393,4115033.33984,0,194.11023,32818808.76706,916075.58158,973788.16002,958132.92623,0.31448,0.72004,0.10418,69518130.48971,17477574.13724,120032.96374,0,47638.10129,180379.62296,37.8174,5317683.04684,10344218.693,0,691538.23458,661920.88257,178.69158,958132.92623,0,3326278.67129,0,657757.45386,661920.88257,178.69158
