@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2016-12-26,0,0,0.00027,0.00299,0.00132,0.00049,0,0,0,0.00003,0,3.22038E-6
,2016-12-27,0,0,0.0003,0.00276,0.00121,0.00007,0,0,0,0.00003,0,2.96179E-6
,2016-12-28,0,0,0.00025,0.00256,0.00112,0.00005,0,0,0,0.00003,0,2.73635E-6
,2016-12-29,0,0,0.00021,0.00233,0.00104,0.00003,0,0,0,0.00002,0,2.53836E-6
,2016-12-30,0,0,0.00018,0.00209,0.00097,0.00002,0,0,0,0.00002,0,2.36334E-6
,2016-12-31,0,0,0.00016,0.00208,0.00103,1.91911E-6,0,0,0,0.00001,0,2.51783E-6
,2017-01-01,0,0,0.00014,0.00229,0.00124,1.1733E-6,0,0,0,0.00001,0,3.0242E-6
,2017-01-02,0,0,0.00013,0.00298,0.00175,7.31602E-7,0,0,0,0.00001,0,4.28229E-6
,2017-01-03,0,0,0.00011,0.00373,0.00231,4.79824E-7,0,0,0,0.00001,0,0.00001
,2017-01-04,0,0,0.0001,0.00447,0.00284,3.15033E-7,0,0,0,0.00001,0,0.00001
,2017-01-05,0,0,0.00009,0.00511,0.00331,2.06825E-7,0,0,0,0.00002,0,0.00001
,2017-01-06,0,0,0.00009,0.00561,0.00368,1.35777E-7,0,0,0,0.00002,0,0.00001
,2017-01-07,0,0,0.00008,0.00437,0.00281,8.91292E-8,0,0,0,0.00001,0,0.00001
,2017-01-08,0,0,0.00007,0.00368,0.00232,5.85042E-8,0,0,0,0.00001,0,0.00001
,2017-01-09,0,0,0.00007,0.00317,0.00197,3.83995E-8,0,0,0,0.00001,0,4.81374E-6
,2017-01-10,0,0,0.00006,0.00278,0.0017,2.52021E-8,0,0,0,0.00001,0,4.15169E-6
,2017-01-11,0,0,0.00006,0.00247,0.00149,1.65393E-8,0,0,0,0.00001,0,3.63137E-6
,2017-01-12,0,0,0.00006,0.00222,0.00131,1.08535E-8,0,0,0,0.00001,0,3.21313E-6
,2017-01-13,0,0,0.00005,0.00201,0.00117,7.12182E-9,0,0,0,0.00001,0,2.87064E-6
,2017-01-14,0,0,0.00005,0.00184,0.00106,4.67285E-9,0,0,0,0.00001,0,2.5858E-6
,2017-01-15,0,0,0.00005,0.00169,0.00096,3.06579E-9,0,0,0,0.00001,0,2.34573E-6
,2017-01-16,0,0,0.00004,0.00157,0.00088,2.01128E-9,0,0,0,0.00001,0,2.14108E-6
,2017-01-17,0,0,0.00004,0.00146,0.0008,1.31938E-9,0,0,0,0.00001,0,1.96487E-6
,2017-01-18,0,0,0.05102,0.23114,0.00074,0.00063,0,0,0,0.00212,0,1.81773E-6
,2017-01-19,0,0,0.04073,0.31409,3.70715E-6,0.00563,0,0,0,0.00214,0,2.16286E-7
,2017-01-20,0,0,0.05659,0.35253,0.06657,0.00426,0,0,0,0.00654,0,0.00043
,2017-01-21,0,0,0.0238,0.10308,0.02877,0.00317,0,0,0,0.00195,0,0.00023
,2017-01-22,0,0,0.01453,0.05206,0.01708,0.00233,0,0,0,0.00081,0,0.00016
,2017-01-23,0,0,0.01889,0.08926,0.02079,0.0017,0,0,0,0.00208,0,0.00022
,2017-01-24,0,0,0.01041,0.04073,0.01375,0.00133,0,0,0,0.00065,0,0.00014
,2017-01-25,0,0,0.00908,0.03477,0.01114,0.00048,0,0,0,0.00054,0,0.00012
,2017-01-26,0,0,0.00823,0.03106,0.00965,0.00028,0,0,0,0.00047,0,0.0001
,2017-01-27,0,0,0.00761,0.02848,0.00876,0.00019,0,0,0,0.00043,0,0.00009
,2017-01-28,0,0,0.00713,0.0266,0.00827,0.00013,0,0,0,0.00039,0,0.00009
,2017-01-29,0,0,0.00676,0.02517,0.00806,0.0001,0,0,0,0.00037,0,0.00009
,2017-01-30,0,0,0.00647,0.0434,0.00812,0.0005,0,0,0,0.0005,0,0.00009
,2017-01-31,0,0,0.11639,0.58678,0.06893,0.00082,0,0,0,0.00593,0,0.00058
,2017-02-01,0,0,0.10167,0.37949,0.11983,0.00146,0,0,0,0.0036,0,0.00112
,2017-02-02,0,0,0.03121,0.11787,0.0933,0.0012,0,0,0,0.00133,0,0.00098
,2017-02-03,0,0,0.02472,0.09675,0.08431,0.00103,0,0,0,0.00112,0,0.00089
,2017-02-04,0,0,0.17726,0.39759,0.12983,0.00175,0,0,0,0.00358,0,0.00142
,2017-02-05,0,0,0.10085,0.3331,0.1161,0.00161,0,0,0,0.00309,0,0.00126
,2017-02-06,0,0,0.04811,0.14488,0.11051,0.00194,0,0,0,0.00151,0,0.00116
,2017-02-07,0,0,0.0369,0.1231,0.10103,0.00173,0,0,0,0.00128,0,0.00102
,2017-02-08,0,0,0.03125,0.10606,0.0924,0.00159,0,0,0,0.00111,0,0.00091
,2017-02-09,0,0,0.02804,0.0954,0.08608,0.0014,0,0,0,0.00099,0,0.00083
,2017-02-10,0,0,0.02531,0.08699,0.08158,0.00097,0,0,0,0.0009,0,0.00077
,2017-02-11,0,0,0.02302,0.08113,0.07748,0.00074,0,0,0,0.00084,0,0.00072
,2017-02-12,0,0,0.0212,0.07487,0.07364,0.0007,0,0,0,0.00075,0,0.00067
,2017-02-13,0,0,0.01994,0.06912,0.0709,0.00067,0,0,0,0.00069,0,0.00064
,2017-02-14,0,0,0.01893,0.06559,0.06868,0.00063,0,0,0,0.00065,0,0.00061
,2017-02-15,0,0,0.01811,0.06212,0.06684,0.00032,0,0,0,0.00062,0,0.00059
,2017-02-16,0,0,0.01737,0.06035,0.06556,6.48056E-7,0,0,0,0.00061,0,0.00057
,2017-02-17,0,0,0.01645,0.05656,0.06509,0,0,0,0,0.0006,0,0.00057
,2017-02-18,0,0,0.01531,0.15952,0.06642,0,0,0,0,0.00088,0,0.00056
,2017-02-19,0,0,0.01442,0.18594,0.06988,0,0,0,0,0.00093,0,0.00056
,2017-02-20,0,0,0.01459,0.07867,0.06618,0,0,0,0,0.00056,0,0.00053
,2017-02-21,0,0,0.01606,0.06036,0.06448,3.77415E-7,0,0,0,0.00048,0,0.00052
,2017-02-22,0,0,0.01329,0.0586,0.06295,0,0,0,0,0.00043,0,0.0005
,2017-02-23,0,0,0.01059,0.03991,0.05789,0,0,0,0,0.00032,0,0.00046
,2017-02-24,0,0,0.00976,0.03596,0.0553,0,0,0,0,0.00029,0,0.00043
,2017-02-25,0,0,0.00932,0.03434,0.05375,0,0,0,0,0.00027,0,0.00042
,2017-02-26,0,0,0.009,0.03312,0.05259,0,0,0,0,0.00026,0,0.0004
,2017-02-27,0,0,0.00866,0.032,0.0516,0,0,0,0,0.00025,0,0.00039
,2017-02-28,0,0,0.0084,0.03105,0.05073,0,0,0,0,0.00024,0,0.00039
,2017-03-01,0,0,0.00818,0.03022,0.04995,0,0,0,0,0.00023,0,0.00038
,2017-03-02,0,0,0.00801,0.0295,0.04924,0,0,0,0,0.00022,0,0.00037
,2017-03-03,0,0,0.00799,0.029,0.04875,0,0,0,0,0.00022,0,0.00037
,2017-03-04,0,0,0.01486,0.11804,0.04805,0,0,0,0,0.00048,0,0.00036
,2017-03-05,0,0,0.00775,0.02986,0.04968,0.00026,0,0,0,0.00022,0,0.00037
,2017-03-06,0,0,0.00689,0.02869,0.05283,0,0,0,0,0.00021,0,0.00039
,2017-03-07,0,0,0.00575,0.02676,0.05402,0,0,0,0,0.00019,0,0.0004
,2017-03-08,0,0,0.00544,0.02449,0.05148,0,0,0,0,0.00017,0,0.00038
,2017-03-09,0,0,0.00522,0.022,0.04939,0,0,0,0,0.00016,0,0.00036
,2017-03-10,0,0,0.00548,0.02474,0.04928,0,0,0,0,0.00016,0,0.00036
,2017-03-11,0,0,0.00704,0.03027,0.05402,0.00003,0,0,0,0.00017,0,0.00039
,2017-03-12,0,0,0.00644,0.02389,0.05287,0,0,0,0,0.00016,0,0.00041
,2017-03-13,0,0,0.00549,0.0216,0.05336,0.00001,0,0,0,0.00017,0,0.00045
,2017-03-14,0,0,0.00353,0.04483,0.0541,0.00069,0,0,0,0.00025,0,0.00053
,2017-03-15,0,0,0.01234,0.06103,0.03531,0.00188,0,0,0,0.00038,0,0.00036
,2017-03-16,0,0,0.10888,0.25098,0.01808,0.0008,0,0,0,0.00155,0,0.0002
,2017-03-17,0,0,0.0194,0.06659,0.00824,0.00094,0,0,0,0.00047,0,0.0001
,2017-03-18,0,0,0.00876,0.09847,0.00317,0.00029,0,0,0,0.00088,0,0.00004
,2017-03-19,0,0,0.00587,0.02713,0.00096,0.00011,0,0,0,0.00022,0,0.00001
,2017-03-20,0,0,0.00265,0.00955,0.00006,0.00011,0,0,0,0.00007,0,6.8995E-7
,2017-03-21,0,0,0.00338,0.01483,4.22012E-7,0.00124,0,0,0,0.00011,0,5.46218E-9
,2017-03-22,0,0,0.05631,0.2314,0.00007,0.00005,0,0,0,0.00066,0,9.49862E-7
,2017-03-23,0,0,0.01251,0.05043,0.00179,0.00028,0,0,0,0.00026,0,0.00002
,2017-03-24,0,0,0.00959,0.03642,0.0025,0.00024,0,0,0,0.00018,0,0.00003
,2017-03-25,0,0,0.04647,0.20148,0.01551,0.00012,0,0,0,0.00079,0,0.0002
,2017-03-26,0,0,0.00913,0.04071,0.00525,0.00008,0,0,0,0.00029,0,0.00006
,2017-03-27,0,0,0.01486,0.06008,0.02875,0.00005,0,0,0,0.00037,0,0.00034
,2017-03-28,0,0,0.02131,0.06789,0.00687,0.00585,0,0,0,0.00033,0,0.00005
,2017-03-29,0,0,0.034,0.0877,0.02848,0.00649,0,0,0,0.00052,0,0.00018
,2017-03-30,0,0,0.04318,0.20468,0.03959,0.00683,0,0,0,0.00127,0,0.00033
,2017-03-31,0,0,0.07843,0.23856,0.04926,0.00725,0,0,0,0.00196,0,0.00029
,2017-04-01,0,0,0.01451,0.06071,0.0367,0.0076,0,0,0,0.00043,0,0.00021
,2017-04-02,0,0,0.06832,0.53688,0.29032,0.00786,0,0,0,0.00261,0,0.00114
,2017-04-03,0,0,0.2634,1.30179,0.65863,0.00928,0,0,0,0.00992,0,0.00355
,2017-04-04,0,0,0.04206,0.25357,0.08551,0.01143,0,0,0,0.00171,0,0.00053
,2017-04-05,0,0,0.06563,0.30497,0.08414,0.01252,0,0,0,0.00256,0,0.00053
,2017-04-06,0,0.01138,0.62658,3.01599,0.18967,0.0122,0,0,0.00066,0.0282,0,0.00091
,2017-04-07,0,0,0.14991,0.81023,0.31815,0.01192,0,0,0,0.00755,0,0.00179
,2017-04-08,0,0,0.05103,0.23771,0.13916,0.01052,0,0,0,0.00158,0,0.00081
,2017-04-09,0,0,0.03292,0.16876,0.11673,0.00863,0,0,0,0.0012,0,0.00068
,2017-04-10,0,0,0.03432,0.18125,0.12494,0.0079,0,0,0,0.00131,0,0.00073
,2017-04-11,0,0,0.03405,0.16096,0.10439,0.00152,0,0,0,0.0012,0,0.00064
,2017-04-12,0,0,0.02431,0.13028,0.07211,0.00134,0,0,0,0.00096,0,0.00043
,2017-04-13,0,0,0.01679,0.10043,0.0544,0.00119,0,0,0,0.0008,0,0.00032
,2017-04-14,0,0,0.01539,0.09631,0.05339,0.00105,0,0,0,0.00071,0,0.00031
,2017-04-15,0,0,0.0094,0.08431,0.05741,0.00001,0,0,0,0.00059,0,0.00025
,2017-04-16,0,0,0.004,0.04064,0.03613,0.00001,0,0,0,0.00029,0,0.00017
,2017-04-17,0,0,0.00265,0.02439,0.02524,4.98971E-6,0,0,0,0.00018,0,0.00012
,2017-04-18,0,0,0.00287,0.0183,0.02202,3.37012E-6,0,0,0,0.00014,0,0.00011
,2017-04-19,0,0,0.00158,0.00978,0.01469,0.00002,0,0,0,0.0001,0,0.00008
,2017-04-20,0,0,0.00161,0.00859,0.01062,0.00003,0,0,0,0.00008,0,0.00006
,2017-04-21,0,0,0.00204,0.01282,0.00876,0.00005,0,0,0,0.00008,0,0.00005
,2017-04-22,0,0,0.00145,0.00741,0.00759,0.00004,0,0,0,0.00005,0,0.00004
,2017-04-23,0,0,0.00406,0.0188,0.01207,0.00003,0,0,0,0.00008,0,0.00007
,2017-04-24,0,0,0.00215,0.01006,0.01044,0.00002,0,0,0,0.00005,0,0.00006
,2017-04-25,0,0,0.00108,0.00534,0.0078,0.00003,0,0,0,0.00003,0,0.00004
,2017-04-26,0,0,0.00123,0.00597,0.00668,0.00003,0,0,0,0.00003,0,0.00003
,2017-04-27,0,0,0.00097,0.00472,0.00563,0.00005,0,0,0,0.00002,0,0.00003
,2017-04-28,0,0,0.05732,0.23592,0.00478,0.00003,0,0,0,0.0013,0,0.00002
,2017-04-29,0,0,0.00057,0.00289,0.00409,0.00002,0,0,0,0.00002,0,0.00002
,2017-04-30,0,0,0.00063,0.00306,0.00395,0.00002,0,0,0,0.00003,0,0.00002
,2017-05-01,0,0,0.00076,0.00523,0.02499,0.02204,0,0,0,0.00014,0,0.00018
,2017-05-02,0,0,0.0533,0.27098,0.08321,0.01711,0,0,0,0.00166,0,0.0005
,2017-05-03,0,0,0.02841,0.10762,0.05949,0.01411,0,0,0,0.00072,0,0.00036
,2017-05-04,0,0,0.0328,0.11587,0.057,0.01213,0,0,0,0.00074,0,0.00036
,2017-05-05,0,0,0.01659,0.07034,0.04844,0.01065,0,0,0,0.00046,0,0.00028
,2017-05-06,0,0,0.01738,0.08337,0.06144,0.00864,0,0,0,0.00053,0,0.00036
,2017-05-07,0,0,0.02265,0.10217,0.08975,0.0058,0,0,0,0.00065,0,0.00052
,2017-05-08,0,0,0.17807,0.81984,0.582,0.00921,0,0,0,0.00486,0,0.00289
,2017-05-09,0,0,0.03198,0.19542,0.15492,0.00888,0,0,0,0.00138,0,0.00086
,2017-05-10,0,0,0.95936,4.92906,0.2009,0.01672,0,0,0,0.04375,0,0.00095
,2017-05-11,0.00416,0.00416,0.46902,3.55177,0.54077,0.01529,0,0,0.00004,0.02622,0,0.004
,2017-05-12,0,0,0.12528,1.18629,0.68223,0.01559,0,0,0,0.00525,0,0.0025
,2017-05-13,0,0,0.0365,0.325,0.29093,0.01174,0,0,0,0.00154,0,0.0011
,2017-05-14,0,0,0.03868,0.2974,0.26631,0.00833,0,0,0,0.00151,0,0.00106
,2017-05-15,0,0,0.03353,0.23599,0.22345,0.00285,0,0,0,0.00129,0,0.00094
,2017-05-16,0,0,0.0394,0.20069,0.21038,0.00265,0,0,0,0.00104,0,0.00084
,2017-05-17,0,0,0.20313,1.99943,1.22039,0.01527,0,0,0,0.0099,0,0.00397
,2017-05-18,0,0,0.26862,2.1809,0.74455,0.01672,0,0,0,0.01736,0,0.00294
,2017-05-19,0,0,0.35632,2.7553,1.19371,0.01855,0,0,0,0.01816,0,0.00485
,2017-05-20,0,0,0.40208,3.62616,1.88084,0.02296,0,0,0,0.025,0,0.00905
,2017-05-21,0,0,0.81859,7.03728,2.54931,0.01659,0,0,0,0.04421,0,0.01848
,2017-05-22,0.00089,0.05456,0.73137,5.46565,2.12468,0.01628,0,0,0.00019,0.03783,0,0.01601
,2017-05-23,0.00096,0.08224,0.55825,4.90883,2.34769,0.01286,0,0,0.0003,0.0331,0,0.01759
,2017-05-24,0.01695,0.18487,0.46535,2.82365,1.14863,0.01318,0,0,0.00066,0.02049,0,0.00672
,2017-05-25,0,0,0.25961,1.27573,0.80436,0.01277,0,0,0,0.00769,0,0.00499
,2017-05-26,0,0,0.12927,0.5273,0.58592,0.01233,0,0,0,0.0036,0,0.00378
,2017-05-27,0,0,0.11418,0.43799,0.49611,0.0118,0,0,0,0.00303,0,0.0032
,2017-05-28,0,0,0.09624,0.38577,0.43174,0.01156,0,0,0,0.00265,0,0.00279
,2017-05-29,0,0,0.08438,0.35129,0.38436,0.01155,0,0,0,0.00241,0,0.00248
,2017-05-30,0,0,0.07564,0.32602,0.34871,0.01113,0,0,0,0.00223,0,0.00225
,2017-05-31,0,0,0.0709,0.31228,0.32646,0.0103,0,0,0,0.00214,0,0.0021
,2017-06-01,0,0,0.07621,0.33196,0.33609,0.0075,0,0,0,0.00228,0,0.00215
,2017-06-02,0,0,0.10633,0.44089,0.4185,0.00246,0,0,0,0.00321,0,0.00263
,2017-06-03,0,0,0.11271,0.55171,0.52755,0.00215,0,0,0,0.0037,0,0.0032
,2017-06-04,0,0,0.12477,0.7108,0.70844,0.00183,0,0,0,0.00356,0,0.0035
,2017-06-05,0,0,0.11582,0.41287,0.41416,0.00092,0,0,0,0.00223,0,0.00217
,2017-06-06,0,0,0.06894,0.53547,0.51232,0.00087,0,0,0,0.0021,0,0.00215
,2017-06-07,0,0,0.02257,0.22059,0.29839,0.00001,0,0,0,0.00105,0,0.00146
,2017-06-08,0,0,0.01384,0.13043,0.19355,0.00001,0,0,0,0.00084,0,0.00123
,2017-06-09,0,0,0.00825,0.08057,0.14154,0,0,0,0,0.00065,0,0.00116
,2017-06-10,0,0,0.0038,0.03807,0.06915,0,0,0,0,0.00036,0,0.00062
,2017-06-11,0,0,0.00099,0.01293,0.02623,0,0,0,0,0.00016,0,0.00026
,2017-06-12,0,0,0.00047,0.00516,0.01198,0,0,0,0,0.00006,0,0.0001
,2017-06-13,0,0,0.00047,0.00293,0.00708,0,0,0,0,0.00003,0,0.00004
,2017-06-14,0,0,0.0002,0.00105,0.00245,0,0,0,0,0.00001,0,0.00001
,2017-06-15,0,0,0.00014,0.00069,0.00164,0,0,0,0,3.76597E-6,0,0.00001
,2017-06-16,0,0,0.0001,0.00051,0.00119,0,0,0,0,2.60426E-6,0,0.00001
,2017-06-17,0,0,0.00008,0.0004,0.00086,0,0,0,0,2.02287E-6,0,4.14516E-6
,2017-06-18,0,0,0.00006,0.00033,0.00068,0,0,0,0,1.67831E-6,0,3.17363E-6
,2017-06-19,0,0,0.00005,0.00028,0.00056,0,0,0,0,1.42909E-6,0,2.55751E-6
,2017-06-20,0,0,0.00004,0.00023,0.00047,0,0,0,0,1.23316E-6,0,2.11776E-6
,2017-06-21,0,0,0.00003,0.00019,0.00037,0,0,0,0,1.02745E-6,0,1.6751E-6
,2017-06-22,0,0,0.00002,0.00015,0.00029,0,0,0,0,8.3901E-7,0,1.30102E-6
,2017-06-23,0,0,0.00002,0.00012,0.00023,0,0,0,0,6.8327E-7,0,1.02556E-6
,2017-06-24,0,0,0.00001,0.0001,0.00018,0,0,0,0,5.34476E-7,0,8.14171E-7
,2017-06-25,0,0,0.00001,0.00008,0.00015,0,0,0,0,4.37701E-7,0,6.75379E-7
,2017-06-26,0,0,0.00001,0.00006,0.00012,0,0,0,0,3.45689E-7,0,5.25788E-7
,2017-06-27,0,0,0.00001,0.00005,0.00009,0,0,0,0,2.85708E-7,0,4.24419E-7
,2017-06-28,0,0,0.00001,0.00004,0.00007,0,0,0,0,2.23689E-7,0,3.08486E-7
,2017-06-29,0,0,3.88605E-6,0.00003,0.00005,0,0,0,0,1.30817E-7,0,2.07953E-7
,2017-06-30,0,0,2.89994E-6,0.00002,0.00004,0,0,0,0,9.37658E-8,0,1.50568E-7
,2017-07-01,0,0,2.11494E-6,0.00001,0.00003,0,0,0,0,6.53544E-8,0,1.06089E-7
,2017-07-02,0,0,1.51173E-6,0.00001,0.00002,0,0,0,0,4.40643E-8,0,7.25444E-8
,2017-07-03,0,0,1.03052E-6,0.00001,0.00001,0,0,0,0,2.76827E-8,0,4.65306E-8
,2017-07-04,0,0,6.54385E-7,3.80903E-6,0.00001,0,0,0,0,1.5624E-8,0,2.71388E-8
,2017-07-05,0,0,3.78418E-7,2.03442E-6,4.46912E-6,0,0,0,0,7.61066E-9,0,1.39632E-8
,2017-07-06,0,0,1.92484E-7,9.40761E-7,2.16123E-6,0,0,0,0,3.0767E-9,0,6.1545E-9
,2017-07-07,0,0,7.77949E-8,3.4051E-7,8.26367E-7,0,0,0,0,9.08265E-10,0,2.08965E-9
,2017-07-08,0,0,1.96311E-8,8.20707E-8,2.03955E-7,0,0,0,0,1.96653E-10,0,4.88697E-10
,2017-07-09,0,0,1.33808E-9,5.594E-9,1.39018E-8,0,0,0,0,1.34036E-11,0,3.33097E-11
,2017-07-10,0,0,7.89939E-14,3.30242E-13,8.20693E-13,0,0,0,0,7.91284E-16,0,1.96644E-15
,2017-07-11,0,0,4.3046E-18,1.79958E-17,4.47218E-17,0,0,0,0,4.31192E-20,0,1.07157E-19
,2017-07-12,0,0,1.87858E-22,7.8536E-22,1.95172E-21,0,0,0,0,1.88178E-24,0,4.67645E-24
,2017-07-13,0,0,6.66031E-27,2.78441E-26,6.91961E-26,0,0,0,0,6.67165E-29,0,1.65799E-28
,2017-07-14,0,0,1.98436E-31,8.29583E-31,2.06162E-30,0,0,0,0,1.98774E-33,0,4.93978E-33
,2017-07-15,0,0,5.101E-36,2.13253E-35,5.29959E-35,0,0,0,0,5.10968E-38,0,1.26982E-37
,2017-07-16,0,0,1.13856E-40,4.75987E-40,1.18289E-39,0,0,0,0,1.1405E-42,0,2.83428E-42
,2017-07-17,0,0,2.20957E-45,9.23733E-45,2.29559E-44,0,0,0,0,2.21333E-47,0,5.50039E-47
,2017-07-18,0,0,3.72967E-50,1.55923E-49,3.87488E-49,0,0,0,0,3.73602E-52,0,9.28447E-52
,2017-07-19,0,0,5.45016E-55,2.27849E-54,5.66234E-54,0,0,0,0,5.45943E-57,0,1.35674E-56
,2017-07-20,0,0,6.86779E-60,2.87115E-59,7.13516E-59,0,0,0,0,6.87947E-62,0,1.70963E-61
,2017-07-21,0,0,7.41161E-65,3.0985E-64,7.70016E-64,0,0,0,0,7.42423E-67,0,1.84501E-66
,2017-07-22,0,0,6.84756E-70,2.86269E-69,7.11415E-69,0,0,0,0,6.85922E-72,0,1.7046E-71
,2017-07-23,0,0,5.44806E-75,2.27762E-74,5.66016E-74,0,0,0,0,5.45733E-77,0,1.35621E-76
,2017-07-24,0,0,3.78108E-80,1.58072E-79,3.92828E-79,0,0,0,0,3.78751E-82,0,9.41244E-82
,2017-07-25,0,0,2.30798E-85,9.64873E-85,2.39783E-84,0,0,0,0,2.3119E-87,0,5.74537E-87
,2017-07-26,0,0,1.22917E-90,5.13866E-90,1.27702E-89,0,0,0,0,1.23126E-92,0,3.05983E-92
,2017-07-27,0,0,5.73758E-96,2.39865E-95,5.96095E-95,0,0,0,0,5.74735E-98,0,1.42829E-97
,2017-07-28,0,0,2.37237E-101,9.91793E-101,2.46473E-100,0,0,0,0,2.37641E-103,0,5.90566E-103
,2017-07-29,0,0,8.76726E-107,3.66524E-106,9.10858E-106,0,0,0,0,8.78218E-109,0,2.18248E-108
,2017-07-30,0,0,2.90902E-112,1.21614E-111,3.02227E-111,0,0,0,0,2.91397E-114,0,7.24157E-114
,2017-07-31,0,0,8.72263E-118,3.64658E-117,9.06221E-117,0,0,0,0,8.73747E-120,0,2.17137E-119
,2017-08-01,0,0,2.37867E-123,9.94426E-123,2.47127E-122,0,0,0,0,2.38271E-125,0,5.92134E-125
,2017-08-02,0,0,5.93263E-129,2.48019E-128,6.16359E-128,0,0,0,0,5.94272E-131,0,1.47684E-130
,2017-08-03,0,0,1.34907E-134,5.63991E-134,1.40159E-133,0,0,0,0,1.35136E-136,0,3.3583E-136
,2017-08-04,0,0,2.80239E-140,1.17157E-139,2.91149E-139,0,0,0,0,2.80716E-142,0,6.97613E-142
,2017-08-05,0,0,5.30661E-146,2.21848E-145,5.51321E-145,0,0,0,0,5.31564E-148,0,1.321E-147
,2017-08-06,0,0,9.09321E-152,3.80151E-151,9.44722E-151,0,0,0,0,9.10868E-154,0,2.26362E-153
,2017-08-07,0,0,1.40194E-157,5.86097E-157,1.45652E-156,0,0,0,0,1.40433E-159,0,3.48994E-159
,2017-08-08,0,0,1.94842E-163,8.14557E-163,2.02427E-162,0,0,0,0,1.95174E-165,0,4.8503E-165
,2017-08-09,0,0,2.45538E-169,1.0265E-168,2.55098E-168,0,0,0,0,2.45956E-171,0,6.11232E-171
,2017-08-10,0,0,2.82032E-175,1.17906E-174,2.93012E-174,0,0,0,0,2.82512E-177,0,7.02077E-177
,2017-08-11,0,0,2.9666E-181,1.24022E-180,3.08209E-180,0,0,0,0,2.97165E-183,0,7.38491E-183
,2017-08-12,0,0,2.8698E-187,1.19975E-186,2.98153E-186,0,0,0,0,2.87468E-189,0,7.14395E-189
,2017-08-13,0,0,2.5631E-193,1.07153E-192,2.66288E-192,0,0,0,0,2.56746E-195,0,6.38045E-195
,2017-08-14,0,0,2.121E-199,8.86707E-199,2.20358E-198,0,0,0,0,2.12461E-201,0,5.27993E-201
,2017-08-15,0,0,1.63153E-205,6.82078E-205,1.69505E-204,0,0,0,0,1.63431E-207,0,4.06146E-207
,2017-08-16,0,0,1.17012E-211,4.8918E-211,1.21567E-210,0,0,0,0,1.17211E-213,0,2.91284E-213
,2017-08-17,0,0,7.84595E-218,3.28008E-217,8.1514E-217,0,0,0,0,7.8593E-220,0,1.95313E-219
,2017-08-18,0,0,4.93122E-224,2.06155E-223,5.1232E-223,0,0,0,0,4.93961E-226,0,1.22755E-225
,2017-08-19,0,0,2.89689E-230,1.21108E-229,3.00967E-229,0,0,0,0,2.90182E-232,0,7.21139E-232
,2017-08-20,0,0,1.57164E-236,6.5704E-236,1.63282E-235,0,0,0,0,1.57431E-238,0,3.91236E-238
,2017-08-21,0,0,7.75837E-243,3.24347E-242,8.06042E-242,0,0,0,0,7.77157E-245,0,1.93133E-244
,2017-08-22,0,0,3.44589E-249,1.44059E-248,3.58005E-248,0,0,0,0,3.45176E-251,0,8.57805E-251
,2017-08-23,0,0,1.37057E-255,5.72981E-255,1.42393E-254,0,0,0,0,1.3729E-257,0,3.41183E-257
,2017-08-24,0,0,4.90811E-262,2.05188E-261,5.09919E-261,0,0,0,0,4.91646E-264,0,1.2218E-263
,2017-08-25,0,0,1.59012E-268,6.64765E-268,1.65202E-267,0,0,0,0,1.59282E-270,0,3.95837E-270
,2017-08-26,0,0,4.6813E-275,1.95706E-274,4.86355E-274,0,0,0,0,4.68927E-277,0,1.16534E-276
,2017-08-27,0,0,1.25746E-281,5.25694E-281,1.30641E-280,0,0,0,0,1.2596E-283,0,3.13026E-283
,2017-08-28,0,0,3.04139E-288,1.27149E-287,3.1598E-287,0,0,0,0,3.04657E-290,0,7.5711E-290
,2017-08-29,0,0,6.55678E-295,2.74113E-294,6.81205E-294,0,0,0,0,6.56794E-297,0,1.63221E-296
,2017-08-30,0,0,1.24625E-301,5.21009E-301,1.29477E-300,0,0,0,0,1.24837E-303,0,3.10236E-303
,2017-08-31,0,0,2.06565E-308,8.63564E-308,2.14606E-307,0,0,0,0,2.06916E-310,0,5.14212E-310
,2017-09-01,0,0,2.95164E-315,1.23396E-314,3.06655E-314,0,0,0,0,2.95666E-317,0,7.34767E-317
,2017-09-02,0,0,3.66E-322,1.52E-321,3.78E-321,0,0,0,0,4.9E-324,0,1E-323
,2017-09-03,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-04,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-05,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-06,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-07,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-08,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-09,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-10,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-11,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-12,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-13,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-14,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-15,0,0,0,0,0,0,0,0,0,0,0,0
