time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2017-06-04,0.06963,11.92002,18.36759,5.47245,56.29017,0.93551,27944.41722,220372.371,30.32568,19.22422,0,0,0,248316.7882,0,0,198.91107,47001962.86,3073694.238,12024732.57,6984257.874,0.27558,0.78569,0.0026,204552267.5,1538196.461,2499223.923,0,75462.53119,629296.0782,354.12599,30226386.95,36716761.89,0,968547.7491,4024471,2286.33035,6984257.874,0,248316.7882,0,922842.6509,3910793.946,2286.33035
2017-06-05,0.77345,14.19839,21.89073,6.50606,50.16953,0.93579,2158154.282,51110.8592,25.55383,16.45143,0,0,0,2209265.141,0,0,179.3439,42378312.05,4623650.814,9983103.633,6076856.649,0.26925,0.7671,0.00281,199531071.8,1788909.169,2758155.702,0,60720.90849,575838.9243,360.12662,28125010.31,36990732.02,0,1251348.754,3785079.713,2308.46869,6076856.649,0,2209265.141,0,1233532.355,3667055.178,2308.46869
2017-06-06,0.98148,15.65874,22.99813,8.31935,48.33651,0.65512,2396313.107,0,22.6761,14.82046,0,0,0,2396313.107,0,0,156.78093,37046763.83,5331548.222,8912736.27,5210542.854,0.26414,0.75271,0.00302,195750850.8,1942348.759,3212949.757,0,62170.57797,515567.2521,362.35625,26175449.16,37657761.06,0,1412419.664,3520617.033,2325.6938,5210542.854,0,2396313.107,0,1399224.236,3409548.913,2325.6938
2017-06-07,3.0808,13.24129,18.84709,7.63549,63.72539,1.00511,8715297.562,157370.4098,25.33649,16.72947,7089.30616,0,0,8865578.666,625526.2515,7089.30616,140.09054,33102885.88,3943877.946,2916092.523,1850463.807,0.26188,0.74773,0.00272,194756360.3,1728272.331,2758610.707,0,51701.44054,459874.4384,364.95876,24403780.11,38255144.94,0,1204424.486,3274053.833,2367.63123,1850463.807,0,8240052.414,0,1193348.187,3170840.648,2367.63123
2017-06-08,0.84876,14.60736,22.03509,7.17963,59.21579,1.10318,2273282.008,37485.85882,27.52969,17.82339,0,0,0,2310767.867,0,0,119.55502,28250415.66,4852470.22,9766584.088,5930514.49,0.25554,0.72834,0.00309,189365194.6,1984076.195,3143809.843,0,63134.95656,410195.7952,367.21325,22803190.46,38683252.99,0,1477077.47,3050025.221,2405.18992,5930514.49,0,2936294.118,0,1465026.761,2954035.469,2405.18992
2017-06-09,0.02048,15.95974,23.10331,8.81616,43.40068,2.01542,55405.77675,0,28.89047,18.07189,0,0,0,55405.77675,0,0,96.71716,22853912.96,5396502.697,16471456.06,9826484.726,0.24461,0.69619,0.00318,180830775.5,2032270.191,3443630.45,0,64296.27653,366263.2086,369.02126,21360114.16,38904105.46,0,1510270.994,2847776.307,2432.10593,9826484.726,0,55405.77675,0,1497754.259,2758274.754,2432.10593
2017-06-10,0,19.37272,26.24164,12.50379,18.54669,1.66711,0,0,26.41277,15.60735,0,0,0,0,0,0,72.33244,17091893.49,5762019.47,18700236.65,11232292.16,0.23259,0.66091,0.0032,171530535.4,2019060.011,3591646.594,0,62516.96285,327529.3064,370.40312,20060119.48,39249794.06,0,1480574.525,2665621.462,2445.99139,11232292.16,0,0,0,1467482.008,2581871.67,2445.99139
2017-06-11,0,20.06172,27.17922,12.94422,22.07579,1.32795,0,0,22.45046,13.92435,0,0,0,0,0,0,44.00065,10397194.43,6694699.063,16657162.56,7470855.113,0.22344,0.63871,0.00311,166565282.6,2090380.124,3795480.239,0,68293.37719,293396.8427,371.30925,18845898.33,39608190.17,0,1568765.005,2501706.906,2467.72549,7470855.113,0,0,0,1553956.891,2423037.939,2467.72549
2017-06-12,0,15.40408,20.96407,9.84408,54.79942,1.2356,0,0,29.64364,18.95533,0,0,0,0,0,0,22.59677,5339535.036,5057659.393,14190375.34,3606097.386,0.21914,0.63109,0.00246,165501831.9,1659303.51,3035417.548,0,49139.57124,263331.97,372.46525,17760022.75,39971282.78,0,1127070.332,2320030.615,2490.25854,3606097.386,0,0,0,1112839.738,2278809.215,2490.25854
2017-06-13,0,15.28696,25.00227,5.57164,31.86676,1.84412,0,0,26.52828,16.34258,0,0,0,0,0,0,1.19088,3620112.051,1719422.985,16585737.21,3887080.233,0.21446,0.61943,0.00124,162758486.9,788300.8489,1761886.357,0,24801.80459,236851.4717,373.69771,16775025.17,39472791.63,0,574010.2968,2187093.438,2513.08687,3887080.233,0,0,0,564041.934,2145872.038,2513.08687
2017-06-14,0,11.94766,18.5468,5.34852,29.34848,1.76006,0,0,28.44616,17.27698,0,0,0,0,0,0,0,0,3620112.051,15212210.64,3343990.357,0.21193,0.61413,0.00139,161987482.8,897597.7514,1658732.169,0,22406.88987,213528.0168,372.60187,15845420.47,39316075.08,0,520458.3034,2066589.442,2481.74581,3343990.357,0,0,0,511357.8027,2025368.042,2481.74581
2017-06-15,0,15.45473,22.97523,7.93424,27.76186,1.11155,0,0,30.53139,18.21713,0,0,0,0,0,0,0,0,0,15684601.41,3408369.857,0.20824,0.60242,0.00066,158697063.7,367020.9839,1046494.59,0,8007.0699,192772.2426,372.42946,14643791.86,38241035.87,0,194280.6511,1952824.762,2471.89276,3408369.857,0,0,0,188992.1519,1911816.34,2471.89276
2017-06-16,0,16.44125,24.91674,7.96575,27.81958,1.65526,0,0,29.71202,17.80581,0,0,0,0,0,0,0,0,0,17805566.18,3296924.173,0.20481,0.59154,0.00065,155751028.7,362534.8893,1312421.227,0,7077.70929,172562.4229,369.71236,13729616.2,36750385.62,0,173241.2219,1804940.132,2404.30302,3296924.173,0,0,0,166416.2626,1766047.878,2404.30302
2017-06-17,0,18.56956,26.60064,10.53847,29.14526,0.94726,0,0,25.83995,15.95315,0,0,0,0,0,0,0,0,0,14492479.92,1731450.737,0.20317,0.5858,0.00078,154021926.2,452288.6555,1712446.56,0,9182.51604,155608.9221,365.84529,13149263.36,34900734.84,0,221105.2338,1692765.837,2310.58303,1731450.737,0,0,0,211922.758,1654890.59,2310.58303
2017-06-18,0,15.92632,23.0113,8.84134,52.52242,0.95975,0,0,27.8533,17.89533,0,0,0,0,0,0,0,0,0,13472195.81,1429926.023,0.20194,0.58123,0.00091,152594372.1,547173.3903,2166896.458,0,11874.63189,141939.2914,360.98052,12897078.6,32929939.69,0,282278.8459,1622097.517,2194.29199,1429926.023,0,0,0,270404.214,1583855.384,2194.29199
2017-06-19,0.03705,15.35928,23.13955,7.57901,44.74136,0.86472,91543.21639,0,28.28466,17.82309,0,0,0,91543.21639,0,0,0,0,0,13582612.44,1334212.355,0.20076,0.57717,0.00089,151262245.9,613924.0438,2452326.997,0,14491.61195,131333.926,355.25544,12588365.95,30556168.41,0,329761.7526,1592239.216,2070.38435,1334212.355,0,91543.21639,0,327351.0012,1552239.393,2070.38435
2017-06-20,0.18162,16.02555,23.92831,8.12279,45.80215,1.47093,514316.5415,0,29.29195,18.37683,0,0,0,514316.5415,0,0,0,0,0,14954196.4,1467527.798,0.19968,0.57274,0.00098,149796754.8,695618.173,2890631.157,0,17193.79316,121666.3957,348.59288,12108726.46,27743467.97,0,389796.7387,1542804.388,1921.14084,1467527.798,0,514316.5415,0,388390.5686,1515735.262,1921.14084
2017-06-21,0.00482,21.37583,29.8086,12.94306,29.31742,1.55136,13663.95786,0,27.02592,16.56539,0,0,0,13663.95786,0,0,0,0,0,18895634.68,1777310.757,0.1984,0.56736,0.00111,148021712.8,789810.1914,3421860.682,0,20371.24254,112075.5107,340.72458,11684712.87,29101430.68,0,461604.7017,1477827.252,1744.30103,1777310.757,0,13663.95786,0,460165.968,1458151.088,1744.30103
2017-06-22,2.46764,21.94937,29.36177,14.53697,24.30998,1.27106,6866360.982,0,24.30808,14.87597,0,0,0,6866360.982,0,0,0,0,0,10395485.21,1157762.602,0.19741,0.564,0.00026,146867435.7,181030.4379,536265.3982,0,3178.85536,103628.0721,344.46395,10685126.14,29313070.63,0,72207.74271,1426355.031,1829.67872,1157762.602,0,6866360.982,0,71807.15899,1406439.224,1829.67872
2017-06-23,0.63236,17.94105,27.54664,8.33547,42.60001,0.57931,1707600.376,0,20.45234,13.53458,0,0,0,1707600.376,0,0,0,0,0,9661717.787,375110.7664,0.19688,0.56262,0.00007,146495095.7,48227.96652,115225.6055,0,680.07862,92955.41723,345.02919,9551448.108,29357385.33,0,15486.16519,1296046.391,1842.98492,375110.7664,0,1707600.376,0,15362.29496,1287002.925,1842.98492
2017-06-24,0.01512,9.39944,14.30531,4.49357,71.22273,0.65535,39120.91292,1569.07176,24.88682,16.40629,0,0,0,40689.98468,0,0,0,0,0,9548282.432,393900.4433,0.19637,0.56115,0.00002,146102716.4,14033.7582,28938.03805,0,172.68003,82224.51204,345.1331,8497310.189,29367377.98,0,3907.65972,1153807.184,1845.77107,393900.4433,0,40689.98468,0,3900.66897,1150977.763,1845.77107
2017-06-25,0,10.72732,17.12617,4.32846,71.05422,0.67001,0,0,24.22857,16.13492,0,0,0,0,0,0,0,0,0,9458072.189,398263.5786,0.19584,0.55965,4.87E-06,145705923.9,3562.27264,7971.5106,0,47.57664,72503.77863,345.14333,7550444.866,29369042.7,0,1076.522,1024174.634,1846.39932,398263.5786,0,0,0,1074.70862,1024174.634,1846.39932
2017-06-26,0,12.35503,18.55985,6.15021,68.732,1.02188,0,0,28.60681,18.60391,0,0,0,0,0,0,0,0,0,11716748.04,498989.7653,0.19519,0.55777,6.77E-08,145208297.2,49.47976,1903.9754,0,11.36563,63876.44171,345.13046,6705484.976,29368297.5,0,257.14484,909984.1338,1846.50399,498989.7653,0,0,0,256.73822,909984.1338,1846.50399
2017-06-27,0,16.2316,24.19292,8.27028,42.22476,1.5842,0,0,29.32739,18.22041,0,0,0,0,0,0,0,0,0,16186885.87,644167.0034,0.19435,0.55533,3.17E-11,144564154.9,0.02294,21.8748,0,0.13064,56259.39867,345.11092,5953664.517,29366804.84,0,2.95488,808093.046,1846.45713,644167.0034,0,0,0,2.95092,808093.046,1846.45713
2017-06-28,0,19.08591,28.48411,9.68771,24.32465,1.08121,0,0,26.71993,16.02042,0,0,0,0,0,0,0,0,0,16188144.24,559941.6955,0.19362,0.55321,1.88E-14,144004213.2,0.00001,0.00722,0,0.00004,49545.39376,345.08929,5285768.983,29365303.57,0,0.00097,717440.9313,1846.36329,559941.6955,0,0,0,0.00097,717440.9313,1846.36329
2017-06-29,2.49395,17.26854,24.87498,9.6621,30.84237,0.95619,6615270.987,0,21.70228,13.73848,0,0,0,6615270.987,0,0,0,0,0,6910434.797,221747.2626,0.1934,0.55245,1.26E-17,143782466,9.02E-09,3.05E-06,0,1.82E-08,43632.5763,345.06765,4692487.163,29363802.37,0,4.12E-07,636914.3967,1846.2689,221747.2626,0,6615270.987,0,4.11E-07,636914.3967,1846.2689
2017-06-30,0.06657,15.05801,23.03051,7.08551,45.22087,0.71898,176588.3426,0,20.87424,13.74394,0,0,0,176588.3426,0,0,0,0,0,10838145.85,394003.0496,0.19287,0.55094,9.13E-21,143388462.9,6.51E-12,1.48E-09,0,8.78E-12,38425.40142,345.046,4165523.32,29362301.24,0,1.99E-10,565389.2446,1846.17451,394003.0496,0,176588.3426,0,1.98E-10,565389.2446,1846.17451
2017-07-01,0,11.84041,17.23331,6.44751,61.62225,0.95205,0,0,29.81545,19.02675,0,0,0,0,0,0,0,0,0,12045297.12,441499.4295,0.19228,0.54925,6.89E-24,142946963.5,4.91E-15,7.73E-13,0,4.60E-15,33839.65711,345.02436,3697498.986,29360800.19,0,1.04E-13,501863.9911,1846.08013,441499.4295,0,0,0,1.04E-13,501863.9911,1846.08013
2017-07-02,0,15.97359,24.86231,7.08488,33.22423,1.16645,0,0,28.53218,17.35812,0,0,0,0,0,0,0,0,0,15132388.69,535974.8074,0.19157,0.54721,5.34E-27,142410988.7,3.80E-18,4.24E-16,0,2.52E-18,29801.18122,345.00272,3281852.191,29359299.2,0,5.72E-17,445447.9759,1845.98576,535974.8074,0,0,0,5.69E-17,445447.9759,1845.98576
2017-07-03,0,19.03816,26.99331,11.08301,25.9712,1.26748,0,0,24.51642,14.93611,0,0,0,0,0,0,0,0,0,16231949.3,530444.2204,0.19088,0.54519,4.19E-30,141880544.5,2.98E-21,2.39E-19,0,1.42E-21,26244.66221,344.98108,2912747.678,29357798.29,0,3.22E-20,395349.1753,1845.89139,530444.2204,0,0,0,3.21E-20,395349.1753,1845.89139
2017-07-04,0.79243,18.79675,25.61021,11.98329,31.63759,1.04973,1992708.141,0,25.5508,15.7276,0,0,0,1992708.141,0,0,0,0,0,13130682.43,402475.4202,0.19038,0.5437,3.29E-33,141478069.1,2.34E-24,1.36E-22,0,8.12E-25,23112.58283,344.95944,2584996.914,29356297.46,0,1.84E-23,350863.3467,1845.79702,402475.4202,0,1992708.141,0,1.83E-23,350863.3467,1845.79702
2017-07-05,0.02115,19.19343,26.61132,11.77553,30.92822,0.98774,53193.44113,0,28.65926,17.28292,0,0,0,53193.44113,0,0,0,0,0,15990245.89,494949.4041,0.18972,0.54182,2.59E-36,140983119.7,1.84E-27,7.83E-26,0,4.66E-28,20354.29,344.93781,2293986.847,29354796.69,0,1.06E-26,311364.3571,1845.70266,494949.4041,0,53193.44113,0,1.05E-26,311364.3571,1845.70266
2017-07-06,0,20.92326,29.57957,12.26695,26.06947,1.02087,0,0,26.88587,16.10363,0,0,0,0,0,0,0,0,0,16510609.75,490236.3021,0.18908,0.53995,2.02E-39,140492883.3,1.44E-30,4.48E-29,0,2.67E-31,17925.17562,344.91617,2035616.451,29353296,0,6.05E-30,276295.5718,1845.6083,490236.3021,0,0,0,6.03E-30,276295.5718,1845.6083
2017-07-07,0.2917,21.37686,29.63414,13.11958,29.45171,0.81334,777775.7587,0,25.18425,15.50952,0,0,0,777775.7587,0,0,0,0,0,14308113.2,410117.0753,0.18854,0.53839,1.56E-42,140082766.3,1.11E-33,2.55E-32,0,1.52E-34,15785.95517,344.89454,1806240.222,29351795.38,0,3.44E-33,245162.184,1845.51395,410117.0753,0,777775.7587,0,3.43E-33,245162.184,1845.51395
2017-07-08,1.19617,18.84154,26.09635,11.58673,43.32269,0.83423,2832935.929,0,20.82978,13.64307,0,0,0,2832935.929,0,0,0,0,0,9759865.209,278762.2618,0.18824,0.53742,1.19E-45,139804004,8.52E-37,1.44E-35,0,8.56E-38,13902.03236,344.8729,1602617.868,29350294.83,0,1.94E-36,217524.3867,1845.4196,278762.2618,0,2832935.929,0,1.93E-36,217524.3867,1845.4196
2017-07-09,0.14459,18.00398,24.78104,11.22691,46.74952,1.00205,378347.5115,0,27.5822,17.40792,0,0,0,378347.5115,0,0,0,0,0,13999803.28,425320.7313,0.18767,0.53579,9.01E-49,139378683.3,6.44E-40,8.01E-39,0,4.77E-41,12242.93967,344.85127,1421869.515,29348794.36,0,1.08E-39,192991.2928,1845.32526,425320.7313,0,378347.5115,0,1.08E-39,192991.2928,1845.32526
2017-07-10,0.3833,20.28058,28.28616,12.27499,32.05442,1.13747,939627.8035,0,25.51436,15.71144,0,0,0,939627.8035,0,0,0,0,0,14820397.09,437019.8912,0.1871,0.53414,6.71E-52,138941663.4,4.80E-43,4.40E-42,0,2.62E-44,10781.84559,344.82964,1261435.837,29347293.96,0,5.94E-43,171215.5233,1845.23092,437019.8912,0,939627.8035,0,5.92E-43,171215.5233,1845.23092
2017-07-11,0.04381,20.72715,27.81725,13.63704,37.87718,1.32816,137202.0979,0,22.35103,14.29634,0,0,0,137202.0979,0,0,0,0,0,15125313.67,435119.6955,0.18653,0.53248,4.92E-55,138506543.7,3.52E-46,2.39E-45,0,1.42E-47,9495.12071,344.80801,1119042.567,29345793.63,0,3.22E-46,151888.3903,1845.13659,435119.6955,0,137202.0979,0,3.21E-46,151888.3903,1845.13659
2017-07-12,1.8643,21.20533,27.30851,15.10215,38.02488,0.5508,4943773.782,0,9.74348,7.71948,0,0,0,4943773.782,0.00263,0,0,0,0,3353010.872,89932.31719,0.18645,0.53219,3.55E-58,138416611.4,2.55E-49,1.27E-48,0,7.59E-51,8361.9556,344.78639,992668.9126,29344293.37,0,1.72E-49,134735.6103,1845.04226,89932.31719,0,4943773.78,0,1.71E-49,134735.6103,1845.04226
2017-07-13,0.25678,13.65163,17.57311,9.73014,75.38514,0.86851,903947.4014,0,25.60249,16.92983,0,0,0,903947.4014,0,0,0,0,0,9582937.717,307186.5503,0.18601,0.53098,2.53E-61,138109424.8,1.82E-52,6.69E-52,0,3.99E-54,7364.02422,344.76476,880519.4478,29342793.19,0,9.02E-53,119513.489,1844.94793,307186.5503,0,903947.404,0,9.00E-53,119513.489,1844.94793
2017-07-14,0.00553,16.88532,24.26137,9.50927,55.4829,0.89181,20630.47874,0,25.61336,16.53773,0,0,0,20630.47874,0,0,0,0,0,12671010.67,406453.5595,0.18546,0.52942,1.78E-64,137702971.3,1.28E-55,3.46E-55,0,2.06E-57,6485.1876,344.74313,780999.1082,29341293.08,0,4.67E-56,106005.5273,1844.85361,406453.5595,0,20630.47874,0,4.66E-56,106005.5273,1844.85361
2017-07-15,0,18.24912,25.29981,11.19844,50.54607,0.91977,0,0,23.49585,15.26193,0,0,0,0,0,0,0,0,0,12785152.06,392862.422,0.18494,0.52792,1.23E-67,137310108.8,8.83E-59,1.76E-58,0,1.05E-60,5711.2328,344.72151,692690.94,29339793.04,0,2.38E-59,94019.40098,1844.75929,392862.422,0,0,0,2.37E-59,94019.40098,1844.75929
2017-07-16,0.15086,17.49421,24.35786,10.63056,49.24238,0.84114,372149.0007,0,26.2413,16.6574,0,0,0,372149.0007,0,0,0,0,0,12909501.18,385221.313,0.18443,0.52646,8.36E-71,136924887.5,6.01E-62,8.83E-62,0,5.27E-64,5029.64308,344.69989,614336.3083,29338293.08,0,1.19E-62,83384.27482,1844.66498,385221.313,0,372149.0007,0,1.19E-62,83384.27482,1844.66498
2017-07-17,0.07041,17.89573,25.62685,10.16461,47.13476,1.14027,193906.4934,0,25.09939,15.92999,0,0,0,193906.4934,0,0,0,0,0,13689174.47,397820.5779,0.1839,0.52494,5.60E-74,136527067,4.03E-65,4.36E-65,0,2.60E-67,4429.39545,344.67827,544817.2912,29336793.18,0,5.88E-66,73948.4125,1844.57068,397820.5779,0,193906.4934,0,5.87E-66,73948.4125,1844.57068
2017-07-18,0.55022,20.72716,27.9539,13.50042,36.46488,1.06783,1639388.508,0,20.07325,13.10773,0,0,0,1639388.508,0,0,0,0,0,12011496.21,338713.735,0.18346,0.52364,3.69E-77,136188353.2,2.66E-68,2.11E-68,0,1.26E-70,3900.78243,344.65665,483141.0221,29335293.37,0,2.85E-69,65577.05156,1844.47637,338713.735,0,1639388.508,0,2.85E-69,65577.05156,1844.47637
2017-07-19,0.65506,20.59761,26.97828,14.21693,40.53954,1.16557,1760769.135,0,26.35316,16.37573,0,0,0,1760769.135,0,0,0,0,0,13815324.22,392012.0926,0.18294,0.52216,2.39E-80,135796341.1,1.73E-71,1.01E-71,0,6.02E-74,3435.25504,344.63503,428425.7639,29333793.62,0,1.36E-72,58150.51325,1844.38208,392012.0926,0,1760769.135,0,1.36E-72,58150.51325,1844.38208
2017-07-20,0.01722,22.0351,30.88941,13.18079,36.94012,0.87847,46342.21718,0,24.25689,15.17912,0,0,0,46342.21718,0,0,0,0,0,14936649.13,413018.4818,0.18239,0.52058,1.53E-83,135383322.6,1.10E-74,4.73E-75,0,2.82E-77,3025.28453,344.61341,379888.5266,29332293.94,0,6.39E-76,51562.52182,1844.28778,413018.4818,0,46342.21718,0,6.38E-76,51562.52182,1844.28778
2017-07-21,6.08549,20.15005,27.2996,13.00049,46.77459,1.0367,15891814.43,0,18.5238,12.39944,630030.5176,0,0,15261783.91,3578003.72,630030.5176,0,0,0,592647.2647,15405.34356,0.18365,0.52349,6.20E-12,135997694.1,0.00245,2.0303,0,102.27145,2664.24066,344.5918,336835.4375,29330794.99,0,353.98544,45718.71011,1844.1935,15405.34356,0,11683780.19,0,265.40183,45718.71011,1844.1935
2017-07-22,1.59174,19.72431,27.94827,11.50036,50.05057,0.86179,4116116.905,0,22.34371,14.48223,0,0,0,4116116.905,767525.7971,0,0,0,0,5797882.008,977363.4058,0.18246,0.52017,2.34E-15,135198744.2,9.27E-07,0.0005,0,0.00006,2346.36162,344.57021,298646.3344,29329295.46,0,0.00017,40535.46511,1844.09925,977363.4058,0,6926594.828,0,0.00011,40535.46511,1844.09925
2017-07-23,0.96922,18.38397,24.90859,11.85934,46.74413,0.82276,2625810.025,0,22.14285,14.16694,0,0,0,2625810.025,144314.9311,0,0,0,0,9042802.059,448911.9017,0.18173,0.51863,1.05E-18,134840746.7,4.16E-10,1.46E-07,0,1.49E-08,2066.34172,344.5486,264774.6387,29327796.01,0,4.38E-08,35938.03742,1844.00497,448911.9017,0,3249020.891,0,2.98E-08,35938.03742,1844.00497
2017-07-24,0.23779,19.07986,25.71864,12.44109,42.7134,1.0189,612036.3848,0,25.15903,15.6772,0,0,0,612036.3848,0,0,0,0,0,13231653.34,423866.9584,0.18117,0.51702,4.97E-22,134416879.7,1.98E-13,4.65E-11,0,4.66E-12,1819.73993,344.52698,234733.8036,29326296.62,0,1.39E-11,31860.57495,1843.9107,423866.9584,0,756351.3159,0,9.58E-12,31860.57495,1843.9107
2017-07-25,3.92528,21.76213,28.8473,14.67696,31.53556,0.83643,10067381.7,0,17.61654,11.37544,37765.87136,0,0,10029615.83,462837.7929,37765.87136,0,0,0,2926092.675,82849.49047,0.18127,0.51703,1.35E-16,134371796.1,1.18E-08,0.00001,0,1.56E-15,1602.56808,344.50537,208091.9176,29324797.31,0,0.00407,28244.45408,1843.81643,82849.49047,0,9566778.041,0,0.00407,28244.45408,1843.81643
2017-07-26,12.06814,19.33464,26.45215,12.21714,56.43576,0.40325,34824724.32,0,12.04752,8.97692,16578528.59,0,0,18246195.72,11330311.95,16578528.59,0,0,0,0,0,0.20125,0.57107,0.00169,149182131.2,942747.6324,36077.36291,0,251484.6409,1411.31395,344.48377,208043.5309,29335797.5,0,1040853.117,25037.6375,1843.72216,0,0,7378721.572,0,797397.9263,25037.6375,1843.72216
2017-07-27,0.67718,16.13484,20.7415,11.52817,81.7748,0.80861,1859452.814,0,20.56367,14.06281,0,0,0,1859452.814,4381904.41,0,0,0,0,476179.1432,463599.3983,0.20019,0.57049,0.00042,149236856.8,230760.4724,19817.59899,0,39611.67961,3773.75141,345.26505,199733.9459,29340885.1,0,213456.2755,25314.18867,1844.41381,463599.3983,0,8807860.349,0,174031.3852,25314.18867,1844.41381
2017-07-28,6.7161,17.78676,24.10254,11.47097,66.23956,1.01351,17211635.51,0,17.4798,12.07222,4175595.961,0,0,13036039.55,7682853.521,4175595.961,0,0,0,0,0,0.20802,0.58693,0.00108,152659094.5,415365.2935,50102.21068,0,149887.214,3822.43251,345.39299,213050.2644,29355667.15,0,668538.4174,24326.93173,1844.73369,0,0,9735090.442,0,532500.4344,24326.93173,1844.73369
2017-07-29,2.1234,19.32176,25.99489,12.64863,56.35026,0.5726,5464141.299,0,11.84843,8.74162,83830.81388,0,0,5380310.485,5568022.028,83830.81388,0,0,0,387235.8016,386209.3508,0.20761,0.58708,0.00026,152580529.9,99147.51552,8750.74952,0,24626.74125,5080.61154,345.86355,198023.9401,29356956.31,0,108279.8402,26068.72342,1845.66309,386209.3508,0,7495141.979,0,91129.07557,26068.72342,1845.66309
2017-07-30,3.26159,15.58682,19.69986,11.47377,72.91271,0.62968,8183581.905,0,17.96807,12.25099,2157685.75,0,0,6025896.154,6374334.08,2157685.75,0,0,0,3334772.631,3312106.579,0.20855,0.58713,0.00006,151354628.6,15337.84175,13508.12901,0,9205.22484,4749.5399,345.92021,187148.0001,29360356.73,0,150987.2334,24233.3679,1845.74414,3312106.579,0,5219584.102,0,143336.6072,24233.3679,1845.74414
2017-07-31,0.517,16.35931,22.24324,10.47538,64.46354,0.7999,1333762.65,0,25.00675,16.09737,0,0,0,1333762.65,2076100.629,0,0,0,0,5804626.529,5365348.168,0.20311,0.5699,1.20E-06,146002665.4,38.54111,403.42433,0,498.72973,4281.12837,345.92856,168794.4861,29359017.16,0,2009.68328,22877.60952,1845.95793,5365348.168,0,5631996.101,0,1549.89239,22877.60952,1845.95793
