time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2016-12-18,0.00883,-16.74442,-11.17915,-22.3097,56.47047,2.6523,0,30374.61286,8.73623,2.85533,0,0,0,30374.61286,5702748.862,0,523.99047,71180871.64,0,0,0,0.21072,0.59727,0.00159,154185738.8,695678.598,1028.36691,0,33475.13634,1103.25681,181.02928,14398.02854,11902957.95,0,244169.28,1941.13406,1521.94967,0,0,1154493.625,0,211048.7316,1941.13406,1521.94967
2016-12-19,0.89464,-9.69714,-4.70639,-14.68789,41.66524,2.93308,0,2928341.112,10.33487,2.48185,0,1500244.178,0,1428096.933,4813577.766,1500244.178,537.94406,72681115.82,0,0,0,0.21054,0.59799,0.00095,154356881.3,421319.3263,233.70509,0,15298.54694,1017.62,181.03552,13659.88285,11901694.83,0,118281.6318,1911.79753,1521.82189,0,0,2317268.029,0,103012.6998,1911.79753,1521.82189
2016-12-20,0.25553,-1.19768,4.96193,-7.35729,29.31517,3.21707,0,835804.3091,7.38153,1.99931,0,453009.4737,0,382794.8354,1722083.368,453009.4737,527.14089,70578071.89,2556053.399,1225246.923,896285.0253,0.2105,0.59815,0.00191,154541300.8,1129405.733,740.24714,0,37228.36177,903.00159,181.01905,13265.66489,11900585.62,0,803750.5753,1806.04056,1521.66039,896285.0253,0,3474289.233,0,766525.4881,1806.04056,1521.66039
2016-12-21,0.06472,4.53154,8.25123,0.81185,35.35019,2.41045,0,189862.7972,8.15452,1.9875,0,0,0,189862.7972,495096.6024,0,495.43427,67787513.14,2790558.748,3500940.684,2414519.624,0.21297,0.59735,0.00312,153838397.8,1260520.068,2187.67689,0,103056.928,795.96385,180.99882,13727.50857,11900023.02,0,1048697.036,1743.87649,1521.51858,2414519.624,0,1416849.563,0,968714.6044,1743.87649,1521.51858
2016-12-22,0.30911,-0.0337,5.07257,-5.13998,47.02582,0.53572,0,974177.142,8.15242,2.32101,0,2161.01234,0,972016.1296,873800.7885,2161.01234,495.44239,67789674.16,0,1094372.864,721302.3527,0.21157,0.59791,0.00073,153852972.7,269334.7961,751.31507,0,17119.32294,750.28787,181.00705,13169.5871,11898946.61,0,271675.9748,1795.48823,1521.44665,721302.3527,0,593311.9436,0,255817.2601,1795.48823,1521.44665
2016-12-23,0.00821,-1.73274,2.83418,-6.29965,67.23873,1.77795,0,25883.84937,9.29137,2.57059,0,0,0,25883.84937,580765.1396,0,495.44239,67789674.16,0,1737989.848,1152880.559,0.20987,0.5942,0.0002,152867590.6,69478.59524,184.26575,0,3087.84027,673.07894,180.99328,12245.67335,11897670.84,0,35261.36079,1716.72146,1521.30903,1152880.559,0,318919.4983,0,32487.36273,1716.72146,1521.30903
2016-12-24,0,1.8931,7.52062,-3.73441,37.08837,1.295,0,0,9.4917,2.03277,0,0,0,0,174001.2288,0,495.38507,67777360.65,12313.50115,2811986.327,1820605.522,0.20782,0.5873,0.00006,151104389,19091.45763,41.22762,0,3433.97878,593.1487,180.97225,11273.40374,11896345.08,0,8689.47681,1592.22807,1521.14592,1820605.522,0,406763.9108,0,7769.0013,1592.22807,1521.14592
2016-12-25,0.85011,3.00294,9.18562,-3.17973,41.0902,4.53464,0,2509467.722,6.54874,2.31943,0,434754.8696,0,2074712.853,619007.1941,434754.8696,478.60616,65845499.29,2366616.239,4562400.82,3059725.598,0.20694,0.58268,0.00087,149884300,336228.3307,3115.51659,0,33228.5385,520.49275,180.94966,12212.85676,11896238.97,0,239955.7896,1462.63987,1520.97642,3059725.598,0,1629706.887,0,214196.757,1462.63987,1520.97642
2016-12-26,0.2317,-2.77146,0.20812,-5.75104,42.09785,3.71121,0,765406.1196,7.00967,2.30543,0,3476.54864,0,761929.571,823731.3287,3476.54864,478.62849,65848975.83,0,3364666.309,2134137.378,0.20374,0.5753,0.00016,147982864.6,59036.84889,874.07875,0,5070.73152,490.42935,180.95086,11656.6152,11895244.29,0,48686.1807,1575.41935,1520.96285,2134137.378,0,557205.4364,0,44233.26321,1575.41935,1520.96285
2016-12-27,0.75503,-4.04568,-0.06008,-8.03129,33.51378,4.91614,0,2111221.033,10.08903,2.19455,0,532332.3096,0,1578888.723,979472.6506,532332.3096,483.13249,66381308.14,0,3089364.828,1666319.354,0.20125,0.56889,0.00003,146358880.3,11962.70591,177.42992,0,493.42567,439.50323,180.93465,10703.36138,11893974.45,0,5055.08622,1500.12043,1520.83568,1666319.354,0,1423147.401,0,4617.68535,1500.12043,1520.83568
2016-12-28,2.29526,0.45318,7.96756,-7.06121,31.0462,2.99329,0,6711963.523,4.77723,2.31698,0,3646531.992,0,3065431.531,1153470.214,3646531.992,508.75545,70018659.55,9180.58792,2541779.951,838987.4392,0.19978,0.56552,0.00001,145536079.3,3613.54489,33.28285,0,66.13154,387.20549,180.91304,9735.28889,11892647.84,0,1376.09437,1375.41527,1520.67333,838987.4392,0,2891433.968,0,1316.77449,1375.41527,1520.67333
2016-12-29,0.38834,-2.9968,1.21579,-7.20939,53.37094,2.3001,0,1297850.875,7.96352,2.49799,0,577946.081,0,719904.794,1078451.336,577946.081,512.12758,70596605.63,0,1968950.834,767614.33,0.19844,0.56209,1.84E-06,144771153.5,770.64234,6.13551,0,10.00993,339.76217,180.89028,8829.28785,11891310.65,0,158.24255,1249.47437,1520.50371,767614.33,0,794923.6716,0,149.20532,1249.47437,1520.50371
2016-12-30,0.00889,-1.19934,4.8412,-7.23989,34.80226,2.40251,0,30340.92977,9.41967,2.20119,0,0,0,30340.92977,516115.8921,0,512.12758,70596605.63,0,3115398.378,1269702.379,0.19656,0.55688,4.13E-07,143502030.6,169.32247,1.13244,0,1.63958,297.86135,180.86729,7995.9152,11889971.63,0,22.36867,1131.91873,1520.33275,1269702.379,0,592676.3741,0,20.88157,1131.91873,1520.33275
2016-12-31,0,2.53848,10.60648,-5.52952,22.55137,2.46756,0,0,9.41967,1.81555,0,0,0,0,0,0,501.34356,69410493.11,1186112.516,4921992.542,2036499.543,0.19566,0.55291,0.0006,142309808.7,210201.4648,1028.50988,0,13493.35087,261.07114,180.84425,7854.85218,11889038.95,0,144267.5748,1024.00402,1520.16155,2036499.543,0,516115.8921,0,130909.42,1024.00402,1520.16155
2017-01-01,0,-2.14683,2.98092,-7.27457,46.94068,1.66184,0,0,6.84329,2.48146,0,0,0,0,0,0,501.34356,69410493.11,0,2715247.41,1116288.671,0.19411,0.54927,0.0001,141341071.6,34344.5778,381.76268,0,3230.6761,238.39539,180.828,7320.58221,11887850.47,0,31154.19212,1003.69768,1520.04231,1116288.671,0,0,0,28310.3921,1003.69768,1520.04231
2017-01-02,1.82614,-0.55727,3.66937,-4.78391,41.51708,1.14816,0,5049432.591,8.61743,2.33502,0,2218.49717,0,5047214.094,2374461.416,2218.49717,501.35777,69412711.61,0,0,0,0.1941,0.54941,0.00002,141366218.2,6592.54853,87.1418,0,334.55211,212.56402,180.80752,6651.62566,11886545.81,0,2852.86974,934.23578,1519.89036,0,0,2672752.678,0,2549.30639,934.23578,1519.89036
2017-01-03,2.8306,-4.29278,2.78336,-11.36892,58.04011,0.65027,0,7689028.234,6.39207,2.62646,0,2134123.84,0,5554904.394,6421125.208,2134123.84,516.16034,71546835.45,0,0,0,0.1941,0.54944,4.62E-06,141371044.1,1444.85972,17.43367,0,46.7357,187.12073,180.78506,6001.16843,11885213.77,0,351.14991,848.11861,1519.72355,0,0,1508240.603,0,308.22781,848.11861,1519.72355
2017-01-04,23.31581,-8.88936,-4.63903,-13.13968,83.7102,1.00481,0,64544302.87,7.859,3.05051,0,61912944.77,0,2631358.099,8124940.096,61912944.77,1144.23332,133459780.2,0,0,0,0.1941,0.54945,1.12E-06,141372098.3,342.21974,3.34709,0,7.78105,164.15709,180.76214,5402.74493,11883876.3,0,52.85443,764.60319,1519.55325,0,0,927543.2104,0,45.64288,764.60319,1519.55325
2017-01-05,5.52489,-13.84996,-7.65955,-20.04038,77.24752,0.31264,0,15797034.69,6.57813,2.97233,0,14869493.93,0,927540.7544,8359258.833,14869493.93,1324.85958,148329274.2,0,0,0,0.1941,0.54945,2.87E-07,141372347.2,85.24652,0.63513,0,1.42582,143.89834,180.73912,4859.15059,11882537.91,0,8.88774,687.87628,1519.38225,0,0,693222.0175,0,7.55575,687.87628,1519.38225
2017-01-06,0.45812,-18.25479,-14.37616,-22.13342,70.20424,1.7307,0,1408759.476,11.43993,3.75236,0,976315.8088,0,432443.6667,7998101.814,976315.8088,1335.3941,149305590,0,0,0,0.1941,0.54945,7.57E-08,141372409,21.9826,0.12039,0,0.27651,126.11817,180.71609,4367.08497,11881199.46,0,1.60282,618.25647,1519.21113,0,0,793600.686,0,1.3426,618.25647,1519.21113
2017-01-07,1.22951,-14.23496,-6.33155,-22.13837,59.9688,1.9421,0,3744858.675,10.99955,3.43054,0,3151665.901,0,593192.7739,7344145.567,3151665.901,1370.03608,152457255.9,0,0,0,0.1941,0.54945,2.04E-08,141372424.9,5.80968,0.02289,0,0.0555,110.53087,180.69306,3922.3306,11879861.13,0,0.30308,555.29904,1519.04001,0,0,1247149.02,0,0.25049,555.29904,1519.04001
2017-01-08,5.43595,-5.93751,0.90345,-12.77848,51.81039,4.49679,0,15619266.98,8.69499,2.82729,0,14642525.81,0,976741.163,5142914.355,14642525.81,1519.99527,167099781.7,0,0,0,0.1941,0.54945,5.61E-09,141372429.1,1.56294,0.00437,0,0.01137,96.86927,180.67003,3520.75468,11878522.93,0,0.05926,498.44782,1518.8689,0,0,3177972.375,0,0.04841,498.44782,1518.8689
2017-01-09,7.78704,3.46643,7.72137,-0.78851,60.33502,2.6857,868364.5169,21065946.05,7.49142,2.80122,72228.7471,17313144.14,0,4548937.681,6179979.53,17385372.89,1428.22039,166701035.5,17784119.05,361829.554,286699.5351,0.21151,0.59498,0.00409,154623610.6,2225149.179,11185.66176,0,549190.3932,84.89608,180.647,10515.20795,11881013.82,0,2559095.064,447.16083,1518.69781,286699.5351,0,3511872.507,0,2012125.006,447.16083,1518.69781
2017-01-10,3.46441,1.59028,6.77636,-3.59579,71.15874,2.91349,0,10006769,5.59256,2.79012,0,8549513.072,0,1707559.613,5988781.662,8549513.072,1358.25802,162839133.2,12411415.41,1240496.616,1187502.706,0.22153,0.62143,0.0057,162076060.3,2950432.695,41583.01151,0,849733.7615,468.55304,180.85872,37062.52955,11893817.65,0,3854330.271,1362.16956,1519.0163,1187502.706,0,1648453.799,0,3005878.443,1362.16956,1519.0163
2017-01-11,6.35664,-0.81729,2.03058,-3.66515,59.86167,1.21135,0,18094521.44,5.54754,2.7543,0,16296815.73,0,2288798.465,5581657.411,16296815.73,1446.13535,178754730.2,381218.7551,2903.76376,2782.56746,0.22178,0.62763,0.00232,163895230.8,1008453.082,15023.71208,0,298424.2184,2470.11125,182.05889,44431.98787,11897700.66,0,784645.8891,4902.70681,1520.65342,2782.56746,0,2204829.961,0,543472.812,4902.70681,1520.65342
2017-01-12,2.03772,-0.49393,3.56355,-4.55141,68.79451,0.82558,0,6012089.759,7.37711,2.99768,0,4345022.722,0,1667067.037,5612924.173,4345022.722,1465.28105,182760860.6,338892.3154,31789.97694,30392.41984,0.22203,0.63011,0.00141,164506144.4,544707.9397,4585.53363,0,139422.0725,3432.35235,182.81611,44898.11019,11897978.07,0,296168.0202,5935.9765,1521.14997,30392.41984,0,1635800.275,0,234871.6431,5935.9765,1521.14997
2017-01-13,0.04667,-3.40128,1.91888,-8.72145,69.88718,0.69289,0,138963.5152,10.27794,3.46216,0,0,0,138963.5152,4629574.132,0,1465.28105,182760860.6,0,417238.8126,399703.7366,0.2217,0.6301,0.00073,164313131.1,278221.3317,1202.45159,0,35746.54055,3507.17852,183.10127,43178.27494,11897066.38,0,94340.31291,6003.06313,1521.18547,399703.7366,0,1122313.556,0,77886.8955,6003.06313,1521.18547
2017-01-14,0,-2.31299,3.98349,-8.60947,74.63793,0.48643,0,0,10.2262,3.5748,0,0,0,0,3499031.705,0,1465.28105,182760860.6,0,425819.1312,405001.1631,0.22129,0.62967,0.00037,164015507.9,142043.5806,301.49465,0,14695.15716,3221.15594,183.17134,40839.26196,11895835.85,0,43193.5014,5754.30331,1521.06892,405001.1631,0,1130542.427,0,37157.30432,5754.30331,1521.06892
2017-01-15,5.72862,-1.35625,3.29729,-6.00979,69.02917,0.31806,0,15947005.37,6.68754,3.14304,0,10390856.69,0,5556148.671,7680002.261,10390856.69,1508.94184,193151717.3,0,0,0,0.22121,0.62998,0.00016,164083493.3,60059.49057,75.52105,0,6054.77051,2863.2669,183.17369,38331.22424,11894525.09,0,19977.85043,5419.84248,1520.9116,0,0,1375178.116,0,18442.21055,5419.84248,1520.9116
2017-01-16,1.90002,-2.33341,1.80731,-6.47413,85.30094,0.31286,0,5426771.151,6.20287,3.22525,0,4051593.034,0,1375178.116,7900624.257,4051593.034,1529.27812,197203310.3,0,0,0,0.22117,0.63013,0.00006,164116330.8,21430.34103,18.69076,0,1463.04202,2520.4076,183.15748,35797.34838,11893194.15,0,7236.01652,5066.2837,1520.74401,0,0,1154556.12,0,6878.64289,5066.2837,1520.74401
2017-01-17,0.16366,-4.39737,-0.70818,-8.08655,91.9091,0.84331,0,572306.4417,12.50568,4.31863,0,351583.4894,0,220722.9523,6829393.338,351583.4894,1531.56527,197554893.8,0,0,0,0.22124,0.6302,0.00002,164129547.5,6352.9253,4.56361,0,289.73346,2211.9974,183.13133,33298.48111,11891858.34,0,2146.00418,4713.79282,1520.57385,0,0,1291953.872,0,2064.2181,4713.79282,1520.57385
2017-01-18,0.00312,-1.37046,5.73951,-8.48044,50.12498,0.88655,0,11715.73429,12.87448,3.75797,0,0,0,11715.73429,4455265.491,0,1516.49237,192528272.5,5026621.258,0,0,0.22398,0.6368,0.00243,166487214.6,1478694.694,3730.749,0,299051.0471,1940.75744,183.10952,33305.51076,11891815.27,0,1491932.637,4370.25332,1520.40306,0,0,2385843.581,0,1192918.828,4370.25332,1520.40306
2017-01-19,0.01973,2.09525,9.18246,-4.99196,31.9151,1.3878,0,59428.35126,11.3032,3.18645,0,0,0,59428.35126,1203873.61,0,1443.75336,184315839.5,8212432.999,185440.8701,98162.66964,0.23613,0.65797,0.00642,171146536.1,2791037.325,14898.69146,0,533583.345,1898.13657,183.2057,40760.71681,11895453.84,0,2661290.854,4365.83942,1520.39757,98162.66964,0,3310820.233,0,2132270.114,4365.83942,1520.39757
2017-01-20,0.10458,3.5136,9.02364,-1.99644,36.81077,1.29583,0,310222.8558,7.9166,3.1182,0,0,0,310222.8558,60417.43372,0,1353.23275,174143760.7,10172078.87,2138534.367,1690122.849,0.24773,0.6836,0.0081,176340011.6,3459257.616,29889.17789,0,402531.2717,2509.51326,183.66926,57578.42468,11904331.39,0,2992902.349,5366.23021,1520.86282,1690122.849,0,1453679.032,0,2599463.414,5366.23021,1520.86282
2017-01-21,0.15052,-2.13324,2.08941,-6.3559,60.27093,0.56214,0,525915.9515,11.51094,4.04488,0,0,0,525915.9515,279196.5575,0,1353.23275,174143760.7,0,1601787.22,1411507.711,0.24462,0.68416,0.00354,176203894.7,1574778.196,10773.80094,0,112270.922,2720.76803,183.95248,59920.85288,11906667.37,0,710585.7712,7478.1056,1521.99785,1411507.711,0,307136.8277,0,600683.3184,7478.1056,1521.99785
2017-01-22,0.23572,-2.68409,2.35155,-7.71973,56.70798,1.74675,0,755274.4611,9.22521,3.68979,0,0,0,755274.4611,652322.2584,0,1353.23275,174143760.7,0,2166184.147,1954642.667,0.24145,0.67964,0.0015,174851133.2,731757.6573,6272.45119,0,46865.69971,2778.32134,184.15334,59115.07835,11907410.02,0,281732.5994,7775.74334,1522.29654,1954642.667,0,382148.7602,0,235111.6125,7775.74334,1522.29654
2017-01-23,1.07237,-2.03818,1.93186,-6.00823,40.22966,1.19997,0,3052085.563,9.43351,3.53524,0,886114.0363,0,2165971.526,1199970.854,886114.0363,1359.28514,175029874.7,0,1186336.353,1134024.804,0.23988,0.6772,0.00069,174002964.4,358790.9522,4634.24754,0,21914.58742,2774.98715,184.32006,57343.64159,11907577.21,0,104391.078,7675.40036,1522.39151,1134024.804,0,1618322.931,0,82528.33702,7675.40036,1522.39151
2017-01-24,0.03449,-1.53844,3.98935,-7.06622,67.82826,1.06979,0,113135.1493,9.35301,4.00842,0,0,0,113135.1493,950686.1717,0,1359.28514,175029874.7,0,1508075.786,1339792.183,0.23798,0.67242,0.00044,172730931.3,253822.0444,3272.81837,0,9578.72029,2682.91812,184.43607,54803.28152,11907291.03,0,43515.75421,7444.29456,1522.4129,1339792.183,0,362419.8312,0,33956.05827,7444.29456,1522.4129
2017-01-25,0.00021,-8.36524,-4.16129,-12.56919,73.66533,1.33953,0,1006.20299,8.09035,3.8787,0,0,0,1006.20299,720330.2924,0,1359.28514,175029874.7,0,1169248.479,967962.9411,0.23657,0.66891,0.00026,171838580.8,152123.1111,2260.2119,0,5496.74847,2513.16226,184.50205,51746.64971,11906674.96,0,29322.96193,7108.19499,1522.37632,967962.9411,0,231362.0823,0,23832.3978,7108.19499,1522.37632
2017-01-26,0,-10.78426,-6.8137,-14.75482,68.54304,1.47532,0,0,9.17605,4.15856,0,0,0,0,536466.3695,0,1359.28514,175029874.7,0,1169936.714,976091.7652,0.23521,0.66527,0.00018,170896048.3,104550.8937,1496.57964,0,3412.73164,2303.77367,184.53376,48367.74087,11905813.29,0,15929.1832,6703.15398,1522.29755,976091.7652,0,183863.9229,0,12518.709,6703.15398,1522.29755
2017-01-27,0,-11.22205,-6.90619,-15.53792,44.8314,1.89834,0,0,14.17266,5.11175,0,0,0,0,323853.1357,0,1359.28514,175029874.7,0,1759052.468,1472340.496,0.23326,0.65978,0.00013,169442738.8,76226.94954,998.8327,0,2253.95948,2081.20041,184.5433,44874.42577,11904792.46,0,10548.02575,6256.51014,1522.18739,1472340.496,0,212613.2338,0,8295.31019,6256.51014,1522.18739
2017-01-28,0.2511,-6.45302,1.19219,-14.09823,36.91098,2.37893,0,835783.918,11.02541,4.22229,0,0,0,835783.918,732129.0636,0,1359.28514,175029874.7,0,2336432.496,1920527.736,0.23075,0.65261,0.00009,167536199.6,55804.80324,661.41601,0,1523.73517,1863.03764,184.53946,41393.23951,11903664.33,0,7296.01776,5796.22498,1522.05688,1920527.736,0,427507.99,0,5773.37052,5796.22498,1522.05688
2017-01-29,0.0067,-1.84637,2.13945,-5.8322,40.42477,2.33371,0,22310.45366,11.38403,4.2419,0,0,0,22310.45366,454231.6016,0,1359.28514,175029874.7,0,3302553.931,2583027.083,0.22733,0.64283,0.00007,164965020.8,39522.04314,427.27383,0,1000.84012,1657.98662,184.52729,38004.37121,11902462.01,0,5007.98153,5339.07007,1521.91264,2583027.083,0,300207.9157,0,4008.37144,5339.07007,1521.91264
2017-01-30,0,3.49249,8.44636,-1.46139,32.0003,3.14437,0,0,9.0959,3.7133,0,0,0,0,0,0,1306.11231,168723006.8,6306867.916,5601462.447,3997787.436,0.2306,0.64243,0.00379,164306374.1,1789502.796,2480.48712,0,42405.54892,1469.43299,184.51281,36280.83717,11901902.79,0,1257671.548,4895.41009,1521.75892,3997787.436,0,454231.6016,0,1218616.977,4895.41009,1521.75892
2017-01-31,0,5.08356,8.59579,1.57133,29.11148,2.48663,0,0,8.78313,3.62494,0,0,0,0,0,0,1266.71829,164257399.7,4465607.081,5992914.729,3661863.043,0.23128,0.64018,0.0042,163296394.6,2077556.046,10979.45881,0,81256.96024,1304.07806,184.49661,40379.92528,11904088.88,0,1595947.77,4661.15635,1521.68743,3661863.043,0,0,0,1542369.985,4661.15635,1521.68743
2017-02-01,0.73605,2.60898,9.12009,-3.90214,28.45371,2.58119,0,2464232.238,10.89119,4.15453,0,0,0,2464232.238,0,0,1234.08444,161156392.6,3101007.073,3684136.261,2173183.081,0.23233,0.64322,0.00319,163841788.2,1371958.664,15222.06321,0,92207.94373,1231.18985,184.51989,46714.09094,11907710.04,0,1165013.696,5160.47229,1521.96692,2173183.081,0,2464232.238,0,1110284.369,5160.47229,1521.96692
2017-02-02,3.27319,-1.02821,5.49084,-7.54727,51.02127,1.87685,0,9379983.721,9.14866,4.24337,0,4174795.263,0,5205188.458,2191398.516,4174795.263,1247.83293,165331187.9,0,554784.3617,233535.5054,0.23105,0.64549,0.00093,164251973,480720.9582,7943.45075,0,16452.1363,1204.71749,184.56455,47393.02773,11908898.67,0,256026.099,5942.73147,1522.42989,233535.5054,0,3013789.942,0,245528.2188,5942.73147,1522.42989
2017-02-03,0.58687,-4.73921,0.02161,-9.50003,69.01929,2.22338,0,1695102.049,11.16841,5.00096,0,126177.5435,0,1568924.506,1980332.402,126177.5435,1248.25934,165457365.4,0,671111.7745,342696.3903,0.23014,0.64475,0.00046,164046754.3,278749.7712,4171.92951,0,1862.43616,1099.36478,184.56445,45351.14094,11908859.97,0,62184.01627,6013.86546,1522.58186,342696.3903,0,1779990.62,0,60912.06564,6013.86546,1522.58186
2017-02-04,2.52883,-3.12483,3.45335,-9.703,68.49456,3.04235,0,7441786.8,9.96078,4.68173,0,4895252.782,0,2546534.018,2760287.515,4895252.782,1271.51757,170352618.2,0,953073.6331,479829.1672,0.22914,0.64301,0.00029,163615508.6,194642.2126,2469.47587,0,306.89152,976.93799,184.54753,42291.57036,11908282.46,0,33361.45563,5745.45448,1522.57691,479829.1672,0,1766578.906,0,33146.96061,5745.45448,1522.57691
2017-02-05,0.14139,2.26455,5.36101,-0.8319,45.7245,2.40833,0,485394.5771,11.20893,4.67858,0,42086.12253,0,443308.4545,1415013.085,42086.12253,1270.0062,170131319.9,263384.4587,2409135.303,1338781.906,0.22741,0.63779,0.00042,162437344,250850.4848,1644.91702,0,10148.57908,861.69373,184.52605,38941.77208,11907449.17,0,55062.56139,5351.72448,1522.50307,1338781.906,0,1788582.884,0,53923.81186,5351.72448,1522.50307
2017-02-06,0.00225,4.0872,8.50128,-0.32688,35.99713,3.02166,0,8475.22265,10.78259,4.52091,0,0,0,8475.22265,176012.8846,0,1249.14992,168181124.5,1950195.355,5124949.741,2751856.32,0.22681,0.63228,0.00159,160958913.9,623524.5284,3794.77764,0,46600.32677,760.35313,184.50476,37191.66895,11907492.77,0,346900.6502,4923.7257,1522.39653,2751856.32,0,1247475.423,0,306085.8516,4923.7257,1522.39653
2017-02-07,9.98568,4.34659,8.04226,0.65093,35.32468,2.35371,3834094.729,23588770.38,7.49019,3.92088,340947.7971,14966381.68,0,12115535.63,5999577.695,15307329.47,1294.21039,181944325.3,1544128.658,135.95188,34.10369,0.22972,0.63809,0.00169,162056014.6,732781.1519,3579.42062,0,112426.9008,700.91932,184.50225,35500.87978,11907426.69,0,446584.6925,4699.31294,1522.40211,34.10369,0,6291970.821,0,341472.0902,4699.31294,1522.40211
2017-02-08,2.34283,3.30588,7.2285,-0.61675,62.04285,4.46119,21602.90603,6915848.391,8.75786,4.55786,620.97521,4952070.063,0,2406297.722,4870873.575,4952691.038,1310.17088,186308622,587773.3577,1800214.239,417506.3192,0.22992,0.63908,0.00141,162029021.2,647351.4141,2286.65869,0,29173.06537,651.99201,184.50101,33180.34713,11906864.42,0,310197.5868,4483.55908,1522.39366,417506.3192,0,3113464.379,0,283822.9441,4483.55908,1522.39366
2017-02-09,0.05654,3.19828,6.68523,-0.28867,47.38933,4.1092,1391.8189,167216.6958,11.24526,5.0913,0,0,0,168608.5147,1604890.646,0,1310.17088,186308622,0,2445154.408,610705.655,0.22841,0.63745,0.00084,161541543.9,418111.3777,1434.36505,0,7732.92953,604.97583,184.49651,30564.43211,11905991.91,0,112310.2303,4189.94354,1522.32177,610705.655,0,3434591.444,0,105850.8283,4189.94354,1522.32177
2017-02-10,0,9.32702,12.85737,5.79667,39.49,6.31058,0,0,12.0228,5.17094,0,0,0,0,0,0,1280.6021,182377237.2,3931384.828,9163881.821,4783693.916,0.22549,0.62873,0.00217,159628866.8,898610.1462,16530.00952,0,57183.26344,550.54493,184.4836,37323.77217,11911116.6,0,620522.567,3858.77611,1522.21022,4783693.916,0,1604890.646,0,569785.2956,3858.77611,1522.21022
2017-02-11,0.61371,11.05248,16.1706,5.93437,32.81408,2.03298,408604.39,1554063.759,13.62067,5.37211,0,0,0,1962668.149,506086.4434,0,1235.09122,176451389.3,5925847.958,6929759.749,3741069.465,0.22645,0.63173,0.00328,160414765.1,1192209.697,53112.71525,0,73560.86169,697.00701,184.60415,66444.86974,11929751.72,0,1125728.755,4715.21075,1522.86543,3741069.465,0,1456581.706,0,1066905.512,4715.21075,1522.86543
2017-02-12,0.01638,2.45095,9.39354,-4.49165,59.90363,0.50198,0,52391.55223,14.11852,6.34974,0,0,0,52391.55223,173995.7556,0,1228.40263,175918403.2,532986.057,2865282.759,1507835.39,0.22508,0.62941,0.00212,159744176.4,592701.2709,40223.44827,0,42211.32691,885.62258,184.76042,83723.77041,11923646.99,0,297235.7047,8350.10403,1525.24796,1507835.39,0,384482.24,0,260651.9113,8350.10403,1525.24796
2017-02-13,0,-0.00401,5.4321,-5.44012,63.07888,0.62752,0,0,15.00948,6.76172,0,0,0,0,0,0,1228.40263,175918403.2,0,2879793.776,1450427.659,0.22269,0.6249,0.00099,158551878.6,264949.5951,23158.58935,0,8095.98292,1034.7881,184.91076,88460.88135,11921517.23,0,74803.51625,10511.47491,1524.46749,1450427.659,0,173995.7556,0,67270.36833,10511.47491,1524.46749
2017-02-14,0.08446,-1.01034,5.14472,-7.16539,51.48085,0.70681,0,317494.8792,16.20106,7.00272,0,0,0,317494.8792,0,0,1228.40263,175918403.2,0,3001510.322,1441990.875,0.22039,0.61946,0.0005,157220130.6,129149.6443,10889.76658,0,1726.6661,1043.3966,184.97654,85109.14462,11917283.67,0,26128.9984,11100.02327,1524.1952,1441990.875,0,317494.8792,0,24465.85558,11100.02327,1524.1952
