time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2015-09-17,0,15.40907,23.55652,7.26163,35.96482,0.79374,0,0,16.13662,8.9002,0,0,0,0,0,0,0,0,0,8760744.035,422567.2066,0.15674,0.43975,8.05E-09,112111167,3.27215,0.97041,0,0.01952,3382.72702,170.62795,107869.3452,47413234.24,0,0.04213,15287.70997,903.67803,422567.2066,0,0,0,0.03232,15287.70997,903.67803
2015-09-18,0,12.01739,18.40206,5.63271,52.49182,1.10084,0,0,17.71994,9.9413,0,0,0,0,0,0,0,0,0,8154722.377,394483.7438,0.15615,0.43816,4.40E-09,111716684.3,1.78963,0.49313,0,0.00985,2964.25349,170.62471,97075.88253,47412501.36,0,0.02136,13758.05027,903.66406,394483.7438,0,0,0,0.01637,13758.05027,903.66406
2015-09-19,0,9.73877,17.42109,2.05645,48.34373,1.16001,0,0,20.30892,10.79079,0,0,0,0,0,0,0,0,0,8275297.894,401369.9113,0.15556,0.43654,2.43E-09,111315314.9,0.98903,0.25366,0,0.00504,2597.53125,170.62147,87300.87689,47411768.41,0,0.01097,12372.70875,903.6501,401369.9113,0,0,0,0.0084,12372.70875,903.6501
2015-09-20,0,10.74776,19.57149,1.92404,35.82048,1.22621,0,0,18.7541,9.70406,0,0,0,0,0,0,0,0,0,9271382.931,444326.2841,0.1549,0.43476,1.36E-09,110870988.9,0.55173,0.13193,0,0.00261,2276.16904,170.61823,78457.71383,47411035.44,0,0.0057,11119.4215,903.63613,444326.2841,0,0,0,0.00437,11119.4215,903.63613
2015-09-21,0,15.3097,22.48882,8.13059,21.93708,1.1248,0,0,18.65399,8.96098,0,0,0,0,0,0,0,0,0,10899963.71,507313.9224,0.15418,0.43275,7.63E-10,110363675.2,0.31041,0.06931,0,0.00137,1994.56052,170.615,70465.58041,47410302.45,0,0.00299,9986.74091,903.62216,507313.9224,0,0,0,0.00229,9986.74091,903.62216
2015-09-22,0,17.30588,25.17143,9.44032,19.56797,0.68044,0,0,16.38476,8.01729,0,0,0,0,0,0,0,0,0,9145845.354,414220.8885,0.15359,0.43111,4.33E-10,109949454.4,0.17598,0.03675,0,0.00072,1747.79016,170.61176,63249.37018,47409569.47,0,0.00159,8964.02529,903.60819,414220.8885,0,0,0,0.00122,8964.02529,903.60819
2015-09-23,0.06578,14.57085,20.84878,8.29292,44.36187,0.84561,155740.1293,0,16.5398,8.91852,0,0,0,155740.1293,0,0,0,0,0,8104424.493,369698.1438,0.15306,0.42966,2.47E-10,109579756.3,0.10048,0.01965,0,0.00039,1531.54918,170.60852,56739.51604,47408836.49,0,0.00085,8041.41664,903.59422,369698.1438,0,155740.1293,0,0.00065,8041.41664,903.59422
2015-09-24,0.00176,15.18171,23.25832,7.1051,38.99622,1.02711,4157.33405,0,18.33952,9.40967,0,0,0,4157.33405,0,0,0,0,0,9600078.536,436718.9152,0.15243,0.42792,1.42E-10,109143037.4,0.05774,0.01058,0,0.00021,1342.0612,170.60528,50871.77378,47408103.52,0,0.00046,7209.81064,903.58025,436718.9152,0,4157.33405,0,0.00035,7209.81064,903.58025
2015-09-25,0,15.44203,23.13014,7.75393,33.34253,0.90831,0,0,18.40809,9.12916,0,0,0,0,0,0,0,0,0,9403749.24,423419.1168,0.15182,0.42623,8.22E-11,108719618.3,0.03337,0.00574,0,0.00011,1176.01669,170.60204,45586.97268,47407370.56,0,0.00025,6460.82168,903.56628,423419.1168,0,0,0,0.00019,6460.82168,903.56628
2015-09-26,0,15.47823,23.37319,7.58328,35.21094,1.00298,0,0,18.68693,9.22525,0,0,0,0,0,0,0,0,0,9736166.487,430928.9942,0.1512,0.42453,4.78E-11,108288689.3,0.01939,0.00314,0,0.00006,1030.5154,170.5988,40830.74547,47406637.6,0,0.00014,5786.74474,903.55231,430928.9942,0,0,0,0.0001,5786.74474,903.55231
2015-09-27,0,17.11073,25.3945,8.82697,24.59407,1.64669,0,0,17.20027,8.14119,0,0,0,0,0,0,0,0,0,13585811.31,604915.4525,0.15034,0.42214,2.80E-11,107683773.9,0.01132,0.00172,0,0.00003,903.0158,170.59556,36553.24685,47405904.66,0,0.00007,5180.51558,903.53834,604915.4525,0,0,0,0.00006,5180.51558,903.53834
2015-09-28,0.52102,18.26275,25.67503,10.85047,24.96728,1.57921,1415048.444,0,14.56952,7.30678,0,0,0,1415048.444,0,0,0,0,0,11812111.11,503190.9322,0.14965,0.42018,1.64E-11,107180582.9,0.00664,0.00095,0,0.00002,791.29076,170.59232,32708.86792,47405171.73,0,0.00004,4635.67033,903.52437,503190.9322,0,1415048.444,0,0.00003,4635.67033,903.52437
2015-09-29,1.61474,15.28454,22.32329,8.24579,46.35641,1.16949,4872847.504,0,13.22173,7.43071,0,0,0,4872847.504,8317.28152,0,0,0,0,3792354.551,151619.2968,0.14941,0.41953,9.68E-12,107028963.6,0.00391,0.00053,0,0.00001,693.38864,170.58908,29255.95174,47404438.81,0,0.00002,4146.30518,903.5104,151619.2968,0,4864530.222,0,0.00002,4146.30518,903.5104
2015-09-30,0.04274,13.95302,20.35493,7.5511,58.42092,1.27428,129085.4929,0,12.51878,7.31325,0,0,0,129085.4929,0,0,0,0,0,7358449.888,319907.9572,0.14894,0.41826,5.73E-12,106709055.7,0.00231,0.00029,0,0.00001,607.59928,170.58584,26156.51436,47403705.9,0,0.00001,3707.03686,903.49643,319907.9572,0,137402.7744,0,0.00001,3707.03686,903.49643
2015-10-01,0,14.70681,19.45172,9.96189,43.3807,1.0306,0,0,15.35867,7.96625,0,0,0,0,0,0,0,0,0,8296645.247,360977.8714,0.14843,0.41685,3.40E-12,106348077.8,0.00137,0.00016,0,3.24E-06,532.42407,170.5826,23375.97423,47402973,0,0.00001,3312.96431,903.48246,360977.8714,0,0,0,0.00001,3312.96431,903.48246
2015-10-02,2.3051,15.15856,22.86969,7.44744,46.06217,1.18853,6526942.26,0,11.21406,6.51373,0,0,0,6526942.26,564739.5466,0,0,0,0,1920155.879,85929.94892,0.14832,0.41653,2.03E-12,106262147.9,0.00082,0.00009,0,1.82E-06,466.5498,170.57936,20882.89229,47402240.11,0,3.99E-06,2959.63181,903.46849,85929.94892,0,5962202.713,0,3.10E-06,2959.63181,903.46849
2015-10-03,5.73026,11.20071,17.82987,4.57156,72.39086,1.17415,16164466.45,43238.01942,8.50329,5.72559,2100156.325,19390.04485,0,14088158.1,10108937.92,2119546.37,0,0,1240282.192,0,0,0.15007,0.42079,0.00064,107365180.8,313617.4012,595800.9933,0,30768.09313,408.82575,170.57613,385836.4911,47630120.46,0,137863.122,2642.99392,903.45452,0,0,4543959.73,0,124517.9477,2642.99392,903.45452
2015-10-04,0.56989,8.25976,12.94527,3.57425,81.24882,0.91238,1480725.338,115095.6852,8.4959,5.72513,0,0,0,1595821.023,8288335.312,0,0,0,0,0,0,0.14991,0.42111,0.00019,107447885.8,90370.73623,136414.0774,0,1679.33649,8208.79053,171.28517,430447.5404,47680481.94,0,5806.95566,48913.82084,907.79777,0,0,3416423.631,0,5112.25967,48913.82084,907.79777
2015-10-05,0.24841,7.10316,10.90251,3.30382,90.02958,1.19962,649978.5293,10957.7131,15.11257,8.41338,0,0,0,660936.2424,5017912.08,0,0,0,0,0,0,0.14987,0.4212,0.00007,107470280.5,30264.88749,36750.58064,0,437.44579,9758.22883,171.51079,408794.1375,47693263.07,0,1398.01409,54643.83698,908.75762,0,0,3931359.474,0,1213.54207,54643.83698,908.75762
2015-10-06,6.02201,10.48118,17.53674,3.42563,69.9381,0.99187,14123342.02,2665225.638,8.33284,5.51183,3681454.991,1604686.906,0,11502425.76,12182076.48,5286141.897,0,0,2951091.711,0,0,0.15464,0.43466,0.00128,111109211.1,636638.2716,843766.3579,0,54180.78127,9377.99816,171.58077,907938.907,47994616.49,0,251252.3331,51908.74724,909.00122,0,0,4338261.363,0,224554.9483,51908.74724,909.00122
2015-10-07,0.6641,8.61356,13.35017,3.87696,84.72793,1.38626,1345545.376,637340.4505,14.57426,8.02761,1420.08126,93849.21356,0,1887616.532,9765165.32,95269.29482,0,0,95269.29482,0,0,0.15438,0.43555,0.00042,111364447.8,209368.1983,253999.232,0,3796.83087,22589.30538,172.83552,978941.7679,48083951.48,0,17100.27707,115508.7813,914.74482,0,0,4304527.688,0,15142.21858,115508.7813,914.74482
2015-10-08,0.70599,10.97162,17.33745,4.6058,56.7377,1.31798,1527372.554,329965.4963,14.42105,7.39638,0,0,0,1857338.05,4916415.086,0,0,0,0,4091.50862,641.90254,0.15428,0.43577,0.00014,111424223.5,70270.35189,75530.54323,0,939.86782,24795.48999,173.26835,928034.6201,48109845.08,0,4089.51126,124596.4022,916.44748,641.90254,0,6706088.284,0,3600.71615,124596.4022,916.44748
2015-10-09,0.15196,11.88678,19.41343,4.36013,52.94297,1.68074,265247.9885,129514.9265,14.67719,7.37091,0,0,0,394762.9149,1561221.412,0,0,0,0,3963326.033,308043.4367,0.15382,0.43465,0.00005,111136121.3,25553.17383,23908.66999,0,279.13977,23323.78904,173.40402,848780.4961,48117493.64,0,1146.47328,118094.4855,916.941,308043.4367,0,3749956.589,0,998.64394,118094.4855,916.941
2015-10-10,0.00356,10.92639,17.83015,4.02264,56.01935,2.83189,6670.11179,2573.60614,13.68892,6.97227,0,0,0,9243.71793,152064.6944,0,0,0,0,6754388.727,457995.2814,0.15317,0.43289,0.00002,110685419.7,9899.13811,8088.47133,0,92.18996,20967.73823,173.44684,767045.6432,48119577.05,0,364.08144,107964.0115,917.08678,457995.2814,0,1418400.435,0,314.39364,107964.0115,917.08678
2015-10-11,0,17.02492,23.00813,11.04171,26.27222,5.27765,0,0,11.51842,5.53287,0,0,0,0,0,0,0,0,0,19391202.06,2086952.463,0.15055,0.42494,0.00001,108601332,4038.19167,2903.07489,0,32.8019,18558.9601,173.45973,689977.8796,48119844.13,0,125.89287,97519.05329,917.12648,2086952.463,0,152064.6944,0,107.91772,97519.05329,917.12648
2015-10-12,0,14.80912,22.02839,7.58984,26.83874,3.38467,0,0,12.98314,5.84621,0,0,0,0,0,0,0,0,0,14513322.39,1565878.317,0.14861,0.41899,3.56E-06,107036665.8,1695.63271,1096.33771,0,12.37804,16330.85879,173.46242,619348.87,48119480.8,0,46.44221,87675.86036,917.13158,1565878.317,0,0,0,39.55749,87675.86036,917.13158
2015-10-13,0,12.68705,19.66491,5.70918,22.37289,2.85504,0,0,13.09238,5.65536,0,0,0,0,0,0,0,0,0,13007923.78,1245697.54,0.14715,0.4144,1.54E-06,105791492.3,727.06428,431.64765,0,4.86509,14336.25905,173.46145,555306.6345,48118886.37,0,17.74375,78660.91111,917.12465,1245697.54,0,0,0,15.00926,78660.91111,917.12465
2015-10-14,0,15.31874,21.72388,8.9136,18.74535,2.42076,0,0,14.34807,5.59383,0,0,0,0,0,0,0,0,0,13961006.69,757539.7936,0.14614,0.41148,6.92E-07,105034176.3,322.13464,176.17487,0,1.98062,12572.55852,173.45909,497502.4122,48118203.41,0,6.96881,70492.25661,917.11332,757539.7936,0,0,0,5.84896,70492.25661,917.11332
2015-10-15,0,14.93458,21.95577,7.91339,21.28708,1.32287,0,0,12.48707,5.34539,0,0,0,0,0,0,0,0,0,9945804.586,505269.9272,0.14546,0.40951,3.24E-07,104529002.2,150.09497,74.23356,0,0.84016,11020.86634,173.45619,445447.7623,48117485.26,0,2.86186,63124.25932,917.1003,505269.9272,0,0,0,2.38274,63124.25932,917.1003
2015-10-16,0,8.05989,14.77938,1.34041,48.49708,1.77974,0,0,15.68652,6.95957,0,0,0,0,0,0,0,0,0,6984483.531,345057.0857,0.14499,0.40817,1.56E-07,104183990.3,71.79828,32.17954,0,0.36944,9658.66591,173.45306,398634.1008,48116752.64,0,1.23992,56493.49284,917.08662,345057.0857,0,0,0,1.02791,56493.49284,917.08662
2015-10-17,0,9.59273,18.03904,1.14641,37.50025,0.7739,0,0,14.46962,6.22177,0,0,0,0,0,0,0,0,0,5751118.02,285298.9029,0.14461,0.40706,7.66E-08,103898713.4,35.09788,14.30819,0,0.16686,8463.98978,173.44985,356573.4181,48116013.9,0,0.55264,50534.09848,917.07265,285298.9029,0,0,0,0.45649,50534.09848,917.07265
2015-10-18,0,12.73164,19.45231,6.01097,34.10212,0.91588,0,0,12.15842,5.42159,0,0,0,0,0,0,0,0,0,6386574.414,308912.2502,0.1442,0.40587,3.84E-08,103589812.1,17.4843,6.50766,0,0.07714,7416.71665,173.44659,318811.4278,48115272.5,0,0.25226,45183.00071,917.05857,308912.2502,0,0,0,0.20771,45183.00071,917.05857
2015-10-19,0.67721,13.31384,18.93433,7.69335,44.07751,0.83598,1858791.601,0,10.46469,5.29492,0,0,0,1858791.601,0,0,0,0,0,3830575.603,180703.4531,0.14396,0.40518,1.95E-08,103409114.2,8.85587,3.02012,0,0.03641,6498.86289,173.44331,284930.7108,48114529.93,0,0.11758,40381.57546,917.04444,180703.4531,0,1858791.601,0,0.09654,40381.57546,917.04444
2015-10-20,16.73694,10.39415,15.67678,5.11152,53.9071,0.75184,42776252.15,4510081.548,8.81856,4.88795,25401559.85,1915439.637,0,19969334.21,15635535.05,27316999.49,0,0,1995479.143,0,0,0.17491,0.483,0.0046,123383873.4,2244046.62,4147372.813,0,213601.8021,5694.52365,173.44002,3053167.519,49462540.83,0,1164431.487,36076.03317,917.03029,0,0,4333799.163,0,953814.2759,36076.03317,917.03029
2015-10-21,9.36713,9.59534,15.85688,3.3338,57.44358,0.32784,21142394.64,4586127.678,3.30258,3.34769,17392542.78,3994459.377,0,4341520.164,17403661.05,21387002.15,1.24998,1377289.054,4359818.024,0,0,0.1892,0.51456,0.00837,131338351.3,3864030.23,8871546.823,0,273537.3518,57308.03683,177.85542,8600292.198,52457395.08,0,1837242.069,386111.0669,942.72245,0,0,2573394.167,0,1569973.875,386111.0669,942.72245
2015-10-22,16.45113,3.41849,4.85709,1.97989,97.55219,0.35457,19391517.49,26017415.4,2.74142,3.10664,18267257.85,15756897.48,0,11419871.46,27471067.5,34024155.33,28.11555,10246305.36,13851773.74,0,0,0.20708,0.56943,0.0095,147574244.6,4474306.928,6799432.49,0,386420.4064,172318.0218,188.36906,12253780.94,54124456.52,0,1895956.949,1088965.925,999.80234,0,0,1317371.104,0,1524782.515,1088965.925,999.80234
2015-10-23,2.89196,3.27524,5.10088,1.44961,93.99036,0.83206,2423774.781,5116181.303,6.92559,4.42695,1856091.786,4359903.555,0,1323960.743,26811435.42,6215995.341,26.01843,9266713.301,6627024.067,0,0,0.21194,0.58454,0.00761,151258612.8,3301097.148,4573500.394,0,144897.6944,266459.709,165.89918,14012755.55,55650407.73,0,817249.3143,1554168.611,1031.57486,0,0,1983592.824,0,707978.7443,1554168.611,1031.57486
2015-10-24,0.06571,4.00456,8.54521,-0.53608,77.81564,1.05719,33753.6999,135802.6448,12.2651,5.86768,0,3158980.636,0,154112.2013,20659176.12,3158980.636,17.59742,7070426.491,5355267.447,0,0,0.21475,0.5955,0.00523,153745787,2174851.838,3452811.33,0,60717.27611,403155.9957,181.39953,14911847.49,56816920.91,0,602244.4731,1789482.955,1060.65864,0,0,3162835.014,0,554901.788,1789482.955,1060.65864
2015-10-25,0,5.68379,11.69126,-0.32368,47.17859,1.08786,0,0,12.43888,5.33617,0,0,0,0,16279901.98,0,6.71758,3346967.405,3723459.086,0,0,0.21642,0.60299,0.00342,155426271.3,1420537.304,2484673.307,0,33800.3168,407947.3317,186.25793,15015713.87,57701656.47,0,346416.2829,1903121.684,1082.8916,0,0,4379274.136,0,318311.5392,1901480.51,1082.8916
2015-10-26,0,9.00024,14.3504,3.65008,40.05412,1.08553,0,0,8.66268,4.34013,4303963.689,0,0,0,7050658.776,4303963.689,0,0,3346967.405,83804.92734,80563.69503,0.22056,0.61828,0.00291,159730376.3,1501326.149,2833787.741,0,34079.84364,384240.4149,188.65422,15229771.43,58792055.88,0,385766.0432,1912660.088,1099.75405,80563.69503,0,4925279.516,0,361477.4971,1911489.294,1099.75405
2015-10-27,1.42739,7.04531,11.22296,2.86765,55.13656,1.792,1059564.721,3084550.27,9.60432,4.64415,0,316586.0718,0,3827528.919,6483009.668,316586.0718,0,0,316586.0718,532042.3956,516006.9732,0.21903,0.61722,0.00128,159645748.1,560766.957,778126.2597,0,9814.36082,355374.7903,190.40644,14132095.21,59087035.96,0,57454.65575,1935267.062,1120.53628,516006.9732,0,4395178.027,0,48278.68137,1934531.677,1120.53628
2015-10-28,0.0381,3.30686,9.16629,-2.55256,52.02336,2.55028,21.2446,110601.9482,11.95065,5.08045,0,0,0,110623.1928,3075292.182,0,0,0,0,1362151.745,1291287.094,0.21664,0.61221,0.00044,158484386.6,192467.4867,228456.3528,0,2011.7491,319190.8644,191.12469,12799375.4,59172231.5,0,11929.20972,1794236.454,1126.15839,1291287.094,0,3518340.678,0,10079.86551,1793822.725,1126.15839
2015-10-29,0.26297,3.99608,9.89939,-1.90722,32.271,0.5868,187159.599,546490.2231,10.6329,4.43707,0,0,0,733649.8222,2269529.592,0,0,0,0,2155765.138,1986232.139,0.21446,0.60561,0.00016,156545242.6,71588.87422,71041.41448,0,580.04703,282541.8816,191.38551,11502298.44,59197932.53,0,3329.17828,1624022.827,1127.78216,1986232.139,0,1539412.413,0,2804.25185,1623872.235,1127.78216
2015-10-30,0.63967,4.37585,9.16185,-0.41014,52.85596,1.16286,213416.4784,1505834.034,6.16391,3.77116,0,0,0,1719250.513,1980385.676,0,0,0,0,1472614.433,1317447.128,0.21307,0.60124,0.00007,155246210.9,28408.83687,23888.52418,0,189.42686,248520.2056,191.47167,10307131.38,59205913.18,0,1065.4933,1458658.344,1128.272,1317447.128,0,2008394.428,0,893.6038,1458658.344,1128.272
2015-10-31,0.13416,2.64832,5.758,-0.46135,65.46454,3.32608,3709.67195,472912.019,10.2126,4.68347,0,0,0,476621.691,1766991.539,0,0,0,0,3343193.904,2970120.053,0.20933,0.59043,0.00003,152283702.6,11882.04776,8610.01591,0,68.11243,218070.8772,191.49925,9224091.202,59208177.79,0,373.14089,1306519.534,1128.42411,2970120.053,0,690015.8282,0,311.24301,1306519.534,1128.42411
2015-11-01,0.00313,7.05411,11.8063,2.30192,45.02059,1.73488,3.29077,11508.5354,9.9292,4.22415,0,0,0,11511.82616,1413484.244,0,0,0,0,5162957.972,4410992.05,0.20353,0.57388,0.00001,147876010,5182.91187,3286.12017,0,26.29389,191178.604,191.50724,8248597.48,59208458.42,0,139.85102,1168740.858,1128.46727,4410992.05,0,365019.1217,0,115.96698,1168740.858,1128.46727
2015-11-02,0,9.97958,15.8073,4.15187,29.48166,0.96488,0,0,11.746,4.08298,0,0,0,0,787301.1665,0,0,0,0,4900112.501,3771827.005,0.19821,0.55904,0.00001,144105669.5,2336.89657,1315.04255,0,10.72231,167540.7577,191.5082,7372251.436,59208007.13,0,55.20922,1044716.171,1128.47262,3771827.005,0,626183.077,0,45.497,1044716.171,1128.47262
2015-11-03,0,9.65436,16.0072,3.30152,30.37837,1.4724,0,0,12.27061,4.0548,0,0,0,0,0,0,0,0,0,5904103.279,4096813.317,0.1924,0.54286,2.49E-06,140009544.7,1082.86079,547.37839,0,4.55914,146802.0665,191.50647,6586040.518,59207271.72,0,22.67617,933358.812,1128.46402,4096813.317,0,787301.1665,0,18.5699,933358.812,1128.46402
2015-11-04,10.978,10.7687,17.62508,3.91231,21.99963,1.00356,27773465.95,2654485.988,7.3838,3.3644,10150245.41,169972.9146,0,20107733.61,14455501.97,10320218.33,0,0,187012.258,0,0,0.20684,0.57324,0.00348,146758413.8,1741708.352,1409021.333,0,90012.43933,128621.0696,191.50365,6824979.436,59671530.61,0,511714.8556,833507.643,1128.45,0,0,5652231.637,0,422538.373,833507.643,1128.45
2015-11-05,0.90348,3.5864,8.95131,-1.7785,68.39879,1.19596,69366.20073,2561951.573,6.26579,3.61455,0,0,0,2631317.774,14469190.43,0,0,0,0,0,0,0.20605,0.57498,0.00128,147241750,620451.8158,590069.626,0,13287.75977,136978.075,193.57602,6493307.88,59865101.05,0,61138.45385,864205.101,1137.29847,0,0,2617629.317,0,47991.13811,864205.101,1137.29847
2015-11-06,0.89311,-0.86571,2.71073,-4.44215,65.45352,1.11256,0,2688560.089,7.6054,3.80312,0,0,0,2688560.089,14941323.95,0,0,0,0,0,0,0.20574,0.57556,0.0005,147399917.4,236446.9229,213358.1661,0,4005.5142,132782.1766,194.66553,5946593.882,59934496.03,0,16484.86104,822513.0386,1140.9878,0,0,2216426.575,0,12543.35621,822513.0386,1140.9878
2015-11-07,0.47979,-2.43762,1.5389,-6.41413,58.99941,0.95162,0,1521222.733,13.27734,4.84421,0,0,0,1521222.733,14057450.32,0,0,0,0,5957.70114,4324.37099,0.20556,0.5757,0.00021,147453563.5,96098.82111,78648.44982,0,1470.39953,121910.2001,195.13962,5367898.952,59959503.93,0,5199.50112,753298.5047,1142.31042,4324.37099,0,2405096.361,0,3771.18318,753298.5047,1142.31042
2015-11-08,0.0123,0.54136,8.56162,-7.4789,34.27665,0.9261,0,39053.29341,13.05664,4.13139,0,0,0,39053.29341,10668060.62,0,0,0,0,11718.03983,9034.46699,0.20538,0.57565,0.00009,147467606.5,41346.34816,30454.9199,0,609.96873,109273.2163,195.34709,4817665.954,59968622.62,0,1830.08794,679895.0036,1142.78706,9034.46699,0,3428442.987,0,1264.13529,679895.0036,1142.78706
2015-11-09,0.36578,6.88863,15.37499,-1.59773,25.9587,1.07912,0,1304078.907,11.1675,3.42343,0,293275.5193,0,1178156.595,7305734.339,293275.5193,0,0,293275.5193,494935.3551,370863.5752,0.20515,0.57448,0.00032,147227690.9,102799.7924,86814.33661,0,6031.12321,96882.46585,195.44134,4359879.666,59999103.08,0,20090.87364,610055.1184,1142.96086,370863.5752,0,4373129.672,0,14755.49724,610055.1184,1142.96086
2015-11-10,11.49396,5.13324,11.30185,-1.03536,29.51465,1.42442,12260666.48,19010986.7,8.21914,3.29039,5905810.074,8055861.025,0,17309982.08,19539829.26,13961671.1,0,0,13961671.1,0,0,0.22207,0.6078,0.00633,155751745.5,2547488.852,2390096.659,0,197168.5331,87234.68435,195.649,5499227.625,57125812.78,0,799999.3541,552031.3648,1143.5418,0,0,5075887.164,0,659464.1288,552031.3648,1143.5418
2015-11-11,1.75071,4.4745,11.50451,-2.55551,43.76076,3.59352,80565.14547,5016214.415,5.53949,3.12991,3812.11596,1654155.071,0,3438812.373,16884448.23,1657967.187,4.37659,1578174.009,79793.17879,2945.84869,2383.72762,0.22193,0.61454,0.0032,157808817.9,1477628.712,2622522.6,0,48650.98366,129819.1485,185.40026,6729068.21,57948662.74,0,174620.0088,698747.576,1088.77884,2383.72762,0,6094193.401,0,155989.8307,698747.576,1088.77884
2015-11-12,0.14943,-0.80343,2.30484,-3.9117,48.88769,2.4348,0,525202.1784,8.3603,3.54003,0,0,0,525202.1784,13707229.14,0,4.37659,1578174.009,0,17267.96957,15149.20867,0.22079,0.6152,0.00119,157988349.6,547316.4939,703215.9507,0,11797.86464,188360.1053,191.11744,6539733.637,56421046.74,0,44213.39934,858677.5812,1104.46185,15149.20867,0,3702421.268,0,38533.34401,858677.5812,1104.46185
2015-11-13,0.00307,-0.63393,4.15133,-5.41918,45.69652,1.74833,0,11296.23704,11.43621,3.78441,0,0,0,11296.23704,10601941.92,0,4.37659,1578174.009,0,228463.506,223282.3615,0.22093,0.61726,0.00128,158469817.2,518752.0831,1059388.131,0,33261.43793,184492.5578,158.36686,6599040.825,56770008.34,0,46623.49467,834694.9214,1075.34601,223282.3615,0,3116583.457,0,37691.9867,834694.9214,1075.34601
2015-11-14,0,3.67315,9.86246,-2.51617,31.75897,1.04195,0,0,11.29399,3.29376,0,0,0,0,7516930.353,0,4.37659,1578174.009,0,717046.1424,621595.1803,0.21941,0.61452,0.0005,157875260.3,208251.4456,278728.4764,0,7832.52324,235372.7557,164.46636,6173457.011,56860403.1,0,12566.40729,848372.7558,1081.99707,621595.1803,0,3085011.57,0,8991.8841,848372.7558,1081.99707
2015-11-15,0,6.93087,13.3759,0.48584,25.74414,1.39622,0,0,10.57582,2.89065,273164.4382,0,0,0,4672312.963,273164.4382,4.37659,1578174.009,0,2924920.328,2232857.404,0.21702,0.60698,0.00053,155755724.1,180137.4535,172646.6577,0,7980.50249,223547.3034,165.88987,5716034.183,56919026,0,23291.09034,794076.0556,1083.71995,2232857.404,0,2571452.952,0,16678.59712,794076.0556,1083.71995
2015-11-16,6.77276,6.04224,11.99529,0.08918,20.60356,0.87926,10172172.84,8154151.674,6.02573,2.80415,1790904.322,160685.9119,0,16374734.28,16645783.65,1951590.234,4.37659,1578174.009,549355.668,0,0,0.22047,0.61377,0.00125,157077654.2,518889.2482,237275.2098,0,26829.82476,203393.9036,166.51697,5344559.905,56995457.74,0,80462.98223,734793.3307,1084.83727,0,0,4401263.59,0,63801.65145,734793.3307,1084.83727
2015-11-17,0.1879,0.70925,5.16685,-3.74835,60.15729,3.46371,0,515514.2223,6.75402,3.16314,0,0,0,515514.2223,13371335.91,0,4.37659,1578174.009,0,0,0,0.2202,0.61425,0.00058,157180860.6,245694.2767,156641.7939,0,7179.11749,186848.9934,167.23861,4950940.198,57045021.63,0,20525.87738,686627.5438,1086.29402,0,0,3789961.962,0,16253.58469,686627.5438,1086.29402
