time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2016-09-02,0.04457,14.6089,20.76884,8.44895,62.85437,1.20172,50422.71702,0,16.55691,10.43602,0,0,0,50422.71702,0,0,0,0,0,7681864.746,795592.4341,0.03777,0.10996,0.00168,29295851.56,863268.8692,2.15E-264,0,896.92158,0.00001,5.12516,0.00243,1086315.606,0,9232.70622,0.00003,23.56824,795592.4341,0,591909.3727,0,8421.04908,0.00003,23.56824
2016-09-03,1.34857,15.66318,23.0558,8.27056,61.7702,1.12871,3690550.984,0,18.97045,11.5989,0,0,0,3690550.984,0,0,0,0,0,5526708.614,429382.5891,0.03738,0.10903,0.00138,29011156.83,710814.2846,3.62E-268,0,838.30067,0.00001,5.12505,0.0024,1086297.164,0,8605.02138,0.00003,23.56784,429382.5891,0,3690550.984,0,7814.09698,0.00003,23.56784
2016-09-04,0,14.90164,21.61351,8.18977,54.79937,0.94763,0,0,22.68833,13.05069,0,0,0,0,0,0,0,0,0,10044591.6,1169049.534,0.03634,0.1054,0.00122,27922401.44,628118.6057,5.75E-272,0,242.61649,0.00001,5.12494,0.00238,1086278.721,0,2644.15426,0.00003,23.56744,1169049.534,0,0,0,2413.85716,0.00003,23.56744
2016-09-05,0,14.52263,21.85767,7.18759,35.1475,1.01955,0,0,19.74448,11.00256,0,0,0,0,0,0,0,0,0,10418627.91,1276129.889,0.03524,0.10172,0.00093,26797945.71,475245.1707,8.78E-276,0,113.1788,0.00001,5.12483,0.00235,1086260.279,0,1312.45221,0.00003,23.56704,1276129.889,0,0,0,1207.46434,0.00003,23.56704
2016-09-06,0,12.86358,18.54038,7.18677,74.46062,0.6133,0,0,21.28554,12.78701,0,0,0,0,0,0,0,0,0,8011281.511,539170.6444,0.03479,0.10036,0.00069,26382224.55,351590.1821,1.25E-279,0,19.40781,4.95E-06,5.12472,0.00232,1086241.837,0,224.91192,0.00003,23.56664,539170.6444,0,0,0,206.91318,0.00003,23.56664
2016-09-07,0,15.28228,22.37774,8.18681,28.41604,1.39498,0,0,23.75054,12.13413,0,0,0,0,0,0,0,0,0,12797637.77,924314.0412,0.034,0.09758,0.0005,25551436.14,258033.7912,1.68E-283,0,2.88241,4.89E-06,5.1246,0.0023,1086223.395,0,33.64656,0.00003,23.56624,924314.0412,0,0,0,30.97983,0.00003,23.56624
2016-09-08,0.12859,16.01264,23.49354,8.53174,25.81646,1.17212,242564.3051,0,21.96539,11.27288,0,0,0,242564.3051,0,0,0,0,0,12111232.39,543537.9724,0.03346,0.09594,0.00035,25086248.21,179679.4026,2.12E-287,0,0.40129,4.83E-06,5.12449,0.00227,1086204.954,0,4.74532,0.00003,23.56584,543537.9724,0,242564.3051,0,4.37524,0.00003,23.56584
2016-09-09,0,9.8664,18.30706,1.42575,54.3202,1.05267,0,0,24.01238,13.15821,0,0,0,0,0,0,0,0,0,8968353.959,295185.7789,0.03315,0.09511,0.00023,24853958.59,116782.8077,2.49E-291,0,0.03901,4.77E-06,5.12438,0.00224,1086186.513,0,0.47525,0.00003,23.56544,295185.7789,0,0,0,0.43971,0.00003,23.56544
2016-09-10,0.57354,11.61555,22.28674,0.94437,26.0223,0.91678,75498.7837,1710932.95,19.64503,10.35171,0,0,0,1786431.734,0,0,0,0,0,7861340.92,143538.1518,0.033,0.09475,0.00014,24755324.14,71879.07566,2.72E-295,0,0.00227,4.71E-06,5.12427,0.00222,1086168.072,0,0.02917,0.00003,23.56504,143538.1518,0,1786431.734,0,0.02715,0.00003,23.56504
2016-09-11,0,17.76568,24.23136,11.30001,23.12521,1.89255,0,0,14.8738,8.30213,0,0,0,0,0,0,0,0,0,14310073.99,568697.6944,0.0324,0.0928,0.00008,24215665.89,42839.62947,2.81E-299,0,0.00009,4.65E-06,5.12416,0.00219,1086149.632,0,0.00124,0.00003,23.56464,568697.6944,0,0,0,0.00117,0.00003,23.56464
2016-09-12,0.50099,10.975,16.97707,4.97292,66.21312,1.14333,1065190.499,0,11.74027,7.77696,0,0,0,1065190.499,0,0,0,0,0,5005055.153,210337.1138,0.03218,0.09214,0.00003,24029951.59,18216.82053,2.74E-303,0,2.88E-06,4.59E-06,5.12405,0.00217,1086131.191,0,0.00004,0.00003,23.56424,210337.1138,0,1065190.499,0,0.00004,0.00003,23.56424
2016-09-13,1.0644,7.89891,11.32821,4.46962,88.9948,0.57159,2893351.382,72869.42801,15.99258,9.92491,0,0,0,2966220.81,138749.1645,0,0,0,0,2242977.003,38691.70568,0.03216,0.09208,0.00001,24003489.96,5986.7422,2.48E-307,0,9.58E-09,4.54E-06,5.12394,0.00214,1086112.752,0,1.77E-07,0.00003,23.56384,38691.70568,0,2827471.646,0,1.72E-07,0.00003,23.56384
2016-09-14,0.64799,10.66321,17.49921,3.8272,63.09501,0.94457,1806424.711,9307.21849,19.21488,10.95289,0,0,0,1815731.929,0,0,0,0,0,5511368.658,134175.9241,0.03203,0.09163,3.49E-06,23873416.15,1884.62347,2.2016E-311,0,6.75E-12,4.48E-06,5.12383,0.00212,1086094.312,0,1.44E-10,0.00003,23.56344,134175.9241,0,1954481.094,0,1.42E-10,0.00003,23.56344
2016-09-15,0.08545,10.20289,16.98678,3.419,54.72896,1.02007,203590.8922,28726.94463,20.68085,11.32808,0,0,0,232317.8368,0,0,0,0,0,7830687.372,103683.3344,0.03191,0.09125,8.25E-07,23771177.04,440.40227,1.93205E-315,0,3.63E-15,4.42E-06,5.12372,0.0021,1086075.873,0,8.07E-14,0.00003,23.56304,103683.3344,0,232317.8368,0,7.95E-14,0.00003,23.56304
2016-09-16,0.13531,7.73572,13.65954,1.81191,74.26645,0.712,0,556349.7645,17.07632,10.02286,0,0,0,556349.7645,93789.52889,0,0,0,0,5171800.701,26128.1211,0.03187,0.09114,1.51E-07,23745409.07,80.24857,1.62385E-319,0,2.57E-19,4.37E-06,5.1236,0.00207,1086057.434,0,5.83E-18,0.00003,23.56264,26128.1211,0,462560.2356,0,5.73E-18,0.00003,23.56264
2016-09-17,0.13661,10.62782,17.69709,3.55855,45.26979,1.36,0,561557.0189,23.89369,12.19848,0,0,0,561557.0189,0,0,0,0,0,8879387.778,64519.06533,0.03179,0.09089,2.69E-08,23680955.85,14.41029,1.5E-323,0,3.67E-24,4.32E-06,5.12349,0.00205,1086038.995,0,8.52E-23,0.00003,23.56224,64519.06533,0,655346.5478,0,8.36E-23,0.00003,23.56224
2016-09-18,0.0013,16.40685,22.75438,10.05931,32.94187,2.13483,5207.25444,0,22.48196,11.03176,0,0,0,5207.25444,0,0,0,0,0,13971397.43,126698.2561,0.03166,0.09045,4.24E-09,23554269.65,2.35491,0,0,5.19E-29,4.26E-06,5.12338,0.00203,1086020.556,0,1.21E-27,0.00003,23.56184,126698.2561,0,5207.25444,0,1.20E-27,0.00003,23.56184
2016-09-19,0,17.92633,24.95628,10.89638,28.26041,1.30927,0,0,15.6235,8.35444,0,0,0,0,0,0,0,0,0,11647779.69,81513.242,0.03157,0.09017,5.11E-10,23472758.47,0.28735,0,0,4.45E-34,4.21E-06,5.12327,0.002,1086002.118,0,1.02E-32,0.00003,23.56144,81513.242,0,0,0,1.02E-32,0.00003,23.56144
2016-09-20,0.12667,17.93594,23.05618,12.8157,26.93,1.1123,294560.3056,0,9.75173,6.20576,0,0,0,294560.3056,0,0,0,0,0,9291252.77,59416.08283,0.03151,0.08996,5.43E-11,23413342.64,0.03089,0,0,5.12E-40,4.16E-06,5.12316,0.00198,1085983.68,0,1.17E-38,0.00003,23.56104,59416.08283,0,294560.3056,0,1.16E-38,0.00003,23.56104
2016-09-21,0.00021,14.74837,19.37273,10.124,57.11353,0.96122,377.23173,0,14.38656,8.45162,0,0,0,377.23173,0,0,0,0,0,7363432.597,37364.59623,0.03147,0.08983,5.35E-12,23375978.08,0.00306,0,0,2.52E-46,4.11E-06,5.12305,0.00196,1085965.243,0,5.73E-45,0.00003,23.56064,37364.59623,0,377.23173,0,5.72E-45,0.00003,23.56064
2016-09-22,0,13.08688,17.86179,8.31198,67.99792,0.71895,0,0,18.2053,10.26072,0,0,0,0,0,0,0,0,0,7120629.044,34503.72611,0.03143,0.0897,5.09E-13,23341474.35,0.00029,0,0,7.13E-53,4.05E-06,5.12294,0.00193,1085946.805,0,1.62E-51,0.00003,23.56024,34503.72611,0,0,0,1.62E-51,0.00003,23.56024
2016-09-23,0.078,12.86554,22.19511,3.53597,55.36104,1.74932,153826.4106,35411.02463,14.13819,8.19464,0,0,0,189237.4353,0,0,0,0,0,8072219.484,39568.07919,0.03139,0.08956,4.68E-14,23301906.27,0.00003,0,0,1.58E-59,4.00E-06,5.12283,0.00191,1085928.368,0,3.59E-58,0.00003,23.55984,39568.07919,0,189237.4353,0,3.58E-58,0.00003,23.55984
2016-09-24,0.00208,5.3942,9.89009,0.89831,66.48395,1.70291,0,5051.51265,18.30264,9.86353,0,0,0,5051.51265,0,0,0,0,0,5979510.515,25816.33218,0.03136,0.08947,4.14E-15,23276089.94,2.41E-06,0,0,2.82E-66,3.95E-06,5.12272,0.00189,1085909.932,0,6.39E-65,0.00003,23.55944,25816.33218,0,5051.51265,0,6.38E-65,0.00003,23.55944
2016-09-25,0,7.18512,13.07232,1.29792,63.39229,0.92998,0,0,21.74402,11.19716,0,0,0,0,0,0,0,0,0,6664882.454,29300.10773,0.03132,0.08936,3.59E-16,23246789.83,2.10E-07,0,0,3.89E-73,3.91E-06,5.1226,0.00187,1085891.495,0,8.82E-72,0.00003,23.55904,29300.10773,0,0,0,8.81E-72,0.00003,23.55904
2016-09-26,0,9.79253,17.01349,2.57157,46.40979,0.80288,0,0,21.85207,10.64489,0,0,0,0,0,0,0,0,0,7750995.512,34189.81835,0.03128,0.08924,3.04E-17,23212600.02,1.78E-08,0,0,4.69E-80,3.86E-06,5.12249,0.00185,1085873.059,0,1.06E-78,0.00003,23.55864,34189.81835,0,0,0,1.06E-78,0.00003,23.55864
2016-09-27,0,12.9692,20.25032,5.68808,38.50583,0.94447,0,0,21.17203,10.01138,0,0,0,0,0,0,0,0,0,8950508.512,39454.15922,0.03124,0.08909,2.50E-18,23173145.86,1.47E-09,0,0,4.82E-87,3.81E-06,5.12238,0.00183,1085854.623,0,1.09E-85,0.00002,23.55824,39454.15922,0,0,0,1.09E-85,0.00002,23.55824
2016-09-28,0,13.14175,19.14882,7.13469,42.17979,0.86241,0,0,19.38622,9.47086,0,0,0,0,0,0,0,0,0,8303926.883,34558.00495,0.0312,0.08897,1.99E-19,23138587.85,1.17E-10,0,0,4.08E-94,3.76E-06,5.12227,0.00181,1085836.188,0,9.22E-93,0.00002,23.55784,34558.00495,0,0,0,9.22E-93,0.00002,23.55784
2016-09-29,0,14.34944,21.92575,6.77314,38.57479,0.86427,0,0,10.15699,6.16432,0,0,0,0,0,0,0,0,0,6924786.74,32118.90459,0.03116,0.08886,1.54E-20,23106468.95,9.11E-12,0,0,2.75E-101,3.72E-06,5.12216,0.00179,1085817.752,0,6.23E-100,0.00002,23.55744,32118.90459,0,0,0,6.22E-100,0.00002,23.55744
2016-09-30,0.45863,11.06286,15.13634,6.98938,66.8527,0.69291,1221006.084,62028.33258,14.44538,8.06419,0,0,0,1283034.417,0,0,0,0,0,4241954.218,16726.43933,0.03114,0.08879,1.16E-21,23089742.51,6.87E-13,0,0,1.55E-108,3.67E-06,5.12205,0.00177,1085799.317,0,3.51E-107,0.00002,23.55704,16726.43933,0,1283034.417,0,3.51E-107,0.00002,23.55704
2016-10-01,0.01224,12.47021,18.59014,6.35028,54.03458,0.83466,32168.64046,2080.73822,15.00842,8.02649,0,0,0,34249.37868,0,0,0,0,0,6333346.128,24534.26583,0.03111,0.0887,8.57E-23,23065208.24,5.11E-14,0,0,7.19E-116,3.62E-06,5.12194,0.00175,1085780.883,0,1.63E-114,0.00002,23.55664,24534.26583,0,34249.37868,0,1.62E-114,0.00002,23.55664
2016-10-02,0,12.55818,18.20378,6.91258,56.75333,0.85299,0,0,17.9469,9.07732,0,0,0,0,0,0,0,0,0,6839861.324,24866.66758,0.03108,0.08861,6.25E-24,23040341.57,3.74E-15,0,0,3.07E-123,3.58E-06,5.12183,0.00173,1085762.448,0,6.94E-122,0.00002,23.55624,24866.66758,0,0,0,6.94E-122,0.00002,23.55624
2016-10-03,0,9.19395,17.6117,0.77619,50.22916,2.11588,0,0,19.6553,9.34263,0,0,0,0,0,0,0,0,0,7879334.307,28834.0116,0.03104,0.08851,4.48E-25,23011507.56,2.69E-16,0,0,1.17E-130,3.53E-06,5.12172,0.00171,1085744.014,0,2.64E-129,0.00002,23.55584,28834.0116,0,0,0,2.64E-129,0.00002,23.55584
2016-10-04,0,3.67859,7.07301,0.28417,55.52645,2.50248,0,0,16.28634,8.19932,0,0,0,0,0,0,0,0,0,5770367.927,19902.19864,0.03102,0.08843,3.16E-26,22991605.36,1.90E-17,0,0,4.01E-138,3.49E-06,5.12161,0.00169,1085725.58,0,9.06E-137,0.00002,23.55544,19902.19864,0,0,0,9.06E-137,0.00002,23.55544
2016-10-05,3.75568,5.13103,10.39612,-0.13406,54.65207,1.56629,0,10080733.29,13.31551,7.11352,0,252214.7063,0,9828518.588,4699784.648,252214.7063,0,0,252214.7063,214166.3639,1617.07542,0.0316,0.08975,2.58E-07,23242119.34,83.65315,0,0,3.72E-19,3.45E-06,5.12149,0.00167,1085707.147,0,1.74E-18,0.00002,23.55504,1617.07542,0,5128733.941,0,1.72E-18,0.00002,23.55504
2016-10-06,2.09014,1.12453,4.82161,-2.57254,76.97125,0.7482,0,6254504.574,16.10025,8.32242,0,0,0,6254504.574,7398897.062,0,0,0,0,0,0,0.0316,0.08975,5.38E-08,23242186.7,16.29494,0,0,1.92E-23,3.41E-06,5.12138,0.00165,1085688.714,0,2.67E-22,0.00002,23.55464,0,0,3555392.16,0,2.67E-22,0.00002,23.55464
2016-10-07,0.03638,4.42895,11.49388,-2.63597,41.95312,1.02017,0,109104.9408,19.68215,8.74274,0,0,0,109104.9408,2278182.916,0,0,0,0,711564.855,3114.73223,0.03159,0.08973,1.19E-08,23239084.81,3.45013,0,0,2.69E-27,3.36E-06,5.12127,0.00163,1085670.281,0,4.59E-26,0.00002,23.55424,3114.73223,0,5229819.086,0,4.59E-26,0.00002,23.55424
2016-10-08,0,9.64143,16.51665,2.76621,26.01417,0.97097,0,0,18.3392,7.52634,0,0,0,0,344701.3894,0,0,0,0,5326831.419,58978.29531,0.03143,0.08941,2.72E-09,23180109.2,0.76619,0,0,4.94E-31,3.32E-06,5.12116,0.00161,1085651.848,0,7.94E-30,0.00002,23.55384,58978.29531,0,1933481.527,0,7.94E-30,0.00002,23.55384
2016-10-09,0,11.59025,18.2239,4.9566,35.78854,1.15004,0,0,17.87126,7.68153,0,0,0,0,0,0,0,0,0,7225215.732,50669.18266,0.03133,0.08917,4.55E-10,23129440.66,0.1267,0,0,7.48E-35,3.28E-06,5.12105,0.00159,1085633.416,0,1.14E-33,0.00002,23.55344,50669.18266,0,344701.3894,0,1.14E-33,0.00002,23.55344
2016-10-10,0.19662,11.64979,16.98838,6.3112,49.85249,1.369,503941.3919,220648.7507,13.80944,6.87498,0,0,0,724590.1426,0,0,0,0,0,6257216.813,35434.72015,0.03126,0.08901,6.31E-11,23094006.05,0.01746,0,0,8.10E-40,3.24E-06,5.12094,0.00157,1085614.983,0,1.21E-38,0.00002,23.55304,35434.72015,0,724590.1426,0,1.21E-38,0.00002,23.55304
2016-10-11,4.92104,9.24484,16.07946,2.41023,72.53666,1.35902,9428373.002,4114844.231,15.98697,7.97101,416401.0119,582768.8713,0,12544047.35,7366902.936,999169.8832,0,0,643631.2141,0,0,0.03262,0.0931,0.00001,24087330.14,5845.81157,0,0,5.13E-11,3.20E-06,5.12083,0.00156,1085596.552,0,3.00E-10,0.00002,23.55264,0,0,5177144.414,0,2.63E-10,0.00002,23.55264
2016-10-12,0.67249,5.31795,12.32008,-1.68418,57.69647,1.20975,0,2100054.94,17.80844,8.09925,0,21226.62807,0,2078828.311,4342402.843,21226.62807,0,0,21226.62807,0,0,0.0327,0.09323,0.00002,24107174.24,7228.33548,0,0,1.29E-06,3.16E-06,5.12072,0.00154,1085578.12,0,0.00002,0.00002,23.55224,0,0,5103328.404,0,0.00002,0.00002,23.55224
2016-10-13,0.14976,10.23754,16.02793,4.44715,36.33395,1.38035,15926.42964,593163.3097,13.67945,6.26132,0,265858.317,0,343231.4224,950562.2159,265858.317,0,0,265858.317,3363672.873,105529.399,0.03261,0.09331,0.00008,24220381.29,54350.18534,0,0,0.00092,3.12E-06,5.12061,0.00152,1085559.689,0,0.02089,0.00002,23.55184,105529.399,0,3735072.05,0,0.02089,0.00002,23.55184
2016-10-14,0.00144,14.97091,19.75425,10.18757,32.45979,1.88988,5807.66857,0,16.4327,6.63168,0,0,0,5807.66857,0,0,0,0,0,9199399.819,382685.4967,0.03199,0.09165,0.00005,23859177.13,32868.84234,0,0,0.00003,3.08E-06,5.1205,0.0015,1085541.258,0,0.00075,0.00002,23.55144,382685.4967,0,956369.8845,0,0.00075,0.00002,23.55144
2016-10-15,0,14.05403,20.04283,8.06522,32.45729,2.60861,0,0,18.1962,6.96639,0,0,0,0,0,0,0,0,0,11642393.15,369159.0488,0.03157,0.09031,0.00003,23504045.49,18841.44072,0,0,1.28E-06,3.04E-06,5.12038,0.00149,1085522.827,0,0.00003,0.00002,23.55104,369159.0488,0,0,0,0.00003,0.00002,23.55104
2016-10-16,0,12.32827,18.95312,5.70341,30.24583,1.71831,0,0,17.97425,6.6945,0,0,0,0,0,0,0,0,0,9205357.706,274168.7894,0.03131,0.0894,0.00001,23240172.18,8545.95421,0,0,3.62E-08,3.01E-06,5.12027,0.00147,1085504.397,0,8.17E-07,0.00002,23.55064,274168.7894,0,0,0,8.17E-07,0.00002,23.55064
2016-10-17,0,8.86527,15.65212,2.07841,50.22625,3.4929,0,0,12.69417,6.04032,0,0,0,0,0,0,0,0,0,7806622.325,121208.097,0.03121,0.08903,3.53E-06,23124996.14,2513.89698,0,0,2.30E-10,2.97E-06,5.12016,0.00145,1085485.967,0,5.20E-09,0.00002,23.55024,121208.097,0,0,0,5.20E-09,0.00002,23.55024
2016-10-18,2.13009,4.63883,9.38374,-0.10608,67.22229,0.71748,0,5677290.269,13.28135,6.36295,0,0,0,5677290.269,2080702.83,0,0,0,0,104994.5186,4269.64348,0.03121,0.08902,7.20E-07,23122724.01,516.38408,0,0,8.46E-14,2.93E-06,5.12005,0.00144,1085467.537,0,1.91E-12,0.00002,23.54984,4269.64348,0,3596587.438,0,1.91E-12,0.00002,23.54984
2016-10-19,0.05369,1.60522,5.70189,-2.49145,66.60812,1.44355,0,144064.0685,16.92166,7.33934,0,0,0,144064.0685,130775.2275,0,0,0,0,1726702.834,17816.47307,0.0312,0.08897,1.46E-07,23105318.87,105.05351,0,0,2.81E-18,2.89E-06,5.11994,0.00142,1085449.108,0,6.34E-17,0.00002,23.54944,17816.47307,0,2093991.671,0,6.34E-17,0.00002,23.54944
2016-10-20,0.29268,3.57302,11.47691,-4.33088,22.05188,1.18641,0,1172342.445,12.87468,5.29346,0,0,0,1172342.445,322780.4708,0,0,0,0,4491423.419,20267.07884,0.03116,0.08888,2.73E-08,23085137.12,19.724,0,0,8.65E-23,2.86E-06,5.11983,0.0014,1085430.678,0,1.95E-21,0.00002,23.54904,20267.07884,0,980337.2019,0,1.95E-21,0.00002,23.54904
2016-10-21,0.00396,10.68569,16.48282,4.88856,17.89062,1.72993,0,15221.27668,15.88691,5.08859,0,0,0,15221.27668,0,0,0,0,0,8473804.513,58637.97232,0.03109,0.08867,5.10E-09,23026515.17,3.70254,0,0,1.56E-27,2.82E-06,5.11972,0.00139,1085412.249,0,3.53E-26,0.00002,23.54864,58637.97232,0,338001.7475,0,3.53E-26,0.00002,23.54864
2016-10-22,0,12.24295,18.32207,6.16382,23.79521,1.62568,0,0,17.443,5.52863,0,0,0,0,0,0,0,0,0,9330917.686,57343.09637,0.03103,0.08846,8.14E-10,22969175.19,0.59198,0,0,2.81E-32,2.79E-06,5.11961,0.00137,1085393.821,0,6.35E-31,0.00002,23.54824,57343.09637,0,0,0,6.35E-31,0.00002,23.54824
2016-10-23,0,11.32775,18.41815,4.23734,33.46333,0.8705,0,0,13.57086,5.27136,0,0,0,0,0,0,0,0,0,6001817.784,32467.37045,0.03099,0.08834,1.10E-10,22936708.33,0.08008,0,0,1.77E-37,2.75E-06,5.1195,0.00136,1085375.392,0,3.99E-36,0.00002,23.54784,32467.37045,0,0,0,3.99E-36,0.00002,23.54784
2016-10-24,0,12.57543,18.24198,6.90888,34.5275,0.94979,0,0,11.1368,4.75497,0,0,0,0,0,0,0,0,0,6089868.344,30614.77194,0.03096,0.08823,1.37E-11,22906093.62,0.00999,0,0,3.71E-43,2.72E-06,5.11939,0.00134,1085356.964,0,8.37E-42,0.00002,23.54744,30614.77194,0,0,0,8.37E-42,0.00002,23.54744
2016-10-25,0.30684,9.01819,12.79806,5.23832,70.75832,1.04926,213885.8168,552747.1262,9.25093,4.8632,0,0,0,766632.943,64122.67955,0,0,0,0,3049920.169,11498.69522,0.03094,0.08819,1.59E-12,22894594.94,0.00116,0,0,4.56E-49,2.69E-06,5.11927,0.00133,1085338.537,0,1.03E-47,0.00002,23.54704,11498.69522,0,702510.2634,0,1.03E-47,0.00002,23.54704
2016-10-26,0.00502,8.97236,15.48858,2.45615,44.32083,1.01107,3060.22553,9918.53451,16.21208,5.8606,0,0,0,12978.76004,0,0,0,0,0,5378995.837,24242.45784,0.03091,0.0881,1.83E-13,22870352.48,0.00013,0,0,3.56E-55,2.65E-06,5.11916,0.00131,1085320.109,0,8.05E-54,0.00002,23.54664,24242.45784,0,77101.43959,0,8.05E-54,0.00002,23.54664
2016-10-27,0,13.47073,20.9616,5.97985,28.58354,1.14762,0,0,8.7181,4.08459,0,0,0,0,0,0,0,0,0,7264427.593,31923.15402,0.03087,0.08798,2.00E-14,22838429.33,0.00001,0,0,2.53E-61,2.62E-06,5.11905,0.0013,1085301.682,0,5.73E-60,0.00002,23.54624,31923.15402,0,0,0,5.73E-60,0.00002,23.54624
2016-10-28,0,13.05378,16.33841,9.76916,44.82333,1.589,0,0,11.08028,4.67982,0,0,0,0,0,0,0,0,0,7030545.036,28333.22575,0.03084,0.08787,2.05E-15,22810096.1,1.50E-06,0,0,1.31E-67,2.59E-06,5.11894,0.00128,1085283.255,0,2.96E-66,0.00002,23.54584,28333.22575,0,0,0,2.96E-66,0.00002,23.54584
2016-10-29,0.05691,9.54404,14.7104,4.37767,64.61603,1.49282,18209.43285,140165.7797,12.04726,5.2774,0,0,0,158375.2125,0,0,0,0,0,4524916.181,16670.51661,0.03082,0.08781,2.02E-16,22793425.59,1.47E-07,0,0,4.58E-74,2.55E-06,5.11883,0.00127,1085264.828,0,1.03E-72,0.00002,23.54544,16670.51661,0,158375.2125,0,1.03E-72,0.00002,23.54544
2016-10-30,0.00152,11.29976,16.75868,5.84083,52.52563,1.20554,3145.02623,1082.64885,14.15201,5.34847,0,0,0,4227.67508,0,0,0,0,0,5659708.818,21519.25966,0.03079,0.08773,1.95E-17,22771906.33,1.42E-08,0,0,1.20E-80,2.52E-06,5.11872,0.00125,1085246.402,0,2.71E-79,0.00002,23.54504,21519.25966,0,4227.67508,0,2.71E-79,0.00002,23.54504
2016-10-31,0,10.04068,15.52851,4.55285,47.90312,3.22162,0,0,13.07759,4.92537,0,0,0,0,0,0,0,0,0,8091226.324,29598.51473,0.03075,0.08762,1.82E-18,22742307.81,1.33E-09,0,0,2.76E-87,2.49E-06,5.11861,0.00124,1085227.976,0,6.23E-86,0.00002,23.54464,29598.51473,0,0,0,6.23E-86,0.00002,23.54464
2016-11-01,1.21196,6.80051,11.65242,1.94859,59.99604,0.64832,886860.5747,2179278.205,13.00435,5.06282,0,0,0,3066138.78,233124.2064,0,0,0,0,752790.0289,2305.50281,0.03075,0.08761,1.64E-19,22740002.31,1.20E-10,0,0,5.17E-94,2.46E-06,5.1185,0.00122,1085209.55,0,1.17E-92,0.00002,23.54424,2305.50281,0,2833014.574,0,1.17E-92,0.00002,23.54424
2016-11-02,0.02918,4.4536,8.6877,0.21951,80.72291,0.61111,0,74361.87273,13.42918,5.45575,0,0,0,74361.87273,792.21947,0,0,0,0,2449912.151,7826.69839,0.03074,0.08758,1.47E-20,22732175.61,1.07E-11,0,0,7.56E-101,2.43E-06,5.11839,0.00121,1085191.125,0,1.71E-99,0.00002,23.54384,7826.69839,0,306693.8596,0,1.71E-99,0.00002,23.54384
2016-11-03,0,7.2056,13.44344,0.96776,24.06042,0.93986,0,0,14.83057,4.0211,0,0,0,0,0,0,0,0,0,5103003.294,18830.52206,0.03072,0.08751,1.31E-21,22713345.09,9.53E-13,0,0,1.07E-107,2.40E-06,5.11828,0.00119,1085172.7,0,2.41E-106,0.00002,23.54344,18830.52206,0,792.21947,0,2.41E-106,0.00002,23.54344
2016-11-04,0.14899,8.52608,14.75299,2.29916,37.08521,0.81848,0,612544.0659,9.58618,3.85325,0,0,0,612544.0659,0,0,0,0,0,3842494.401,11753.2165,0.0307,0.08746,1.13E-22,22701591.87,8.24E-14,0,0,1.43E-114,2.37E-06,5.11816,0.00118,1085154.275,0,3.22E-113,0.00002,23.54304,11753.2165,0,612544.0659,0,3.22E-113,0.00002,23.54304
2016-11-05,0.00167,7.42221,12.10489,2.73953,64.87083,0.66455,0,6707.30766,11.3503,4.53416,0,0,0,6707.30766,0,0,0,0,0,3224387.754,10855.15587,0.03069,0.08742,9.73E-24,22690736.72,7.10E-15,0,0,1.59E-121,2.34E-06,5.11805,0.00117,1085135.85,0,3.60E-120,0.00002,23.54264,10855.15587,0,6707.30766,0,3.60E-120,0.00002,23.54264
2016-11-06,0,7.70957,12.49072,2.92841,61.12874,1.92605,0,0,13.97812,4.88688,0,0,0,0,0,0,0,0,0,4669844.441,15609.8156,0.03067,0.08736,8.28E-25,22675126.9,6.05E-16,0,0,1.75E-128,2.31E-06,5.11794,0.00115,1085117.426,0,3.96E-127,0.00002,23.54224,15609.8156,0,0,0,3.96E-127,0.00002,23.54224
2016-11-07,0,5.10091,9.93132,0.27049,54.17645,1.13766,0,0,13.65413,4.52524,0,0,0,0,0,0,0,0,0,3863034.008,12901.03603,0.03065,0.08732,6.93E-26,22662225.86,5.06E-17,0,0,1.78E-135,2.28E-06,5.11783,0.00114,1085099.002,0,4.01E-134,0.00002,23.54184,12901.03603,0,0,0,4.01E-134,0.00002,23.54184
2016-11-08,0,5.73793,11.88095,-0.40509,44.93666,0.74542,0,0,14.14952,4.24015,0,0,0,0,0,0,0,0,0,3758284.268,12517.68683,0.03064,0.08727,5.71E-27,22649708.18,4.17E-18,0,0,1.61E-142,2.25E-06,5.11772,0.00113,1085080.578,0,3.63E-141,0.00002,23.54144,12517.68683,0,0,0,3.63E-141,0.00002,23.54144
2016-11-09,0,10.22314,16.63641,3.80987,25.41667,0.85609,0,0,13.7281,3.25744,0,0,0,0,0,0,0,0,0,5047650.015,17286.0901,0.03062,0.08721,4.64E-28,22632422.09,3.39E-19,0,0,1.32E-149,2.23E-06,5.11761,0.00111,1085062.155,0,2.98E-148,0.00002,23.54104,17286.0901,0,0,0,2.98E-148,0.00002,23.54104
