time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
2015-05-28,1.89721,15.56173,0.09494,0.09494,0.00232,1.90E-46,2.44249,0.00163,0.00001,0,2.32E-07,1.10E-13,1.83E-11,0,0,0
2015-05-29,1.39425,10.86153,0.09016,0.09016,0.00162,9.77E-47,1.7945,0.00167,0.00001,0,1.62E-07,8.20E-14,1.63E-11,0,0,0
2015-05-30,1.05315,7.67538,0.08435,0.08435,0.00114,5.34E-47,1.35501,0.00173,0.00001,0,1.14E-07,6.36E-14,1.46E-11,0,0,0
2015-05-31,0.82555,5.64196,0.0791,0.0791,0.00084,3.08E-47,1.0617,0.00183,0.00001,0,8.41E-08,5.52E-14,1.34E-11,0,0,0
2015-06-01,0.66654,4.21864,0.07325,0.07325,0.00063,1.86E-47,0.85672,0.00196,0.00001,0,6.29E-08,4.46E-14,1.23E-11,0,0,0
2015-06-02,0.55361,3.19758,0.06685,0.06685,0.00048,1.17E-47,0.71108,0.00211,0.00001,0,4.77E-08,3.84E-14,1.15E-11,0,0,0
2015-06-03,0.47135,2.4481,0.06011,0.06011,0.00037,7.60E-48,0.60496,0.00226,0.00001,0,3.65E-08,3.13E-14,1.07E-11,0,0,0
2015-06-04,0.41123,1.89697,0.05339,0.05339,0.00028,5.09E-48,0.52735,0.00242,0.00001,0,2.83E-08,2.91E-14,1.02E-11,0,0,0
2015-06-05,0.47341,3.01346,0.07367,0.07367,0.00045,3.79E-48,0.60696,0.00291,0.00001,0,4.49E-08,4.80E-14,1.10E-11,0,0,0
2015-06-06,0.43155,2.60418,0.06984,0.06984,0.00039,2.57E-48,0.55284,0.0031,0.00001,0,3.88E-08,4.54E-14,1.06E-11,0,0,0
2015-06-07,0.40053,2.20147,0.06362,0.06362,0.00033,1.78E-48,0.51265,0.00334,0.00001,0,3.28E-08,4.72E-14,1.03E-11,0,0,0
2015-06-08,0.38063,1.83478,0.05579,0.05579,0.00027,1.25E-48,0.48674,0.0036,0.00001,0,2.73E-08,4.38E-14,1.01E-11,0,0,0
2015-06-09,0.36659,1.5045,0.0475,0.0475,0.00022,8.89E-49,0.46841,0.00385,0.00001,0,2.24E-08,4.10E-14,9.92E-12,0,0,0
2015-06-10,0.35359,1.20107,0.03931,0.03931,0.00018,6.35E-49,0.45148,0.00404,0.00001,0,1.79E-08,3.88E-14,9.74E-12,0,0,0
2015-06-11,0.54086,3.11375,0.06663,0.06663,0.00046,5.30E-49,0.69165,0.00511,0.00001,0,4.64E-08,9.66E-14,1.17E-11,0,0,0
2015-06-12,0.50984,2.82622,0.06416,0.06416,0.00042,3.57E-49,0.65176,0.00504,0.00001,0,4.21E-08,8.61E-14,1.13E-11,0,0,0
2015-06-13,0.49057,2.49946,0.05897,0.05897,0.00037,2.44E-49,0.62687,0.00511,0.00001,0,3.73E-08,1.12E-13,1.14E-11,0,0,0
2015-06-14,0.48575,2.15883,0.05144,0.05144,0.00032,1.69E-49,0.62046,0.0053,0.00001,0,3.22E-08,1.01E-13,1.13E-11,0,0,0
2015-06-15,0.47551,1.78672,0.04349,0.04349,0.00027,1.17E-49,0.60718,0.00539,0.00001,0,2.66E-08,8.21E-14,1.10E-11,0,0,0
2015-06-16,0.44717,1.40792,0.03644,0.03644,0.00021,8.02E-50,0.57082,0.00525,0.00001,0,2.10E-08,5.55E-14,1.06E-11,0,0,0
2015-06-17,0.40324,1.06734,0.03064,0.03064,0.00016,5.46E-50,0.51457,0.0049,0.00001,0,1.59E-08,3.70E-14,1.00E-11,0,0,0
2015-06-18,0.35217,0.793,0.02606,0.02606,0.00012,3.73E-50,0.44922,0.00445,0.00001,0,1.18E-08,2.49E-14,9.40E-12,0,0,0
2015-06-19,0.30106,0.58359,0.02244,0.02244,0.00009,2.57E-50,0.38384,0.00399,0.00001,0,8.69E-09,1.68E-14,8.77E-12,0,0,0
2015-06-20,0.25444,0.42998,0.01956,0.01956,0.00006,1.80E-50,0.32422,0.00356,0.00001,0,6.40E-09,1.15E-14,8.16E-12,0,0,0
2015-06-21,0.2141,0.30724,0.01661,0.01661,0.00005,1.28E-50,0.27263,0.00318,0.00001,0,4.57E-09,8.07E-15,7.58E-12,0,0,0
2015-06-22,0.18022,0.22223,0.01427,0.01427,0.00003,9.22E-51,0.22931,0.00286,0.00001,0,3.31E-09,5.77E-15,7.05E-12,0,0,0
2015-06-23,0.15219,0.16363,0.01244,0.01244,0.00002,6.79E-51,0.19347,0.00259,0.00001,0,2.43E-09,4.20E-15,6.57E-12,0,0,0
2015-06-24,0.1456,0.36542,0.02905,0.02905,0.00005,5.33E-51,0.18506,0.00251,0.00001,0,5.44E-09,3.44E-15,6.45E-12,0,0,0
2015-06-25,0.12735,0.34027,0.03093,0.03093,0.00005,4.06E-51,0.16174,0.00231,0.00001,0,5.07E-09,2.54E-15,6.08E-12,0,0,0
2015-06-26,0.10953,0.29501,0.03117,0.03117,0.00004,3.10E-51,0.13897,0.00213,0.00001,0,4.39E-09,1.91E-15,5.70E-12,0,0,0
2015-06-27,0.0939,0.24067,0.02966,0.02966,0.00004,2.40E-51,0.119,0.00197,0.00001,0,3.58E-09,1.45E-15,5.33E-12,0,0,0
2015-06-28,0.08031,0.19116,0.02755,0.02755,0.00003,1.87E-51,0.10162,0.00183,0.00001,0,2.85E-09,1.12E-15,4.97E-12,0,0,0
2015-06-29,0.06916,0.15226,0.02548,0.02548,0.00002,1.48E-51,0.08736,0.00172,0.00001,0,2.27E-09,8.75E-16,4.65E-12,0,0,0
2015-06-30,0.06009,0.12248,0.02359,0.02359,0.00002,1.19E-51,0.07577,0.00164,0.00001,0,1.82E-09,6.89E-16,4.36E-12,0,0,0
2015-07-01,0.05267,0.09973,0.02192,0.02192,0.00001,9.71E-52,0.06628,0.00156,0.00001,0,1.48E-09,5.50E-16,4.10E-12,0,0,0
2015-07-02,0.04654,0.08216,0.02043,0.02043,0.00001,8.00E-52,0.05845,0.00151,0.00001,0,1.22E-09,4.43E-16,3.87E-12,0,0,0
2015-07-03,0.04143,0.0684,0.01911,0.01911,0.00001,6.66E-52,0.05191,0.00146,0.00001,0,1.02E-09,3.59E-16,3.67E-12,0,0,0
2015-07-04,0.04819,0.16716,0.04015,0.04015,0.00002,6.32E-52,0.06031,0.00177,0.00001,0,2.49E-09,1.19E-14,4.08E-12,0,0,0
2015-07-05,0.07857,0.5745,0.08463,0.08463,0.00009,6.86E-52,0.09846,0.00274,0.00001,0,8.56E-09,4.65E-14,5.30E-12,0,0,0
2015-07-06,0.22895,2.97683,0.15049,0.15049,0.00044,8.87E-52,0.28914,0.00579,0.00002,0,4.44E-08,1.37E-13,8.66E-12,0,0,0
2015-07-07,0.51071,7.90925,0.17924,0.17924,0.00118,8.92E-52,0.64769,0.01023,0.00003,0,1.18E-07,2.59E-13,1.20E-11,0,0,0
2015-07-08,0.85424,12.77169,0.17304,0.17304,0.0019,7.21E-52,1.08559,0.01487,0.00003,0,1.90E-07,4.25E-13,1.49E-11,0,0,0
2015-07-09,1.12661,15.38112,0.15802,0.15802,0.00229,4.98E-52,1.43406,0.0173,0.00003,0,2.29E-07,4.35E-13,1.59E-11,0,0,0
2015-07-10,0.99495,12.57674,0.1463,0.1463,0.00188,2.95E-52,1.26622,0.01552,0.00003,0,1.88E-07,2.92E-13,1.46E-11,0,0,0
2015-07-11,0.8224,9.57665,0.13478,0.13478,0.00143,1.74E-52,1.04651,0.01294,0.00002,0,1.43E-07,1.95E-13,1.33E-11,0,0,0
2015-07-12,0.6591,7.18981,0.12626,0.12626,0.00107,1.05E-52,0.83867,0.01042,0.00002,0,1.07E-07,1.31E-13,1.20E-11,0,0,0
2015-07-13,0.52164,5.37023,0.11915,0.11915,0.0008,6.52E-53,0.66371,0.00829,0.00001,0,8.01E-08,8.70E-14,1.09E-11,0,0,0
2015-07-14,0.41248,4.03056,0.1131,0.1131,0.0006,4.17E-53,0.52477,0.00661,0.00001,0,6.01E-08,5.84E-14,9.91E-12,0,0,0
2015-07-15,0.32877,3.06272,0.10782,0.10782,0.00046,2.75E-53,0.41821,0.00533,0.00001,0,4.57E-08,3.90E-14,9.04E-12,0,0,0
2015-07-16,0.2651,2.36163,0.10311,0.10311,0.00035,1.87E-53,0.33713,0.00438,0.00001,0,3.52E-08,2.63E-14,8.29E-12,0,0,0
2015-07-17,0.2165,1.84858,0.09882,0.09882,0.00028,1.31E-53,0.27524,0.00366,0.00001,0,2.76E-08,1.79E-14,7.63E-12,0,0,0
2015-07-18,0.17906,1.46761,0.09487,0.09487,0.00022,9.39E-54,0.22754,0.00312,0.00001,0,2.19E-08,1.23E-14,7.05E-12,0,0,0
2015-07-19,0.1498,1.18011,0.09118,0.09118,0.00018,6.89E-54,0.19027,0.00271,0.00001,0,1.76E-08,8.68E-15,6.53E-12,0,0,0
2015-07-20,0.12669,0.96027,0.08773,0.08773,0.00014,5.16E-54,0.16082,0.00239,0.00001,0,1.43E-08,6.19E-15,6.08E-12,0,0,0
2015-07-21,0.10816,0.78956,0.08449,0.08449,0.00012,3.94E-54,0.1372,0.00213,0.00001,0,1.18E-08,4.47E-15,5.68E-12,0,0,0
2015-07-22,0.09311,0.65447,0.08136,0.08136,0.0001,3.05E-54,0.11802,0.00192,0.00001,0,9.75E-09,3.27E-15,5.32E-12,0,0,0
2015-07-23,0.08075,0.54661,0.07835,0.07835,0.00008,2.40E-54,0.10228,0.00175,0.00001,0,8.15E-09,2.42E-15,4.99E-12,0,0,0
2015-07-24,0.0705,0.45969,0.07546,0.07546,0.00007,1.91E-54,0.08922,0.0016,0.00001,0,6.85E-09,1.81E-15,4.69E-12,0,0,0
2015-07-25,0.06194,0.38884,0.07266,0.07266,0.00006,1.54E-54,0.07831,0.00148,0.00001,0,5.79E-09,1.36E-15,4.42E-12,0,0,0
2015-07-26,0.05472,0.33066,0.06994,0.06994,0.00005,1.26E-54,0.06912,0.00137,0.00001,0,4.93E-09,1.04E-15,4.18E-12,0,0,0
2015-07-27,0.04859,0.2826,0.06731,0.06731,0.00004,1.04E-54,0.06132,0.00128,0.00001,0,4.21E-09,7.94E-16,3.95E-12,0,0,0
2015-07-28,0.04336,0.24272,0.06478,0.06478,0.00004,8.61E-55,0.05466,0.00119,0.00001,0,3.62E-09,6.15E-16,3.75E-12,0,0,0
2015-07-29,0.03887,0.20947,0.06237,0.06237,0.00003,7.22E-55,0.04895,0.00112,0.00001,0,3.12E-09,4.80E-16,3.55E-12,0,0,0
2015-07-30,0.03501,0.18171,0.06007,0.06007,0.00003,6.11E-55,0.04404,0.00106,0.00001,0,2.71E-09,3.78E-16,3.38E-12,0,0,0
2015-07-31,0.03165,0.15534,0.05681,0.05681,0.00002,5.20E-55,0.03976,0.001,0.00001,0,2.31E-09,3.00E-16,3.22E-12,0,0,0
2015-08-01,0.02872,0.13365,0.05387,0.05387,0.00002,4.46E-55,0.03604,0.00095,4.94E-06,0,1.99E-09,2.39E-16,3.07E-12,0,0,0
2015-08-02,0.02615,0.11568,0.05119,0.05119,0.00002,3.85E-55,0.03278,0.00091,4.86E-06,0,1.72E-09,1.92E-16,2.93E-12,0,0,0
2015-08-03,0.0239,0.10039,0.04862,0.04862,0.00001,3.34E-55,0.02992,0.00086,4.79E-06,0,1.49E-09,1.55E-16,2.80E-12,0,0,0
2015-08-04,0.02191,0.08762,0.04628,0.04628,0.00001,2.91E-55,0.0274,0.00083,4.72E-06,0,1.30E-09,1.27E-16,2.68E-12,0,0,0
2015-08-05,0.02015,0.07687,0.04415,0.04415,0.00001,2.56E-55,0.02516,0.00079,4.66E-06,0,1.14E-09,1.04E-16,2.57E-12,0,0,0
2015-08-06,0.01859,0.06777,0.0422,0.0422,0.00001,2.25E-55,0.02318,0.00076,4.60E-06,0,1.01E-09,8.57E-17,2.46E-12,0,0,0
2015-08-07,0.01719,0.06003,0.04041,0.04041,0.00001,2.00E-55,0.02141,0.00074,4.54E-06,0,8.93E-10,7.10E-17,2.36E-12,0,0,0
2015-08-08,0.01595,0.0534,0.03876,0.03876,0.00001,1.78E-55,0.01983,0.00071,4.49E-06,0,7.94E-10,5.92E-17,2.27E-12,0,0,0
2015-08-09,0.01483,0.0477,0.03724,0.03724,0.00001,1.59E-55,0.01841,0.00069,4.45E-06,0,7.09E-10,4.95E-17,2.19E-12,0,0,0
2015-08-10,0.01382,0.04278,0.03583,0.03583,0.00001,1.42E-55,0.01713,0.00067,4.40E-06,0,6.36E-10,4.17E-17,2.11E-12,0,0,0
2015-08-11,0.01291,0.0385,0.03452,0.03452,0.00001,1.28E-55,0.01598,0.00065,4.37E-06,0,5.72E-10,3.52E-17,2.03E-12,0,0,0
2015-08-12,0.01208,0.03477,0.0333,0.0333,0.00001,1.16E-55,0.01493,0.00063,4.33E-06,0,5.16E-10,2.99E-17,1.96E-12,0,0,0
2015-08-13,0.01134,0.0315,0.03216,0.03216,4.70E-06,1.05E-55,0.01399,0.00061,4.30E-06,0,4.68E-10,2.55E-17,1.90E-12,0,0,0
2015-08-14,0.01065,0.02863,0.0311,0.0311,4.27E-06,9.54E-56,0.01312,0.0006,4.26E-06,0,4.25E-10,2.18E-17,1.83E-12,0,0,0
2015-08-15,0.01003,0.02609,0.0301,0.0301,3.89E-06,8.69E-56,0.01234,0.00058,4.23E-06,0,3.87E-10,1.87E-17,1.77E-12,0,0,0
2015-08-16,0.00946,0.02385,0.02916,0.02916,3.56E-06,7.95E-56,0.01162,0.00057,4.21E-06,0,3.54E-10,1.61E-17,1.72E-12,0,0,0
2015-08-17,0.00894,0.02184,0.02828,0.02828,3.26E-06,7.28E-56,0.01095,0.00056,4.18E-06,0,3.24E-10,1.39E-17,1.67E-12,0,0,0
2015-08-18,0.00846,0.02006,0.02745,0.02745,2.99E-06,6.69E-56,0.01035,0.00055,4.16E-06,0,2.98E-10,1.20E-17,1.62E-12,0,0,0
2015-08-19,0.00869,0.01932,0.02573,0.02573,2.88E-06,6.67E-56,0.01061,0.00058,4.48E-06,0,2.86E-10,1.09E-17,1.64E-12,0,0,0
2015-08-20,0.00887,0.01852,0.02415,0.02415,2.76E-06,6.63E-56,0.01082,0.00061,4.79E-06,0,2.74E-10,9.93E-18,1.66E-12,0,0,0
2015-08-21,0.00902,0.01769,0.0227,0.0227,2.64E-06,6.57E-56,0.01097,0.00064,0.00001,0,2.62E-10,8.99E-18,1.67E-12,0,0,0
2015-08-22,0.00912,0.01685,0.02137,0.02137,2.51E-06,6.48E-56,0.01108,0.00067,0.00001,0,2.50E-10,8.15E-18,1.68E-12,0,0,0
2015-08-23,0.0092,0.01601,0.02015,0.02015,2.39E-06,6.38E-56,0.01115,0.00069,0.00001,0,2.37E-10,7.36E-18,1.69E-12,0,0,0
2015-08-24,0.00925,0.01519,0.01902,0.01902,2.27E-06,6.28E-56,0.01119,0.00072,0.00001,0,2.25E-10,6.68E-18,1.69E-12,0,0,0
2015-08-25,0.00927,0.01439,0.01797,0.01797,2.15E-06,6.16E-56,0.0112,0.00074,0.00001,0,2.13E-10,6.06E-18,1.70E-12,0,0,0
2015-08-26,0.00941,0.01372,0.01688,0.01688,2.05E-06,6.13E-56,0.01135,0.00077,0.00001,0,2.03E-10,5.54E-18,1.71E-12,0,0,0
2015-08-27,0.00952,0.01306,0.01587,0.01587,1.95E-06,6.09E-56,0.01146,0.0008,0.00001,0,1.93E-10,5.06E-18,1.72E-12,0,0,0
2015-08-28,0.00961,0.0124,0.01494,0.01494,1.85E-06,6.03E-56,0.01155,0.00082,0.00001,0,1.83E-10,4.63E-18,1.73E-12,0,0,0
2015-08-29,0.00967,0.01175,0.01407,0.01407,1.75E-06,5.96E-56,0.0116,0.00085,0.00001,0,1.74E-10,4.23E-18,1.73E-12,0,0,0
2015-08-30,0.00971,0.01113,0.01327,0.01327,1.66E-06,5.89E-56,0.01163,0.00087,0.00001,0,1.64E-10,3.87E-18,1.74E-12,0,0,0
2015-08-31,0.00973,0.01053,0.01252,0.01252,1.57E-06,5.80E-56,0.01164,0.00089,0.00001,0,1.55E-10,3.54E-18,1.74E-12,0,0,0
2015-09-01,0.00974,0.00995,0.01182,0.01182,1.48E-06,5.72E-56,0.01163,0.00092,0.00001,0,1.47E-10,3.24E-18,1.74E-12,0,0,0
2015-09-02,0.00889,0.00893,0.01162,0.01162,1.33E-06,5.14E-56,0.0106,0.00085,0.00001,0,1.32E-10,2.82E-18,1.66E-12,0,0,0
2015-09-03,0.00816,0.00807,0.01145,0.01145,1.20E-06,4.65E-56,0.0097,0.0008,0.00001,0,1.19E-10,2.47E-18,1.58E-12,0,0,0
2015-09-04,0.00752,0.00733,0.01128,0.01128,1.09E-06,4.22E-56,0.00893,0.00075,0.00001,0,1.08E-10,2.16E-18,1.51E-12,0,0,0
2015-09-05,0.00697,0.00668,0.01111,0.01111,9.97E-07,3.85E-56,0.00825,0.00071,0.00001,0,9.82E-11,1.90E-18,1.45E-12,0,0,0
2015-09-06,0.00648,0.00612,0.01094,0.01094,9.13E-07,3.52E-56,0.00766,0.00068,0.00001,0,8.99E-11,1.68E-18,1.39E-12,0,0,0
2015-09-07,0.00605,0.00563,0.01077,0.01077,8.39E-07,3.24E-56,0.00714,0.00065,0.00001,0,8.26E-11,1.49E-18,1.34E-12,0,0,0
2015-09-08,0.00567,0.00519,0.01061,0.01061,7.75E-07,2.99E-56,0.00667,0.00062,0.00001,0,7.62E-11,1.32E-18,1.29E-12,0,0,0
2015-09-09,0.00532,0.00481,0.01045,0.01045,7.17E-07,2.77E-56,0.00625,0.0006,0.00001,0,7.05E-11,1.17E-18,1.24E-12,0,0,0
2015-09-10,0.00502,0.00446,0.0103,0.0103,6.66E-07,2.57E-56,0.00588,0.00058,0.00001,0,6.54E-11,1.04E-18,1.20E-12,0,0,0
2015-09-11,0.00474,0.00416,0.01015,0.01015,6.20E-07,2.39E-56,0.00554,0.00056,0.00001,0,6.08E-11,9.33E-19,1.16E-12,0,0,0
2015-09-12,0.00449,0.00388,0.01,0.01,5.78E-07,2.23E-56,0.00524,0.00054,0.00001,0,5.67E-11,8.34E-19,1.13E-12,0,0,0
2015-09-13,0.00426,0.00363,0.00985,0.00985,5.41E-07,2.08E-56,0.00496,0.00052,0.00001,0,5.30E-11,7.47E-19,1.09E-12,0,0,0
2015-09-14,0.00405,0.00007,0.0002,0.0002,1.06E-08,1.95E-56,0.00471,0.00051,4.93E-06,0,0,6.71E-19,1.06E-12,0,0,0
2015-09-15,0.00386,0.00007,0.00021,0.00021,1.03E-08,1.84E-56,0.00448,0.0005,4.84E-06,0,0,6.03E-19,1.03E-12,0,0,0
2015-09-16,0.00369,0.00007,0.00021,0.00021,1.00E-08,1.73E-56,0.00427,0.00048,4.75E-06,0,0,5.43E-19,1.00E-12,0,0,0
2015-09-17,0.00353,0.00007,0.00022,0.00022,9.78E-09,1.63E-56,0.00407,0.00047,4.68E-06,0,0,4.89E-19,9.78E-13,0,0,0
2015-09-18,0.00338,0.00006,0.00022,0.00022,9.53E-09,1.54E-56,0.00389,0.00046,4.61E-06,0,0,4.41E-19,9.53E-13,0,0,0
2015-09-19,0.00324,0.00006,0.00022,0.00022,9.30E-09,1.45E-56,0.00372,0.00045,4.55E-06,0,0,3.99E-19,9.30E-13,0,0,0
2015-09-20,0.00312,0.00006,0.00023,0.00023,9.08E-09,1.38E-56,0.00357,0.00044,4.49E-06,0,0,3.61E-19,9.08E-13,0,0,0
2015-09-21,0.003,0.00006,0.00023,0.00023,8.87E-09,1.31E-56,0.00342,0.00044,4.44E-06,0,0,3.27E-19,8.87E-13,0,0,0
2015-09-22,0.00289,0.00006,0.00023,0.00023,8.67E-09,1.24E-56,0.00329,0.00043,4.39E-06,0,0,2.97E-19,8.67E-13,0,0,0
2015-09-23,0.00278,0.00006,0.00024,0.00024,8.49E-09,1.18E-56,0.00316,0.00042,4.34E-06,0,0,2.69E-19,8.49E-13,0,0,0
2015-09-24,0.00269,0.00006,0.00024,0.00024,8.31E-09,1.12E-56,0.00304,0.00041,4.30E-06,0,0,2.44E-19,8.31E-13,0,0,0
2015-09-25,0.00259,0.00005,0.00024,0.00024,8.13E-09,1.07E-56,0.00293,0.00041,4.27E-06,0,0,2.22E-19,8.13E-13,0,0,0
2015-09-26,0.00251,0.00005,0.00025,0.00025,7.97E-09,1.02E-56,0.00282,0.0004,4.23E-06,0,0,2.02E-19,7.97E-13,0,0,0
2015-09-27,0.00243,0.00005,0.00025,0.00025,7.82E-09,9.77E-57,0.00273,0.0004,4.20E-06,0,0,1.85E-19,7.82E-13,0,0,0
2015-09-28,0.00235,0.00005,0.00025,0.00025,7.67E-09,9.34E-57,0.00264,0.00039,4.17E-06,0,0,1.68E-19,7.67E-13,0,0,0
2015-09-29,0.00228,0.00005,0.00026,0.00026,7.52E-09,8.94E-57,0.00255,0.00039,4.15E-06,0,0,1.53E-19,7.52E-13,0,0,0
2015-09-30,0.00221,0.00005,0.00026,0.00026,7.39E-09,8.56E-57,0.00246,0.00038,4.12E-06,0,0,1.40E-19,7.39E-13,0,0,0
2015-10-01,0.00215,0.00005,0.00026,0.00026,7.25E-09,8.21E-57,0.00239,0.00038,4.10E-06,0,0,1.28E-19,7.25E-13,0,0,0
2015-10-02,0.00209,0.00005,0.00027,0.00027,7.12E-09,7.87E-57,0.00231,0.00037,4.07E-06,0,0,1.17E-19,7.12E-13,0,0,0
2015-10-03,0.00203,0.00005,0.00027,0.00027,7.00E-09,7.56E-57,0.00224,0.00037,4.05E-06,0,0,1.07E-19,7.00E-13,0,0,0
2015-10-04,0.00197,0.00005,0.00027,0.00027,6.88E-09,7.26E-57,0.00217,0.00036,4.03E-06,0,2.94E-24,9.81E-20,6.88E-13,0,0,0
2015-10-05,0.00192,0.00005,0.00027,0.00027,6.76E-09,6.98E-57,0.00211,0.00036,4.01E-06,0,1.96E-24,8.99E-20,6.76E-13,0,0,0
2015-10-06,0.00187,0.00004,0.00028,0.00028,6.65E-09,6.72E-57,0.00205,0.00036,4.00E-06,0,2.97E-19,8.25E-20,6.65E-13,0,0,0
2015-10-07,0.00182,0.00004,0.00028,0.00028,6.55E-09,6.47E-57,0.00199,0.00035,3.98E-06,0,5.77E-18,7.63E-20,6.55E-13,0,0,0
2015-10-08,0.00177,0.00004,0.00028,0.00028,6.44E-09,6.23E-57,0.00193,0.00035,3.97E-06,0,1.85E-17,7.29E-20,6.44E-13,0,0,0
2015-10-09,0.00173,0.00004,0.00028,0.00028,6.34E-09,6.01E-57,0.00188,0.00035,3.95E-06,0,3.83E-17,7.49E-20,6.34E-13,0,0,0
2015-10-10,0.00169,0.00004,0.00029,0.00029,6.25E-09,5.80E-57,0.00183,0.00034,3.94E-06,0,6.36E-17,8.56E-20,6.25E-13,0,0,0
2015-10-11,0.00165,0.00004,0.00029,0.00029,6.16E-09,5.60E-57,0.00178,0.00034,3.93E-06,0,9.09E-17,1.06E-19,6.16E-13,0,0,0
2015-10-12,0.00162,0.00004,0.00029,0.00029,6.08E-09,5.41E-57,0.00174,0.00034,3.93E-06,0,1.16E-16,1.38E-19,6.08E-13,0,0,0
2015-10-13,0.00159,0.00004,0.00029,0.00029,6.01E-09,5.25E-57,0.0017,0.00034,3.95E-06,0,1.35E-16,1.81E-19,6.01E-13,0,0,0
2015-10-14,0.00157,0.00004,0.0003,0.0003,5.97E-09,5.11E-57,0.00168,0.00034,3.99E-06,0,1.48E-16,2.38E-19,5.97E-13,0,0,0
2015-10-15,0.00156,0.00004,0.0003,0.0003,5.96E-09,4.99E-57,0.00166,0.00035,4.07E-06,0,1.51E-16,3.09E-19,5.96E-13,0,0,0
2015-10-16,0.00157,0.00004,0.0003,0.0003,5.99E-09,4.92E-57,0.00166,0.00036,4.20E-06,0,1.49E-16,3.92E-19,5.99E-13,0,0,0
2015-10-17,0.00161,0.00004,0.00029,0.00029,6.08E-09,4.88E-57,0.00169,0.00038,4.39E-06,0,1.41E-16,4.81E-19,6.07E-13,0,0,0
2015-10-18,0.00167,0.00004,0.00029,0.00029,6.22E-09,4.89E-57,0.00174,0.0004,4.67E-06,0,1.28E-16,5.69E-19,6.22E-13,0,0,0
2015-10-19,0.00175,0.00004,0.00028,0.00028,6.43E-09,4.95E-57,0.00181,0.00044,0.00001,0,1.13E-16,6.50E-19,6.43E-13,0,0,0
2015-10-20,0.056,1.34772,0.27854,0.27854,0.0002,3.04E-56,0.06852,0.00359,0.00004,0,2.01E-08,5.00E-15,4.37E-12,0,0,0
2015-10-21,0.06164,1.29072,0.24236,0.24236,0.00019,2.76E-56,0.0753,0.00406,0.00004,0,1.92E-08,3.55E-15,4.51E-12,0,0,0
2015-10-22,0.1171,1.92846,0.19061,0.19061,0.00029,3.12E-56,0.14469,0.0061,0.00006,0,2.87E-08,1.69E-14,6.30E-12,0,0,0
2015-10-23,0.31754,4.83554,0.17625,0.17625,0.00072,3.70E-56,0.39924,0.00973,0.0001,0,7.21E-08,4.04E-14,9.74E-12,0,0,0
2015-10-24,0.57175,8.06759,0.16331,0.16331,0.0012,3.31E-56,0.72501,0.01145,0.00012,0,1.20E-07,6.09E-14,1.23E-11,0,0,0
2015-10-25,0.8145,10.59441,0.15055,0.15055,0.00158,2.51E-56,1.03812,0.01106,0.00012,0,1.58E-07,7.41E-14,1.40E-11,0,0,0
2015-10-26,0.75364,9.39248,0.14425,0.14425,0.0014,1.58E-56,0.9623,0.0085,0.00009,0,1.40E-07,5.17E-14,1.32E-11,0,0,0
2015-10-27,0.64962,7.83132,0.13953,0.13953,0.00117,9.87E-57,0.83057,0.00624,0.00007,0,1.17E-07,3.33E-14,1.21E-11,0,0,0
2015-10-28,0.54197,6.29432,0.13442,0.13442,0.00094,6.28E-57,0.69361,0.00454,0.00005,0,9.38E-08,2.11E-14,1.11E-11,0,0,0
2015-10-29,0.44129,4.9476,0.12976,0.12976,0.00074,4.07E-57,0.56517,0.0033,0.00004,0,7.38E-08,1.33E-14,1.01E-11,0,0,0
2015-10-30,0.35618,3.85897,0.1254,0.1254,0.00058,2.70E-57,0.45641,0.00241,0.00003,0,5.75E-08,8.53E-15,9.27E-12,0,0,0
2015-10-31,0.28789,3.01561,0.12124,0.12124,0.00045,1.84E-57,0.36907,0.00179,0.00003,0,4.50E-08,5.54E-15,8.49E-12,0,0,0
2015-11-01,0.23441,2.37253,0.11714,0.11714,0.00035,1.29E-57,0.30061,0.00136,0.00002,0,3.54E-08,3.67E-15,7.80E-12,0,0,0
2015-11-02,0.19274,1.88431,0.11315,0.11315,0.00028,9.33E-58,0.24724,0.00105,0.00002,0,2.81E-08,2.43E-15,7.20E-12,0,0,0
2015-11-03,0.16023,1.51263,0.10926,0.10926,0.00023,6.89E-58,0.20558,0.00083,0.00001,0,2.25E-08,1.61E-15,6.66E-12,0,0,0
2015-11-04,0.27212,2.92523,0.12442,0.12442,0.00044,6.72E-58,0.34967,0.00088,0.00002,0,4.36E-08,1.58E-14,8.64E-12,0,0,0
2015-11-05,0.28569,3.16163,0.12808,0.12808,0.00047,5.17E-58,0.36729,0.00074,0.00002,0,4.71E-08,1.44E-14,8.85E-12,0,0,0
2015-11-06,0.26909,3.00785,0.12937,0.12937,0.00045,3.80E-58,0.34605,0.0006,0.00002,0,4.48E-08,9.27E-15,8.47E-12,0,0,0
2015-11-07,0.23746,2.65305,0.12931,0.12931,0.0004,2.76E-58,0.30544,0.00047,0.00001,0,3.96E-08,5.82E-15,7.96E-12,0,0,0
