@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2016-12-22,0,0,3.53485E-6,0.00001,1.81979E-23,0.00023,0,0,0,1.10231E-7,0,1.06172E-24
,2016-12-23,0,0,0.00893,0.09482,0.02304,0.00144,0,0,0,0.00051,0,0.00013
,2016-12-24,0,0,0.00469,0.11572,0.0606,0.00082,0,0,0,0.00042,0,0.00022
,2016-12-25,0,0,0.0034,0.03647,0.02048,0.00048,0,0,0,0.00017,0,0.00009
,2016-12-26,0,0,0.00276,0.02292,0.0128,0.00037,0,0,0,0.00011,0,0.00006
,2016-12-27,0,0,0.00237,0.01643,0.00918,0.0003,0,0,0,0.00008,0,0.00004
,2016-12-28,0,0,0.00183,0.01251,0.00702,0.00024,0,0,0,0.00006,0,0.00003
,2016-12-29,0,0,0.00123,0.00984,0.00552,0.00021,0,0,0,0.00004,0,0.00002
,2016-12-30,0,0,0.00118,0.00896,0.0052,0.00018,0,0,0,0.00003,0,0.00002
,2016-12-31,0,0,0.00128,0.00685,0.00444,0.00014,0,0,0,0.00003,0,0.00002
,2017-01-01,0,0,0.00155,0.00538,0.00442,0.00006,0,0,0,0.00002,0,0.00002
,2017-01-02,0,0,0.00108,0.0037,0.00306,0.00005,0,0,0,0.00001,0,0.00001
,2017-01-03,0,0,0.00079,0.0027,0.00223,0.00005,0,0,0,0.00001,0,0.00001
,2017-01-04,0,0,0.00066,0.00226,0.00186,0.00004,0,0,0,0.00001,0,0.00001
,2017-01-05,0,0,0.00056,0.00191,0.00157,0.00004,0,0,0,0.00001,0,0.00001
,2017-01-06,0,0,0.00048,0.00163,0.00133,0.00004,0,0,0,0.00001,0,0.00001
,2017-01-07,0,0,0.00041,0.0014,0.00114,0.00001,0,0,0,0.00001,0,0.00001
,2017-01-08,0,0,0.00035,0.00121,0.00098,0.00001,0,0,0,4.4078E-6,0,4.30691E-6
,2017-01-09,0,0,0.0003,0.00105,0.00085,4.85243E-6,0,0,0,3.79954E-6,0,3.69996E-6
,2017-01-10,0,0,0.00026,0.00092,0.00074,4.29073E-6,0,0,0,3.29262E-6,0,3.19108E-6
,2017-01-11,0,0,0.00022,0.0008,0.00064,3.90799E-6,0,0,0,2.86537E-6,0,2.76058E-6
,2017-01-12,0,0,0.00019,0.00071,0.00056,3.64284E-6,0,0,0,2.50153E-6,0,2.39347E-6
,2017-01-13,0,0,0.00017,0.00063,0.00049,3.45496E-6,0,0,0,2.18887E-6,0,2.07823E-6
,2017-01-14,0,0,0.00014,0.00055,0.00043,3.31795E-6,0,0,0,1.9179E-6,0,1.80579E-6
,2017-01-15,0,0,0.00012,0.00049,0.00038,3.21445E-6,0,0,0,1.68158E-6,0,1.5692E-6
,2017-01-16,0,0,0.0001,0.00044,0.00033,3.1331E-6,0,0,0,1.47471E-6,0,1.36311E-6
,2017-01-17,0,0,0.00029,0.00058,0.00069,3.06643E-6,0,0,0,2.41583E-6,0,3.47207E-6
,2017-01-18,0,0,0.03524,0.21502,0.00055,0.00033,0,0,0,0.00113,0,2.69105E-6
,2017-01-19,0,0,0.02132,0.13132,0.00604,0.00106,0,0,0,0.00122,0,0.00004
,2017-01-20,0,0,0.00742,0.02073,0.00557,0.00061,0,0,0,0.00012,0,0.00003
,2017-01-21,0,0,0.00631,0.01746,0.00471,0.00046,0,0,0,0.00011,0,0.00003
,2017-01-22,0,0,0.00558,0.01522,0.00406,0.00035,0,0,0,0.00009,0,0.00002
,2017-01-23,0,0,0.00506,0.01359,0.00356,0.00027,0,0,0,0.00009,0,0.00002
,2017-01-24,0,0,0.00461,0.01199,0.00295,0.00021,0,0,0,0.00008,0,0.00002
,2017-01-25,0,0,0.0043,0.01097,0.0026,0.00017,0,0,0,0.00007,0,0.00001
,2017-01-26,0,0,0.00407,0.01016,0.00232,0.00014,0,0,0,0.00007,0,0.00001
,2017-01-27,0,0,0.0039,0.00957,0.00214,0.00012,0,0,0,0.00006,0,0.00001
,2017-01-28,0,0,0.00381,0.00922,0.00213,0.0001,0,0,0,0.00006,0,0.00001
,2017-01-29,0,0,0.00374,0.00898,0.00217,0.00009,0,0,0,0.00006,0,0.00001
,2017-01-30,0,0,0.00357,0.00842,0.0019,0.00008,0,0,0,0.00005,0,0.00001
,2017-01-31,0,0,0.13445,0.4296,0.09473,0.00296,0,0,0,0.00434,0,0.00041
,2017-02-01,0,0,0.14062,0.54041,0.11449,0.0033,0,0,0,0.00971,0,0.00062
,2017-02-02,0,0,0.02226,0.06707,0.03883,0.00116,0,0,0,0.00084,0,0.00027
,2017-02-03,0,0,0.0153,0.04976,0.03149,0.00101,0,0,0,0.00068,0,0.00026
,2017-02-04,0,0,0.09221,0.27842,0.07396,0.00366,0,0,0,0.00463,0,0.0005
,2017-02-05,0,0.0001,0.10508,0.34383,0.04622,0.00447,0,0,2.36897E-7,0.00507,0,0.00042
,2017-02-06,0,0,0.06605,0.2172,0.03067,0.00341,0,0,0,0.00246,0,0.00031
,2017-02-07,0,0,0.0541,0.21797,0.02876,0.00303,0,0,0,0.00242,0,0.0003
,2017-02-08,0,0,0.04153,0.13691,0.02709,0.00221,0,0,0,0.00153,0,0.00029
,2017-02-09,0,0,0.03329,0.07294,0.02594,0.0027,0,0,0,0.00096,0,0.00028
,2017-02-10,0,0,0.01359,0.04879,0.02652,0.00309,0,0,0,0.00063,0,0.00028
,2017-02-11,0,0,0.01329,0.04737,0.02837,0.00331,0,0,0,0.00057,0,0.00028
,2017-02-12,0,0,0.01353,0.04634,0.03065,0.00266,0,0,0,0.0005,0,0.00029
,2017-02-13,0,0,0.0124,0.04535,0.03003,0.0022,0,0,0,0.00047,0,0.00028
,2017-02-14,0,0,0.01115,0.0401,0.02722,0.00157,0,0,0,0.00043,0,0.00026
,2017-02-15,0,0,0.01017,0.03577,0.02508,0.00137,0,0,0,0.00039,0,0.00025
,2017-02-16,0,0,0.00943,0.03256,0.02358,0.00109,0,0,0,0.00036,0,0.00024
,2017-02-17,0,0,0.00897,0.03059,0.02288,0.00106,0,0,0,0.00033,0,0.00023
,2017-02-18,0,0,0.00865,0.02957,0.02255,0.00147,0,0,0,0.00029,0,0.00023
,2017-02-19,0,0,0.00845,0.08059,0.02249,0.00102,0,0,0,0.00044,0,0.00023
,2017-02-20,0,0,0.00815,0.05584,0.02201,0.00094,0,0,0,0.00034,0,0.00022
,2017-02-21,0,0,0.00769,0.04697,0.0211,0.00067,0,0,0,0.0003,0,0.00022
,2017-02-22,0,0,0.00725,0.0382,0.0202,0.00043,0,0,0,0.00026,0,0.00021
,2017-02-23,0,0,0.00628,0.02076,0.01907,0.00042,0,0,0,0.00019,0,0.0002
,2017-02-24,0,0,0.00612,0.02031,0.01904,0.00041,0,0,0,0.00018,0,0.0002
,2017-02-25,0,0,0.00605,0.02007,0.01913,0.00041,0,0,0,0.00018,0,0.0002
,2017-02-26,0,0,0.00595,0.01982,0.0192,0.0004,0,0,0,0.00018,0,0.0002
,2017-02-27,0,0,0.00586,0.01964,0.01929,0.00024,0,0,0,0.00018,0,0.0002
,2017-02-28,0,0,0.0057,0.01937,0.01939,0.00022,0,0,0,0.00018,0,0.00019
,2017-03-01,0,0,0.00554,0.01911,0.0195,0.00021,0,0,0,0.00017,0,0.00019
,2017-03-02,0,0,0.00541,0.0189,0.01962,0.00012,0,0,0,0.00017,0,0.00019
,2017-03-03,0,0,0.00529,0.01876,0.01976,0.00012,0,0,0,0.00017,0,0.00019
,2017-03-04,0,0,0.00607,0.02604,0.01988,0.00012,0,0,0,0.00022,0,0.00019
,2017-03-05,0,0,0.00542,0.01953,0.01998,0.00036,0,0,0,0.00018,0,0.00019
,2017-03-06,0,0,0.00616,0.0276,0.02636,0.00034,0,0,0,0.0002,0,0.00022
,2017-03-07,0,0,0.00526,0.02357,0.02397,0.0002,0,0,0,0.00018,0,0.0002
,2017-03-08,0,0,0.00456,0.02086,0.02253,0,0,0,0,0.00016,0,0.0002
,2017-03-09,0,0,0.00383,0.01745,0.02074,0.00003,0,0,0,0.00014,0,0.00019
,2017-03-10,0,0,0.00306,0.01409,0.01853,0.00002,0,0,0,0.00011,0,0.00017
,2017-03-11,0,0,0.00174,0.00954,0.01296,0.00006,0,0,0,0.00007,0,0.00013
,2017-03-12,0,0,0.00111,0.02019,0.00988,0.00003,0,0,0,0.00009,0,0.0001
,2017-03-13,0,0,0.0008,0.00804,0.00825,0.00001,0,0,0,0.00005,0,0.00008
,2017-03-14,0,0,0.00037,0.00385,0.00549,2.20011E-6,0,0,0,0.00003,0,0.00006
,2017-03-15,0,0,0.00012,0.00442,0.00352,0.00001,0,0,0,0.00002,0,0.00004
,2017-03-16,0,0,0.00001,0.00271,0.00186,6.28388E-7,0,0,0,0.00001,0,0.00002
,2017-03-17,0,0,1.07652E-8,0.00035,0.00061,0.00245,0,0,0,2.71467E-6,0,0.00001
,2017-03-18,0,0,0.06595,0.19115,0.0001,0.00226,0,0,0,0.00128,0,8.983E-7
,2017-03-19,0,0,0.04959,0.1633,0.00001,0.00147,0,0,0,0.00122,0,8.086E-8
,2017-03-20,0,0,0.03456,0.08991,8.90154E-11,0.00106,0,0,0,0.00065,0,1.08011E-12
,2017-03-21,0,0,0.02528,0.06415,7.21513E-9,0.00081,0,0,0,0.00046,0,9.31606E-11
,2017-03-22,0,0,0.02022,0.05298,6.09908E-8,0.00265,0,0,0,0.00038,0,4.33399E-10
,2017-03-23,0,0,0.06103,0.22986,2.87274E-6,0.00112,0,0,0,0.00075,0,3.65338E-8
,2017-03-24,0,0,0.01337,0.03808,0.00002,0.0008,0,0,0,0.00025,0,2.79471E-7
,2017-03-25,0,0,0.05289,0.20162,0.00103,0.00044,0,0,0,0.00073,0,0.00001
,2017-03-26,0,0,0.02085,0.07855,0.00197,0.00034,0,0,0,0.00044,0,0.00002
,2017-03-27,0,0,0.02393,0.0867,0.01711,0.00027,0,0,0,0.00054,0,0.00015
,2017-03-28,0,0,0.02354,0.09271,0.00973,0.00041,0,0,0,0.00053,0,0.00007
,2017-03-29,0,0,0.0681,0.26491,0.15455,0.00103,0,0,0,0.00163,0,0.00094
,2017-03-30,0,0,0.05575,0.3293,0.1452,0.00117,0,0,0,0.00206,0,0.0008
,2017-03-31,0,0,0.01275,0.05376,0.0278,0.00058,0,0,0,0.00052,0,0.00017
,2017-04-01,0,0,0.01185,0.04875,0.02463,0.00068,0,0,0,0.00045,0,0.00015
,2017-04-02,0,0,0.0411,0.15046,0.03219,0.01416,0,0,0,0.0012,0,0.00021
,2017-04-03,0,0,0.21094,0.8933,0.42925,0.01494,0,0,0,0.007,0,0.00256
,2017-04-04,0,0,0.01488,0.08284,0.04544,0.0125,0,0,0,0.00071,0,0.00025
,2017-04-05,0,0,0.0578,0.2745,0.06663,0.01251,0,0,0,0.00214,0,0.00037
,2017-04-06,0.01219,0.11605,0.48028,2.12628,0.56133,0.01288,0,0,0.00102,0.02009,0,0.00253
,2017-04-07,0,0,0.114,0.69389,0.22422,0.01516,0,0,0,0.00853,0,0.00124
,2017-04-08,0,0,0.04165,0.23378,0.104,0.01256,0,0,0,0.00188,0,0.00061
,2017-04-09,0,0,0.02201,0.14024,0.07443,0.00503,0,0,0,0.00117,0,0.00036
,2017-04-10,0,0,0.01869,0.119,0.06431,0.00376,0,0,0,0.00099,0,0.00031
,2017-04-11,0,0,0.02407,0.13043,0.07105,0.00353,0,0,0,0.00099,0,0.00041
,2017-04-12,0,0,0.01673,0.09965,0.04965,0.00336,0,0,0,0.00074,0,0.00021
,2017-04-13,0,0,0.01166,0.07726,0.04538,0.00331,0,0,0,0.00059,0,0.00019
,2017-04-14,0,0,0.00949,0.06608,0.04736,0.00327,0,0,0,0.00049,0,0.00021
,2017-04-15,0,0,0.0065,0.05124,0.0344,0.00318,0,0,0,0.0004,0,0.00012
,2017-04-16,0,0,0.00601,0.04836,0.03754,0.00136,0,0,0,0.00036,0,0.00015
,2017-04-17,0,0,0.00313,0.02577,0.02256,0.00086,0,0,0,0.0002,0,0.00008
,2017-04-18,0,0,0.00252,0.02031,0.0239,0.00001,0,0,0,0.00013,0,0.00009
,2017-04-19,0,0,0.00128,0.00797,0.01336,0.00003,0,0,0,0.00005,0,0.00005
,2017-04-20,0,0,0.00714,0.02978,0.00925,0.00004,0,0,0,0.00013,0,0.00004
,2017-04-21,0,0,0.01327,0.05091,0.02668,0.00006,0,0,0,0.00028,0,0.00015
,2017-04-22,0,0,0.0052,0.02149,0.01874,0.00004,0,0,0,0.00012,0,0.00009
,2017-04-23,0,0,0.00607,0.02609,0.02043,0.00003,0,0,0,0.00013,0,0.0001
,2017-04-24,0,0,0.00548,0.02436,0.0238,0.00003,0,0,0,0.00013,0,0.00012
,2017-04-25,0,0,0.00237,0.01042,0.01155,0.00003,0,0,0,0.00007,0,0.00005
,2017-04-26,0,0,0.0019,0.0086,0.00879,0.00003,0,0,0,0.00006,0,0.00004
,2017-04-27,0,0,0.00126,0.00586,0.00705,0.00002,0,0,0,0.00005,0,0.00003
,2017-04-28,0,0,0.04071,0.16525,0.04838,0.00024,0,0,0,0.001,0,0.00027
,2017-04-29,0,0,0.00983,0.04199,0.03229,0.00022,0,0,0,0.00031,0,0.00018
,2017-04-30,0,0,0.0306,0.12712,0.02791,0.00048,0,0,0,0.00083,0,0.00015
,2017-05-01,0,0,0.11412,0.50946,0.38898,0.01198,0,0,0,0.00409,0,0.00246
,2017-05-02,0,0,0.10217,0.54962,0.29089,0.01059,0,0,0,0.00333,0,0.0015
,2017-05-03,0,0,0.03157,0.17616,0.08922,0.00907,0,0,0,0.00142,0,0.00047
,2017-05-04,0,0,0.03385,0.166,0.07048,0.00863,0,0,0,0.00135,0,0.00039
,2017-05-05,0,0,0.02126,0.11605,0.06064,0.00762,0,0,0,0.00102,0,0.00032
,2017-05-06,0,0,0.01804,0.10099,0.0602,0.00135,0,0,0,0.00094,0,0.00033
,2017-05-07,0,0,0.01539,0.07728,0.05217,0.00026,0,0,0,0.00076,0,0.00029
,2017-05-08,0,0,0.07644,0.25968,0.1635,0.01064,0,0,0,0.0019,0,0.00087
,2017-05-09,0,0,0.02397,0.12716,0.08358,0.00977,0,0,0,0.00103,0,0.00044
,2017-05-10,0.01891,0.12857,0.79954,4.51631,0.87126,0.02357,0,0,0.00086,0.04333,0,0.00396
,2017-05-11,0.03088,0.16117,0.42329,3.82979,0.44179,0.01968,0,0,0.00081,0.02682,0,0.0023
,2017-05-12,0,0,0.07467,0.54715,0.20068,0.01866,0,0,0,0.00383,0,0.00105
,2017-05-13,0,0,0.02744,0.19127,0.10124,0.01572,0,0,0,0.00185,0,0.0005
,2017-05-14,0,0,0.01993,0.15075,0.07966,0.01097,0,0,0,0.00139,0,0.00037
,2017-05-15,0,0,0.01834,0.13146,0.07226,0.00495,0,0,0,0.00116,0,0.00033
,2017-05-16,0,0,0.01823,0.10713,0.06718,0.00444,0,0,0,0.00092,0,0.0003
,2017-05-17,0,0,0.21609,2.17117,0.84179,0.0179,0,0,0,0.00999,0,0.00289
,2017-05-18,0,0,0.1158,0.63018,0.34009,0.01806,0,0,0,0.00671,0,0.00156
,2017-05-19,0,0,0.1985,1.38884,0.38879,0.02067,0,0,0,0.01051,0,0.00152
,2017-05-20,0,0,0.47575,4.70193,1.22672,0.03029,0,0,0,0.03047,0,0.00415
,2017-05-21,0.0297,0.22085,0.72758,7.32206,1.3504,0.02941,0,0,0.00168,0.04237,0,0.00768
,2017-05-22,0.03785,0.23275,0.89999,7.33687,2.15091,0.02128,0,0,0.0017,0.04721,0,0.0215
,2017-05-23,0.0375,0.24951,0.50833,4.51724,1.10815,0.02009,0,0,0.0018,0.02971,0,0.00781
,2017-05-24,0.02722,0.19618,0.26825,2.30088,0.93577,0.01772,0,0,0.00083,0.01496,0,0.00458
,2017-05-25,0,0,0.07978,0.54897,0.42521,0.01634,0,0,0,0.00363,0,0.00267
,2017-05-26,0,0,0.05772,0.34321,0.35082,0.01563,0,0,0,0.00237,0,0.00218
,2017-05-27,0,0,0.07015,0.39887,0.32326,0.01451,0,0,0,0.00262,0,0.00198
,2017-05-28,0,0,0.05332,0.29939,0.29126,0.01434,0,0,0,0.00204,0,0.00178
,2017-05-29,0,0,0.04964,0.2792,0.2673,0.01437,0,0,0,0.00191,0,0.00163
,2017-05-30,0,0,0.04675,0.26307,0.24802,0.01337,0,0,0,0.00181,0,0.00151
,2017-05-31,0,0,0.04432,0.25138,0.23388,0.01257,0,0,0,0.00174,0,0.00142
,2017-06-01,0,0,0.04424,0.24424,0.22359,0.01009,0,0,0,0.00171,0,0.00136
,2017-06-02,0,0,0.04445,0.25515,0.22777,0.00524,0,0,0,0.00176,0,0.00138
,2017-06-03,0,0,0.05183,0.31353,0.26658,0.00447,0,0,0,0.00206,0,0.00159
,2017-06-04,0,0,0.06624,0.28181,0.27421,0.0045,0,0,0,0.00184,0,0.00161
,2017-06-05,0,0,0.07504,0.25663,0.27677,0.00257,0,0,0,0.00167,0,0.0016
,2017-06-06,0,0,0.04311,0.17092,0.19105,0.00188,0,0,0,0.00104,0,0.00108
,2017-06-07,0,0,0.01576,0.08164,0.09233,0.00113,0,0,0,0.00049,0,0.00054
,2017-06-08,0,0,0.00885,0.06165,0.06428,0.00093,0,0,0,0.00029,0,0.00034
,2017-06-09,0,0,0.00487,0.03623,0.0395,0.0009,0,0,0,0.00016,0,0.00021
,2017-06-10,0,0,0.00197,0.01429,0.01773,0.00085,0,0,0,0.00007,0,0.0001
,2017-06-11,0,0,0.00038,0.00209,0.0037,0.0008,0,0,0,0.00001,0,0.00002
,2017-06-12,0,0,0.00027,0.00108,0.00229,0,0,0,0,0.00001,0,0.00001
,2017-06-13,0,0,0.00032,0.00114,0.0025,0,0,0,0,0.00001,0,0.00001
,2017-06-14,0,0,0.00026,0.00122,0.0028,0,0,0,0,0.00001,0,0.00002
,2017-06-15,0,0,0.00029,0.00137,0.00348,0,0,0,0,0.00001,0,0.00002
,2017-06-16,0,0,0.00036,0.00174,0.00474,0,0,0,0,0.00001,0,0.00003
,2017-06-17,0,0,0.00042,0.00202,0.00556,0,0,0,0,0.00001,0,0.00003
,2017-06-18,0,0,0.00018,0.00092,0.00249,0,0,0,0,4.65013E-6,0,0.00001
,2017-06-19,0,0,0.00012,0.00065,0.00169,0,0,0,0,3.59123E-6,0,0.00001
,2017-06-20,0,0,0.00009,0.00047,0.00107,0,0,0,0,2.49346E-6,0,0.00001
,2017-06-21,0,0,0.00007,0.0004,0.0007,0,0,0,0,2.53016E-6,0,2.81185E-6
,2017-06-22,0,0,0.00005,0.00029,0.00055,0,0,0,0,1.61039E-6,0,2.32201E-6
,2017-06-23,0,0,0.00004,0.00022,0.00043,0,0,0,0,1.21827E-6,0,1.87753E-6
,2017-06-24,0,0,0.00003,0.00017,0.00034,0,0,0,0,8.97464E-7,0,1.4955E-6
,2017-06-25,0,0,0.00002,0.00013,0.00028,0,0,0,0,7.03408E-7,0,1.21745E-6
,2017-06-26,0,0,0.00002,0.00011,0.00022,0,0,0,0,5.43715E-7,0,9.49021E-7
,2017-06-27,0,0,0.00002,0.00009,0.00018,0,0,0,0,4.66218E-7,0,7.48686E-7
,2017-06-28,0,0,0.00001,0.00007,0.00014,0,0,0,0,3.42264E-7,0,6.02125E-7
,2017-06-29,0,0,0.00001,0.00006,0.00012,0,0,0,0,2.99008E-7,0,4.82796E-7
,2017-06-30,0,0,0.00001,0.00005,0.00009,0,0,0,0,2.17561E-7,0,3.91461E-7
,2017-07-01,0,0,0.00001,0.00004,0.00007,0,0,0,0,1.58347E-7,0,2.55022E-7
,2017-07-02,0,0,4.75299E-6,0.00003,0.00006,0,0,0,0,1.28339E-7,0,2.0716E-7
,2017-07-03,0,0,3.72004E-6,0.00002,0.00005,0,0,0,0,1.02244E-7,0,1.65495E-7
,2017-07-04,0,0,2.92648E-6,0.00002,0.00004,0,0,0,0,8.14222E-8,0,1.32159E-7
,2017-07-05,0,0,2.29076E-6,0.00001,0.00003,0,0,0,0,6.40213E-8,0,1.04284E-7
,2017-07-06,0,0,1.79615E-6,0.00001,0.00002,0,0,0,0,5.01426E-8,0,8.19582E-8
,2017-07-07,0,0,1.39132E-6,0.00001,0.00002,0,0,0,0,3.83624E-8,0,6.30613E-8
,2017-07-08,0,0,1.07062E-6,0.00001,0.00001,0,0,0,0,2.90919E-8,0,4.80851E-8
,2017-07-09,0,0,8.10165E-7,4.97711E-6,0.00001,0,0,0,0,2.15874E-8,0,3.59347E-8
,2017-07-10,0,0,6.01956E-7,3.65562E-6,0.00001,0,0,0,0,1.56816E-8,0,2.63156E-8
,2017-07-11,0,0,4.32872E-7,2.59078E-6,0.00001,0,0,0,0,1.09557E-8,0,1.85778E-8
,2017-07-12,0,0,3.02961E-7,1.7827E-6,3.83588E-6,0,0,0,0,7.40955E-9,0,1.27221E-8
,2017-07-13,0,0,2.03019E-7,1.16913E-6,2.54295E-6,0,0,0,0,4.74985E-9,0,8.29135E-9
,2017-07-14,0,0,1.32069E-7,7.42024E-7,1.63414E-6,0,0,0,0,2.9332E-9,0,5.2224E-9
,2017-07-15,0,0,8.29084E-8,4.47955E-7,1.00642E-6,0,0,0,0,1.69022E-9,0,3.11248E-9
,2017-07-16,0,0,4.68704E-8,2.4232E-7,5.57059E-7,0,0,0,0,8.63113E-10,0,1.65797E-9
,2017-07-17,0,0,2.31965E-8,1.13965E-7,2.69203E-7,0,0,0,0,3.76721E-10,0,7.65136E-10
,2017-07-18,0,0,9.68908E-9,4.4581E-8,1.09142E-7,0,0,0,0,1.31771E-10,0,2.91312E-10
,2017-07-19,0,0,2.92416E-9,1.25564E-8,3.1948E-8,0,0,0,0,3.21545E-11,0,7.93854E-11
,2017-07-20,0,0,4.77246E-10,1.99583E-9,5.15004E-9,0,0,0,0,4.78904E-12,0,1.2376E-11
,2017-07-21,0,0,7.1404E-12,2.98512E-11,7.7002E-11,0,0,0,0,7.15255E-14,0,1.84502E-13
,2017-07-22,0,0,2.83912E-19,1.18692E-18,3.0617E-18,0,0,0,0,2.84395E-21,0,7.33605E-21
,2017-07-23,0,0,9.26556E-27,3.87356E-26,9.99198E-26,0,0,0,0,9.28133E-29,0,2.39415E-28
,2017-07-24,0,0,2.18256E-34,9.12441E-34,2.35367E-33,0,0,0,0,2.18627E-36,0,5.63956E-36
,2017-07-25,0,0,3.79237E-42,1.58544E-41,4.08969E-41,0,0,0,0,3.79882E-44,0,9.79918E-44
,2017-07-26,0,0,4.75845E-50,1.98932E-49,5.13151E-49,0,0,0,0,4.76655E-52,0,1.22955E-51
,2017-07-27,0,0,4.43601E-58,1.85452E-57,4.78379E-57,0,0,0,0,4.44356E-60,0,1.14623E-59
,2017-07-28,0,0,3.14505E-66,1.31482E-65,3.39162E-65,0,0,0,0,3.15041E-68,0,8.12657E-68
,2017-07-29,0,0,1.7291E-74,7.22868E-74,1.86466E-73,0,0,0,0,1.73204E-76,0,4.46786E-76
,2017-07-30,0,0,7.44916E-83,3.1142E-82,8.03317E-82,0,0,0,0,7.46184E-85,0,1.9248E-84
,2017-07-31,0,0,2.54893E-91,1.0656E-90,2.74876E-90,0,0,0,0,2.55326E-93,0,6.58622E-93
,2017-08-01,0,0,7.01892E-100,2.93433E-99,7.5692E-99,0,0,0,0,7.03087E-102,0,1.81363E-101
,2017-08-02,0,0,1.57352E-108,6.57825E-108,1.69688E-107,0,0,0,0,1.5762E-110,0,4.06585E-110
,2017-08-03,0,0,2.83761E-117,1.18629E-116,3.06008E-116,0,0,0,0,2.84244E-119,0,7.33217E-119
,2017-08-04,0,0,4.13748E-126,1.72972E-125,4.46186E-125,0,0,0,0,4.14452E-128,0,1.06909E-127
,2017-08-05,0,0,4.87015E-135,2.03602E-134,5.25197E-134,0,0,0,0,4.87844E-137,0,1.25841E-136
,2017-08-06,0,0,4.62071E-144,1.93173E-143,4.98297E-143,0,0,0,0,4.62857E-146,0,1.19395E-145
,2017-08-07,0,0,3.55601E-153,1.48663E-152,3.83479E-152,0,0,0,0,3.56206E-155,0,9.18844E-155
,2017-08-08,0,0,2.23673E-162,9.35086E-162,2.41208E-161,0,0,0,0,2.24053E-164,0,5.77952E-164
,2017-08-09,0,0,1.15979E-171,4.84863E-171,1.25072E-170,0,0,0,0,1.16177E-173,0,2.99681E-173
,2017-08-10,0,0,4.9964E-181,2.08879E-180,5.38811E-180,0,0,0,0,5.0049E-183,0,1.29103E-182
,2017-08-11,0,0,1.80115E-190,7.5299E-190,1.94236E-189,0,0,0,0,1.80422E-192,0,4.65403E-192
,2017-08-12,0,0,5.46916E-200,2.28644E-199,5.89794E-199,0,0,0,0,5.47847E-202,0,1.41319E-201
,2017-08-13,0,0,1.40739E-209,5.88372E-209,1.51772E-208,0,0,0,0,1.40978E-211,0,3.63657E-211
,2017-08-14,0,0,3.0866E-219,1.29038E-218,3.32859E-218,0,0,0,0,3.09185E-221,0,7.97552E-221
,2017-08-15,0,0,5.79971E-229,2.42463E-228,6.25441E-228,0,0,0,0,5.80958E-231,0,1.4986E-230
,2017-08-16,0,0,9.38266E-239,3.92252E-238,1.01182E-237,0,0,0,0,9.39862E-241,0,2.4244E-240
,2017-08-17,0,0,1.31291E-248,5.48877E-248,1.41584E-247,0,0,0,0,1.31515E-250,0,3.39246E-250
,2017-08-18,0,0,1.59593E-258,6.67193E-258,1.72105E-257,0,0,0,0,1.59864E-260,0,4.12375E-260
,2017-08-19,0,0,1.66826E-268,6.97431E-268,1.79904E-267,0,0,0,0,1.67109E-270,0,4.31064E-270
,2017-08-20,0,0,1.4546E-278,6.0811E-278,1.56864E-277,0,0,0,0,1.45707E-280,0,3.75857E-280
,2017-08-21,0,0,1.06411E-288,4.44862E-288,1.14754E-287,0,0,0,0,1.06592E-290,0,2.74958E-290
,2017-08-22,0,0,6.56541E-299,2.74474E-298,7.08013E-298,0,0,0,0,6.57658E-301,0,1.69645E-300
,2017-08-23,0,0,3.43225E-309,1.43489E-308,3.70134E-308,0,0,0,0,3.43809E-311,0,8.86866E-311
,2017-08-24,0,0,1.5277E-319,6.38674E-319,1.64747E-318,0,0,0,0,1.53E-321,0,3.95E-321
,2017-08-25,0,0,0,0,0,0,0,0,0,0,0,0
,2017-08-26,0,0,0,0,0,0,0,0,0,0,0,0
,2017-08-27,0,0,0,0,0,0,0,0,0,0,0,0
,2017-08-28,0,0,0,0,0,0,0,0,0,0,0,0
,2017-08-29,0,0,0,0,0,0,0,0,0,0,0,0
,2017-08-30,0,0,0,0,0,0,0,0,0,0,0,0
,2017-08-31,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-01,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-02,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-03,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-04,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-05,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-06,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-07,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-08,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-09,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-10,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-11,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-12,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-13,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-14,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-15,0,0,0,0,0,0,0,0,0,0,0,0
,2017-09-16,0,0,0,0,0,0,0,0,0,0,0,0
