@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2016-11-12,0.00209,0.1365,0.7561,0.7561,0.00002,2.649E-11,0.00016,0.0024,0.00013,0,0,1.56735E-9,4.67903E-10,0,0,0
,2016-11-13,0.00205,0.13473,0.75951,0.75951,0.00002,2.58229E-11,0.00016,0.00235,0.00013,0,0,1.54152E-9,4.67325E-10,0,0,0
,2016-11-14,0.00202,0.133,0.76291,0.76291,0.00002,2.51801E-11,0.00015,0.00231,0.00013,0,0,1.51639E-9,4.6677E-10,0,0,0
,2016-11-15,0.00198,0.13133,0.76629,0.76629,0.00002,2.45603E-11,0.00015,0.00227,0.00013,0,0,1.49193E-9,4.66237E-10,0,0,0
,2016-11-16,0.00216,0.13869,0.74411,0.74411,0.00002,2.65033E-11,0.00016,0.00247,0.00014,0,0,1.56993E-9,4.98026E-10,0,0,0
,2016-11-17,0.00234,0.14566,0.72126,0.72126,0.00002,2.85048E-11,0.00018,0.00268,0.00016,0,0,1.64293E-9,5.28999E-10,0,0,0
,2016-11-18,0.00252,0.15221,0.69987,0.69987,0.00002,3.04793E-11,0.00019,0.00288,0.00017,0,0,1.71061E-9,5.58993E-10,0,0,0
,2016-11-19,0.00285,0.16704,0.67942,0.67942,0.00002,3.35047E-11,0.00026,0.00321,0.0002,0,2.6589E-11,1.85486E-9,6.0915E-10,0,0,0
,2016-11-20,0.00352,0.19742,0.6493,0.6493,0.00003,3.87507E-11,0.0005,0.0038,0.00024,0,9.7096E-11,2.14499E-9,7.01493E-10,0,0,0
,2016-11-21,0.00426,0.22865,0.62169,0.62169,0.00003,4.39035E-11,0.00082,0.00439,0.00028,0,1.89548E-10,2.42799E-9,7.91801E-10,0,0,0
,2016-11-22,0.00498,0.25756,0.59826,0.59826,0.00004,4.84941E-11,0.00116,0.00493,0.00032,0,2.91212E-10,2.67673E-9,8.72358E-10,0,0,0
,2016-11-23,0.00583,0.28798,0.57148,0.57148,0.00004,5.39947E-11,0.00156,0.00558,0.00037,0,3.99864E-10,2.93587E-9,9.58287E-10,0,0,0
,2016-11-24,0.00662,0.31365,0.54835,0.54835,0.00005,5.87416E-11,0.00195,0.00616,0.00042,0,5.03592E-10,3.14349E-9,1.02964E-9,0,0,0
,2016-11-25,0.00733,0.33447,0.52822,0.52822,0.00005,6.2712E-11,0.00232,0.00666,0.00046,0,5.9805E-10,3.30196E-9,1.08717E-9,0,0,0
,2016-11-26,0.00795,0.35072,0.51037,0.51037,0.00005,6.59597E-11,0.00267,0.00708,0.0005,0,6.81094E-10,3.41611E-9,1.13225E-9,0,0,0
,2016-11-27,0.0085,0.36285,0.49428,0.49428,0.00005,6.85609E-11,0.00298,0.00744,0.00053,0,7.5206E-10,3.49175E-9,1.16652E-9,0,0,0
,2016-11-28,0.00896,0.37132,0.47959,0.47959,0.00006,7.05842E-11,0.00326,0.00773,0.00056,0,8.11034E-10,3.53416E-9,1.19142E-9,0,0,0
,2016-11-29,0.00936,0.37667,0.46601,0.46601,0.00006,7.21172E-11,0.0035,0.00797,0.00058,0,8.58843E-10,3.549E-9,1.2085E-9,0,0,0
,2016-11-30,0.00965,0.3785,0.45408,0.45408,0.00006,7.29451E-11,0.0037,0.00813,0.0006,0,8.94419E-10,3.53297E-9,1.21629E-9,0,0,0
,2016-12-01,0.00989,0.37824,0.44287,0.44287,0.00006,7.34348E-11,0.00388,0.00825,0.00061,0,9.21077E-10,3.49968E-9,1.2191E-9,0,0,0
,2016-12-02,0.01007,0.37628,0.43226,0.43226,0.00006,7.36484E-11,0.00402,0.00833,0.00063,0,9.39943E-10,3.45265E-9,1.21789E-9,0,0,0
,2016-12-03,0.01022,0.37292,0.42217,0.42217,0.00006,7.36348E-11,0.00415,0.00839,0.00064,0,9.52077E-10,3.39485E-9,1.21347E-9,0,0,0
,2016-12-04,0.01034,0.36845,0.41254,0.41254,0.00005,7.34359E-11,0.00426,0.00842,0.00064,0,9.58453E-10,3.32878E-9,1.20651E-9,0,0,0
,2016-12-05,0.01042,0.3631,0.4033,0.4033,0.00005,7.30874E-11,0.00434,0.00843,0.00065,0,9.59948E-10,3.2565E-9,1.19759E-9,0,0,0
,2016-12-06,0.01048,0.35709,0.39443,0.39443,0.00005,7.26203E-11,0.00442,0.00842,0.00066,0,9.57376E-10,3.17981E-9,1.18719E-9,0,0,0
,2016-12-07,0.01057,0.35157,0.3851,0.3851,0.00005,7.24141E-11,0.0045,0.00845,0.00066,0,9.54109E-10,3.10896E-9,1.17905E-9,0,0,0
,2016-12-08,0.01063,0.34551,0.37611,0.37611,0.00005,7.21055E-11,0.00457,0.00846,0.00067,0,9.47607E-10,3.03458E-9,1.16963E-9,0,0,0
,2016-12-09,0.01068,0.33905,0.36745,0.36745,0.00005,7.17087E-11,0.00463,0.00845,0.00068,0,9.38413E-10,2.95783E-9,1.15924E-9,0,0,0
,2016-12-10,0.01071,0.3323,0.35911,0.35911,0.00005,7.12413E-11,0.00468,0.00844,0.00068,0,9.27001E-10,2.87965E-9,1.14814E-9,0,0,0
,2016-12-11,0.01073,0.32535,0.35107,0.35107,0.00005,7.07185E-11,0.00472,0.00842,0.00069,0,9.13776E-10,2.80079E-9,1.13656E-9,0,0,0
,2016-12-12,0.01073,0.31827,0.34329,0.34329,0.00005,7.01528E-11,0.00475,0.00839,0.00069,0,8.99088E-10,2.72189E-9,1.12468E-9,0,0,0
,2016-12-13,0.01073,0.31114,0.33577,0.33577,0.00005,6.95552E-11,0.00477,0.00835,0.00069,0,8.83238E-10,2.64346E-9,1.11264E-9,0,0,0
,2016-12-14,0.01067,0.3033,0.32903,0.32903,0.00005,6.86608E-11,0.00477,0.00828,0.00069,0,8.64473E-10,2.55994E-9,1.09802E-9,0,0,0
,2016-12-15,0.01061,0.29562,0.32251,0.32251,0.00004,6.77742E-11,0.00477,0.00821,0.00069,0,8.45347E-10,2.47866E-9,1.08383E-9,0,0,0
,2016-12-16,0.01055,0.28811,0.31617,0.31617,0.00004,6.69039E-11,0.00476,0.00813,0.00069,0,8.26011E-10,2.39975E-9,1.0701E-9,0,0,0
,2016-12-17,0.01048,0.28079,0.30999,0.30999,0.00004,6.60525E-11,0.00476,0.00806,0.00069,0,8.06593E-10,2.32326E-9,1.05686E-9,0,0,0
,2016-12-18,0.01042,0.27367,0.30399,0.30399,0.00004,6.52221E-11,0.00475,0.00799,0.00069,0,7.87197E-10,2.24922E-9,1.04413E-9,0,0,0
,2016-12-19,0.01036,0.26675,0.29814,0.29814,0.00004,6.44134E-11,0.00473,0.00792,0.00069,0,7.67888E-10,2.17759E-9,1.0319E-9,0,0,0
,2016-12-20,0.01029,0.26004,0.29245,0.29245,0.00004,6.36282E-11,0.00472,0.00785,0.00069,0,7.48763E-10,2.10842E-9,1.02018E-9,0,0,0
,2016-12-21,0.01049,0.26753,0.29519,0.29519,0.00004,6.37704E-11,0.0049,0.00792,0.0007,0,8.77766E-10,2.08683E-9,1.02438E-9,0,0,0
,2016-12-22,0.0113,0.29811,0.30539,0.30539,0.00004,6.58505E-11,0.00557,0.00825,0.00074,0,1.23196E-9,2.15086E-9,1.06219E-9,0,0,0
,2016-12-23,0.01366,0.37753,0.31997,0.31997,0.00006,7.22117E-11,0.00758,0.00918,0.00084,0,2.06003E-9,2.39428E-9,1.17483E-9,0,0,0
,2016-12-24,0.01885,0.55207,0.33889,0.33889,0.00008,8.42711E-11,0.01235,0.01092,0.00102,0,3.95172E-9,2.88963E-9,1.39039E-9,0,0,0
,2016-12-25,0.02524,0.76405,0.3503,0.3503,0.00011,9.51663E-11,0.01872,0.0126,0.0012,0,6.39132E-9,3.40503E-9,1.59612E-9,0,0,0
,2016-12-26,0.03119,0.95833,0.35557,0.35557,0.00014,1.01558E-10,0.02507,0.01379,0.00133,0,8.74243E-9,3.8119E-9,1.7349E-9,0,0,0
,2016-12-27,0.03589,1.10796,0.35733,0.35733,0.00017,1.03383E-10,0.03041,0.01442,0.0014,0,1.06324E-8,4.08581E-9,1.80205E-9,0,0,0
,2016-12-28,0.03914,1.20814,0.35722,0.35722,0.00018,1.01721E-10,0.0344,0.0146,0.00143,0,1.19565E-8,4.2452E-9,1.81245E-9,0,0,0
,2016-12-29,0.04114,1.26546,0.35601,0.35601,0.00019,9.78171E-11,0.03709,0.01449,0.00141,0,1.27642E-8,4.32003E-9,1.78452E-9,0,0,0
,2016-12-30,0.04216,1.29002,0.35411,0.35411,0.00019,9.2664E-11,0.03874,0.0142,0.00138,0,1.31634E-8,4.33797E-9,1.73367E-9,0,0,0
,2016-12-31,0.0424,1.28871,0.35178,0.35178,0.00019,8.68536E-11,0.0395,0.01379,0.00133,0,1.3233E-8,4.31339E-9,1.66907E-9,0,0,0
,2017-01-01,0.042,1.26718,0.34923,0.34923,0.00019,8.07778E-11,0.03953,0.01331,0.00127,0,1.30422E-8,4.25547E-9,1.59678E-9,0,0,0
,2017-01-02,0.0411,1.23092,0.34661,0.34661,0.00018,7.47216E-11,0.03896,0.01279,0.0012,0,1.26593E-8,4.17294E-9,1.52143E-9,0,0,0
,2017-01-03,0.03987,1.18491,0.344,0.344,0.00018,6.88848E-11,0.03797,0.01225,0.00114,0,1.21473E-8,4.07387E-9,1.44649E-9,0,0,0
,2017-01-04,0.03845,1.13382,0.34131,0.34131,0.00017,6.34395E-11,0.03673,0.01173,0.00107,0,1.15642E-8,3.96685E-9,1.37495E-9,0,0,0
,2017-01-05,0.03692,1.08033,0.33867,0.33867,0.00016,5.84006E-11,0.03532,0.01123,0.00101,0,1.0945E-8,3.85565E-9,1.3077E-9,0,0,0
,2017-01-06,0.03536,1.02664,0.33608,0.33608,0.00015,5.37918E-11,0.03384,0.01076,0.00095,0,1.03182E-8,3.74407E-9,1.24552E-9,0,0,0
,2017-01-07,0.03381,0.97419,0.33353,0.33353,0.00015,4.96085E-11,0.03233,0.01032,0.0009,0,9.7025E-9,3.63453E-9,1.18867E-9,0,0,0
,2017-01-08,0.0323,0.92384,0.33101,0.33101,0.00014,4.58295E-11,0.03085,0.00991,0.00085,0,9.10946E-9,3.52847E-9,1.13708E-9,0,0,0
,2017-01-09,0.03087,0.87611,0.32852,0.32852,0.00013,4.24256E-11,0.02942,0.00954,0.0008,0,8.54609E-9,3.42678E-9,1.09051E-9,0,0,0
,2017-01-10,0.02951,0.83121,0.32605,0.32605,0.00012,3.93632E-11,0.02805,0.0092,0.00076,0,8.01557E-9,3.32965E-9,1.04861E-9,0,0,0
,2017-01-11,0.02715,0.77284,0.32952,0.32952,0.00012,3.52067E-11,0.02573,0.00854,0.0007,0,7.36341E-9,3.17012E-9,9.90049E-10,0,0,0
,2017-01-12,0.02505,0.72105,0.33316,0.33316,0.00011,3.16161E-11,0.02366,0.00797,0.00064,0,6.78425E-9,3.02751E-9,9.39502E-10,0,0,0
,2017-01-13,0.02319,0.67486,0.33679,0.33679,0.0001,2.85122E-11,0.02183,0.00746,0.00059,0,6.26799E-9,2.89902E-9,8.95605E-10,0,0,0
,2017-01-14,0.02154,0.63349,0.34042,0.34042,0.00009,2.58145E-11,0.02019,0.00701,0.00055,0,5.80608E-9,2.78234E-9,8.57263E-10,0,0,0
,2017-01-15,0.02006,0.59625,0.34403,0.34403,0.00009,2.3457E-11,0.01872,0.00661,0.00051,0,5.39123E-9,2.6756E-9,8.23572E-10,0,0,0
,2017-01-16,0.01873,0.56261,0.34764,0.34764,0.00008,2.13885E-11,0.0174,0.00625,0.00048,0,5.01762E-9,2.57743E-9,7.93845E-10,0,0,0
,2017-01-17,0.01753,0.5321,0.35124,0.35124,0.00008,1.95639E-11,0.01621,0.00593,0.00045,0,4.67996E-9,2.48655E-9,7.67472E-10,0,0,0
,2017-01-18,0.01645,0.50435,0.35484,0.35484,0.00008,1.79484E-11,0.01513,0.00564,0.00042,0,4.37402E-9,2.40209E-9,7.43975E-10,0,0,0
,2017-01-19,0.01635,0.50397,0.35671,0.35671,0.00008,1.70261E-11,0.01502,0.00563,0.00041,0,4.32896E-9,2.43885E-9,7.46633E-10,0,0,0
,2017-01-20,0.01642,0.5071,0.35734,0.35734,0.00008,1.6244E-11,0.01509,0.00567,0.00041,0,4.31595E-9,2.492E-9,7.53217E-10,0,0,0
,2017-01-21,0.01652,0.51064,0.35769,0.35769,0.00008,1.55084E-11,0.01518,0.0057,0.0004,0,4.30721E-9,2.54662E-9,7.60092E-10,0,0,0
,2017-01-22,0.01658,0.51329,0.35823,0.35823,0.00008,1.47849E-11,0.01525,0.00572,0.0004,0,4.29165E-9,2.59622E-9,7.6565E-10,0,0,0
,2017-01-23,0.01659,0.51473,0.3592,0.3592,0.00008,1.40662E-11,0.01526,0.00572,0.00039,0,4.26687E-9,2.63875E-9,7.69379E-10,0,0,0
,2017-01-24,0.01652,0.5148,0.36076,0.36076,0.00008,1.3351E-11,0.01519,0.0057,0.00039,0,4.23191E-9,2.67298E-9,7.71051E-10,0,0,0
,2017-01-25,0.01638,0.51374,0.36294,0.36294,0.00008,1.26466E-11,0.01507,0.00566,0.00038,0,4.18964E-9,2.69963E-9,7.70917E-10,0,0,0
,2017-01-26,0.0162,0.51195,0.36577,0.36577,0.00008,1.19616E-11,0.01489,0.0056,0.00038,0,4.14393E-9,2.72014E-9,7.69396E-10,0,0,0
,2017-01-27,0.01598,0.50976,0.36919,0.36919,0.00008,1.13025E-11,0.01467,0.00554,0.00037,0,4.09814E-9,2.73575E-9,7.66886E-10,0,0,0
,2017-01-28,0.01575,0.50773,0.37316,0.37316,0.00008,1.06797E-11,0.01444,0.00548,0.00037,0,4.05729E-9,2.74912E-9,7.64157E-10,0,0,0
,2017-01-29,0.0155,0.5056,0.37761,0.37761,0.00008,1.00853E-11,0.01419,0.00541,0.00036,0,4.01952E-9,2.75846E-9,7.60745E-10,0,0,0
,2017-01-30,0.01524,0.50368,0.38247,0.38247,0.00008,9.52526E-12,0.01392,0.00535,0.00036,0,3.98748E-9,2.7655E-9,7.5725E-10,0,0,0
,2017-01-31,0.01816,0.59043,0.37633,0.37633,0.00009,9.99565E-12,0.01691,0.00607,0.00041,0,4.79258E-9,3.17043E-9,8.40606E-10,0,0,0
,2017-02-01,0.03404,0.95672,0.32528,0.32528,0.00014,1.32129E-11,0.03413,0.00912,0.00061,0,8.30872E-9,4.77497E-9,1.18151E-9,0,0,0
,2017-02-02,0.04969,1.28173,0.29855,0.29855,0.00019,1.48376E-11,0.05153,0.01171,0.00077,0,1.15568E-8,6.14892E-9,1.40558E-9,0,0,0
,2017-02-03,0.06067,1.51167,0.28836,0.28836,0.00023,1.49452E-11,0.06374,0.01356,0.00087,0,1.38742E-8,7.16441E-9,1.50127E-9,0,0,0
,2017-02-04,0.0858,2.01171,0.27137,0.27137,0.0003,1.59403E-11,0.09197,0.01748,0.00108,0,1.89964E-8,9.29112E-9,1.70822E-9,0,0,0
,2017-02-05,0.14681,2.99483,0.2361,0.2361,0.00045,0.00496,0.15761,0.0251,0.00147,2.51234E-12,2.91822E-8,1.33959E-8,2.0741E-9,0,0,0
,2017-02-06,0.19088,3.67991,0.22313,0.22313,0.00055,0.00924,0.20473,0.03027,0.00167,0,3.6445E-8,1.62809E-8,2.14376E-9,0,0,0
,2017-02-07,0.21655,4.13151,0.22082,0.22082,0.00062,0.01128,0.23227,0.0337,0.00174,0,4.12184E-8,1.83249E-8,2.05993E-9,0,0,0
,2017-02-08,0.22391,4.37432,0.22611,0.22611,0.00065,0.01138,0.23981,0.03556,0.0017,0,4.37315E-8,1.95938E-8,1.89846E-9,0,0,0
,2017-02-09,0.21847,4.47322,0.23699,0.23699,0.00067,0.01042,0.23312,0.0363,0.00161,0,4.46796E-8,2.03023E-8,1.7164E-9,0,0,0
,2017-02-10,0.20685,4.49658,0.2516,0.2516,0.00067,0.00908,0.21943,0.03646,0.0015,0,4.47698E-8,2.07295E-8,1.54741E-9,0,0,0
,2017-02-11,0.19292,4.47914,0.26872,0.26872,0.00067,0.00773,0.20306,0.03636,0.00138,0,4.43689E-8,2.10165E-8,1.40124E-9,0,0,0
,2017-02-12,0.17871,4.43859,0.28747,0.28747,0.00066,0.0065,0.18631,0.03615,0.00127,0,4.3673E-8,2.12299E-8,1.27915E-9,0,0,0
,2017-02-13,0.16527,4.38446,0.30705,0.30705,0.00065,0.00544,0.1704,0.03591,0.00116,0,4.27891E-8,2.14063E-8,1.17936E-9,0,0,0
,2017-02-14,0.15274,4.31148,0.32672,0.32672,0.00064,0.00454,0.15555,0.03561,0.00106,0,4.16639E-8,2.15249E-8,1.09802E-9,0,0,0
,2017-02-15,0.14104,4.21588,0.34597,0.34597,0.00063,0.0038,0.14173,0.0352,0.00097,0,4.02671E-8,2.15633E-8,1.03096E-9,0,0,0
,2017-02-16,0.13016,4.09935,0.36453,0.36453,0.00061,0.00318,0.12893,0.03468,0.00088,0,3.86311E-8,2.15175E-8,9.75132E-10,0,0,0
,2017-02-17,0.12006,3.96637,0.38237,0.38237,0.00059,0.00268,0.11713,0.03406,0.00081,0,3.68204E-8,2.13923E-8,9.28245E-10,0,0,0
,2017-02-18,0.11074,3.82207,0.39948,0.39948,0.00057,0.00226,0.10632,0.03335,0.00074,0,3.49033E-8,2.11975E-8,8.88553E-10,0,0,0
,2017-02-19,0.10219,3.67222,0.4159,0.4159,0.00055,0.00191,0.09649,0.03258,0.00067,0,3.29503E-8,2.09499E-8,8.54833E-10,0,0,0
,2017-02-20,0.0944,3.52085,0.43169,0.43169,0.00052,0.00162,0.0876,0.03177,0.00062,0,3.10112E-8,2.06609E-8,8.25938E-10,0,0,0
,2017-02-21,0.08738,3.37392,0.44689,0.44689,0.0005,0.00139,0.07965,0.03097,0.00057,0,2.91482E-8,2.03573E-8,8.01588E-10,0,0,0
,2017-02-22,0.0811,3.23453,0.4616,0.4616,0.00048,0.00119,0.07258,0.03018,0.00052,0,2.73954E-8,2.00524E-8,7.81053E-10,0,0,0
,2017-02-23,0.07558,3.10836,0.47598,0.47598,0.00046,0.00103,0.06641,0.02945,0.00049,0,2.5806E-8,1.97774E-8,7.64225E-10,0,0,0
,2017-02-24,0.07088,3.00127,0.4901,0.4901,0.00045,0.00089,0.06114,0.02882,0.00046,0,2.44269E-8,1.95725E-8,7.51287E-10,0,0,0
,2017-02-25,0.06702,2.91947,0.50416,0.50416,0.00044,0.00078,0.05679,0.02834,0.00044,0,2.33113E-8,1.94773E-8,7.4251E-10,0,0,0
,2017-02-26,0.06402,2.86615,0.51815,0.51815,0.00043,0.00069,0.05334,0.02802,0.00043,0,2.24805E-8,1.95175E-8,7.3801E-10,0,0,0
,2017-02-27,0.06181,2.84037,0.53189,0.53189,0.00042,0.00061,0.05073,0.02786,0.00043,0,2.19186E-8,1.96955E-8,7.37519E-10,0,0,0
,2017-02-28,0.06025,2.83724,0.54502,0.54502,0.00042,0.00055,0.04883,0.02781,0.00044,0,2.15764E-8,1.99881E-8,7.40352E-10,0,0,0
,2017-03-01,0.05918,2.84895,0.55715,0.55715,0.00042,0.00049,0.04747,0.02783,0.00045,0,2.13824E-8,2.03517E-8,7.45476E-10,0,0,0
,2017-03-02,0.05841,2.86656,0.56797,0.56797,0.00043,0.00044,0.04649,0.02784,0.00048,0,2.12582E-8,2.07322E-8,7.51707E-10,0,0,0
,2017-03-03,0.05777,2.88166,0.57732,0.57732,0.00043,0.0004,0.04572,0.0278,0.0005,0,2.11326E-8,2.10767E-8,7.57933E-10,0,0,0
,2017-03-04,0.05722,2.89353,0.58524,0.58524,0.00043,0.00036,0.04514,0.02769,0.00053,0,2.10072E-8,2.1373E-8,7.64053E-10,0,0,0
,2017-03-05,0.05921,2.98634,0.58375,0.58375,0.00045,0.00033,0.04698,0.02838,0.00058,0,2.14682E-8,2.22727E-8,7.87183E-10,0,0,0
,2017-03-06,0.06046,3.03698,0.58135,0.58135,0.00045,0.0003,0.0483,0.02867,0.00062,0,2.16359E-8,2.28443E-8,8.02973E-10,0,0,0
,2017-03-07,0.06071,3.03958,0.57947,0.57947,0.00045,0.00028,0.0488,0.02849,0.00065,0,2.14751E-8,2.30363E-8,8.10514E-10,0,0,0
,2017-03-08,0.06005,3.00085,0.57838,0.57838,0.00045,0.00025,0.04853,0.02791,0.00067,0,2.10326E-8,2.29007E-8,8.11144E-10,0,0,0
,2017-03-09,0.05869,2.9309,0.57802,0.57802,0.00044,0.00022,0.04763,0.02707,0.00068,0,2.03777E-8,2.2517E-8,8.0669E-10,0,0,0
,2017-03-10,0.05683,2.83946,0.57825,0.57825,0.00042,0.0002,0.04628,0.02605,0.00069,0,1.95777E-8,2.19615E-8,7.9882E-10,0,0,0
,2017-03-11,0.05467,2.73472,0.57894,0.57894,0.00041,0.00018,0.04463,0.02494,0.00068,0,1.86901E-8,2.12973E-8,7.88868E-10,0,0,0
,2017-03-12,0.05235,2.62317,0.58,0.58,0.00039,0.00016,0.0428,0.02381,0.00067,0,1.7762E-8,2.05732E-8,7.77845E-10,0,0,0
,2017-03-13,0.04997,2.50986,0.58135,0.58135,0.00037,0.00014,0.04089,0.02268,0.00066,0,1.68302E-8,1.98268E-8,7.66507E-10,0,0,0
,2017-03-14,0.04763,2.39884,0.58294,0.58294,0.00036,0.00013,0.03899,0.0216,0.00065,0,1.59244E-8,1.90882E-8,7.55463E-10,0,0,0
,2017-03-15,0.04542,2.29424,0.58458,0.58458,0.00034,0.00011,0.03718,0.02059,0.00063,0,1.50705E-8,1.83925E-8,7.45457E-10,0,0,0
,2017-03-16,0.04353,2.20459,0.58613,0.58613,0.00033,0.0001,0.03564,0.01971,0.00062,0,1.43284E-8,1.78054E-8,7.38042E-10,0,0,0
,2017-03-17,0.04227,2.14377,0.58698,0.58698,0.00032,0.00009,0.03467,0.01907,0.00062,0,1.379E-8,1.74387E-8,7.36138E-10,0,0,0
,2017-03-18,0.04206,2.12856,0.58568,0.58568,0.00032,0.00008,0.0347,0.01878,0.00063,0,1.35626E-8,1.74317E-8,7.43744E-10,0,0,0
,2017-03-19,0.0434,2.17416,0.57982,0.57982,0.00032,0.00008,0.03623,0.01893,0.00067,0,1.37411E-8,1.79119E-8,7.65006E-10,0,0,0
,2017-03-20,0.04678,2.2902,0.56661,0.56661,0.00034,0.00007,0.03988,0.01958,0.00072,0,1.43875E-8,1.89579E-8,8.02933E-10,0,0,0
,2017-03-21,0.05266,2.47681,0.54435,0.54435,0.00037,0.00007,0.04626,0.02069,0.00081,0,1.55137E-8,2.05591E-8,8.57867E-10,0,0,0
,2017-03-22,0.06311,2.76048,0.5063,0.5063,0.00041,0.00007,0.05753,0.02274,0.00095,0,1.73142E-8,2.29067E-8,9.39438E-10,0,0,0
,2017-03-23,0.07681,3.07912,0.464,0.464,0.00046,0.00007,0.07292,0.02485,0.0011,0,1.94574E-8,2.54278E-8,1.02635E-9,0,0,0
,2017-03-24,0.094,3.41169,0.4201,0.4201,0.00051,0.00007,0.09297,0.02678,0.00127,0,2.18916E-8,2.78664E-8,1.11224E-9,0,0,0
,2017-03-25,0.11542,3.75161,0.37621,0.37621,0.00056,0.00007,0.11877,0.02841,0.00143,0,2.46928E-8,3.00516E-8,1.19429E-9,0,0,0
,2017-03-26,0.14296,4.11255,0.33296,0.33296,0.00061,0.00007,0.15278,0.02971,0.0016,0,2.81282E-8,3.19193E-8,1.27309E-9,0,0,0
,2017-03-27,0.18467,4.61933,0.28951,0.28951,0.00069,0.00007,0.20477,0.03127,0.0018,0,3.35758E-8,3.39334E-8,1.36782E-9,0,0,0
,2017-03-28,0.23878,5.20841,0.25246,0.25246,0.00078,0.00006,0.27327,0.03231,0.00197,0,4.10563E-8,3.51562E-8,1.44795E-9,0,0,0
,2017-03-29,0.33016,6.30805,0.22114,0.22114,0.00094,0.00006,0.3893,0.03381,0.00216,0,5.59444E-8,3.65587E-8,1.55367E-9,0,0,0
,2017-03-30,0.46042,7.85287,0.19741,0.19741,0.00117,0.00005,0.55547,0.03532,0.00229,0,7.79249E-8,3.75256E-8,1.64048E-9,0,0,0
,2017-03-31,0.53013,8.36555,0.18264,0.18264,0.00125,0.00004,0.64622,0.03455,0.00215,0,8.75654E-8,3.55922E-8,1.57781E-9,0,0,0
,2017-04-01,0.54831,8.17314,0.17252,0.17252,0.00122,0.00003,0.67105,0.0334,0.00188,0,8.72742E-8,3.3134E-8,1.45817E-9,0,0,0
,2017-04-02,0.55083,7.89528,0.1659,0.1659,0.00118,0.00003,0.67473,0.03324,0.00163,0,8.47407E-8,3.16322E-8,1.35037E-9,0,0,0
,2017-04-03,0.61588,9.78641,0.18391,0.18391,0.00146,0.00002,0.75543,0.0365,0.00147,0,1.11471E-7,3.31241E-8,1.326E-9,0,0,0
,2017-04-04,0.61221,10.25094,0.1938,0.1938,0.00153,0.00002,0.74878,0.03864,0.00125,0,1.17544E-7,3.40539E-8,1.24961E-9,0,0,0
,2017-04-05,0.58532,10.35532,0.20476,0.20476,0.00154,0.00001,0.71229,0.04071,0.00105,0,1.17876E-7,3.5353E-8,1.17517E-9,0,0,0
,2017-04-06,0.78447,15.9645,0.23554,0.23554,0.00238,0.05034,0.90529,0.05395,0.00103,5.47896E-9,1.85926E-7,4.53497E-8,1.28537E-9,0,0,0
,2017-04-07,0.93365,19.84139,0.24597,0.24597,0.00296,0.07542,1.05983,0.06661,0.00094,8.35003E-9,2.31094E-7,5.50801E-8,1.3231E-9,0,0,0
,2017-04-08,0.91691,20.66938,0.26091,0.26091,0.00308,0.07552,1.0295,0.07541,0.0008,8.44832E-9,2.357E-7,6.27851E-8,1.25934E-9,0,0,0
,2017-04-09,0.87481,20.2856,0.26839,0.26839,0.00302,0.06639,0.97609,0.08383,0.00069,7.43682E-9,2.23214E-7,7.06299E-8,1.19015E-9,0,0,0
,2017-04-10,0.82568,19.31729,0.27078,0.27078,0.00288,0.05474,0.91723,0.09112,0.0006,6.02198E-9,2.03194E-7,7.7683E-8,1.13299E-9,0,0,0
,2017-04-11,0.77391,18.06535,0.27017,0.27017,0.00269,0.04352,0.8562,0.09675,0.00054,4.68553E-9,1.80209E-7,8.33811E-8,1.0892E-9,0,0,0
,2017-04-12,0.72726,16.78744,0.26717,0.26717,0.0025,0.03397,0.80116,0.10129,0.00049,3.34337E-9,1.57722E-7,8.81864E-8,1.05842E-9,0,0,0
,2017-04-13,0.69285,15.69306,0.26215,0.26215,0.00234,0.02634,0.76011,0.10567,0.00046,2.41519E-9,1.37655E-7,9.28811E-8,1.04111E-9,0,0,0
,2017-04-14,0.67219,14.72491,0.25354,0.25354,0.0022,0.02038,0.73486,0.11029,0.00044,1.76601E-9,1.18987E-7,9.77689E-8,1.03515E-9,0,0,0
,2017-04-15,0.66082,13.99751,0.24516,0.24516,0.00209,0.01573,0.72045,0.11471,0.00043,1.30194E-9,1.03924E-7,1.0245E-7,1.03536E-9,0,0,0
,2017-04-16,0.65363,13.34354,0.23628,0.23628,0.00199,0.01209,0.71109,0.11846,0.00042,9.63813E-10,9.05248E-8,1.06439E-7,1.03277E-9,0,0,0
,2017-04-17,0.64481,12.65135,0.22709,0.22709,0.00189,0.00923,0.69999,0.12107,0.00041,7.13745E-10,7.7677E-8,1.0923E-7,1.01811E-9,0,0,0
,2017-04-18,0.63306,11.96763,0.2188,0.2188,0.00178,0.007,0.68554,0.12262,0.0004,5.28517E-10,6.60614E-8,1.1085E-7,1.00481E-9,0,0,0
