@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2015-04-29,0.26085,9.40422,16.88043,1.92801,52.18187,1.49858,170754.07877,884973.58018,23.49237,14.70577,5008931.63625,2344157.32665,0,0,61903480.33047,7353088.9629,0,0,2859035.15591,1526541.1721,1526541.1721,0.51766,0.89554,0.32985,78967479.45014,42189490.18285,973238.73721,0,371508.11166,468666.09831,451.59409,15987764.1258,20246114.1112,0,4977292.63167,1130555.66465,1508.98508,1526541.1721,0,8135379.15258,0,4639368.6516,1129174.63441,1508.98508
,2015-04-30,0.71171,11.96778,18.95472,4.98085,49.09458,1.11427,2033528.29068,10361.22006,21.01798,13.38088,0,0,0,2043889.51074,55190694.59934,0,0,0,0,1114826.12308,1114826.12308,0.49684,0.88362,0.30122,78604641.78676,39713046.56404,748799.09161,0,127626.43072,413978.29199,450.43099,15740542.72472,20124639.28123,0,1422084.79294,1128808.74824,1511.99465,1114826.12308,0,8756675.24187,0,1299653.82381,1121439.30995,1511.99465
,2015-05-01,1.81231,7.9978,14.04465,1.95095,73.38709,0.9792,2756234.2048,2204443.07092,20.43165,13.46442,0,0,0,4960677.27572,52775359.7448,0,0,0,0,132282.84055,132282.84055,0.49316,0.89071,0.28667,78984877.27401,37964410.52149,629680.78022,0,101665.6007,377282.10871,442.75919,15402799.8045,20016989.86904,0,1109705.83798,1106296.68245,1502.92245,132282.84055,0,7376012.13026,0,1012477.29915,1102245.19631,1502.92245
,2015-05-02,0.04787,11.16825,18.11144,4.22506,66.20145,1.21874,122229.26553,8721.21351,15.68426,10.86294,0,0,0,130950.47904,46623273.61724,0,0,0,0,1473757.41044,1473757.41044,0.47136,0.85765,0.27965,77703991.71488,36694640.7856,563907.71933,0,89374.38392,343786.73917,437.19139,15018716.74941,19575315.10312,0,947362.92479,1077973.17508,1494.88287,1473757.41044,0,6283036.6066,0,860451.3032,1077066.13607,1494.88287
,2015-05-03,7.94964,9.71155,16.69462,2.72848,75.18812,0.86576,18015090.675,3139387.57375,9.23865,7.41413,2697440.96275,105588.557,0,18351448.72899,60086553.02408,2803029.51976,0,0,2803029.51976,0,0,0.49329,0.87553,0.30457,78547101.92106,36824511.43449,961657.87464,0,438021.28271,338631.6959,419.46098,14924146.99249,19445722.1714,0,1960833.4857,1051243.8465,1461.89769,0,0,4888169.32215,0,1629000.46363,1050448.35632,1461.89769
,2015-05-04,9.77433,4.02646,6.62253,1.43038,99.73229,0.28293,111380.5668,25208523.23397,7.63235,6.49029,80155.97309,13341302.7359,0,11898445.09178,69143817.66248,13421458.70899,0,0,13421458.70899,0,0,0.56139,0.94404,0.35423,81298933.66888,41386504.69962,1539175.52973,0,661818.81811,458376.95065,413.24095,15323025.91197,19989479.16381,0,5702442.9604,1052929.46291,1452.21934,0,0,2841180.45339,0,5095229.83872,1052173.13801,1452.21934
,2015-05-05,6.9804,4.38032,6.51845,2.24219,100,0.27782,3313979.92232,15926993.45849,14.56243,10.40089,2846809.2034,12759777.7703,0,3634386.40711,68184652.94024,15606586.9737,0,0,15606586.9737,0,0,0.56328,0.94812,0.34311,81498104.97075,43004116.1464,4355755.40065,0,1393979.91165,597631.17139,424.27849,17681772.34912,21485023.77699,0,10712693.46188,1089944.26831,1492.82743,0,0,4593551.12935,0,9372757.62774,1088968.5443,1492.82743
,2015-05-06,1.87621,7.30232,12.0234,2.58124,86.89854,0.77778,2831077.45292,3232728.55107,12.23328,9.12168,810779.25368,1198656.26581,0,4054370.48449,67581329.3818,2009435.51949,0,0,2009435.51949,0,0,0.55421,0.95024,0.3317,81613465.16168,42143223.66329,940455.05664,0,223197.8084,443825.74443,464.08957,17476156.13342,21829059.72709,0,2162076.66925,1241030.93485,1604.51629,0,0,4657694.04294,0,1941924.54218,1239776.0478,1604.51629
,2015-05-07,15.31618,3.82922,7.43478,0.22366,92.03833,0.38308,0,41459552.35858,8.57135,7.08267,0,36001836.86364,0,5457715.49495,69811353.14277,36001836.86364,1.66378,2019064.97005,33982771.89359,0,0,0.57115,0.958,0.33785,82198033.38738,45281307.65644,9132946.02701,121336.46298,2263182.03901,1509330.19402,469.77439,23562429.11036,25084265.07587,545446.22239,19896732.82316,1299637.46069,1630.209,0,0,3227691.73397,545446.22239,17727856.93163,1298611.4245,1630.209
,2015-05-08,24.9463,2.47812,4.60262,0.35362,100,0.191,0,68999463.37604,6.50474,5.8761,0,52929746.42966,0,16688425.86988,83401374.10015,52929746.42966,47.61385,18442560.18598,36506251.21372,0,0,0.58494,0.96334,0.36299,82564119.82018,50402818.39275,8425805.5815,519193.2846,2165830.86794,1115676.31963,544.65039,28321331.98221,28112482.89472,4278117.99755,20194474.09578,1689457.14753,1873.31031,0,0,2479695.98901,4278117.99755,18073050.73423,1687977.85837,1873.31031
,2015-05-09,21.24527,-0.39763,4.92216,-5.71743,98.86312,0.56948,0,58664728.3124,11.40749,8.62723,0,56185032.32339,0,2479695.98901,82884619.218,56185032.32339,210.2131,58314424.31571,16313168.19366,0,0,0.59403,0.96406,0.37888,82634379.20838,53402060.16739,5409824.53029,0,1609215.63325,782888.71385,608.14134,30322979.91615,30015516.91555,716.65325,12471671.74731,2281568.87445,2099.45954,0,0,2996450.87116,716.65325,10894968.80594,1969495.63198,2099.45954
,2015-05-10,2.17759,-2.10337,1.38347,-5.5902,94.59167,0.62888,0,6228757.91514,22.24524,14.72064,0,3247224.84023,0,2981533.07491,81007760.19541,3247224.84023,223.30173,61561649.15594,0,0,0,0.58114,0.9645,0.35889,82679437.99389,50140886.4921,1506005.20479,0,237618.40611,630889.38739,653.3389,29510794.25135,30586644.29364,0,2796881.15589,2376364.63805,2241.57973,0,0,4858392.09751,0,2577836.28819,2098348.47747,2241.57973
,2015-05-11,0.31827,1.17768,6.6881,-4.33273,86.6727,0.83729,0,1198402.92874,23.76157,15.60562,0,793061.26335,0,405341.66539,75656641.58728,793061.26335,160.18189,44348201.58702,18006508.83227,232528.29761,232528.29761,0.6062,0.95926,0.40856,82512770.04789,53989746.59692,4490110.19615,0,1200274.34412,818993.68587,660.29913,31142602.69517,32151328.69953,0,10801952.5238,2078899.503,2284.23152,232528.29761,0,5756460.27352,0,9669537.86668,2074366.16412,2284.23152
,2015-05-12,0.99209,7.45452,15.6239,-0.71486,75.67,0.76762,464280.63486,2323770.20952,15.11397,10.76981,1213359.87316,6716349.93395,0,487537.48112,65145895.12655,7929709.80711,21.9412,6764302.60361,45513608.79051,559911.17586,0,0.58844,0.96979,0.35467,83237688.23815,51369393.0743,12832434.2681,1138067.97628,2681010.69421,2026963.05905,688.6918,37501845.40586,36826125.35922,6706927.60725,26220685.56373,3749925.10283,2401.08282,0,559911.17586,5369087.49801,6706927.60725,23663014.44222,2160183.64414,2401.08282
,2015-05-13,2.04951,6.68541,10.32957,3.04125,79.51291,1.07397,3244217.75053,2570037.2006,17.81733,12.2447,328308.30362,205179.9921,0,5280766.65541,64117028.83504,533488.29572,0,0,7297790.89934,0,0,0.59007,0.97,0.3731,83254451.94295,51193303.6475,3862513.49441,0,1095950.82233,628745.90019,779.64816,37671393.13938,38242570.67563,0,9321832.88557,2835061.21127,2750.19908,0,0,6309632.94692,0,8289658.7545,2591630.11967,2750.19908
,2015-05-14,1.98788,8.82461,14.77586,2.87336,62.51708,0.92744,2662950.14265,2142793.07505,16.3721,11.35272,84524.82995,341468.42402,0,4379749.96373,61255505.02135,425993.25397,0,0,425993.25397,70012.0276,70012.0276,0.57996,0.96771,0.35514,83199407.13071,48291263.13358,1649627.20714,0,282928.56671,621520.22522,804.32457,36632993.17349,38866078.41057,0,2255340.75114,2674300.55441,2855.97975,70012.0276,0,7241273.77742,0,2072808.611,2615352.97902,2855.97975
,2015-05-15,4.13847,6.52693,11.76048,1.29338,82.70895,0.9556,2930885.64814,8715676.64315,15.29778,10.89714,69528.71026,1673429.20035,0,9903604.38068,65659903.45793,1742957.91061,0,0,1742957.91061,0,0,0.57246,0.97,0.33862,83273433.34276,46628715.55656,1311239.83518,0,357828.48999,596512.01618,809.79865,35485195.16309,39369561.55989,0,2387755.38412,2548700.01939,2902.54314,0,0,5499205.94409,0,2102697.92355,2546492.96985,2902.54314
,2015-05-16,3.65512,4.4992,10.14595,-1.14755,71.05375,0.89054,0,9755799.95148,15.01206,10.66574,0,2215885.24564,0,7539914.70584,67670693.91105,2215885.24564,0,0,2215885.24564,0,0,0.57129,0.97042,0.33693,83294047.36939,45728805.1989,1149512.04336,0,338226.32488,573087.29795,814.71246,34297503.11721,39809222.06046,0,2285169.80676,2468404.43786,2940.14316,0,0,5529124.25272,0,1998825.91045,2466389.9187,2940.14316
,2015-05-17,3.2564,5.93392,11.38427,0.48358,83.76749,1.34765,1201628.05309,8270958.02046,9.9329,7.93291,399738.43719,3704766.67688,0,5368080.95949,68960661.9302,4104505.11407,0,0,4104505.11407,0,0,0.5731,0.97055,0.34387,83305562.49709,46730745.39775,1082032.50013,0,333959.29171,545227.06676,819.33261,33127200.83755,40219518.98677,0,2343077.59716,2385084.43926,2972.97694,0,0,4078112.94034,0,2018903.46125,2383253.97294,2972.97694
,2015-05-18,14.42445,2.16772,3.76231,0.57312,100,0.23455,0,39441032.75628,7.93717,6.77849,0,26225823.10994,0,13692909.54625,79340871.08647,26225823.10994,8.59251,3161806.36931,23064016.74063,0,0,0.59332,0.9708,0.37084,83326764.48009,51769622.3835,5350870.90494,0,1804047.36191,1008264.12218,824.98175,35261388.48737,42104189.46168,208770.25067,12425017.33854,2336542.43142,3003.61796,0,0,2835000.49007,208770.25067,10693024.81118,2334886.17896,3003.61796
,2015-05-19,17.85429,0.86205,2.67103,-0.94693,100,0.10672,0,51410015.64608,9.57325,7.63788,0,44869816.64339,0,6540199.00269,82858520.35502,44869816.64339,84.84028,31732894.54866,16298728.46404,0,0,0.60796,0.97124,0.39769,83370121.55054,54060137.47335,5021338.94524,0,1507409.46163,969015.0357,880.05133,36839995.81883,43886749.08525,0,11913408.54718,2616887.72027,3144.36751,0,0,3022549.73414,0,10431678.2298,2468125.56005,3144.36751
,2015-05-20,3.18096,0.83862,3.77555,-2.09832,93.39334,0.39061,0,9072510.48539,14.74382,10.65955,0,8384198.98726,0,2843467.65304,79328585.11308,8384198.98726,54.32999,20936746.73481,19180346.8011,0,0,0.62105,0.97183,0.4202,83432052.16238,55945248.09671,5053769.96454,0,1393121.4411,931652.91606,921.89235,37836353.95433,45718907.27018,0,13933528.79171,3086316.37953,3277.49053,0,0,4218246.74008,0,12619421.59366,2546825.38558,3277.49053
,2015-05-21,3.16337,4.10719,9.38272,-1.16833,89.10521,0.47539,0,8611317.35633,13.74626,10.12002,0,14933859.74333,0,2461147.83796,68421712.18295,14933859.74333,3.5052,4103978.78027,31766627.69787,0,0,0.60366,0.97427,0.3702,83694938.54784,52858732.67011,11296173.29357,296289.63072,2251524.85953,1625313.25772,951.68535,42849528.62859,49810881.04574,1244704.22566,21386351.27718,3719600.4582,3414.31663,0,0,4584330.54313,1244704.22566,19227644.33873,2624417.78009,3414.31663
,2015-05-22,5.71388,5.48357,8.42355,2.5436,96.28375,0.32675,4505160.77461,11307204.89826,15.33537,11.06225,3256170.58317,7938862.39592,0,4617332.69379,67904846.88903,11195032.97908,0,0,15299011.75935,0,0,0.61643,0.9748,0.40073,83750519.79099,55065942.12892,4971646.95845,17828.05431,1193539.56145,768287.12155,1027.97662,43510922.11105,51577113.44577,745218.79552,10492826.30684,3308802.71953,3719.90713,0,0,5134197.98771,745218.79552,9342988.84928,2959753.03342,3719.90713
,2015-05-23,8.68586,4.33737,9.185,-0.51025,92.53354,0.69528,0,25086294.31462,17.19079,12.07963,0,18201999.43359,0,6884294.88103,69565598.46593,18201999.43359,0,0,18201999.43359,0,0,0.61421,0.97537,0.39615,83813880.92262,55130095.40678,6574138.78085,445.24077,1688781.83141,965545.45314,1056.99209,45233846.04137,53927936.44332,18611.21724,13248828.16349,3463142.48833,3851.80989,0,0,5223543.30413,18611.21724,11639765.84146,3011468.25926,3851.80989
,2015-05-24,4.54932,3.60681,8.39665,-1.18303,86.40687,0.65555,0,12980599.96635,22.00265,14.75774,0,6536206.92156,0,6444393.04479,69618101.58589,6536206.92156,0,0,6536206.92156,0,0,0.61721,0.97576,0.411,83859570.49499,54529916.99586,2841901.34186,0,602296.13784,856734.29026,1106.80309,44344374.25764,54961574.51103,0,6021981.27064,3536106.14805,4027.37089,0,0,6391889.92483,0,5476374.46107,3124629.56994,4027.37089
,2015-05-25,1.79385,6.11658,12.76535,-0.53218,78.805,0.94436,260585.40989,4886782.96071,20.25214,13.79866,9502.54449,2969944.06044,0,4096305.60861,64973324.47765,2979446.60493,0,0,2979446.60493,0,0,0.60312,0.97606,0.38441,83893510.84754,52066988.99644,1701505.55388,0,326498.1075,745702.77996,1118.65023,43038902.50736,55606951.65448,0,4033426.80542,3094395.98834,4104.56291,0,0,6812698.87391,0,3758425.72696,3083599.30028,4104.56291
,2015-05-26,0.85103,7.93547,13.73673,2.13422,68.4075,0.84593,1616023.92439,1164282.67952,24.11917,15.82583,0,0,0,2780306.60391,59018028.18506,0,0,0,0,0,0,0.58922,0.97628,0.35907,83920022.82737,48947062.03451,1342334.08707,0,173649.00708,680764.75684,1126.17567,41544943.82893,56118618.72807,0,1924729.90211,3002363.86478,4152.75964,0,0,8735602.8965,0,1756869.88364,2989732.39949,4152.75964
,2015-05-27,0.02218,10.72587,16.91918,4.53256,60.71708,1.15853,71103.10242,1726.82752,22.47849,14.82995,0,0,0,72829.92994,50340145.47278,0,0,0,0,1097128.98705,1097128.98705,0.56527,0.95166,0.33928,82844402.75897,46442347.16749,1105658.30664,0,136301.08884,629895.12186,1131.83462,39959820.4406,56378770.07924,0,1513848.73057,2895087.44971,4190.97088,1097128.98705,0,8750712.64222,0,1381706.04631,2884177.87776,4190.97088
,2015-05-28,0.71201,10.49547,16.52298,4.46796,69.05041,1.38178,1891212.09631,455105.62691,18.7405,12.93384,0,0,0,2346317.72323,45409454.2518,0,0,0,0,1108659.36002,1108659.36002,0.54364,0.93744,0.31312,82323959.616,43951968.02458,932930.7375,0,111699.72256,585784.87187,1129.91328,38339498.89962,56479792.30479,0,1243310.79059,2779121.18658,4210.3986,1108659.36002,0,7277008.94421,0,1135136.96239,2773063.8274,4210.3986
,2015-05-29,1.67303,7.57433,13.17508,1.97357,77.44396,0.92834,2285221.00435,2331327.73725,26.80206,17.48776,0,0,0,4616548.7416,41610613.63951,0,0,0,0,515032.55032,515032.55032,0.53188,0.93012,0.30019,82073087.69489,42199164.06633,796919.95265,0,87582.34101,539167.2044,1125.17761,36705368.72611,56478348.08493,0,1035118.97032,2662193.55886,4217.94249,515032.55032,0,8415389.35389,0,950583.46064,2659251.77562,4217.94249
,2015-05-30,0.2034,8.17413,15.58312,0.76514,71.26854,0.82435,54622.06516,694101.45934,24.34447,16.0781,0,0,0,748723.52451,35204072.65845,0,0,0,0,1635300.80079,1635300.80079,0.50788,0.89387,0.29279,80585501.95158,40817812.27146,706624.6878,0,78225.00202,502888.18808,1117.98364,35095607.34903,56105333.43846,0,911612.27828,2546507.93916,4217.8341,1635300.80079,0,7155264.50557,0,836068.27739,2545093.73858,4217.8341
,2015-05-31,0.00202,13.96179,21.29295,6.63062,55.50312,1.25551,5184.3329,2106.11024,21.16144,14.10883,0,0,0,7290.44314,26384027.52184,0,0,0,0,2053818.71863,2051033.15745,0.48291,0.85335,0.288,78951959.85072,39646136.13415,642577.72576,0,73946.82414,471264.76652,1098.28125,33528077.43887,55166328.99071,0,828235.28889,2434095.86066,4189.97624,2051033.15745,0,8827335.57975,0,756725.72008,2432826.49842,4189.97624
,2015-06-01,0,15.42016,22.40217,8.43816,57.89833,1.09282,0,0,26.54509,17.19328,0,0,0,0,16259539.00096,0,0,0,0,2528349.72891,2521382.24314,0.45755,0.80411,0.29227,76970741.27812,38904539.99418,634036.62152,0,84147.22894,439758.14219,1060.91169,32036271.48124,53055159.72115,0,834732.37141,2324595.19574,4119.84947,2521382.24314,0,10124488.52088,0,753346.22065,2323454.97139,4119.84947
,2015-06-02,0,15.87931,23.1195,8.63913,43.64541,1.22851,0,0,27.29164,17.19438,0,0,0,0,4866706.84433,0,0,0,0,2739102.21127,2564126.5919,0.44765,0.77519,0.306,75747100.73165,38637637.21289,868041.39548,0,168617.30399,414392.47578,989.59276,30781580.16095,52315565.27611,0,1236151.42363,2220723.6026,3962.18398,2564126.5919,0,11392832.15663,0,1097864.33153,2219681.18138,3962.18398
,2015-06-03,0.67939,12.0012,17.72833,6.27407,77.32437,0.84011,1799790.16254,0,28.26562,18.56345,0,0,0,1799790.16254,901277.38836,0,0,0,0,5022852.62387,3870810.21779,0.41848,0.72872,0.28421,72648528.94367,37325105.91294,943636.82885,0,498594.52272,399604.09914,877.10456,29640588.21252,51361017.15802,0,1148274.00678,2133922.9137,3906.94336,3870810.21779,0,5765219.61852,0,991754.29169,2132841.10472,3906.94336
,2015-06-04,4.64938,12.92852,20.54369,5.31335,69.85833,0.93491,12699120.94186,1170962.74018,17.21658,12.16661,797280.38218,0,0,13072803.29986,6470852.72527,797280.38218,0,0,0,705682.47082,704896.2498,0.42069,0.79006,0.25063,76110390.75596,33826364.09304,882190.26483,0,463570.1384,414216.91508,812.79361,28545794.7612,50155052.58927,0,1012472.25558,2056786.39395,3835.65379,704896.2498,0,7503227.96295,0,865689.20301,2055798.80643,3835.65379
,2015-06-05,6.85209,10.61588,15.1207,6.11106,92.61062,0.68267,15924455.494,2377142.20807,15.95496,11.5328,2337274.31145,0,0,15964323.39063,16275167.65705,2337274.31145,0,0,0,0,0,0.44254,0.81693,0.27238,77407420.10968,34122698.23585,1036155.1208,0,385995.47493,430970.99797,783.99118,27656472.72307,50212577.76003,0,1631107.11489,1982940.45103,3745.59132,0,0,6160008.45885,0,1480379.27687,1982064.31596,3745.59132
,2015-06-06,2.34867,10.88107,15.95415,5.80799,80.07541,0.81437,5388032.03196,530232.74333,22.01301,14.98507,0,0,0,5918264.7753,13699301.2842,0,0,0,0,0,0,0.43867,0.81931,0.26098,77505148.22812,33217292.96146,585699.26638,0,156194.92388,427761.83646,762.79564,26530423.18747,50209243.83923,0,691193.74843,1921816.82486,3749.88567,0,0,8494131.14814,0,565588.524,1921016.89994,3749.88567
,2015-06-07,1.73529,11.20422,16.94945,5.45898,65.50062,1.06468,4140254.10957,78844.14143,30.52116,19.51938,0,0,0,4219098.251,6917898.16963,0,0,0,0,761859.30487,761762.30974,0.43262,0.8163,0.25031,76838979.21129,32440380.06987,512213.41181,0,168249.99105,413986.42309,733.88981,25419391.16559,49915728.79083,0,555396.82228,1843766.3268,3749.63453,761762.30974,0,11000501.36557,0,438962.41181,1843054.43161,3749.63453
,2015-06-08,0,12.3203,19.36859,5.272,70.50458,0.91711,0,0,26.17559,17.28101,0,0,0,0,644273.8463,0,0,0,0,4358719.22508,4339420.43497,0.40377,0.75814,0.24455,73339107.84426,31304683.46339,501545.553,0,183524.5501,400802.68208,699.01615,24364413.57623,49343175.02364,0,521008.6133,1766780.04292,3727.7125,4339420.43497,0,6273624.32333,0,410083.03774,1766159.95084,3727.7125
,2015-06-09,0.42308,15.60436,22.31836,8.89036,67.60853,0.89964,1073767.09992,139603.16079,13.32462,9.95058,0,0,0,1213370.26072,0,0,0,0,0,5785733.928,4789640.99767,0.37965,0.72826,0.21869,71394095.85453,28453229.26967,559334.53571,0,291909.39151,384705.13735,634.79914,23399371.5849,48548997.07686,0,499470.89394,1693429.67741,3684.94992,4789640.99767,0,1857644.10702,0,385379.56919,1692900.43174,3684.94992
,2015-06-10,2.62333,12.81906,16.85249,8.78563,83.07583,0.58507,7349230.75297,0,11.08274,8.65954,186513.71404,0,0,7162717.03894,3785582.08718,186513.71404,0,0,0,2045154.30189,2038390.9544,0.37728,0.75258,0.19349,72848743.24465,25513139.79402,459039.46397,0,210431.91537,385957.38295,580.29671,22439168.06151,47900993.77136,0,391737.07956,1627420.70598,3625.63737,2038390.9544,0,3377134.95175,0,285806.68191,1626979.45848,3625.63737
,2015-06-11,9.50367,11.48678,16.01,6.96357,90.71479,0.57193,26472847.56995,84050.58851,20.29895,14.10963,5881287.27153,0,0,20675610.88693,16670210.19392,5881287.27153,0,0,0,0,0,0.42693,0.80651,0.24272,75984705.08685,26586332.5618,1272828.23212,0,783769.80907,390237.9647,534.86768,22081562.67151,47647949.55938,0,1852519.3243,1561951.45784,3577.2417,0,0,7790982.78019,0,1642778.73258,1561596.48771,3577.2417
,2015-06-12,1.27612,11.2819,15.84841,6.71539,93.83062,0.62271,3930228.9269,0,21.26753,14.76441,33322.70592,0,0,3896906.22098,12759208.62462,33322.70592,0,0,0,98556.54737,98556.54737,0.42558,0.80939,0.2387,76014699.23497,26359232.951,615404.82447,0,318082.46944,407664.73078,525.64566,21340650.39012,47409796.86984,0,696563.77651,1538727.43703,3558.3439,98556.54737,0,7807907.79028,0,549479.5714,1538323.59469,3558.3439
,2015-06-13,5.19974,15.16561,22.16292,8.1683,70.02312,1.45306,14357610.57187,2553107.1908,20.84998,14.29366,1421526.94517,436899.85198,0,15052290.96552,18354228.92741,1858426.79715,0,0,1858426.79715,843788.46679,837859.56216,0.41111,0.79287,0.23128,75845016.60676,27210782.23852,477411.21336,0,181609.92489,393810.56262,509.36274,20546823.85755,47149917.33753,0,503273.67811,1487058.50109,3540.55766,837859.56216,0,9457270.66273,0,373023.64293,1486697.54776,3540.55766
,2015-06-14,0.15389,13.83691,19.83094,7.84287,73.17145,0.72808,393948.97534,182991.27648,13.08211,9.83123,0,0,0,576940.25183,14512215.7771,0,0,0,0,2320646.87145,2303142.55628,0.38486,0.75632,0.21772,74076215.47533,26409035.9109,431677.65067,0,164865.84242,377130.40341,484.77019,19762110.60403,46896904.87012,0,435431.23939,1431560.91473,3521.14826,2303142.55628,0,4418953.40214,0,323999.19588,1431259.81009,3521.14826
