@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2017-02-06,0.10305,0,30.2094,1998.05355,0.00034
,2017-02-07,0.10488,0,30.20905,1998.05253,0.00034
,2017-02-08,0.10791,0,30.2087,1998.0515,0.00034
,2017-02-09,0.10591,0,30.20828,1998.05014,0.00034
,2017-02-10,0.10567,0,30.20693,1998.04727,0.00034
,2017-02-11,0.11271,0,30.20562,1998.04434,0.00034
,2017-02-12,0.11767,0,30.20521,1998.04286,0.00034
,2017-02-13,0.12169,0,30.20486,1998.04144,0.00034
,2017-02-14,0.12553,0,30.20452,1998.04002,0.00034
,2017-02-15,0.1291,0,30.20413,1998.03854,0.00034
,2017-02-16,0.13402,0,30.2036,1998.03595,0.00034
,2017-02-17,0.13819,0,30.20328,1998.03285,0.00034
,2017-02-18,0.14169,0,30.20329,1998.02916,0.00034
,2017-02-19,0.14526,0,30.20447,1998.02405,0.00034
,2017-02-20,0.14354,0,30.20592,1998.01939,0.00034
,2017-02-21,0.14194,0,30.20781,1998.01415,0.00034
,2017-02-22,0.1501,0,30.20971,1998.00904,0.00034
,2017-02-23,0.15958,0,30.21142,1998.00405,0.00034
,2017-02-24,0.16852,0,30.21326,1997.99942,0.00034
,2017-02-25,0.17741,0,30.21494,1997.99486,0.00034
,2017-02-26,0.18625,0,30.21651,1997.9903,0.00034
,2017-02-27,0.19488,0,30.21798,1997.98574,0.00034
,2017-02-28,0.20121,0,30.21961,1997.98125,0.00034
,2017-03-01,0.20154,0,30.2217,1997.97675,0.00034
,2017-03-02,0.20048,0,30.22407,1997.9718,0.00034
,2017-03-03,0.20319,0,30.22673,1997.9664,0.00034
,2017-03-04,0.19661,0,30.22941,1997.961,0.00034
,2017-03-05,0.19157,0,30.23005,1997.95549,0.00034
,2017-03-06,0.19523,0,30.23124,1997.95089,0.00034
,2017-03-07,0.19207,0,30.23156,1997.94973,0.00034
,2017-03-08,0.18572,0,30.23251,1997.94753,0.00034
,2017-03-09,0.17535,0,30.2348,1997.94287,0.00034
,2017-03-10,0.17433,0,30.23707,1997.93815,0.00034
,2017-03-11,0.17288,0,30.23862,1997.93485,0.00034
,2017-03-12,0.1656,0,30.23992,1997.93194,0.00034
,2017-03-13,0.15941,0,30.24125,1997.92904,0.00034
,2017-03-14,0.14744,0,30.24416,1997.92341,0.00034
,2017-03-15,0.13493,0,30.24723,1997.91745,0.00034
,2017-03-16,0.13465,0,30.25051,1997.9112,0.00034
,2017-03-17,0.11973,0,30.25383,1997.90495,0.00034
,2017-03-18,0.10839,0,30.25725,1997.89859,0.00034
,2017-03-19,0.09062,0,30.26097,1997.89169,0.00034
,2017-03-20,0.08173,0,30.26468,1997.8848,0.00034
,2017-03-21,0.08287,0,30.26841,1997.87791,0.00034
,2017-03-22,0.06887,0,30.27213,1997.87102,0.00034
,2017-03-23,0.07238,0,30.27586,1997.86413,0.00034
,2017-03-24,0.07665,0,30.27958,1997.85724,0.00034
,2017-03-25,0.06997,0,30.28331,1997.85036,0.00034
,2017-03-26,0.07511,0,30.28703,1997.84347,0.00034
,2017-03-27,0.0848,0,30.28899,1997.83659,0.00034
,2017-03-28,0.09784,0,30.29017,1997.82971,0.00034
,2017-03-29,0.10702,0,30.29075,1997.82283,0.00034
,2017-03-30,0.1167,0,30.29095,1997.81596,0.00034
,2017-03-31,0.12786,0,30.29109,1997.80908,0.00034
,2017-04-01,0.13929,0,30.29117,1997.8022,0.00034
,2017-04-02,0.14116,0,30.28798,1997.79532,0.00034
,2017-04-03,0.15328,0,30.28351,1997.78844,0.00034
,2017-04-04,0.15735,0,30.27907,1997.78156,0.00034
,2017-04-05,0.16465,0,30.27436,1997.77467,0.00034
,2017-04-06,0.17025,0,30.26817,1997.76779,0.00034
,2017-04-07,0.17214,0,30.26209,1997.7609,0.00034
,2017-04-08,0.17692,0,30.25706,1997.75401,0.00034
,2017-04-09,0.18985,0,30.25282,1997.74711,0.00034
,2017-04-10,0.20187,0,30.24959,1997.74022,0.00034
,2017-04-11,0.20984,0,30.24766,1997.73332,0.00034
,2017-04-12,0.21226,0,30.24739,1997.72642,0.00034
,2017-04-13,0.2134,0,30.2472,1997.71952,0.00034
,2017-04-14,0.22337,0,30.24711,1997.71262,0.00034
,2017-04-15,0.20922,0,30.24734,1997.70572,0.00034
,2017-04-16,0.19345,0,30.24788,1997.69882,0.00034
,2017-04-17,0.16818,0,30.24885,1997.69193,0.00034
,2017-04-18,0.15001,0,30.25026,1997.68498,0.00034
,2017-04-19,0.13711,0,30.25215,1997.67803,0.00034
,2017-04-20,0.15035,0,30.25305,1997.67113,0.00034
,2017-04-21,0.16414,0,30.25315,1997.66424,0.00034
,2017-04-22,0.17695,0,30.25324,1997.65734,0.00034
,2017-04-23,0.18134,0,30.25491,1997.65044,0.00034
,2017-04-24,0.18458,0,30.25657,1997.64355,0.00034
,2017-04-25,0.19626,0,30.25822,1997.63666,0.00034
,2017-04-26,0.20446,0,30.25988,1997.62976,0.00034
,2017-04-27,0.21304,0,30.26147,1997.62287,0.00034
,2017-04-28,0.22813,0,30.26183,1997.61598,0.00034
,2017-04-29,0.24097,0,30.26205,1997.60909,0.00034
,2017-04-30,0.25552,0,30.26169,1997.6022,0.00034
,2017-05-01,0.25818,0,30.25685,1997.59531,0.00034
,2017-05-02,0.26365,0,30.25205,1997.58842,0.00034
,2017-05-03,0.27219,0,30.2473,1997.58152,0.00034
,2017-05-04,0.27769,0,30.24324,1997.57462,0.00034
,2017-05-05,0.28132,0,30.24022,1997.56772,0.00034
,2017-05-06,0.29014,0,30.23832,1997.56082,0.00034
,2017-05-07,0.30401,0,30.23653,1997.55392,0.00034
,2017-05-08,0.31285,0,30.23145,1997.54697,0.00034
,2017-05-09,0.32114,0,30.22638,1997.54001,0.00034
,2017-05-10,0.31178,0,30.21942,1997.5331,0.00034
,2017-05-11,0.29372,0,30.21239,1997.52614,0.00034
,2017-05-12,0.29173,0,30.20594,1997.51918,0.00034
,2017-05-13,0.29134,0,30.20074,1997.51221,0.00034
,2017-05-14,0.29494,0,30.19669,1997.50524,0.00034
,2017-05-15,0.30145,0,30.19395,1997.49826,0.00034
,2017-05-16,0.30958,0,30.19211,1997.49129,0.00034
,2017-05-17,0.31342,0,30.18493,1997.48431,0.00034
,2017-05-18,0.31847,0,30.17779,1997.47734,0.00034
,2017-05-19,0.33349,0,30.17054,1997.47035,0.00034
,2017-05-20,0.30257,0,30.16311,1997.46337,0.00034
,2017-05-21,0.26111,0,30.15555,1997.45638,0.00034
,2017-05-22,0.21197,0,30.14798,1997.44939,0.00034
,2017-05-23,0.18913,0,30.1405,1997.44239,0.00034
,2017-05-24,0.18555,0,30.133,1997.43539,0.00034
,2017-05-25,0.19553,0,30.12564,1997.42839,0.00034
,2017-05-26,0.20691,0,30.11832,1997.42138,0.00034
,2017-05-27,0.21972,0,30.11104,1997.41437,0.00034
,2017-05-28,0.2331,0,30.10384,1997.40736,0.00034
,2017-05-29,0.24559,0,30.09677,1997.40034,0.00034
,2017-05-30,0.25697,0,30.0903,1997.39332,0.00034
,2017-05-31,0.26574,0,30.08481,1997.38629,0.00034
,2017-06-01,0.27701,0,30.08035,1997.37927,0.00034
,2017-06-02,0.29118,0,30.07711,1997.37224,0.00034
,2017-06-03,0.29869,0,30.07587,1997.36521,0.00034
,2017-06-04,0.28165,0,30.07546,1997.3581,0.00034
,2017-06-05,0.2702,0,30.07547,1997.35099,0.00034
,2017-06-06,0.26049,0,30.07592,1997.34388,0.00034
,2017-06-07,0.25363,0,30.07674,1997.33677,0.00034
,2017-06-08,0.23936,0,30.07813,1997.32966,0.00034
,2017-06-09,0.20132,0,30.08012,1997.32255,0.00034
,2017-06-10,0.1631,0,30.08265,1997.31544,0.00034
,2017-06-11,0.132,0,30.0854,1997.30834,0.00034
,2017-06-12,0.10732,0,30.08827,1997.30123,0.00034
,2017-06-13,0.08504,0,30.09132,1997.29413,0.00034
,2017-06-14,0.06275,0,30.09447,1997.28703,0.00034
,2017-06-15,0.04794,0,30.09766,1997.27993,0.00034
,2017-06-16,0.03853,0,30.10092,1997.27283,0.00034
,2017-06-17,0.029,0,30.10424,1997.26573,0.00034
,2017-06-18,0.02293,0,30.10757,1997.25864,0.00034
,2017-06-19,0.0179,0,30.11092,1997.25155,0.00034
,2017-06-20,0.0148,0,30.11425,1997.24445,0.00034
,2017-06-21,0.00968,0,30.11758,1997.23736,0.00034
,2017-06-22,0.00897,0,30.12093,1997.23028,0.00034
,2017-06-23,0.00832,0,30.12433,1997.22319,0.00034
,2017-06-24,0.00879,0,30.12777,1997.21611,0.00034
,2017-06-25,0.00716,0,30.13125,1997.20902,0.00034
,2017-06-26,0.0072,0,30.13476,1997.20194,0.00034
,2017-06-27,0.00512,0,30.13829,1997.19486,0.00034
,2017-06-28,0.00554,0,30.14186,1997.18778,0.00034
,2017-06-29,0.00415,0,30.14545,1997.18071,0.00034
,2017-06-30,0.00408,0,30.14908,1997.17363,0.00034
,2017-07-01,0.00261,0,30.15271,1997.16656,0.00034
,2017-07-02,0.00296,0,30.15632,1997.15949,0.00034
,2017-07-03,0.00199,0,30.15991,1997.15242,0.00034
,2017-07-04,0.00275,0,30.16348,1997.14536,0.00034
,2017-07-05,0.00185,0,30.16702,1997.13829,0.00034
,2017-07-06,0.00275,0,30.17052,1997.13123,0.00034
,2017-07-07,0.00212,0,30.174,1997.12417,0.00034
,2017-07-08,0.00293,0,30.17749,1997.11711,0.00034
,2017-07-09,0.00182,0,30.18095,1997.11005,0.00034
,2017-07-10,0.00278,0,30.18437,1997.103,0.00034
,2017-07-11,0.00206,0,30.18778,1997.09594,0.00034
,2017-07-12,0.00289,0,30.19122,1997.08889,0.00034
,2017-07-13,0.00173,0,30.19464,1997.08184,0.00034
,2017-07-14,0.00271,0,30.19804,1997.07479,0.00034
,2017-07-15,0.00177,0,30.20143,1997.06774,0.00034
,2017-07-16,0.0027,0,30.2048,1997.0607,0.00034
,2017-07-17,0.00169,0,30.20815,1997.05365,0.00034
,2017-07-18,0.00277,0,30.21147,1997.04661,0.00034
,2017-07-19,0.00162,0,30.21476,1997.03957,0.00034
,2017-07-20,0.00288,0,30.21804,1997.03253,0.00034
,2017-07-21,0.00197,0,30.2213,1997.0255,0.00034
,2017-07-22,0.0028,0,30.22456,1997.01846,0.00034
,2017-07-23,0.00181,0,30.22782,1997.01143,0.00034
,2017-07-24,0.00272,0,30.23105,1997.0044,0.00034
,2017-07-25,0.00219,0,30.23428,1996.99737,0.00034
,2017-07-26,0.003,0,30.23754,1996.99034,0.00034
,2017-07-27,0.00195,0,30.24082,1996.98331,0.00034
,2017-07-28,0.00346,0,30.2441,1996.97629,0.00034
,2017-07-29,0.00214,0,30.24741,1996.96926,0.00034
,2017-07-30,0.00319,0,30.25074,1996.96224,0.00034
,2017-07-31,0.00163,0,30.25406,1996.95522,0.00034
,2017-08-01,0.00278,0,30.25738,1996.9482,0.00034
,2017-08-02,0.0017,0,30.2607,1996.94119,0.00034
,2017-08-03,0.00279,0,30.26407,1996.93417,0.00034
,2017-08-04,0.00157,0,30.26743,1996.92716,0.00034
,2017-08-05,0.00285,0,30.27082,1996.92015,0.00034
,2017-08-06,0.0023,0,30.27425,1996.91314,0.00034
,2017-08-07,0.00399,0,30.27773,1996.90613,0.00034
,2017-08-08,0.00196,0,30.28124,1996.89912,0.00034
,2017-08-09,0.00325,0,30.28476,1996.89212,0.00034
,2017-08-10,0.00211,0,30.2883,1996.88511,0.00034
,2017-08-11,0.00297,0,30.29184,1996.87811,0.00034
,2017-08-12,0.00189,0,30.29536,1996.87111,0.00034
,2017-08-13,0.00293,0,30.29889,1996.86412,0.00034
,2017-08-14,0.00189,0,30.3024,1996.85712,0.00034
,2017-08-15,0.00277,0,30.30592,1996.85013,0.00034
,2017-08-16,0.00154,0,30.30945,1996.84314,0.00034
,2017-08-17,0.00234,0,30.31297,1996.83615,0.00034
,2017-08-18,0.00136,0,30.31647,1996.82916,0.00034
,2017-08-19,0.00235,0,30.31993,1996.82217,0.00034
,2017-08-20,0.0015,0,30.32338,1996.81519,0.00034
,2017-08-21,0.00252,0,30.32682,1996.8082,0.00034
,2017-08-22,0.00175,0,30.33027,1996.80122,0.00034
,2017-08-23,0.00306,0,30.33371,1996.79424,0.00034
,2017-08-24,0.00181,0,30.33717,1996.78726,0.00034
,2017-08-25,0.00249,0,30.34061,1996.78029,0.00034
,2017-08-26,0.00133,0,30.34403,1996.77331,0.00034
,2017-08-27,0.00252,0,30.34743,1996.76634,0.00034
,2017-08-28,0.00147,0,30.35083,1996.75937,0.00034
,2017-08-29,0.00267,0,30.35421,1996.7524,0.00034
,2017-08-30,0.00155,0,30.35758,1996.74543,0.00034
,2017-08-31,0.00279,0,30.36096,1996.73847,0.00034
,2017-09-01,0.00136,0,30.36433,1996.73151,0.00034
,2017-09-02,0.00258,0,30.36768,1996.72454,0.00034
,2017-09-03,0.00132,0,30.371,1996.71758,0.00034
,2017-09-04,0.00274,0,30.37431,1996.71062,0.00034
,2017-09-05,0.00158,0,30.37766,1996.70367,0.00034
,2017-09-06,0.0028,0,30.38103,1996.69671,0.00034
,2017-09-07,0.00151,0,30.38441,1996.68976,0.00034
,2017-09-08,0.00268,0,30.38777,1996.68281,0.00034
,2017-09-09,0.00154,0,30.39114,1996.67586,0.00034
,2017-09-10,0.00291,0,30.3945,1996.66891,0.00034
,2017-09-11,0.00161,0,30.39787,1996.66196,0.00034
,2017-09-12,0.00277,0,30.40123,1996.65502,0.00034
,2017-09-13,0.00139,0,30.40458,1996.64807,0.00034
,2017-09-14,0.00264,0,30.40793,1996.64113,0.00034
,2017-09-15,0.0014,0,30.41128,1996.63419,0.00034
,2017-09-16,0.00295,0,30.41467,1996.62725,0.00034
,2017-09-17,0.00164,0,30.41809,1996.62032,0.00034
,2017-09-18,0.00254,0,30.42151,1996.61338,0.00034
,2017-09-19,0.00125,0,30.42493,1996.60645,0.00034
,2017-09-20,0.00269,0,30.42836,1996.59952,0.00034
,2017-09-21,0.00136,0,30.43179,1996.59259,0.00034
,2017-09-22,0.0029,0,30.43524,1996.58566,0.00034
,2017-09-23,0.01371,0,30.4319,1996.57873,0.00034
,2017-09-24,0.02085,0,30.42771,1996.57181,0.00034
,2017-09-25,0.02673,0,30.42368,1996.56488,0.00034
,2017-09-26,0.03268,0,30.41983,1996.55795,0.00034
,2017-09-27,0.04007,0,30.41535,1996.55101,0.00034
,2017-09-28,0.0697,0,30.40782,1996.54408,0.00034
,2017-09-29,0.07823,0,30.40034,1996.53714,0.00034
,2017-09-30,0.08496,0,30.39273,1996.5302,0.00034
,2017-10-01,0.08943,0,30.38491,1996.52325,0.00034
,2017-10-02,0.09647,0,30.37715,1996.5163,0.00034
,2017-10-03,0.10525,0,30.36953,1996.50935,0.00034
,2017-10-04,0.11428,0,30.36182,1996.50239,0.00034
,2017-10-05,0.1259,0,30.3544,1996.49543,0.00034
,2017-10-06,0.13657,0,30.34753,1996.48846,0.00034
,2017-10-07,0.14629,0,30.34155,1996.4815,0.00034
,2017-10-08,0.15591,0,30.33382,1996.47452,0.00034
,2017-10-09,0.16779,0,30.32617,1996.46755,0.00034
,2017-10-10,0.17744,0,30.31855,1996.46057,0.00034
,2017-10-11,0.18297,0,30.31096,1996.45359,0.00034
,2017-10-12,0.19258,0,30.30394,1996.4466,0.00034
,2017-10-13,0.20307,0,30.29734,1996.43962,0.00034
,2017-10-14,0.21299,0,30.29139,1996.43262,0.00034
,2017-10-15,0.2245,0,30.28611,1996.42563,0.00034
,2017-10-16,0.24084,0,30.28165,1996.41863,0.00034
,2017-10-17,0.25153,0,30.27843,1996.41163,0.00034
,2017-10-18,0.26127,0,30.27643,1996.40463,0.00034
,2017-10-19,0.2689,0,30.2757,1996.39763,0.00034
,2017-10-20,0.26964,0,30.27504,1996.39063,0.00034
,2017-10-21,0.28199,0,30.27445,1996.38362,0.00034
,2017-10-22,0.28742,0,30.27392,1996.37662,0.00034
,2017-10-23,0.29666,0,30.27346,1996.36962,0.00034
,2017-10-24,0.29177,0,30.27317,1996.36262,0.00034
,2017-10-25,0.26185,0,30.2733,1996.35561,0.00034
,2017-10-26,0.279,0,30.27264,1996.34861,0.00034
,2017-10-27,0.29622,0,30.27181,1996.34161,0.00034
,2017-10-28,0.3129,0,30.27092,1996.33468,0.00034
,2017-10-29,0.32788,0,30.26989,1996.32776,0.00034
,2017-10-30,0.34518,0,30.26873,1996.32083,0.00034
,2017-10-31,0.36343,0,30.26707,1996.31391,0.00034
,2017-11-01,0.36818,0,30.26578,1996.30698,0.00034
,2017-11-02,0.34288,0,30.26584,1996.30005,0.00034
,2017-11-03,0.31127,0,30.26649,1996.29312,0.00034
,2017-11-04,0.3258,0,30.26717,1996.2862,0.00034
,2017-11-05,0.33821,0,30.26784,1996.27927,0.00034
,2017-11-06,0.35628,0,30.26709,1996.27235,0.00034
,2017-11-07,0.37319,0,30.26622,1996.26542,0.00034
,2017-11-08,0.38548,0,30.26462,1996.25849,0.00034
,2017-11-09,0.40068,0,30.26283,1996.25157,0.00034
,2017-11-10,0.41729,0,30.26098,1996.24464,0.00034
,2017-11-11,0.42832,0,30.25967,1996.23771,0.00034
,2017-11-12,0.44046,0,30.25868,1996.23078,0.00034
,2017-11-13,0.44546,0,30.25856,1996.22385,0.00034
,2017-11-14,0.43624,0,30.25908,1996.21692,0.00034
,2017-11-15,0.43285,0,30.25964,1996.20999,0.00034
,2017-11-16,0.41236,0,30.26036,1996.20306,0.00034
,2017-11-17,0.42631,0,30.26102,1996.19613,0.00034
,2017-11-18,0.43907,0,30.2616,1996.18926,0.00034
,2017-11-19,0.42463,0,30.26228,1996.18238,0.00034
,2017-11-20,0.37087,0,30.26352,1996.17551,0.00034
,2017-11-21,0.38051,0,30.26478,1996.16863,0.00034
,2017-11-22,0.37294,0,30.26619,1996.16176,0.00034
,2017-11-23,0.34825,0,30.26793,1996.15489,0.00034
,2017-11-24,0.31876,0,30.27004,1996.14801,0.00034
,2017-11-25,0.29577,0,30.27241,1996.14114,0.00034
,2017-11-26,0.2624,0,30.27504,1996.13427,0.00034
,2017-11-27,0.24891,0,30.27779,1996.12741,0.00034
,2017-11-28,0.25183,0,30.28056,1996.12054,0.00034
,2017-11-29,0.23936,0,30.2834,1996.11367,0.00034
,2017-11-30,0.23107,0,30.28631,1996.10681,0.00034
,2017-12-01,0.22053,0,30.28928,1996.09995,0.00034
,2017-12-02,0.21024,0,30.29233,1996.09309,0.00034
,2017-12-03,0.20355,0,30.29544,1996.08623,0.00034
,2017-12-04,0.20026,0,30.2986,1996.07937,0.00034
,2017-12-05,0.19264,0,30.30184,1996.07251,0.00034
,2017-12-06,0.18948,0,30.30279,1996.06982,0.00034
,2017-12-07,0.1894,0,30.30366,1996.0673,0.00034
,2017-12-08,0.17883,0,30.30457,1996.06479,0.00034
,2017-12-09,0.16611,0,30.30554,1996.06228,0.00034
,2017-12-10,0.14537,0,30.30659,1996.05978,0.00034
,2017-12-11,0.12586,0,30.30766,1996.05727,0.00034
,2017-12-12,0.10979,0,30.30875,1996.05476,0.00034
,2017-12-13,0.11295,0,30.30985,1996.05225,0.00034
,2017-12-14,0.11617,0,30.31094,1996.04974,0.00034
,2017-12-15,0.11173,0,30.31204,1996.04724,0.00034
,2017-12-16,0.10681,0,30.31315,1996.04473,0.00034
,2017-12-17,0.10046,0,30.31421,1996.04233,0.00034
,2017-12-18,0.09267,0,30.31536,1996.03983,0.00034
,2017-12-19,0.08694,0,30.31652,1996.03732,0.00034
,2017-12-20,0.09001,0,30.31762,1996.03493,0.00034
,2017-12-21,0.09293,0,30.31868,1996.03259,0.00034
,2017-12-22,0.09563,0,30.31949,1996.03075,0.00034
,2017-12-23,0.09821,0,30.32026,1996.02906,0.00034
,2017-12-24,0.10075,0,30.32097,1996.02748,0.00034
,2017-12-25,0.10316,0,30.32167,1996.0259,0.00034
,2017-12-26,0.10557,0,30.32237,1996.02433,0.00034
,2017-12-27,0.10797,0,30.32307,1996.02275,0.00034
,2017-12-28,0.11099,0,30.32377,1996.02117,0.00034
,2017-12-29,0.09842,0,30.32448,1996.0196,0.00034
,2017-12-30,0.09237,0,30.32522,1996.01802,0.00034
,2017-12-31,0.09266,0,30.32596,1996.01645,0.00034
,2018-01-01,0.08519,0,30.32673,1996.01488,0.00034
,2018-01-02,0.07937,0,30.32747,1996.01336,0.00034
,2018-01-03,0.07532,0,30.32827,1996.01179,0.00034
,2018-01-04,0.07076,0,30.32907,1996.01022,0.00034
,2018-01-05,0.0586,0,30.32987,1996.00864,0.00034
,2018-01-06,0.04948,0,30.33069,1996.00707,0.00034
,2018-01-07,0.04286,0,30.33151,1996.0055,0.00034
,2018-01-08,0.03788,0,30.33234,1996.00393,0.00034
,2018-01-09,0.03369,0,30.33317,1996.00236,0.00034
,2018-01-10,0.03518,0,30.334,1996.00079,0.00034
,2018-01-11,0.03635,0,30.33484,1995.99922,0.00034
,2018-01-12,0.03642,0,30.33567,1995.99765,0.00034
,2018-01-13,0.03613,0,30.3365,1995.99608,0.00034
,2018-01-14,0.03549,0,30.3373,1995.99457,0.00034
,2018-01-15,0.03689,0,30.33796,1995.9933,0.00034
,2018-01-16,0.03829,0,30.33862,1995.99203,0.00034
,2018-01-17,0.03808,0,30.33928,1995.99076,0.00034
,2018-01-18,0.03389,0,30.33994,1995.98949,0.00034
,2018-01-19,0.02435,0,30.34068,1995.9881,0.00034
,2018-01-20,0.02713,0,30.34135,1995.98677,0.00034
,2018-01-21,0.02859,0,30.34198,1995.9855,0.00034
,2018-01-22,0.02985,0,30.34259,1995.98432,0.00034
,2018-01-23,0.03103,0,30.34311,1995.98332,0.00034
,2018-01-24,0.03227,0,30.34362,1995.98232,0.00034
,2018-01-25,0.03402,0,30.34417,1995.98121,0.00034
,2018-01-26,0.03514,0,30.34466,1995.98021,0.00034
,2018-01-27,0.03617,0,30.34512,1995.97927,0.00034
,2018-01-28,0.03716,0,30.34558,1995.97833,0.00034
,2018-01-29,0.03764,0,30.34603,1995.97739,0.00034
,2018-01-30,0.03373,0,30.34653,1995.9764,0.00034
,2018-01-31,0.03504,0,30.34702,1995.9754,0.00034
,2018-02-01,0.03633,0,30.34748,1995.97446,0.00034
,2018-02-02,0.03489,0,30.34798,1995.97346,0.00034
,2018-02-03,0.03049,0,30.34848,1995.97246,0.00034
,2018-02-04,0.03009,0,30.34898,1995.97147,0.00034
,2018-02-05,0.0305,0,30.34948,1995.97047,0.00034
,2018-02-06,0.03063,0,30.34999,1995.96948,0.00034
,2018-02-07,0.02972,0,30.35047,1995.96854,0.00034
,2018-02-08,0.02854,0,30.35099,1995.96754,0.00034
,2018-02-09,0.02973,0,30.35148,1995.96661,0.00034
,2018-02-10,0.03089,0,30.35193,1995.96573,0.00034
,2018-02-11,0.03203,0,30.35235,1995.96491,0.00034
,2018-02-12,0.03316,0,30.35277,1995.96409,0.00034
,2018-02-13,0.0343,0,30.35319,1995.96327,0.00034
,2018-02-14,0.03609,0,30.35359,1995.96245,0.00034
,2018-02-15,0.03683,0,30.35398,1995.96163,0.00034
,2018-02-16,0.03304,0,30.35439,1995.96081,0.00034
,2018-02-17,0.03103,0,30.3548,1995.95999,0.00034
,2018-02-18,0.03027,0,30.35521,1995.95917,0.00034
,2018-02-19,0.0314,0,30.35563,1995.95835,0.00034
,2018-02-20,0.03217,0,30.35586,1995.95787,0.00034
,2018-02-21,0.03294,0,30.35609,1995.95739,0.00034
,2018-02-22,0.03372,0,30.35632,1995.9569,0.00034
,2018-02-23,0.03449,0,30.35655,1995.95642,0.00034
,2018-02-24,0.03526,0,30.35678,1995.95593,0.00034
,2018-02-25,0.03604,0,30.35702,1995.95545,0.00034
,2018-02-26,0.0368,0,30.35725,1995.95497,0.00034
,2018-02-27,0.0375,0,30.35748,1995.95448,0.00034
,2018-02-28,0.03823,0,30.35771,1995.954,0.00034
,2018-03-01,0.03893,0,30.35794,1995.95352,0.00034
,2018-03-02,0.03773,0,30.35835,1995.9527,0.00034
,2018-03-03,0.03156,0,30.35875,1995.95188,0.00034
,2018-03-04,0.01804,0,30.35913,1995.95107,0.00034
,2018-03-05,0.01641,0,30.35952,1995.95025,0.00034
,2018-03-06,0.01402,0,30.35992,1995.94943,0.00034
,2018-03-07,0.01147,0,30.36032,1995.94862,0.00034
,2018-03-08,0.00913,0,30.36073,1995.9478,0.00034
,2018-03-09,0.00758,0,30.36115,1995.94699,0.00034
,2018-03-10,0.00785,0,30.36158,1995.94617,0.00034
,2018-03-11,0.00764,0,30.36201,1995.94535,0.00034
,2018-03-12,0.00718,0,30.36244,1995.94454,0.00034
,2018-03-13,0.00711,0,30.36287,1995.94372,0.00034
,2018-03-14,0.00679,0,30.36333,1995.94285,0.00034
,2018-03-15,0.00765,0,30.36382,1995.94192,0.00034
,2018-03-16,0.00648,0,30.36432,1995.94099,0.00034
,2018-03-17,0.00686,0,30.36481,1995.94006,0.00034
,2018-03-18,0.01097,0,30.36527,1995.93913,0.00034
,2018-03-19,0.01213,0,30.36573,1995.9382,0.00034
,2018-03-20,0.0133,0,30.3662,1995.93727,0.00034
,2018-03-21,0.01443,0,30.36667,1995.93629,0.00034
,2018-03-22,0.01542,0,30.36729,1995.93503,0.00034
,2018-03-23,0.01703,0,30.36795,1995.93371,0.00034
,2018-03-24,0.01875,0,30.3686,1995.9324,0.00034
,2018-03-25,0.02206,0,30.36934,1995.93096,0.00034
,2018-03-26,0.02576,0,30.37005,1995.92952,0.00034
,2018-03-27,0.02717,0,30.37071,1995.92814,0.00034
,2018-03-28,0.02923,0,30.37134,1995.92682,0.00034
,2018-03-29,0.03133,0,30.37186,1995.92538,0.00034
,2018-03-30,0.03376,0,30.37241,1995.92388,0.00034
,2018-03-31,0.03533,0,30.37299,1995.92232,0.00034
,2018-04-01,0.04334,0,30.37357,1995.92075,0.00034
,2018-04-02,0.05441,0,30.37405,1995.91492,0.00034
,2018-04-03,0.05817,0,30.37551,1995.90953,0.00034
,2018-04-04,0.05855,0,30.3776,1995.90355,0.00034
,2018-04-05,0.06414,0,30.37989,1995.8975,0.00034
,2018-04-06,0.07005,0,30.38203,1995.89167,0.00034
,2018-04-07,0.07786,0,30.38261,1995.88578,0.00034
,2018-04-08,0.08321,0,30.38288,1995.87979,0.00034
,2018-04-09,0.08931,0,30.38327,1995.87375,0.00034
,2018-04-10,0.08599,0,30.38517,1995.86765,0.00034
,2018-04-11,0.08085,0,30.38776,1995.86143,0.00034
,2018-04-12,0.08161,0,30.39042,1995.85516,0.00034
,2018-04-13,0.0839,0,30.39324,1995.84894,0.00034
,2018-04-14,0.08654,0,30.39613,1995.84273,0.00034
,2018-04-15,0.07823,0,30.39911,1995.83652,0.00034
,2018-04-16,0.06547,0,30.40258,1995.82971,0.00034
,2018-04-17,0.0545,0,30.40612,1995.82291,0.00034
,2018-04-18,0.03922,0,30.4097,1995.81611,0.00034
,2018-04-19,0.04027,0,30.41331,1995.80931,0.00034
,2018-04-20,0.04938,0,30.41544,1995.80251,0.00034
,2018-04-21,0.05743,0,30.41745,1995.79572,0.00034
