"","date","cal_run","q_m3s","year","cumsum"
"5492",2016-04-01,"statn_ensemble",0.733194,"2016",0.733194
"5493",2016-04-01,"all_ensemble",0.696478181818182,"2016",0.696478181818182
"5494",2016-04-01,"grid_all",0.85902,"2016",0.85902
"5495",2016-04-01,"statn_all",0.59227,"2016",0.59227
"5496",2016-04-01,"obs",0.2492,"2016",0.2492
"5497",2016-04-02,"grid_ensemble",0.623368,"2016",1.277297
"5498",2016-04-02,"statn_ensemble",0.892289,"2016",1.625483
"5499",2016-04-02,"all_ensemble",0.76059,"2016",1.45706818181818
"5500",2016-04-02,"grid_all",0.80008,"2016",1.6591
"5501",2016-04-02,"statn_all",0.77633,"2016",1.3686
"5502",2016-04-02,"obs",0.2469,"2016",0.4961
"5503",2016-04-03,"grid_ensemble",0.595539,"2016",1.872836
"5504",2016-04-03,"statn_ensemble",0.983672,"2016",2.609155
"5505",2016-04-03,"all_ensemble",0.785003181818182,"2016",2.24207136363636
"5506",2016-04-03,"grid_all",0.74561,"2016",2.40471
"5507",2016-04-03,"statn_all",0.73235,"2016",2.10095
"5508",2016-04-03,"obs",0.275,"2016",0.7711
"5509",2016-04-04,"grid_ensemble",0.574981,"2016",2.447817
"5510",2016-04-04,"statn_ensemble",1.004773,"2016",3.613928
"5511",2016-04-04,"all_ensemble",0.782715454545455,"2016",3.02478681818182
"5512",2016-04-04,"grid_all",0.70039,"2016",3.1051
"5513",2016-04-04,"statn_all",0.72181,"2016",2.82276
"5514",2016-04-04,"obs",0.3341,"2016",1.1052
"5515",2016-04-05,"grid_ensemble",0.563314,"2016",3.011131
"5516",2016-04-05,"statn_ensemble",1.018478,"2016",4.632406
"5517",2016-04-05,"all_ensemble",0.780553181818182,"2016",3.80534
"5518",2016-04-05,"grid_all",0.66244,"2016",3.76754
"5519",2016-04-05,"statn_all",0.69181,"2016",3.51457
"5520",2016-04-05,"obs",0.4049,"2016",1.5101
"5521",2016-04-06,"grid_ensemble",0.561818,"2016",3.572949
"5522",2016-04-06,"statn_ensemble",0.999917,"2016",5.632323
"5523",2016-04-06,"all_ensemble",0.771009545454545,"2016",4.57634954545455
"5524",2016-04-06,"grid_all",0.63267,"2016",4.40021
"5525",2016-04-06,"statn_all",0.71219,"2016",4.22676
"5526",2016-04-06,"obs",0.3908,"2016",1.9009
"5527",2016-04-07,"grid_ensemble",0.565672,"2016",4.138621
"5528",2016-04-07,"statn_ensemble",0.940427,"2016",6.57275
"5529",2016-04-07,"all_ensemble",0.743811818181818,"2016",5.32016136363636
"5530",2016-04-07,"grid_all",0.60739,"2016",5.0076
"5531",2016-04-07,"statn_all",0.69548,"2016",4.92224
"5532",2016-04-07,"obs",0.3766,"2016",2.2775
"5533",2016-04-08,"grid_ensemble",0.566044,"2016",4.704665
"5534",2016-04-08,"statn_ensemble",0.877991,"2016",7.450741
"5535",2016-04-08,"all_ensemble",0.712219090909091,"2016",6.03238045454545
"5536",2016-04-08,"grid_all",0.57994,"2016",5.58754
"5537",2016-04-08,"statn_all",0.64853,"2016",5.57077
"5538",2016-04-08,"obs",0.3681,"2016",2.6456
"5539",2016-04-09,"grid_ensemble",0.554862,"2016",5.259527
"5540",2016-04-09,"statn_ensemble",0.803019,"2016",8.25376
"5541",2016-04-09,"all_ensemble",0.668972272727273,"2016",6.70135272727273
"5542",2016-04-09,"grid_all",0.54944,"2016",6.13698
"5543",2016-04-09,"statn_all",0.58914,"2016",6.15991
"5544",2016-04-09,"obs",0.3596,"2016",3.0052
"5545",2016-04-10,"grid_ensemble",0.531368,"2016",5.790895
"5546",2016-04-10,"statn_ensemble",0.717265,"2016",8.971025
"5547",2016-04-10,"all_ensemble",0.612825909090909,"2016",7.31417863636364
"5548",2016-04-10,"grid_all",0.51713,"2016",6.65411
"5549",2016-04-10,"statn_all",0.47871,"2016",6.63862
"5550",2016-04-10,"obs",0.3823,"2016",3.3875
"5551",2016-04-11,"grid_ensemble",0.500037,"2016",6.290932
"5552",2016-04-11,"statn_ensemble",0.632935,"2016",9.60396
"5553",2016-04-11,"all_ensemble",0.552906818181818,"2016",7.86708545454545
"5554",2016-04-11,"grid_all",0.48431,"2016",7.13842
"5555",2016-04-11,"statn_all",0.34992,"2016",6.98854
"5556",2016-04-11,"obs",0.3964,"2016",3.7839
"5557",2016-04-12,"grid_ensemble",0.467275,"2016",6.758207
"5558",2016-04-12,"statn_ensemble",0.553407,"2016",10.157367
"5559",2016-04-12,"all_ensemble",0.497071818181818,"2016",8.36415727272727
"5560",2016-04-12,"grid_all",0.45164,"2016",7.59006
"5561",2016-04-12,"statn_all",0.27712,"2016",7.26566
"5562",2016-04-12,"obs",0.371,"2016",4.1549
"5563",2016-04-13,"grid_ensemble",0.436168,"2016",7.194375
"5564",2016-04-13,"statn_ensemble",0.476192,"2016",10.633559
"5565",2016-04-13,"all_ensemble",0.444622727272727,"2016",8.80878
"5566",2016-04-13,"grid_all",0.42045,"2016",8.01051
"5567",2016-04-13,"statn_all",0.23765,"2016",7.50331
"5568",2016-04-13,"obs",0.3483,"2016",4.5032
"5569",2016-04-14,"grid_ensemble",0.408772,"2016",7.603147
"5570",2016-04-14,"statn_ensemble",0.418276,"2016",11.051835
"5571",2016-04-14,"all_ensemble",0.403656363636364,"2016",9.21243636363636
"5572",2016-04-14,"grid_all",0.39233,"2016",8.40284
"5573",2016-04-14,"statn_all",0.21763,"2016",7.72094
"5574",2016-04-14,"obs",0.3455,"2016",4.8487
"5575",2016-04-15,"grid_ensemble",0.552868,"2016",8.156015
"5576",2016-04-15,"statn_ensemble",0.482896,"2016",11.534731
"5577",2016-04-15,"all_ensemble",0.49979,"2016",9.71222636363636
"5578",2016-04-15,"grid_all",0.42866,"2016",8.8315
"5579",2016-04-15,"statn_all",0.20908,"2016",7.93002
"5580",2016-04-15,"obs",0.3738,"2016",5.2225
"5581",2016-04-16,"grid_ensemble",0.693082,"2016",8.849097
"5582",2016-04-16,"statn_ensemble",0.454812,"2016",11.989543
"5583",2016-04-16,"all_ensemble",0.554324090909091,"2016",10.2665504545455
"5584",2016-04-16,"grid_all",0.51235,"2016",9.34385
"5585",2016-04-16,"statn_all",0.20384,"2016",8.13386
"5586",2016-04-16,"obs",0.4163,"2016",5.6388
"5587",2016-04-17,"grid_ensemble",0.684946,"2016",9.534043
"5588",2016-04-17,"statn_ensemble",0.408419,"2016",12.397962
"5589",2016-04-17,"all_ensemble",0.529427272727273,"2016",10.7959777272727
"5590",2016-04-17,"grid_all",0.51753,"2016",9.86138
"5591",2016-04-17,"statn_all",0.19622,"2016",8.33008
"5592",2016-04-17,"obs",0.3964,"2016",6.0352
"5593",2016-04-18,"grid_ensemble",0.668015,"2016",10.202058
"5594",2016-04-18,"statn_ensemble",0.355184,"2016",12.753146
"5595",2016-04-18,"all_ensemble",0.496019545454545,"2016",11.2919972727273
"5596",2016-04-18,"grid_all",0.49608,"2016",10.35746
"5597",2016-04-18,"statn_all",0.18436,"2016",8.51444
"5598",2016-04-18,"obs",0.3596,"2016",6.3948
"5599",2016-04-19,"grid_ensemble",0.70627,"2016",10.908328
"5600",2016-04-19,"statn_ensemble",0.389657,"2016",13.142803
"5601",2016-04-19,"all_ensemble",0.530894090909091,"2016",11.8228913636364
"5602",2016-04-19,"grid_all",0.55136,"2016",10.90882
"5603",2016-04-19,"statn_all",0.16904,"2016",8.68348
"5604",2016-04-19,"obs",NA,"2016",6.3948
"5605",2016-04-20,"grid_ensemble",0.812374,"2016",11.720702
"5606",2016-04-20,"statn_ensemble",0.571358,"2016",13.714161
"5607",2016-04-20,"all_ensemble",0.676128636363636,"2016",12.49902
"5608",2016-04-20,"grid_all",0.72602,"2016",11.63484
"5609",2016-04-20,"statn_all",0.31149,"2016",8.99497
"5610",2016-04-20,"obs",0.4332,"2016",6.828
"5611",2016-04-21,"grid_ensemble",1.012939,"2016",12.733641
"5612",2016-04-21,"statn_ensemble",1.071941,"2016",14.786102
"5613",2016-04-21,"all_ensemble",1.01842818181818,"2016",13.5174481818182
"5614",2016-04-21,"grid_all",1.03834,"2016",12.67318
"5615",2016-04-21,"statn_all",0.51828,"2016",9.51325
"5616",2016-04-21,"obs",0.7844,"2016",7.6124
"5617",2016-04-22,"grid_ensemble",1.315034,"2016",14.048675
"5618",2016-04-22,"statn_ensemble",1.376671,"2016",16.162773
"5619",2016-04-22,"all_ensemble",1.32319227272727,"2016",14.8406404545455
"5620",2016-04-22,"grid_all",1.33929,"2016",14.01247
"5621",2016-04-22,"statn_all",0.85389,"2016",10.36714
"5622",2016-04-22,"obs",1.6764,"2016",9.2888
"5623",2016-04-23,"grid_ensemble",1.528107,"2016",15.576782
"5624",2016-04-23,"statn_ensemble",1.622138,"2016",17.784911
"5625",2016-04-23,"all_ensemble",1.56314136363636,"2016",16.4037818181818
"5626",2016-04-23,"grid_all",1.59652,"2016",15.60899
"5627",2016-04-23,"statn_all",1.29014,"2016",11.65728
"5628",2016-04-23,"obs",2.6051,"2016",11.8939
"5629",2016-04-24,"grid_ensemble",1.588945,"2016",17.165727
"5630",2016-04-24,"statn_ensemble",1.695493,"2016",19.480404
"5631",2016-04-24,"all_ensemble",1.64465227272727,"2016",18.0484340909091
"5632",2016-04-24,"grid_all",1.71399,"2016",17.32298
"5633",2016-04-24,"statn_all",1.62398,"2016",13.28126
"5634",2016-04-24,"obs",2.4409,"2016",14.3348
"5635",2016-04-25,"grid_ensemble",1.535528,"2016",18.701255
"5636",2016-04-25,"statn_ensemble",1.712987,"2016",21.193391
"5637",2016-04-25,"all_ensemble",1.64046181818182,"2016",19.6888959090909
"5638",2016-04-25,"grid_all",1.6978,"2016",19.02078
"5639",2016-04-25,"statn_all",1.90721,"2016",15.18847
"5640",2016-04-25,"obs",1.784,"2016",16.1188
"5641",2016-04-26,"grid_ensemble",1.425394,"2016",20.126649
"5642",2016-04-26,"statn_ensemble",1.682726,"2016",22.876117
"5643",2016-04-26,"all_ensemble",1.58105454545455,"2016",21.2699504545455
"5644",2016-04-26,"grid_all",1.62069,"2016",20.64147
"5645",2016-04-26,"statn_all",2.08131,"2016",17.26978
"5646",2016-04-26,"obs",1.6792,"2016",17.798
"5647",2016-04-27,"grid_ensemble",1.305091,"2016",21.43174
"5648",2016-04-27,"statn_ensemble",1.661159,"2016",24.537276
"5649",2016-04-27,"all_ensemble",1.50982818181818,"2016",22.7797786363636
"5650",2016-04-27,"grid_all",1.52704,"2016",22.16851
"5651",2016-04-27,"statn_all",2.02668,"2016",19.29646
"5652",2016-04-27,"obs",1.4838,"2016",19.2818
"5653",2016-04-28,"grid_ensemble",1.194749,"2016",22.626489
"5654",2016-04-28,"statn_ensemble",1.345614,"2016",25.88289
"5655",2016-04-28,"all_ensemble",1.29413272727273,"2016",24.0739113636364
"5656",2016-04-28,"grid_all",1.42581,"2016",23.59432
"5657",2016-04-28,"statn_all",1.64148,"2016",20.93794
"5658",2016-04-28,"obs",1.2403,"2016",20.5221
"5659",2016-04-29,"grid_ensemble",1.083604,"2016",23.710093
"5660",2016-04-29,"statn_ensemble",1.11306,"2016",26.99595
"5661",2016-04-29,"all_ensemble",1.11816590909091,"2016",25.1920772727273
"5662",2016-04-29,"grid_all",1.32453,"2016",24.91885
"5663",2016-04-29,"statn_all",1.30848,"2016",22.24642
"5664",2016-04-29,"obs",1.1383,"2016",21.6604
"5665",2016-04-30,"grid_ensemble",0.979923,"2016",24.690016
"5666",2016-04-30,"statn_ensemble",0.86834,"2016",27.86429
"5667",2016-04-30,"all_ensemble",0.942398181818182,"2016",26.1344754545455
"5668",2016-04-30,"grid_all",1.22357,"2016",26.14242
"5669",2016-04-30,"statn_all",1.02656,"2016",23.27298
"5670",2016-04-30,"obs",NA,"2016",21.6604
"5671",2016-05-01,"grid_ensemble",0.889582,"2016",25.579598
"5672",2016-05-01,"statn_ensemble",0.681317,"2016",28.545607
"5673",2016-05-01,"all_ensemble",0.801587727272727,"2016",26.9360631818182
"5674",2016-05-01,"grid_all",1.12361,"2016",27.26603
"5675",2016-05-01,"statn_all",0.80233,"2016",24.07531
"5676",2016-05-01,"obs",NA,"2016",21.6604
"5677",2016-05-02,"grid_ensemble",0.805813,"2016",26.385411
"5678",2016-05-02,"statn_ensemble",0.722581,"2016",29.268188
"5679",2016-05-02,"all_ensemble",0.772949545454545,"2016",27.7090127272727
"5680",2016-05-02,"grid_all",1.03003,"2016",28.29606
"5681",2016-05-02,"statn_all",0.69092,"2016",24.76623
"5682",2016-05-02,"obs",NA,"2016",21.6604
"5683",2016-05-03,"grid_ensemble",0.860658,"2016",27.246069
"5684",2016-05-03,"statn_ensemble",0.963955,"2016",30.232143
"5685",2016-05-03,"all_ensemble",0.92631,"2016",28.6353227272727
"5686",2016-05-03,"grid_all",1.04164,"2016",29.3377
"5687",2016-05-03,"statn_all",1.09105,"2016",25.85728
"5688",2016-05-03,"obs",1.127,"2016",22.7874
"5689",2016-05-04,"grid_ensemble",0.992589,"2016",28.238658
"5690",2016-05-04,"statn_ensemble",1.406095,"2016",31.638238
"5691",2016-05-04,"all_ensemble",1.24363318181818,"2016",29.8789559090909
"5692",2016-05-04,"grid_all",1.09499,"2016",30.43269
"5693",2016-05-04,"statn_all",2.2781,"2016",28.13538
"5694",2016-05-04,"obs",1.2205,"2016",24.0079
"5695",2016-05-05,"grid_ensemble",0.99136,"2016",29.230018
"5696",2016-05-05,"statn_ensemble",1.724972,"2016",33.36321
"5697",2016-05-05,"all_ensemble",1.37724545454545,"2016",31.2562013636364
"5698",2016-05-05,"grid_all",1.06352,"2016",31.49621
"5699",2016-05-05,"statn_all",2.07256,"2016",30.20794
"5700",2016-05-05,"obs",1.2205,"2016",25.2284
"5701",2016-05-06,"grid_ensemble",0.96941,"2016",30.199428
"5702",2016-05-06,"statn_ensemble",1.699854,"2016",35.063064
"5703",2016-05-06,"all_ensemble",1.33704227272727,"2016",32.5932436363636
"5704",2016-05-06,"grid_all",1.01593,"2016",32.51214
"5705",2016-05-06,"statn_all",1.70636,"2016",31.9143
"5706",2016-05-06,"obs",1.2516,"2016",26.48
"5707",2016-05-07,"grid_ensemble",1.074303,"2016",31.273731
"5708",2016-05-07,"statn_ensemble",1.743313,"2016",36.806377
"5709",2016-05-07,"all_ensemble",1.40227818181818,"2016",33.9955218181818
"5710",2016-05-07,"grid_all",1.08387,"2016",33.59601
"5711",2016-05-07,"statn_all",1.59009,"2016",33.50439
"5712",2016-05-07,"obs",1.5942,"2016",28.0742
"5713",2016-05-08,"grid_ensemble",1.100873,"2016",32.374604
"5714",2016-05-08,"statn_ensemble",1.891032,"2016",38.697409
"5715",2016-05-08,"all_ensemble",1.51197863636364,"2016",35.5075004545455
"5716",2016-05-08,"grid_all",1.11962,"2016",34.71563
"5717",2016-05-08,"statn_all",2.22486,"2016",35.72925
"5718",2016-05-08,"obs",1.5404,"2016",29.6146
"5719",2016-05-09,"grid_ensemble",1.072314,"2016",33.446918
"5720",2016-05-09,"statn_ensemble",1.915951,"2016",40.61336
"5721",2016-05-09,"all_ensemble",1.49239136363636,"2016",36.9998918181818
"5722",2016-05-09,"grid_all",1.10025,"2016",35.81588
"5723",2016-05-09,"statn_all",1.84971,"2016",37.57896
"5724",2016-05-09,"obs",1.4413,"2016",31.0559
"5725",2016-05-10,"grid_ensemble",1.024138,"2016",34.471056
"5726",2016-05-10,"statn_ensemble",1.680145,"2016",42.293505
"5727",2016-05-10,"all_ensemble",1.343745,"2016",38.3436368181818
"5728",2016-05-10,"grid_all",1.04927,"2016",36.86515
"5729",2016-05-10,"statn_all",1.47029,"2016",39.04925
"5730",2016-05-10,"obs",1.3564,"2016",32.4123
"5731",2016-05-11,"grid_ensemble",0.963478,"2016",35.434534
"5732",2016-05-11,"statn_ensemble",1.420118,"2016",43.713623
"5733",2016-05-11,"all_ensemble",1.18197863636364,"2016",39.5256154545455
"5734",2016-05-11,"grid_all",0.98784,"2016",37.85299
"5735",2016-05-11,"statn_all",1.17973,"2016",40.22898
"5736",2016-05-11,"obs",1.3082,"2016",33.7205
"5737",2016-05-12,"grid_ensemble",0.896818,"2016",36.331352
"5738",2016-05-12,"statn_ensemble",1.19929,"2016",44.912913
"5739",2016-05-12,"all_ensemble",1.03947545454545,"2016",40.5650909090909
"5740",2016-05-12,"grid_all",0.93084,"2016",38.78383
"5741",2016-05-12,"statn_all",0.97654,"2016",41.20552
"5742",2016-05-12,"obs",1.2516,"2016",34.9721
"5743",2016-05-13,"grid_ensemble",0.830425,"2016",37.161777
"5744",2016-05-13,"statn_ensemble",1.003106,"2016",45.916019
"5745",2016-05-13,"all_ensemble",0.911082272727273,"2016",41.4761731818182
"5746",2016-05-13,"grid_all",0.8685,"2016",39.65233
"5747",2016-05-13,"statn_all",0.84,"2016",42.04552
"5748",2016-05-13,"obs",1.1525,"2016",36.1246
"5749",2016-05-14,"grid_ensemble",0.778855,"2016",37.940632
"5750",2016-05-14,"statn_ensemble",0.861279,"2016",46.777298
"5751",2016-05-14,"all_ensemble",0.816657727272727,"2016",42.2928309090909
"5752",2016-05-14,"grid_all",0.8092,"2016",40.46153
"5753",2016-05-14,"statn_all",0.75593,"2016",42.80145
"5754",2016-05-14,"obs",1.0987,"2016",37.2233
"5755",2016-05-15,"grid_ensemble",0.7537,"2016",38.694332
"5756",2016-05-15,"statn_ensemble",0.772603,"2016",47.549901
"5757",2016-05-15,"all_ensemble",0.760836818181818,"2016",43.0536677272727
"5758",2016-05-15,"grid_all",0.76032,"2016",41.22185
"5759",2016-05-15,"statn_all",0.71506,"2016",43.51651
"5760",2016-05-15,"obs",1.0789,"2016",38.3022
"5761",2016-05-16,"grid_ensemble",0.860179,"2016",39.554511
"5762",2016-05-16,"statn_ensemble",0.850951,"2016",48.400852
"5763",2016-05-16,"all_ensemble",0.845707727272727,"2016",43.8993754545455
"5764",2016-05-16,"grid_all",0.81783,"2016",42.03968
"5765",2016-05-16,"statn_all",0.67644,"2016",44.19295
"5766",2016-05-16,"obs",1.1497,"2016",39.4519
"5767",2016-05-17,"grid_ensemble",0.826211,"2016",40.380722
"5768",2016-05-17,"statn_ensemble",0.847589,"2016",49.248441
"5769",2016-05-17,"all_ensemble",0.826222272727273,"2016",44.7255977272727
"5770",2016-05-17,"grid_all",0.79903,"2016",42.83871
"5771",2016-05-17,"statn_all",0.63986,"2016",44.83281
"5772",2016-05-17,"obs",1.0506,"2016",40.5025
"5773",2016-05-18,"grid_ensemble",0.790073,"2016",41.170795
"5774",2016-05-18,"statn_ensemble",1.031213,"2016",50.279654
"5775",2016-05-18,"all_ensemble",0.903118181818182,"2016",45.6287159090909
"5776",2016-05-18,"grid_all",0.76074,"2016",43.59945
"5777",2016-05-18,"statn_all",0.895,"2016",45.72781
"5778",2016-05-18,"obs",0.9345,"2016",41.437
"5779",2016-05-19,"grid_ensemble",0.761129,"2016",41.931924
"5780",2016-05-19,"statn_ensemble",1.133849,"2016",51.413503
"5781",2016-05-19,"all_ensemble",0.952093636363636,"2016",46.5808095454545
"5782",2016-05-19,"grid_all",0.71443,"2016",44.31388
"5783",2016-05-19,"statn_all",1.28185,"2016",47.00966
"5784",2016-05-19,"obs",NA,"2016",41.437
"5785",2016-05-20,"grid_ensemble",0.723869,"2016",42.655793
"5786",2016-05-20,"statn_ensemble",1.057207,"2016",52.47071
"5787",2016-05-20,"all_ensemble",0.897784090909091,"2016",47.4785936363636
"5788",2016-05-20,"grid_all",0.67097,"2016",44.98485
"5789",2016-05-20,"statn_all",1.26952,"2016",48.27918
"5790",2016-05-20,"obs",NA,"2016",41.437
"5791",2016-05-21,"grid_ensemble",0.688144,"2016",43.343937
"5792",2016-05-21,"statn_ensemble",0.960029,"2016",53.430739
"5793",2016-05-21,"all_ensemble",0.831749545454545,"2016",48.3103431818182
"5794",2016-05-21,"grid_all",0.63612,"2016",45.62097
"5795",2016-05-21,"statn_all",1.18064,"2016",49.45982
"5796",2016-05-21,"obs",NA,"2016",41.437
"5797",2016-05-22,"grid_ensemble",0.657661,"2016",44.001598
"5798",2016-05-22,"statn_ensemble",0.821175,"2016",54.251914
"5799",2016-05-22,"all_ensemble",0.747312272727273,"2016",49.0576554545455
"5800",2016-05-22,"grid_all",0.61056,"2016",46.23153
"5801",2016-05-22,"statn_all",1.04195,"2016",50.50177
"5802",2016-05-22,"obs",NA,"2016",41.437
"5803",2016-05-23,"grid_ensemble",0.629832,"2016",44.63143
"5804",2016-05-23,"statn_ensemble",0.696746,"2016",54.94866
"5805",2016-05-23,"all_ensemble",0.670346818181818,"2016",49.7280022727273
"5806",2016-05-23,"grid_all",0.59184,"2016",46.82337
"5807",2016-05-23,"statn_all",0.89001,"2016",51.39178
"5808",2016-05-23,"obs",NA,"2016",41.437
"5809",2016-05-24,"grid_ensemble",0.60514,"2016",45.23657
"5810",2016-05-24,"statn_ensemble",0.593688,"2016",55.542348
"5811",2016-05-24,"all_ensemble",0.605453181818182,"2016",50.3334554545455
"5812",2016-05-24,"grid_all",0.57641,"2016",47.39978
"5813",2016-05-24,"statn_all",0.75528,"2016",52.14706
"5814",2016-05-24,"obs",NA,"2016",41.437
"5815",2016-05-25,"grid_ensemble",0.58247,"2016",45.81904
"5816",2016-05-25,"statn_ensemble",0.505648,"2016",56.047996
"5817",2016-05-25,"all_ensemble",0.549567727272727,"2016",50.8830231818182
"5818",2016-05-25,"grid_all",0.56328,"2016",47.96306
"5819",2016-05-25,"statn_all",0.64603,"2016",52.79309
"5820",2016-05-25,"obs",NA,"2016",41.437
"5821",2016-05-26,"grid_ensemble",0.561304,"2016",46.380344
"5822",2016-05-26,"statn_ensemble",0.433913,"2016",56.481909
"5823",2016-05-26,"all_ensemble",0.502935454545455,"2016",51.3859586363636
"5824",2016-05-26,"grid_all",0.55257,"2016",48.51563
"5825",2016-05-26,"statn_all",0.55984,"2016",53.35293
"5826",2016-05-26,"obs",NA,"2016",41.437
"5827",2016-05-27,"grid_ensemble",0.538586,"2016",46.91893
"5828",2016-05-27,"statn_ensemble",0.381331,"2016",56.86324
"5829",2016-05-27,"all_ensemble",0.465286818181818,"2016",51.8512454545455
"5830",2016-05-27,"grid_all",0.54355,"2016",49.05918
"5831",2016-05-27,"statn_all",0.49359,"2016",53.84652
"5832",2016-05-27,"obs",NA,"2016",41.437
"5833",2016-05-28,"grid_ensemble",0.513805,"2016",47.432735
"5834",2016-05-28,"statn_ensemble",0.342149,"2016",57.205389
"5835",2016-05-28,"all_ensemble",0.433562727272727,"2016",52.2848081818182
"5836",2016-05-28,"grid_all",0.53406,"2016",49.59324
"5837",2016-05-28,"statn_all",0.44478,"2016",54.2913
"5838",2016-05-28,"obs",0.6371,"2016",42.0741
"5839",2016-05-29,"grid_ensemble",0.492964,"2016",47.925699
"5840",2016-05-29,"statn_ensemble",0.315921,"2016",57.52131
"5841",2016-05-29,"all_ensemble",0.410074090909091,"2016",52.6948822727273
