@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2017-01-29,0.02254,2.00067,1.02735,1.02735,0.0003,9.95274E-13,0.00714,0.02179,0.0001,0,1.07914E-8,1.90315E-8,8.2682E-12,0,0,0
,2017-01-30,0.02336,2.06917,1.02522,1.02522,0.00031,9.68886E-13,0.00709,0.0229,0.0001,0,1.07821E-8,2.0062E-8,8.43121E-12,0,0,0
,2017-01-31,0.02409,2.13224,1.02448,1.02448,0.00032,9.39681E-13,0.00702,0.02391,0.0001,0,1.07666E-8,2.10178E-8,8.57834E-12,0,0,0
,2017-02-01,0.02473,2.19044,1.02517,1.02517,0.00033,9.08329E-13,0.00694,0.02482,0.0001,0,1.0753E-8,2.18991E-8,8.70552E-12,0,0,0
,2017-02-02,0.02528,2.2443,1.02732,1.02732,0.00033,8.75426E-13,0.00685,0.02562,0.0001,0,1.07478E-8,2.27072E-8,8.81388E-12,0,0,0
,2017-02-03,0.02576,2.29437,1.03093,1.03093,0.00034,8.41509E-13,0.00676,0.02632,0.0001,0,1.07561E-8,2.34453E-8,8.90492E-12,0,0,0
,2017-02-04,0.02616,2.34119,1.036,1.036,0.00035,8.07048E-13,0.00666,0.02693,0.0001,0,1.07815E-8,2.41181E-8,8.98049E-12,0,0,0
,2017-02-05,0.04291,3.4645,0.9345,0.9345,0.00052,9.99453E-13,0.01728,0.03786,0.00014,0,1.70625E-8,3.45833E-8,1.19613E-11,0,0,0
,2017-02-06,0.10173,6.82083,0.77603,0.77603,0.00102,1.43955E-12,0.06779,0.06302,0.00024,0,4.16772E-8,6.00066E-8,1.88705E-11,0,0,0
,2017-02-07,0.19163,10.99788,0.66427,0.66427,0.00164,1.73655E-12,0.16043,0.08609,0.00034,0,7.82185E-8,8.57411E-8,2.52706E-11,0,0,0
,2017-02-08,0.23609,12.90308,0.63256,0.63256,0.00192,1.65096E-12,0.21365,0.09013,0.00037,0,9.88323E-8,9.35327E-8,2.76337E-11,0,0,0
,2017-02-09,0.24222,13.17854,0.62973,0.62973,0.00196,1.42716E-12,0.22691,0.08477,0.00036,0,1.04883E-7,9.15886E-8,2.79233E-11,0,0,0
,2017-02-10,0.22934,12.66437,0.63913,0.63913,0.00189,1.18942E-12,0.2185,0.07662,0.00033,0,1.027E-7,8.61064E-8,2.71366E-11,0,0,0
,2017-02-11,0.2095,11.85198,0.65477,0.65477,0.00177,9.796E-13,0.20108,0.06851,0.0003,0,9.66958E-8,7.99982E-8,2.60304E-11,0,0,0
,2017-02-12,0.18851,10.97964,0.67411,0.67411,0.00164,8.06234E-13,0.18116,0.06143,0.00027,0,8.92907E-8,7.43977E-8,2.46501E-11,0,0,0
,2017-02-13,0.16887,10.15323,0.69589,0.69589,0.00151,6.66618E-13,0.16175,0.05556,0.00024,0,8.17076E-8,6.96597E-8,2.33532E-11,0,0,0
,2017-02-14,0.15142,9.41289,0.71948,0.71948,0.0014,5.55081E-13,0.14403,0.05083,0.00022,0,7.45113E-8,6.58183E-8,2.21373E-11,0,0,0
,2017-02-15,0.13631,8.76817,0.74452,0.74452,0.00131,4.65933E-13,0.12835,0.04706,0.0002,0,6.79283E-8,6.27893E-8,2.10302E-11,0,0,0
,2017-02-16,0.12336,8.2153,0.77078,0.77078,0.00122,3.94351E-13,0.11467,0.04408,0.00018,0,6.20186E-8,6.04563E-8,2.00683E-11,0,0,0
,2017-02-17,0.11231,7.74367,0.79805,0.79805,0.00115,3.36465E-13,0.10279,0.04173,0.00016,0,5.67478E-8,5.86957E-8,1.91911E-11,0,0,0
,2017-02-18,0.10286,7.34279,0.82624,0.82624,0.00109,2.89276E-13,0.0925,0.03986,0.00015,0,5.20688E-8,5.73981E-8,1.83933E-11,0,0,0
,2017-02-19,0.09476,7.00224,0.85529,0.85529,0.00104,2.50482E-13,0.08356,0.03838,0.00014,0,4.7919E-8,5.64709E-8,1.76694E-11,0,0,0
,2017-02-20,0.08778,6.71281,0.88509,0.88509,0.001,2.18329E-13,0.07577,0.03719,0.00013,0,4.42351E-8,5.58398E-8,1.70135E-11,0,0,0
,2017-02-21,0.08174,6.46637,0.9156,0.9156,0.00096,1.91459E-13,0.06896,0.03622,0.00012,0,4.09568E-8,5.54443E-8,1.64188E-11,0,0,0
,2017-02-22,0.07648,6.25607,0.94674,0.94674,0.00093,1.68832E-13,0.06298,0.03543,0.00011,0,3.80299E-8,5.5236E-8,1.58782E-11,0,0,0
,2017-02-23,0.07188,6.07619,0.97844,0.97844,0.00091,1.49637E-13,0.05771,0.03478,0.00011,0,3.54072E-8,5.5177E-8,1.53861E-11,0,0,0
,2017-02-24,0.06782,5.92202,1.01065,1.01065,0.00088,1.33244E-13,0.05304,0.03423,0.0001,0,3.30485E-8,5.52374E-8,1.49373E-11,0,0,0
,2017-02-25,0.06421,5.78805,1.0433,1.0433,0.00086,1.1912E-13,0.04887,0.03375,0.0001,0,3.09106E-8,5.53782E-8,1.45225E-11,0,0,0
,2017-02-26,0.06102,5.67456,1.07638,1.07638,0.00085,1.06944E-13,0.04516,0.03335,0.00009,0,2.8983E-8,5.56139E-8,1.41458E-11,0,0,0
,2017-02-27,0.05816,5.57687,1.10981,1.10981,0.00083,9.63583E-14,0.04184,0.033,0.00009,0,2.72297E-8,5.59109E-8,1.37989E-11,0,0,0
,2017-02-28,0.05559,5.4927,1.14355,1.14355,0.00082,8.71072E-14,0.03884,0.03269,0.00009,0,2.56291E-8,5.62568E-8,1.34784E-11,0,0,0
,2017-03-01,0.05327,5.42008,1.17757,1.17757,0.00081,7.89833E-14,0.03614,0.03241,0.00008,0,2.41628E-8,5.66407E-8,1.31816E-11,0,0,0
,2017-03-02,0.05117,5.35736,1.21182,1.21182,0.0008,7.18177E-14,0.03369,0.03215,0.00008,0,2.28149E-8,5.70537E-8,1.29056E-11,0,0,0
,2017-03-03,0.04925,5.30305,1.24625,1.24625,0.00079,6.54706E-14,0.03146,0.03191,0.00008,0,2.15716E-8,5.74874E-8,1.26481E-11,0,0,0
,2017-03-04,0.04749,5.25587,1.28084,1.28084,0.00078,5.98266E-14,0.02943,0.03168,0.00008,0,2.04212E-8,5.79345E-8,1.24076E-11,0,0,0
,2017-03-05,0.04588,5.2147,1.31553,1.31553,0.00078,5.47897E-14,0.02757,0.03146,0.00007,0,1.93536E-8,5.83885E-8,1.21818E-11,0,0,0
,2017-03-06,0.04439,5.17848,1.35027,1.35027,0.00077,5.02785E-14,0.02586,0.03125,0.00007,0,1.83596E-8,5.88427E-8,1.19693E-11,0,0,0
,2017-03-07,0.04301,5.14646,1.38502,1.38502,0.00077,4.62273E-14,0.02429,0.03105,0.00007,0,1.74321E-8,5.9293E-8,1.17687E-11,0,0,0
,2017-03-08,0.04172,5.11777,1.41974,1.41974,0.00076,4.25764E-14,0.02284,0.03084,0.00007,0,1.65642E-8,5.97332E-8,1.15786E-11,0,0,0
,2017-03-09,0.04052,5.09165,1.45439,1.45439,0.00076,3.92777E-14,0.0215,0.03064,0.00007,0,1.575E-8,6.01582E-8,1.1398E-11,0,0,0
,2017-03-10,0.03939,5.06744,1.48892,1.48892,0.00076,3.62893E-14,0.02025,0.03043,0.00007,0,1.49846E-8,6.05628E-8,1.12257E-11,0,0,0
,2017-03-11,0.03833,5.04451,1.52327,1.52327,0.00075,3.35754E-14,0.0191,0.03021,0.00007,0,1.42633E-8,6.09422E-8,1.10608E-11,0,0,0
,2017-03-12,0.03732,5.02229,1.55739,1.55739,0.00075,3.1105E-14,0.01803,0.02999,0.00006,0,1.35824E-8,6.1292E-8,1.09025E-11,0,0,0
,2017-03-13,0.03637,5.0003,1.59125,1.59125,0.00075,2.88516E-14,0.01702,0.02977,0.00006,0,1.29385E-8,6.16082E-8,1.07499E-11,0,0,0
,2017-03-14,0.03546,4.9781,1.62479,1.62479,0.00074,2.67919E-14,0.01609,0.02953,0.00006,0,1.23286E-8,6.18872E-8,1.06024E-11,0,0,0
,2017-03-15,0.03459,4.95517,1.65797,1.65797,0.00074,2.49055E-14,0.01521,0.02929,0.00006,0,1.175E-8,6.21241E-8,1.04593E-11,0,0,0
,2017-03-16,0.03376,4.93157,1.69078,1.69078,0.00074,2.31757E-14,0.01439,0.02904,0.00006,0,1.1201E-8,6.23212E-8,1.03205E-11,0,0,0
,2017-03-17,0.03296,4.90733,1.72322,1.72322,0.00073,2.15874E-14,0.01362,0.02878,0.00006,0,1.068E-8,6.24811E-8,1.01858E-11,0,0,0
,2017-03-18,0.0322,4.88302,1.75533,1.75533,0.00073,2.01282E-14,0.0129,0.02851,0.00006,0,1.01859E-8,6.26128E-8,1.00555E-11,0,0,0
,2017-03-19,0.03147,4.85988,1.78721,1.78721,0.00072,1.87877E-14,0.01223,0.02826,0.00006,0,9.71867E-9,6.27351E-8,9.93062E-12,0,0,0
,2017-03-20,0.0308,4.84004,1.81906,1.81906,0.00072,1.75579E-14,0.01161,0.02801,0.00006,0,9.27888E-9,6.28792E-8,9.81287E-12,0,0,0
,2017-03-21,0.03018,4.82657,1.85112,1.85112,0.00072,1.64324E-14,0.01103,0.02779,0.00006,0,8.86785E-9,6.30895E-8,9.70484E-12,0,0,0
,2017-03-22,0.03068,4.91664,1.85472,1.85472,0.00073,1.59489E-14,0.01087,0.0286,0.00006,0,8.65148E-9,6.46487E-8,9.79582E-12,0,0,0
,2017-03-23,0.03117,5.00703,1.85902,1.85902,0.00075,1.54686E-14,0.01071,0.02939,0.00006,0,8.42882E-9,6.6219E-8,9.88183E-12,0,0,0
,2017-03-24,0.03167,5.10338,1.86519,1.86519,0.00076,1.49924E-14,0.01056,0.03018,0.00006,0,8.20658E-9,6.78779E-8,9.96837E-12,0,0,0
,2017-03-25,0.03219,5.21009,1.87321,1.87321,0.00078,1.45269E-14,0.01043,0.03098,0.00006,0,7.98912E-9,6.96863E-8,1.00597E-11,0,0,0
,2017-03-26,0.03276,5.42948,1.91808,1.91808,0.00081,1.40756E-14,0.01032,0.03182,0.00007,0,7.77835E-9,7.31682E-8,1.01586E-11,0,0,0
,2017-03-27,0.03339,5.56718,1.92975,1.92975,0.00083,1.36388E-14,0.01025,0.0327,0.00007,0,7.57435E-9,7.54254E-8,1.02663E-11,0,0,0
,2017-03-28,0.03423,5.74234,1.94167,1.94167,0.00086,1.32463E-14,0.0103,0.03373,0.00007,0,7.48479E-9,7.81265E-8,1.04133E-11,0,0,0
,2017-03-29,0.04008,6.58345,1.9009,1.9009,0.00098,1.37467E-14,0.01336,0.03819,0.00008,0,8.43652E-9,8.97151E-8,1.14821E-11,0,0,0
,2017-03-30,0.04704,7.50364,1.84607,1.84607,0.00112,1.41727E-14,0.01759,0.04292,0.00009,0,9.58331E-9,1.02288E-7,1.25661E-11,0,0,0
,2017-03-31,0.05351,8.314,1.79816,1.79816,0.00124,1.427E-14,0.02195,0.04688,0.00011,0,1.06499E-8,1.13303E-7,1.34822E-11,0,0,0
,2017-04-01,0.05948,9.04133,1.75942,1.75942,0.00135,1.41119E-14,0.02629,0.05022,0.00012,0,1.16509E-8,1.23146E-7,1.42933E-11,0,0,0
,2017-04-02,0.07456,10.94105,1.69838,1.69838,0.00163,1.47331E-14,0.03809,0.05783,0.00014,0,1.83694E-8,1.44752E-7,1.63163E-11,0,0,0
,2017-04-03,0.16898,21.61609,1.48057,1.48057,0.00322,1.99535E-14,0.12552,0.09194,0.00024,0,8.47414E-8,2.37542E-7,2.58071E-11,0,0,0
,2017-04-04,0.24955,29.62179,1.37384,1.37384,0.00442,2.08195E-14,0.21032,0.11087,0.0003,0,1.49299E-7,2.92349E-7,3.06863E-11,0,0,0
,2017-04-05,0.30166,34.2957,1.31587,1.31587,0.00511,1.92113E-14,0.27072,0.11757,0.00033,0,1.965E-7,3.14835E-7,3.33891E-11,0,0,0
,2017-04-06,0.64048,59.34737,1.07246,1.07246,0.00885,0.0004,0.6643,0.15995,0.00046,1.03333E-10,4.54612E-7,4.30141E-7,4.78787E-11,0,0,0
,2017-04-07,0.71835,63.40292,1.02155,1.02155,0.00945,0.00117,0.76471,0.15909,0.00047,1.71931E-10,5.20504E-7,4.24648E-7,5.13857E-11,0,0,0
,2017-04-08,0.72561,61.68474,0.98392,0.98392,0.0092,0.00198,0.77992,0.15245,0.00044,1.84449E-10,5.20992E-7,3.98528E-7,5.208E-11,0,0,0
,2017-04-09,0.71744,58.59646,0.94531,0.94531,0.00874,0.00266,0.77172,0.14946,0.00041,1.61674E-10,4.97931E-7,3.75567E-7,4.90662E-11,0,0,0
,2017-04-10,0.70435,54.97077,0.90329,0.90329,0.0082,0.00309,0.75349,0.15043,0.00038,1.048E-10,4.61895E-7,3.57599E-7,4.73845E-11,0,0,0
,2017-04-11,0.68532,50.93952,0.8603,0.8603,0.0076,0.00325,0.72598,0.15329,0.00036,6.63547E-11,4.17305E-7,3.4212E-7,4.75286E-11,0,0,0
,2017-04-12,0.66701,47.06631,0.81671,0.81671,0.00702,0.00319,0.69779,0.15798,0.00033,0,3.7166E-7,3.30079E-7,4.7668E-11,0,0,0
,2017-04-13,0.66118,43.997,0.77018,0.77018,0.00656,0.00302,0.68191,0.16654,0.0003,0,3.31375E-7,3.24598E-7,4.8119E-11,0,0,0
,2017-04-14,0.67871,42.09141,0.71778,0.71778,0.00628,0.00281,0.68971,0.18157,0.00028,0,2.99412E-7,3.28147E-7,4.92685E-11,0,0,0
,2017-04-15,0.72145,41.16984,0.66048,0.66048,0.00614,0.00256,0.72309,0.2035,0.00027,0,2.74467E-7,3.3935E-7,4.97142E-11,0,0,0
,2017-04-16,0.77672,40.56233,0.60443,0.60443,0.00605,0.00228,0.76974,0.22837,0.00025,0,2.5273E-7,3.5204E-7,3.92284E-11,0,0,0
,2017-04-17,0.83457,39.96145,0.5542,0.5542,0.00596,0.00196,0.82073,0.25224,0.00023,0,2.33217E-7,3.62605E-7,2.70604E-11,0,0,0
,2017-04-18,0.88531,39.19407,0.5124,0.5124,0.00584,0.00165,0.86745,0.27122,0.0002,0,2.14992E-7,3.69386E-7,2.84615E-11,0,0,0
,2017-04-19,0.91749,38.03847,0.47985,0.47985,0.00567,0.00134,0.89925,0.28121,0.00018,0,1.98062E-7,3.69085E-7,2.91743E-11,0,0,0
,2017-04-20,0.92252,36.35739,0.45615,0.45615,0.00542,0.00106,0.90706,0.28018,0.00016,0,1.82003E-7,3.60078E-7,2.9068E-11,0,0,0
,2017-04-21,0.89907,34.2112,0.44041,0.44041,0.0051,0.00083,0.88802,0.26927,0.00013,0,1.66408E-7,3.43673E-7,2.84787E-11,0,0,0
,2017-04-22,0.8526,31.778,0.43138,0.43138,0.00474,0.00063,0.84605,0.2516,0.00011,0,1.51155E-7,3.22647E-7,2.756E-11,0,0,0
,2017-04-23,0.79446,29.3478,0.42755,0.42755,0.00438,0.00048,0.79169,0.23121,0.0001,0,1.369E-7,3.00667E-7,2.65784E-11,0,0,0
,2017-04-24,0.73776,27.23578,0.42728,0.42728,0.00406,0.00037,0.73816,0.21183,0.00008,0,1.2479E-7,2.81286E-7,2.57201E-11,0,0,0
,2017-04-25,0.68975,25.48232,0.42759,0.42759,0.0038,0.00028,0.69306,0.19517,0.00007,0,1.13875E-7,2.66057E-7,2.49812E-11,0,0,0
,2017-04-26,0.65114,24.21593,0.43044,0.43044,0.00361,0.00022,0.65722,0.18134,0.00007,0,1.06577E-7,2.54473E-7,2.43367E-11,0,0,0
,2017-04-27,0.6171,23.14556,0.43411,0.43411,0.00345,0.00017,0.62564,0.16911,0.00006,0,1.00339E-7,2.44752E-7,2.37033E-11,0,0,0
,2017-04-28,0.58382,22.12099,0.43854,0.43854,0.0033,0.00014,0.59422,0.15771,0.00006,0,9.43611E-8,2.35453E-7,2.30331E-11,0,0,0
,2017-04-29,0.54921,21.05884,0.4438,0.4438,0.00314,0.00011,0.56062,0.14676,0.00005,0,8.81878E-8,2.25791E-7,2.13999E-11,0,0,0
,2017-04-30,0.51297,19.94428,0.45,0.45,0.00297,0.00008,0.52448,0.13623,0.00005,0,8.1741E-8,2.1562E-7,2.02572E-11,0,0,0
,2017-05-01,0.62682,23.7632,0.43878,0.43878,0.00354,0.00007,0.65904,0.14836,0.00005,0,1.15363E-7,2.38938E-7,2.27693E-11,0,0,0
,2017-05-02,0.63928,24.1712,0.43761,0.43761,0.0036,0.00006,0.68038,0.14308,0.00005,0,1.25415E-7,2.34969E-7,2.29156E-11,0,0,0
,2017-05-03,0.598,22.83791,0.44202,0.44202,0.00341,0.00005,0.639,0.13129,0.00005,0,1.20747E-7,2.19757E-7,2.21437E-11,0,0,0
,2017-05-04,0.54036,21.03935,0.45064,0.45064,0.00314,0.00004,0.57692,0.11914,0.00004,0,1.10379E-7,2.03309E-7,2.12118E-11,0,0,0
,2017-05-05,0.48891,19.50826,0.46182,0.46182,0.00291,0.00003,0.51982,0.10996,0.00004,0,9.97616E-8,1.91098E-7,2.04655E-11,0,0,0
,2017-05-06,0.45618,18.65185,0.47323,0.47323,0.00278,0.00002,0.48203,0.1056,0.00004,0,9.17241E-8,1.86366E-7,1.96788E-11,0,0,0
,2017-05-07,0.44906,18.64685,0.4806,0.4806,0.00278,0.00002,0.47157,0.10689,0.00004,0,8.72215E-8,1.90794E-7,1.99368E-11,0,0,0
,2017-05-08,0.46995,19.51375,0.48059,0.48059,0.00291,0.00002,0.49183,0.11354,0.00004,0,8.70315E-8,2.0391E-7,2.03948E-11,0,0,0
,2017-05-09,0.51497,20.87739,0.46922,0.46922,0.00311,0.00001,0.53973,0.12364,0.00005,0,8.89092E-8,2.22364E-7,2.1507E-11,0,0,0
,2017-05-10,0.96151,51.5315,0.6203,0.6203,0.00768,0.00001,1.0645,0.17411,0.00007,0,4.62249E-7,3.06087E-7,2.94767E-11,0,0,0
,2017-05-11,1.54821,119.57649,0.89393,0.89393,0.01783,0.00001,1.77913,0.21531,0.00008,0,1.41228E-6,3.70636E-7,3.85E-11,0,0,0
,2017-05-12,1.78135,134.73806,0.87544,0.87544,0.02009,0.00001,2.07476,0.22003,0.00008,0,1.63392E-6,3.75058E-7,4.37797E-11,0,0,0
,2017-05-13,1.65116,117.53129,0.82385,0.82385,0.01752,0.00001,1.92551,0.20155,0.00008,0,1.40749E-6,3.44922E-7,4.51209E-11,0,0,0
,2017-05-14,1.46287,96.48385,0.76337,0.76337,0.01439,3.99819E-6,1.7004,0.18411,0.00007,0,1.11994E-6,3.18647E-7,4.27472E-11,0,0,0
,2017-05-15,1.30573,78.87696,0.69917,0.69917,0.01176,2.75821E-6,1.50937,0.1727,0.00006,0,8.72763E-7,3.03295E-7,4.38883E-11,0,0,0
,2017-05-16,1.19255,65.44499,0.63517,0.63517,0.00976,1.9436E-6,1.36959,0.16668,0.00006,0,6.7895E-7,2.96829E-7,4.48592E-11,0,0,0
,2017-05-17,1.49713,89.42061,0.6913,0.6913,0.01333,1.53611E-6,1.73702,0.19163,0.00007,0,9.95444E-7,3.37819E-7,5.2305E-11,0,0,0
,2017-05-18,1.48064,83.79784,0.65504,0.65504,0.01249,1.08929E-6,1.71551,0.1919,0.00007,0,9.09942E-7,3.39479E-7,5.45071E-11,0,0,0
,2017-05-19,1.46125,85.38189,0.67628,0.67628,0.01273,7.72209E-7,1.6918,0.19062,0.00007,0,9.32794E-7,3.40244E-7,5.68642E-11,0,0,0
,2017-05-20,2.30963,163.4621,0.81914,0.81914,0.02437,0.0004,2.70317,0.2718,0.00008,2.53401E-10,2.00047E-6,4.36525E-7,7.23371E-11,0,0,0
,2017-05-21,3.53341,232.30988,0.76096,0.76096,0.03464,0.24314,3.86237,0.44641,0.00009,2.22424E-7,2.65712E-6,5.84246E-7,9.09758E-11,0,0,0
,2017-05-22,5.13556,301.00765,0.67839,0.67839,0.04488,0.7737,5.18228,0.65993,0.0001,4.45635E-7,3.3007E-6,7.41761E-7,1.11945E-10,0,0,0
,2017-05-23,6.30455,338.93175,0.62222,0.62222,0.05054,1.19374,6.18869,0.73946,0.0001,5.35163E-7,3.72599E-6,7.92395E-7,1.26171E-10,0,0,0
,2017-05-24,6.26521,320.9267,0.59287,0.59287,0.04785,0.95191,6.47104,0.64827,0.0001,3.95557E-7,3.66601E-6,7.23515E-7,1.30726E-10,0,0,0
,2017-05-25,5.10566,265.8853,0.60274,0.60274,0.03965,0.64477,5.41141,0.52123,0.00009,2.57136E-7,3.08011E-6,6.27137E-7,1.26789E-10,0,0,0
,2017-05-26,3.89122,209.21524,0.62229,0.62229,0.0312,0.41176,4.18242,0.4187,0.00008,1.60379E-7,2.40774E-6,5.51287E-7,1.18109E-10,0,0,0
,2017-05-27,2.96982,165.22524,0.64392,0.64392,0.02464,0.26293,3.21072,0.35222,0.00007,1.00835E-7,1.85606E-6,5.06601E-7,1.10094E-10,0,0,0
,2017-05-28,2.3122,132.94469,0.66548,0.66548,0.01982,0.17097,2.49735,0.31036,0.00007,6.37174E-8,1.43497E-6,4.83489E-7,1.03341E-10,0,0,0
,2017-05-29,1.84027,109.45315,0.68839,0.68839,0.01632,0.11371,1.97406,0.28293,0.00007,4.18318E-8,1.11795E-6,4.72132E-7,9.68442E-11,0,0,0
,2017-05-30,1.49447,92.14127,0.7136,0.7136,0.01374,0.07737,1.58393,0.26393,0.00006,2.81119E-8,8.78808E-7,4.6687E-7,9.07936E-11,0,0,0
,2017-05-31,1.23614,79.27377,0.74225,0.74225,0.01182,0.05381,1.28848,0.25014,0.00006,1.93297E-8,6.97631E-7,4.64973E-7,8.51187E-11,0,0,0
,2017-06-01,1.04018,69.65823,0.77509,0.77509,0.01039,0.03821,1.06192,0.23985,0.00006,1.35844E-8,5.59835E-7,4.6515E-7,7.67521E-11,0,0,0
,2017-06-02,0.8895,62.41915,0.81219,0.81219,0.00931,0.02765,0.88604,0.23216,0.00006,9.53934E-9,4.54133E-7,4.66964E-7,7.02767E-11,0,0,0
,2017-06-03,0.77197,56.95914,0.85398,0.85398,0.00849,0.02037,0.7476,0.22648,0.00006,6.84971E-9,3.7217E-7,4.70207E-7,6.73999E-11,0,0,0
,2017-06-04,0.67901,52.81745,0.9003,0.9003,0.00788,0.01525,0.63716,0.22228,0.00006,5.01617E-9,3.07901E-7,4.74558E-7,6.46197E-11,0,0,0
,2017-06-05,0.60461,49.65164,0.95049,0.95049,0.0074,0.01158,0.54809,0.21918,0.00006,3.73818E-9,2.57127E-7,4.79414E-7,5.6006E-11,0,0,0
,2017-06-06,0.54449,47.21042,1.00353,1.00353,0.00704,0.00891,0.47556,0.21693,0.00006,2.82953E-9,2.1655E-7,4.84514E-7,4.20182E-11,0,0,0
,2017-06-07,0.49523,45.33844,1.05962,1.05962,0.00676,0.00693,0.41561,0.21539,0.00006,2.17123E-9,1.83417E-7,4.90401E-7,3.45836E-11,0,0,0
,2017-06-08,0.45423,43.90058,1.11861,1.11861,0.00655,0.00545,0.36539,0.21427,0.00006,1.68616E-9,1.56134E-7,4.9673E-7,3.37722E-11,0,0,0
,2017-06-09,0.41969,42.77009,1.17949,1.17949,0.00638,0.00433,0.32295,0.21335,0.00006,1.32341E-9,1.33532E-7,5.02839E-7,3.286E-11,0,0,0
,2017-06-10,0.39035,41.86753,1.24139,1.24139,0.00624,0.00346,0.28686,0.2125,0.00006,1.04864E-9,1.14742E-7,5.08448E-7,3.18772E-11,0,0,0
,2017-06-11,0.36538,41.06642,1.30084,1.30084,0.00612,0.00279,0.25606,0.2118,0.00006,8.38212E-10,9.76832E-8,5.13773E-7,3.09561E-11,0,0,0
,2017-06-12,0.34435,40.56805,1.36356,1.36356,0.00605,0.00227,0.22982,0.21147,0.00006,6.75591E-10,8.47441E-8,5.19444E-7,3.01529E-11,0,0,0
,2017-06-13,0.32703,40.2877,1.42586,1.42586,0.00601,0.00186,0.20761,0.21178,0.00006,5.48908E-10,7.38982E-8,5.26237E-7,2.9481E-11,0,0,0
,2017-06-14,0.31317,40.23366,1.48694,1.48694,0.006,0.00153,0.18894,0.21292,0.00006,4.49393E-10,6.47738E-8,5.34656E-7,2.89355E-11,0,0,0
,2017-06-15,0.30234,40.37553,1.54566,1.54566,0.00602,0.00127,0.17333,0.21484,0.00006,3.7044E-10,5.70362E-8,5.44588E-7,2.85003E-11,0,0,0
,2017-06-16,0.29384,40.63752,1.60068,1.60068,0.00606,0.00106,0.16019,0.21724,0.00006,3.07069E-10,5.03896E-8,5.55205E-7,2.8147E-11,0,0,0
,2017-06-17,0.28685,40.91423,1.65085,1.65085,0.0061,0.00088,0.14897,0.21962,0.00006,2.55582E-10,4.45914E-8,5.65181E-7,2.78404E-11,0,0,0
,2017-06-18,0.28055,41.08323,1.69487,1.69487,0.00613,0.00074,0.13917,0.22146,0.00006,0,3.94613E-8,5.73087E-7,2.75469E-11,0,0,0
,2017-06-19,0.27429,41.08982,1.73387,1.73387,0.00613,0.00062,0.13035,0.22232,0.00006,0,3.4878E-8,5.77768E-7,2.724E-11,0,0,0
,2017-06-20,0.26761,40.86717,1.76749,1.76749,0.00609,0.00052,0.12224,0.22193,0.00007,0,3.07649E-8,5.78562E-7,2.69027E-11,0,0,0
,2017-06-21,0.26033,40.4063,1.79641,1.79641,0.00602,0.00044,0.11463,0.22024,0.00007,0,2.70758E-8,5.7538E-7,2.65293E-11,0,0,0
,2017-06-22,0.25244,39.72639,1.82139,1.82139,0.00592,0.00037,0.10743,0.21735,0.00007,0,2.37779E-8,5.6854E-7,2.61201E-11,0,0,0
,2017-06-23,0.24405,38.86582,1.84324,1.84324,0.0058,0.00031,0.10058,0.21344,0.00007,0,2.08446E-8,5.58642E-7,2.56806E-11,0,0,0
,2017-06-24,0.23532,37.87071,1.86266,1.86266,0.00565,0.00026,0.09407,0.20876,0.00006,0,1.82489E-8,5.46401E-7,2.52186E-11,0,0,0
,2017-06-25,0.22645,36.78728,1.88027,1.88027,0.00549,0.00022,0.08788,0.20356,0.00006,0,1.59627E-8,5.32533E-7,2.47426E-11,0,0,0
,2017-06-26,0.2176,35.65567,1.89655,1.89655,0.00532,0.00018,0.08204,0.19804,0.00006,0,1.39556E-8,5.17667E-7,2.42603E-11,0,0,0
,2017-06-27,0.20891,34.50845,1.91185,1.91185,0.00515,0.00016,0.07652,0.19239,0.00006,0,1.21922E-8,5.02326E-7,2.37785E-11,0,0,0
,2017-06-28,0.20049,33.37053,1.92645,1.92645,0.00498,0.00013,0.07134,0.18675,0.00006,0,1.0646E-8,4.86905E-7,2.33022E-11,0,0,0
,2017-06-29,0.19241,32.25955,1.94056,1.94056,0.00481,0.00011,0.06648,0.18121,0.00006,0,9.29354E-9,4.71693E-7,2.28355E-11,0,0,0
,2017-06-30,0.1847,31.18695,1.95432,1.95432,0.00465,0.0001,0.06193,0.17585,0.00006,0,8.11351E-9,4.5688E-7,2.2381E-11,0,0,0
,2017-07-01,0.17739,30.15914,1.96781,1.96781,0.0045,0.00008,0.05768,0.1707,0.00006,0,7.08591E-9,4.42583E-7,2.19402E-11,0,0,0
,2017-07-02,0.17047,29.17879,1.98108,1.98108,0.00435,0.00007,0.0537,0.16578,0.00006,0,6.19228E-9,4.28859E-7,2.15139E-11,0,0,0
,2017-07-03,0.16394,28.24595,1.99414,1.99414,0.00421,0.00006,0.04999,0.1611,0.00006,0,5.41579E-9,4.15727E-7,2.11024E-11,0,0,0
,2017-07-04,0.15778,27.35497,2.00667,2.00667,0.00408,0.00005,0.04652,0.15663,0.00006,0,4.68241E-9,4.03176E-7,2.07053E-11,0,0,0
