@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2018-12-24,3,0,-1.36392,0,0,0,0,0
,2018-12-25,3,0,-2.64498,0,0,0,0,0
,2018-12-26,3,0.06573,-2.2708,0,0,0,0,0
,2018-12-27,3,0.00175,-11.47157,0,0,0,0,0
,2018-12-28,3,0.20346,-14.87553,0,0,0,0,0
,2018-12-29,3,0.00543,-9.30668,0,0,0,0,0
,2018-12-30,3,0.10004,-1.0889,0,0,0,0,0
,2018-12-31,3,3.15246,-14.42191,0,0,0,0,0
,2019-01-01,3,0.08408,-15.72318,0,0,0,0,0
,2019-01-02,3,0,-4.66496,0,0,0,0,0
,2019-01-03,3,0,2.70957,0,0,0,0,0
,2019-01-04,3,0,5.5449,0,0,0,0,0
,2019-01-05,3,0,5.98386,0,0,0,0,0
,2019-01-06,3,0.30683,0.70538,0,0,0,0,0
,2019-01-07,3,1.17967,-3.16366,0,0,0,0,0
,2019-01-08,3,0.00276,0.9695,0,0,0,0,0
,2019-01-09,3,0,4.27837,0,0,0,0,0
,2019-01-10,3,5.03318,5.09715,0,0,0,0,0
,2019-01-11,3,13.54832,-2.3135,0,0,0,0,0
,2019-01-12,3,0.35807,-4.87587,0,0,0,0,0
,2019-01-13,3,0,-4.99463,0,0,0,0,0
,2019-01-14,3,0,-2.76045,0,0,0,0,0
,2019-01-15,3,0,0.21657,0,0,0,0,0
,2019-01-16,3,0.55179,0.74083,0,0,0,0,0
,2019-01-17,3,0.53247,2.59177,0,0,0,0,0
,2019-01-18,3,3.57786,-2.41812,0,0,0,0,0
,2019-01-19,3,0.09551,-2.85658,0,0,0,0,0
,2019-01-20,3,0,3.97304,0,0,0,0,0
,2019-01-21,3,5.73994,-0.18903,0,0,0,0,0
,2019-01-22,3,0.15831,-9.5505,0,0,0,0,0
,2019-01-23,3,1.00849,-6.22883,0,0,0,0,0
,2019-01-24,3,4.0201,-8.98603,0,0,0,0,0
,2019-01-25,3,0.08617,-5.38315,0,0,0,0,0
,2019-01-26,3,0,-3.91769,0,0,0,0,0
,2019-01-27,3,2.80732,-0.79338,0,0,0,0,0
,2019-01-28,3,2.19473,-6.92461,0,0,0,0,0
,2019-01-29,3,0.05659,-5.69531,0,0,0,0,0
,2019-01-30,3,0,-3.06865,0,0,0,0,0
,2019-01-31,3,0,2.02988,0,0,0,0,0
,2019-02-01,3,0,3.51203,0,0,0,0,0
,2019-02-02,3,0,3.33422,0,0,0,0,0
,2019-02-03,3,0.66124,3.42355,0,0,0,0,0
,2019-02-04,3,0.00509,2.5577,0,0,0,0,0
,2019-02-05,3,0,0.77477,0,0,0,0,0
,2019-02-06,3,6.02467,-12.76797,0,0,0,0,0
,2019-02-07,3,0.98994,-18.26317,0,0,0,0,0
,2019-02-08,3,0.0217,-6.02239,0,0,0,0,0
,2019-02-09,3,0,-2.61752,0,0,0,0,0
,2019-02-10,3,0,-1.85097,0,0,0,0,0
,2019-02-11,3,0,-5.48315,0,0,0,0,0
,2019-02-12,3,0,-3.06329,0,0,0,0,0
,2019-02-13,3,1.65161,2.11291,0,0,0,0,0
,2019-02-14,3,2.37069,-0.43473,0,0,0,0,0
,2019-02-15,3,0.69194,-1.00961,0,0,0,0,0
,2019-02-16,3,0.39616,-4.49015,0,0,0,0,0
,2019-02-17,3,1.34897,-9.66679,0,0,0,0,0
,2019-02-18,3,0.37118,-15.55915,0,0,0,0,0
,2019-02-19,3,0.57563,-15.54962,0,0,0,0,0
,2019-02-20,3,0.01513,-11.49251,0,0,0,0,0
,2019-02-21,3,1.44743,-10.0608,0,0,0,0,0
,2019-02-22,3,3.10371,-10.19995,0,0,0,0,0
,2019-02-23,3,0.08209,-7.5326,0,0,0,0,0
,2019-02-24,3,0,-4.44701,0,0,0,0,0
,2019-02-25,3,0,0.16235,0,0,0,0,0
,2019-02-26,3,0,4.23162,0,0,0,0,0
,2019-02-27,3,0,4.35518,0,0,0,0,0
,2019-02-28,3,0,3.42589,0,0,0,0,0
,2019-03-01,3,4.39315,-0.84372,0,0,0,0,0
,2019-03-02,3,11.24415,-10.12866,0,0,0,0,0
,2019-03-03,3,4.48048,-18.54972,0,0,0,0,0
,2019-03-04,3,0.43032,-13.44093,0,0,0,0,0
,2019-03-05,3,0,-5.7077,0,0,0,0,0
,2019-03-06,3,5.26669,2.55766,0,0,0,0,0
,2019-03-07,3,0.98028,1.919,0,0,0,0,0
,2019-03-08,3,1.27952,2.28576,0,0,0,0,0
,2019-03-09,3,0.02341,-3.20237,0,0,0,0,0
,2019-03-10,3,0,-3.4899,0,0,0,0,0
,2019-03-11,3,1.01873,-0.46047,0,0,0,0,0
,2019-03-12,3,7.35032,4.86369,0,0,0,0,0
,2019-03-13,3,35.008,-4.23276,0,0,0,0,0
,2019-03-14,3,0.92928,-7.41422,0,0,0,0,0
,2019-03-15,3,0,-5.44018,0,0,0,0,0
,2019-03-16,3,0,-1.76792,0,0,0,0,0
,2019-03-17,3,0,0.11227,0,0,0,0,0
,2019-03-18,3,0,0.58834,0,0,0,0,0
,2019-03-19,3,0,-2.67536,0,0,0,0,0
,2019-03-20,3,0,0.20519,0,0,0,0,0
,2019-03-21,3,0.32972,2.56244,0,0,0,0,0
,2019-03-22,3,1.5608,2.36542,0,0,0,0,0
,2019-03-23,3,0.04166,1.78308,0,0,0,0,0
,2019-03-24,3,0.31124,1.79487,0,0,0,0,0
,2019-03-25,3,0.00831,2.10821,0,0,0,0,0
,2019-03-26,3,0,6.19421,0,0,0,0,0
,2019-03-27,3,0,10.1763,0,0,0,0,0
,2019-03-28,3,1.28015,6.79452,0,0,0,0,0
,2019-03-29,3,8.81515,-1.46456,0,0,0,0,0
,2019-03-30,3,0.27161,-6.40475,0,0,0,0,0
,2019-03-31,3,0.00026,-3.48094,0,0,0,0,0
,2019-04-01,3,0.00465,0.28461,0,0,0,0,0
,2019-04-02,3,0.34146,0.38999,0,0,0,0,0
,2019-04-03,3,0.00911,3.93781,0,0,0,0,0
,2019-04-04,3,0,5.52958,0,0,0,0,0
,2019-04-05,3,0,7.47133,0,0,0,0,0
,2019-04-06,3,0,6.56025,0,0,0,0,0
,2019-04-07,3,0,5.56496,0,0,0,0,0
,2019-04-08,3,0,9.80286,0,0,0,0,0
,2019-04-09,3,0,11.10874,0,0,0,0,0
,2019-04-10,3,15.19226,-2.01407,0,0,0,0,0
,2019-04-11,3,0.40554,-6.32156,0,0,0,0,0
,2019-04-12,3,2.78079,-5.04793,0,0,0,0,0
,2019-04-13,3,0.82269,-2.76255,0,0,0,0,0
,2019-04-14,3,0.01998,2.3078,0,0,0,0,0
,2019-04-15,3,0,8.41972,0,0,0,0,0
,2019-04-16,3,0.13568,5.46028,0,0,0,0,0
,2019-04-17,3,0.93846,5.26192,0,0,0,0,0
,2019-04-18,3,0.02495,5.68131,0,0,0,0,0
,2019-04-19,3,0,8.47981,0,0,0,0,0
,2019-04-20,3,0,12.75593,0,0,0,0,0
,2019-04-21,3,8.5018,7.12748,0,0,0,0,0
,2019-04-22,3,3.1935,0.70972,0,0,0,0,0
,2019-04-23,3,0.07876,4.79487,0,0,0,0,0
,2019-04-24,3,0,9.40732,0,0,0,0,0
,2019-04-25,3,0,5.54953,0,0,0,0,0
,2019-04-26,3,2.74824,9.65517,0,0,0,0,0
,2019-04-27,3,0.05282,7.76117,0,0,0,0,0
,2019-04-28,3,2.88933,6.68601,0,0,0,0,0
,2019-04-29,3,11.67398,-4.73257,0,0,0,0,0
,2019-04-30,3,7.65638,-0.99397,0,0,0,0,0
,2019-05-01,3,1.88046,1.0705,0,0,0,0,0
,2019-05-02,3,0.20783,2.05901,0,0,0,0,0
,2019-05-03,3,0.00435,6.26445,0,0,0,0,0
,2019-05-04,3,0,8.4709,0,0,0,0,0
,2019-05-05,3,0,9.48934,0,0,0,0,0
,2019-05-06,3,2.18284,8.3304,0,0,0,0,0
,2019-05-07,3,3.97335,4.40016,0,0,0,0,0
,2019-05-08,3,24.17251,-0.80232,0,0,0,0,0
,2019-05-09,3,8.26618,-3.51248,0,0,0,0,0
,2019-05-10,3,0.74123,-0.62113,0,0,0,0,0
,2019-05-11,3,0.00139,3.84544,0,0,0,0,0
,2019-05-12,3,0,8.15885,0,0,0,0,0
,2019-05-13,3,0,12.29305,0,0,0,0,0
,2019-05-14,3,0,13.39495,0,0,0,0,0
,2019-05-15,3,0,14.21181,0,0,0,0,0
,2019-05-16,3,0,14.98061,0,0,0,0,0
,2019-05-17,3,2.5647,6.927,0,0,0,0,0
,2019-05-18,3,0.07355,5.08994,0,0,0,0,0
,2019-05-19,3,7.16296,0.97516,0,0,0,0,0
,2019-05-20,3,16.08307,-1.79448,0,0,0,0,0
,2019-05-21,3,5.74886,-1.11179,0,0,0,0,0
,2019-05-22,3,6.88822,-0.50737,0,0,0,0,0
,2019-05-23,3,3.08236,-0.26935,0,0,0,0,0
,2019-05-24,3,0.07747,5.47066,0,0,0,0,0
,2019-05-25,3,0,8.67579,0,0,0,0,0
,2019-05-26,3,0.70681,9.5605,0,0,0,0,0
,2019-05-27,3,10.58212,7.84098,0,0,0,0,0
,2019-05-28,3,3.9806,4.08621,0,0,0,0,0
,2019-05-29,3,1.03621,2.53931,0,0,0,0,0
,2019-05-30,3,0.0043,5.93312,0,0,0,0,0
,2019-05-31,3,0.35152,10.78636,0,0,0,0,0
,2019-06-01,3,0,10.35053,0,0,0,0,0
,2019-06-02,3,0,13.65763,0,0,0,0,0
,2019-06-03,3,0,13.69423,0,0,0,0,0
,2019-06-04,3,0,14.13048,0,0,0,0,0
,2019-06-05,3,0.74852,12.27244,0,0,0,0,0
,2019-06-06,3,0,12.96827,0,0,0,0,0
,2019-06-07,3,0,16.04521,0,0,0,0,0
,2019-06-08,3,0.26748,12.02151,0,0,0,0,0
,2019-06-09,3,0,5.05012,0,0,0,0,0
,2019-06-10,3,0,10.19777,0,0,0,0,0
,2019-06-11,3,0,13.01868,0,0,0,0,0
,2019-06-12,3,0,11.03658,0,0,0,0,0
,2019-06-13,3,0,15.1829,0,0,0,0,0
,2019-06-14,3,0,15.98607,0,0,0,0,0
,2019-06-15,3,0,11.63907,0,0,0,0,0
,2019-06-16,3,0.74852,11.56101,0,0,0,0,0
,2019-06-17,3,0.74852,11.02081,0,0,0,0,0
,2019-06-18,3,0,10.37152,0,0,0,0,0
,2019-06-19,3,0,13.36531,0,0,0,0,0
,2019-06-20,3,0.74852,14.5219,0,0,0,0,0
,2019-06-21,3,1.016,7.25076,0,0,0,0,0
,2019-06-22,3,0.74852,5.63536,0,0,0,0,0
,2019-06-23,3,0,5.36041,0,0,0,0,0
,2019-06-24,3,0,12.03438,0,0,0,0,0
,2019-06-25,3,0,14.80536,0,0,0,0,0
,2019-06-26,3,0,17.42341,0,0,0,0,0
,2019-06-27,3,0,19.38746,0,0,0,0,0
,2019-06-28,3,0,20.31114,0,0,0,0,0
,2019-06-29,3,0,20.16848,0,0,0,0,0
,2019-06-30,3,0.74852,18.28411,0,0,0,0,0
,2019-07-01,3,1.016,15.55402,0,0,0,0,0
,2019-07-02,3,0,15.16954,0,0,0,0,0
,2019-07-03,3,0,18.61346,0,0,0,0,0
,2019-07-04,3,0,16.97283,0,0,0,0,0
,2019-07-05,3,0,14.72794,0,0,0,0,0
,2019-07-06,3,0,14.0515,0,0,0,0,0
,2019-07-07,3,0.74852,16.4979,0,0,0,0,0
,2019-07-08,3,0,15.8628,0,0,0,0,0
,2019-07-09,3,0,16.55334,0,0,0,0,0
,2019-07-10,3,0,14.70461,0,0,0,0,0
,2019-07-11,3,0,18.8679,0,0,0,0,0
,2019-07-12,3,0,19.8522,0,0,0,0,0
,2019-07-13,3,0,20.86348,0,0,0,0,0
,2019-07-14,3,0,20.18462,0,0,0,0,0
,2019-07-15,3,0,19.13475,0,0,0,0,0
,2019-07-16,3,0,19.88091,0,0,0,0,0
,2019-07-17,3,0,21.84439,0,0,0,0,0
,2019-07-18,3,0,21.68937,0,0,0,0,0
,2019-07-19,3,0,22.96647,0,0,0,0,0
,2019-07-20,3,0,17.5061,0,0,0,0,0
,2019-07-21,3,0.26748,15.42991,0,0,0,0,0
,2019-07-22,3,0,15.02543,0,0,0,0,0
,2019-07-23,3,0,17.54028,0,0,0,0,0
,2019-07-24,3,0,20.15845,0,0,0,0,0
,2019-07-25,3,0,18.42246,0,0,0,0,0
,2019-07-26,3,0,19.5301,0,0,0,0,0
,2019-07-27,3,0,18.14561,0,0,0,0,0
,2019-07-28,3,0,18.86538,0,0,0,0,0
,2019-07-29,3,0,19.33757,0,0,0,0,0
,2019-07-30,3,0,21.68043,0,0,0,0,0
,2019-07-31,3,0,18.56696,0,0,0,0,0
,2019-08-01,3,0.26748,16.71297,0,0,0,0,0
,2019-08-02,3,0,17.02848,0,0,0,0,0
,2019-08-03,3,0,19.76122,0,0,0,0,0
,2019-08-04,3,0,20.03666,0,0,0,0,0
,2019-08-05,3,0,17.65292,0,0,0,0,0
,2019-08-06,3,0,20.28584,0,0,0,0,0
,2019-08-07,3,0,18.82545,0,0,0,0,0
,2019-08-08,3,0,16.41033,0,0,0,0,0
,2019-08-09,3,0,18.42194,0,0,0,0,0
,2019-08-10,3,0,17.57886,0,0,0,0,0
,2019-08-11,3,0,16.37858,0,0,0,0,0
,2019-08-12,3,0,17.84547,0,0,0,0,0
,2019-08-13,3,0,18.95012,0,0,0,0,0
,2019-08-14,3,0,18.06718,0,0,0,0,0
,2019-08-15,3,0,19.88439,0,0,0,0,0
,2019-08-16,3,0,19.67355,0,0,0,0,0
,2019-08-17,3,0,19.73026,0,0,0,0,0
,2019-08-18,3,0,19.74378,0,0,0,0,0
,2019-08-19,3,0,21.53484,0,0,0,0,0
,2019-08-20,3,0,21.55023,0,0,0,0,0
,2019-08-21,3,0,15.73267,0,0,0,0,0
,2019-08-22,3,0,17.66104,0,0,0,0,0
,2019-08-23,3,0,18.72404,0,0,0,0,0
,2019-08-24,3,0,15.78852,0,0,0,0,0
,2019-08-25,3,0,20.92076,0,0,0,0,0
,2019-08-26,3,0,13.64126,0,0,0,0,0
,2019-08-27,3,0,11.88735,0,0,0,0,0
,2019-08-28,3,0,17.06917,0,0,0,0,0
,2019-08-29,3,0,18.56788,0,0,0,0,0
,2019-08-30,3,0,17.56757,0,0,0,0,0
,2019-08-31,3,0,18.87188,0,0,0,0,0
,2019-09-01,3,0,21.1429,0,0,0,0,0
,2019-09-02,3,0,22.72917,0,0,0,0,0
,2019-09-03,3,0,18.40921,0,0,0,0,0
,2019-09-04,3,0,19.31605,0,0,0,0,0
,2019-09-05,3,0,20.79279,0,0,0,0,0
,2019-09-06,3,1.016,15.04229,0,0,0,0,0
,2019-09-07,3,0,16.15433,0,0,0,0,0
,2019-09-08,3,1.016,12.31585,0,0,0,0,0
,2019-09-09,3,0,13.87796,0,0,0,0,0
,2019-09-10,3,0,14.39907,0,0,0,0,0
,2019-09-11,3,0.26748,12.72687,0,0,0,0,0
,2019-09-12,3,0,11.02127,0,0,0,0,0
,2019-09-13,3,0,11.786,0,0,0,0,0
,2019-09-14,3,0,16.11841,0,0,0,0,0
,2019-09-15,3,0,17.61721,0,0,0,0,0
,2019-09-16,3,0,19.16952,0,0,0,0,0
,2019-09-17,3,0,17.76945,0,0,0,0,0
,2019-09-18,3,0,14.07552,0,0,0,0,0
,2019-09-19,3,0,15.74046,0,0,0,0,0
,2019-09-20,3,0,16.38117,0,0,0,0,0
,2019-09-21,3,0,10.09955,0,0,0,0,0
,2019-09-22,3,0,9.90168,0,0,0,0,0
,2019-09-23,3,0,14.34692,0,0,0,0,0
,2019-09-24,3,0,16.22487,0,0,0,0,0
,2019-09-25,3,0,15.22957,0,0,0,0,0
,2019-09-26,3,0,15.1943,0,0,0,0,0
,2019-09-27,3,7.75465,12.69651,0,0,0,0,0
,2019-09-28,3,0.45383,9.14924,0,0,0,0,0
,2019-09-29,3,0.00659,15.76746,0,0,0,0,0
,2019-09-30,3,1.01036,9.62591,0,0,0,0,0
,2019-10-01,3,4.81235,4.35172,0,0,0,0,0
,2019-10-02,3,0.29601,7.42171,0,0,0,0,0
,2019-10-03,3,0.00449,5.89649,0,0,0,0,0
,2019-10-04,3,0,13.41187,0,0,0,0,0
,2019-10-05,3,0,8.29583,0,0,0,0,0
,2019-10-06,3,0,4.99501,0,0,0,0,0
,2019-10-07,3,0,10.65205,0,0,0,0,0
,2019-10-08,3,0,14.24872,0,0,0,0,0
,2019-10-09,3,3.83302,7.16756,0,0,0,0,0
,2019-10-10,3,3.84845,-8.49316,0,0,0,0,0
,2019-10-11,3,0.1,-2.28785,0,0,0,0,0
,2019-10-12,3,0,5.86366,0,0,0,0,0
,2019-10-13,3,0,8.04172,0,0,0,0,0
,2019-10-14,3,0,9.89927,0,0,0,0,0
,2019-10-15,3,0,3.93925,0,0,0,0,0
,2019-10-16,3,0,11.90893,0,0,0,0,0
,2019-10-17,3,0,14.0677,0,0,0,0,0
,2019-10-18,3,0,4.85858,0,0,0,0,0
,2019-10-19,3,0.60804,3.97562,0,0,0,0,0
,2019-10-20,3,1.40642,-0.68022,0,0,0,0,0
,2019-10-21,3,1.11465,-1.45839,0,0,0,0,0
,2019-10-22,3,0.00953,1.92429,0,0,0,0,0
,2019-10-23,3,17.65675,-0.68461,0,0,0,0,0
,2019-10-24,3,0.92484,-4.27975,0,0,0,0,0
,2019-10-25,3,0,2.67724,0,0,0,0,0
,2019-10-26,3,1.36311,4.04972,0,0,0,0,0
,2019-10-27,3,9.2891,-9.96101,0,0,0,0,0
,2019-10-28,3,2.78845,-9.5005,0,0,0,0,0
,2019-10-29,3,6.34955,-14.40355,0,0,0,0,0
,2019-10-30,3,0.95283,-14.71643,0,0,0,0,0
,2019-10-31,3,0,-2.2774,0,0,0,0,0
,2019-11-01,3,0,-3.64786,0,0,0,0,0
,2019-11-02,3,0,1.44115,0,0,0,0,0
,2019-11-03,3,0,4.16682,0,0,0,0,0
,2019-11-04,3,0,2.76539,0,0,0,0,0
,2019-11-05,3,0,5.68531,0,0,0,0,0
,2019-11-06,3,0.59121,2.0009,0,0,0,0,0
,2019-11-07,3,0.01578,-0.02623,0,0,0,0,0
,2019-11-08,3,0,7.49747,0,0,0,0,0
,2019-11-09,3,0,10.65919,0,0,0,0,0
,2019-11-10,3,2.07766,3.55322,0,0,0,0,0
,2019-11-11,3,0.05546,-9.42142,0,0,0,0,0
,2019-11-12,3,0,2.32415,0,0,0,0,0
,2019-11-13,3,0,2.59231,0,0,0,0,0
,2019-11-14,3,0,1.05268,0,0,0,0,0
,2019-11-15,3,0,8.77287,0,0,0,0,0
,2019-11-16,3,0.00465,3.22686,0,0,0,0,0
,2019-11-17,3,0.00012,2.74641,0,0,0,0,0
,2019-11-18,3,0,6.86153,0,0,0,0,0
,2019-11-19,3,0,8.67821,0,0,0,0,0
,2019-11-20,3,6.64264,0.03154,0,0,0,0,0
,2019-11-21,3,4.82017,-7.47233,0,0,0,0,0
,2019-11-22,3,0.12394,-3.41662,0,0,0,0,0
,2019-11-23,3,0,1.24683,0,0,0,0,0
,2019-11-24,3,0,3.80901,0,0,0,0,0
,2019-11-25,3,23.18378,-4.10771,0,0,0,0,0
,2019-11-26,3,5.37816,-11.67079,0,0,0,0,0
,2019-11-27,3,0.12704,-9.57291,0,0,0,0,0
,2019-11-28,3,0,0.38327,0,0,0,0,0
,2019-11-29,3,1.49223,0.68252,0,0,0,0,0
,2019-11-30,3,0.03983,-5.928,0,0,0,0,0
,2019-12-01,3,0,-0.48498,0,0,0,0,0
,2019-12-02,3,0,5.13577,0,0,0,0,0
,2019-12-03,3,0,2.61517,0,0,0,0,0
,2019-12-04,3,0,2.96319,0,0,0,0,0
,2019-12-05,3,3.05115,-1.36892,0,0,0,0,0
,2019-12-06,3,0.06635,0.17647,0,0,0,0,0
,2019-12-07,3,0,3.73475,0,0,0,0,0
,2019-12-08,3,0.87504,1.28088,0,0,0,0,0
,2019-12-09,3,0.00378,-4.18462,0,0,0,0,0
,2019-12-10,3,0.50238,-2.25203,0,0,0,0,0
,2019-12-11,3,0,1.86369,0,0,0,0,0
,2019-12-12,3,0.7772,0.98003,0,0,0,0,0
,2019-12-13,3,1.94552,-2.85427,0,0,0,0,0
,2019-12-14,3,2.74722,-4.34219,0,0,0,0,0
,2019-12-15,3,0.02375,-9.16525,0,0,0,0,0
,2019-12-16,3,0,-10.10338,0,0,0,0,0
,2019-12-17,3,0,-6.46278,0,0,0,0,0
,2019-12-18,3,0,1.78768,0,0,0,0,0
,2019-12-19,3,0,-0.48328,0,0,0,0,0
,2019-12-20,3,0,0.48445,0,0,0,0,0
,2019-12-21,3,0,5.47026,0,0,0,0,0
,2019-12-22,3,0,9.00695,0,0,0,0,0
,2019-12-23,3,0,8.12474,0,0,0,0,0
,2019-12-24,3,0,3.15679,0,0,0,0,0
,2019-12-25,3,0,-1.12509,0,0,0,0,0
,2019-12-26,3,0,-4.14891,0,0,0,0,0
,2019-12-27,3,1.42111,-3.84597,0,0,0,0,0
,2019-12-28,3,2.9219,-9.86131,0,0,0,0,0
,2019-12-29,3,0.07698,-10.52011,0,0,0,0,0
,2019-12-30,3,0,-9.17376,0,0,0,0,0
,2019-12-31,3,0,-4.5827,0,0,0,0,0
,2020-01-01,3,0.69674,-1.09498,0,0,0,0,0
,2020-01-02,3,0.00012,-3.60493,0,0,0,0,0
,2020-01-03,3,0.51429,-4.22158,0,0,0,0,0
,2020-01-04,3,0,3.91085,0,0,0,0,0
,2020-01-05,3,0.51064,-1.77485,0,0,0,0,0
,2020-01-06,3,0.49454,-5.7976,0,0,0,0,0
,2020-01-07,3,0,0.38542,0,0,0,0,0
,2020-01-08,3,0,1.8893,0,0,0,0,0
,2020-01-09,3,0,-4.63674,0,0,0,0,0
,2020-01-10,3,0,-9.49202,0,0,0,0,0
,2020-01-11,3,0,-5.62723,0,0,0,0,0
,2020-01-12,3,0,-6.03175,0,0,0,0,0
,2020-01-13,3,0.43675,-5.73721,0,0,0,0,0
,2020-01-14,3,0.00236,-0.41523,0,0,0,0,0
,2020-01-15,3,0,-2.54761,0,0,0,0,0
,2020-01-16,3,0,-0.09643,0,0,0,0,0
,2020-01-17,3,1.12161,-2.65588,0,0,0,0,0
,2020-01-18,3,0.01105,-5.01435,0,0,0,0,0
,2020-01-19,3,0,-1.3139,0,0,0,0,0
,2020-01-20,3,0,1.31712,0,0,0,0,0
,2020-01-21,3,0,3.57565,0,0,0,0,0
,2020-01-22,3,0,-0.93434,0,0,0,0,0
,2020-01-23,3,0,-2.81631,0,0,0,0,0
,2020-01-24,3,0,0.97428,0,0,0,0,0
,2020-01-25,3,0,0.91165,0,0,0,0,0
,2020-01-26,3,0,2.25172,0,0,0,0,0
,2020-01-27,3,0,-0.52018,0,0,0,0,0
,2020-01-28,3,0,-2.95857,0,0,0,0,0
,2020-01-29,3,0,-3.68099,0,0,0,0,0
,2020-01-30,3,0,-4.8628,0,0,0,0,0
,2020-01-31,3,0,-2.99332,0,0,0,0,0
,2020-02-01,3,0,2.88481,0,0,0,0,0
,2020-02-02,3,2.28551,4.75139,0,0,0,0,0
,2020-02-03,3,9.86258,-10.49196,0,0,0,0,0
,2020-02-04,3,1.34366,-17.44629,0,0,0,0,0
,2020-02-05,3,0.02888,-12.59533,0,0,0,0,0
,2020-02-06,3,4.58955,-6.96099,0,0,0,0,0
,2020-02-07,3,8.59974,-6.92314,0,0,0,0,0
,2020-02-08,3,3.14014,0.79736,0,0,0,0,0
,2020-02-09,3,4.79685,-7.66536,0,0,0,0,0
,2020-02-10,3,7.72869,-7.85846,0,0,0,0,0
,2020-02-11,3,0.5614,-8.36456,0,0,0,0,0
,2020-02-12,3,4.38124,-7.20261,0,0,0,0,0
,2020-02-13,3,0.65366,-7.6749,0,0,0,0,0
,2020-02-14,3,0,2.06766,0,0,0,0,0
,2020-02-15,3,0,-2.29019,0,0,0,0,0
,2020-02-16,3,3.14577,0.1773,0,0,0,0,0
,2020-02-17,3,4.21851,-5.61411,0,0,0,0,0
,2020-02-18,3,0.11168,-9.71148,0,0,0,0,0
,2020-02-19,3,3.44439,-13.23901,0,0,0,0,0
,2020-02-20,3,0.09194,-8.94618,0,0,0,0,0
,2020-02-21,3,0,1.07334,0,0,0,0,0
,2020-02-22,3,0.36679,5.108,0,0,0,0,0
,2020-02-23,3,0.93493,-1.32653,0,0,0,0,0
,2020-02-24,3,0.68164,-6.4515,0,0,0,0,0
,2020-02-25,3,0.00651,-12.50953,0,0,0,0,0
,2020-02-26,3,0.00014,-8.5301,0,0,0,0,0
,2020-02-27,3,0,-2.22593,0,0,0,0,0
,2020-02-28,3,0,1.8081,0,0,0,0,0
,2020-02-29,3,0,3.82844,0,0,0,0,0
,2020-03-01,3,6.16895,-3.32115,0,0,0,0,0
,2020-03-02,3,0.45683,-4.01439,0,0,0,0,0
,2020-03-03,3,0,1.73347,0,0,0,0,0
,2020-03-04,3,0,2.84451,0,0,0,0,0
,2020-03-05,3,0,3.20763,0,0,0,0,0
,2020-03-06,3,0,5.67224,0,0,0,0,0
,2020-03-07,3,0,7.01154,0,0,0,0,0
,2020-03-08,3,2.14965,5.84516,0,0,0,0,0
,2020-03-09,3,0.05738,2.15302,0,0,0,0,0
,2020-03-10,3,0.72075,3.3595,0,0,0,0,0
,2020-03-11,3,0.00037,5.36738,0,0,0,0,0
,2020-03-12,3,0,-0.58756,0,0,0,0,0
,2020-03-13,3,2.6856,-3.34438,0,0,0,0,0
,2020-03-14,3,0.07169,1.47425,0,0,0,0,0
,2020-03-15,3,0,3.17625,0,0,0,0,0
,2020-03-16,3,0.07126,3.98736,0,0,0,0,0
,2020-03-17,3,0.0019,5.13134,0,0,0,0,0
,2020-03-18,3,6.14653,4.40106,0,0,0,0,0
,2020-03-19,3,33.65905,-4.94959,0,0,0,0,0
,2020-03-20,3,1.68334,-6.07257,0,0,0,0,0
,2020-03-21,3,0.00758,-0.2416,0,0,0,0,0
,2020-03-22,3,0.47679,-0.44547,0,0,0,0,0
,2020-03-23,3,0,1.02234,0,0,0,0,0
,2020-03-24,3,0,3.45104,0,0,0,0,0
,2020-03-25,3,0,4.27576,0,0,0,0,0
,2020-03-26,3,0,4.23559,0,0,0,0,0
,2020-03-27,3,9.70765,-2.9422,0,0,0,0,0
,2020-03-28,3,0.25914,-4.95576,0,0,0,0,0
,2020-03-29,3,0,-0.18438,0,0,0,0,0
,2020-03-30,3,0,1.91481,0,0,0,0,0
,2020-03-31,3,0,5.541,0,0,0,0,0
,2020-04-01,3,0.94566,6.45953,0,0,0,0,0
,2020-04-02,3,2.83991,-6.30203,0,0,0,0,0
,2020-04-03,3,0.07978,-8.29342,0,0,0,0,0
,2020-04-04,3,0.00012,0.53646,0,0,0,0,0
,2020-04-05,3,0,5.87995,0,0,0,0,0
,2020-04-06,3,0,7.7823,0,0,0,0,0
,2020-04-07,3,0,8.40321,0,0,0,0,0
,2020-04-08,3,0,6.995,0,0,0,0,0
,2020-04-09,3,0,3.41841,0,0,0,0,0
,2020-04-10,3,0,7.07102,0,0,0,0,0
,2020-04-11,3,10.28485,5.67835,0,0,0,0,0
,2020-04-12,3,10.17567,-7.02886,0,0,0,0,0
,2020-04-13,3,4.61838,-12.99542,0,0,0,0,0
,2020-04-14,3,1.13723,-7.85926,0,0,0,0,0
,2020-04-15,3,25.68396,-1.00235,0,0,0,0,0
,2020-04-16,3,15.47403,-9.85196,0,0,0,0,0
,2020-04-17,3,1.27738,-4.2979,0,0,0,0,0
,2020-04-18,3,0.06529,3.57955,0,0,0,0,0
,2020-04-19,3,0.00174,4.37827,0,0,0,0,0
,2020-04-20,3,0,4.72819,0,0,0,0,0
