@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2015-04-26,16.65501,0.32922,1.54424,-0.88581,100,0.34941,0,47247653.88462,6.10602,5.58672,0,15237191.79444,0,32010462.09018,84641664.75391,15237191.79444,9.23725,2851022.17289,12871860.91896,0,0,0.50697,0.99254,0.339,69939848.60053,59375942.47575,2116160.02095,0,1858551.16291,757477.65313,23.8916,18749869.44283,11756564.43658,0,8642641.31421,881270.27355,213.61747,0,0,2071817.84096,0,6793766.70596,809722.93167,213.61747
,2015-04-27,3.65725,0.11733,1.85561,-1.62096,97.43438,0.19342,0,10117350.70926,14.71398,10.33556,0,6825816.47594,0,3291534.23332,83969903.52909,6825816.47594,0,0,9676838.64883,0,0,0.5193,0.99404,0.35058,70101093.67791,60381345.12137,2144032.81226,0,1630072.4667,374681.48807,26.67094,19542580.37822,12525479.69095,0,7996230.58027,956886.40528,228.37624,0,0,3963295.45814,0,6368996.73977,845754.81802,228.37624
,2015-04-28,0.22131,2.17974,6.29366,-1.93419,96.26437,0.39729,0,798921.3236,24.35878,15.67293,0,291916.47061,0,507004.85299,78255319.42532,291916.47061,0,0,291916.47061,0,0,0.50058,0.99541,0.32601,70248230.30147,56753839.04216,2009447.93527,0,121697.05234,252642.19516,29.49362,20195201.7245,13248867.52603,0,1884535.04334,885867.12992,243.31276,0,0,6221588.95676,0,1797603.98667,880282.57289,243.31276
,2015-04-29,0.26085,9.40422,16.88043,1.92801,52.18187,1.49858,187866.17088,867861.48807,23.49237,14.70577,7625189.08089,2673105.43622,0,0,59352140.06467,10298294.51711,0,0,3336383.65877,1307.82218,1307.82218,0.51479,0.9972,0.34763,70440957.72413,62233035.75484,1996807.53583,0,129418.86421,218791.00105,31.89914,20778947.39378,13966870.16647,0,2757673.88797,913056.6685,257.36489,1307.82218,0,9660612.5025,0,2664299.46016,907822.27969,257.36489
,2015-04-30,0.71171,11.96778,18.95472,4.98085,49.09458,1.11427,2035305.25721,8584.25353,21.01798,13.38088,0,0,0,2043889.51074,51820270.25053,0,0,0,0,295742.04007,295742.04007,0.49952,0.99004,0.32631,70318150.53648,58500405.55237,1954795.56488,0,83584.97307,181240.30751,34.17619,21273835.16487,14508356.22198,0,1689052.85116,936575.7048,271.31241,295742.04007,0,9575759.32488,0,1622144.26517,932154.28413,271.31241
,2015-05-01,1.81231,7.9978,14.04465,1.95095,73.38709,0.9792,2862835.38884,2097841.88688,20.43165,13.46442,0,0,0,4960677.27572,49404935.39599,0,0,0,0,132282.84055,132282.84055,0.48954,0.99621,0.30636,70549741.32597,55278491.74577,1926196.79801,0,60666.02374,158936.00592,33.85648,21707635.8622,15144392.84999,0,1155358.60705,956451.14314,281.83097,132282.84055,0,7376012.13026,0,1103591.16271,953229.08976,281.83097
,2015-05-02,0.04787,11.16825,18.11144,4.22506,66.20145,1.21874,122504.45303,8446.02601,15.68426,10.86294,0,0,0,130950.47904,43252849.26843,0,0,0,0,1473757.41044,1473757.41044,0.46455,0.94561,0.29075,69208309.39182,52621527.05758,1804332.75219,0,39845.1242,130131.4957,35.51971,22014625.22258,15049702.7438,0,818747.94488,973130.29507,294.18626,1473757.41044,0,6283036.6066,0,780642.94638,971306.31718,294.18626
,2015-05-03,7.94964,9.71155,16.69462,2.72848,75.18812,0.86576,18553625.52049,2600852.72826,9.23865,7.41413,996030.66302,10701.11241,0,20147746.47331,58512426.41959,1006731.77544,0,0,1006731.77544,0,0,0.47114,0.99947,0.27717,70682103.85535,50545971.1326,1776931.14356,0,59326.43231,184879.01775,29.59662,22343754.44859,15694035.48753,0,639664.55771,988085.44144,292.34675,0,0,4888169.32215,0,602514.60049,987449.96205,292.34675
,2015-05-04,9.77433,4.02646,6.62253,1.43038,99.73229,0.28293,356411.20171,24963492.59906,7.63235,6.49029,249354.30198,13150808.84111,0,11919740.65768,67590986.62389,13400163.14309,0,0,13400163.14309,0,0,0.54105,0.99949,0.36674,70682268.03863,59392835.1879,2223242.52652,0,376561.5178,653238.61715,31.69195,23403759.96627,16486671.2095,0,2706453.89579,1023566.73277,304.8632,0,0,2841180.45339,0,2340710.52665,1022923.51135,304.8632
,2015-05-05,6.9804,4.38032,6.51845,2.24219,100,0.27782,3576291.58811,15664681.7927,14.56243,10.40089,3072148.0012,12534438.9725,0,3634386.40711,66631821.90165,15606586.9737,0,0,15606586.9737,0,0,0.54978,0.99954,0.37274,70682542.62376,62805135.07284,2299168.62888,0,2101781.82819,847625.31384,34.28082,24557667.32573,17307093.3611,0,11996625.70294,1172178.45198,320.2605,0,0,4593551.12935,0,9904387.2465,1074400.63876,320.2605
,2015-05-06,1.87621,7.30232,12.0234,2.58124,86.89854,0.77778,2954170.45058,3109635.5534,12.23328,9.12168,849862.2323,1159573.28719,0,4054370.48449,66028498.3432,2009435.51949,0,0,2009435.51949,0,0,0.53113,0.99956,0.35575,70682702.07992,60752326.58461,2155347.37308,0,171730.86277,397095.93468,37.2393,25113997.88846,18080037.79808,0,2078468.04125,1222869.34979,336.19757,0,0,4657694.04294,0,1973149.45518,1104785.01997,336.19757
,2015-05-07,15.31618,3.82922,7.43478,0.22366,92.03833,0.38308,0,41459552.35858,8.57135,7.08267,0,36001836.86364,0,5457715.49495,68258522.10418,36001836.86364,0.8506,1206938.54889,34794898.31475,0,0,0.56948,0.99965,0.41483,70683261.83068,68058314.10262,2386640.81844,0,3933094.69194,2990153.49217,39.91324,25837756.95205,18928264.12666,3335.88131,29030964.72597,3804497.61931,351.21236,0,0,3227691.73397,3335.88131,25127068.4685,1131215.80465,351.21236
,2015-05-08,24.9463,2.47812,4.60262,0.35362,100,0.191,0,68999463.37604,6.50474,5.8761,0,49324786.49299,0,19707911.63429,85453502.99822,49324786.49299,35.53955,16660807.52723,33870917.51464,0,0,0.60001,0.9997,0.45389,70683610.56819,71895772.55628,2386640.81844,19384.28779,3768356.92832,3199707.4285,42.87162,26501633.36485,19776476.93645,1730334.84085,28516356.01437,4073934.20644,367.68953,0,0,2479695.98901,1730334.84085,24775681.48662,1162121.08,367.68953
,2015-05-09,21.24527,-0.39763,4.92216,-5.71743,98.86312,0.56948,0,58664728.3124,11.40749,8.62723,0,56185032.32339,0,2479695.98901,84936748.11607,56185032.32339,197.72928,53586543.70849,19259296.14213,0,0,0.58446,0.99971,0.43483,70683667.05927,72595183.05929,2386640.81844,0,2413471.3461,225059.50261,45.82994,27043152.53616,20624676.22764,2624.55661,19771649.20272,1221643.52204,384.16645,0,0,2996450.87116,2624.55661,17365980.97589,1187330.28879,384.16645
,2015-05-10,2.17759,-2.10337,1.38347,-5.5902,94.59167,0.62888,0,6228757.91514,22.24524,14.72064,0,3247224.84023,0,2981533.07491,83059889.09348,3247224.84023,192.18958,51806414.46817,5027354.08055,0,0,0.55562,0.99973,0.38453,70683772.98192,67124494.656,2386640.81844,0,1278878.47571,234402.62045,48.78821,27574533.50922,21472862.00046,0,9390584.31296,1241124.83812,400.6431,0,0,4858392.09751,0,8309404.97204,1212067.53653,400.6431
,2015-05-11,0.31827,1.17768,6.6881,-4.33273,86.6727,0.83729,0,1198402.92874,23.76157,15.60562,0,793061.26335,0,405341.66539,77476242.18775,793061.26335,84.04583,22775585.83116,29823889.90035,0,0,0.56321,0.99977,0.39811,70684091.02237,66734140.71406,2386640.81844,0,3893002.16564,3044764.3906,51.74641,28340131.69089,22321034.25509,3105.65569,31716707.67543,3817269.39967,417.11948,0,0,5988988.57113,3105.65569,27870759.09493,1247708.24036,417.11948
,2015-05-12,0.99209,7.45452,15.6239,-0.71486,75.67,0.76762,492439.66953,2295611.17486,15.11397,10.76981,1931709.88649,8988527.93417,0,430800.68217,63415056.53761,10920237.82066,6.03604,2387078.72562,31308744.9262,0,0,0.61175,0.99986,0.47836,70684633.26195,76904183.05283,2386640.81844,860.1108,2820377.19272,589012.72374,54.70456,28873402.33854,23169192.99175,38374.09784,20171235.838,1593845.26682,433.59561,0,0,5928998.67386,38374.09784,17378192.85668,1272533.45766,433.59561
,2015-05-13,2.04951,6.68541,10.32957,3.04125,79.51291,1.07397,3367429.05288,2446825.89825,17.81733,12.2447,358715.11843,203730.92816,0,5251808.90455,62357232.49523,562446.04658,0,0,2949524.7722,0,0,0.54795,0.99986,0.38353,70684647.45777,68338989.77698,2386640.81844,0,1981333.36351,295422.98122,57.66266,29390773.23533,24017338.21064,0,12473017.11232,1316155.27517,450.07147,0,0,6309632.94692,0,10543547.19781,1296618.49776,450.07147
,2015-05-14,1.98788,8.82461,14.77586,2.87336,62.51708,0.92744,2766125.38413,2039617.83357,16.3721,11.35272,91639.14071,334354.11326,0,4379749.96373,59426143.21285,425993.25397,0,0,425993.25397,446.55891,446.55891,0.52619,0.99983,0.35646,70684237.32451,63851885.24939,2248764.8892,0,157638.29822,264885.30761,60.62069,29761668.20965,24819780.57298,0,2821934.76492,1339712.42188,466.54707,446.55891,0,7310839.24611,0,2667055.13024,1318185.275,466.54707
,2015-05-15,4.13847,6.52693,11.76048,1.29338,82.70895,0.9556,3086986.36962,8559575.92167,15.29778,10.89714,77268.24763,1666136.22189,0,9903157.82177,63830095.09053,1743404.46951,0,0,1743404.46951,0,0,0.51397,0.99988,0.33929,70684742.78515,61274203.86314,2177546.8686,0,201338.18201,302438.29905,63.24931,30063121.3967,25599023.06301,0,2344566.22043,1398870.60502,482.13487,0,0,5499205.94409,0,2166838.41275,1334445.67634,482.13487
,2015-05-16,3.65512,4.4992,10.14595,-1.14755,71.05375,0.89054,0,9755799.95148,15.01206,10.66574,0,2004107.6718,0,7751692.27968,66052663.11749,2004107.6718,0,0,2004107.6718,0,0,0.50993,0.99989,0.33211,70684817.23903,59636847.78313,2118939.06359,0,143304.6795,296387.44167,65.66006,30323281.30961,26358431.46162,0,1665754.91383,1395326.5818,497.272,0,0,5529124.25272,0,1534986.23561,1348362.45237,497.272
,2015-05-17,3.2564,5.93392,11.38427,0.48358,83.76749,1.34765,1305473.50249,8167112.57107,9.9329,7.93291,429457.92406,3651746.93354,0,5391381.21596,67365931.39311,4081204.8576,0,0,4081204.8576,0,0,0.51142,0.9999,0.33552,70684899.34817,60317538.29076,2105871.61716,0,120387.34818,291291.18448,67.89402,30573260.85609,27112937.06152,0,1414947.97185,1392233.52544,512.02383,0,0,4078112.94034,0,1297317.4208,1360380.35829,512.02383
,2015-05-18,14.42445,2.16772,3.76231,0.57312,100,0.23455,0,39441032.75628,7.93717,6.77849,0,23336671.66513,0,16104361.09115,80635291.9942,23336671.66513,6.04426,2241199.52682,21095472.13831,0,0,0.56286,0.99991,0.40268,70684993.45159,68452962.35526,2386549.43035,0,2865630.06623,2559243.4823,70.20697,31315501.64409,27960993.15813,0,13439034.60627,3355039.55456,526.68044,0,0,2835000.49007,0,10601069.93479,1386222.99382,526.68044
,2015-05-19,17.85429,0.86205,2.67103,-0.94693,100,0.10672,0,51410015.64608,9.57325,7.63788,0,44112108.65305,0,7297906.99303,84910649.25309,44112108.65305,44.2072,17305205.52085,29048102.65901,0,0,0.5842,0.99994,0.42597,70685153.12816,70321304.37848,2386640.96996,0,3078740.9367,784437.38088,73.16476,31757949.19417,28809060.85321,2745.18469,27840780.11737,1880093.11615,543.1543,0,0,3022549.73414,2745.18469,24786381.40923,1406817.05352,543.1543
,2015-05-20,3.18096,0.83862,3.77555,-2.09832,93.39334,0.39061,0,9072510.48539,14.74382,10.65955,0,10512867.25421,0,2688541.26799,79252045.74419,10512867.25421,8.98473,3917951.88613,23900120.88894,0,0,0.58878,0.99998,0.42652,70685403.37071,70583464.29272,2386641.71762,0,3052260.77867,2217937.85304,76.1225,32183068.57739,29657048.27032,628.17422,23702323.78816,3330922.22199,559.6284,0,0,4218246.74008,628.17422,20686643.64601,1426607.50987,559.6284
,2015-05-21,3.16337,4.10719,9.38272,-1.16833,89.10521,0.47539,0,8611317.35633,13.74626,10.12002,0,16377149.26237,0,2261128.74782,66901883.29502,16377149.26237,0,0,20295101.1485,0,0,0.55591,1,0.40405,70685555.1318,70901105.7696,2381806.04636,0,2836352.67067,689998.67267,79.08018,32588252.3262,30503527.30341,0,21060475.03199,1819644.91638,576.10093,0,0,4584330.54313,0,18231167.08508,1445622.3318,576.10093
,2015-05-22,5.71388,5.48357,8.42355,2.5436,96.28375,0.32675,4768366.2478,11043999.42507,15.33537,11.06225,3457142.63175,7770892.498,0,4584330.54313,66352015.85044,11228035.12974,0,0,11228035.12974,0,0,0.57274,1,0.40798,70685555.1318,70383599.20958,2386699.65175,0,694907.34156,675022.86314,82.03368,32980871.4785,31351576.51895,0,10053749.37958,1820543.63656,592.54417,0,0,5134197.98771,0,9378061.15886,1463745.74812,592.54417
,2015-05-23,8.68586,4.33737,9.185,-0.51025,92.53354,0.69528,0,25086294.31462,17.19079,12.07963,0,17844107.03041,0,7242187.28421,68370659.83052,17844107.03041,0,0,17844107.03041,0,0,0.57018,1,0.39282,70685555.1318,68616871.8373,2386699.65175,0,2665127.70295,1506651.97699,84.99124,33358079.96494,32199612.21831,835.86531,19888253.41316,2667583.41627,609.0179,0,0,5223543.30413,835.86531,17247322.95169,1481305.842,609.0179
,2015-05-24,4.54932,3.60681,8.39665,-1.18303,86.40687,0.65555,0,12980599.96635,22.00265,14.75774,0,6533462.00925,0,6447137.95709,68425907.86278,6533462.00925,0,0,6533462.00925,0,0,0.56527,1,0.38912,70685555.1318,67219188.07213,2377736.59124,0,617485.61377,552330.81616,87.94875,33714445.63344,33044698.15879,0,6171067.97237,1728078.2558,625.49137,0,0,6391889.92483,0,5630483.33963,1498176.21027,625.49137
,2015-05-25,1.79385,6.11658,12.76535,-0.53218,78.805,0.94436,321748.52866,4825619.84194,20.25214,13.79866,11738.27846,3328345.64196,0,4096305.60861,63420493.43905,3340083.92042,0,0,3340083.92042,0,0,0.54753,1,0.36724,70685555.1318,65249052.5089,2291441.38727,0,319109.58024,401357.49936,90.90289,33998417.46517,33861893.58515,0,3337887.67662,1591080.6239,641.90754,0,0,6812698.87391,0,3029215.38924,1514115.40696,641.90754
,2015-05-26,0.85103,7.93547,13.73673,2.13422,68.4075,0.84593,1676725.66198,1103580.94194,24.11917,15.82583,0,0,0,2780306.60391,57553436.72591,0,0,0,0,88239.57944,88239.57944,0.52868,0.99828,0.34236,70597315.55236,61075612.72819,2204941.97749,0,173324.16738,317189.86351,93.84346,34181512.2811,34611475.65183,0,2141821.97059,1549318.72982,657.78193,88239.57944,0,8647363.31706,0,1971764.90344,1525360.97373,657.78193
,2015-05-27,0.02218,10.72587,16.91918,4.53256,60.71708,1.15853,71194.4484,1635.48153,22.47849,14.82995,0,0,0,72829.92994,48001428.41158,0,0,0,0,223003.385,223003.385,0.51223,0.99568,0.3215,70462551.7468,57597044.38715,2057176.66637,0,108701.71513,270336.45793,95.34241,34220580.17653,35245719.18165,0,1481426.10045,1548338.23105,672.34288,223003.385,0,9624838.24427,0,1380735.30564,1531749.03151,672.34288
,2015-05-28,0.71201,10.49547,16.52298,4.46796,69.05041,1.38178,1906028.61816,440289.10507,18.7405,12.93384,0,0,0,2346317.72323,42160821.88285,0,0,0,0,198744.05228,198744.05228,0.4988,0.99444,0.30327,70486811.07952,54608447.47368,1861706.27948,0,74326.01847,242081.8928,94.26703,34107969.96645,35827781.91004,0,1083499.735,1543872.74904,684.66328,198744.05228,0,8186924.25195,0,1012115.62041,1532460.30231,684.66328
,2015-05-29,1.67303,7.57433,13.17508,1.97357,77.44396,0.92834,2379246.43004,2237302.31157,26.80206,17.48776,0,0,0,4616548.7416,38246835.32612,0,0,0,0,399886.60587,399886.60587,0.48536,0.9862,0.28739,70285668.52593,52033332.04968,1720995.88028,0,48348.65853,215212.20378,94.5275,33886556.9443,36268322.98422,0,793596.65867,1534017.70911,695.97007,399886.60587,0,8530535.29833,0,746823.93519,1526425.90812,695.97007
,2015-05-30,0.2034,8.17413,15.58312,0.76514,71.26854,0.82435,57368.07896,691355.44554,24.34447,16.0781,0,0,0,748723.52451,31831133.85029,0,0,0,0,1626140.30603,1626140.30603,0.46019,0.94037,0.27156,69059414.82577,49649853.87311,1613555.63411,0,34264.89259,210027.76948,95.56602,33602638.56409,36012967.15427,0,586761.70953,1521146.45748,704.52777,1626140.30603,0,7164425.00033,0,553791.1146,1516476.36468,704.52777
,2015-05-31,0.00202,13.96179,21.29295,6.63062,55.50312,1.25551,5350.52566,1939.91748,21.16144,14.10883,0,0,0,7290.44314,23016966.13762,0,0,0,0,2059696.14257,2059696.14238,0.43684,0.92142,0.24769,68538881.24834,46912465.54309,1622447.5609,0,27150.12159,205147.09274,88.90188,33336184.63819,35441112.35214,0,444030.52026,1506104.42102,699.56726,2059696.14238,0,8821458.15581,0,417974.13291,1503732.22144,699.56726
,2015-06-01,0,15.42016,22.40217,8.43816,57.89833,1.09282,0,0,26.54509,17.19328,0,0,0,0,12892477.61675,0,0,0,0,2528349.72891,2527992.75734,0.41018,0.85861,0.23789,66830942.32336,45247553.6531,1674927.29481,0,22428.99834,202312.98256,78.20545,33117608.45189,34283981.99929,0,352224.50581,1492807.86134,688.45855,2527992.75734,0,10124488.52088,0,330874.33949,1491815.1132,688.45855
,2015-06-02,0,15.87931,23.1195,8.63913,43.64541,1.22851,0,0,27.29164,17.19438,0,0,0,0,2638247.81684,0,0,0,0,3877704.568,2350394.58128,0.39415,0.8187,0.23451,65109101.69661,44266466.67807,1586445.59375,0,203670.06535,200066.93925,65.64124,32849788.99504,34276330.39946,0,764414.41288,1483010.55,665.98061,2350394.58128,0,10254229.7999,0,744000.67589,1481991.32209,665.98061
,2015-06-03,0.67939,12.0012,17.72833,6.27407,77.32437,0.84011,1799790.16254,0,28.26562,18.56345,0,0,0,1799790.16254,0,0,0,0,0,6350034.263,5053038.56401,0.36153,0.76634,0.20965,61877158.40696,41322946.05013,1467811.27565,0,20692.46137,198036.14657,67.05753,32514779.71555,32503538.47025,0,253679.2396,1470962.5598,665.832,5053038.56401,0,4438037.97938,0,236790.68173,1469989.91692,665.832
,2015-06-04,4.64938,12.92852,20.54369,5.31335,69.85833,0.93491,12757721.89869,1112361.78335,17.21658,12.16661,293041.07617,0,0,13577042.60588,6096366.01374,293041.07617,0,0,0,728233.84163,728233.84163,0.36486,0.8544,0.18022,66568329.79199,37075474.01576,1226875.93802,0,14931.77128,199697.58471,65.73298,32037072.10272,32149292.11744,0,211251.01381,1456065.5745,631.39482,728233.84163,0,7480676.59214,0,196887.41489,1455165.15255,631.39482
,2015-06-05,6.85209,10.61588,15.1207,6.11106,92.61062,0.68267,16022060.31922,2279537.38285,15.95496,11.5328,1098992.78151,0,0,17202604.92057,17138962.47545,1098992.78151,0,0,0,0,0,0.37984,0.90749,0.17881,68288587.70963,36056356.17955,1125171.71367,0,108544.44174,191904.44326,51.84619,31505408.2523,32312655.01126,0,183121.68017,1434448.83366,624.51318,0,0,6160008.45885,0,171550.03548,1433570.07417,624.51318
,2015-06-06,2.34867,10.88107,15.95415,5.80799,80.07541,0.81437,5409304.07007,508960.70523,22.01301,14.98507,0,0,0,5918264.7753,14575473.31574,0,0,0,0,12377.21314,12377.21314,0.3781,0.90967,0.17554,68337277.38781,35156359.12652,1012856.32799,0,48598.55618,188407.54762,50.88708,30921207.63197,32486191.6879,0,125028.00277,1410546.97025,627.68655,12377.21314,0,8481753.935,0,115850.78116,1409769.56516,627.68655
,2015-06-07,1.73529,11.20422,16.94945,5.45898,65.50062,1.06468,4148606.11389,70492.13711,30.52116,19.51938,0,0,0,4219098.251,8001172.51184,0,0,0,0,968961.61553,968961.61553,0.3744,0.90631,0.17151,67439690.90585,34266419.50459,942822.74675,0,6703.49795,185220.71081,52.07206,30315608.924,32269702.64897,0,83249.28913,1384356.16299,631.05759,968961.61553,0,10793399.05491,0,76977.91784,1383644.31555,631.05759
,2015-06-08,0,12.3203,19.36859,5.272,70.50458,0.91711,0,0,26.17559,17.28101,0,0,0,0,603316.27374,0,0,0,0,3234487.31031,3234026.55635,0.36313,0.87357,0.16557,65230138.26645,32846777.6343,862249.00381,0,7895.34166,181313.02231,48.73525,29680589.23798,31178194.60222,0,106010.34714,1357227.97443,626.85214,3234026.55635,0,7397856.2381,0,99823.66139,1356533.00608,626.85214
,2015-06-09,0.42308,15.60436,22.31836,8.89036,67.60853,0.89964,1085560.10575,127810.15497,13.32462,9.95058,0,0,0,1213370.26072,0,0,0,0,0,5826691.50056,5641947.56555,0.33755,0.80945,0.15278,62571867.25995,30315022.8384,825054.97946,0,8279.32458,177613.19861,48.69547,29046332.08521,29062023.80181,0,143586.24951,1328785.99311,605.64919,5641947.56555,0,1816686.53445,0,135700.22108,1328122.90641,605.64919
,2015-06-10,2.62333,12.81906,16.85249,8.78563,83.07583,0.58507,7349230.75297,0,11.08274,8.65954,213631.04092,0,0,7135599.71205,3758464.7603,213631.04092,0,0,0,2045154.30189,2035237.56601,0.33762,0.84933,0.13726,64992932.7789,27515399.13509,846191.50902,0,7402.30491,172751.14217,47.69518,28450769.34932,27872347.64483,0,141915.63959,1300322.1867,564.54175,2035237.56601,0,3377134.95175,0,134854.33808,1299695.21565,564.54175
,2015-06-11,9.50367,11.48678,16.01,6.96357,90.71479,0.57193,26510330.20246,46567.956,20.29895,14.10963,4034062.17508,0,0,22522835.98338,18491292.85975,4034062.17508,0,0,0,974.89626,974.89626,0.38386,0.97271,0.15313,69490900.4596,27537737.22666,876333.87093,0,14192.91874,167716.6264,46.87981,27896556.15777,27586930.32827,0,153983.06516,1273592.51281,541.43182,974.89626,0,7790007.88393,0,147810.22382,1272980.09945,541.43182
,2015-06-12,1.27612,11.2819,15.84841,6.71539,93.83062,0.62271,3930228.9269,0,21.26753,14.76441,33322.70592,0,0,3896906.22098,14627511.68135,33322.70592,0,0,0,145776.93827,145776.93827,0.38265,0.97221,0.15285,69383092.90426,27132663.08514,864074.95699,0,8387.25918,162443.76653,47.19134,27355293.69993,27567854.18606,0,154333.70731,1248653.78594,535.88749,145776.93827,0,7760687.39937,0,150108.63189,1248095.44933,535.88749
