@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2016-04-24,0,0,0.01905,0.11856,1.95495,0.00009,0,0,0,0.00075,0,0.01188
,2016-04-25,0,0,0.01589,0.10651,1.83951,0,0,0,0,0.00065,0,0.01071
,2016-04-26,0,0,0.01412,0.09064,1.63011,0,0,0,0,0.00054,0,0.0093
,2016-04-27,0,0,0.00937,0.06896,1.27691,0,0,0,0,0.00041,0,0.0072
,2016-04-28,0,0,0.00921,0.06098,1.13842,0,0,0,0,0.00037,0,0.00659
,2016-04-29,0,0,0.00689,0.0462,0.86509,0,0,0,0,0.0003,0,0.00542
,2016-04-30,0,0,0.00799,0.05011,0.8224,0,0,0,0,0.00032,0,0.00516
,2016-05-01,0,0,0.03621,0.21228,1.56068,0,0,0,0,0.00108,0,0.00825
,2016-05-02,0,0,0.0314,0.23421,2.21018,0,0,0,0,0.00109,0,0.01019
,2016-05-03,0,0,0.05573,0.56547,3.83334,0,0,0,0,0.00312,0,0.01929
,2016-05-04,0,0,0.06235,0.35577,2.41903,0,0,0,0,0.00278,0,0.01664
,2016-05-05,0,0,0.02568,0.1566,1.93098,0.00007,0,0,0,0.00114,0,0.01363
,2016-05-06,0,0,0.01805,0.1306,2.09633,0.00003,0,0,0,0.00085,0,0.01288
,2016-05-07,0,0,0.03153,0.16734,1.83084,0.00001,0,0,0,0.001,0,0.0117
,2016-05-08,0,0,0.02162,0.11531,1.66593,0,0,0,0,0.00073,0,0.01031
,2016-05-09,0,0,0.01482,0.08271,1.22711,0,0,0,0,0.00054,0,0.00792
,2016-05-10,0,0,0.01299,0.07047,1.04044,0,0,0,0,0.00047,0,0.00688
,2016-05-11,0,0,0.01188,0.06604,1.02934,0,0,0,0,0.00042,0,0.00655
,2016-05-12,0,0,0.01044,0.05499,0.97091,0,0,0,0,0.00037,0,0.00641
,2016-05-13,0,0,0.0117,0.06235,1.12956,0,0,0,0,0.00039,0,0.00689
,2016-05-14,0,0,0.01379,0.05919,1.09197,0,0,0,0,0.00035,0,0.00634
,2016-05-15,0,0,0.00896,0.03578,0.71927,0,0,0,0,0.00024,0,0.00474
,2016-05-16,0,0,0.04049,0.17921,1.60177,0.00003,0,0,0,0.00109,0,0.00997
,2016-05-17,0,0,0.01229,0.08811,0.72518,0,0,0,0,0.0009,0,0.00518
,2016-05-18,0,0,0.01223,0.06755,0.61908,0,0,0,0,0.00052,0,0.00457
,2016-05-19,0,0,0.00925,0.04906,0.53519,0,0,0,0,0.00038,0,0.00394
,2016-05-20,0,0,0.00913,0.05156,0.59077,0.00003,0,0,0,0.00037,0,0.00412
,2016-05-21,0,0,0.00913,0.04949,0.78475,0.00001,0,0,0,0.00036,0,0.00533
,2016-05-22,0,0,0.00565,0.02779,0.52088,1.01456E-6,0,0,0,0.00021,0,0.00365
,2016-05-23,0,0,0.00401,0.01896,0.3577,9.9505E-7,0,0,0,0.00014,0,0.00255
,2016-05-24,0,0,0.00232,0.01158,0.21345,5.53825E-7,0,0,0,0.0001,0,0.00167
,2016-05-25,0,0,0.0014,0.0075,0.13365,0,0,0,0,0.00008,0,0.00123
,2016-05-26,0,0,0.00079,0.00465,0.0781,0,0,0,0,0.00007,0,0.00096
,2016-05-27,0,0,0.00039,0.00279,0.04143,0,0,0,0,0.00006,0,0.00079
,2016-05-28,0,0,0.00135,0.00501,0.08009,0,0,0,0,0.00006,0,0.00092
,2016-05-29,0,0,0.00089,0.00354,0.04211,0,0,0,0,0.00003,0,0.0004
,2016-05-30,0,0,0.00059,0.00239,0.02769,0,0,0,0,0.00002,0,0.00025
,2016-05-31,0,0,0.00019,0.00076,0.01496,0,0,0,0,0.00001,0,0.00015
,2016-06-01,0,0,0.00021,0.00123,0.02307,0,0,0,0,0.00001,0,0.00016
,2016-06-02,0,0,0.00016,0.001,0.01933,0,0,0,0,0.00001,0,0.00012
,2016-06-03,0,0,0.00011,0.00063,0.01244,0,0,0,0,0.00001,0,0.00009
,2016-06-04,0,0,0.00005,0.00032,0.00658,0,0,0,0,2.71741E-6,0,0.00005
,2016-06-05,0,0,0.00002,0.00016,0.00346,0,0,0,0,1.21986E-6,0,0.00002
,2016-06-06,0,0,0.00001,0.00008,0.00196,0,0,0,0,5.02119E-7,0,0.00001
,2016-06-07,0,0,0.00001,0.00006,0.00159,0,0,0,0,3.33364E-7,0,0.00001
,2016-06-08,0,0,0.00001,0.00006,0.00147,0,0,0,0,3.02902E-7,0,0.00001
,2016-06-09,0,0,0.00001,0.00005,0.00135,0,0,0,0,2.72866E-7,0,0.00001
,2016-06-10,0,0,0.00001,0.00005,0.00124,0,0,0,0,2.46296E-7,0,0.00001
,2016-06-11,0,0,0.00001,0.00004,0.00114,0,0,0,0,2.17816E-7,0,0.00001
,2016-06-12,0,0,4.95424E-6,0.00003,0.00085,0,0,0,0,1.18138E-7,0,3.18525E-6
,2016-06-13,0,0,4.37862E-6,0.00002,0.00071,0,0,0,0,8.66566E-8,0,2.42977E-6
,2016-06-14,0,0,3.85484E-6,0.00002,0.0006,0,0,0,0,6.82179E-8,0,1.95129E-6
,2016-06-15,0,0,3.41065E-6,0.00002,0.00052,0,0,0,0,5.60739E-8,0,1.62949E-6
,2016-06-16,0,0,3.13069E-6,0.00002,0.00047,0,0,0,0,4.82706E-8,0,1.42371E-6
,2016-06-17,0,0,2.98997E-6,0.00001,0.00044,0,0,0,0,4.33602E-8,0,1.29763E-6
,2016-06-18,0,0,2.86887E-6,0.00001,0.00042,0,0,0,0,3.95433E-8,0,1.1963E-6
,2016-06-19,0,0,2.70872E-6,0.00001,0.00039,0,0,0,0,3.52611E-8,0,1.06334E-6
,2016-06-20,0,0,2.49781E-6,0.00001,0.00036,0,0,0,0,3.16686E-8,0,9.62816E-7
,2016-06-21,0,0,2.20058E-6,0.00001,0.00032,0,0,0,0,2.75043E-8,0,8.40062E-7
,2016-06-22,0,0,1.90841E-6,0.00001,0.00027,0,0,0,0,2.36105E-8,0,7.2356E-7
,2016-06-23,0,0,1.59698E-6,0.00001,0.00023,0,0,0,0,1.9692E-8,0,6.04251E-7
,2016-06-24,0,0,1.34363E-6,0.00001,0.00019,0,0,0,0,1.64955E-8,0,5.06965E-7
,2016-06-25,0,0,1.12577E-6,4.99869E-6,0.00016,0,0,0,0,1.37635E-8,0,4.23643E-7
,2016-06-26,0,0,9.49164E-7,4.20583E-6,0.00014,0,0,0,0,1.15316E-8,0,3.55709E-7
,2016-06-27,0,0,7.93109E-7,3.50669E-6,0.00011,0,0,0,0,9.57149E-9,0,2.95922E-7
,2016-06-28,0,0,6.60056E-7,2.91054E-6,0.00009,0,0,0,0,7.8997E-9,0,2.44921E-7
,2016-06-29,0,0,5.45876E-7,2.3992E-6,0.00008,0,0,0,0,6.46694E-9,0,2.01181E-7
,2016-06-30,0,0,4.49388E-7,1.9671E-6,0.00006,0,0,0,0,5.25618E-9,0,1.64208E-7
,2016-07-01,0,0,1.77915E-7,7.47677E-7,0.00002,0,0,0,0,2.26623E-9,0,6.40945E-8
,2016-07-02,0,0,2.37328E-7,5.91475E-7,0.00001,0,0,0,0,2.10018E-9,0,3.98426E-8
,2016-07-03,0,0,6.49373E-8,3.01923E-7,0.00001,0,0,0,0,9.09942E-10,0,2.6989E-8
,2016-07-04,0,0,1.62465E-7,6.98498E-7,0.00002,0,0,0,0,1.7916E-9,0,5.69265E-8
,2016-07-05,0,0,7.80216E-8,3.37362E-7,0.00001,0,0,0,0,8.76599E-10,0,2.76785E-8
,2016-07-06,0,0,5.30033E-8,2.27174E-7,0.00001,0,0,0,0,5.78302E-10,0,1.84203E-8
,2016-07-07,0,0,3.84092E-8,1.62537E-7,0.00001,0,0,0,0,4.01324E-10,0,1.29646E-8
,2016-07-08,0,0,2.89682E-8,1.21348E-7,3.97663E-6,0,0,0,0,2.92227E-10,0,9.55903E-9
,2016-07-09,0,0,2.24211E-8,9.37344E-8,3.07395E-6,0,0,0,0,2.246E-10,0,7.36553E-9
,2016-07-10,0,0,1.76537E-8,7.38033E-8,2.42034E-6,0,0,0,0,1.76838E-10,0,5.7993E-9
,2016-07-11,0,0,1.40489E-8,5.8733E-8,1.92612E-6,0,0,0,0,1.40728E-10,0,4.61511E-9
,2016-07-12,0,0,1.1248E-8,4.70234E-8,1.54211E-6,0,0,0,0,1.12671E-10,0,3.69499E-9
,2016-07-13,0,0,9.00789E-9,3.76584E-8,1.23498E-6,0,0,0,0,9.02322E-11,0,2.95911E-9
,2016-07-14,0,0,7.20951E-9,3.01401E-8,9.88427E-7,0,0,0,0,7.22178E-11,0,2.36834E-9
,2016-07-15,0,0,5.74635E-9,2.40232E-8,7.87827E-7,0,0,0,0,5.75613E-11,0,1.88769E-9
,2016-07-16,0,0,4.5418E-9,1.89875E-8,6.22683E-7,0,0,0,0,4.54953E-11,0,1.49199E-9
,2016-07-17,0,0,3.54833E-9,1.48341E-8,4.86477E-7,0,0,0,0,3.55436E-11,0,1.16563E-9
,2016-07-18,0,0,2.72747E-9,1.14894E-8,3.73937E-7,0,0,0,0,2.90279E-11,0,8.9598E-10
,2016-07-19,0,0,0.00015,0.00062,2.8112E-7,0,0,0,0,0.00001,0,6.73584E-10
,2016-07-20,0,0,0.0002,0.00083,2.06056E-7,0,0,0,0,0.00001,0,4.93726E-10
,2016-07-21,0,0,0.00001,0.00008,1.46618E-7,0,0,0,0,1.28973E-6,0,3.51308E-10
,2016-07-22,0,0,3.04716E-8,1.21588E-7,9.93494E-8,0,0,0,0,1.76462E-9,0,2.38048E-10
,2016-07-23,0,0,4.58968E-10,1.91876E-9,6.29248E-8,0,0,0,0,4.59749E-12,0,1.50772E-10
,2016-07-24,0,0,2.5943E-10,1.08457E-9,3.55679E-8,0,0,0,0,2.59871E-12,0,8.52233E-11
,2016-07-25,0,0,1.20196E-10,5.0249E-10,1.64789E-8,0,0,0,0,1.204E-12,0,3.94845E-11
,2016-07-26,0,0,3.63239E-11,1.51856E-10,4.98003E-9,0,0,0,0,3.63858E-13,0,1.19325E-11
,2016-07-27,0,0,2.19696E-12,9.18462E-12,3.01204E-10,0,0,0,0,2.2007E-14,0,7.21707E-13
,2016-07-28,0,0,7.82878E-15,3.2729E-14,1.07333E-12,0,0,0,0,7.8421E-17,0,2.57177E-15
,2016-07-29,0,0,2.66506E-17,1.11415E-16,3.65381E-15,0,0,0,0,2.66959E-19,0,8.75477E-18
,2016-07-30,0,0,8.47338E-20,3.54238E-19,1.1617E-17,0,0,0,0,8.4878E-22,0,2.78352E-20
,2016-07-31,0,0,2.52118E-22,1.054E-21,3.45654E-20,0,0,0,0,2.52547E-24,0,8.28212E-23
,2016-08-01,0,0,7.04129E-25,2.94368E-24,9.65364E-23,0,0,0,0,7.05327E-27,0,2.31308E-25
,2016-08-02,0,0,1.85563E-27,7.75765E-27,2.54407E-25,0,0,0,0,1.85879E-29,0,6.09578E-28
,2016-08-03,0,0,4.62144E-30,1.93204E-29,6.33601E-28,0,0,0,0,4.6293E-32,0,1.51815E-30
,2016-08-04,0,0,1.08935E-32,4.55413E-32,1.4935E-30,0,0,0,0,1.0912E-34,0,3.57853E-33
,2016-08-05,0,0,2.43319E-35,1.01722E-34,3.33592E-33,0,0,0,0,2.43733E-37,0,7.9931E-36
,2016-08-06,0,0,5.16584E-38,2.15963E-37,7.08238E-36,0,0,0,0,5.17463E-40,0,1.69699E-38
,2016-08-07,0,0,1.04589E-40,4.37247E-40,1.43393E-38,0,0,0,0,1.04767E-42,0,3.43579E-41
,2016-08-08,0,0,2.02522E-43,8.46665E-43,2.77659E-41,0,0,0,0,2.02867E-45,0,6.6529E-44
,2016-08-09,0,0,3.76022E-46,1.572E-45,5.15527E-44,0,0,0,0,3.76662E-48,0,1.23524E-46
,2016-08-10,0,0,6.69496E-49,2.7989E-48,9.17882E-47,0,0,0,0,6.70636E-51,0,2.19931E-49
,2016-08-11,0,0,1.14378E-51,4.78169E-51,1.56813E-49,0,0,0,0,1.14573E-53,0,3.75735E-52
,2016-08-12,0,0,1.87525E-54,7.83966E-54,2.57097E-52,0,0,0,0,1.87844E-56,0,6.16022E-55
,2016-08-13,0,0,2.94957E-57,1.2331E-56,4.04387E-55,0,0,0,0,2.95459E-59,0,9.6894E-58
,2016-08-14,0,0,4.451E-60,1.86079E-59,6.10234E-58,0,0,0,0,4.45858E-62,0,1.46216E-60
,2016-08-15,0,0,6.44288E-63,2.69351E-62,8.83322E-61,0,0,0,0,6.45385E-65,0,2.1165E-63
,2016-08-16,0,0,8.94089E-66,3.73783E-65,1.2258E-63,0,0,0,0,8.95611E-68,0,2.9371E-66
,2016-08-17,0,0,1.1886E-68,4.96908E-68,1.62958E-66,0,0,0,0,1.19063E-70,0,3.90459E-69
,2016-08-18,0,0,1.51362E-71,6.32783E-71,2.07517E-69,0,0,0,0,1.51619E-73,0,4.97227E-72
,2016-08-19,0,0,0.00166,0.01026,2.32617E-21,0,0,0,0,0.00005,0,1.90808E-23
,2016-08-20,0,0,0.00089,0.00408,6.26412E-12,0,0,0,0,0.00002,0,4.97286E-14
,2016-08-21,0,0,0.00105,0.00583,8.98983E-12,0,0,0,0,0.00003,0,7.11967E-14
,2016-08-22,0,0,6.44262E-7,3.31397E-6,9.26847E-17,0,0,0,0,1.69961E-8,0,7.32996E-19
,2016-08-23,0,0,4.26811E-9,7.24245E-9,3.62885E-22,0,0,0,0,7.83456E-11,0,2.86958E-24
,2016-08-24,0,0,4.33024E-29,4.33024E-29,7.2269E-28,0,0,0,0,3.4242E-31,0,5.71478E-30
,2016-08-25,0,0,0.00001,0.00002,4.43365E-18,0,0,0,0,1.36404E-7,0,3.39915E-20
,2016-08-26,0,0,4.83943E-9,6.08607E-9,3.56505E-25,0,0,0,0,4.74045E-11,0,2.32779E-27
,2016-08-27,0,0,2.27688E-12,2.77528E-12,1.59539E-33,0,0,0,0,2.05286E-14,0,9.48223E-36
,2016-08-28,0,0,1.67344E-17,1.94275E-17,1.82615E-46,0,0,0,0,1.31334E-19,0,1.01206E-48
,2016-08-29,0,0,3.83883E-55,3.83883E-55,6.40677E-54,0,0,0,0,3.03561E-57,0,5.06624E-56
,2016-08-30,0,0,0.00265,0.01536,2.09214E-12,0,0,0,0,0.00009,0,1.67899E-14
,2016-08-31,0,0,0.00138,0.00801,2.08068E-8,0,0,0,0,0.00005,0,2.07045E-10
,2016-09-01,0,0,0.00153,0.00978,2.74599E-8,0,0,0,0,0.00006,0,2.72036E-10
,2016-09-02,0,0,7.70373E-7,0.00001,1.7978E-11,0,0,0,0,3.68162E-8,0,1.83194E-13
,2016-09-03,0,0,0.00006,0.00008,6.97197E-14,0,0,0,0,6.82626E-7,0,4.16959E-16
,2016-09-04,0,0,2.35482E-8,3.16431E-8,6.35673E-18,0,0,0,0,2.71509E-10,0,6.49228E-20
,2016-09-05,0,0,8.27685E-12,1.13795E-11,3.37825E-21,0,0,0,0,1.00623E-13,0,3.45073E-23
,2016-09-06,0,0,1.71908E-17,2.1741E-17,1.38042E-24,0,0,0,0,1.7085E-19,0,1.41003E-26
,2016-09-07,0,0,2.19696E-29,2.19696E-29,3.96424E-28,0,0,0,0,2.24408E-31,0,4.04927E-30
,2016-09-08,0,0,4.63836E-33,4.63836E-33,8.36955E-32,0,0,0,0,4.73786E-35,0,8.54909E-34
,2016-09-09,0,0,6.95778E-37,6.95778E-37,1.25548E-35,0,0,0,0,7.10703E-39,0,1.28241E-37
,2016-09-10,0,0,6.83814E-41,6.83814E-41,1.23389E-39,0,0,0,0,6.98482E-43,0,1.26036E-41
,2016-09-11,0,0,4.33732E-45,4.33732E-45,7.82635E-44,0,0,0,0,4.43036E-47,0,7.99423E-46
,2016-09-12,0,0,1.87249E-49,1.62014E-33,3.37876E-48,0,0,0,0,3.26311E-35,0,3.45124E-50
,2016-09-13,0,0,7.73708E-12,6.64189E-11,1.61415E-32,0,0,0,0,1.21756E-12,0,3.23941E-34
,2016-09-14,0,0,1.41779E-9,9.09885E-9,7.09857E-28,0,0,0,0,1.61237E-10,0,1.4154E-29
,2016-09-15,0,0,5.01083E-15,7.56483E-14,3.00789E-38,0,0,0,0,1.4458E-15,0,6.05107E-40
,2016-09-16,0,0,9.01883E-21,4.27744E-19,7.52618E-51,0,0,0,0,8.4751E-21,0,1.51575E-52
,2016-09-17,0,0,1.19693E-72,1.19693E-72,2.15976E-71,0,0,0,0,1.2226E-74,0,2.20609E-73
,2016-09-18,0,0,1.64534E-77,1.64534E-77,2.96889E-76,0,0,0,0,1.68064E-79,0,3.03258E-78
,2016-09-19,0,0,1.47019E-82,1.47019E-82,2.65285E-81,0,0,0,0,1.50173E-84,0,2.70975E-83
,2016-09-20,0,0,7.15993E-88,7.15993E-88,1.29195E-86,0,0,0,0,7.31352E-90,0,1.31967E-88
,2016-09-21,0,0,1.78085E-93,1.78085E-93,3.2134E-92,0,0,0,0,1.81905E-95,0,3.28233E-94
,2016-09-22,0,0,2.31933E-99,2.31933E-99,4.18505E-98,0,0,0,0,2.36908E-101,0,4.27483E-100
,2016-09-23,0,0,1.64122E-105,1.64122E-105,2.96144E-104,0,0,0,0,1.67642E-107,0,3.02497E-106
,2016-09-24,0,0,6.60361E-112,6.60361E-112,1.19157E-110,0,0,0,0,6.74526E-114,0,1.21713E-112
,2016-09-25,0,0,1.36308E-118,1.36308E-118,2.45957E-117,0,0,0,0,1.39232E-120,0,2.51233E-119
,2016-09-26,0,0,1.29765E-125,1.29765E-125,2.34151E-124,0,0,0,0,1.32549E-127,0,2.39174E-126
,2016-09-27,0,0,6.63235E-133,6.63235E-133,1.19675E-131,0,0,0,0,6.77461E-135,0,1.22243E-133
,2016-09-28,0,0,1.64435E-140,1.64435E-140,2.9671E-139,0,0,0,0,1.67962E-142,0,3.03075E-141
,2016-09-29,0,0,1.65806E-148,1.65806E-148,2.99184E-147,0,0,0,0,1.69362E-150,0,3.05601E-149
,2016-09-30,0,0,6.02806E-157,6.02806E-157,1.08772E-155,0,0,0,0,6.15737E-159,0,1.11105E-157
,2016-10-01,0,0,7.71916E-166,7.71916E-166,1.39286E-164,0,0,0,0,7.88474E-168,0,1.42274E-166
,2016-10-02,0,0,5.61629E-175,5.61629E-175,1.01342E-173,0,0,0,0,5.73676E-177,0,1.03515E-175
,2016-10-03,0,0,1.44113E-184,1.44113E-184,2.6004E-183,0,0,0,0,1.47204E-186,0,2.65618E-185
,2016-10-04,0,0,1.09395E-194,1.09395E-194,1.97394E-193,0,0,0,0,1.11741E-196,0,2.01628E-195
,2016-10-05,0,0,1.17984E-205,1.17984E-205,2.12894E-204,0,0,0,0,1.20515E-207,0,2.1746E-206
,2016-10-06,0,0,1.71222E-9,1.78308E-9,2.13306E-31,0,0,0,0,9.31613E-12,0,9.89943E-34
,2016-10-07,0,0,3.8582E-17,4.05314E-17,6.68997E-49,0,0,0,0,2.17028E-19,0,3.11644E-51
,2016-10-08,0,0,2.19231E-26,2.35031E-26,3.51785E-70,0,0,0,0,1.32831E-28,0,1.66151E-72
,2016-10-09,0,0,1.02012E-241,4.26471E-241,1.39859E-239,0,0,0,0,1.02185E-243,0,3.35111E-242
,2016-10-10,0,0,2.18201E-245,9.12212E-245,2.99155E-243,0,0,0,0,2.18572E-247,0,7.16796E-246
,2016-10-11,0,0,4.50095E-249,1.88167E-248,6.17081E-247,0,0,0,0,4.5086E-251,0,1.47857E-249
,2016-10-12,0,0,8.95671E-253,3.74445E-252,1.22797E-250,0,0,0,0,8.97196E-255,0,2.9423E-253
,2016-10-13,0,0,1.72089E-256,7.19436E-256,2.35935E-254,0,0,0,0,1.72382E-258,0,5.65317E-257
,2016-10-14,0,0,3.19493E-260,1.33567E-259,4.38026E-258,0,0,0,0,3.20037E-262,0,1.04954E-260
,2016-10-15,0,0,5.73591E-264,2.39795E-263,7.86395E-262,0,0,0,0,5.74567E-266,0,1.88426E-264
,2016-10-16,0,0,9.96534E-268,4.16611E-267,1.36625E-265,0,0,0,0,9.9823E-270,0,3.27364E-268
,2016-10-17,0,0,1.67613E-271,7.00724E-271,2.29798E-269,0,0,0,0,1.67898E-273,0,5.50613E-272
,2016-10-18,0,0,2.72602E-275,1.13964E-274,3.73738E-273,0,0,0,0,2.73065E-277,0,8.95502E-276
,2016-10-19,0,0,4.28124E-279,1.78981E-278,5.86959E-277,0,0,0,0,4.28852E-281,0,1.4064E-279
,2016-10-20,0,0,6.49781E-283,2.71647E-282,8.90852E-281,0,0,0,0,6.50886E-285,0,2.13454E-283
,2016-10-21,0,0,9.52944E-287,3.98388E-286,1.30649E-284,0,0,0,0,9.54566E-289,0,3.13044E-287
,2016-10-22,0,0,1.35141E-290,5.6497E-290,1.85279E-288,0,0,0,0,1.35371E-292,0,4.43941E-291
,2016-10-23,0,0,1.85358E-294,7.74909E-294,2.54127E-292,0,0,0,0,1.85674E-296,0,6.08906E-295
,2016-10-24,0,0,2.45696E-298,1.02716E-297,3.3685E-296,0,0,0,0,2.46114E-300,0,8.07116E-299
,2016-10-25,0,0,3.14498E-302,1.31479E-301,4.31178E-300,0,0,0,0,3.15033E-304,0,1.03313E-302
,2016-10-26,0,0,3.88494E-306,1.62414E-305,5.32626E-304,0,0,0,0,3.89155E-308,0,1.27621E-306
,2016-10-27,0,0,4.63155E-310,1.93626E-309,6.34987E-308,0,0,0,0,4.63943E-312,0,1.52147E-310
,2016-10-28,0,0,5.32924E-314,2.22794E-313,7.30641E-312,0,0,0,0,5.33831E-316,0,1.75067E-314
,2016-10-29,0,0,5.91612E-318,2.47329E-317,8.11103E-316,0,0,0,0,5.9263E-320,0,1.94346E-318
,2016-10-30,0,0,6.37E-322,2.66E-321,8.677E-320,0,0,0,0,4.9E-324,0,2.08E-322
,2016-10-31,0,0,0,0,1E-323,0,0,0,0,0,0,0
,2016-11-01,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-02,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-03,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-04,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-05,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-06,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-07,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-08,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-09,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-10,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-11,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-12,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-13,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-14,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-15,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-17,0,0,8.15785E-9,1.04132E-8,4.69753E-24,0,0,0,0,8.39363E-11,0,3.21409E-26
,2016-11-18,0,0,0.00001,0.00002,2.75666E-23,0,0,0,0,1.30369E-7,0,1.82157E-25
,2016-11-19,0,0,0.00002,0.00002,8.94475E-23,0,0,0,0,1.58035E-7,0,5.84761E-25
,2016-11-20,0,0,0.00001,0.00002,3.13875E-17,0,0,0,0,1.60295E-7,0,1.65081E-19
,2016-11-21,0,0,0.00228,0.00991,4.29013E-17,0,0,0,0,0.00006,0,2.02246E-19
,2016-11-22,0,0,0.00079,0.00549,4.87486E-22,0,0,0,0,0.00003,0,2.32687E-24
,2016-11-23,0,0,0.00061,0.00408,7.51857E-27,0,0,0,0,0.00002,0,4.0644E-29
,2016-11-24,0,0,0.00053,0.00334,2.46063E-30,0,0,0,0,0.00002,0,1.39487E-32
,2016-11-25,0,0,0.00048,0.00281,2.30076E-33,0,0,0,0,0.00002,0,1.30451E-35
,2016-11-26,0,0,0.00045,0.00244,2.21406E-36,0,0,0,0,0.00001,0,1.25535E-38
,2016-11-27,0,0,0.0004,0.00164,1.97221E-39,0,0,0,0,0.00001,0,1.11822E-41
,2016-11-28,0,0,0.00033,0.0009,1.57616E-42,0,0,0,0,0.00001,0,8.93666E-45
,2016-11-29,0,0,0.00006,0.00019,9.62732E-46,0,0,0,0,9.81746E-7,0,5.45859E-48
,2016-11-30,0,0,0.00003,0.00011,4.80565E-49,0,0,0,0,4.71093E-7,0,2.72475E-51
,2016-12-01,0,0,0.00002,0.0001,2.01812E-52,0,0,0,0,3.66446E-7,0,1.14425E-54
,2016-12-02,0,0,0.00002,0.00008,7.25358E-56,0,0,0,0,2.84765E-7,0,4.07853E-58
,2016-12-03,0,0,0.00001,0.00006,1.34721E-57,0,0,0,0,1.89008E-7,0,3.29456E-60
,2016-12-04,0,0,0.00001,0.00006,1.5655E-57,0,0,0,0,1.6464E-7,0,3.75106E-60
,2016-12-05,0,0,0.00001,0.00005,1.74575E-57,0,0,0,0,1.44574E-7,0,4.18294E-60
,2016-12-06,0,0,0.00001,0.00005,1.86302E-57,0,0,0,0,1.27996E-7,0,4.46392E-60
,2016-12-07,0,0,0.00001,0.00004,1.91925E-57,0,0,0,0,1.12298E-7,0,4.59865E-60
,2016-12-08,0,0,0.00001,0.00004,1.92059E-57,0,0,0,0,9.96077E-8,0,4.60187E-60
,2016-12-09,0,0,0.00001,0.00003,1.87554E-57,0,0,0,0,8.94273E-8,0,4.49394E-60
,2016-12-10,0,0,0.00001,0.00003,1.79358E-57,0,0,0,0,8.13557E-8,0,4.29754E-60
,2016-12-11,0,0,0.00091,0.00094,9.87319E-8,0,0,0,0,0.00001,0,5.598E-10
,2016-12-12,0,0,0.00021,0.00046,0.00035,0,0,0,0,3.30691E-6,0,1.98251E-6
,2016-12-13,0,0,0.00015,0.00048,0.00177,0,0,0,0,3.08194E-6,0,0.00001
,2016-12-14,0,0,0.00021,0.00699,0.02385,0,0,0,0,0.00002,0,0.00007
,2016-12-15,0,0,0.00016,0.00305,0.04428,0,0,0,0,0.00001,0,0.00012
,2016-12-16,0,0,0.00306,0.03813,0.24947,0,0,0,0,0.00011,0,0.00088
,2016-12-17,0,0,0.00181,0.00679,0.07509,0,0,0,0,0.00004,0,0.00041
,2016-12-18,0,0,0.00128,0.00523,0.05579,0,0,0,0,0.00003,0,0.00031
,2016-12-19,0,0,0.001,0.00432,0.04405,0,0,0,0,0.00003,0,0.00025
,2016-12-20,0,0,0.00082,0.0037,0.03602,0,0,0,0,0.00003,0,0.0002
,2016-12-21,0,0,0.0082,0.0281,0.04252,0,0,0,0,0.00021,0,0.00026
,2016-12-22,0,0,0.0009,0.00762,0.0413,0,0,0,0,0.00006,0,0.00025
,2016-12-23,0,0,0.001,0.00471,0.04156,0,0,0,0,0.00003,0,0.00026
,2016-12-24,0,0,0.00101,0.01466,0.04277,0,0,0,0,0.00009,0,0.00026
,2016-12-25,0,0,0.00503,0.00995,0.04234,0,0,0,0,0.00012,0,0.00025
,2016-12-26,0,0,0.00074,0.00285,0.03855,0,0,0,0,0.00002,0,0.00021
,2016-12-27,0,0,0.00062,0.00154,0.02701,0,0,0,0,0.00001,0,0.00017
,2016-12-28,0,0,0.00044,0.00104,0.01826,0,0,0,0,0.00001,0,0.00012
,2016-12-29,0,0,0.0003,0.00067,0.0118,0,0,0,0,0.00001,0,0.00008
,2016-12-30,0,0,0.00021,0.00045,0.00797,0,0,0,0,3.71576E-6,0,0.00005
,2016-12-31,0,0,0.00014,0.00028,0.00495,0,0,0,0,2.62295E-6,0,0.00003
,2017-01-01,0,0,0.00009,0.00047,0.00265,0,0,0,0,3.69137E-6,0,0.00002
