@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2015-06-10,0.89613,16.84476,24.19968,9.48983,47.27868,0.58507,2332818.12839,0,19.99131,13.41953,1976.61992,0,0,2330841.50847,0,1976.61992,0,0,0,7961870.96432,5039499.07437,0.24243,0.59125,0.09595,47780010.16354,14901520.12759,3805540.29159,0,28276.8956,613920.19044,722.70223,38252959.98962,95111577.25559,0,168208.20255,3918064.96073,3992.13929,5039499.07437,0,2534993.78386,0,149277.66961,3816757.56109,3992.13929
,2015-06-11,12.52512,13.63894,17.60883,9.66905,71.83667,0.57193,34943495.90763,0,16.14046,11.58779,6595470.34592,0,0,28348025.5617,20848711.29292,6595470.34592,0,0,0,115804.02643,115804.02643,0.31631,0.75192,0.13056,53128418.73405,16279085.30225,4007766.07521,0,60925.56344,605222.38467,686.98317,37549081.95769,94090483.48485,0,213325.89693,3832178.2421,3870.54393,115804.02643,0,7499314.26879,0,182063.6724,3726412.26001,3870.54393
,2015-06-12,1.33362,12.58008,17.42788,7.73228,74.30198,0.62271,4059221.66976,0,23.65469,15.95075,68825.09198,0,0,3990396.57778,15950696.09046,68825.09198,0,0,0,541491.74747,541491.74747,0.30434,0.74519,0.11755,53139140.87812,15164187.70636,3014638.62215,0,34641.84977,615071.77188,690.79154,36265895.32206,92073530.06293,0,146047.34874,3764608.06704,3828.99121,541491.74747,0,8888411.78024,0,121496.84158,3659763.42068,3828.99121
,2015-06-13,5.6598,13.32121,18.52653,8.11589,67.33204,1.45306,15241699.5339,0,25.14598,16.59443,567331.6039,0,0,14674367.93,20135328.95311,567331.6039,0,0,0,1026553.87963,1026553.87963,0.28849,0.72606,0.11052,53064585.48691,14865002.17762,2955583.01179,0,24140.07134,596759.63188,689.54222,35049375.89771,90732660.16903,0,137134.87934,3635446.54009,3746.91229,1026553.87963,0,10489735.06734,0,119229.23549,3535038.60538,3746.91229
,2015-06-14,0.32789,16.17193,23.46044,8.88343,46.66199,0.72808,930606.65567,0,26.90487,17.12549,0,0,0,930606.65567,10505851.76808,0,0,0,0,2364823.06424,2364823.06424,0.25954,0.67698,0.09197,51897336.69576,13369074.1167,2663123.63471,0,19664.31762,571001.49762,681.5827,33745988.87505,87411349.22335,0,118100.42365,3510881.82605,3692.34597,2364823.06424,0,10560083.8407,0,101712.35866,3416125.27368,3692.34597
,2015-06-15,1.88438,14.62681,21.19274,8.06088,47.95386,0.53949,4899942.79974,0,22.50122,14.65352,46512.29775,0,0,4853430.50199,8103006.3079,46512.29775,0,0,0,3366852.91004,3366844.33525,0.24617,0.63179,0.08955,49582272.61422,13857171.76309,2791616.62515,0,16976.06096,543646.2027,666.90365,32648252.47906,84558776.16246,0,123304.78029,3377509.23148,3557.18635,3366844.33525,0,7256275.96216,0,107882.93702,3288737.25652,3557.18635
,2015-06-16,3.59535,12.64767,17.64333,7.65201,77.71893,0.91259,9956220.03034,0,21.21695,14.5873,595194.02946,0,0,9361026.00088,8654239.75483,595194.02946,0,0,0,167480.87522,167480.87522,0.25536,0.66042,0.09143,50801171.62534,13714450.80169,3134145.0796,0,26238.1511,520077.27196,636.05311,31869640.37978,82483801.63845,0,140828.25558,3262622.31021,3441.10113,167480.87522,0,8809792.55394,0,120990.62684,3181664.52648,3441.10113
,2015-06-17,0.14388,15.39878,22.65484,8.14272,56.29405,1.06542,444528.39164,0,29.25864,18.78593,0,0,0,444528.39164,3062990.27758,0,0,0,0,7369719.95706,6941878.04527,0.22967,0.56969,0.08999,45968616.1147,13354355.77725,2975049.17965,0,23171.54824,511454.60928,618.56595,31071571.67558,78338447.78965,0,135865.50976,3180846.43126,3356.66041,6941878.04527,0,6035777.8689,0,116142.92025,3106610.84292,3356.66041
,2015-06-18,0.00131,16.67241,23.93929,9.40554,49.49944,0.98792,4862.43188,0,27.72896,17.7411,0,0,0,4862.43188,734906.92393,0,0,0,0,11759462.53829,5010237.66058,0.21809,0.53526,0.09228,43673058.5107,13385276.81003,3798457.89839,0,28816.41256,500585.11861,587.59555,30903943.44176,74430394.63641,0,184938.78197,3096520.50371,3187.96614,5010237.66058,0,2332945.78553,0,158459.56529,3029519.43316,3187.96614
,2015-06-19,0,16.28098,22.86079,9.70118,62.65039,1.39034,0,0,30.66855,19.85036,0,0,0,0,0,0,0,0,0,13860173.45146,3862490.29215,0.20849,0.51639,0.09005,42543055.74826,12860108.18978,3963130.02519,0,28540.47745,499780.45441,557.51417,30867282.31254,70262579.17268,0,195319.00344,3074006.3625,3028.92873,3862490.29215,0,734906.92393,0,167252.11489,3013995.15462,3028.92873
,2015-06-20,0,19.90104,28.53878,11.26331,26.70936,1.08364,0,0,28.40464,17.08688,0,0,0,0,0,0,0,0,0,17080717.13878,3088362.11044,0.20357,0.51063,0.08768,41748602.31605,12385524.5186,4164777.77023,0,29847.99861,498990.34292,525.72734,30975514.36457,66223017.14542,0,206534.06849,3057502.91105,2859.32037,3088362.11044,0,0,0,177171.44972,3011766.5219,2859.32037
,2015-06-21,0,18.75026,26.43008,11.07044,38.66743,1.41086,0,0,30.07726,18.58502,0,0,0,0,0,0,0,0,0,17572068.74053,3785928.37552,0.19629,0.49745,0.08489,40719558.57633,12028007.77621,4105169.69621,0,28656.40812,500336.23249,495.4713,31026540.06044,61870706.88274,0,200573.66734,3065530.77474,2694.93127,3785928.37552,0,0,0,172425.11787,3022570.42217,2694.93127
,2015-06-22,0,20.06987,28.47421,11.66552,25.09725,1.15489,0,0,27.35194,16.4581,0,0,0,0,0,0,0,0,0,17237929.54865,2855650.61146,0.1931,0.49572,0.08267,39895077.92875,11763015.97741,4312732.82529,0,29916.90309,500015.91833,463.09419,31196438.31576,57710033.13732,0,209221.03441,3071453.7321,2517.81496,2855650.61146,0,0,0,179773.50713,3027334.81877,2517.81496
,2015-06-23,0,17.47077,24.65403,10.28752,46.65711,1.1674,0,0,29.74693,18.72233,0,0,0,0,0,0,0,0,0,15774738.1147,3330027.60204,0.18676,0.48361,0.08068,38894996.87135,11595852.90908,4304199.50482,0,28909.0862,501723.60004,432.59286,31326575.05105,54379311.02766,0,204849.99729,3090956.5318,2348.49727,3330027.60204,0,0,0,176410.35143,3043517.05279,2348.49727
,2015-06-24,6.79863,19.37582,27.53888,11.21276,36.91921,1.13314,18086121.0639,0,20.2784,13.33663,2915625.61206,0,0,15170495.45184,2451540.24657,2915625.61206,0,0,0,1331768.96165,851986.074,0.21423,0.57971,0.07639,42259052.50628,11121942.00559,3914801.59337,0,29406.61266,502030.98654,401.25975,31179712.47014,52569607.2282,0,176594.53424,3085757.68281,2212.954,851986.074,0,12718955.20527,0,147642.98948,3057948.09173,2212.954
,2015-06-25,0.57537,18.45029,27.01274,9.88784,42.53996,1.36559,1561520.88242,0,24.15505,15.5187,0,0,0,1561520.88242,0,0,0,0,0,11009126.13866,5552660.6719,0.18249,0.48805,0.07072,38556772.89544,10754151.37026,3045834.31887,0,16234.17772,500225.18738,395.24893,30491760.682,49200006.08605,0,126843.05593,3072753.83784,2139.3088,5552660.6719,0,4013061.12899,0,112485.64224,3043514.75857,2139.3088
,2015-06-26,0.01051,18.75649,25.89767,11.61531,48.69019,0.63265,28795.64465,0,21.03009,14.029,0,0,0,28795.64465,0,0,0,0,0,11868495.92407,2749413.44849,0.17661,0.47451,0.06964,37745689.80804,10632809.44512,3518055.89062,0,24700.39735,482059.91665,362.69808,30172769.96461,45846412.38999,0,150096.30292,2989205.01544,2002.18332,2749413.44849,0,28795.64465,0,130385.35903,2977279.80067,2002.18332
,2015-06-27,0,14.8453,20.09724,9.59337,68.3556,0.93407,0,0,28.49382,18.66398,0,0,0,0,0,0,0,0,0,12389659.7299,2008733.25306,0.17253,0.46805,0.06716,37179333.71946,10421661.94112,3718594.59018,0,28015.89394,479049.43782,331.08853,30010655.30297,43623727.29506,0,159633.2513,2956974.13663,1865.70929,2008733.25306,0,0,0,141150.70444,2946451.17234,1865.70929
,2015-06-28,0.48454,17.83619,25.28506,10.38733,46.01482,0.83347,1164720.36323,0,25.946,16.5892,0,0,0,1164720.36323,0,0,0,0,0,12402918.24948,1888304.13087,0.16572,0.46268,0.05922,36728785.33629,9787745.0812,3065811.22234,0,21916.20624,480741.98462,308.60071,29423298.80966,41380734.46732,0,120459.54093,2941669.66211,1775.25736,1888304.13087,0,1164720.36323,0,102361.39894,2931012.12448,1775.25736
,2015-06-29,0.0974,18.78164,26.2382,11.32509,45.39658,0.83556,348585.6775,0,24.25193,15.68122,0,0,0,348585.6775,0,0,0,0,0,13150188.95447,2032173.74208,0.15877,0.45525,0.05204,36135298.461,9257026.70641,2800995.0023,0,19261.53741,475943.16427,287.48188,28708884.70757,39349502.37941,0,104700.32486,2884973.69557,1683.97908,2032173.74208,0,348585.6775,0,88535.69402,2874044.67058,1683.97908
,2015-06-30,4.02351,17.68482,24.10536,11.26429,49.97692,1.03042,10477597.16885,0,21.51207,14.29733,435542.18713,0,0,10042054.98172,288565.29214,435542.18713,0,0,0,2559874.09559,912403.70091,0.15726,0.46706,0.04427,36722880.13488,8625965.44832,2626596.76388,0,18971.78104,468293.76026,264.57804,27939768.44283,37011205.74339,0,94883.31538,2815926.70104,1601.31822,912403.70091,0,9753489.68957,0,78769.17358,2804570.32444,1601.31822
,2015-07-01,2.10083,20.04333,28.42425,11.66241,42.70897,0.769,5550125.20212,0,18.4564,12.5244,124990.82302,0,0,5425134.3791,0,124990.82302,0,0,0,5901719.63518,1259715.27328,0.1574,0.45952,0.04839,36275138.52927,8599765.6045,2686364.22651,0,18144.42889,460941.8017,243.07631,27120736.39306,35838667.64387,0,101258.64054,2741726.30014,1506.16158,1259715.27328,0,5713699.67124,0,85873.25494,2729856.13743,1506.16158
,2015-07-02,3.93477,18.15824,24.63171,11.68478,57.19306,0.72651,10580682.35766,0,16.48953,11.62464,1130060.33696,0,0,9450622.02069,563644.81644,1130060.33696,0,0,0,755385.68869,248593.52238,0.16789,0.50144,0.04276,37766242.48242,7803003.35817,2352109.35149,0,18391.96743,452552.34169,221.7852,26065835.74441,33727915.03203,0,83070.19225,2662103.28336,1458.44489,248593.52238,0,8886977.20425,0,73729.32015,2650297.94798,1458.44489
,2015-07-03,0.27149,16.26093,22.2564,10.26546,63.94246,0.73423,909636.49966,0,26.26742,17.27746,0,0,0,909636.49966,0,0,0,0,0,10670413.0128,5518460.58596,0.15084,0.43752,0.04519,35019564.23492,8108725.58683,2303138.98387,0,15490.67803,443251.08653,204.69731,25073017.61095,32536488.42066,0,80550.35953,2559402.24488,1372.54822,5518460.58596,0,1473281.3161,0,68709.53623,2548003.98949,1372.54822
,2015-07-04,5.53855,17.19934,23.85409,10.5446,59.38343,1.41705,14175900.6244,0,20.38944,13.84874,1725377.88398,0,0,12450522.74042,2250530.5476,1725377.88398,0,0,0,1538971.31838,727996.5667,0.16103,0.4879,0.0369,36877414.79454,7114762.195,2195289.14872,0,18361.14292,431665.3604,179.99911,24092308.74777,31331696.91032,0,74400.56223,2462570.10563,1324.06273,727996.5667,0,10199992.19282,0,65358.01128,2451447.5461,1324.06273
,2015-07-05,7.96124,20.38954,28.03448,12.74461,42.24526,1.14768,20963447.62862,0,17.95721,12.16179,2213980.37195,0,0,18749467.25668,9719800.96408,2213980.37195,0,0,0,1577092.65689,1102899.14584,0.17371,0.53513,0.0358,38392604.70204,6784225.19316,2027512.13629,0,16366.38509,423616.61142,165.04519,23096636.17302,29982287.73028,0,66678.21147,2366498.66302,1275.03376,1102899.14584,0,11280196.8402,0,62868.79141,2356474.77461,1275.03376
,2015-07-06,12.25934,18.41471,25.44444,11.38498,58.37804,0.48171,33749598.1261,0,5.7022,5.51025,5465730.25454,0,0,28283867.87155,32879476.7941,5465730.25454,0,0,0,60132.83037,60132.83037,0.22994,0.60397,0.08141,40347010.76542,9649981.39748,2618634.33626,0,51071.07928,424039.78886,151.12033,22603983.50914,29111806.43897,0,197113.3219,2270368.40445,1220.11969,60132.83037,0,5124192.04153,0,166918.33272,2260817.60032,1220.11969
,2015-07-07,9.0996,11.78434,13.61335,9.95532,90.73402,0.41091,23524595.60303,0,9.51576,7.72188,3602180.58866,0,0,19922415.01437,48370722.08015,3602180.58866,0,0,0,49630.45989,49630.45989,0.23768,0.60884,0.08124,40656282.74535,9292799.02967,5132419.40934,0,92543.25513,449232.51604,158.47353,23868484.55466,29208624.00702,0,454350.01735,2226310.34763,1184.69621,49630.45989,0,4431169.72832,0,403068.13164,2215771.92654,1184.69621
,2015-07-08,14.62161,12.29499,15.14221,9.44777,86.12652,0.37291,41453973.65923,0,9.82826,7.88627,13284301.32304,0,0,28169672.33619,71856046.75841,13284301.32304,0,0,0,58134.69391,58134.69391,0.25375,0.65213,0.08221,44813504.24146,9351751.41114,10189750.33785,0,359306.04029,601803.80667,172.73302,28469382.24745,31371863.00979,0,936053.45423,2387063.46442,1188.63673,58134.69391,0,4684347.65793,0,798478.93267,2349431.57335,1188.63673
,2015-07-09,8.99512,11.83248,15.17384,8.49111,83.55264,0.59243,23452255.05252,0,17.26744,12.22439,14404245.9918,0,0,9048009.06071,73841406.79397,14404245.9918,0,0,0,111073.03958,111073.03958,0.27501,0.75526,0.0614,51826919.61747,9384639.50276,8016384.82665,0,263525.52108,744746.7154,254.31009,31399842.91533,32470967.89874,0,913240.44535,2829691.69306,1276.67193,111073.03958,0,7062649.02516,0,875716.30627,2807037.02725,1276.67193
,2015-07-10,0.48167,14.11598,20.01033,8.22163,71.45627,1.44079,1283328.5818,0,25.44118,16.76976,0,0,0,1283328.5818,65658323.58226,0,0,0,0,1716028.31687,1716028.31687,0.25655,0.71431,0.05585,51396181.35609,8545134.06206,1185914.93736,0,12732.44256,850337.53133,289.54298,29573853.13426,30883652.3382,0,65300.59598,3377415.74787,1321.40087,1716028.31687,0,9466411.7935,0,62092.79188,3071769.87555,1321.40087
,2015-07-11,1.60784,15.4241,22.36709,8.4811,51.56917,0.9672,4223649.8707,0,23.66869,15.30351,87649.44979,0,0,4136000.42091,58900050.32983,87649.44979,0,0,0,1276794.59236,1276794.59236,0.24799,0.70534,0.0501,51554970.6347,8186953.03919,1037336.71001,0,7854.96048,781197.82553,278.27959,28026732.01327,29721316.42402,0,51875.05669,2946110.55925,1256.80543,1276794.59236,0,10894273.67334,0,48598.98972,2916033.78898,1256.80543
,2015-07-12,0.04275,16.91402,24.07028,9.75776,44.36442,1.55482,112282.29737,0,26.60848,16.66039,0,0,0,112282.29737,46531995.84468,0,0,0,0,2858452.67896,2858452.67754,0.22879,0.637,0.05334,49806706.72941,8129657.68041,1030153.49178,0,6195.69779,716663.15926,263.55962,26581225.5248,27471877.6967,0,47282.3254,2780711.63955,1209.50418,2858452.67754,0,12480336.78252,0,43555.64532,2762166.6992,1209.50418
,2015-07-13,4.80715,18.50196,26.17017,10.83375,36.15375,1.20438,12768031.43159,0,17.44767,11.65343,1123938.66735,0,0,11644092.76424,45958529.13037,1123938.66735,0,0,0,568458.04449,568404.18379,0.2453,0.66749,0.06429,50941255.18549,8626987.91288,1523943.55103,0,15226.17933,660615.69482,229.82339,25553137.24381,25675503.9696,0,75042.70603,2643272.5043,1117.96307,568404.18379,0,12217559.47855,0,71914.90111,2617038.69198,1117.96307
,2015-07-14,2.83542,17.08007,23.528,10.63214,52.66287,0.9103,7543819.44821,0,21.63107,14.1117,66233.79787,0,0,7477585.65034,43339237.45063,66233.79787,0,0,0,1552630.79248,1533965.64036,0.24006,0.64837,0.06591,50569152.47182,8686254.85627,1722525.82126,0,20331.92579,622610.25652,203.14433,24732169.54494,23834810.42522,0,84708.82875,2530612.4172,1044.85949,1533965.64036,0,10096877.33008,0,81413.00411,2515603.00544,1044.85949
,2015-07-15,1.79488,16.65726,23.47246,9.84206,56.84208,1.26685,5644174.36299,0,22.22781,14.74423,99111.06379,0,0,5545063.2992,38196999.77151,99111.06379,0,0,0,843890.40268,273675.68816,0.2393,0.65659,0.0637,51103313.20973,8467344.59313,1933094.86143,0,18948.98373,596143.91096,181.03348,24113404.79256,22736302.74923,0,96404.97523,2445140.52141,969.95253,273675.68816,0,10687300.97832,0,93444.13103,2434537.94641,969.95253
,2015-07-16,0.12025,16.50683,23.07986,9.93379,49.07275,1.81003,424964.68852,0,25.42805,16.12474,0,0,0,424964.68852,26750527.36731,0,0,0,0,2724286.80021,1041335.22781,0.23527,0.65112,0.06055,51171084.38452,8294417.55042,1372383.67983,0,22163.85501,572832.88428,153.90099,23159569.74442,22199830.26023,0,63126.16709,2380953.18591,925.24823,1041335.22781,0,11871437.09272,0,59647.18849,2373056.46617,925.24823
,2015-07-17,0.00198,17.67823,24.79946,10.55701,38.35962,1.47445,7451.32522,0,26.50286,16.31261,0,0,0,7451.32522,13868219.53971,0,0,0,0,3094214.68851,297490.68366,0.23038,0.65688,0.05251,51523325.14344,7650231.44863,1086343.24424,0,19208.54903,556506.82964,131.56886,22091568.19323,20827713.04434,0,45621.049,2285954.60225,903.41586,297490.68366,0,12889759.15282,0,41868.92448,2279948.03369,903.41586
,2015-07-18,1.57591,17.95219,26.14942,9.75496,33.72633,0.8409,4652511.07479,0,24.5889,15.22987,79684.02133,0,0,4572827.05346,7183556.88832,79684.02133,0,0,0,2001713.4991,1254485.05301,0.22798,0.65373,0.05129,50956369.85152,7660261.38056,1219656.62877,0,17317.979,539166.55923,109.68266,21200077.98198,20602130.11221,0,54152.09435,2185962.5086,847.57737,1254485.05301,0,11257489.70485,0,50583.64545,2175116.79765,847.57737
,2015-07-19,0.04207,16.61,24.39941,8.82059,51.37123,0.7764,124194.34081,0,22.88599,14.78766,0,0,0,124194.34081,2766295.30645,0,0,0,0,7134645.34781,5171448.369,0.21752,0.62309,0.04338,47706848.8177,6891725.08514,880991.48997,0,6953.71719,516923.82424,117.46823,20158957.28466,20287954.62629,0,36462.6293,2093617.03031,838.39771,5171448.369,0,4541455.92268,0,34280.06849,2087729.48624,838.39771
,2015-07-20,0.21727,15.14205,20.81471,9.46938,58.28573,0.90893,631884.86118,0,25.20173,16.21782,0,0,0,631884.86118,506923.26746,0,0,0,0,8825469.28972,3937581.67584,0.20602,0.5951,0.03552,44673921.29271,5960984.54975,748213.79283,0,4174.03826,479021.98635,119.42265,19099647.93493,19703570.15056,0,29108.35956,1987343.63524,825.61258,3937581.67584,0,2891256.90017,0,27830.52209,1984238.82518,825.61258
,2015-07-21,7.20399,16.08302,22.5938,9.57224,50.92875,0.63007,19302358.55155,0,16.14718,11.12403,3258906.60828,0,0,16043451.94327,7918482.26838,3258906.60828,0,0,0,138976.01524,138976.01524,0.23961,0.71579,0.02893,48335586.91318,5499358.05547,778142.70588,0,2836.21121,439847.20547,119.28348,18119646.87064,18898395.49338,0,27464.75166,1881347.54473,801.83135,138976.01524,0,8631892.94235,0,26685.8266,1878648.145,801.83135
,2015-07-22,0.19217,15.19085,21.04189,9.33981,64.10532,1.42889,514866.01748,0,25.44043,16.44697,0,0,0,514866.01748,1090170.96532,0,0,0,0,4764328.34387,4023746.83433,0.21553,0.6317,0.03086,44490223.00576,5613701.32547,814164.30497,0,2798.98322,402316.72193,111.80617,17220461.65206,17629199.33596,0,27727.12899,1783193.82239,769.06489,4023746.83433,0,7343177.32054,0,27223.66248,1780835.65153,769.06489
,2015-07-23,0,17.20019,24.27423,10.12615,43.55838,1.58435,0,0,27.05166,16.65762,0,0,0,0,0,0,0,0,0,14548927.34356,9174617.4804,0.17825,0.50349,0.03482,37552669.00127,5887928.03038,993878.6089,0,2814.02029,369126.6965,103.68158,16486341.23066,17885557.06468,0,34237.52793,1693214.79376,717.41528,9174617.4804,0,1090170.96532,0,33591.03101,1691213.22206,717.41528
,2015-07-24,0,19.3178,27.328,11.30759,31.68103,0.99132,0,0,21.939,13.56979,0,0,0,0,0,0,0,0,0,13707044.53937,5075906.98586,0.15636,0.45752,0.0246,34316612.15247,4583497.75207,627526.22261,0,1785.32131,338694.96936,105.11077,15579486.84393,18137984.5519,0,22199.02186,1619444.61902,727.84768,5075906.98586,0,0,0,21690.43009,1617721.01306,727.84768
,2015-07-25,0,18.28697,23.96657,12.60736,41.15193,1.12378,0,0,25.2983,15.66267,0,0,0,0,0,0,0,0,0,14274281.79431,2428703.97263,0.14294,0.43316,0.01725,32633675.90664,3612343.85117,415788.26757,0,911.63091,308988.28717,106.00742,14606212.62388,18305284.27697,0,14142.33422,1529211.20998,738.12012,2428703.97263,0,0,0,13951.09658,1527680.3177,738.12012
,2015-07-26,0,19.35476,26.90386,11.80566,35.73417,0.89995,0,0,26.21494,15.87936,0,0,0,0,0,0,0,0,0,14439793.12867,2049962.02036,0.13317,0.41522,0.01147,31145529.77157,2901672.33173,285027.19189,0,496.05409,280837.19073,106.46785,13622661.55093,18421317.97858,0,9392.58512,1432743.29348,744.92832,2049962.02036,0,0,0,9329.09991,1431402.01152,744.92832
,2015-07-27,0.04304,19.00132,26.8204,11.18225,39.75675,1.49905,90163.14805,0,26.14971,15.98525,0,0,0,90163.14805,0,0,0,0,0,15843808.6861,2107992.02264,0.1224,0.39239,0.00704,29604464.23204,2340507.41367,204074.02115,0,296.39079,254766.74121,106.71811,12661706.24915,18504911.39013,0,6507.69276,1335559.72045,749.65026,2107992.02264,0,90163.14805,0,6480.57661,1334327.85061,749.65026
