@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2015-10-27,0.46529,10690.59976,98.53282,23.71365,37248.7741,0.00793,0,0.95008,0,0,0,0,0,0,3.36842
,2015-10-28,0.46529,10690.59976,98.53282,23.71366,37248.78025,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-10-29,0.46529,10690.59976,98.53282,23.71376,37248.93943,0.00793,0,0.99962,0,0,0,0,0,0,3.36842
,2015-10-30,0.46529,10690.59976,98.53282,23.71376,37248.9421,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-10-31,0.46529,10690.59976,98.53282,23.71376,37248.9421,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-11-01,0.46529,10690.59976,98.53282,23.71441,37249.98978,0.00793,4.51531E-13,0.92897,0,0,0,0,0,0,3.36842
,2015-11-02,0.46529,10690.59976,98.53282,23.71608,37252.59737,0.00793,0.00001,0.60524,0,0,0,0,0,0,3.36842
,2015-11-03,0.46529,10690.59976,98.53282,23.71752,37254.89584,0.00793,0.07756,0.60795,0,0,0,0,0,0,3.36842
,2015-11-04,0.46529,10690.59976,98.53282,23.71961,37258.08218,0.00793,0,0.52383,0,0,0,0,0,0,3.36842
,2015-11-05,0.46529,10690.59976,98.53282,23.71961,37258.08218,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-11-06,0.46529,10690.59976,98.53282,23.71961,37258.08218,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-11-07,0.46529,10690.59976,98.53282,23.71961,37258.08218,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-11-08,0.46529,10690.59976,98.53282,23.71961,37258.08218,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-11-09,0.46529,10690.59976,98.53282,23.72009,37258.8443,0.00793,0,0.95223,0,0,0,0,0,0,3.36842
,2015-11-10,0.46529,10690.59976,98.53282,23.72022,37259.05548,0.00793,0,0.99744,0,0,0,0,0,0,3.36842
,2015-11-11,0.46529,10690.59976,98.53282,23.72032,37259.21351,0.00793,0,0.99974,0,0,0,0,0,0,3.36842
,2015-11-12,0.46529,10690.59976,98.53282,23.72032,37259.21351,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-11-13,0.46529,10690.59976,98.53282,23.72032,37259.21351,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-11-14,0.46529,10690.59976,98.53282,23.7204,37259.33955,0.00793,0,0.99998,0,0,0,0,0,0,3.36842
,2015-11-15,0.46529,10690.59976,98.53282,23.72091,37260.1557,0.00793,0.00001,0.94788,0,0,0,0,0,0,3.36842
,2015-11-16,0.46529,10690.59976,98.53282,23.72124,37260.6958,0.00793,0,0.96156,0,0,0,0,0,0,3.36842
,2015-11-17,0.46529,10690.59976,98.53282,23.72124,37260.6958,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-11-18,0.46529,10690.59976,98.53282,23.72124,37260.6958,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-11-19,0.46529,10690.59976,98.53282,23.72124,37260.6958,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-11-20,0.46529,10690.59976,98.53282,23.72124,37260.6958,0.00793,1.99036E-7,1,0,0,0,0,0,0,3.36842
,2015-11-21,0.46529,10690.59976,98.53282,23.72124,37260.6958,0.00793,1.15406E-7,1,0,0,0,0,0,0,3.36842
,2015-11-22,0.46529,10690.59976,98.53282,23.72124,37260.6958,0.00793,1.02173E-7,1,0,0,0,0,0,0,3.36842
,2015-11-23,0.46529,10690.59976,98.53282,23.72147,37261.05674,0.00793,1.30609E-7,0.9772,0,0,0,0,0,0,3.36842
,2015-11-24,0.46529,10690.59976,98.53282,23.7218,37261.58123,0.00793,1.89606E-7,0.9623,0,0,0,0,0,0,3.36842
,2015-11-25,0.46529,10690.59976,98.53282,23.7221,37262.06042,0.00793,0,0.96373,0,0,0,0,0,0,3.36842
,2015-11-26,0.46529,10690.59976,98.53282,23.7221,37262.06042,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-11-27,0.46529,10690.59976,98.53282,23.7221,37262.06042,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-11-28,0.46529,10690.59976,98.53282,23.7221,37262.06042,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-11-29,0.46529,10690.59976,98.53282,23.7221,37262.06042,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-11-30,0.46529,10690.59976,98.53282,23.7221,37262.06042,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-12-01,0.46529,10690.59976,98.53282,23.7221,37262.06042,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-12-02,0.46529,10690.59976,98.53282,23.7221,37262.06042,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-12-03,0.46529,10690.59976,98.53282,23.7221,37262.06042,0.00793,1.39919E-9,1,0,0,0,0,0,0,3.36842
,2015-12-04,0.46529,10690.59976,98.53282,23.7221,37262.06042,0.00793,7.97096E-8,1,0,0,0,0,0,0,3.36842
,2015-12-05,0.46529,10690.59976,98.53282,23.72243,37262.58997,0.00793,1.32451E-7,0.96143,0,0,0,0,0,0,3.36842
,2015-12-06,0.46529,10690.59976,98.53282,23.72243,37262.58997,0.00793,0.02528,1,0,0,0,0,0,0,3.36842
,2015-12-07,0.46529,10690.59976,98.53282,23.72253,37262.75398,0.00793,0.03105,0.9996,0,0,0,0,0,0,3.36842
,2015-12-08,0.46529,10690.59976,98.53282,23.72298,37263.46995,0.00793,0.23858,0.95304,0,0,0,0,0,0,3.36842
,2015-12-09,0.46529,10690.59976,98.53282,23.72322,37263.86319,0.00793,0.36639,0.97309,0,0,0,0,0,0,3.36842
,2015-12-10,0.46529,10690.59976,98.53282,23.72413,37265.31025,0.00793,0.51113,0.83959,0,0,0,0,0,0,3.36842
,2015-12-11,0.46529,10690.59976,98.53282,23.72453,37265.95172,0.00793,0.04606,0.95611,0,0,0,0,0,0,3.36842
,2015-12-12,0.46529,10690.59976,98.53282,23.72453,37265.95172,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-12-13,0.46529,10690.59976,98.53282,23.72453,37265.95172,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-12-14,0.46529,10690.59976,98.53282,23.72453,37265.95172,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-12-15,0.46529,10690.59976,98.53282,23.72453,37265.95172,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-12-16,0.46529,10690.59976,98.53282,23.72453,37265.95172,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-12-17,0.46529,10690.59976,98.53282,23.72453,37265.95172,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-12-18,0.46529,10690.59976,98.53282,23.72453,37265.95172,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-12-19,0.46529,10690.59976,98.53282,23.72453,37265.95172,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-12-20,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,0.0117,0.97387,0,0,0,0,0,0,3.36842
,2015-12-21,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,0.0115,1,0,0,0,0,0,0,3.36842
,2015-12-22,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,0.00001,1,0,0,0,0,0,0,3.36842
,2015-12-23,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,0.00001,1,0,0,0,0,0,0,3.36842
,2015-12-24,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,0.00001,1,0,0,0,0,0,0,3.36842
,2015-12-25,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-12-26,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-12-27,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-12-28,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-12-29,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,0,1,0,0,0,0,0,0,3.36842
,2015-12-30,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,7.27875E-9,1,0,0,0,0,0,0,3.36842
,2015-12-31,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,3.20893E-9,1,0,0,0,0,0,0,3.36842
,2016-01-01,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,2.5496E-6,1,0,0,0,0,0,0,3.36842
,2016-01-02,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,4.01016E-6,1,0,0,0,0,0,0,3.36842
,2016-01-03,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,0.01308,1,0,0,0,0,0,0,3.36842
,2016-01-04,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,0.04886,1,0,0,0,0,0,0,3.36842
,2016-01-05,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,0.06114,1,0,0,0,0,0,0,3.36842
,2016-01-06,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,0.09937,1,0,0,0,0,0,0,3.36842
,2016-01-07,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-01-08,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-01-09,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-01-10,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-01-11,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,0.0342,1,0,0,0,0,0,0,3.36842
,2016-01-12,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,0.04366,1,0,0,0,0,0,0,3.36842
,2016-01-13,0.46529,10690.59976,98.53282,23.72477,37266.336,0.00793,0.05104,1,0,0,0,0,0,0,3.36842
,2016-01-14,0.46529,10690.59976,98.53282,23.7248,37266.38128,0.00793,0.13391,1,0,0,0,0,0,0,3.36842
,2016-01-15,0.46529,10690.59976,98.53282,23.7248,37266.38128,0.00793,0.20884,1,0,0,0,0,0,0,3.36842
,2016-01-16,0.46529,10690.59976,98.53282,23.7248,37266.38128,0.00793,0.20059,1,0,0,0,0,0,0,3.36842
,2016-01-17,0.46529,10690.59976,98.53282,23.7248,37266.38128,0.00793,0.1887,1,0,0,0,0,0,0,3.36842
,2016-01-18,0.46529,10690.59976,98.53282,23.7248,37266.38128,0.00793,0.08475,1,0,0,0,0,0,0,3.36842
,2016-01-19,0.46529,10690.59976,98.53282,23.7248,37266.38128,0.00793,0.1658,1,0,0,0,0,0,0,3.36842
,2016-01-20,0.46529,10690.59976,98.53282,23.7248,37266.38128,0.00793,0.30982,1,0,0,0,0,0,0,3.36842
,2016-01-21,0.46529,10690.59976,98.53282,23.7248,37266.38128,0.00793,0.37442,1,0,0,0,0,0,0,3.36842
,2016-01-22,0.46529,10690.59976,98.53282,23.7248,37266.38128,0.00793,0.4168,1,0,0,0,0,0,0,3.36842
,2016-01-23,0.46529,10690.59976,98.53282,23.72491,37266.56209,0.00793,0.43261,0.99915,0,0,0,0,0,0,3.36842
,2016-01-24,0.46529,10690.59976,98.53282,23.72516,37266.96099,0.00793,0.51881,0.97213,0,0,0,0,0,0,3.36842
,2016-01-25,0.46529,10690.59976,98.53282,23.72516,37266.96099,0.00793,0.52675,1,0,0,0,0,0,0,3.36842
,2016-01-26,0.46529,10690.59976,98.53282,23.72516,37266.96099,0.00793,0.54337,1,0,0,0,0,0,0,3.36842
,2016-01-27,0.46529,10690.59976,98.53282,23.72516,37266.96099,0.00793,0.51223,1,0,0,0,0,0,0,3.36842
,2016-01-28,0.46529,10690.59976,98.53282,23.72518,37266.99432,0.00793,0.54732,1,0,0,0,0,0,0,3.36842
,2016-01-29,0.46529,10690.59976,98.53282,23.72542,37267.36883,0.00793,0.64587,0.97535,0,0,0,0,0,0,3.36842
,2016-01-30,0.46529,10690.59976,98.53282,23.72553,37267.54432,0.00793,0.16837,0.99898,0,0,0,0,0,0,3.36842
,2016-01-31,0.46529,10690.59976,98.53282,23.72553,37267.54432,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-02-01,0.46529,10690.59976,98.53282,23.72553,37267.54432,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-02-02,0.46529,10690.59976,98.53282,23.72553,37267.54432,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-02-03,0.46529,10690.59976,98.53282,23.72553,37267.54432,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-02-04,0.46529,10690.59976,98.53282,23.72553,37267.54432,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-02-05,0.46529,10690.59976,98.53282,23.72553,37267.54432,0.00793,9.12326E-13,1,0,0,0,0,0,0,3.36842
,2016-02-06,0.46529,10690.59976,98.53282,23.72553,37267.54432,0.00793,0.01234,1,0,0,0,0,0,0,3.36842
,2016-02-07,0.46529,10690.59976,98.53282,23.72553,37267.54432,0.00793,0.12352,1,0,0,0,0,0,0,3.36842
,2016-02-08,0.46529,10690.59976,98.53282,23.72553,37267.54432,0.00793,0.20029,1,0,0,0,0,0,0,3.36842
,2016-02-09,0.46529,10690.59976,98.53282,23.72553,37267.54432,0.00793,0.33045,1,0,0,0,0,0,0,3.36842
,2016-02-10,0.46529,10690.59976,98.53282,23.72571,37267.84063,0.00793,0.30328,0.98682,0,0,0,0,0,0,3.36842
,2016-02-11,0.46529,10690.59976,98.53282,23.72646,37269.04374,0.00793,0.28014,0.88953,0,0,0,0,0,0,3.36842
,2016-02-12,0.46529,10690.59976,98.53282,23.72689,37269.72431,0.00793,0.20798,0.95528,0,0,0,0,0,0,3.36842
,2016-02-13,0.46529,10690.59976,98.53282,23.72706,37269.99583,0.00793,0.15296,0.9979,0,0,0,0,0,0,3.36842
,2016-02-14,0.46529,10690.59976,98.53282,23.72725,37270.30441,0.00793,0.29115,0.98604,0,0,0,0,0,0,3.36842
,2016-02-15,0.46529,10690.59976,98.53282,23.72725,37270.30441,0.00793,0.30113,1,0,0,0,0,0,0,3.36842
,2016-02-16,0.46529,10690.59976,98.53282,23.72725,37270.30441,0.00793,0.3236,1,0,0,0,0,0,0,3.36842
,2016-02-17,0.46529,10690.59976,98.53282,23.72725,37270.30441,0.00793,0.40294,1,0,0,0,0,0,0,3.36842
,2016-02-18,0.46529,10690.59976,98.53282,23.72811,37271.67696,0.00793,0.39179,0.84337,0,0,0,0,0,0,3.36842
,2016-02-19,0.46529,10690.59976,98.53282,23.72865,37272.54554,0.00793,0.57128,0.94599,0,0,0,0,0,0,3.36842
,2016-02-20,0.46529,10690.59976,98.53282,23.72902,37273.13421,0.00793,0.61459,0.95664,0,0,0,0,0,0,3.36842
,2016-02-21,0.46529,10690.59976,98.53282,23.7291,37273.26462,0.00793,0.69775,0.99995,0,0,0,0,0,0,3.36842
,2016-02-22,0.46529,10690.59976,98.53282,23.7291,37273.26462,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-02-23,0.46529,10690.59976,98.53282,23.7291,37273.26462,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-02-24,0.46529,10690.59976,98.53282,23.7291,37273.26462,0.00793,7.98723E-10,1,0,0,0,0,0,0,3.36842
,2016-02-25,0.46529,10690.59976,98.53282,23.7291,37273.26462,0.00793,6.86658E-13,1,0,0,0,0,0,0,3.36842
,2016-02-26,0.46529,10690.59976,98.53282,23.7291,37273.26462,0.00793,0.0083,1,0,0,0,0,0,0,3.36842
,2016-02-27,0.46529,10690.59976,98.53282,23.72923,37273.47741,0.00793,0.08084,0.99736,0,0,0,0,0,0,3.36842
,2016-02-28,0.46529,10690.59976,98.53282,23.72968,37274.19686,0.00793,0.09263,0.95419,0,0,0,0,0,0,3.36842
,2016-02-29,0.46529,10690.59976,98.53282,23.73002,37274.73245,0.00793,0.00535,0.96019,0,0,0,0,0,0,3.36842
,2016-03-01,0.46529,10690.59976,98.53282,23.73002,37274.73245,0.00793,0.11195,1,0,0,0,0,0,0,3.36842
,2016-03-02,0.46529,10690.59976,98.53282,23.73002,37274.73245,0.00793,0.34483,1,0,0,0,0,0,0,3.36842
,2016-03-03,0.46529,10690.59976,98.53282,23.73008,37274.82927,0.00793,0.54642,1,0,0,0,0,0,0,3.36842
,2016-03-04,0.46529,10690.59976,98.53282,23.73029,37275.17388,0.00793,0.70621,0.97946,0,0,0,0,0,0,3.36842
,2016-03-05,0.46529,10690.59976,98.53282,23.73037,37275.29831,0.00793,0.74505,0.99998,0,0,0,0,0,0,3.36842
,2016-03-06,0.46529,10690.59976,98.53282,23.73067,37275.77412,0.00793,0.75429,0.96545,0,0,0,0,0,0,3.36842
,2016-03-07,0.46529,10690.59976,98.53282,23.73109,37276.44531,0.00793,0.5395,0.95652,0,0,0,0,0,0,3.36842
,2016-03-08,0.46529,10690.59976,98.53282,23.73109,37276.44531,0.00793,0.48188,1,0,0,0,0,0,0,3.36842
,2016-03-09,0.46529,10690.59976,98.53282,23.73109,37276.44531,0.00793,0.56577,1,0,0,0,0,0,0,3.36842
,2016-03-10,0.46529,10690.59976,98.53282,23.73109,37276.44531,0.00793,0.71729,1,0,0,0,0,0,0,3.36842
,2016-03-11,0.46529,10690.59976,98.53282,23.7313,37276.78992,0.00793,0.71387,0.97946,0,0,0,0,0,0,3.36842
,2016-03-12,0.46529,10690.59976,98.53282,23.73249,37278.68289,0.00793,0.83283,0.72795,0,0,0,0,0,0,3.36842
,2016-03-13,0.46529,10690.59976,98.53282,23.73338,37280.11689,0.00793,0.85601,0.84227,0,0,0,0,0,0,3.36842
,2016-03-14,0.46529,10690.59976,98.53282,23.73374,37280.6908,0.00793,0.49759,0.95992,0,0,0,0,0,0,3.36842
,2016-03-15,0.46529,10690.59976,98.53282,23.73374,37280.6908,0.00793,0.51428,1,0,0,0,0,0,0,3.36842
,2016-03-16,0.46529,10690.59976,98.53282,23.73374,37280.6908,0.00793,0.10134,1,0,0,0,0,0,0,3.36842
,2016-03-17,0.46529,10690.59976,98.53282,23.73374,37280.6908,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-03-18,0.46529,10690.59976,98.53282,23.73374,37280.6908,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-03-19,0.46529,10690.59976,98.53282,23.73374,37280.6908,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-03-20,0.46529,10690.59976,98.53282,23.73374,37280.6908,0.00793,0.0656,1,0,0,0,0,0,0,3.36842
,2016-03-21,0.46529,10690.59976,98.53282,23.73374,37280.6908,0.00793,0.35625,1,0,0,0,0,0,0,3.36842
,2016-03-22,0.46529,10690.59976,98.53282,23.73506,37282.78694,0.00793,0,0.68076,0,0,0,0,0,0,3.36842
,2016-03-23,0.46529,10690.59976,98.53282,23.73531,37283.19376,0.00793,0,0.97593,0,0,0,0,0,0,3.36842
,2016-03-24,0.46529,10690.59976,98.53282,23.73531,37283.19376,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-03-25,0.46529,10690.59976,98.53282,23.73531,37283.19376,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-03-26,0.46529,10690.59976,98.53282,23.73531,37283.19376,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-03-27,0.46529,10690.59976,98.53282,23.73531,37283.19376,0.00793,0.00048,1,0,0,0,0,0,0,3.36842
,2016-03-28,0.46529,10690.59976,98.53282,23.73531,37283.19376,0.00793,0.00048,1,0,0,0,0,0,0,3.36842
,2016-03-29,0.46529,10690.59976,98.53282,23.73551,37283.50961,0.00793,0,0.98381,0,0,0,0,0,0,3.36842
,2016-03-30,0.46529,10690.59976,98.53282,23.73551,37283.50961,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-03-31,0.46529,10690.59976,98.53282,23.73551,37283.50961,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-04-01,0.46529,10690.59976,98.53282,23.73551,37283.50961,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-04-02,0.46529,10690.59976,98.53282,23.73551,37283.50961,0.00793,0.00003,1,0,0,0,0,0,0,3.36842
,2016-04-03,0.46529,10690.59976,98.53282,23.7357,37283.81418,0.00793,0.00001,0.98561,0,0,0,0,0,0,3.36842
,2016-04-04,0.46529,10690.59976,98.53282,23.73642,37284.97729,0.00793,0.03041,0.90687,0,0,0,0,0,0,3.36842
,2016-04-05,0.46529,10690.59976,98.53282,23.73763,37286.89049,0.00793,0.07224,0.75529,0,0,0,0,0,0,3.36842
,2016-04-06,0.46529,10690.59976,98.53282,23.73792,37287.35517,0.00793,0.36997,0.96534,0,0,0,0,0,0,3.36842
,2016-04-07,0.46529,10690.59976,98.53282,23.73841,37288.14645,0.00793,0.47455,0.95138,0,0,0,0,0,0,3.36842
,2016-04-08,0.46529,10690.59976,98.53282,23.73867,37288.57023,0.00793,0.55839,0.97335,0,0,0,0,0,0,3.36842
,2016-04-09,0.46529,10690.59976,98.53282,23.73906,37289.18095,0.00793,0.51415,0.95892,0,0,0,0,0,0,3.36842
,2016-04-10,0.46529,10690.59976,98.53282,23.74063,37291.66538,0.00793,0.26511,0.59286,0,0,0,0,0,0,3.36842
,2016-04-11,0.46529,10690.59976,98.53282,23.74104,37292.33459,0.00793,0.27241,0.95827,0,0,0,0,0,0,3.36842
,2016-04-12,0.46529,10690.59976,98.53282,23.74106,37292.35663,0.00793,0.55446,1,0,0,0,0,0,0,3.36842
,2016-04-13,0.46529,10690.59976,98.53282,23.74205,37293.93802,0.00793,0.51524,0.80086,0,0,0,0,0,0,3.36842
,2016-04-14,0.46529,10690.59976,98.53282,23.74347,37296.20749,0.00793,0.6028,0.64722,0,0,0,0,0,0,3.36842
,2016-04-15,0.46529,10690.59976,98.53282,23.74494,37298.55423,0.00793,0,0.59583,0,0,0,0,0,0,3.36842
,2016-04-16,0.46529,10690.59976,98.53282,23.74494,37298.55423,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-04-17,0.46529,10690.59976,98.53282,23.74494,37298.55423,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-04-18,0.46529,10690.59976,98.53282,23.74494,37298.55423,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-04-19,0.46529,10690.59976,98.53282,23.74494,37298.55423,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-04-20,0.46529,10690.59976,98.53282,23.74494,37298.55423,0.00793,1.30953E-7,1,0,0,0,0,0,0,3.36842
,2016-04-21,0.46529,10690.59976,98.53282,23.74497,37298.58917,0.00793,1.19421E-7,1,0,0,0,0,0,0,3.36842
,2016-04-22,0.46529,10690.59976,98.53282,23.74533,37299.17031,0.00793,0.02172,0.96352,0,0,0,0,0,0,3.36842
,2016-04-23,0.46529,10690.59976,98.53282,23.74716,37302.03827,0.00793,0.04727,0.53128,0,0,0,0,0,0,3.36842
,2016-04-24,0.46529,10690.59976,98.53282,23.74943,37305.49557,0.00793,0.21077,0.49022,0,0,0,0,0,0,3.36842
,2016-04-25,0.46529,10690.59976,98.53282,23.74973,37305.96831,0.00793,0.41614,0.96442,0,0,0,0,0,0,3.36842
,2016-04-26,0.46529,10690.59976,98.53282,23.75019,37306.70438,0.00793,8.23902E-16,0.95568,0,0,0,0,0,0,3.36842
,2016-04-27,0.46529,10690.59976,98.53282,23.75019,37306.70438,0.00793,0.01749,1,0,0,0,0,0,0,3.36842
,2016-04-28,0.46529,10690.59976,98.53282,23.75019,37306.70438,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-04-29,0.46529,10690.59976,98.53282,23.75019,37306.70438,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-04-30,0.46529,10690.59976,98.53282,23.75019,37306.70438,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-05-01,0.46529,10690.59976,98.53282,23.75019,37306.70438,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-05-02,0.46529,10690.59976,98.53282,23.75019,37306.70438,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-05-03,0.46529,10690.59976,98.53282,23.75019,37306.70438,0.00793,6.17604E-11,1,0,0,0,0,0,0,3.36842
,2016-05-04,0.46529,10690.59976,98.53282,23.7506,37307.36686,0.00793,0.0217,0.95781,0,0,0,0,0,0,3.36842
,2016-05-05,0.46529,10690.59976,98.53282,23.75226,37309.99286,0.00793,0.00005,0.55125,0,0,0,0,0,0,3.36842
,2016-05-06,0.46529,10690.59976,98.53282,23.75608,37315.56535,0.00793,0.21552,0.26947,0,0,0,0,0,0,3.36842
,2016-05-07,0.46529,10690.59976,98.53282,23.75943,37320.54498,0.00793,0,0.32723,0,0,0,0,0,0,3.36842
,2016-05-08,0.46529,10690.59976,98.53282,23.75943,37320.54498,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-05-09,0.46529,10690.59976,98.53282,23.75956,37320.75891,0.00793,0,0.99708,0,0,0,0,0,0,3.36842
,2016-05-10,0.46529,10690.59976,98.53282,23.75997,37321.4113,0.00793,0,0.95752,0,0,0,0,0,0,3.36842
,2016-05-11,0.46529,10690.59976,98.53282,23.76029,37321.92918,0.00793,0,0.96157,0,0,0,0,0,0,3.36842
,2016-05-12,0.46529,10690.59976,98.53282,23.76047,37322.2158,0.00793,5.09999E-10,0.98829,0,0,0,0,0,0,3.36842
,2016-05-13,0.46529,10690.59976,98.53282,23.76145,37323.7789,0.00793,0.10442,0.80225,0,0,0,0,0,0,3.36842
,2016-05-14,0.46529,10690.59976,98.53282,23.76292,37326.14164,0.00793,0.50238,0.55819,0,0,0,0,0,0,3.36842
,2016-05-15,0.46529,10690.59976,98.53282,23.76331,37326.75772,0.00793,0,0.99672,0,0,0,0,0,0,3.36842
,2016-05-16,0.46529,10690.59976,98.53282,23.76365,37327.30443,0.00793,0,0.99759,0,0,0,0,0,0,3.36842
,2016-05-17,0.46529,10690.59976,98.53282,23.76365,37327.30443,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-05-18,0.46529,10690.59976,98.53282,23.76365,37327.30443,0.00793,0,1,0,0,0,0,0,0,3.36842
,2016-05-19,0.46529,10690.59976,98.53282,23.76399,37327.84488,0.00793,8.11525E-11,0.96186,0,0,0,0,0,0,3.36842
,2016-05-20,0.46529,10690.59976,98.53282,23.76605,37331.02533,0.00793,7.82597E-11,0.50797,0,0,0,0,0,0,3.36842
,2016-05-21,0.46529,10690.59976,98.53282,23.76965,37336.30552,0.00793,3.00577E-8,0.30204,0,0,0,0,0,0,3.36842
,2016-05-22,0.46529,10690.59976,98.53282,23.77369,37342.20062,0.00793,0.3793,0.22712,0,0,0,0,0,0,3.36842
,2016-05-23,0.46529,10690.59976,98.53282,23.77513,37344.51301,0.00793,0.49388,0.60382,0,0,0,0,0,0,3.36842
,2016-05-24,0.46529,10690.59976,98.53282,23.77591,37345.75609,0.00793,0.59605,0.88379,0,0,0,0,0,0,3.36842
,2016-05-25,0.46529,10690.59976,98.53282,23.77714,37347.71434,0.00793,0.58953,0.71645,0,0,0,0,0,0,3.36842
,2016-05-26,0.46529,10690.59976,98.53282,23.7784,37349.73917,0.00793,0.66871,0.69064,0,0,0,0,0,0,3.36842
,2016-05-27,0.46529,10690.59976,98.53282,23.77911,37350.86677,0.00793,1.7525E-11,0.9027,0,0,0,0,0,0,3.36842
,2016-05-28,0.46529,10690.59976,98.53282,23.77951,37351.51019,0.00793,0.32766,0.96125,0,0,0,0,0,0,3.36842
