@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2015-06-07,1.10211,79.78038,0.83783,0.83783,0.0119,0.00002,0.08732,1.33126,0.00122,0,4.99286E-8,1.13063E-6,9.01454E-9,0,0,0
,2015-06-08,1.07934,77.28217,0.82872,0.82872,0.01152,0.00001,0.08269,1.30657,0.00122,0,4.78605E-8,1.09519E-6,9.26898E-9,0,0,0
,2015-06-09,1.06043,75.15071,0.82023,0.82023,0.01121,0.00001,0.07907,1.28584,0.00121,0,4.66772E-8,1.06438E-6,9.48654E-9,0,0,0
,2015-06-10,1.04498,73.30884,0.81196,0.81196,0.01093,0.00001,0.07628,1.26873,0.00121,0,4.56911E-8,1.03773E-6,9.65254E-9,0,0,0
,2015-06-11,1.0356,73.25972,0.81877,0.81877,0.01092,0.00001,0.07608,1.25686,0.0012,0,6.64871E-8,1.0161E-6,9.75494E-9,0,0,0
,2015-06-12,1.02832,72.55858,0.81667,0.81667,0.01082,3.99912E-6,0.07564,1.24793,0.00118,0,7.4733E-8,9.97368E-7,9.7904E-9,0,0,0
,2015-06-13,1.01982,71.38002,0.8101,0.8101,0.01064,2.95774E-6,0.07422,1.23842,0.00116,0,7.5683E-8,9.78882E-7,9.7536E-9,0,0,0
,2015-06-14,1.00816,69.82989,0.80167,0.80167,0.01041,2.18722E-6,0.07172,1.22594,0.00114,0,7.26816E-8,9.58876E-7,9.64752E-9,0,0,0
,2015-06-15,0.99321,68.02028,0.79266,0.79266,0.01014,1.61765E-6,0.06854,1.20987,0.00111,0,6.79678E-8,9.36774E-7,9.48133E-9,0,0,0
,2015-06-16,0.97695,66.20362,0.78432,0.78432,0.00987,1.19783E-6,0.06606,1.19144,0.00108,0,6.4657E-8,9.1322E-7,9.25787E-9,0,0,0
,2015-06-17,0.96014,64.34243,0.77562,0.77562,0.00959,8.88412E-7,0.06374,1.17215,0.00104,0,6.11075E-8,8.89277E-7,8.99935E-9,0,0,0
,2015-06-18,0.94504,62.6666,0.76749,0.76749,0.00934,6.60597E-7,0.06306,1.15341,0.001,0,5.99303E-8,8.65768E-7,8.69834E-9,0,0,0
,2015-06-19,0.9321,61.05081,0.75808,0.75808,0.0091,4.9246E-7,0.06279,1.13704,0.00096,0,5.79412E-8,8.43991E-7,8.37123E-9,0,0,0
,2015-06-20,0.92118,59.51156,0.74772,0.74772,0.00887,3.67963E-7,0.06296,1.12286,0.00092,0,5.57047E-8,8.23625E-7,8.02357E-9,0,0,0
,2015-06-21,0.91123,57.98695,0.73652,0.73652,0.00865,2.75403E-7,0.06287,1.11018,0.00088,0,5.28422E-8,8.04118E-7,7.66018E-9,0,0,0
,2015-06-22,0.90189,56.46858,0.72467,0.72467,0.00842,2.06423E-7,0.06279,1.09825,0.00083,0,4.98114E-8,7.84884E-7,7.28467E-9,0,0,0
,2015-06-23,0.89264,54.94003,0.71236,0.71236,0.00819,1.54904E-7,0.06229,1.08689,0.00079,0,4.6507E-8,7.65777E-7,6.90477E-9,0,0,0
,2015-06-24,0.88147,53.34456,0.70044,0.70044,0.00795,1.16286E-7,0.05985,1.07498,0.00074,0,4.24897E-8,7.46369E-7,6.54072E-9,0,0,0
,2015-06-25,0.86705,51.61054,0.68894,0.68894,0.0077,8.73003E-8,0.05643,1.05986,0.0007,0,3.8598E-8,7.24752E-7,6.19413E-9,0,0,0
,2015-06-26,0.84976,49.75021,0.67762,0.67762,0.00742,6.55768E-8,0.05282,1.04124,0.00067,0,3.49295E-8,7.01024E-7,5.8517E-9,0,0,0
,2015-06-27,0.83071,47.82244,0.6663,0.6663,0.00713,4.9326E-8,0.04945,1.02011,0.00063,0,3.15689E-8,6.75985E-7,5.50721E-9,0,0,0
,2015-06-28,0.80986,45.83639,0.65507,0.65507,0.00683,3.716E-8,0.04595,0.99678,0.00059,0,2.83057E-8,6.49983E-7,5.15939E-9,0,0,0
,2015-06-29,0.78697,43.79495,0.6441,0.6441,0.00653,2.80406E-8,0.04231,0.97096,0.00056,0,2.51581E-8,6.23042E-7,4.80816E-9,0,0,0
,2015-06-30,0.76219,41.7182,0.6335,0.6335,0.00622,2.12003E-8,0.03866,0.94271,0.00053,0,2.22077E-8,5.95377E-7,4.45848E-9,0,0,0
,2015-07-01,0.73605,39.62692,0.62312,0.62312,0.00591,1.60674E-8,0.03499,0.91273,0.00051,0,1.90685E-8,5.67662E-7,4.13074E-9,0,0,0
,2015-07-02,0.70901,37.54713,0.61293,0.61293,0.0056,1.22116E-8,0.03153,0.88139,0.00048,0,1.6128E-8,5.39894E-7,3.82838E-9,0,0,0
,2015-07-03,0.68198,35.53583,0.60308,0.60308,0.0053,9.31298E-9,0.02872,0.84941,0.00046,0,1.4087E-8,5.12235E-7,3.53797E-9,0,0,0
,2015-07-04,0.65525,33.58766,0.59328,0.59328,0.00501,7.12836E-9,0.02608,0.81763,0.00044,0,1.209E-8,4.85441E-7,3.28063E-9,0,0,0
,2015-07-05,0.62869,31.69215,0.58344,0.58344,0.00473,5.47589E-9,0.02358,0.78593,0.00042,0,1.01374E-8,4.59358E-7,3.0537E-9,0,0,0
,2015-07-06,0.60521,30.06874,0.57504,0.57504,0.00448,4.22951E-9,0.02265,0.75661,0.00041,0,1.03277E-8,4.35155E-7,2.86051E-9,0,0,0
,2015-07-07,0.59109,29.09365,0.56968,0.56968,0.00434,3.29738E-9,0.02637,0.73471,0.0004,0,1.56231E-8,4.15467E-7,2.71349E-9,0,0,0
,2015-07-08,0.60301,30.02796,0.57635,0.57635,0.00448,2.61962E-9,0.0434,0.73304,0.0004,0,3.83567E-8,4.06729E-7,2.64905E-9,0,0,0
,2015-07-09,0.64062,31.96478,0.57751,0.57751,0.00477,2.10868E-9,0.07022,0.75466,0.00042,0,6.45573E-8,4.09399E-7,2.65773E-9,0,0,0
,2015-07-10,0.6785,33.38289,0.56945,0.56945,0.00498,1.68462E-9,0.08635,0.78733,0.00043,0,7.8447E-8,4.16642E-7,2.66937E-9,0,0,0
,2015-07-11,0.69726,33.59031,0.55758,0.55758,0.00501,1.32273E-9,0.09094,0.80689,0.00043,0,8.12754E-8,4.16965E-7,2.61085E-9,0,0,0
,2015-07-12,0.69919,32.89639,0.54455,0.54455,0.00491,1.02622E-9,0.08793,0.81239,0.00042,0,7.72965E-8,4.10728E-7,2.48074E-9,0,0,0
,2015-07-13,0.69059,31.7307,0.53179,0.53179,0.00473,7.91508E-10,0.08163,0.80763,0.00041,0,7.08697E-8,4.00126E-7,2.12831E-9,0,0,0
,2015-07-14,0.67658,30.37463,0.51961,0.51961,0.00453,6.09439E-10,0.07445,0.79677,0.0004,0,6.38089E-8,3.87273E-7,1.82191E-9,0,0,0
,2015-07-15,0.66012,28.96745,0.50789,0.50789,0.00432,4.69538E-10,0.06742,0.78261,0.00039,0,5.68267E-8,3.73531E-7,1.5643E-9,0,0,0
,2015-07-16,0.64199,27.55013,0.49668,0.49668,0.00411,3.62246E-10,0.06064,0.76605,0.00037,0,5.01881E-8,3.59302E-7,1.29881E-9,0,0,0
,2015-07-17,0.62218,26.13606,0.48619,0.48619,0.0039,2.79907E-10,0.05408,0.7471,0.00036,0,4.38661E-8,3.44743E-7,1.09489E-9,0,0,0
,2015-07-18,0.60111,24.75161,0.47658,0.47658,0.00369,2.1672E-10,0.04808,0.72597,0.00034,0,3.82082E-8,3.29919E-7,9.33828E-10,0,0,0
,2015-07-19,0.57898,23.40019,0.46778,0.46778,0.00349,1.68185E-10,0.04259,0.70297,0.00033,0,3.31382E-8,3.14963E-7,8.09684E-10,0,0,0
,2015-07-20,0.55591,22.08131,0.45974,0.45974,0.00329,1.30848E-10,0.03758,0.67827,0.00031,0,2.86185E-8,2.99914E-7,7.13334E-10,0,0,0
,2015-07-21,0.53214,20.79898,0.45238,0.45238,0.0031,1.02086E-10,0.03306,0.65218,0.0003,0,2.46347E-8,2.84852E-7,6.38106E-10,0,0,0
,2015-07-22,0.50806,19.56069,0.44561,0.44561,0.00292,7.99011E-11,0.02905,0.62518,0.00029,0,2.11771E-8,2.69907E-7,5.77677E-10,0,0,0
,2015-07-23,0.48415,18.37959,0.43938,0.43938,0.00274,6.27658E-11,0.02559,0.59785,0.00027,0,1.82625E-8,2.55261E-7,5.27178E-10,0,0,0
,2015-07-24,0.46076,17.25881,0.43353,0.43353,0.00257,4.9501E-11,0.02261,0.57071,0.00026,0,1.57736E-8,2.41078E-7,4.87466E-10,0,0,0
,2015-07-25,0.43809,16.19904,0.42797,0.42797,0.00242,3.92021E-11,0.02002,0.54411,0.00025,0,1.36337E-8,2.27448E-7,4.56026E-10,0,0,0
,2015-07-26,0.41626,15.19916,0.42261,0.42261,0.00227,3.11786E-11,0.01778,0.51824,0.00024,0,1.17881E-8,2.14409E-7,4.30912E-10,0,0,0
,2015-07-27,0.39534,14.25719,0.4174,0.4174,0.00213,2.49047E-11,0.01583,0.49324,0.00023,0,1.01923E-8,2.0198E-7,4.10674E-10,0,0,0
,2015-07-28,0.37534,13.37008,0.41229,0.41229,0.00199,1.99795E-11,0.01414,0.46917,0.00022,0,8.81002E-9,1.90152E-7,3.94193E-10,0,0,0
,2015-07-29,0.35624,12.53423,0.40724,0.40724,0.00187,1.6097E-11,0.01267,0.44604,0.00022,0,7.60857E-9,1.78904E-7,3.80614E-10,0,0,0
,2015-07-30,0.33799,11.74569,0.40222,0.40222,0.00175,1.30237E-11,0.01139,0.42383,0.00021,0,6.55365E-9,1.68212E-7,3.69281E-10,0,0,0
,2015-07-31,0.32056,11.00184,0.39722,0.39722,0.00164,1.0581E-11,0.01027,0.4025,0.0002,0,5.62854E-9,1.58056E-7,3.59695E-10,0,0,0
,2015-08-01,0.30391,10.30048,0.39228,0.39228,0.00154,8.63144E-12,0.00929,0.38204,0.0002,0,4.82168E-9,1.48413E-7,3.5147E-10,0,0,0
,2015-08-02,0.288,9.63977,0.3874,0.3874,0.00144,7.06944E-12,0.00842,0.36241,0.00019,0,4.12243E-9,1.39268E-7,3.44311E-10,0,0,0
,2015-08-03,0.27283,9.01211,0.38232,0.38232,0.00134,5.81322E-12,0.00765,0.34364,0.00019,0,3.4251E-9,1.30613E-7,3.38004E-10,0,0,0
,2015-08-04,0.25836,8.42493,0.37742,0.37742,0.00126,4.79911E-12,0.00696,0.3257,0.00018,0,2.85331E-9,1.22435E-7,3.32377E-10,0,0,0
,2015-08-05,0.24459,7.8745,0.37262,0.37262,0.00117,3.97737E-12,0.00634,0.30858,0.00018,0,2.36456E-9,1.14722E-7,3.27298E-10,0,0,0
,2015-08-06,0.2315,7.36038,0.36799,0.36799,0.0011,3.30906E-12,0.00579,0.29227,0.00018,0,1.96708E-9,1.07458E-7,3.22663E-10,0,0,0
,2015-08-07,0.21906,6.78656,0.35857,0.35857,0.00101,2.76355E-12,0.00529,0.27675,0.00017,0,1.64264E-9,9.92306E-8,3.18392E-10,0,0,0
,2015-08-08,0.20726,6.34335,0.35424,0.35424,0.00095,2.31663E-12,0.00484,0.26199,0.00017,0,1.37686E-9,9.28918E-8,3.14418E-10,0,0,0
,2015-08-09,0.19606,5.92964,0.35005,0.35005,0.00088,1.94916E-12,0.00443,0.24798,0.00017,0,1.15834E-9,8.69454E-8,3.10691E-10,0,0,0
,2015-08-10,0.18544,5.54353,0.34599,0.34599,0.00083,1.64595E-12,0.00406,0.23468,0.00016,0,9.7804E-10,8.13722E-8,3.0717E-10,0,0,0
,2015-08-11,0.17539,5.18324,0.34205,0.34205,0.00077,1.39488E-12,0.00372,0.22207,0.00016,0,8.28755E-10,7.61526E-8,3.03822E-10,0,0,0
,2015-08-12,0.16587,4.8471,0.33822,0.33822,0.00072,1.18627E-12,0.00341,0.21012,0.00016,0,7.04723E-10,7.12678E-8,3.00621E-10,0,0,0
,2015-08-13,0.15686,4.53352,0.3345,0.3345,0.00068,1.01234E-12,0.00313,0.1988,0.00015,0,6.0132E-10,6.66987E-8,2.97548E-10,0,0,0
,2015-08-14,0.14835,4.24104,0.33088,0.33088,0.00063,8.66847E-13,0.00287,0.18809,0.00015,0,5.14829E-10,6.2427E-8,2.94587E-10,0,0,0
,2015-08-15,0.1403,3.96822,0.32735,0.32735,0.00059,7.44729E-13,0.00264,0.17796,0.00015,0,4.42242E-10,5.84346E-8,2.91724E-10,0,0,0
,2015-08-16,0.13277,3.71707,0.32403,0.32403,0.00055,6.42053E-13,0.00245,0.16845,0.00015,0,4.11365E-10,5.47234E-8,2.89031E-10,0,0,0
,2015-08-17,0.1257,3.48412,0.32081,0.32081,0.00052,5.55385E-13,0.00229,0.1595,0.00014,0,3.97953E-10,5.12666E-8,2.8576E-10,0,0,0
,2015-08-18,0.11903,3.26685,0.31765,0.31765,0.00049,4.81923E-13,0.00216,0.15105,0.00014,0,3.91132E-10,4.80368E-8,2.82693E-10,0,0,0
,2015-08-19,0.1139,3.07815,0.31279,0.31279,0.00046,4.23785E-13,0.00206,0.14453,0.00014,0,3.79254E-10,4.5237E-8,2.80822E-10,0,0,0
,2015-08-20,0.10884,2.89715,0.30807,0.30807,0.00043,3.73382E-13,0.00197,0.13811,0.00014,0,3.69277E-10,4.25504E-8,2.78496E-10,0,0,0
,2015-08-21,0.10389,2.72385,0.30345,0.30345,0.00041,3.29623E-13,0.00187,0.13183,0.00014,0,3.49637E-10,3.99885E-8,2.76115E-10,0,0,0
,2015-08-22,0.09908,2.55917,0.29895,0.29895,0.00038,2.91611E-13,0.00178,0.12573,0.00014,0,3.278E-10,3.75573E-8,2.7372E-10,0,0,0
,2015-08-23,0.09444,2.40347,0.29455,0.29455,0.00036,2.58571E-13,0.00168,0.11985,0.00014,0,3.05128E-10,3.52608E-8,2.71349E-10,0,0,0
,2015-08-24,0.08999,2.25678,0.29024,0.29024,0.00034,2.29815E-13,0.00159,0.11421,0.00013,0,2.82529E-10,3.30984E-8,2.69027E-10,0,0,0
,2015-08-25,0.08574,2.11894,0.28603,0.28603,0.00032,2.04752E-13,0.0015,0.10883,0.00013,0,2.60598E-10,3.10672E-8,2.6677E-10,0,0,0
,2015-08-26,0.0819,1.9922,0.28152,0.28152,0.0003,1.83337E-13,0.00142,0.10397,0.00013,0,2.40007E-10,2.92E-8,2.64924E-10,0,0,0
,2015-08-27,0.07823,1.8729,0.2771,0.2771,0.00028,1.64534E-13,0.00134,0.09932,0.00013,0,2.20558E-10,2.74424E-8,2.63087E-10,0,0,0
,2015-08-28,0.07472,1.76082,0.27275,0.27275,0.00026,1.47995E-13,0.00126,0.09487,0.00013,0,2.02377E-10,2.57912E-8,2.61277E-10,0,0,0
,2015-08-29,0.07138,1.65569,0.26848,0.26848,0.00025,1.33424E-13,0.00118,0.09064,0.00013,0,1.85512E-10,2.42423E-8,2.59506E-10,0,0,0
,2015-08-30,0.0682,1.55718,0.26428,0.26428,0.00023,1.20565E-13,0.00111,0.08662,0.00013,0,1.69962E-10,2.27908E-8,2.57783E-10,0,0,0
,2015-08-31,0.06516,1.46435,0.2601,0.2601,0.00022,1.09165E-13,0.00105,0.08278,0.00012,0,1.52499E-10,2.14258E-8,2.56042E-10,0,0,0
,2015-09-01,0.06231,1.37801,0.25598,0.25598,0.00021,9.90988E-14,0.00098,0.07916,0.00012,0,1.37159E-10,2.01553E-8,2.54441E-10,0,0,0
,2015-09-02,0.05851,1.2849,0.25419,0.25419,0.00019,8.85101E-14,0.00091,0.07434,0.00012,0,1.22435E-10,1.87857E-8,2.50484E-10,0,0,0
,2015-09-03,0.05505,1.20049,0.25241,0.25241,0.00018,7.93168E-14,0.00084,0.06996,0.00012,0,1.09688E-10,1.75434E-8,2.47013E-10,0,0,0
,2015-09-04,0.0519,1.117,0.24911,0.24911,0.00017,7.13152E-14,0.00078,0.06597,0.00011,0,1.46686E-38,1.64111E-8,2.43937E-10,0,0,0
,2015-09-05,0.04901,1.04733,0.24731,0.24731,0.00016,6.43186E-14,0.00072,0.06231,0.00011,0,1.19613E-44,1.53751E-8,2.41181E-10,0,0,0
,2015-09-06,0.04636,0.98335,0.24548,0.24548,0.00015,5.81751E-14,0.00067,0.05895,0.00011,0,1.03841E-76,1.44237E-8,2.3869E-10,0,0,0
,2015-09-07,0.04392,0.9244,0.24362,0.24362,0.00014,5.27583E-14,0.00063,0.05584,0.00011,0,1.30507E-79,1.3547E-8,2.3641E-10,0,0,0
,2015-09-08,0.04165,0.86999,0.24174,0.24174,0.00013,4.79683E-14,0.00058,0.05297,0.0001,0,1.58181E-82,1.27378E-8,2.34316E-10,0,0,0
,2015-09-09,0.03955,0.81964,0.23984,0.23984,0.00012,4.37168E-14,0.00055,0.05031,0.0001,0,1.85124E-85,1.1989E-8,2.32375E-10,0,0,0
,2015-09-10,0.0376,0.77296,0.23793,0.23793,0.00012,3.99319E-14,0.00051,0.04783,0.0001,0,2.09239E-88,1.12947E-8,2.30563E-10,0,0,0
,2015-09-11,0.03578,0.72959,0.23602,0.23602,0.00011,3.65529E-14,0.00048,0.04552,0.0001,0,2.28443E-91,1.06497E-8,2.2886E-10,0,0,0
,2015-09-12,0.03408,0.68924,0.2341,0.2341,0.0001,3.35281E-14,0.00045,0.04336,0.0001,0,2.40485E-94,1.00497E-8,2.2725E-10,0,0,0
,2015-09-13,0.03248,0.65164,0.23218,0.23218,0.0001,3.08134E-14,0.00042,0.04133,0.0001,0,2.44353E-97,9.4906E-9,2.2572E-10,0,0,0
,2015-09-14,0.03099,0.61656,0.23026,0.23026,0.00009,2.83714E-14,0.00039,0.03944,0.00009,0,2.39355E-100,8.96906E-9,2.2426E-10,0,0,0
,2015-09-15,0.02959,0.58382,0.22835,0.22835,0.00009,2.617E-14,0.00037,0.03766,0.00009,0,2.25993E-103,8.48217E-9,2.22865E-10,0,0,0
,2015-09-16,0.02827,0.55319,0.22645,0.22645,0.00008,2.418E-14,0.00035,0.03599,0.00009,0,2.05532E-106,8.02688E-9,2.21521E-10,0,0,0
,2015-09-17,0.02704,0.52454,0.22455,0.22455,0.00008,2.23786E-14,0.00033,0.03441,0.00009,0,1.79928E-109,7.60091E-9,2.20224E-10,0,0,0
,2015-09-18,0.02587,0.4977,0.22267,0.22267,0.00007,2.07444E-14,0.00031,0.03293,0.00009,0,1.51514E-112,7.20204E-9,2.1897E-10,0,0,0
,2015-09-19,0.02477,0.47255,0.22081,0.22081,0.00007,1.92589E-14,0.00029,0.03153,0.00009,0,1.22976E-115,6.82826E-9,2.17755E-10,0,0,0
,2015-09-20,0.02373,0.44896,0.21896,0.21896,0.00007,1.79064E-14,0.00028,0.03021,0.00009,0,9.60523E-119,6.47776E-9,2.16575E-10,0,0,0
,2015-09-21,0.02275,0.42683,0.21714,0.21714,0.00006,1.66727E-14,0.00026,0.02896,0.00009,0,7.22602E-122,6.14886E-9,2.15428E-10,0,0,0
,2015-09-22,0.02182,0.40604,0.21534,0.21534,0.00006,1.55454E-14,0.00025,0.02778,0.00009,0,5.23562E-125,5.84005E-9,2.1431E-10,0,0,0
,2015-09-23,0.02095,0.38651,0.21356,0.21356,0.00006,1.45138E-14,0.00023,0.02667,0.00008,0,3.65105E-128,5.54992E-9,2.13221E-10,0,0,0
,2015-09-24,0.02012,0.36815,0.2118,0.2118,0.00005,1.35682E-14,0.00022,0.02561,0.00008,0,2.45096E-131,5.27719E-9,2.12157E-10,0,0,0
,2015-09-25,0.01933,0.35087,0.21008,0.21008,0.00005,1.26999E-14,0.00021,0.02461,0.00008,0,1.58195E-134,5.02053E-9,2.11111E-10,0,0,0
,2015-09-26,0.01859,0.33461,0.20837,0.20837,0.00005,1.19022E-14,0.0002,0.02366,0.00008,0,9.81324E-138,4.7791E-9,2.10093E-10,0,0,0
,2015-09-27,0.01788,0.3193,0.2067,0.2067,0.00005,1.11677E-14,0.00019,0.02276,0.00008,0,5.85954E-141,4.55187E-9,2.091E-10,0,0,0
,2015-09-28,0.01721,0.30488,0.20507,0.20507,0.00005,1.04905E-14,0.00018,0.02191,0.00008,0,3.35773E-144,4.33777E-9,2.08126E-10,0,0,0
,2015-09-29,0.01657,0.29128,0.20346,0.20346,0.00004,9.86533E-15,0.00017,0.0211,0.00008,0,1.84941E-147,4.13595E-9,2.07171E-10,0,0,0
,2015-09-30,0.01596,0.27845,0.20188,0.20188,0.00004,9.28745E-15,0.00016,0.02032,0.00008,0,9.77827E-151,3.94563E-9,2.06235E-10,0,0,0
,2015-10-01,0.01539,0.26635,0.20034,0.20034,0.00004,8.75264E-15,0.00015,0.01959,0.00008,0,4.9637E-154,3.76606E-9,2.05316E-10,0,0,0
,2015-10-02,0.01484,0.25492,0.19883,0.19883,0.00004,8.25709E-15,0.00015,0.01889,0.00008,0,2.41961E-157,3.59656E-9,2.04416E-10,0,0,0
,2015-10-03,0.01432,0.24412,0.19736,0.19736,0.00004,7.79736E-15,0.00014,0.01823,0.00008,0,1.13321E-160,3.43648E-9,2.03533E-10,0,0,0
,2015-10-04,0.01382,0.23392,0.19592,0.19592,0.00003,7.37039E-15,0.00013,0.01759,0.00008,0,5.10165E-164,3.28524E-9,2.02666E-10,0,0,0
,2015-10-05,0.01335,0.22428,0.19451,0.19451,0.00003,6.97337E-15,0.00013,0.01699,0.00007,0,2.21453E-167,3.14226E-9,2.01816E-10,0,0,0
,2015-10-06,0.01289,0.21516,0.19313,0.19313,0.00003,6.60407E-15,0.00012,0.01641,0.00007,0,1.82505E-16,3.00716E-9,2.00989E-10,0,0,0
,2015-10-07,0.01246,0.20652,0.1918,0.1918,0.00003,6.25947E-15,0.00012,0.01586,0.00007,0,1.57319E-20,2.87919E-9,2.00171E-10,0,0,0
,2015-10-08,0.01205,0.19834,0.19049,0.19049,0.00003,5.93825E-15,0.00011,0.01534,0.00007,0,2.73635E-24,2.758E-9,1.99368E-10,0,0,0
,2015-10-09,0.01166,0.19059,0.18921,0.18921,0.00003,5.6383E-15,0.00011,0.01484,0.00007,0,1.03188E-28,2.64316E-9,1.98579E-10,0,0,0
,2015-10-10,0.01128,0.18323,0.18796,0.18796,0.00003,5.35795E-15,0.0001,0.01436,0.00007,0,6.00034E-35,2.53428E-9,1.97805E-10,0,0,0
,2015-10-11,0.01092,0.17625,0.18674,0.18674,0.00003,5.09565E-15,0.0001,0.0139,0.00007,0,7.23825E-188,2.43099E-9,1.97044E-10,0,0,0
,2015-10-12,0.01058,0.16963,0.18554,0.18554,0.00003,4.85001E-15,0.0001,0.01347,0.00007,0,2.49501E-191,2.33296E-9,1.96298E-10,0,0,0
,2015-10-13,0.01025,0.16334,0.18438,0.18438,0.00002,4.61975E-15,0.00009,0.01305,0.00007,0,8.36206E-195,2.23987E-9,1.95564E-10,0,0,0
,2015-10-14,0.00994,0.15736,0.18324,0.18324,0.00002,4.40372E-15,0.00009,0.01265,0.00007,0,2.72473E-198,2.15144E-9,1.94844E-10,0,0,0
,2015-10-15,0.00964,0.15167,0.18213,0.18213,0.00002,4.20086E-15,0.00008,0.01226,0.00007,0,8.63377E-202,2.0674E-9,1.94136E-10,0,0,0
,2015-10-16,0.00935,0.14627,0.18105,0.18105,0.00002,4.0102E-15,0.00008,0.0119,0.00007,0,2.65724E-205,1.98748E-9,1.9344E-10,0,0,0
,2015-10-17,0.00908,0.14121,0.18001,0.18001,0.00002,3.83308E-15,0.00008,0.01155,0.00007,0,7.93607E-209,1.91261E-9,1.92872E-10,0,0,0
,2015-10-18,0.00881,0.1363,0.17898,0.17898,0.00002,3.66405E-15,0.00008,0.01121,0.00007,0,2.30119E-212,1.84015E-9,1.92193E-10,0,0,0
,2015-10-19,0.00856,0.13163,0.17798,0.17798,0.00002,3.50476E-15,0.00007,0.01089,0.00007,0,6.47366E-216,1.77118E-9,1.91526E-10,0,0,0
,2015-10-20,0.00849,0.12905,0.17591,0.17591,0.00002,3.39654E-15,0.00012,0.01075,0.00007,0,4.83646E-15,1.73085E-9,1.93387E-10,0,0,0
,2015-10-21,0.00899,0.13631,0.17555,0.17555,0.00002,3.42113E-15,0.00038,0.01113,0.00007,0,5.98922E-11,1.76937E-9,2.03168E-10,0,0,0
,2015-10-22,0.01196,0.20425,0.19759,0.19759,0.00003,3.93488E-15,0.00177,0.01355,0.00009,0,6.19228E-10,2.18123E-9,2.45015E-10,0,0,0
,2015-10-23,0.01862,0.37296,0.23188,0.23188,0.00006,4.89753E-15,0.00477,0.01909,0.00012,0,1.79338E-9,3.44634E-9,3.21286E-10,0,0,0
,2015-10-24,0.02874,0.6578,0.26486,0.26486,0.0001,5.96032E-15,0.0092,0.02766,0.00017,0,3.544E-9,5.8525E-9,4.1166E-10,0,0,0
,2015-10-25,0.04161,1.05272,0.29281,0.29281,0.00016,6.87299E-15,0.01443,0.03896,0.00021,0,5.64957E-9,9.5474E-9,4.99769E-10,0,0,0
,2015-10-26,0.05595,1.52622,0.31573,0.31573,0.00023,7.49441E-15,0.01964,0.05218,0.00025,0,7.79996E-9,1.43829E-8,5.74079E-10,0,0,0
,2015-10-27,0.07041,2.03606,0.33469,0.33469,0.0003,7.7882E-15,0.02416,0.06626,0.00029,0,9.74386E-9,1.99859E-8,6.29044E-10,0,0,0
,2015-10-28,0.08606,2.57002,0.34563,0.34563,0.00038,7.98712E-15,0.02832,0.08223,0.00032,0,1.14268E-8,2.62216E-8,6.72153E-10,0,0,0
,2015-10-29,0.09981,3.05868,0.35469,0.35469,0.00046,7.89078E-15,0.03118,0.09705,0.00035,0,1.26015E-8,3.23119E-8,6.93417E-10,0,0,0
,2015-10-30,0.1112,3.48203,0.36243,0.36243,0.00052,7.57838E-15,0.03281,0.11008,0.00036,0,1.32972E-8,3.79248E-8,6.97197E-10,0,0,0
,2015-10-31,0.12017,3.83274,0.36915,0.36915,0.00057,7.12619E-15,0.03341,0.12103,0.00037,0,1.3595E-8,4.28653E-8,6.8808E-10,0,0,0
,2015-11-01,0.12693,4.1142,0.37515,0.37515,0.00061,6.59754E-15,0.03322,0.12993,0.00037,0,1.36092E-8,4.7066E-8,6.69991E-10,0,0,0
,2015-11-02,0.13196,4.34088,0.38073,0.38073,0.00065,6.04202E-15,0.03257,0.13707,0.00037,0,1.34906E-8,5.05884E-8,6.4603E-10,0,0,0
,2015-11-03,0.13571,4.52487,0.38589,0.38589,0.00067,5.492E-15,0.03161,0.14286,0.00036,0,1.32802E-8,5.35684E-8,6.19907E-10,0,0,0
,2015-11-04,0.13756,4.65796,0.39193,0.39193,0.00069,4.93133E-15,0.03027,0.14659,0.00035,0,1.29355E-8,5.59253E-8,5.92239E-10,0,0,0
,2015-11-05,0.13863,4.75879,0.39732,0.39732,0.00071,4.41232E-15,0.02882,0.14943,0.00034,0,1.25259E-8,5.78645E-8,5.66014E-10,0,0,0
,2015-11-06,0.14177,5.07072,0.41397,0.41397,0.00076,3.97253E-15,0.02953,0.15278,0.00033,0,1.51257E-8,5.99354E-8,5.46438E-10,0,0,0
,2015-11-07,0.15921,5.6656,0.41186,0.41186,0.00084,3.72596E-15,0.04254,0.16224,0.00034,0,1.95138E-8,6.44119E-8,5.51889E-10,0,0,0
,2015-11-08,0.16204,6.53264,0.46662,0.46662,0.00097,3.31641E-15,0.04305,0.16537,0.00033,0,2.95701E-8,6.73027E-8,5.32813E-10,0,0,0
,2015-11-09,0.16275,6.80069,0.48363,0.48363,0.00101,2.93116E-15,0.04083,0.16851,0.00032,0,3.01205E-8,7.0767E-8,5.14866E-10,0,0,0
