@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2017-02-08,0.14157,0,29.36793,1996.94824,0.00034
,2017-02-09,0.14816,0,29.36758,1996.94595,0.00034
,2017-02-10,0.13749,0,29.36735,1996.94356,0.00034
,2017-02-11,0.13228,0,29.36907,1996.93911,0.00034
,2017-02-12,0.13391,0,29.37097,1996.93465,0.00034
,2017-02-13,0.13607,0,29.37304,1996.93019,0.00034
,2017-02-14,0.136,0,29.3743,1996.92729,0.00034
,2017-02-15,0.13466,0,29.37573,1996.92438,0.00034
,2017-02-16,0.13408,0,29.37821,1996.91993,0.00034
,2017-02-17,0.13208,0,29.38174,1996.91393,0.00034
,2017-02-18,0.13289,0,29.38551,1996.90762,0.00034
,2017-02-19,0.13459,0,29.38962,1996.9008,0.00034
,2017-02-20,0.13369,0,29.39405,1996.89349,0.00034
,2017-02-21,0.13239,0,29.39848,1996.88618,0.00034
,2017-02-22,0.13387,0,29.40291,1996.87887,0.00034
,2017-02-23,0.15125,0,29.40072,1996.87156,0.00034
,2017-02-24,0.16719,0,29.39855,1996.86425,0.00034
,2017-02-25,0.18242,0,29.39657,1996.8572,0.00034
,2017-02-26,0.19721,0,29.39461,1996.85014,0.00034
,2017-02-27,0.20976,0,29.393,1996.84309,0.00034
,2017-02-28,0.21622,0,29.39208,1996.83603,0.00034
,2017-03-01,0.21444,0,29.39186,1996.82897,0.00034
,2017-03-02,0.21052,0,29.39175,1996.82192,0.00034
,2017-03-03,0.19935,0,29.39305,1996.81486,0.00034
,2017-03-04,0.18167,0,29.39525,1996.80781,0.00034
,2017-03-05,0.16772,0,29.39744,1996.80075,0.00034
,2017-03-06,0.15519,0,29.40084,1996.7937,0.00034
,2017-03-07,0.15218,0,29.40471,1996.78665,0.00034
,2017-03-08,0.15063,0,29.4089,1996.7796,0.00034
,2017-03-09,0.14649,0,29.41316,1996.77255,0.00034
,2017-03-10,0.14536,0,29.41741,1996.7655,0.00034
,2017-03-11,0.14723,0,29.42174,1996.75833,0.00034
,2017-03-12,0.14675,0,29.42598,1996.75129,0.00034
,2017-03-13,0.14532,0,29.43031,1996.74412,0.00034
,2017-03-14,0.14391,0,29.43471,1996.73683,0.00034
,2017-03-15,0.14292,0,29.4391,1996.72954,0.00034
,2017-03-16,0.14013,0,29.44349,1996.72225,0.00034
,2017-03-17,0.1502,0,29.44786,1996.71496,0.00034
,2017-03-18,0.14531,0,29.45222,1996.70768,0.00034
,2017-03-19,0.14712,0,29.45656,1996.7004,0.00034
,2017-03-20,0.1417,0,29.46089,1996.69312,0.00034
,2017-03-21,0.14139,0,29.46521,1996.68584,0.00034
,2017-03-22,0.13834,0,29.46952,1996.67857,0.00034
,2017-03-23,0.14471,0,29.47287,1996.67129,0.00034
,2017-03-24,0.14355,0,29.47715,1996.66402,0.00034
,2017-03-25,0.14138,0,29.48146,1996.65675,0.00034
,2017-03-26,0.15317,0,29.4856,1996.64949,0.00034
,2017-03-27,0.16756,0,29.48393,1996.64222,0.00034
,2017-03-28,0.18395,0,29.48152,1996.63496,0.00034
,2017-03-29,0.20856,0,29.47617,1996.62769,0.00034
,2017-03-30,0.23116,0,29.47016,1996.62042,0.00034
,2017-03-31,0.24095,0,29.46319,1996.61315,0.00034
,2017-04-01,0.26224,0,29.45545,1996.60587,0.00034
,2017-04-02,0.28444,0,29.44725,1996.59859,0.00034
,2017-04-03,0.26456,0,29.43782,1996.59131,0.00034
,2017-04-04,0.26508,0,29.43001,1996.58402,0.00034
,2017-04-05,0.2866,0,29.4223,1996.57673,0.00034
,2017-04-06,0.29582,0,29.41487,1996.56943,0.00034
,2017-04-07,0.25755,0,29.41041,1996.56214,0.00034
,2017-04-08,0.23861,0,29.41041,1996.55484,0.00034
,2017-04-09,0.20939,0,29.41344,1996.54753,0.00034
,2017-04-10,0.20306,0,29.4167,1996.54024,0.00034
,2017-04-11,0.19443,0,29.42011,1996.53294,0.00034
,2017-04-12,0.18943,0,29.42372,1996.52564,0.00034
,2017-04-13,0.18198,0,29.42752,1996.51835,0.00034
,2017-04-14,0.17657,0,29.43135,1996.51106,0.00034
,2017-04-15,0.17058,0,29.43526,1996.50371,0.00034
,2017-04-16,0.16533,0,29.43922,1996.49638,0.00034
,2017-04-17,0.16177,0,29.44325,1996.48904,0.00034
,2017-04-18,0.15914,0,29.44735,1996.4817,0.00034
,2017-04-19,0.1575,0,29.4516,1996.47437,0.00034
,2017-04-20,0.17187,0,29.45079,1996.46704,0.00034
,2017-04-21,0.19126,0,29.44839,1996.45971,0.00034
,2017-04-22,0.21393,0,29.44429,1996.45238,0.00034
,2017-04-23,0.22719,0,29.4416,1996.44504,0.00034
,2017-04-24,0.22513,0,29.44056,1996.43771,0.00034
,2017-04-25,0.23976,0,29.43953,1996.43037,0.00034
,2017-04-26,0.2334,0,29.43998,1996.42303,0.00034
,2017-04-27,0.24057,0,29.44081,1996.4157,0.00034
,2017-04-28,0.26614,0,29.434,1996.40836,0.00034
,2017-04-29,0.27435,0,29.42615,1996.40102,0.00034
,2017-04-30,0.29696,0,29.4185,1996.39368,0.00034
,2017-05-01,0.30872,0,29.41065,1996.38634,0.00034
,2017-05-02,0.3212,0,29.40441,1996.37899,0.00034
,2017-05-03,0.3381,0,29.39848,1996.37163,0.00034
,2017-05-04,0.33313,0,29.39463,1996.36428,0.00034
,2017-05-05,0.30254,0,29.39536,1996.35692,0.00034
,2017-05-06,0.25459,0,29.3992,1996.34956,0.00034
,2017-05-07,0.24723,0,29.40333,1996.34221,0.00034
,2017-05-08,0.26602,0,29.39907,1996.33485,0.00034
,2017-05-09,0.28438,0,29.3952,1996.3275,0.00034
,2017-05-10,0.2881,0,29.38642,1996.32014,0.00034
,2017-05-11,0.30056,0,29.38094,1996.31278,0.00034
,2017-05-12,0.318,0,29.37685,1996.30542,0.00034
,2017-05-13,0.32718,0,29.37541,1996.29805,0.00034
,2017-05-14,0.3259,0,29.37785,1996.29068,0.00034
,2017-05-15,0.32577,0,29.38032,1996.28332,0.00034
,2017-05-16,0.33191,0,29.38279,1996.27595,0.00034
,2017-05-17,0.34371,0,29.37317,1996.26859,0.00034
,2017-05-18,0.35182,0,29.35844,1996.26122,0.00034
,2017-05-19,0.35427,0,29.34532,1996.25385,0.00034
,2017-05-20,0.36234,0,29.33349,1996.24647,0.00034
,2017-05-21,0.32406,0,29.32391,1996.23908,0.00034
,2017-05-22,0.26317,0,29.31423,1996.23169,0.00034
,2017-05-23,0.27457,0,29.30676,1996.2243,0.00034
,2017-05-24,0.28468,0,29.30179,1996.2169,0.00034
,2017-05-25,0.30191,0,29.2954,1996.2095,0.00034
,2017-05-26,0.31494,0,29.29049,1996.20209,0.00034
,2017-05-27,0.33733,0,29.28438,1996.19468,0.00034
,2017-05-28,0.34246,0,29.27995,1996.18727,0.00034
,2017-05-29,0.34061,0,29.27719,1996.17986,0.00034
,2017-05-30,0.31516,0,29.27817,1996.17245,0.00034
,2017-05-31,0.28215,0,29.28122,1996.16496,0.00034
,2017-06-01,0.26874,0,29.28465,1996.15747,0.00034
,2017-06-02,0.26024,0,29.28831,1996.14999,0.00034
,2017-06-03,0.24684,0,29.292,1996.1425,0.00034
,2017-06-04,0.23046,0,29.29572,1996.13502,0.00034
,2017-06-05,0.21378,0,29.29944,1996.12754,0.00034
,2017-06-06,0.20532,0,29.30315,1996.12006,0.00034
,2017-06-07,0.20597,0,29.30461,1996.11259,0.00034
,2017-06-08,0.19497,0,29.30834,1996.10511,0.00034
,2017-06-09,0.19009,0,29.31214,1996.09764,0.00034
,2017-06-10,0.18474,0,29.31603,1996.09017,0.00034
,2017-06-11,0.1836,0,29.31982,1996.0827,0.00034
,2017-06-12,0.18499,0,29.32359,1996.07523,0.00034
,2017-06-13,0.18473,0,29.32727,1996.06777,0.00034
,2017-06-14,0.18841,0,29.33096,1996.0603,0.00034
,2017-06-15,0.18861,0,29.33458,1996.05284,0.00034
,2017-06-16,0.19134,0,29.3381,1996.04538,0.00034
,2017-06-17,0.19266,0,29.34153,1996.03792,0.00034
,2017-06-18,0.19805,0,29.34493,1996.03047,0.00034
,2017-06-19,0.19761,0,29.3483,1996.02301,0.00034
,2017-06-20,0.20158,0,29.35163,1996.01556,0.00034
,2017-06-21,0.19772,0,29.35479,1996.00811,0.00034
,2017-06-22,0.20418,0,29.35782,1996.00066,0.00034
,2017-06-23,0.20436,0,29.36082,1995.99321,0.00034
,2017-06-24,0.2097,0,29.36401,1995.98576,0.00034
,2017-06-25,0.2089,0,29.36731,1995.97832,0.00034
,2017-06-26,0.21201,0,29.37068,1995.97088,0.00034
,2017-06-27,0.20648,0,29.37399,1995.96343,0.00034
,2017-06-28,0.20515,0,29.37717,1995.95599,0.00034
,2017-06-29,0.20672,0,29.38032,1995.94856,0.00034
,2017-06-30,0.20766,0,29.3835,1995.94112,0.00034
,2017-07-01,0.20375,0,29.38675,1995.93368,0.00034
,2017-07-02,0.19947,0,29.38996,1995.92625,0.00034
,2017-07-03,0.19324,0,29.39308,1995.91882,0.00034
,2017-07-04,0.19021,0,29.39613,1995.91139,0.00034
,2017-07-05,0.18312,0,29.39909,1995.90396,0.00034
,2017-07-06,0.17521,0,29.40192,1995.89654,0.00034
,2017-07-07,0.16855,0,29.40465,1995.88911,0.00034
,2017-07-08,0.16679,0,29.40737,1995.88169,0.00034
,2017-07-09,0.15796,0,29.41007,1995.87426,0.00034
,2017-07-10,0.14941,0,29.4127,1995.86684,0.00034
,2017-07-11,0.14145,0,29.41528,1995.85942,0.00034
,2017-07-12,0.14472,0,29.41789,1995.852,0.00034
,2017-07-13,0.13973,0,29.42062,1995.84459,0.00034
,2017-07-14,0.13341,0,29.42336,1995.83717,0.00034
,2017-07-15,0.12723,0,29.42608,1995.82976,0.00034
,2017-07-16,0.12113,0,29.4288,1995.82234,0.00034
,2017-07-17,0.1147,0,29.4315,1995.81493,0.00034
,2017-07-18,0.11064,0,29.43417,1995.80752,0.00034
,2017-07-19,0.104,0,29.43678,1995.80011,0.00034
,2017-07-20,0.09749,0,29.43928,1995.79271,0.00034
,2017-07-21,0.10844,0,29.43852,1995.7853,0.00034
,2017-07-22,0.10035,0,29.44098,1995.77789,0.00034
,2017-07-23,0.09608,0,29.44343,1995.77049,0.00034
,2017-07-24,0.08992,0,29.44587,1995.76309,0.00034
,2017-07-25,0.09411,0,29.4477,1995.75568,0.00034
,2017-07-26,0.11899,0,29.43412,1995.74828,0.00034
,2017-07-27,0.13767,0,29.42362,1995.74087,0.00034
,2017-07-28,0.16192,0,29.41117,1995.73346,0.00034
,2017-07-29,0.17973,0,29.4008,1995.72604,0.00034
,2017-07-30,0.19156,0,29.39294,1995.71862,0.00034
,2017-07-31,0.18352,0,29.38995,1995.71119,0.00034
,2017-08-01,0.15586,0,29.39182,1995.70376,0.00034
,2017-08-02,0.16252,0,29.38779,1995.69633,0.00034
,2017-08-03,0.17123,0,29.38595,1995.6889,0.00034
,2017-08-04,0.16132,0,29.38806,1995.68147,0.00034
,2017-08-05,0.16177,0,29.38988,1995.67404,0.00034
,2017-08-06,0.17127,0,29.39102,1995.66661,0.00034
,2017-08-07,0.19018,0,29.38172,1995.65918,0.00034
,2017-08-08,0.20183,0,29.37332,1995.65175,0.00034
,2017-08-09,0.21432,0,29.36648,1995.64431,0.00034
,2017-08-10,0.23062,0,29.359,1995.63687,0.00034
,2017-08-11,0.23728,0,29.35359,1995.62943,0.00034
,2017-08-12,0.23428,0,29.35109,1995.62198,0.00034
,2017-08-13,0.21822,0,29.35283,1995.61453,0.00034
,2017-08-14,0.19535,0,29.35634,1995.60709,0.00034
,2017-08-15,0.19446,0,29.35979,1995.59964,0.00034
,2017-08-16,0.19505,0,29.36326,1995.5922,0.00034
,2017-08-17,0.18191,0,29.36684,1995.58476,0.00034
,2017-08-18,0.16942,0,29.37036,1995.57732,0.00034
,2017-08-19,0.15689,0,29.37382,1995.56988,0.00034
,2017-08-20,0.15072,0,29.37717,1995.56245,0.00034
,2017-08-21,0.1476,0,29.38046,1995.55501,0.00034
,2017-08-22,0.14829,0,29.38371,1995.54758,0.00034
,2017-08-23,0.15519,0,29.38697,1995.54015,0.00034
,2017-08-24,0.1647,0,29.38787,1995.53272,0.00034
,2017-08-25,0.15784,0,29.39107,1995.52529,0.00034
,2017-08-26,0.15331,0,29.39424,1995.51786,0.00034
,2017-08-27,0.14892,0,29.39734,1995.51044,0.00034
,2017-08-28,0.14568,0,29.40043,1995.50301,0.00034
,2017-08-29,0.14551,0,29.40347,1995.49559,0.00034
,2017-08-30,0.14161,0,29.40646,1995.48817,0.00034
,2017-08-31,0.14287,0,29.40942,1995.48075,0.00034
,2017-09-01,0.13905,0,29.4124,1995.47334,0.00034
,2017-09-02,0.13905,0,29.41536,1995.46592,0.00034
,2017-09-03,0.13466,0,29.41828,1995.4585,0.00034
,2017-09-04,0.13488,0,29.42111,1995.45109,0.00034
,2017-09-05,0.13203,0,29.42394,1995.44368,0.00034
,2017-09-06,0.13341,0,29.42693,1995.43627,0.00034
,2017-09-07,0.13038,0,29.42998,1995.42886,0.00034
,2017-09-08,0.13023,0,29.43305,1995.42145,0.00034
,2017-09-09,0.1266,0,29.43612,1995.41405,0.00034
,2017-09-10,0.12547,0,29.43916,1995.40665,0.00034
,2017-09-11,0.12486,0,29.44218,1995.39924,0.00034
,2017-09-12,0.1227,0,29.44521,1995.39184,0.00034
,2017-09-13,0.12059,0,29.44822,1995.38444,0.00034
,2017-09-14,0.1182,0,29.4512,1995.37705,0.00034
,2017-09-15,0.11831,0,29.4542,1995.36965,0.00034
,2017-09-16,0.11709,0,29.4573,1995.36226,0.00034
,2017-09-17,0.1165,0,29.46058,1995.35486,0.00034
,2017-09-18,0.11484,0,29.46398,1995.34747,0.00034
,2017-09-19,0.11124,0,29.46738,1995.34008,0.00034
,2017-09-20,0.10927,0,29.47078,1995.33269,0.00034
,2017-09-21,0.1072,0,29.47425,1995.32531,0.00034
,2017-09-22,0.10498,0,29.47769,1995.31792,0.00034
,2017-09-23,0.12512,0,29.47023,1995.31054,0.00034
,2017-09-24,0.13041,0,29.46516,1995.30316,0.00034
,2017-09-25,0.16455,0,29.45978,1995.29577,0.00034
,2017-09-26,0.18351,0,29.45492,1995.28838,0.00034
,2017-09-27,0.19602,0,29.44905,1995.28098,0.00034
,2017-09-28,0.22072,0,29.44164,1995.27359,0.00034
,2017-09-29,0.24222,0,29.43432,1995.26619,0.00034
,2017-09-30,0.26544,0,29.42599,1995.25878,0.00034
,2017-10-01,0.25983,0,29.41739,1995.25138,0.00034
,2017-10-02,0.28199,0,29.40804,1995.24397,0.00034
,2017-10-03,0.29664,0,29.39893,1995.23655,0.00034
,2017-10-04,0.30803,0,29.39004,1995.22913,0.00034
,2017-10-05,0.29735,0,29.38256,1995.2217,0.00034
,2017-10-06,0.30922,0,29.37678,1995.21428,0.00034
,2017-10-07,0.30478,0,29.37384,1995.20685,0.00034
,2017-10-08,0.32085,0,29.36646,1995.19941,0.00034
,2017-10-09,0.33436,0,29.35919,1995.19198,0.00034
,2017-10-10,0.3573,0,29.35179,1995.18454,0.00034
,2017-10-11,0.37974,0,29.34316,1995.1771,0.00034
,2017-10-12,0.39202,0,29.33598,1995.16965,0.00034
,2017-10-13,0.39293,0,29.33058,1995.1622,0.00034
,2017-10-14,0.38655,0,29.32722,1995.15475,0.00034
,2017-10-15,0.37122,0,29.32636,1995.14729,0.00034
,2017-10-16,0.3427,0,29.32897,1995.13984,0.00034
,2017-10-17,0.30974,0,29.33215,1995.13238,0.00034
,2017-10-18,0.30003,0,29.33552,1995.12493,0.00034
,2017-10-19,0.28856,0,29.33907,1995.11748,0.00034
,2017-10-20,0.27754,0,29.34285,1995.11003,0.00034
,2017-10-21,0.26823,0,29.34667,1995.10259,0.00034
,2017-10-22,0.26497,0,29.35055,1995.09514,0.00034
,2017-10-23,0.26116,0,29.35448,1995.0877,0.00034
,2017-10-24,0.26389,0,29.35844,1995.08026,0.00034
,2017-10-25,0.25786,0,29.36244,1995.07282,0.00034
,2017-10-26,0.27248,0,29.3641,1995.06538,0.00034
,2017-10-27,0.28666,0,29.36556,1995.05795,0.00034
,2017-10-28,0.29971,0,29.36726,1995.05051,0.00034
,2017-10-29,0.30919,0,29.36894,1995.04308,0.00034
,2017-10-30,0.32658,0,29.3693,1995.03565,0.00034
,2017-10-31,0.34398,0,29.36947,1995.02829,0.00034
,2017-11-01,0.3613,0,29.36923,1995.02093,0.00034
,2017-11-02,0.35193,0,29.37062,1995.01357,0.00034
,2017-11-03,0.34561,0,29.37287,1995.00622,0.00034
,2017-11-04,0.35661,0,29.37509,1994.99886,0.00034
,2017-11-05,0.36274,0,29.37746,1994.99151,0.00034
,2017-11-06,0.39186,0,29.37293,1994.98415,0.00034
,2017-11-07,0.41998,0,29.36496,1994.9768,0.00034
,2017-11-08,0.44429,0,29.35747,1994.96944,0.00034
,2017-11-09,0.46423,0,29.34953,1994.96207,0.00034
,2017-11-10,0.48631,0,29.34206,1994.95471,0.00034
,2017-11-11,0.50193,0,29.33559,1994.94734,0.00034
,2017-11-12,0.51153,0,29.32999,1994.93996,0.00034
,2017-11-13,0.51405,0,29.3254,1994.93259,0.00034
,2017-11-14,0.48415,0,29.3235,1994.92521,0.00034
,2017-11-15,0.47337,0,29.32297,1994.91783,0.00034
,2017-11-16,0.45301,0,29.3244,1994.91045,0.00034
,2017-11-17,0.45943,0,29.32577,1994.90307,0.00034
,2017-11-18,0.46344,0,29.32744,1994.8957,0.00034
,2017-11-19,0.44654,0,29.33035,1994.88837,0.00034
,2017-11-20,0.40525,0,29.33437,1994.88105,0.00034
,2017-11-21,0.40187,0,29.33848,1994.87372,0.00034
,2017-11-22,0.40299,0,29.34264,1994.8664,0.00034
,2017-11-23,0.39305,0,29.34691,1994.85909,0.00034
,2017-11-24,0.38099,0,29.35122,1994.85177,0.00034
,2017-11-25,0.37454,0,29.35558,1994.84446,0.00034
,2017-11-26,0.37143,0,29.36,1994.83715,0.00034
,2017-11-27,0.36504,0,29.36441,1994.82984,0.00034
,2017-11-28,0.3701,0,29.36882,1994.82253,0.00034
,2017-11-29,0.37022,0,29.37323,1994.81523,0.00034
,2017-11-30,0.36868,0,29.37764,1994.80792,0.00034
,2017-12-01,0.36646,0,29.38205,1994.80062,0.00034
,2017-12-02,0.36656,0,29.38646,1994.79333,0.00034
,2017-12-03,0.36511,0,29.39086,1994.78603,0.00034
,2017-12-04,0.36448,0,29.39526,1994.77874,0.00034
,2017-12-05,0.36477,0,29.39967,1994.77145,0.00034
,2017-12-06,0.36769,0,29.40407,1994.76416,0.00034
,2017-12-07,0.37198,0,29.40583,1994.76097,0.00034
,2017-12-08,0.37271,0,29.40708,1994.75855,0.00034
,2017-12-09,0.36694,0,29.40834,1994.75614,0.00034
,2017-12-10,0.35902,0,29.41001,1994.75308,0.00034
,2017-12-11,0.35071,0,29.41168,1994.75002,0.00034
,2017-12-12,0.34785,0,29.41444,1994.74528,0.00034
,2017-12-13,0.35779,0,29.41614,1994.73901,0.00034
,2017-12-14,0.36639,0,29.41775,1994.73376,0.00034
,2017-12-15,0.36775,0,29.41917,1994.73083,0.00034
,2017-12-16,0.36519,0,29.42076,1994.7279,0.00034
,2017-12-17,0.35884,0,29.42201,1994.72549,0.00034
,2017-12-18,0.35953,0,29.42317,1994.72324,0.00034
,2017-12-19,0.35717,0,29.42433,1994.721,0.00034
,2017-12-20,0.36293,0,29.4255,1994.71875,0.00034
,2017-12-21,0.36876,0,29.42666,1994.7165,0.00034
,2017-12-22,0.37453,0,29.42774,1994.7144,0.00034
,2017-12-23,0.38092,0,29.42873,1994.71229,0.00034
,2017-12-24,0.38682,0,29.42972,1994.71019,0.00034
,2017-12-25,0.39272,0,29.4307,1994.70808,0.00034
,2017-12-26,0.39874,0,29.43173,1994.70589,0.00034
,2017-12-27,0.40453,0,29.43279,1994.70365,0.00034
,2017-12-28,0.40078,0,29.43392,1994.70141,0.00034
,2017-12-29,0.38545,0,29.4343,1994.69916,0.00034
,2017-12-30,0.37837,0,29.43436,1994.69692,0.00034
,2017-12-31,0.37781,0,29.43427,1994.69468,0.00034
,2018-01-01,0.37883,0,29.43444,1994.69249,0.00034
,2018-01-02,0.37396,0,29.43494,1994.69031,0.00034
,2018-01-03,0.37173,0,29.43563,1994.68818,0.00034
,2018-01-04,0.36198,0,29.43648,1994.68604,0.00034
,2018-01-05,0.35571,0,29.43692,1994.68391,0.00034
,2018-01-06,0.34641,0,29.43744,1994.68178,0.00034
,2018-01-07,0.34025,0,29.43805,1994.67965,0.00034
,2018-01-08,0.33846,0,29.4387,1994.67753,0.00034
,2018-01-09,0.33165,0,29.43941,1994.6754,0.00034
,2018-01-10,0.33673,0,29.44015,1994.67321,0.00034
,2018-01-11,0.33828,0,29.44087,1994.67108,0.00034
,2018-01-12,0.33925,0,29.44159,1994.66896,0.00034
,2018-01-13,0.33963,0,29.44229,1994.66688,0.00034
,2018-01-14,0.33919,0,29.44307,1994.66489,0.00034
,2018-01-15,0.34364,0,29.44385,1994.66291,0.00034
,2018-01-16,0.34773,0,29.44463,1994.66092,0.00034
,2018-01-17,0.34996,0,29.44533,1994.65909,0.00034
,2018-01-18,0.34553,0,29.44605,1994.65727,0.00034
,2018-01-19,0.33516,0,29.44689,1994.65534,0.00034
,2018-01-20,0.34065,0,29.44776,1994.65335,0.00034
,2018-01-21,0.35182,0,29.44634,1994.65137,0.00034
,2018-01-22,0.35914,0,29.44494,1994.64938,0.00034
,2018-01-23,0.36689,0,29.44357,1994.64739,0.00034
,2018-01-24,0.37451,0,29.44222,1994.64541,0.00034
,2018-01-25,0.38194,0,29.44075,1994.64342,0.00034
,2018-01-26,0.38061,0,29.43896,1994.64143,0.00034
,2018-01-27,0.37729,0,29.43767,1994.63954,0.00034
,2018-01-28,0.36502,0,29.43685,1994.63768,0.00034
,2018-01-29,0.35585,0,29.4365,1994.63581,0.00034
,2018-01-30,0.33853,0,29.43659,1994.63395,0.00034
,2018-01-31,0.33725,0,29.43665,1994.63192,0.00034
,2018-02-01,0.33664,0,29.43689,1994.63005,0.00034
,2018-02-02,0.33728,0,29.43734,1994.62833,0.00034
,2018-02-03,0.33099,0,29.43786,1994.6266,0.00034
,2018-02-04,0.32816,0,29.4384,1994.62488,0.00034
,2018-02-05,0.33149,0,29.43884,1994.62315,0.00034
,2018-02-06,0.33365,0,29.4393,1994.62143,0.00034
,2018-02-07,0.33295,0,29.43978,1994.61971,0.00034
,2018-02-08,0.33021,0,29.44017,1994.6179,0.00034
,2018-02-09,0.33563,0,29.44057,1994.61609,0.00034
,2018-02-10,0.34184,0,29.44103,1994.61437,0.00034
,2018-02-11,0.3462,0,29.44136,1994.61317,0.00034
,2018-02-12,0.3504,0,29.44178,1994.61202,0.00034
,2018-02-13,0.35436,0,29.44221,1994.61088,0.00034
,2018-02-14,0.35308,0,29.44264,1994.60974,0.00034
,2018-02-15,0.35145,0,29.44307,1994.6086,0.00034
,2018-02-16,0.34899,0,29.4435,1994.60745,0.00034
,2018-02-17,0.34092,0,29.44394,1994.60631,0.00034
,2018-02-18,0.3283,0,29.4444,1994.60517,0.00034
,2018-02-19,0.33395,0,29.44471,1994.60403,0.00034
,2018-02-20,0.33768,0,29.44503,1994.60289,0.00034
,2018-02-21,0.34118,0,29.44545,1994.60178,0.00034
,2018-02-22,0.3445,0,29.44587,1994.60067,0.00034
,2018-02-23,0.34808,0,29.44629,1994.59956,0.00034
,2018-02-24,0.35171,0,29.44679,1994.59829,0.00034
,2018-02-25,0.35534,0,29.4473,1994.59702,0.00034
,2018-02-26,0.35862,0,29.44781,1994.59575,0.00034
,2018-02-27,0.35936,0,29.44827,1994.5944,0.00034
,2018-02-28,0.35258,0,29.44878,1994.59304,0.00034
,2018-03-01,0.34186,0,29.44926,1994.59164,0.00034
,2018-03-02,0.32472,0,29.44984,1994.59017,0.00034
,2018-03-03,0.31452,0,29.44975,1994.58871,0.00034
,2018-03-04,0.29574,0,29.44954,1994.58725,0.00034
,2018-03-05,0.28271,0,29.44976,1994.58578,0.00034
,2018-03-06,0.27488,0,29.45023,1994.58438,0.00034
,2018-03-07,0.26516,0,29.45085,1994.58303,0.00034
,2018-03-08,0.25557,0,29.45148,1994.58167,0.00034
,2018-03-09,0.24389,0,29.45238,1994.57986,0.00034
,2018-03-10,0.23914,0,29.45329,1994.57804,0.00034
,2018-03-11,0.23462,0,29.4542,1994.57623,0.00034
,2018-03-12,0.22998,0,29.45512,1994.57441,0.00034
,2018-03-13,0.22425,0,29.45645,1994.57192,0.00034
,2018-03-14,0.21903,0,29.45815,1994.56886,0.00034
,2018-03-15,0.21989,0,29.46131,1994.56355,0.00034
,2018-03-16,0.21238,0,29.46446,1994.55824,0.00034
,2018-03-17,0.20898,0,29.46761,1994.55294,0.00034
,2018-03-18,0.22652,0,29.46444,1994.54706,0.00034
,2018-03-19,0.24073,0,29.46032,1994.5417,0.00034
,2018-03-20,0.25619,0,29.45532,1994.53646,0.00034
,2018-03-21,0.26839,0,29.45085,1994.53122,0.00034
,2018-03-22,0.26878,0,29.44753,1994.52586,0.00034
,2018-03-23,0.25345,0,29.44686,1994.51925,0.00034
,2018-03-24,0.23597,0,29.44844,1994.5121,0.00034
,2018-03-25,0.23755,0,29.4505,1994.50494,0.00034
,2018-03-26,0.25981,0,29.44568,1994.49778,0.00034
,2018-03-27,0.28409,0,29.43809,1994.49052,0.00034
,2018-03-28,0.29608,0,29.42994,1994.48325,0.00034
,2018-03-29,0.31541,0,29.42203,1994.47659,0.00034
,2018-03-30,0.33563,0,29.41466,1994.46992,0.00034
,2018-03-31,0.35785,0,29.40703,1994.46275,0.00034
,2018-04-01,0.37925,0,29.39982,1994.45557,0.00034
,2018-04-02,0.38088,0,29.39398,1994.44828,0.00034
,2018-04-03,0.35609,0,29.39125,1994.44099,0.00034
,2018-04-04,0.32702,0,29.39216,1994.43371,0.00034
,2018-04-05,0.29068,0,29.3954,1994.42642,0.00034
,2018-04-06,0.30888,0,29.39189,1994.41913,0.00034
,2018-04-07,0.32699,0,29.38837,1994.41184,0.00034
,2018-04-08,0.35421,0,29.38129,1994.40455,0.00034
,2018-04-09,0.37425,0,29.37476,1994.39725,0.00034
,2018-04-10,0.38007,0,29.37003,1994.38996,0.00034
,2018-04-11,0.3444,0,29.36973,1994.38266,0.00034
,2018-04-12,0.29545,0,29.37321,1994.37536,0.00034
,2018-04-13,0.26816,0,29.37714,1994.36806,0.00034
,2018-04-14,0.26362,0,29.38115,1994.36076,0.00034
,2018-04-15,0.25268,0,29.38525,1994.35347,0.00034
,2018-04-16,0.23952,0,29.38954,1994.34618,0.00034
,2018-04-17,0.2173,0,29.39392,1994.33889,0.00034
,2018-04-18,0.20629,0,29.3983,1994.3316,0.00034
,2018-04-19,0.20117,0,29.40267,1994.32432,0.00034
,2018-04-20,0.21664,0,29.40068,1994.31703,0.00034
,2018-04-21,0.23568,0,29.39587,1994.30975,0.00034
,2018-04-22,0.25215,0,29.39074,1994.30246,0.00034
