@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2015-06-22,0,20.06987,28.47421,11.66552,25.09725,1.15489,0,0,27.35194,16.4581,0,0,0,0,0,0,0,0,0,17237929.54865,3318789.33845,0.24084,0.52955,0.13046,39641882.97052,19775593.60549,2162149.33448,0,714.4074,258289.91368,1428.19175,16863802.54957,86390268.51354,0,4390.30082,1898846.81031,6102.76926,3318789.33845,0,0,0,3994.50769,1897896.9877,6102.76926
,2015-06-23,0,17.47077,24.65403,10.28752,46.65711,1.1674,0,0,29.74693,18.72233,0,0,0,0,0,0,0,0,0,15774738.1147,2987556.46033,0.23533,0.5294,0.12416,39458309.02057,18641097.27277,2184958.38025,0,611.11837,256488.50872,1396.22139,16585466.90655,83544427.59217,0,4273.75025,1873048.1465,5893.97196,2987556.46033,0,0,0,3945.56625,1866467.29938,5893.97196
,2015-06-24,6.79863,19.37582,27.53888,11.21276,36.91921,1.13314,18086121.0639,0,20.2784,13.33663,10067733.05803,0,0,8018388.00586,247448.50976,10067733.05803,0,0,0,6279784.67082,4636212.13998,0.28234,0.69133,0.12735,45870845.07368,19147580.01894,2224665.58637,0,563.91155,251416.41746,1367.38799,16340517.04972,80888402.9493,0,4298.46798,1848292.37168,5699.81577,4636212.13998,0,7770939.4961,0,4000.58997,1834804.82591,5699.81577
,2015-06-25,0.57537,18.45029,27.01274,9.88784,42.53996,1.36559,1561520.88242,0,24.15505,15.5187,0,0,0,1561520.88242,0,0,0,0,0,13213217.87547,9438428.05089,0.24064,0.53913,0.12268,39292444.25691,18948827.14126,2007082.09361,0,426.00562,245103.57927,1349.23777,15969050.2404,77905922.58771,0,3687.09164,1836097.82468,5518.61031,9438428.05089,0,1808969.39218,0,3457.25585,1805539.67396,5518.61031
,2015-06-26,0.01051,18.75649,25.89767,11.61531,48.69019,0.63265,28795.64465,0,21.03009,14.029,0,0,0,28795.64465,0,0,0,0,0,11868495.92407,3413438.42599,0.22761,0.52193,0.1168,38454718.28627,17896737.8061,2276092.24157,0,512.37948,234904.62467,1318.55458,15763253.17754,75000808.80304,0,4205.82698,1797875.70405,5315.13192,3413438.42599,0,28795.64465,0,3963.11443,1763497.55965,5315.13192
,2015-06-27,0,14.8453,20.09724,9.59337,68.3556,0.93407,0,0,28.49382,18.66398,0,0,0,0,0,0,0,0,0,12389659.7299,2498212.50812,0.22341,0.51809,0.11484,37933460.19128,17381281.30483,2349872.76764,0,575.44439,229293.94062,1284.69298,15646968.34732,72162020.73721,0,4446.07859,1777324.72776,5116.93156,2498212.50812,0,0,0,4159.65229,1740134.12776,5116.93156
,2015-06-28,0.48454,17.83619,25.28506,10.38733,46.01482,0.83347,1164720.36323,0,25.946,16.5892,0,0,0,1164720.36323,0,0,0,0,0,12402918.24948,2352213.70613,0.22016,0.51923,0.111,37562856.28182,16713924.90282,2413441.15613,0,583.16447,226381.40411,1253.0626,15572168.47327,69390536.92819,0,4521.04485,1748332.8695,4923.25636,2352213.70613,0,1164720.36323,0,4222.12641,1729091.76209,4923.25636
,2015-06-29,0.0974,18.78164,26.2382,11.32509,45.39658,0.83556,348585.6775,0,24.25193,15.68122,0,0,0,348585.6775,0,0,0,0,0,13150188.95447,2529121.9633,0.21534,0.51375,0.10781,36866122.56375,16201682.88513,2368172.31932,0,567.6568,223931.74901,1223.06547,15492946.09136,66553894.62771,0,4433.90913,1741297.50725,4734.17301,2529121.9633,0,348585.6775,0,4137.92012,1720496.6051,4734.17301
,2015-06-30,4.02351,17.68482,24.10536,11.26429,49.97692,1.03042,10477597.16885,0,21.51207,14.29733,3195967.62961,0,0,7281629.53924,6724.16122,3195967.62961,0,0,0,5038458.40715,2253852.78582,0.22614,0.56338,0.10426,39683204.50352,15672617.10327,2390584.74635,0,548.07953,221151.60061,1193.30936,15407632.54301,64031697.50348,0,4399.54098,1733300.39667,4540.64433,2253852.78582,0,7274905.37801,0,4112.41317,1711437.34785,4540.64433
,2015-07-01,2.10083,20.04333,28.42425,11.66241,42.70897,0.769,5550125.20212,0,18.4564,12.5244,9483.28968,0,0,5540641.91244,0,9483.28968,0,0,0,6068053.23276,2043439.06701,0.2244,0.5532,0.10483,38951014.92352,15489756.13245,2317729.01067,0,560.96991,217999.1312,1165.44724,15324816.43775,61562673.16548,0,4360.36415,1724772.35823,4368.56843,2043439.06701,0,5547366.07367,0,4085.4846,1701651.86563,4368.56843
,2015-07-02,3.93477,18.15824,24.63171,11.68478,57.19306,0.72651,10580682.35766,0,16.48953,11.62464,2761703.86036,0,0,7818978.4973,539712.42047,2761703.86036,0,0,0,2363096.81611,1512351.92332,0.23786,0.60646,0.10393,41381712.18815,15264583.00308,2392072.58119,0,561.26293,215882.97892,1140.65264,15253121.63644,59081152.59226,0,4433.38673,1716479.06741,4200.12039,1512351.92332,0,7279266.07683,0,4140.63566,1692270.22686,4200.12039
,2015-07-03,0.27149,16.26093,22.2564,10.26546,63.94246,0.73423,909636.49966,0,26.26742,17.27746,0,0,0,909636.49966,0,0,0,0,0,10694345.40877,7158588.31687,0.21061,0.50012,0.10555,36342569.2217,15677764.75454,2204068.68364,0,519.64087,214248.62101,1116.81314,15103126.73782,55992679.76595,0,4068.77199,1709394.93747,4030.81988,7158588.31687,0,1449348.92013,0,3809.54366,1684160.94562,4030.81988
,2015-07-04,5.53855,17.19934,23.85409,10.5446,59.38343,1.41705,14175900.6244,0,20.38944,13.84874,6258870.65285,0,0,7917029.97154,217242.37,6258870.65285,0,0,0,4039175.90966,2392360.80231,0.24567,0.60557,0.11254,40890442.75392,16452860.19699,2473758.56026,0,622.83666,211709.13738,1083.63779,15104860.1245,53837796.41388,0,4700.29689,1693585.54162,3820.11011,2392360.80231,0,7699787.60154,0,4380.03589,1667423.9711,3820.11011
,2015-07-05,7.96124,20.38954,28.03448,12.74461,42.24526,1.14768,20963447.62862,0,17.95721,12.16179,13145605.96095,0,0,7817841.66767,283350.65592,13145605.96095,0,0,0,5105556.11533,4512399.32572,0.28814,0.70384,0.13366,46790785.75456,19987511.69373,2286009.60423,0,1370.3652,213000.78684,1061.20988,15029227.94712,51891059.24904,0,11153.19725,1694620.38876,3673.09414,4512399.32572,0,7751733.38175,0,10479.61883,1667667.59696,3673.09414
,2015-07-06,12.25934,18.41471,25.44444,11.38498,58.37804,0.48171,33749598.1261,0,5.7022,5.51025,25997864.74434,0,0,7751733.38175,2856341.10434,25997864.74434,0,0,0,5581.93857,5581.93857,0.41336,0.93146,0.23064,60303829.94041,33096603.18803,2165408.79404,0,2532.74359,213682.84457,1031.72085,14906165.27552,51624095.85523,0,25843.61066,1686972.64469,3540.27822,5581.93857,0,5178742.93333,0,24353.73169,1659428.88233,3540.27822
,2015-07-07,9.0996,11.78434,13.61335,9.95532,90.73402,0.41091,23524595.60303,0,9.51576,7.72188,18345852.6697,0,0,5178742.93333,3555558.7376,18345852.6697,0,0,0,1274.88814,1274.88814,0.44544,0.95857,0.24374,63808259.17819,38879518.22675,10084442.06003,0,6013.83472,213893.69433,1032.62082,20053736.77829,54672475.82617,0,58441.78172,1653555.11965,3522.06501,1274.88814,0,4479525.30007,0,54054.30212,1648480.92333,3522.06501
,2015-07-08,14.62161,12.29499,15.14221,9.44777,86.12652,0.37291,41453973.65923,0,9.82826,7.88627,36974448.35915,0,0,4479525.30007,3294754.19496,36974448.35915,0,0,0,2152.50913,2152.50913,0.49125,0.99727,0.29167,68999686.29452,47286306.03099,23686190.65975,0,24512.88134,259664.3659,1052.96162,33515002.31739,62853053.3564,0,158742.86784,2225307.388,3730.03862,2152.50913,0,4740329.84272,0,135283.99395,2214225.59471,3730.03862
,2015-07-09,8.99512,11.83248,15.17384,8.49111,83.55264,0.59243,23452255.05252,0,17.26744,12.22439,18711925.2098,0,0,4740329.84272,1164366.74469,18711925.2098,0,0,0,303004.77176,303004.76782,0.49532,0.99572,0.28884,69252355.79259,52091394.86798,13356009.64668,0,14519.67423,720685.48558,1238.28077,39330984.55936,67326700.66792,0,85699.62582,3742925.86712,4288.16175,303004.76782,0,6870717.29298,0,77851.57298,3732723.57175,4288.16175
,2015-07-10,0.48167,14.11598,20.01033,8.22163,71.45627,1.44079,1283328.5818,0,25.44118,16.76976,0,0,0,1283328.5818,146217.94596,0,0,0,0,8880962.72984,8880962.61596,0.44501,0.83746,0.27536,60674442.92324,49945244.79714,1874587.42634,0,1030.19263,871437.63921,1324.73749,37004310.19713,66535607.81848,0,9978.06897,4393910.11157,4593.37709,8880962.61596,0,2301477.38054,0,9343.80837,4383442.77956,4593.37709
,2015-07-11,1.60784,15.4241,22.36709,8.4811,51.56917,0.9672,4223649.8707,0,23.66869,15.30351,5403.92447,0,0,4218245.94623,22415.62964,5403.92447,0,0,0,7829020.00315,7829019.92277,0.41089,0.8502,0.21899,61161510.20706,41553363.82585,1541215.93427,0,726.19784,786490.01938,1318.94823,34644468.25261,65703747.56451,0,7321.4788,4129236.89956,4539.4053,7829019.92277,0,4342048.26255,0,6836.3182,4120627.41707,4539.4053
,2015-07-12,0.04275,16.91402,24.07028,9.75776,44.36442,1.55482,112282.29737,0,26.60848,16.66039,0,0,0,112282.29737,0,0,0,0,0,15204091.53447,14682277.06625,0.34054,0.68891,0.18527,52836570.80384,36230684.37747,1214381.51318,0,378.98075,709369.72765,1312.37414,32263202.32618,62800661.20635,0,4201.71839,3862408.95595,4482.65214,14682277.06625,0,134697.92701,0,3991.14076,3854973.83525,4482.65214
,2015-07-13,4.80715,18.50196,26.17017,10.83375,36.15375,1.20438,12768031.43159,0,17.44767,11.65343,4942530.90297,0,0,7825500.52862,139725.4961,4942530.90297,0,0,0,5100242.49052,4914171.25377,0.36107,0.80868,0.16935,58904402.07823,32382159.07473,1148439.15917,0,301.1053,639278.03643,1284.67246,30039491.30378,61248413.75602,0,3439.91513,3594094.31638,4284.59052,4914171.25377,0,7685775.03252,0,3259.15029,3587740.05697,4284.59052
,2015-07-14,2.83542,17.08007,23.528,10.63214,52.66287,0.9103,7543819.44821,0,21.63107,14.1117,3277887.6943,0,0,4265931.75391,0,3277887.6943,0,0,0,7243850.87256,4490879.29202,0.34274,0.7614,0.17057,58512951.7304,32540158.67088,1060399.9308,0,284.42405,576466.2118,1272.45032,27948501.03154,59296547.71078,0,3358.39123,3343941.17862,4178.68939,4490879.29202,0,4405657.25001,0,3189.3439,3338461.05657,4178.68939
,2015-07-15,1.79488,16.65726,23.47246,9.84206,56.84208,1.26685,5644174.36299,0,22.22781,14.74423,597034.50481,0,0,5047139.85818,0,597034.50481,0,0,0,6484051.52281,5478837.1238,0.32854,0.72986,0.16745,56814120.86209,30645045.98495,1076762.79893,0,244.53131,519942.32854,1246.30088,26052409.36038,57181672.16204,0,3006.55151,3109019.3661,4045.52379,5478837.1238,0,5047139.85818,0,2808.97542,3104334.06811,4045.52379
,2015-07-16,0.12025,16.50683,23.07986,9.93379,49.07275,1.81003,424964.68852,0,25.42805,16.12474,0,0,0,424964.68852,0,0,0,0,0,14170759.20441,8504978.87033,0.30345,0.67864,0.15754,52694017.65642,27605529.2517,1188224.81817,0,307.79538,470736.56221,1220.3771,24396146.25121,54496179.0611,0,3038.92732,2896276.28111,3901.23707,8504978.87033,0,424964.68852,0,2757.19354,2892246.14756,3901.23707
,2015-07-17,0.00198,17.67823,24.79946,10.55701,38.35962,1.47445,7451.32522,0,26.50286,16.31261,0,0,0,7451.32522,0,0,0,0,0,15976522.51611,8712365.61949,0.28075,0.64476,0.14368,50058314.35265,23561674.58381,1274194.99984,0,378.7216,430052.06929,1187.81893,22941950.77105,52139773.36488,0,3041.26092,2710725.44038,3718.02017,8712365.61949,0,7451.32522,0,2718.44293,2707230.88626,3718.02017
,2015-07-18,1.57591,17.95219,26.14942,9.75496,33.72633,0.8409,4652511.07479,0,24.5889,15.22987,135592.04922,0,0,4516919.02556,0,135592.04922,0,0,0,8742284.17838,5780162.16252,0.27272,0.6372,0.13366,48810469.40249,20706108.52616,1271787.65949,0,437.69343,397038.24184,1149.36946,21611002.03153,50354015.67071,0,2874.42614,2548152.66643,3557.25448,5780162.16252,0,4516919.02556,0,2544.93821,2545077.58497,3557.25448
,2015-07-19,0.04207,16.61,24.39941,8.82059,51.37123,0.7764,124194.34081,0,22.88599,14.78766,0,0,0,124194.34081,0,0,0,0,0,11551906.92969,4584801.51438,0.2586,0.60038,0.12972,46379673.95239,19522340.90317,1262506.49659,0,522.91999,370201.79045,1114.23286,20389241.7981,48595683.32687,0,2749.76569,2399802.04215,3435.42082,4584801.51438,0,124194.34081,0,2381.82538,2397026.55159,3435.42082
,2015-07-20,0.21727,15.14205,20.81471,9.46938,58.28573,0.90893,631884.86118,0,25.20173,16.21782,0,0,0,631884.86118,0,0,0,0,0,11084841.32871,3192070.59537,0.24718,0.58055,0.12475,45195908.39435,18533356.57103,1189312.96256,0,516.35816,349684.90977,1084.79333,19233794.41931,47444769.66694,0,2560.3246,2264042.99368,3315.45861,3192070.59537,0,631884.86118,0,2262.09039,2261573.88007,3315.45861
,2015-07-21,7.20399,16.08302,22.5938,9.57224,50.92875,0.63007,19302358.55155,0,16.14718,11.12403,11267274.51388,0,0,8035084.03767,902989.72817,11267274.51388,0,0,0,1638774.64809,1307998.01129,0.31172,0.80005,0.13106,55290974.37248,18862494.65773,1112181.9728,0,506.39566,330981.52809,1056.80896,18137436.246,46882477.4824,0,2482.11269,2135764.199,3236.93694,1307998.01129,0,7132094.3095,0,2272.28578,2133545.10564,3236.93694
,2015-07-22,0.19217,15.19085,21.04189,9.33981,64.10532,1.42889,514866.01748,0,25.44043,16.44697,0,0,0,514866.01748,92657.48621,0,0,0,0,10782307.40497,9330988.77239,0.26753,0.6367,0.12482,46635123.14106,18327326.42935,822498.27868,0,330.44603,313688.58525,1050.3602,16952273.53423,45590293.4951,0,1732.38652,2014125.59235,3198.57476,9330988.77239,0,1325198.25944,0,1603.80295,2012109.45197,3198.57476
,2015-07-23,0,17.20019,24.27423,10.12615,43.55838,1.58435,0,0,27.05166,16.65762,0,0,0,0,0,0,0,0,0,15546440.82267,9517386.83063,0.22686,0.53418,0.11004,41640874.6448,16409093.64856,821642.33116,0,333.33714,292327.96945,1032.52732,15874442.51766,44000318.04939,0,1664.5542,1882294.50443,3110.41578,9517386.83063,0,92657.48621,0,1550.42174,1880552.68897,3110.41578
,2015-07-24,0,19.3178,27.328,11.30759,31.68103,0.99132,0,0,21.939,13.56979,0,0,0,0,0,0,0,0,0,13707044.53937,3493446.58577,0.22005,0.5344,0.10136,40691156.12998,14754482.71608,1012549.62607,0,447.27312,273703.21087,996.59087,15021978.72417,42467602.83636,0,2054.19348,1762491.7637,3001.93908,3493446.58577,0,0,0,1974.44487,1760997.24133,3001.93908
,2015-07-25,0,18.28697,23.96657,12.60736,41.15193,1.12378,0,0,25.2983,15.66267,0,0,0,0,0,0,0,0,0,14274281.79431,2932389.29008,0.21518,0.52886,0.0957,39512120.81341,13757610.11298,1148632.20809,0,500.80426,261360.85511,964.846,14336885.30565,40912181.64967,0,2321.95732,1668043.96793,2897.36918,2932389.29008,0,0,0,2269.99486,1666695.03313,2897.36918
,2015-07-26,0,19.35476,26.90386,11.80566,35.73417,0.89995,0,0,26.21494,15.87936,0,0,0,0,0,0,0,0,0,14439793.12867,2979087.2776,0.20958,0.5205,0.09068,37849840.28713,13164790.75996,1254569.76445,0,509.23418,252245.33809,934.96329,13781029.2573,39318893.31459,0,2483.24872,1592258.52952,2791.25032,2979087.2776,0,0,0,2440.87226,1590991.69179,2791.25032
,2015-07-27,0.04304,19.00132,26.8204,11.18225,39.75675,1.49905,90163.14805,0,26.14971,15.98525,0,0,0,90163.14805,0,0,0,0,0,15843808.6861,3087323.35502,0.2023,0.5038,0.08652,35933012.33869,12693434.30502,1360593.58812,0,501.2771,244379.60351,906.17758,13339064.75826,37685707.38469,0,2613.40678,1530728.29251,2682.5481,3087323.35502,0,90163.14805,0,2576.76421,1529516.70226,2682.5481
,2015-07-28,0.00115,19.68645,28.05295,11.31994,31.83001,1.12906,2406.81915,0,25.32772,15.21923,0,0,0,2406.81915,0,0,0,0,0,15823049.49595,2827904.35259,0.19573,0.4891,0.08247,34277885.64846,12219019.67512,1447036.76122,0,486.79289,237090.86958,876.90664,12986927.32416,36020869.96175,0,2705.95673,1481687.25241,2571.12387,2827904.35259,0,2406.81915,0,2673.87348,1480525.35509,2571.12387
,2015-07-29,0,16.88276,25.11324,8.65228,35.11963,0.8004,0,0,27.36978,16.29397,0,0,0,0,0,0,0,0,0,13784397.8245,2365318.02087,0.19097,0.47862,0.07946,32942669.78815,11868193.68258,1536109.93836,0,483.2679,230070.60058,847.35274,12717800.88727,34365509.37141,0,2818.17974,1442471.41309,2457.54023,2365318.02087,0,0,0,2790.13294,1441360.17422,2457.54023
,2015-07-30,0,16.67997,24.65634,8.70359,45.58937,0.9299,0,0,26.89061,16.48427,0,0,0,0,0,0,0,0,0,13452769.63303,2219869.90157,0.18603,0.46367,0.07788,31543046.36836,11672798.61867,1619287.33966,0,486.77814,223671.94554,818.39872,12520654.63125,33922072.14625,0,2933.9862,1412379.45317,2344.60319,2219869.90157,0,0,0,2907.94589,1411315.86275,2344.60319
,2015-07-31,0.63288,18.18003,25.84649,10.51358,36.65167,0.72306,1429353.18552,0,22.96203,14.06213,0,0,0,1429353.18552,0,0,0,0,0,11031531.36488,1759702.70364,0.18338,0.45553,0.07595,30463205.99084,10886142.02927,1174588.16574,0,458.0232,218121.93405,792.98544,12080909.28829,33342018.26995,0,2301.22949,1390235.36778,2314.34846,1759702.70364,0,1429353.18552,0,2276.863,1389213.85088,2314.34846
,2015-08-01,0.01689,18.57974,24.99573,12.16375,46.93017,0.90464,38155.2185,0,25.93428,16.06548,0,0,0,38155.2185,0,0,0,0,0,13284713.51451,2141847.0442,0.17748,0.4333,0.07522,28835636.03465,10398071.84955,992944.95948,0,449.20198,211879.99459,768.08384,11578266.82861,32630349.34413,0,2049.92249,1341561.92908,2274.77325,2141847.0442,0,38155.2185,0,2025.24767,1340577.30058,2274.77325
,2015-08-02,1.04477,19.85102,27.26929,12.43274,36.31812,0.89612,2540895.95689,0,21.67024,13.36615,32773.38532,0,0,2508122.57157,0,32773.38532,0,0,0,10767245.29637,1645326.32408,0.17515,0.42449,0.07417,27842490.25679,9967464.38682,885813.05815,0,441.68754,205933.35374,741.79152,11062667.25604,30566197.00106,0,1896.65228,1286067.27411,2226.21866,1645326.32408,0,2508122.57157,0,1873.01749,1285112.45549,2226.21866
,2015-08-03,0.02789,19.75327,25.85734,13.64919,39.07628,0.60623,67826.79146,0,18.74994,12.01603,0,0,0,67826.79146,0,0,0,0,0,10819989.82067,1555275.87341,0.17262,0.41343,0.07519,26835665.34577,10667785.04448,1133383.43232,0,455.7561,200295.42506,711.84792,10742477.06235,29956059.09664,0,2247.33002,1229196.14401,2085.3922,1555275.87341,0,67826.79146,0,2224.11627,1228267.77532,2085.3922
,2015-08-04,0,16.91679,22.15563,11.67795,45.51859,1.4273,0,0,24.31394,14.97365,0,0,0,0,0,0,0,0,0,13930877.78248,1865436.75713,0.16717,0.39436,0.07458,25499189.59799,10202675.1142,968018.43259,0,448.6078,195920.74299,686.89388,10357276.33343,29220221.03044,0,2016.36334,1193777.1921,2043.76454,1865436.75713,0,0,0,1992.67834,1192872.43108,2043.76454
,2015-08-05,0,18.20304,24.96922,11.43685,34.44889,1.12472,0,0,26.72807,15.68836,0,0,0,0,0,0,0,0,0,14894563.81708,1627228.40545,0.16309,0.38227,0.07355,24512219.90007,9785744.40128,865090.35247,0,439.21723,191703.05906,660.01045,9949966.24885,28444162.71509,0,1864.77808,1151288.14375,1993.561,1627228.40545,0,0,0,1842.57352,1150403.61769,1993.561
,2015-08-06,0,20.24829,28.77537,11.7212,29.3239,1.31884,0,0,23.98471,14.09589,0,0,0,0,0,0,0,0,0,16164582.80882,1576265.95139,0.15845,0.36916,0.07253,23593618.71239,9421538.95166,792756.90433,0,429.04691,187512.16713,633.17576,9540526.9512,27620470.64324,0,1752.94565,1106391.25013,1940.61348,1576265.95139,0,0,0,1732.40405,1105526.35453,1940.61348
,2015-08-07,0,20.15725,27.28866,13.02585,21.0761,0.8463,0,0,23.87908,13.52457,0,0,0,0,0,0,0,0,0,14321857.5033,1292113.78658,0.15571,0.36279,0.07151,22994416.71672,9091316.74967,741759.9212,0,422.11091,183326.77595,605.53829,9141850.39844,26854145.78144,0,1674.35392,1061262.30057,1884.41615,1292113.78658,0,0,0,1655.57319,1060417.52723,1884.41615
,2015-08-08,0,18.45061,25.83454,11.06668,36.44588,1.0706,0,0,23.05299,13.91857,0,0,0,0,0,0,0,0,0,13496130.8737,1218046.81139,0.15218,0.35499,0.07015,22411081.19475,8788898.68841,694086.07622,0,420.6147,179268.52095,578.87511,8753884.05709,26075922.56879,0,1588.24359,1017321.68194,1832.1327,1218046.81139,0,0,0,1570.14095,1016496.29996,1832.1327
,2015-08-09,0,17.94486,25.24298,10.64675,40.04284,1.00903,0,0,23.67663,14.31782,0,0,0,0,0,0,0,0,0,13120519.13285,1149412.20823,0.14888,0.34713,0.06916,21878484.7241,8528098.79762,663836.2443,0,421.55354,175564.06436,552.32033,8386819.01227,25352084.84624,0,1538.6741,974590.0142,1779.03751,1149412.20823,0,0,0,1520.659,973781.46425,1779.03751
,2015-08-10,0.02306,18.04116,25.55313,10.5292,38.19354,0.80078,56601.06677,0,23.55763,14.16684,0,0,0,56601.06677,0,0,0,0,0,12475836.54219,1065233.32154,0.14505,0.34143,0.06716,21433773.74065,8242687.94798,618353.6519,0,421.12731,172285.82373,525.75634,8027971.56755,24628347.8939,0,1442.33161,934187.10952,1729.6527,1065233.32154,0,56601.06677,0,1424.4971,933392.33062,1729.6527
,2015-08-11,2.3542,16.90633,23.86349,9.94917,52.84778,0.94345,5880122.58513,0,18.33149,11.86977,827711.58691,0,0,5052410.99822,0,827711.58691,0,0,0,5191031.0877,567205.12771,0.14772,0.35765,0.06551,22290894.43814,7992819.97957,590973.53274,0,422.21339,169338.12993,499.5907,7688586.81435,23963821.10252,0,1388.86345,894718.31855,1680.27479,567205.12771,0,5052410.99822,0,1370.7035,893935.25691,1680.27479
,2015-08-12,0.20105,17.68166,23.85859,11.50473,55.84042,1.03372,676638.37895,0,22.78257,14.34494,0,0,0,676638.37895,0,0,0,0,0,11004997.45928,1423214.25846,0.14103,0.33433,0.06643,21272634.28727,7913394.40395,594221.66621,0,433.53311,166769.46899,476.08073,7386993.89015,23223531.11565,0,1408.83932,857415.40324,1634.93661,1423214.25846,0,676638.37895,0,1386.33702,856641.94447,1634.93661
