@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2017-02-05,0.27546,0,27.60394,1996.30483,0.00034
,2017-02-06,0.26569,0,27.60415,1996.3031,0.00034
,2017-02-07,0.27401,0,27.60323,1996.30137,0.00034
,2017-02-08,0.27414,0,27.60244,1996.29963,0.00034
,2017-02-09,0.26953,0,27.60185,1996.2979,0.00034
,2017-02-10,0.22493,0,27.60158,1996.29604,0.00034
,2017-02-11,0.21755,0,27.6037,1996.29085,0.00034
,2017-02-12,0.219,0,27.60576,1996.28567,0.00034
,2017-02-13,0.22082,0,27.60749,1996.28104,0.00034
,2017-02-14,0.2205,0,27.60865,1996.27753,0.00034
,2017-02-15,0.21854,0,27.60958,1996.27464,0.00034
,2017-02-16,0.21364,0,27.61188,1996.26946,0.00034
,2017-02-17,0.20619,0,27.61502,1996.26305,0.00034
,2017-02-18,0.20463,0,27.61849,1996.25611,0.00034
,2017-02-19,0.20514,0,27.62225,1996.24863,0.00034
,2017-02-20,0.19841,0,27.6262,1996.24115,0.00034
,2017-02-21,0.19734,0,27.6304,1996.23314,0.00034
,2017-02-22,0.19859,0,27.63452,1996.22506,0.00034
,2017-02-23,0.22493,0,27.6294,1996.21699,0.00034
,2017-02-24,0.24698,0,27.62447,1996.20897,0.00034
,2017-02-25,0.26339,0,27.62137,1996.20405,0.00034
,2017-02-26,0.27763,0,27.61886,1996.19999,0.00034
,2017-02-27,0.29008,0,27.61643,1996.19585,0.00034
,2017-02-28,0.29523,0,27.61425,1996.19172,0.00034
,2017-03-01,0.2946,0,27.61246,1996.18758,0.00034
,2017-03-02,0.29,0,27.61127,1996.18351,0.00034
,2017-03-03,0.27503,0,27.61097,1996.17944,0.00034
,2017-03-04,0.25621,0,27.61142,1996.17538,0.00034
,2017-03-05,0.2389,0,27.61297,1996.17075,0.00034
,2017-03-06,0.21222,0,27.61697,1996.16383,0.00034
,2017-03-07,0.20666,0,27.62001,1996.15865,0.00034
,2017-03-08,0.20294,0,27.62269,1996.15403,0.00034
,2017-03-09,0.19515,0,27.62623,1996.14774,0.00034
,2017-03-10,0.19381,0,27.63038,1996.14015,0.00034
,2017-03-11,0.19424,0,27.63446,1996.13256,0.00034
,2017-03-12,0.19262,0,27.63847,1996.12497,0.00034
,2017-03-13,0.1845,0,27.64255,1996.11726,0.00034
,2017-03-14,0.18133,0,27.64667,1996.10956,0.00034
,2017-03-15,0.17012,0,27.65089,1996.10179,0.00034
,2017-03-16,0.16424,0,27.65533,1996.09378,0.00034
,2017-03-17,0.15747,0,27.65983,1996.08565,0.00034
,2017-03-18,0.15387,0,27.66436,1996.07753,0.00034
,2017-03-19,0.14359,0,27.6689,1996.0694,0.00034
,2017-03-20,0.14029,0,27.67344,1996.06128,0.00034
,2017-03-21,0.13459,0,27.67797,1996.05316,0.00034
,2017-03-22,0.13308,0,27.68251,1996.04505,0.00034
,2017-03-23,0.14659,0,27.68588,1996.03693,0.00034
,2017-03-24,0.14357,0,27.68987,1996.02882,0.00034
,2017-03-25,0.1359,0,27.69418,1996.02071,0.00034
,2017-03-26,0.14574,0,27.69815,1996.0126,0.00034
,2017-03-27,0.16836,0,27.6938,1996.0045,0.00034
,2017-03-28,0.19502,0,27.68855,1995.99639,0.00034
,2017-03-29,0.21871,0,27.6834,1995.98828,0.00034
,2017-03-30,0.24499,0,27.67727,1995.98017,0.00034
,2017-03-31,0.26897,0,27.66826,1995.97205,0.00034
,2017-04-01,0.29573,0,27.65976,1995.96393,0.00034
,2017-04-02,0.31997,0,27.65175,1995.95581,0.00034
,2017-04-03,0.26696,0,27.64203,1995.94768,0.00034
,2017-04-04,0.26482,0,27.63309,1995.93954,0.00034
,2017-04-05,0.28297,0,27.62498,1995.93141,0.00034
,2017-04-06,0.29628,0,27.61803,1995.92327,0.00034
,2017-04-07,0.29855,0,27.61328,1995.91512,0.00034
,2017-04-08,0.28942,0,27.61175,1995.90698,0.00034
,2017-04-09,0.27025,0,27.61425,1995.89883,0.00034
,2017-04-10,0.25797,0,27.61757,1995.89068,0.00034
,2017-04-11,0.25856,0,27.62098,1995.88254,0.00034
,2017-04-12,0.25254,0,27.62447,1995.8744,0.00034
,2017-04-13,0.24419,0,27.62807,1995.86626,0.00034
,2017-04-14,0.23377,0,27.63186,1995.85812,0.00034
,2017-04-15,0.22536,0,27.63565,1995.84998,0.00034
,2017-04-16,0.21768,0,27.63946,1995.84184,0.00034
,2017-04-17,0.20894,0,27.64339,1995.83371,0.00034
,2017-04-18,0.20313,0,27.64731,1995.82558,0.00034
,2017-04-19,0.19783,0,27.65131,1995.81745,0.00034
,2017-04-20,0.22098,0,27.64788,1995.80932,0.00034
,2017-04-21,0.24587,0,27.64215,1995.8012,0.00034
,2017-04-22,0.2634,0,27.6368,1995.79306,0.00034
,2017-04-23,0.26377,0,27.63312,1995.78493,0.00034
,2017-04-24,0.26318,0,27.63112,1995.7768,0.00034
,2017-04-25,0.28036,0,27.62924,1995.76866,0.00034
,2017-04-26,0.28121,0,27.62871,1995.76052,0.00034
,2017-04-27,0.29252,0,27.62854,1995.75238,0.00034
,2017-04-28,0.31642,0,27.62019,1995.74425,0.00034
,2017-04-29,0.31822,0,27.61205,1995.73611,0.00034
,2017-04-30,0.34194,0,27.60421,1995.72796,0.00034
,2017-05-01,0.34834,0,27.59587,1995.71981,0.00034
,2017-05-02,0.36316,0,27.58865,1995.71166,0.00034
,2017-05-03,0.37955,0,27.58182,1995.7035,0.00034
,2017-05-04,0.37536,0,27.57668,1995.69534,0.00034
,2017-05-05,0.35158,0,27.57468,1995.68718,0.00034
,2017-05-06,0.31297,0,27.57719,1995.67895,0.00034
,2017-05-07,0.29046,0,27.58148,1995.67073,0.00034
,2017-05-08,0.31921,0,27.57272,1995.66251,0.00034
,2017-05-09,0.33926,0,27.56453,1995.65429,0.00034
,2017-05-10,0.29701,0,27.55212,1995.64606,0.00034
,2017-05-11,0.30741,0,27.5433,1995.63782,0.00034
,2017-05-12,0.31492,0,27.53637,1995.62958,0.00034
,2017-05-13,0.31072,0,27.53302,1995.62134,0.00034
,2017-05-14,0.29934,0,27.5338,1995.6131,0.00034
,2017-05-15,0.27741,0,27.53764,1995.60486,0.00034
,2017-05-16,0.27426,0,27.5416,1995.59661,0.00034
,2017-05-17,0.26756,0,27.53083,1995.58837,0.00034
,2017-05-18,0.22717,0,27.5153,1995.58013,0.00034
,2017-05-19,0.22416,0,27.50157,1995.57188,0.00034
,2017-05-20,0.2421,0,27.49186,1995.56362,0.00034
,2017-05-21,0.26339,0,27.48346,1995.55536,0.00034
,2017-05-22,0.28708,0,27.47421,1995.54709,0.00034
,2017-05-23,0.2993,0,27.46671,1995.53882,0.00034
,2017-05-24,0.30101,0,27.46252,1995.53054,0.00034
,2017-05-25,0.31755,0,27.45675,1995.52226,0.00034
,2017-05-26,0.32452,0,27.45295,1995.51398,0.00034
,2017-05-27,0.34945,0,27.44798,1995.5057,0.00034
,2017-05-28,0.35492,0,27.44482,1995.49742,0.00034
,2017-05-29,0.3592,0,27.4429,1995.48913,0.00034
,2017-05-30,0.34751,0,27.44349,1995.48085,0.00034
,2017-05-31,0.31132,0,27.44724,1995.47246,0.00034
,2017-06-01,0.29555,0,27.45126,1995.46409,0.00034
,2017-06-02,0.29578,0,27.45519,1995.45571,0.00034
,2017-06-03,0.28274,0,27.45919,1995.44733,0.00034
,2017-06-04,0.27093,0,27.46301,1995.43896,0.00034
,2017-06-05,0.25838,0,27.4667,1995.43059,0.00034
,2017-06-06,0.25535,0,27.47041,1995.42222,0.00034
,2017-06-07,0.26132,0,27.4723,1995.41385,0.00034
,2017-06-08,0.24558,0,27.47679,1995.40549,0.00034
,2017-06-09,0.23335,0,27.48123,1995.39712,0.00034
,2017-06-10,0.22863,0,27.48556,1995.38876,0.00034
,2017-06-11,0.2212,0,27.4894,1995.3804,0.00034
,2017-06-12,0.22144,0,27.49304,1995.37205,0.00034
,2017-06-13,0.21535,0,27.49663,1995.36369,0.00034
,2017-06-14,0.2179,0,27.5002,1995.35534,0.00034
,2017-06-15,0.21226,0,27.50371,1995.34699,0.00034
,2017-06-16,0.21236,0,27.50716,1995.33864,0.00034
,2017-06-17,0.20725,0,27.51032,1995.33029,0.00034
,2017-06-18,0.20948,0,27.51349,1995.32194,0.00034
,2017-06-19,0.20302,0,27.51661,1995.3136,0.00034
,2017-06-20,0.20336,0,27.51971,1995.30525,0.00034
,2017-06-21,0.19237,0,27.52274,1995.29691,0.00034
,2017-06-22,0.19776,0,27.52523,1995.28857,0.00034
,2017-06-23,0.19347,0,27.52762,1995.28023,0.00034
,2017-06-24,0.19593,0,27.53034,1995.27189,0.00034
,2017-06-25,0.1922,0,27.53323,1995.26356,0.00034
,2017-06-26,0.1906,0,27.53632,1995.25522,0.00034
,2017-06-27,0.17966,0,27.53945,1995.24689,0.00034
,2017-06-28,0.17488,0,27.54236,1995.23856,0.00034
,2017-06-29,0.1782,0,27.54485,1995.23023,0.00034
,2017-06-30,0.17245,0,27.54758,1995.2219,0.00034
,2017-07-01,0.16552,0,27.55048,1995.21357,0.00034
,2017-07-02,0.15815,0,27.55338,1995.20525,0.00034
,2017-07-03,0.14842,0,27.5562,1995.19692,0.00034
,2017-07-04,0.14492,0,27.55885,1995.1886,0.00034
,2017-07-05,0.13566,0,27.56149,1995.18028,0.00034
,2017-07-06,0.1305,0,27.56394,1995.17196,0.00034
,2017-07-07,0.12475,0,27.56624,1995.16364,0.00034
,2017-07-08,0.12886,0,27.56848,1995.15532,0.00034
,2017-07-09,0.11899,0,27.57079,1995.14701,0.00034
,2017-07-10,0.12067,0,27.57305,1995.13869,0.00034
,2017-07-11,0.11067,0,27.5753,1995.13038,0.00034
,2017-07-12,0.12221,0,27.57752,1995.12206,0.00034
,2017-07-13,0.11263,0,27.58,1995.11375,0.00034
,2017-07-14,0.11449,0,27.58251,1995.10544,0.00034
,2017-07-15,0.10402,0,27.58505,1995.09713,0.00034
,2017-07-16,0.10597,0,27.58763,1995.08883,0.00034
,2017-07-17,0.09468,0,27.59022,1995.08052,0.00034
,2017-07-18,0.09862,0,27.59279,1995.07221,0.00034
,2017-07-19,0.08641,0,27.59534,1995.06391,0.00034
,2017-07-20,0.08735,0,27.59778,1995.05561,0.00034
,2017-07-21,0.1058,0,27.59434,1995.04731,0.00034
,2017-07-22,0.09253,0,27.59582,1995.039,0.00034
,2017-07-23,0.08579,0,27.59803,1995.0307,0.00034
,2017-07-24,0.07853,0,27.60075,1995.0224,0.00034
,2017-07-25,0.08646,0,27.60193,1995.0141,0.00034
,2017-07-26,0.12438,0,27.58284,1995.0058,0.00034
,2017-07-27,0.14659,0,27.56666,1994.9975,0.00034
,2017-07-28,0.17571,0,27.54805,1994.98918,0.00034
,2017-07-29,0.20471,0,27.5312,1994.98086,0.00034
,2017-07-30,0.22607,0,27.51702,1994.97252,0.00034
,2017-07-31,0.21437,0,27.50807,1994.96418,0.00034
,2017-08-01,0.17658,0,27.5064,1994.95584,0.00034
,2017-08-02,0.19531,0,27.49829,1994.94749,0.00034
,2017-08-03,0.2023,0,27.49251,1994.93915,0.00034
,2017-08-04,0.17524,0,27.49122,1994.93079,0.00034
,2017-08-05,0.17291,0,27.49019,1994.92244,0.00034
,2017-08-06,0.18637,0,27.48912,1994.91409,0.00034
,2017-08-07,0.20284,0,27.47472,1994.90574,0.00034
,2017-08-08,0.225,0,27.46046,1994.89738,0.00034
,2017-08-09,0.25171,0,27.44766,1994.88901,0.00034
,2017-08-10,0.27923,0,27.43408,1994.88064,0.00034
,2017-08-11,0.28955,0,27.4228,1994.87226,0.00034
,2017-08-12,0.28669,0,27.41504,1994.86387,0.00034
,2017-08-13,0.26861,0,27.41174,1994.85549,0.00034
,2017-08-14,0.24676,0,27.41304,1994.8471,0.00034
,2017-08-15,0.21905,0,27.41561,1994.83871,0.00034
,2017-08-16,0.22173,0,27.41813,1994.83032,0.00034
,2017-08-17,0.20404,0,27.42097,1994.82193,0.00034
,2017-08-18,0.18104,0,27.42406,1994.81355,0.00034
,2017-08-19,0.16002,0,27.42734,1994.80516,0.00034
,2017-08-20,0.15068,0,27.43056,1994.79678,0.00034
,2017-08-21,0.14101,0,27.43366,1994.7884,0.00034
,2017-08-22,0.146,0,27.43625,1994.78002,0.00034
,2017-08-23,0.15173,0,27.43764,1994.77164,0.00034
,2017-08-24,0.16675,0,27.43624,1994.76327,0.00034
,2017-08-25,0.15078,0,27.43754,1994.75489,0.00034
,2017-08-26,0.14005,0,27.43978,1994.74651,0.00034
,2017-08-27,0.12883,0,27.44223,1994.73814,0.00034
,2017-08-28,0.12369,0,27.44503,1994.72976,0.00034
,2017-08-29,0.11447,0,27.44784,1994.72139,0.00034
,2017-08-30,0.11234,0,27.4506,1994.71302,0.00034
,2017-08-31,0.10657,0,27.45333,1994.70465,0.00034
,2017-09-01,0.10409,0,27.45615,1994.69628,0.00034
,2017-09-02,0.09685,0,27.45905,1994.68792,0.00034
,2017-09-03,0.09333,0,27.46197,1994.67955,0.00034
,2017-09-04,0.0872,0,27.4648,1994.67119,0.00034
,2017-09-05,0.08759,0,27.46767,1994.66282,0.00034
,2017-09-06,0.08363,0,27.47076,1994.65446,0.00034
,2017-09-07,0.08272,0,27.47397,1994.6461,0.00034
,2017-09-08,0.077,0,27.47722,1994.63775,0.00034
,2017-09-09,0.07577,0,27.4805,1994.62939,0.00034
,2017-09-10,0.07072,0,27.48377,1994.62104,0.00034
,2017-09-11,0.07246,0,27.48704,1994.61268,0.00034
,2017-09-12,0.06603,0,27.49034,1994.60433,0.00034
,2017-09-13,0.06482,0,27.49362,1994.59598,0.00034
,2017-09-14,0.05962,0,27.4969,1994.58764,0.00034
,2017-09-15,0.06308,0,27.5002,1994.57929,0.00034
,2017-09-16,0.05791,0,27.50364,1994.57095,0.00034
,2017-09-17,0.06064,0,27.50733,1994.5626,0.00034
,2017-09-18,0.05496,0,27.51116,1994.55426,0.00034
,2017-09-19,0.05314,0,27.51501,1994.54593,0.00034
,2017-09-20,0.04861,0,27.51889,1994.53759,0.00034
,2017-09-21,0.04977,0,27.52285,1994.52925,0.00034
,2017-09-22,0.04547,0,27.5268,1994.52092,0.00034
,2017-09-23,0.08061,0,27.51435,1994.51259,0.00034
,2017-09-24,0.10233,0,27.50548,1994.50426,0.00034
,2017-09-25,0.13041,0,27.49704,1994.49591,0.00034
,2017-09-26,0.15772,0,27.48918,1994.48757,0.00034
,2017-09-27,0.17976,0,27.47896,1994.47922,0.00034
,2017-09-28,0.18083,0,27.47069,1994.47087,0.00034
,2017-09-29,0.21151,0,27.46248,1994.46251,0.00034
,2017-09-30,0.24251,0,27.45308,1994.45415,0.00034
,2017-10-01,0.21861,0,27.44536,1994.44578,0.00034
,2017-10-02,0.24377,0,27.43652,1994.43741,0.00034
,2017-10-03,0.27101,0,27.42824,1994.42904,0.00034
,2017-10-04,0.29588,0,27.42047,1994.42066,0.00034
,2017-10-05,0.31394,0,27.41353,1994.41228,0.00034
,2017-10-06,0.32317,0,27.40827,1994.4039,0.00034
,2017-10-07,0.3204,0,27.4055,1994.39551,0.00034
,2017-10-08,0.33597,0,27.3966,1994.38712,0.00034
,2017-10-09,0.3434,0,27.38746,1994.37873,0.00034
,2017-10-10,0.36703,0,27.37885,1994.37033,0.00034
,2017-10-11,0.38492,0,27.37084,1994.36193,0.00034
,2017-10-12,0.38981,0,27.36428,1994.35352,0.00034
,2017-10-13,0.39398,0,27.35915,1994.34511,0.00034
,2017-10-14,0.39302,0,27.35571,1994.3367,0.00034
,2017-10-15,0.38548,0,27.35429,1994.32829,0.00034
,2017-10-16,0.37342,0,27.35495,1994.31988,0.00034
,2017-10-17,0.32696,0,27.35885,1994.31147,0.00034
,2017-10-18,0.31937,0,27.36286,1994.30306,0.00034
,2017-10-19,0.3167,0,27.36683,1994.29465,0.00034
,2017-10-20,0.30388,0,27.37063,1994.28624,0.00034
,2017-10-21,0.29387,0,27.37443,1994.27784,0.00034
,2017-10-22,0.28441,0,27.37823,1994.26943,0.00034
,2017-10-23,0.27931,0,27.38212,1994.26103,0.00034
,2017-10-24,0.27885,0,27.38587,1994.25263,0.00034
,2017-10-25,0.27015,0,27.38983,1994.24424,0.00034
,2017-10-26,0.28678,0,27.39067,1994.23584,0.00034
,2017-10-27,0.29718,0,27.39174,1994.22745,0.00034
,2017-10-28,0.30537,0,27.39308,1994.21905,0.00034
,2017-10-29,0.31377,0,27.39453,1994.21066,0.00034
,2017-10-30,0.33248,0,27.39422,1994.20227,0.00034
,2017-10-31,0.34964,0,27.39386,1994.19397,0.00034
,2017-11-01,0.36047,0,27.39368,1994.18568,0.00034
,2017-11-02,0.34797,0,27.39485,1994.17738,0.00034
,2017-11-03,0.33958,0,27.39694,1994.16908,0.00034
,2017-11-04,0.35215,0,27.399,1994.16079,0.00034
,2017-11-05,0.35989,0,27.40077,1994.15249,0.00034
,2017-11-06,0.38739,0,27.39582,1994.1442,0.00034
,2017-11-07,0.41705,0,27.38841,1994.1359,0.00034
,2017-11-08,0.44358,0,27.38126,1994.12761,0.00034
,2017-11-09,0.44399,0,27.37344,1994.1193,0.00034
,2017-11-10,0.46221,0,27.3661,1994.111,0.00034
,2017-11-11,0.46972,0,27.35943,1994.10269,0.00034
,2017-11-12,0.48147,0,27.3535,1994.09437,0.00034
,2017-11-13,0.48893,0,27.34845,1994.08606,0.00034
,2017-11-14,0.46868,0,27.34559,1994.07774,0.00034
,2017-11-15,0.46497,0,27.34384,1994.06942,0.00034
,2017-11-16,0.45645,0,27.34327,1994.0611,0.00034
,2017-11-17,0.47039,0,27.34237,1994.05278,0.00034
,2017-11-18,0.47893,0,27.34178,1994.04446,0.00034
,2017-11-19,0.46679,0,27.34236,1994.03614,0.00034
,2017-11-20,0.39403,0,27.34639,1994.02782,0.00034
,2017-11-21,0.38846,0,27.35043,1994.01956,0.00034
,2017-11-22,0.39173,0,27.35449,1994.01131,0.00034
,2017-11-23,0.37947,0,27.3586,1994.00306,0.00034
,2017-11-24,0.35775,0,27.36286,1993.9948,0.00034
,2017-11-25,0.35028,0,27.36702,1993.98656,0.00034
,2017-11-26,0.34081,0,27.37121,1993.97831,0.00034
,2017-11-27,0.33333,0,27.37537,1993.97007,0.00034
,2017-11-28,0.33711,0,27.3794,1993.96183,0.00034
,2017-11-29,0.33842,0,27.38339,1993.95359,0.00034
,2017-11-30,0.33237,0,27.38752,1993.94535,0.00034
,2017-12-01,0.32787,0,27.39167,1993.93711,0.00034
,2017-12-02,0.32349,0,27.39585,1993.92888,0.00034
,2017-12-03,0.32141,0,27.40007,1993.92065,0.00034
,2017-12-04,0.31603,0,27.40431,1993.91242,0.00034
,2017-12-05,0.31875,0,27.40849,1993.90419,0.00034
,2017-12-06,0.31937,0,27.41264,1993.89597,0.00034
,2017-12-07,0.32394,0,27.41439,1993.89249,0.00034
,2017-12-08,0.32289,0,27.41588,1993.88957,0.00034
,2017-12-09,0.31091,0,27.41769,1993.88609,0.00034
,2017-12-10,0.29464,0,27.41958,1993.88262,0.00034
,2017-12-11,0.27799,0,27.4215,1993.87914,0.00034
,2017-12-12,0.26847,0,27.42438,1993.87398,0.00034
,2017-12-13,0.28218,0,27.42553,1993.86755,0.00034
,2017-12-14,0.28864,0,27.42658,1993.86239,0.00034
,2017-12-15,0.28636,0,27.4278,1993.85892,0.00034
,2017-12-16,0.28111,0,27.42927,1993.85545,0.00034
,2017-12-17,0.2724,0,27.4306,1993.85254,0.00034
,2017-12-18,0.27051,0,27.43187,1993.84981,0.00034
,2017-12-19,0.26592,0,27.43315,1993.84709,0.00034
,2017-12-20,0.27423,0,27.43353,1993.84448,0.00034
,2017-12-21,0.28172,0,27.43389,1993.84194,0.00034
,2017-12-22,0.28907,0,27.43425,1993.83939,0.00034
,2017-12-23,0.29618,0,27.43461,1993.83692,0.00034
,2017-12-24,0.30285,0,27.43498,1993.8345,0.00034
,2017-12-25,0.30913,0,27.43536,1993.83209,0.00034
,2017-12-26,0.31508,0,27.4357,1993.82982,0.00034
,2017-12-27,0.32074,0,27.43592,1993.82795,0.00034
,2017-12-28,0.32945,0,27.43526,1993.82608,0.00034
,2017-12-29,0.30754,0,27.435,1993.82421,0.00034
,2017-12-30,0.29663,0,27.43512,1993.82193,0.00034
,2017-12-31,0.29239,0,27.43543,1993.81972,0.00034
,2018-01-01,0.29012,0,27.43578,1993.81822,0.00034
,2018-01-02,0.2806,0,27.43624,1993.81672,0.00034
,2018-01-03,0.27528,0,27.43652,1993.81568,0.00034
,2018-01-04,0.26074,0,27.43691,1993.81465,0.00034
,2018-01-05,0.24531,0,27.4376,1993.81315,0.00034
,2018-01-06,0.23053,0,27.43854,1993.81125,0.00034
,2018-01-07,0.22007,0,27.43949,1993.80934,0.00034
,2018-01-08,0.21525,0,27.44044,1993.80743,0.00034
,2018-01-09,0.20407,0,27.4414,1993.80553,0.00034
,2018-01-10,0.2093,0,27.44239,1993.80356,0.00034
,2018-01-11,0.21045,0,27.44335,1993.80165,0.00034
,2018-01-12,0.20973,0,27.44432,1993.79975,0.00034
,2018-01-13,0.20818,0,27.44528,1993.79785,0.00034
,2018-01-14,0.20564,0,27.44625,1993.79595,0.00034
,2018-01-15,0.20989,0,27.44722,1993.79404,0.00034
,2018-01-16,0.21353,0,27.44794,1993.79261,0.00034
,2018-01-17,0.21424,0,27.44859,1993.7913,0.00034
,2018-01-18,0.20782,0,27.44931,1993.78988,0.00034
,2018-01-19,0.19616,0,27.45003,1993.78846,0.00034
,2018-01-20,0.2072,0,27.44914,1993.78645,0.00034
,2018-01-21,0.21435,0,27.44853,1993.78491,0.00034
,2018-01-22,0.21996,0,27.44802,1993.78347,0.00034
,2018-01-23,0.22529,0,27.44752,1993.78204,0.00034
,2018-01-24,0.22702,0,27.44708,1993.7806,0.00034
,2018-01-25,0.22288,0,27.44679,1993.77917,0.00034
,2018-01-26,0.20948,0,27.44652,1993.77773,0.00034
,2018-01-27,0.20406,0,27.44642,1993.77623,0.00034
,2018-01-28,0.19552,0,27.44647,1993.77472,0.00034
,2018-01-29,0.18948,0,27.44662,1993.77315,0.00034
,2018-01-30,0.17694,0,27.44678,1993.77158,0.00034
,2018-01-31,0.17815,0,27.4465,1993.76995,0.00034
,2018-02-01,0.17879,0,27.44631,1993.76831,0.00034
,2018-02-02,0.18094,0,27.44626,1993.76673,0.00034
,2018-02-03,0.17674,0,27.44636,1993.76516,0.00034
,2018-02-04,0.1728,0,27.44659,1993.76359,0.00034
,2018-02-05,0.17581,0,27.44683,1993.76202,0.00034
,2018-02-06,0.17753,0,27.4471,1993.76044,0.00034
,2018-02-07,0.1727,0,27.44751,1993.75887,0.00034
,2018-02-08,0.16281,0,27.44804,1993.7573,0.00034
,2018-02-09,0.16967,0,27.44844,1993.75573,0.00034
,2018-02-10,0.17675,0,27.44844,1993.75405,0.00034
,2018-02-11,0.18168,0,27.44849,1993.75249,0.00034
,2018-02-12,0.18649,0,27.44861,1993.751,0.00034
,2018-02-13,0.19004,0,27.44874,1993.74951,0.00034
,2018-02-14,0.18171,0,27.449,1993.74802,0.00034
,2018-02-15,0.16782,0,27.44942,1993.74653,0.00034
,2018-02-16,0.16281,0,27.4499,1993.74504,0.00034
,2018-02-17,0.15333,0,27.45043,1993.74354,0.00034
,2018-02-18,0.14094,0,27.451,1993.74205,0.00034
,2018-02-19,0.14655,0,27.4514,1993.74056,0.00034
,2018-02-20,0.15069,0,27.4518,1993.73907,0.00034
,2018-02-21,0.1552,0,27.4522,1993.73752,0.00034
,2018-02-22,0.15533,0,27.45262,1993.73596,0.00034
,2018-02-23,0.15985,0,27.45305,1993.73441,0.00034
,2018-02-24,0.16427,0,27.45365,1993.73286,0.00034
,2018-02-25,0.1687,0,27.45425,1993.73131,0.00034
,2018-02-26,0.17322,0,27.45486,1993.72976,0.00034
,2018-02-27,0.1784,0,27.45542,1993.7281,0.00034
,2018-02-28,0.17556,0,27.45593,1993.72631,0.00034
,2018-03-01,0.1625,0,27.45652,1993.72452,0.00034
,2018-03-02,0.14199,0,27.45721,1993.72274,0.00034
,2018-03-03,0.12844,0,27.45798,1993.72095,0.00034
,2018-03-04,0.1084,0,27.45862,1993.71903,0.00034
,2018-03-05,0.10124,0,27.45914,1993.71712,0.00034
,2018-03-06,0.0978,0,27.45975,1993.7152,0.00034
,2018-03-07,0.09224,0,27.46053,1993.71322,0.00034
,2018-03-08,0.08547,0,27.46146,1993.71117,0.00034
,2018-03-09,0.07571,0,27.46238,1993.70912,0.00034
,2018-03-10,0.07444,0,27.46288,1993.70707,0.00034
,2018-03-11,0.07249,0,27.46352,1993.70502,0.00034
,2018-03-12,0.06983,0,27.46424,1993.70298,0.00034
,2018-03-13,0.06607,0,27.46505,1993.70093,0.00034
,2018-03-14,0.06323,0,27.46703,1993.6973,0.00034
,2018-03-15,0.0678,0,27.47072,1993.69059,0.00034
,2018-03-16,0.06337,0,27.47442,1993.68367,0.00034
,2018-03-17,0.06381,0,27.47817,1993.67683,0.00034
,2018-03-18,0.08921,0,27.47382,1993.66991,0.00034
,2018-03-19,0.10691,0,27.46963,1993.66307,0.00034
,2018-03-20,0.12107,0,27.46608,1993.6565,0.00034
,2018-03-21,0.12946,0,27.4635,1993.64994,0.00034
,2018-03-22,0.13078,0,27.46243,1993.64323,0.00034
,2018-03-23,0.13015,0,27.46356,1993.63577,0.00034
,2018-03-24,0.1244,0,27.46601,1993.62769,0.00034
,2018-03-25,0.13068,0,27.4685,1993.61962,0.00034
,2018-03-26,0.15879,0,27.46077,1993.61156,0.00034
,2018-03-27,0.18083,0,27.45347,1993.60348,0.00034
,2018-03-28,0.18136,0,27.4464,1993.59541,0.00034
,2018-03-29,0.20672,0,27.4387,1993.58733,0.00034
,2018-03-30,0.22936,0,27.43124,1993.57932,0.00034
,2018-03-31,0.25683,0,27.42346,1993.57123,0.00034
,2018-04-01,0.27632,0,27.4162,1993.56314,0.00034
,2018-04-02,0.28135,0,27.41011,1993.55505,0.00034
,2018-04-03,0.26855,0,27.40642,1993.54695,0.00034
,2018-04-04,0.25384,0,27.40524,1993.53885,0.00034
,2018-04-05,0.23087,0,27.40682,1993.53075,0.00034
,2018-04-06,0.26032,0,27.3997,1993.52253,0.00034
,2018-04-07,0.28346,0,27.39299,1993.51443,0.00034
,2018-04-08,0.30235,0,27.38615,1993.50633,0.00034
,2018-04-09,0.32005,0,27.37977,1993.49822,0.00034
,2018-04-10,0.31816,0,27.37497,1993.49011,0.00034
,2018-04-11,0.28841,0,27.37365,1993.48187,0.00034
,2018-04-12,0.24141,0,27.37627,1993.47363,0.00034
,2018-04-13,0.21235,0,27.3802,1993.4654,0.00034
,2018-04-14,0.20828,0,27.38424,1993.45716,0.00034
,2018-04-15,0.20023,0,27.38828,1993.44893,0.00034
,2018-04-16,0.18633,0,27.39237,1993.4407,0.00034
,2018-04-17,0.16126,0,27.39668,1993.43247,0.00034
,2018-04-18,0.15322,0,27.40098,1993.42425,0.00034
,2018-04-19,0.146,0,27.40529,1993.41602,0.00034
,2018-04-20,0.16935,0,27.40096,1993.4078,0.00034
