@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2016-06-09,0,0,0.00004,0.0001,0.05146,0,0,0,0,5.01083E-7,0,0.00025
,2016-06-10,0,0,0.00004,0.0001,0.04891,0,0,0,0,4.59698E-7,0,0.00023
,2016-06-11,0,0,0.00003,0.00009,0.04343,0,0,0,0,4.02681E-7,0,0.0002
,2016-06-12,0,0,0.00003,0.00008,0.04091,0,0,0,0,3.74292E-7,0,0.00019
,2016-06-13,0,0,0.00003,0.00009,0.04362,0,0,0,0,4.11863E-7,0,0.0002
,2016-06-14,0,0,0.00003,0.00009,0.04627,0,0,0,0,4.32231E-7,0,0.00021
,2016-06-15,0,0,0.00003,0.00007,0.03527,0,0,0,0,3.2351E-7,0,0.00016
,2016-06-16,0,0,0.00001,0.00004,0.02071,0,0,0,0,1.82225E-7,0,0.00009
,2016-06-17,0,0,0.00001,0.00002,0.01164,0,0,0,0,9.59855E-8,0,0.00005
,2016-06-18,0,0,3.43972E-6,0.00001,0.00615,0,0,0,0,4.42046E-8,0,0.00002
,2016-06-19,0,0,1.67428E-6,0.00001,0.00371,0,0,0,0,2.1747E-8,0,0.00001
,2016-06-20,0,0,9.41467E-7,3.95386E-6,0.00262,0,0,0,0,1.21198E-8,0,0.00001
,2016-06-21,0,0,7.2001E-7,3.2121E-6,0.0022,0,0,0,0,9.07712E-9,0,0.00001
,2016-06-22,0,0,6.51665E-7,2.90187E-6,0.002,0,0,0,0,8.07022E-9,0,0.00001
,2016-06-23,0,0,5.97731E-7,2.64882E-6,0.00183,0,0,0,0,7.2833E-9,0,4.8093E-6
,2016-06-24,0,0,5.32676E-7,2.35406E-6,0.00162,0,0,0,0,6.429E-9,0,4.25797E-6
,2016-06-25,0,0,4.69579E-7,2.07128E-6,0.00143,0,0,0,0,5.6293E-9,0,3.73637E-6
,2016-06-26,0,0,1.80772E-7,8.47819E-7,0.00057,0,0,0,0,2.59551E-9,0,1.63601E-6
,2016-06-27,0,0,1.13945E-7,5.54454E-7,0.00037,0,0,0,0,1.80464E-9,0,1.10912E-6
,2016-06-28,0,0,8.01851E-8,4.01165E-7,0.00027,0,0,0,0,1.36179E-9,0,8.22968E-7
,2016-06-29,0,0,5.9758E-8,3.05186E-7,0.0002,0,0,0,0,1.0667E-9,0,6.37282E-7
,2016-06-30,0,0,4.76504E-8,2.55113E-7,0.00016,0.00003,0,0,0,9.26168E-10,0,5.05294E-7
,2016-07-01,0,0,0.00001,0.00004,0.00027,0,0,0,0,2.07029E-7,0,7.64605E-7
,2016-07-02,0,0,0.00001,0.00007,0.00039,0,0,0,0,3.06759E-7,0,1.28805E-6
,2016-07-03,0,0,0.00001,0.00006,0.00041,0,0,0,0,2.83334E-7,0,1.23504E-6
,2016-07-04,0,0,0.00001,0.00006,0.00026,0,0,0,0,2.8926E-7,0,8.23865E-7
,2016-07-05,0,0,4.02472E-6,0.00002,0.00019,0,0,0,0,9.87674E-8,0,6.27848E-7
,2016-07-06,0,0,1.00084E-6,3.6852E-6,0.00014,0,0,0,0,1.79425E-8,0,4.94625E-7
,2016-07-07,0,0,1.35853E-7,3.79974E-7,0.00011,0,0,0,0,2.09595E-9,0,3.96392E-7
,2016-07-08,0,0,2.51889E-8,1.42016E-7,0.00009,0,0,0,0,5.62434E-10,0,3.21053E-7
,2016-07-09,0,0,2.03003E-8,1.15141E-7,0.00007,0,0,0,0,4.59063E-10,0,2.61395E-7
,2016-07-10,0,0,1.65206E-8,9.38585E-8,0.00006,0,0,0,0,3.74894E-10,0,2.13309E-7
,2016-07-11,0,0,1.35306E-8,7.66971E-8,0.00005,0,0,0,0,3.05564E-10,0,1.74003E-7
,2016-07-12,0,0,1.11309E-8,6.27237E-8,0.00004,0,0,0,0,2.48232E-10,0,1.41679E-7
,2016-07-13,0,0,9.16574E-9,5.11676E-8,0.00003,0,0,0,0,2.00329E-10,0,1.14771E-7
,2016-07-14,0,0,7.56657E-9,4.17293E-8,0.00003,0,0,0,0,1.61058E-10,0,9.27423E-8
,2016-07-15,0,0,6.24973E-9,3.39611E-8,0.00002,0,0,0,0,1.28754E-10,0,7.46202E-8
,2016-07-16,0,0,5.15395E-9,2.75271E-8,0.00002,0,0,0,0,1.02127E-10,0,5.96596E-8
,2016-07-17,0,0,4.24105E-9,2.22149E-8,0.00001,0,0,0,0,8.03506E-11,0,4.73855E-8
,2016-07-18,0,0,3.47787E-9,4.82557E-6,0.00001,0,0,0,0,6.19117E-8,0,3.73436E-8
,2016-07-19,0,0,0.00001,0.00008,0.00001,0,0,0,0,9.52966E-7,0,2.91673E-8
,2016-07-20,0,0,4.48332E-6,0.00006,0.00001,0,0,0,0,6.5192E-7,0,2.26472E-8
,2016-07-21,0,0,4.81596E-6,0.00004,0.00001,0,0,0,0,4.36119E-7,0,1.74796E-8
,2016-07-22,0,0,5.39022E-8,1.65963E-6,4.74413E-6,0,0,0,0,2.27808E-8,0,1.33519E-8
,2016-07-23,0,0,1.19588E-9,5.43081E-9,3.71706E-6,0,0,0,0,1.56203E-11,0,1.01097E-8
,2016-07-24,0,0,9.38611E-10,4.16344E-9,2.87171E-6,0,0,0,0,1.14237E-11,0,7.54892E-9
,2016-07-25,0,0,7.23889E-10,3.14375E-9,2.18373E-6,0,0,0,0,8.24272E-12,0,5.56004E-9
,2016-07-26,0,0,5.46948E-10,2.33442E-9,1.63109E-6,0,0,0,0,5.88271E-12,0,4.04169E-9
,2016-07-27,0,0,4.04235E-10,1.70435E-9,1.19582E-6,0,0,0,0,4.17083E-12,0,2.90547E-9
,2016-07-28,0,0,2.90704E-10,1.21762E-9,8.56252E-7,0,0,0,0,2.9314E-12,0,2.05805E-9
,2016-07-29,0,0,2.0244E-10,8.46363E-10,5.95556E-7,0,0,0,0,2.0282E-12,0,1.42711E-9
,2016-07-30,0,0,1.35599E-10,5.66886E-10,3.98905E-7,0,0,0,0,1.3583E-12,0,9.55804E-10
,2016-07-31,0,0,1.32431E-9,2.09146E-9,2.55397E-7,0,0,0,0,1.70648E-11,0,6.1195E-10
,2016-08-01,0,0,3.5039E-8,7.34455E-7,1.54014E-7,0,0,0,0,2.69789E-9,0,3.69028E-10
,2016-08-02,0,0,6.92915E-9,2.13117E-8,8.62076E-8,0,0,0,0,1.25957E-10,0,2.06559E-10
,2016-08-03,0,0,1.46299E-11,6.11619E-11,4.30382E-8,0,0,0,0,1.46548E-13,0,1.03123E-10
,2016-08-04,0,0,6.18166E-12,2.5843E-11,1.81852E-8,0,0,0,0,6.19218E-14,0,4.35729E-11
,2016-08-05,0,0,2.81011E-11,8.01244E-11,5.83722E-9,0,0,0,0,6.25545E-13,0,1.39864E-11
,2016-08-06,0,0,1.45833E-11,4.09357E-11,1.16647E-9,0,0,0,0,3.36131E-13,0,2.79494E-12
,2016-08-07,0,0,2.34739E-14,9.81979E-14,6.9053E-11,0,0,0,0,2.35926E-16,0,1.65456E-13
,2016-08-08,0,0,1.62261E-21,6.78439E-21,4.77336E-18,0,0,0,0,1.62649E-23,0,1.14373E-20
,2016-08-09,0,0,1.0803E-28,4.5163E-28,3.17802E-25,0,0,0,0,1.08214E-30,0,7.61476E-28
,2016-08-10,0,0,5.4735E-36,2.28825E-35,1.61019E-32,0,0,0,0,5.48281E-38,0,3.85813E-35
,2016-08-11,0,0,2.13916E-43,8.94299E-43,6.29298E-40,0,0,0,0,2.1428E-45,0,1.50784E-42
,2016-08-12,0,0,6.5158E-51,2.724E-50,1.91681E-47,0,0,0,0,6.52689E-53,0,4.59282E-50
,2016-08-13,0,0,1.55627E-58,6.50615E-58,4.57823E-55,0,0,0,0,1.55892E-60,0,1.09698E-57
,2016-08-14,0,0,2.93695E-66,1.22782E-65,8.63991E-63,0,0,0,0,2.94195E-68,0,2.07018E-65
,2016-08-15,0,0,4.40574E-74,1.84187E-73,1.29608E-70,0,0,0,0,4.41324E-76,0,3.1055E-73
,2016-08-16,0,0,5.27477E-82,2.20517E-81,1.55173E-78,0,0,0,0,5.28375E-84,0,3.71805E-81
,2016-08-17,0,0,5.05966E-90,2.11524E-89,1.48845E-86,0,0,0,0,5.06827E-92,0,3.56643E-89
,2016-08-18,0,0,1.07227E-8,0.00008,1.15169E-94,0,0,0,0,5.4092E-7,0,2.75952E-97
,2016-08-19,0,0,0.00041,0.00266,7.5674E-65,0,0,0,0,0.00002,0,3.7089E-67
,2016-08-20,0,0,0.00001,0.00011,2.68157E-58,0,0,0,0,6.25135E-7,0,1.36447E-60
,2016-08-21,0,0,0.00002,0.00013,1.78534E-8,0,0,0,0,7.47141E-7,0,8.53913E-11
,2016-08-22,0,0,4.03011E-6,0.00002,4.83235E-9,0,0,0,0,1.35539E-7,0,2.34286E-11
,2016-08-23,0,0,6.51952E-13,2.86427E-7,6.3449E-10,0,0,0,0,2.6389E-9,0,3.2542E-12
,2016-08-24,0,0,2.19804E-6,0.00001,1.06455E-11,0,0,0,0,5.1448E-8,0,1.08819E-13
,2016-08-25,0,0,3.7601E-6,0.00002,3.52856E-13,0,0,0,0,1.43149E-7,0,4.5683E-15
,2016-08-26,0,0,4.07546E-6,0.00002,1.93369E-20,0,0,0,0,1.67238E-7,0,2.50348E-22
,2016-08-27,0,0,4.71302E-6,0.00003,9.66512E-28,0,0,0,0,1.98033E-7,0,1.25131E-29
,2016-08-28,0,0,2.82293E-6,0.00001,3.12363E-35,0,0,0,0,8.42092E-8,0,4.04406E-37
,2016-08-29,0,0,0.00001,0.00004,6.69201E-43,0,0,0,0,2.69957E-7,0,8.66392E-45
,2016-08-30,0,0,0.00081,0.00461,9.91485E-51,0,0,0,0,0.00003,0,1.27817E-52
,2016-08-31,0,0,0.00003,0.00025,2.35381E-23,0,0,0,0,1.56727E-6,0,3.16675E-25
,2016-09-01,0,0,0.00003,0.00032,1.94983E-22,0,0,0,0,1.9655E-6,0,3.05165E-24
,2016-09-02,0,0,0.00001,0.00009,1.75027E-24,0,0,0,0,5.21318E-7,0,2.50523E-26
,2016-09-03,0,0,1.76016E-6,0.00003,2.91032E-31,0,0,0,0,1.90693E-7,0,2.93363E-33
,2016-09-04,0,0,1.54909E-6,0.00002,1.70316E-49,0,0,0,0,1.50114E-7,0,3.13635E-51
,2016-09-05,0,0,1.11327E-6,0.00002,3.06233E-67,0,0,0,0,1.18511E-7,0,5.98327E-69
,2016-09-06,0,0,1.20361E-7,1.8242E-6,2.36602E-86,0,0,0,0,7.63308E-9,0,4.6415E-88
,2016-09-07,0,0,3.92331E-9,3.52196E-8,3.28079E-108,0,0,0,0,1.11266E-10,0,6.4379E-110
,2016-09-08,0,0,1.86773E-18,3.6653E-18,2.07582E-127,0,0,0,0,1.80865E-20,0,2.6875E-129
,2016-09-09,0,0,1.09724E-28,1.60012E-28,1.57498E-136,0,0,0,0,8.42915E-31,0,2.03907E-138
,2016-09-10,0,0,4.35455E-46,6.03564E-46,9.25536E-146,0,0,0,0,2.94107E-48,0,1.19826E-147
,2016-09-11,0,0,7.01977E-123,2.05422E-109,4.23291E-155,0,0,0,0,2.49299E-111,0,5.48021E-157
,2016-09-12,0,0,2.36164E-175,2.36545E-159,1.51779E-164,0,0,0,0,2.8707E-161,0,1.96503E-166
,2016-09-13,0,0,4.67906E-187,3.78894E-177,4.28452E-174,0,0,0,0,4.90541E-179,0,5.54703E-176
,2016-09-14,0,0,1.84742E-57,1.16628E-9,9.57615E-184,0,0,0,0,1.65641E-11,0,1.23979E-185
,2016-09-15,0,0,3.07219E-73,4.93104E-10,1.70616E-193,0,0,0,0,7.00332E-12,0,2.2089E-195
,2016-09-16,0,0,6.80262E-89,8.07937E-12,2.4407E-203,0,0,0,0,1.14748E-13,0,3.1599E-205
,2016-09-17,0,0,4.21309E-111,9.96527E-25,2.81518E-213,0,0,0,0,1.41532E-26,0,3.64472E-215
,2016-09-18,0,0,4.44473E-155,1.36293E-147,2.63E-223,0,0,0,0,1.65404E-149,0,3.40497E-225
,2016-09-19,0,0,5.28325E-210,5.65318E-204,1.99837E-233,0,0,0,0,6.86064E-206,0,2.58722E-235
,2016-09-20,0,0,1.40704E-257,1.09449E-246,1.23764E-243,0,0,0,0,1.41699E-248,0,1.60233E-245
,2016-09-21,0,0,5.2571E-268,5.53413E-257,6.25798E-254,0,0,0,0,7.16485E-259,0,8.102E-256
,2016-09-22,0,0,1.61388E-278,2.28873E-267,2.58809E-264,0,0,0,0,2.96314E-269,0,3.35071E-266
,2016-09-23,0,0,4.07957E-289,7.75983E-278,8.7748E-275,0,0,0,0,1.00464E-279,0,1.13604E-276
,2016-09-24,0,0,8.51918E-300,2.16445E-288,2.44756E-285,0,0,0,0,2.80224E-290,0,3.16877E-287
,2016-09-25,0,0,1.47416E-310,4.9828E-299,5.63454E-296,0,0,0,0,6.45106E-301,0,7.29484E-298
,2016-09-26,0,0,2.11E-321,9.49181E-310,1.07333E-306,0,0,0,0,1.22887E-311,0,1.38961E-308
,2016-09-27,0,0,0,1.5015E-320,1.69753E-317,0,0,0,0,1.93E-322,0,2.19775E-319
,2016-09-28,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-29,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-30,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-01,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-02,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-03,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-04,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-05,0,0,0,4.71974E-13,0,0,0,0,0,6.70322E-15,0,0
,2016-10-06,0,0,2.52387E-30,1.40396E-9,0,0,0,0,0,1.96702E-11,0,0
,2016-10-07,0,0,1.00479E-40,8.08277E-11,0,0,0,0,0,1.04645E-12,0,0
,2016-10-08,0,0,9.69469E-31,3.04681E-12,0,0,0,0,0,3.94461E-14,0,0
,2016-10-09,0,0,7.6415E-40,1.12064E-19,0,0,0,0,0,1.45085E-21,0,0
,2016-10-10,0,0,2.36311E-51,3.0581E-28,0,0,0,0,0,3.95922E-30,0,0
,2016-10-11,0,0,0.00001,0.00001,6.39304E-269,0,0,0,0,8.67218E-8,0,1.56218E-271
,2016-10-12,0,0,2.31403E-6,4.05954E-6,0,0,0,0,0,2.33184E-8,0,0
,2016-10-13,0,0,1.34497E-6,2.4672E-6,0,0,0,0,0,1.3892E-8,0,0
,2016-10-14,0,0,8.61687E-7,1.52238E-6,0,0,0,0,0,8.87815E-9,0,0
,2016-10-15,0,0,3.58802E-7,6.04223E-7,0,0,0,0,0,3.70101E-9,0,0
,2016-10-16,0,0,6.55401E-8,1.1071E-7,0,0,0,0,0,6.99886E-10,0,0
,2016-10-17,0,0,6.43847E-11,1.74184E-10,0,0,0,0,0,1.53458E-12,0,0
,2016-10-18,0,0,2.03199E-20,5.64923E-20,0,0,0,0,0,5.03991E-22,0,0
,2016-10-19,0,0,8.94618E-33,4.15892E-32,0,0,0,0,0,4.38326E-34,0,0
,2016-10-20,0,0,1.85768E-45,1.65943E-44,0,0,0,0,0,1.94052E-46,0,0
,2016-10-21,0,0,3.12867E-61,9.82632E-60,0,0,0,0,0,1.23717E-61,0,0
,2016-10-22,0,0,6.06107E-79,8.75285E-76,0,0,0,0,0,1.13252E-77,0,0
,2016-10-23,0,0,1.05192E-107,4.14582E-100,0,0,0,0,0,5.36745E-102,0,0
,2016-10-24,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-25,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-26,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-27,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-28,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-29,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-30,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-31,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-01,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-02,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-03,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-04,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-05,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-06,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-07,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-08,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-09,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-10,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-11,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-12,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-13,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-14,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-15,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-17,0,0,0.00004,0.00005,0,0,0,0,0,2.59861E-7,0,0
,2016-11-18,0,0,0.00001,0.00011,3.01128E-63,0,0,0,0,7.98937E-7,0,2.98343E-65
,2016-11-19,0,0,0.00001,0.00011,8.90678E-57,0,0,0,0,8.43086E-7,0,9.79156E-59
,2016-11-20,0,0,0.00001,0.00011,3.68515E-40,0,0,0,0,8.70529E-7,0,2.91409E-42
,2016-11-21,0,0,0.00002,0.00014,1.51106E-38,0,0,0,0,9.54193E-7,0,1.1949E-40
,2016-11-22,0,0,0.00002,0.00007,1.23601E-40,0,0,0,0,5.65403E-7,0,9.77389E-43
,2016-11-23,0,0,0.00001,0.00007,2.62866E-51,0,0,0,0,5.54498E-7,0,2.07865E-53
,2016-11-24,0,0,0.00001,0.00006,6.34105E-62,0,0,0,0,5.01879E-7,0,5.01427E-64
,2016-11-25,0,0,0.00001,0.00005,1.26493E-71,0,0,0,0,4.45639E-7,0,1.00026E-73
,2016-11-26,0,0,0.00001,0.00004,1.08925E-80,0,0,0,0,3.03714E-7,0,8.61336E-83
,2016-11-27,0,0,0.00001,0.00003,2.50702E-89,0,0,0,0,1.85919E-7,0,1.98246E-91
,2016-11-28,0,0,4.72725E-6,0.00001,3.98873E-98,0,0,0,0,8.40823E-8,0,3.15414E-100
,2016-11-29,0,0,2.07E-6,0.00001,2.23786E-107,0,0,0,0,2.74256E-8,0,1.76962E-109
,2016-11-30,0,0,1.62974E-6,4.49538E-6,6.90711E-117,0,0,0,0,2.08844E-8,0,5.46189E-119
,2016-12-01,0,0,1.39276E-6,3.89838E-6,1.33001E-126,0,0,0,0,1.76723E-8,0,1.05173E-128
,2016-12-02,0,0,1.16139E-6,3.34699E-6,1.43635E-136,0,0,0,0,1.46261E-8,0,1.13582E-138
,2016-12-03,0,0,9.81411E-7,2.91153E-6,1.09593E-146,0,0,0,0,1.22692E-8,0,8.66626E-149
,2016-12-04,0,0,9.75441E-7,2.83861E-6,7.11048E-157,0,0,0,0,1.22761E-8,0,5.62271E-159
,2016-12-05,0,0,9.71913E-7,2.7775E-6,3.93998E-167,0,0,0,0,1.23086E-8,0,3.11559E-169
,2016-12-06,0,0,9.7042E-7,2.72604E-6,1.87223E-177,0,0,0,0,1.23613E-8,0,1.48049E-179
,2016-12-07,0,0,9.70623E-7,2.68263E-6,7.65924E-188,0,0,0,0,1.24303E-8,0,6.05665E-190
,2016-12-08,0,0,9.43524E-7,2.60567E-6,2.7076E-198,0,0,0,0,1.23146E-8,0,2.14107E-200
,2016-12-09,0,0,9.18291E-7,2.53557E-6,8.30013E-209,0,0,0,0,1.22145E-8,0,6.56344E-211
,2016-12-10,0,0,8.94714E-7,2.47148E-6,2.21382E-219,0,0,0,0,1.21281E-8,0,1.75061E-221
,2016-12-11,0,0,0.00002,0.00055,7.37375E-41,0,0,0,0,1.67113E-6,0,1.80182E-43
,2016-12-12,0,0,0.00001,0.00005,2.87412E-35,0,0,0,0,2.6478E-7,0,7.02307E-38
,2016-12-13,0,0,0.00001,0.00134,0.17702,0,0,0,0,3.39532E-6,0,0.00043
,2016-12-14,0,0,0.00001,0.00009,0.02287,0,0,0,0,3.28254E-7,0,0.00006
,2016-12-15,0,0,0.00001,0.00007,0.01738,0,0,0,0,2.72309E-7,0,0.00004
,2016-12-16,0,0,0.01606,0.05994,0.42098,0.00123,0,0,0,0.00045,0,0.00125
,2016-12-17,0,0,0.00007,0.00042,0.05461,0.00011,0,0,0,2.27855E-6,0,0.00031
,2016-12-18,0,0,0.00006,0.0004,0.04036,0.00009,0,0,0,1.91917E-6,0,0.00023
,2016-12-19,0,0,0.00005,0.00038,0.03299,0,0,0,0,1.72824E-6,0,0.00018
,2016-12-20,0,0,0.00004,0.00033,0.02846,0,0,0,0,1.51923E-6,0,0.00016
,2016-12-21,0,0,0.00004,0.00023,0.02621,0,0,0,0,1.22382E-6,0,0.00015
,2016-12-22,0,0,0.00003,0.00013,0.02573,0,0,0,0,8.63372E-7,0,0.00015
,2016-12-23,0,0,0.00003,0.0001,0.02518,0,0,0,0,6.90804E-7,0,0.00015
,2016-12-24,0,0,0.00003,0.0001,0.02586,0,0,0,0,6.671E-7,0,0.00016
,2016-12-25,0,0,0.00003,0.00009,0.0269,0,0,0,0,6.30374E-7,0,0.00017
,2016-12-26,0,0,0.00002,0.00008,0.02668,0,0,0,0,5.49199E-7,0,0.00016
,2016-12-27,0,0,0.00002,0.00006,0.02205,0,0,0,0,4.18199E-7,0,0.00014
,2016-12-28,0,0,0.00002,0.00006,0.02057,0,0,0,0,3.77451E-7,0,0.00014
,2016-12-29,0,0,0.00001,0.00005,0.01923,0,0,0,0,3.4377E-7,0,0.00013
,2016-12-30,0,0,0.00001,0.00005,0.01928,0,0,0,0,3.36614E-7,0,0.00013
,2016-12-31,0,0,0.00002,0.00008,0.02064,0,0,0,0,5.21927E-7,0,0.00014
,2017-01-01,0,0,0.00002,0.00007,0.01941,0,0,0,0,4.46972E-7,0,0.00014
,2017-01-02,0,0,0.00001,0.00006,0.01835,0,0,0,0,4.05437E-7,0,0.00013
,2017-01-03,0,0,0.00001,0.00005,0.01866,0,0,0,0,3.67899E-7,0,0.00014
,2017-01-04,0,0,0.00001,0.00005,0.01904,0,0,0,0,3.74757E-7,0,0.00015
,2017-01-05,0,0,0.00001,0.00005,0.02005,0,0,0,0,3.93319E-7,0,0.00016
,2017-01-06,0,0,0.00001,0.00005,0.02039,0,0,0,0,3.97003E-7,0,0.00016
,2017-01-07,0,0,0.00001,0.00005,0.02104,0,0,0,0,4.02843E-7,0,0.00017
,2017-01-08,0,0,0.00001,0.00005,0.02146,0,0,0,0,4.11144E-7,0,0.00018
,2017-01-09,0,8.80278E-11,0.0046,0.07959,0.90771,0.00087,0,0,2.15101E-13,0.00037,0,0.00479
,2017-01-10,0,0,0.00194,0.00359,0.15058,0.00058,0,0,0,0.00002,0,0.00089
,2017-01-11,0,0,0.00109,0.00171,0.12595,0.00024,0,0,0,0.00001,0,0.00103
,2017-01-12,0,0,0.00008,0.00068,0.09276,0.00021,0,0,0,0.00001,0,0.00068
,2017-01-13,0,0,0.00008,0.00058,0.09503,0.00018,0,0,0,3.61501E-6,0,0.0007
,2017-01-14,0,0,0.00008,0.0006,0.0957,0,0,0,0,3.60092E-6,0,0.00071
,2017-01-15,0,0,0.00014,0.00072,0.12682,0.00021,0,0,0,4.23066E-6,0,0.00089
,2017-01-16,0,0,0.0001,0.00072,0.1234,0.00004,0,0,0,4.12607E-6,0,0.00088
,2017-01-17,0,0,0.00009,0.00068,0.11117,0,0,0,0,3.81915E-6,0,0.00081
,2017-01-18,0,0,0.00009,0.00082,0.14064,0.0001,0,0,0,4.21194E-6,0,0.00088
,2017-01-19,0,0,0.00042,0.00433,0.20787,0.00069,0,0,0,0.00003,0,0.00143
,2017-01-20,0,0,0.00017,0.00208,0.25349,0.00014,0,0,0,0.00001,0,0.00177
,2017-01-21,0,0,0.00016,0.00118,0.21802,0.00013,0,0,0,0.00001,0,0.00161
,2017-01-22,0,0,0.00015,0.00103,0.21892,0.00011,0,0,0,0.00001,0,0.00162
,2017-01-23,0,0,0.00015,0.0009,0.2145,0.0001,0,0,0,0.00001,0,0.00159
,2017-01-24,0,0,0.00014,0.00076,0.20487,0,0,0,0,4.95551E-6,0,0.00152
,2017-01-25,0,0,0.00013,0.0007,0.19758,0,0,0,0,4.56348E-6,0,0.00147
,2017-01-26,0,0,0.00012,0.00062,0.18807,0,0,0,0,4.06952E-6,0,0.00139
,2017-01-27,0,0,0.00011,0.00057,0.1796,0,0,0,0,3.7053E-6,0,0.00132
,2017-01-28,0,0,0.0001,0.00053,0.17327,0,0,0,0,3.40638E-6,0,0.00126
,2017-01-29,0,0,0.0001,0.00047,0.16311,0,0,0,0,3.05986E-6,0,0.00119
,2017-01-30,0,0,0.00009,0.00041,0.15152,0,0,0,0,2.71458E-6,0,0.00111
,2017-01-31,0,0,0.00008,0.00036,0.14095,0,0,0,0,2.40346E-6,0,0.00103
,2017-02-01,0,0,0.00007,0.00031,0.13341,0,0,0,0,2.12286E-6,0,0.00097
,2017-02-02,0,0,0.00007,0.0003,0.13335,0,0,0,0,2.04291E-6,0,0.00095
,2017-02-03,0,0,0.00007,0.00029,0.13091,0,0,0,0,1.98318E-6,0,0.00093
,2017-02-04,0,0,0.00007,0.0003,0.13576,0,0,0,0,2.04341E-6,0,0.00095
,2017-02-05,0,0,0.00007,0.00031,0.13824,0,0,0,0,2.07521E-6,0,0.00097
,2017-02-06,0,0,0.00007,0.00031,0.14073,0,0,0,0,2.07977E-6,0,0.00098
,2017-02-07,0,0,0.00292,0.00584,0.46665,0,0,0,0,0.00005,0,0.00374
,2017-02-08,0,0,0.00028,0.00091,0.26632,0,0,0,0,0.00001,0,0.00219
,2017-02-09,0,0,0.00022,0.00107,0.25392,0,0,0,0,0.00001,0,0.00202
,2017-02-10,0,0,0.01264,0.03215,4.56581,0.00027,0,0,0,0.00027,0,0.03724
,2017-02-11,0,0,0.00039,0.00136,0.14719,0.00026,0,0,0,0.00001,0,0.00113
,2017-02-12,0,0,0.00022,0.00071,0.1206,0,0,0,0,4.207E-6,0,0.00094
,2017-02-13,0,0,0.00016,0.00052,0.10756,0,0,0,0,3.14769E-6,0,0.00084
,2017-02-14,0,0,0.00012,0.0004,0.09538,0,0,0,0,2.53046E-6,0,0.00075
,2017-02-15,0,0,0.0001,0.00032,0.08183,0,0,0,0,2.03988E-6,0,0.00065
,2017-02-16,0,0,0.00009,0.00027,0.07217,0,0,0,0,1.72655E-6,0,0.00058
,2017-02-17,0,0,0.00007,0.00021,0.05921,0,0,0,0,1.36757E-6,0,0.00047
,2017-02-18,0,0,0.00005,0.00018,0.0568,0,0,0,0,1.09652E-6,0,0.00041
,2017-02-19,0,0,0.00004,0.00028,0.05068,7.9743E-7,0,0,0,1.3635E-6,0,0.00036
,2017-02-20,0,0,0.00003,0.00026,0.0437,0,0,0,0,1.15292E-6,0,0.00032
,2017-02-21,0,0,0.00003,0.00012,0.03916,0,0,0,0,7.25266E-7,0,0.00029
,2017-02-22,0,0,0.00003,0.00014,0.04022,0.00001,0,0,0,7.11221E-7,0,0.00027
,2017-02-23,0,0,0.00003,0.00019,0.035,0.00001,0,0,0,1.44124E-6,0,0.00025
,2017-02-24,0,0,0.00003,0.00012,0.03125,0.00001,0,0,0,9.22792E-7,0,0.00023
,2017-02-25,0,0,0.00003,0.00013,0.03184,0,0,0,0,9.98485E-7,0,0.00024
,2017-02-26,0,0,0.00003,0.00014,0.033,0,0,0,0,1.04576E-6,0,0.00025
,2017-02-27,0,0,0.00003,0.00015,0.03438,0,0,0,0,1.07451E-6,0,0.00026
