@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2016-01-20,0.46529,10597.42603,97.49832,23.7248,37266.38128,0.00801,0.25701,1,0,0,0,0,0,0,3.36842
,2016-01-21,0.46529,10597.42603,97.49832,23.7248,37266.38128,0.00801,0.29846,1,0,0,0,0,0,0,3.36842
,2016-01-22,0.46529,10597.42603,97.49832,23.7248,37266.38128,0.00801,0.35043,1,0,0,0,0,0,0,3.36842
,2016-01-23,0.46529,10597.42603,97.49832,23.72491,37266.56209,0.00801,0.36263,0.99915,0,0,0,0,0,0,3.36842
,2016-01-24,0.46529,10597.42603,97.49832,23.72516,37266.96099,0.00801,0.39101,0.97213,0,0,0,0,0,0,3.36842
,2016-01-25,0.46529,10597.42603,97.49832,23.72516,37266.96099,0.00801,0.43316,1,0,0,0,0,0,0,3.36842
,2016-01-26,0.46529,10597.42603,97.49832,23.72516,37266.96099,0.00801,0.43794,1,0,0,0,0,0,0,3.36842
,2016-01-27,0.46529,10597.42603,97.49832,23.72516,37266.96099,0.00801,0.42462,1,0,0,0,0,0,0,3.36842
,2016-01-28,0.46529,10597.42603,97.49832,23.72518,37266.99432,0.00801,0.40946,1,0,0,0,0,0,0,3.36842
,2016-01-29,0.46529,10597.42603,97.49832,23.72542,37267.36883,0.00801,0.44919,0.97535,0,0,0,0,0,0,3.36842
,2016-01-30,0.46529,10597.42603,97.49832,23.72553,37267.54432,0.00801,0.14984,0.99898,0,0,0,0,0,0,3.36842
,2016-01-31,0.46529,10597.42603,97.49832,23.72553,37267.54432,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-02-01,0.46529,10597.42603,97.49832,23.72553,37267.54432,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-02-02,0.46529,10597.42603,97.49832,23.72553,37267.54432,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-02-03,0.46529,10597.42603,97.49832,23.72553,37267.54432,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-02-04,0.46529,10597.42603,97.49832,23.72553,37267.54432,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-02-05,0.46529,10597.42603,97.49832,23.72553,37267.54432,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-02-06,0.46529,10597.42603,97.49832,23.72553,37267.54432,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-02-07,0.46529,10597.42603,97.49832,23.72553,37267.54432,0.00801,0.00004,1,0,0,0,0,0,0,3.36842
,2016-02-08,0.46529,10597.42603,97.49832,23.72553,37267.54432,0.00801,0.08574,1,0,0,0,0,0,0,3.36842
,2016-02-09,0.46529,10597.42603,97.49832,23.72553,37267.54432,0.00801,0.10361,1,0,0,0,0,0,0,3.36842
,2016-02-10,0.46529,10597.42603,97.49832,23.72571,37267.84063,0.00801,0.13819,0.98682,0,0,0,0,0,0,3.36842
,2016-02-11,0.46529,10597.42603,97.49832,23.72646,37269.04374,0.00801,0.14604,0.88953,0,0,0,0,0,0,3.36842
,2016-02-12,0.46529,10597.42603,97.49832,23.72689,37269.72431,0.00801,0.17418,0.95528,0,0,0,0,0,0,3.36842
,2016-02-13,0.46529,10597.42603,97.49832,23.72706,37269.99583,0.00801,0.1983,0.9979,0,0,0,0,0,0,3.36842
,2016-02-14,0.46529,10597.42603,97.49832,23.72725,37270.30441,0.00801,0.26771,0.98604,0,0,0,0,0,0,3.36842
,2016-02-15,0.46529,10597.42603,97.49832,23.72725,37270.30441,0.00801,0.24332,1,0,0,0,0,0,0,3.36842
,2016-02-16,0.46529,10597.42603,97.49832,23.72725,37270.30441,0.00801,0.30494,1,0,0,0,0,0,0,3.36842
,2016-02-17,0.46529,10597.42603,97.49832,23.72725,37270.30441,0.00801,0.39744,1,0,0,0,0,0,0,3.36842
,2016-02-18,0.46529,10597.42603,97.49832,23.72811,37271.67696,0.00801,0.4643,0.84337,0,0,0,0,0,0,3.36842
,2016-02-19,0.46529,10597.42603,97.49832,23.72865,37272.54554,0.00801,0.50841,0.94599,0,0,0,0,0,0,3.36842
,2016-02-20,0.46529,10597.42603,97.49832,23.72902,37273.13421,0.00801,0.56047,0.95664,0,0,0,0,0,0,3.36842
,2016-02-21,0.46529,10597.42603,97.49832,23.7291,37273.26462,0.00801,0.58847,0.99995,0,0,0,0,0,0,3.36842
,2016-02-22,0.46529,10597.42603,97.49832,23.7291,37273.26462,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-02-23,0.46529,10597.42603,97.49832,23.7291,37273.26462,0.00801,0.00456,1,0,0,0,0,0,0,3.36842
,2016-02-24,0.46529,10597.42603,97.49832,23.7291,37273.26462,0.00801,0.02363,1,0,0,0,0,0,0,3.36842
,2016-02-25,0.46529,10597.42603,97.49832,23.7291,37273.26462,0.00801,0.02528,1,0,0,0,0,0,0,3.36842
,2016-02-26,0.46529,10597.42603,97.49832,23.7291,37273.26462,0.00801,0.03383,1,0,0,0,0,0,0,3.36842
,2016-02-27,0.46529,10597.42603,97.49832,23.72923,37273.47741,0.00801,0.06144,0.99736,0,0,0,0,0,0,3.36842
,2016-02-28,0.46529,10597.42603,97.49832,23.72968,37274.19686,0.00801,0.0496,0.95419,0,0,0,0,0,0,3.36842
,2016-02-29,0.46529,10597.42603,97.49832,23.73002,37274.73245,0.00801,0.07131,0.96019,0,0,0,0,0,0,3.36842
,2016-03-01,0.46529,10597.42603,97.49832,23.73002,37274.73245,0.00801,0.09049,1,0,0,0,0,0,0,3.36842
,2016-03-02,0.46529,10597.42603,97.49832,23.73002,37274.73245,0.00801,0.1997,1,0,0,0,0,0,0,3.36842
,2016-03-03,0.46529,10597.42603,97.49832,23.73008,37274.82927,0.00801,0.31043,1,0,0,0,0,0,0,3.36842
,2016-03-04,0.46529,10597.42603,97.49832,23.73029,37275.17388,0.00801,0.45588,0.97946,0,0,0,0,0,0,3.36842
,2016-03-05,0.46529,10597.42603,97.49832,23.73037,37275.29831,0.00801,0.54105,0.99998,0,0,0,0,0,0,3.36842
,2016-03-06,0.46529,10597.42603,97.49832,23.73067,37275.77412,0.00801,0.60172,0.96545,0,0,0,0,0,0,3.36842
,2016-03-07,0.46529,10597.42603,97.49832,23.73109,37276.44531,0.00801,0.52333,0.95652,0,0,0,0,0,0,3.36842
,2016-03-08,0.46529,10597.42603,97.49832,23.73109,37276.44531,0.00801,0.49596,1,0,0,0,0,0,0,3.36842
,2016-03-09,0.46529,10597.42603,97.49832,23.73109,37276.44531,0.00801,0.57135,1,0,0,0,0,0,0,3.36842
,2016-03-10,0.46529,10597.42603,97.49832,23.73109,37276.44531,0.00801,0.60917,1,0,0,0,0,0,0,3.36842
,2016-03-11,0.46529,10597.42603,97.49832,23.7313,37276.78992,0.00801,0.67003,0.97946,0,0,0,0,0,0,3.36842
,2016-03-12,0.46529,10597.42603,97.49832,23.73249,37278.68289,0.00801,0.69331,0.72795,0,0,0,0,0,0,3.36842
,2016-03-13,0.46529,10597.42603,97.49832,23.73338,37280.11689,0.00801,0.75762,0.84227,0,0,0,0,0,0,3.36842
,2016-03-14,0.46529,10597.42603,97.49832,23.73374,37280.6908,0.00801,0.63853,0.95992,0,0,0,0,0,0,3.36842
,2016-03-15,0.46529,10597.42603,97.49832,23.73374,37280.6908,0.00801,0.51159,1,0,0,0,0,0,0,3.36842
,2016-03-16,0.46529,10597.42603,97.49832,23.73374,37280.6908,0.00801,0.09834,1,0,0,0,0,0,0,3.36842
,2016-03-17,0.46529,10597.42603,97.49832,23.73374,37280.6908,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-03-18,0.46529,10597.42603,97.49832,23.73374,37280.6908,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-03-19,0.46529,10597.42603,97.49832,23.73374,37280.6908,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-03-20,0.46529,10597.42603,97.49832,23.73374,37280.6908,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-03-21,0.46529,10597.42603,97.49832,23.73374,37280.6908,0.00801,0.03639,1,0,0,0,0,0,0,3.36842
,2016-03-22,0.46529,10597.42603,97.49832,23.73506,37282.78694,0.00801,0.00294,0.68076,0,0,0,0,0,0,3.36842
,2016-03-23,0.46529,10597.42603,97.49832,23.73531,37283.19376,0.00801,5.84328E-18,0.97593,0,0,0,0,0,0,3.36842
,2016-03-24,0.46529,10597.42603,97.49832,23.73531,37283.19376,0.00801,0.00284,1,0,0,0,0,0,0,3.36842
,2016-03-25,0.46529,10597.42603,97.49832,23.73531,37283.19376,0.00801,0.00262,1,0,0,0,0,0,0,3.36842
,2016-03-26,0.46529,10597.42603,97.49832,23.73531,37283.19376,0.00801,0.00225,1,0,0,0,0,0,0,3.36842
,2016-03-27,0.46529,10597.42603,97.49832,23.73531,37283.19376,0.00801,0.00194,1,0,0,0,0,0,0,3.36842
,2016-03-28,0.46529,10597.42603,97.49832,23.73531,37283.19376,0.00801,0.0068,1,0,0,0,0,0,0,3.36842
,2016-03-29,0.46529,10597.42603,97.49832,23.73551,37283.50961,0.00801,0,0.98381,0,0,0,0,0,0,3.36842
,2016-03-30,0.46529,10597.42603,97.49832,23.73551,37283.50961,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-03-31,0.46529,10597.42603,97.49832,23.73551,37283.50961,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-04-01,0.46529,10597.42603,97.49832,23.73551,37283.50961,0.00801,0.00091,1,0,0,0,0,0,0,3.36842
,2016-04-02,0.46529,10597.42603,97.49832,23.73551,37283.50961,0.00801,0.00087,1,0,0,0,0,0,0,3.36842
,2016-04-03,0.46529,10597.42603,97.49832,23.7357,37283.81418,0.00801,0.0012,0.98561,0,0,0,0,0,0,3.36842
,2016-04-04,0.46529,10597.42603,97.49832,23.73642,37284.97729,0.00801,0.04299,0.90687,0,0,0,0,0,0,3.36842
,2016-04-05,0.46529,10597.42603,97.49832,23.73763,37286.89049,0.00801,0.07124,0.75529,0,0,0,0,0,0,3.36842
,2016-04-06,0.46529,10597.42603,97.49832,23.73792,37287.35517,0.00801,0.31807,0.96534,0,0,0,0,0,0,3.36842
,2016-04-07,0.46529,10597.42603,97.49832,23.73841,37288.14645,0.00801,0.43994,0.95138,0,0,0,0,0,0,3.36842
,2016-04-08,0.46529,10597.42603,97.49832,23.73867,37288.57023,0.00801,0.43731,0.97335,0,0,0,0,0,0,3.36842
,2016-04-09,0.46529,10597.42603,97.49832,23.73906,37289.18095,0.00801,0.45789,0.95892,0,0,0,0,0,0,3.36842
,2016-04-10,0.46529,10597.42603,97.49832,23.74063,37291.66538,0.00801,0.15186,0.59286,0,0,0,0,0,0,3.36842
,2016-04-11,0.46529,10597.42603,97.49832,23.74104,37292.33459,0.00801,0.42815,0.95827,0,0,0,0,0,0,3.36842
,2016-04-12,0.46529,10597.42603,97.49832,23.74106,37292.35663,0.00801,0.55888,1,0,0,0,0,0,0,3.36842
,2016-04-13,0.46529,10597.42603,97.49832,23.74205,37293.93802,0.00801,0.58569,0.80086,0,0,0,0,0,0,3.36842
,2016-04-14,0.46529,10597.42603,97.49832,23.74347,37296.20749,0.00801,0.65451,0.64722,0,0,0,0,0,0,3.36842
,2016-04-15,0.46529,10597.42603,97.49832,23.74494,37298.55423,0.00801,0,0.59583,0,0,0,0,0,0,3.36842
,2016-04-16,0.46529,10597.42603,97.49832,23.74494,37298.55423,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-04-17,0.46529,10597.42603,97.49832,23.74494,37298.55423,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-04-18,0.46529,10597.42603,97.49832,23.74494,37298.55423,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-04-19,0.46529,10597.42603,97.49832,23.74494,37298.55423,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-04-20,0.46529,10597.42603,97.49832,23.74494,37298.55423,0.00801,0.00091,1,0,0,0,0,0,0,3.36842
,2016-04-21,0.46529,10597.42603,97.49832,23.74497,37298.58917,0.00801,0.00089,1,0,0,0,0,0,0,3.36842
,2016-04-22,0.46529,10597.42603,97.49832,23.74533,37299.17031,0.00801,0.00088,0.96352,0,0,0,0,0,0,3.36842
,2016-04-23,0.46529,10597.42603,97.49832,23.74716,37302.03827,0.00801,0.03153,0.53128,0,0,0,0,0,0,3.36842
,2016-04-24,0.46529,10597.42603,97.49832,23.74943,37305.49557,0.00801,0.24204,0.49022,0,0,0,0,0,0,3.36842
,2016-04-25,0.46529,10597.42603,97.49832,23.74973,37305.96831,0.00801,0.41422,0.96442,0,0,0,0,0,0,3.36842
,2016-04-26,0.46529,10597.42603,97.49832,23.75019,37306.70438,0.00801,1.56053E-12,0.95568,0,0,0,0,0,0,3.36842
,2016-04-27,0.46529,10597.42603,97.49832,23.75019,37306.70438,0.00801,0.03556,1,0,0,0,0,0,0,3.36842
,2016-04-28,0.46529,10597.42603,97.49832,23.75019,37306.70438,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-04-29,0.46529,10597.42603,97.49832,23.75019,37306.70438,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-04-30,0.46529,10597.42603,97.49832,23.75019,37306.70438,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-05-01,0.46529,10597.42603,97.49832,23.75019,37306.70438,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-05-02,0.46529,10597.42603,97.49832,23.75019,37306.70438,0.00801,0.00089,1,0,0,0,0,0,0,3.36842
,2016-05-03,0.46529,10597.42603,97.49832,23.75019,37306.70438,0.00801,0.00089,1,0,0,0,0,0,0,3.36842
,2016-05-04,0.46529,10597.42603,97.49832,23.7506,37307.36686,0.00801,0.00089,0.95781,0,0,0,0,0,0,3.36842
,2016-05-05,0.46529,10597.42603,97.49832,23.75226,37309.99286,0.00801,0.00112,0.55125,0,0,0,0,0,0,3.36842
,2016-05-06,0.46529,10597.42603,97.49832,23.75608,37315.56535,0.00801,0.11911,0.26947,0,0,0,0,0,0,3.36842
,2016-05-07,0.46529,10597.42603,97.49832,23.75943,37320.54498,0.00801,0.00093,0.32723,0,0,0,0,0,0,3.36842
,2016-05-08,0.46529,10597.42603,97.49832,23.75943,37320.54498,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-05-09,0.46529,10597.42603,97.49832,23.75956,37320.75891,0.00801,0.00082,0.99708,0,0,0,0,0,0,3.36842
,2016-05-10,0.46529,10597.42603,97.49832,23.75997,37321.4113,0.00801,0.0008,0.95752,0,0,0,0,0,0,3.36842
,2016-05-11,0.46529,10597.42603,97.49832,23.76029,37321.92918,0.00801,0.0008,0.96157,0,0,0,0,0,0,3.36842
,2016-05-12,0.46529,10597.42603,97.49832,23.76047,37322.2158,0.00801,0.00579,0.98829,0,0,0,0,0,0,3.36842
,2016-05-13,0.46529,10597.42603,97.49832,23.76145,37323.7789,0.00801,0.04795,0.80225,0,0,0,0,0,0,3.36842
,2016-05-14,0.46529,10597.42603,97.49832,23.76292,37326.14164,0.00801,0.30988,0.55819,0,0,0,0,0,0,3.36842
,2016-05-15,0.46529,10597.42603,97.49832,23.76331,37326.75772,0.00801,1.08182E-10,0.99672,0,0,0,0,0,0,3.36842
,2016-05-16,0.46529,10597.42603,97.49832,23.76365,37327.30443,0.00801,0,0.99759,0,0,0,0,0,0,3.36842
,2016-05-17,0.46529,10597.42603,97.49832,23.76365,37327.30443,0.00801,0,1,0,0,0,0,0,0,3.36842
,2016-05-18,0.46529,10597.42603,97.49832,23.76365,37327.30443,0.00801,0.00078,1,0,0,0,0,0,0,3.36842
,2016-05-19,0.46529,10597.42603,97.49832,23.76399,37327.84488,0.00801,0.00078,0.96186,0,0,0,0,0,0,3.36842
,2016-05-20,0.46529,10597.42603,97.49832,23.76605,37331.02533,0.00801,0.00985,0.50797,0,0,0,0,0,0,3.36842
,2016-05-21,0.46529,10597.42603,97.49832,23.76965,37336.30552,0.00801,0.08845,0.30204,0,0,0,0,0,0,3.36842
,2016-05-22,0.46529,10597.42603,97.49832,23.77369,37342.20062,0.00801,0.35217,0.22712,0,0,0,0,0,0,3.36842
,2016-05-23,0.46529,10597.42603,97.49832,23.77513,37344.51301,0.00801,0.44154,0.60382,0,0,0,0,0,0,3.36842
,2016-05-24,0.46529,10597.42603,97.49832,23.77591,37345.75609,0.00801,0.44434,0.88379,0,0,0,0,0,0,3.36842
,2016-05-25,0.46529,10597.42603,97.49832,23.77714,37347.71434,0.00801,0.51061,0.71645,0,0,0,0,0,0,3.36842
,2016-05-26,0.46529,10597.42603,97.49832,23.7784,37349.73917,0.00801,0.56975,0.69064,0,0,0,0,0,0,3.36842
,2016-05-27,0.46529,10597.42603,97.49832,23.77911,37350.86677,0.00801,0.04781,0.9027,0,0,0,0,0,0,3.36842
,2016-05-28,0.46529,10597.42603,97.49832,23.77951,37351.51019,0.00801,0.29072,0.96125,0,0,0,0,0,0,3.36842
,2016-05-29,0.46529,10597.42603,97.49832,23.78099,37353.86888,0.00801,0.60212,0.61474,0,0,0,0,0,0,3.36842
,2016-05-30,0.46529,10597.42603,97.49832,23.78378,37358.02918,0.00801,0.76361,0.42099,0,0,0,0,0,0,3.36842
,2016-05-31,0.46529,10597.42603,97.49832,23.78663,37362.30574,0.00801,0.39224,0.413,0,0,0,0,0,0,3.36842
,2016-06-01,0.46529,10597.42603,97.49832,23.78805,37364.58867,0.00801,0.39662,0.58891,0,0,0,0,0,0,3.36842
,2016-06-02,0.46529,10597.42603,97.49832,23.79022,37367.9801,0.00801,0.53427,0.46817,0,0,0,0,0,0,3.36842
,2016-06-03,0.46529,10597.42603,97.49832,23.79465,37374.36439,0.00801,0.79009,0.19625,0,0,0,0,0,0,3.36842
,2016-06-04,0.46529,10597.42603,97.49832,23.79913,37380.92169,0.00801,0.80327,0.17105,0,0,0,0,0,0,3.36842
,2016-06-05,0.46529,10597.42603,97.49832,23.80324,37386.92616,0.00801,0.80697,0.21909,0,0,0,0,0,0,3.36842
,2016-06-06,0.46529,10597.42603,97.49832,23.80836,37394.29727,0.00801,0.6954,0.10496,0,0,0,0,0,0,3.36842
,2016-06-07,0.46529,10597.42603,97.49832,23.81355,37401.77389,0.00801,0.79911,0.0983,0,0,0,0,0,0,3.36842
,2016-06-08,0.46529,10597.42603,97.49832,23.81863,37409.18284,0.00801,0.82835,0.1161,0,0,0,0,0,0,3.36842
,2016-06-09,0.46529,10597.42603,97.49832,23.82477,37417.94668,0.00801,0.80628,0.05453,0,0,0,0,0,0,3.36842
,2016-06-10,0.46529,10597.42603,97.49832,23.83203,37428.24236,0.00801,0.8161,0.05332,0,0,0,0,0,0,3.36842
,2016-06-11,0.46529,10597.42603,97.49832,23.84029,37439.90906,0.00801,0.84506,0.09291,0,0,0,0,0,0,3.36842
,2016-06-12,0.46529,10597.42603,97.49832,23.84803,37450.83661,0.00801,0.56068,0.07603,0,0,0,0,0,0,3.36842
,2016-06-13,0.46529,10597.42603,97.49832,23.85361,37458.84984,0.00801,0.53632,0.07345,0,0,0,0,0,0,3.36842
,2016-06-14,0.46529,10597.42603,97.49832,23.85643,37463.14191,0.00801,0.60796,0.38712,0,0,0,0,0,0,3.36842
,2016-06-15,0.46529,10597.42603,97.49832,23.86092,37469.59551,0.00801,0.74899,0.18132,0,0,0,0,0,0,3.36842
,2016-06-16,0.46529,10597.42603,97.49832,23.86808,37479.74795,0.00801,0.83659,0.05351,0,0,0,0,0,0,3.36842
,2016-06-17,0.46529,10597.42603,97.49832,23.87633,37491.37152,0.00801,0.87147,0.09131,0,0,0,0,0,0,3.36842
,2016-06-18,0.46529,10597.42603,97.49832,23.8836,37501.68331,0.00801,0.88873,0.05334,0,0,0,0,0,0,3.36842
,2016-06-19,0.46529,10597.42603,97.49832,23.89172,37513.13124,0.00801,0.89538,0.08719,0,0,0,0,0,0,3.36842
,2016-06-20,0.46529,10597.42603,97.49832,23.90199,37527.51091,0.00801,0.90032,0.32389,0,0,0,0,0,0,3.36842
,2016-06-21,0.46529,10597.42603,97.49832,23.90848,37536.89907,0.00801,0.90547,0.05107,0,0,0,0,0,0,3.36842
,2016-06-22,0.46529,10597.42603,97.49832,23.91959,37552.42673,0.00801,0.66331,0.49878,0,0,0,0,0,0,3.36842
,2016-06-23,0.46529,10597.42603,97.49832,23.92621,37561.94103,0.00801,0.82222,0.04449,0,0,0,0,0,0,3.36842
,2016-06-24,0.46529,10597.42603,97.49832,23.9342,37573.22976,0.00801,0.91068,0.0821,0,0,0,0,0,0,3.36842
,2016-06-25,0.46529,10597.42603,97.49832,23.94327,37585.99863,0.00801,0.92671,0.14216,0,0,0,0,0,0,3.36842
,2016-06-26,0.46529,10597.42603,97.49832,23.95024,37595.97122,0.00801,0.93701,0.04221,0,0,0,0,0,0,3.36842
,2016-06-27,0.46529,10597.42603,97.49832,23.95771,37606.55019,0.00801,0.947,0.06384,0,0,0,0,0,0,3.36842
,2016-06-28,0.46529,10597.42603,97.49832,23.96517,37617.1527,0.00801,0.95504,0.05481,0,0,0,0,0,0,3.36842
,2016-06-29,0.46529,10597.42603,97.49832,23.97233,37627.42525,0.00801,0.95939,0.04243,0,0,0,0,0,0,3.36842
,2016-06-30,0.46529,10597.42603,97.49832,23.97956,37637.77296,0.00801,0.43027,0.04209,0,0,0,0,0,0,3.36842
,2016-07-01,0.46529,10597.42603,97.49832,23.985,37645.63557,0.00801,0.55532,0.08273,0,0,0,0,0,0,3.36842
,2016-07-02,0.46529,10597.42603,97.49832,23.99011,37653.02301,0.00801,0.28066,0.10093,0,0,0,0,0,0,3.36842
,2016-07-03,0.46529,10597.42603,97.49832,23.99503,37660.11704,0.00801,0.57524,0.11965,0,0,0,0,0,0,3.36842
,2016-07-04,0.46529,10597.42603,97.49832,24.00265,37670.90733,0.00801,0.77936,0.0659,0,0,0,0,0,0,3.36842
,2016-07-05,0.46529,10597.42603,97.49832,24.01135,37683.18431,0.00801,0.83358,0.11586,0,0,0,0,0,0,3.36842
,2016-07-06,0.46529,10597.42603,97.49832,24.01871,37693.59037,0.00801,0.92077,0.06081,0,0,0,0,0,0,3.36842
,2016-07-07,0.46529,10597.42603,97.49832,24.02699,37705.25842,0.00801,0.94398,0.0913,0,0,0,0,0,0,3.36842
,2016-07-08,0.46529,10597.42603,97.49832,24.03393,37715.17912,0.00801,0.965,0.04242,0,0,0,0,0,0,3.36842
,2016-07-09,0.46529,10597.42603,97.49832,24.0419,37726.47182,0.00801,0.96937,0.07538,0,0,0,0,0,0,3.36842
,2016-07-10,0.46529,10597.42603,97.49832,24.0515,37739.90486,0.00801,0.98112,0.19615,0,0,0,0,0,0,3.36842
,2016-07-11,0.46529,10597.42603,97.49832,24.06194,37754.57612,0.00801,0.98315,0.38666,0,0,0,0,0,0,3.36842
,2016-07-12,0.46529,10597.42603,97.49832,24.0685,37763.89544,0.00801,0.98621,0.0495,0,0,0,0,0,0,3.36842
,2016-07-13,0.46529,10597.42603,97.49832,24.07579,37774.17816,0.00801,0.98784,0.06443,0,0,0,0,0,0,3.36842
,2016-07-14,0.46529,10597.42603,97.49832,24.08343,37785.02309,0.00801,0.98923,0.06071,0,0,0,0,0,0,3.36842
,2016-07-15,0.46529,10597.42603,97.49832,24.08985,37794.24095,0.00801,0.98992,0.04632,0,0,0,0,0,0,3.36842
,2016-07-16,0.46529,10597.42603,97.49832,24.09732,37804.85305,0.00801,0.99048,0.05072,0,0,0,0,0,0,3.36842
,2016-07-17,0.46529,10597.42603,97.49832,24.10622,37817.37099,0.00801,0.99104,0.12869,0,0,0,0,0,0,3.36842
,2016-07-18,0.46529,10597.42603,97.49832,24.1145,37829.0713,0.00801,0.4273,0.09294,0,0,0,0,0,0,3.36842
,2016-07-19,0.46529,10597.42603,97.49832,24.12284,37840.87166,0.00801,0.40915,0.097,0,0,0,0,0,0,3.36842
,2016-07-20,0.46529,10597.42603,97.49832,24.13205,37853.88678,0.00801,0.42234,0.16217,0,0,0,0,0,0,3.36842
,2016-07-21,0.46529,10597.42603,97.49832,24.1417,37867.49916,0.00801,0.52782,0.22216,0,0,0,0,0,0,3.36842
,2016-07-22,0.46529,10597.42603,97.49832,24.15151,37881.23084,0.00801,0.86001,0.22673,0,0,0,0,0,0,3.36842
,2016-07-23,0.46529,10597.42603,97.49832,24.16153,37895.27329,0.00801,0.93733,0.28463,0,0,0,0,0,0,3.36842
,2016-07-24,0.46529,10597.42603,97.49832,24.17165,37909.45696,0.00801,0.97728,0.31365,0,0,0,0,0,0,3.36842
,2016-07-25,0.46529,10597.42603,97.49832,24.17952,37920.68995,0.00801,0.98814,0.06139,0,0,0,0,0,0,3.36842
,2016-07-26,0.46529,10597.42603,97.49832,24.18827,37933.08706,0.00801,0.98964,0.13925,0,0,0,0,0,0,3.36842
,2016-07-27,0.46529,10597.42603,97.49832,24.19691,37945.29304,0.00801,0.99088,0.11564,0,0,0,0,0,0,3.36842
,2016-07-28,0.46529,10597.42603,97.49832,24.20575,37957.78944,0.00801,0.99166,0.13098,0,0,0,0,0,0,3.36842
,2016-07-29,0.46529,10597.42603,97.49832,24.21347,37968.79849,0.00801,0.99212,0.05488,0,0,0,0,0,0,3.36842
,2016-07-30,0.46529,10597.42603,97.49832,24.22048,37978.81067,0.00801,0.99219,0.04238,0,0,0,0,0,0,3.36842
,2016-07-31,0.46529,10597.42603,97.49832,24.22894,37990.80741,0.00801,0.73903,0.10454,0,0,0,0,0,0,3.36842
,2016-08-01,0.46529,10597.42603,97.49832,24.23762,38003.04528,0.00801,0.83088,0.10944,0,0,0,0,0,0,3.36842
,2016-08-02,0.46529,10597.42603,97.49832,24.24698,38016.17603,0.00801,0.93539,0.17175,0,0,0,0,0,0,3.36842
,2016-08-03,0.46529,10597.42603,97.49832,24.25532,38027.95064,0.00801,0.976,0.09612,0,0,0,0,0,0,3.36842
,2016-08-04,0.46529,10597.42603,97.49832,24.26455,38040.91587,0.00801,0.87977,0.15477,0,0,0,0,0,0,3.36842
,2016-08-05,0.46529,10597.42603,97.49832,24.26854,38046.82046,0.00801,0.20069,0.2364,0,0,0,0,0,0,3.36842
,2016-08-06,0.46529,10597.42603,97.49832,24.27181,38051.69246,0.00801,0.82325,0.34071,0,0,0,0,0,0,3.36842
,2016-08-07,0.46529,10597.42603,97.49832,24.27719,38059.48518,0.00801,0.87668,0.09101,0,0,0,0,0,0,3.36842
,2016-08-08,0.46529,10597.42603,97.49832,24.28482,38070.31943,0.00801,0.95327,0.06114,0,0,0,0,0,0,3.36842
,2016-08-09,0.46529,10597.42603,97.49832,24.29319,38082.08868,0.00801,0.96976,0.09561,0,0,0,0,0,0,3.36842
,2016-08-10,0.46529,10597.42603,97.49832,24.30189,38094.33414,0.00801,0.97837,0.11179,0,0,0,0,0,0,3.36842
,2016-08-11,0.46529,10597.42603,97.49832,24.31042,38106.28734,0.00801,0.99083,0.10101,0,0,0,0,0,0,3.36842
,2016-08-12,0.46529,10597.42603,97.49832,24.3172,38115.93601,0.00801,0.99242,0.04301,0,0,0,0,0,0,3.36842
,2016-08-13,0.46529,10597.42603,97.49832,24.32233,38123.321,0.00801,0.99312,0.10422,0,0,0,0,0,0,3.36842
,2016-08-14,0.46529,10597.42603,97.49832,24.32854,38132.16656,0.00801,0.99368,0.05208,0,0,0,0,0,0,3.36842
,2016-08-15,0.46529,10597.42603,97.49832,24.33554,38142.07056,0.00801,0.99431,0.05181,0,0,0,0,0,0,3.36842
,2016-08-16,0.46529,10597.42603,97.49832,24.3428,38152.40009,0.00801,0.91156,0.05006,0,0,0,0,0,0,3.36842
,2016-08-17,0.46529,10597.42603,97.49832,24.34978,38162.28656,0.00801,0.98446,0.0501,0,0,0,0,0,0,3.36842
