@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2016-11-09,0.00327,0.03662,0.12976,0.12976,0.00001,6.50761E-10,0.00004,0.00408,0.0001,0,0,3.57218E-17,5.46062E-10,0,0,0
,2016-11-10,0.00321,0.0365,0.13181,0.13181,0.00001,6.33852E-10,0.00004,0.004,0.00009,0,0,3.16273E-17,5.44249E-10,0,0,0
,2016-11-11,0.00315,0.03638,0.13387,0.13387,0.00001,6.1757E-10,0.00004,0.00392,0.00009,0,0,2.80048E-17,5.4248E-10,0,0,0
,2016-11-12,0.00309,0.03627,0.13593,0.13593,0.00001,6.01884E-10,0.00004,0.00385,0.00009,0,0,2.47997E-17,5.40754E-10,0,0,0
,2016-11-13,0.00303,0.03615,0.13801,0.13801,0.00001,5.86766E-10,0.00004,0.00378,0.00009,0,0,2.19635E-17,5.39068E-10,0,0,0
,2016-11-14,0.00298,0.03604,0.1401,0.1401,0.00001,5.7219E-10,0.00004,0.00371,0.00009,0,0,1.94534E-17,5.37421E-10,0,0,0
,2016-11-15,0.00292,0.03594,0.1422,0.1422,0.00001,5.5813E-10,0.00003,0.00364,0.00009,0,0,1.72318E-17,5.35813E-10,0,0,0
,2016-11-16,0.00307,0.03746,0.14118,0.14118,0.00001,5.82031E-10,0.00004,0.00382,0.0001,0,0,1.59608E-17,5.58588E-10,0,0,0
,2016-11-17,0.00322,0.03895,0.13992,0.13992,0.00001,6.06433E-10,0.00004,0.00401,0.0001,0,4.72529E-17,1.47516E-17,5.80713E-10,0,0,0
,2016-11-18,0.00337,0.04038,0.13872,0.13872,0.00001,6.30101E-10,0.00004,0.00419,0.00011,0,4.6273E-14,1.36053E-17,6.02101E-10,0,0,0
,2016-11-19,0.00351,0.04177,0.13759,0.13759,0.00001,6.52954E-10,0.00004,0.00437,0.00012,0,8.50007E-14,1.25237E-17,6.22722E-10,0,0,0
,2016-11-20,0.00365,0.0431,0.13651,0.13651,0.00001,6.74957E-10,0.00005,0.00454,0.00012,0,1.22494E-13,1.15072E-17,6.4255E-10,0,0,0
,2016-11-21,0.00379,0.04438,0.13549,0.13549,0.00001,6.96084E-10,0.00005,0.00471,0.00013,0,1.61907E-13,1.05554E-17,6.61568E-10,0,0,0
,2016-11-22,0.00392,0.04559,0.13447,0.13447,0.00001,7.16297E-10,0.00005,0.00487,0.00013,0,1.50267E-14,9.66682E-18,6.79746E-10,0,0,0
,2016-11-23,0.00417,0.04763,0.13222,0.13222,0.00001,7.5694E-10,0.00005,0.00517,0.00014,0,5.92263E-15,9.00669E-18,7.10238E-10,0,0,0
,2016-11-24,0.00441,0.04958,0.12999,0.12999,0.00001,7.97126E-10,0.00006,0.00548,0.00015,0,4.79886E-15,8.36631E-18,7.39336E-10,0,0,0
,2016-11-25,0.00465,0.05143,0.12789,0.12789,0.00001,8.36066E-10,0.00006,0.00577,0.00016,0,2.28835E-16,7.74923E-18,7.66914E-10,0,0,0
,2016-11-26,0.00489,0.05319,0.1259,0.1259,0.00001,8.73846E-10,0.00006,0.00606,0.00017,0,1.173E-16,7.16001E-18,7.93068E-10,0,0,0
,2016-11-27,0.00512,0.05484,0.12403,0.12403,0.00001,9.1017E-10,0.00007,0.00634,0.00018,0,3.36264E-19,6.60006E-18,8.1771E-10,0,0,0
,2016-11-28,0.00534,0.05639,0.12225,0.12225,0.00001,9.45035E-10,0.00007,0.00661,0.00019,0,4.36698E-20,6.07076E-18,8.40837E-10,0,0,0
,2016-11-29,0.00555,0.05784,0.12057,0.12057,0.00001,9.78393E-10,0.00007,0.00688,0.0002,0,2.25085E-25,5.57279E-18,8.62457E-10,0,0,0
,2016-11-30,0.00574,0.05904,0.11914,0.11914,0.00001,1.00616E-9,0.00008,0.0071,0.00021,0,9.53671E-26,5.09323E-18,8.80336E-10,0,0,0
,2016-12-01,0.00591,0.06015,0.11778,0.11778,0.00001,1.03238E-9,0.00008,0.00731,0.00022,0,6.8968E-26,4.64804E-18,8.96909E-10,0,0,0
,2016-12-02,0.00608,0.06118,0.11649,0.11649,0.00001,1.05715E-9,0.00008,0.00752,0.00023,0,5.06026E-26,4.23596E-18,9.12214E-10,0,0,0
,2016-12-03,0.00624,0.06212,0.11526,0.11526,0.00001,1.0805E-9,0.00009,0.00771,0.00024,0,4.05431E-26,3.8555E-18,9.26294E-10,0,0,0
,2016-12-04,0.00639,0.06299,0.11408,0.11408,0.00001,1.10246E-9,0.00009,0.0079,0.00024,0,4.08541E-26,3.50506E-18,9.39197E-10,0,0,0
,2016-12-05,0.00654,0.06378,0.11294,0.11294,0.00001,1.12304E-9,0.00009,0.00808,0.00025,0,4.10527E-26,3.18298E-18,9.50972E-10,0,0,0
,2016-12-06,0.00667,0.0645,0.11186,0.11186,0.00001,1.14229E-9,0.00009,0.00825,0.00026,0,4.11475E-26,2.88754E-18,9.6167E-10,0,0,0
,2016-12-07,0.00684,0.06535,0.11061,0.11061,0.00001,1.16596E-9,0.0001,0.00845,0.00027,0,4.12747E-26,2.62513E-18,9.74344E-10,0,0,0
,2016-12-08,0.00699,0.06611,0.1094,0.1094,0.00001,1.18827E-9,0.0001,0.00864,0.00027,0,4.04261E-26,2.38388E-18,9.85806E-10,0,0,0
,2016-12-09,0.00714,0.06681,0.10825,0.10825,0.00001,1.20913E-9,0.0001,0.00882,0.00028,0,3.95787E-26,2.16254E-18,9.96112E-10,0,0,0
,2016-12-10,0.00728,0.06742,0.10714,0.10714,0.00001,1.22858E-9,0.0001,0.00899,0.00029,0,3.87332E-26,1.95985E-18,1.00533E-9,0,0,0
,2016-12-11,0.00742,0.06797,0.10607,0.10607,0.00001,1.24667E-9,0.00011,0.00915,0.0003,0,1.87613E-17,1.77456E-18,1.01351E-9,0,0,0
,2016-12-12,0.00754,0.06846,0.10505,0.10505,0.00001,1.26344E-9,0.00011,0.0093,0.00031,0,9.29974E-17,1.60544E-18,1.02072E-9,0,0,0
,2016-12-13,0.00766,0.06888,0.10407,0.10407,0.00001,1.27898E-9,0.00011,0.00945,0.00031,0,1.261E-14,1.45208E-18,1.02704E-9,0,0,0
,2016-12-14,0.00774,0.0691,0.10328,0.10328,0.00001,1.28861E-9,0.00011,0.00955,0.00032,0,1.24476E-15,4.7116E-14,1.03032E-9,0,0,0
,2016-12-15,0.00782,0.06932,0.10254,0.10254,0.00001,1.2975E-9,0.00011,0.00964,0.00032,0,2.39773E-14,1.35376E-13,1.03351E-9,0,0,0
,2016-12-16,0.00794,0.06993,0.10187,0.10187,0.00001,1.30986E-9,0.00014,0.00977,0.00033,0,1.32063E-12,5.64192E-13,1.04076E-9,0,0,0
,2016-12-17,0.0082,0.07331,0.10348,0.10348,0.00001,1.33468E-9,0.00015,0.01007,0.00034,0,1.70468E-12,2.31485E-11,1.06824E-9,0,0,0
,2016-12-18,0.00883,0.08319,0.10901,0.10901,0.00001,1.3928E-9,0.00018,0.01083,0.00037,0,2.33485E-12,1.01952E-10,1.1361E-9,0,0,0
,2016-12-19,0.00998,0.10643,0.12346,0.12346,0.00002,1.49125E-9,0.00022,0.01223,0.00041,0,2.83714E-12,3.36269E-10,1.24788E-9,0,0,0
,2016-12-20,0.0116,0.14236,0.14209,0.14209,0.00002,1.61656E-9,0.00027,0.01421,0.00046,0,2.78097E-12,7.29752E-10,1.39012E-9,0,0,0
,2016-12-21,0.01356,0.18938,0.16168,0.16168,0.00003,1.74963E-9,0.00032,0.01663,0.00051,0,1.73697E-12,1.27743E-9,1.54456E-9,0,0,0
,2016-12-22,0.01569,0.24424,0.18022,0.18022,0.00004,1.87267E-9,0.00037,0.01927,0.00057,0,7.40505E-13,1.94649E-9,1.69453E-9,0,0,0
,2016-12-23,0.01783,0.30312,0.19681,0.19681,0.00005,1.97426E-9,0.00042,0.02193,0.00062,0,8.00431E-13,2.6897E-9,1.8292E-9,0,0,0
,2016-12-24,0.01986,0.36232,0.2112,0.2112,0.00005,2.04918E-9,0.00046,0.02446,0.00066,0,9.9915E-13,3.45864E-9,1.94272E-9,0,0,0
,2016-12-25,0.0217,0.41906,0.22354,0.22354,0.00006,2.09674E-9,0.0005,0.02677,0.00069,0,1.18477E-12,4.2128E-9,2.03445E-9,0,0,0
,2016-12-26,0.02331,0.47143,0.23409,0.23409,0.00007,2.11877E-9,0.00052,0.02879,0.00071,0,1.36785E-12,4.92247E-9,2.10551E-9,0,0,0
,2016-12-27,0.02468,0.51841,0.24311,0.24311,0.00008,2.11885E-9,0.00054,0.03052,0.00073,0,1.5474E-12,5.56963E-9,2.1586E-9,0,0,0
,2016-12-28,0.02581,0.55956,0.25089,0.25089,0.00008,2.10052E-9,0.00056,0.03196,0.00074,0,1.73537E-12,6.14491E-9,2.1967E-9,0,0,0
,2016-12-29,0.02673,0.59497,0.25759,0.25759,0.00009,2.0679E-9,0.00057,0.03312,0.00075,0,1.92002E-12,6.64639E-9,2.22303E-9,0,0,0
,2016-12-30,0.02746,0.62502,0.26341,0.26341,0.00009,2.02447E-9,0.00057,0.03406,0.00075,0,2.10147E-12,7.07695E-9,2.24041E-9,0,0,0
,2016-12-31,0.02803,0.65022,0.26847,0.26847,0.0001,1.97317E-9,0.00057,0.03479,0.00075,0,2.27809E-12,7.44179E-9,2.25108E-9,0,0,0
,2017-01-01,0.02847,0.67121,0.27291,0.27291,0.0001,1.91651E-9,0.00057,0.03535,0.00075,0,2.44014E-12,7.7486E-9,2.25713E-9,0,0,0
,2017-01-02,0.02879,0.68862,0.27682,0.27682,0.0001,1.85647E-9,0.00057,0.03577,0.00075,0,2.60323E-12,8.00499E-9,2.26012E-9,0,0,0
,2017-01-03,0.02903,0.70295,0.28028,0.28028,0.0001,1.79453E-9,0.00057,0.03608,0.00075,0,2.76849E-12,8.21747E-9,2.26116E-9,0,0,0
,2017-01-04,0.02921,0.71488,0.28325,0.28325,0.00011,1.7329E-9,0.00057,0.03632,0.00075,0,2.93687E-12,8.39449E-9,2.26185E-9,0,0,0
,2017-01-05,0.02933,0.72447,0.28585,0.28585,0.00011,1.67111E-9,0.00057,0.03648,0.00074,0,3.106E-12,8.53735E-9,2.2618E-9,0,0,0
,2017-01-06,0.02941,0.73203,0.28813,0.28813,0.00011,1.60982E-9,0.00056,0.03658,0.00074,0,3.27091E-12,8.65023E-9,2.26148E-9,0,0,0
,2017-01-07,0.02944,0.73784,0.2901,0.2901,0.00011,1.54951E-9,0.00056,0.03662,0.00074,0,3.42614E-12,8.7369E-9,2.26125E-9,0,0,0
,2017-01-08,0.02944,0.74214,0.29179,0.29179,0.00011,1.49055E-9,0.00056,0.03663,0.00074,0,3.56608E-12,8.80078E-9,2.2614E-9,0,0,0
,2017-01-09,0.03159,0.86106,0.31552,0.31552,0.00013,0.00053,0.00096,0.03843,0.00077,2.31644E-19,1.10156E-9,9.36093E-9,2.37647E-9,0,0,0
,2017-01-10,0.0433,1.20195,0.32126,0.32126,0.00018,0.00167,0.00126,0.05193,0.00093,0,1.25549E-9,1.37734E-8,2.89295E-9,0,0,0
,2017-01-11,0.05775,1.64447,0.32961,0.32961,0.00025,0.00327,0.00161,0.06843,0.00109,0,1.39384E-9,1.96768E-8,3.44939E-9,0,0,0
,2017-01-12,0.07525,2.19827,0.33812,0.33812,0.00033,0.005,0.002,0.08869,0.00125,0,1.51748E-9,2.7231E-8,4.02909E-9,0,0,0
,2017-01-13,0.094,2.81169,0.34621,0.34621,0.00042,0.00648,0.00236,0.11085,0.0014,0,1.60728E-9,3.57627E-8,4.55405E-9,0,0,0
,2017-01-14,0.11228,3.42875,0.35344,0.35344,0.00051,0.0075,0.00266,0.13297,0.00152,0,1.65714E-9,4.44861E-8,4.98141E-9,0,0,0
,2017-01-15,0.12888,4.0036,0.35954,0.35954,0.0006,0.00801,0.0029,0.15351,0.00162,0,1.67043E-9,5.27308E-8,5.2948E-9,0,0,0
,2017-01-16,0.14317,4.50883,0.36451,0.36451,0.00067,0.00808,0.00307,0.1716,0.00169,0,1.65115E-9,6.00808E-8,5.49733E-9,0,0,0
,2017-01-17,0.15496,4.93287,0.36845,0.36845,0.00074,0.00782,0.00318,0.18689,0.00174,0,1.60606E-9,6.63455E-8,5.60057E-9,0,0,0
,2017-01-18,0.16425,5.27137,0.37144,0.37144,0.00079,0.00735,0.00326,0.19924,0.00176,0,1.54227E-9,7.14397E-8,5.6173E-9,0,0,0
,2017-01-19,0.17164,5.54295,0.37377,0.37377,0.00083,0.00676,0.00333,0.20927,0.00177,0,1.49125E-9,7.55866E-8,5.5708E-9,0,0,0
,2017-01-20,0.17758,5.76057,0.37545,0.37545,0.00086,0.00613,0.00337,0.21752,0.00176,0,1.41863E-9,7.89946E-8,5.48038E-9,0,0,0
,2017-01-21,0.18257,5.94108,0.37664,0.37664,0.00089,0.0055,0.00339,0.22457,0.00175,0,1.33997E-9,8.18826E-8,5.36242E-9,0,0,0
,2017-01-22,0.18665,6.08678,0.37743,0.37743,0.00091,0.00489,0.00338,0.23046,0.00173,0,1.25491E-9,8.428E-8,5.22258E-9,0,0,0
,2017-01-23,0.18961,6.19131,0.37792,0.37792,0.00092,0.00432,0.00334,0.23492,0.00169,0,1.16093E-9,8.60949E-8,5.06029E-9,0,0,0
,2017-01-24,0.1912,6.24783,0.37821,0.37821,0.00093,0.00379,0.00328,0.2376,0.00165,0,1.06153E-9,8.72214E-8,4.876E-9,0,0,0
,2017-01-25,0.19126,6.25275,0.37838,0.37838,0.00093,0.00331,0.00318,0.23832,0.00159,0,9.60755E-10,8.75992E-8,4.67227E-9,0,0,0
,2017-01-26,0.18981,6.20725,0.37851,0.37851,0.00093,0.00287,0.00305,0.23708,0.00153,0,8.62168E-10,8.72374E-8,4.45433E-9,0,0,0
,2017-01-27,0.18698,6.11651,0.37862,0.37862,0.00091,0.00248,0.0029,0.23404,0.00145,0,7.68473E-10,8.62038E-8,4.2285E-9,0,0,0
,2017-01-28,0.18299,5.98805,0.37874,0.37874,0.00089,0.00215,0.00274,0.22948,0.00138,0,6.81634E-10,8.46033E-8,4.00039E-9,0,0,0
,2017-01-29,0.1781,5.83089,0.37892,0.37892,0.00087,0.00185,0.00257,0.22373,0.0013,0,6.01904E-10,8.25611E-8,3.7791E-9,0,0,0
,2017-01-30,0.17255,5.65191,0.37911,0.37911,0.00084,0.00159,0.0024,0.21708,0.00122,0,5.18828E-10,8.01864E-8,3.5681E-9,0,0,0
,2017-01-31,0.16654,5.45887,0.37938,0.37938,0.00081,0.00137,0.00223,0.2098,0.00115,0,4.47195E-10,7.75786E-8,3.36917E-9,0,0,0
,2017-02-01,0.16027,5.25792,0.37971,0.37971,0.00078,0.00118,0.00206,0.20214,0.00108,0,3.85671E-10,7.48301E-8,3.18295E-9,0,0,0
,2017-02-02,0.15393,5.05524,0.3801,0.3801,0.00075,0.00102,0.00191,0.19436,0.00101,0,3.33056E-10,7.20337E-8,3.00986E-9,0,0,0
,2017-02-03,0.14773,4.85709,0.38054,0.38054,0.00072,0.00088,0.00177,0.18671,0.00095,0,2.88221E-10,6.92834E-8,2.85045E-9,0,0,0
,2017-02-04,0.14182,4.66885,0.38103,0.38103,0.0007,0.00077,0.00164,0.1794,0.0009,0,2.50085E-10,6.66603E-8,2.70491E-9,0,0,0
,2017-02-05,0.13633,4.49448,0.38157,0.38157,0.00067,0.00067,0.00152,0.17259,0.00085,0,2.17611E-10,6.42241E-8,2.57364E-9,0,0,0
,2017-02-06,0.13128,4.33472,0.38216,0.38216,0.00065,0.00058,0.00142,0.16632,0.0008,0,1.8993E-10,6.19878E-8,2.45558E-9,0,0,0
,2017-02-07,0.12668,4.18985,0.38279,0.38279,0.00062,0.00051,0.00133,0.16061,0.00076,0,1.66328E-10,5.99574E-8,2.34948E-9,0,0,0
,2017-02-08,0.12258,4.05153,0.38254,0.38254,0.0006,0.00045,0.00124,0.15551,0.00072,0,1.02071E-13,5.81555E-8,2.25511E-9,0,0,0
,2017-02-09,0.11901,3.94168,0.38333,0.38333,0.00059,0.00039,0.00117,0.15107,0.00069,0,9.417E-14,5.66005E-8,2.17228E-9,0,0,0
,2017-02-10,0.11602,3.85068,0.38415,0.38415,0.00057,0.00035,0.00111,0.14734,0.00066,0,2.27009E-13,5.53146E-8,2.10115E-9,0,0,0
,2017-02-11,0.11365,3.78035,0.38499,0.38499,0.00056,0.00031,0.00106,0.14441,0.00064,0,4.95582E-13,5.43249E-8,2.0419E-9,0,0,0
,2017-02-12,0.11202,3.7347,0.38589,0.38589,0.00056,0.00027,0.00102,0.1424,0.00062,0,7.43995E-13,5.36904E-8,1.99549E-9,0,0,0
,2017-02-13,0.11129,3.72023,0.38691,0.38691,0.00055,0.00025,0.00099,0.14153,0.00061,0,8.98172E-13,5.35065E-8,1.96346E-9,0,0,0
,2017-02-14,0.11164,3.74426,0.38819,0.38819,0.00056,0.00022,0.00098,0.14201,0.0006,0,7.71585E-13,5.38816E-8,1.94671E-9,0,0,0
,2017-02-15,0.11315,3.81192,0.38993,0.38993,0.00057,0.0002,0.00099,0.14397,0.0006,0,6.30692E-13,5.48943E-8,1.94317E-9,0,0,0
,2017-02-16,0.11575,3.92368,0.39233,0.39233,0.00059,0.00018,0.00102,0.14732,0.0006,0,4.97733E-13,5.65558E-8,1.9482E-9,0,0,0
,2017-02-17,0.11922,4.07406,0.39553,0.39553,0.00061,0.00016,0.00105,0.15176,0.00061,0,6.52902E-14,5.87939E-8,1.95263E-9,0,0,0
,2017-02-18,0.12318,4.25274,0.39958,0.39958,0.00063,0.00015,0.0011,0.15683,0.00061,0,2.01014E-13,6.14613E-8,1.9493E-9,0,0,0
,2017-02-19,0.12724,4.44625,0.40444,0.40444,0.00066,0.00014,0.00114,0.16203,0.00062,0,1.76815E-13,6.4362E-8,1.93405E-9,0,0,0
,2017-02-20,0.13092,4.63805,0.41002,0.41002,0.00069,0.00012,0.00117,0.16675,0.00062,0,1.60934E-13,6.72514E-8,1.90444E-9,0,0,0
,2017-02-21,0.13386,4.8132,0.41618,0.41618,0.00072,0.00011,0.00119,0.17053,0.00061,0,1.43833E-13,6.99072E-8,1.86038E-9,0,0,0
,2017-02-22,0.13582,4.95762,0.42246,0.42246,0.00074,0.0001,0.00119,0.17308,0.0006,0,1.17404E-13,7.21778E-8,1.74318E-9,0,0,0
,2017-02-23,0.13678,5.07194,0.42916,0.42916,0.00076,0.00009,0.00119,0.17435,0.00059,0,2.33037E-13,7.39959E-8,1.62953E-9,0,0,0
,2017-02-24,0.13683,5.15645,0.43617,0.43617,0.00077,0.00008,0.00117,0.17445,0.00058,0,5.12277E-13,7.53639E-8,1.52125E-9,0,0,0
,2017-02-25,0.13612,5.21463,0.44338,0.44338,0.00078,0.00007,0.00114,0.1736,0.00056,0,8.41868E-13,7.63324E-8,1.41996E-9,0,0,0
,2017-02-26,0.13487,5.2515,0.45067,0.45067,0.00078,0.00006,0.00111,0.17204,0.00054,0,1.12894E-12,7.69752E-8,1.32673E-9,0,0,0
,2017-02-27,0.13325,5.27209,0.45792,0.45792,0.00079,0.00005,0.00108,0.17001,0.00052,0,1.38605E-12,7.73666E-8,1.24206E-9,0,0,0
,2017-02-28,0.13143,5.28042,0.465,0.465,0.00079,0.00005,0.00105,0.16772,0.00051,0,1.63239E-12,7.75666E-8,1.16594E-9,0,0,0
,2017-03-01,0.12951,5.27809,0.47169,0.47169,0.00079,0.00004,0.00103,0.16529,0.00049,0,5.13124E-13,7.7612E-8,1.08706E-9,0,0,0
,2017-03-02,0.12755,5.26695,0.47793,0.47793,0.00079,0.00004,0.00101,0.1628,0.00048,0,1.38999E-13,7.7516E-8,1.01719E-9,0,0,0
,2017-03-03,0.12557,5.24644,0.4836,0.4836,0.00078,0.00003,0.001,0.16027,0.00047,0,1.17522E-13,7.72722E-8,9.55233E-10,0,0,0
,2017-03-04,0.12355,5.21524,0.48857,0.48857,0.00078,0.00003,0.00099,0.15769,0.00045,0,1.02474E-13,7.68622E-8,8.9993E-10,0,0,0
,2017-03-05,0.12147,5.17179,0.4928,0.4928,0.00077,0.00003,0.00099,0.15503,0.00044,0,1.26363E-13,7.62638E-8,8.50612E-10,0,0,0
,2017-03-06,0.1193,5.11483,0.49624,0.49624,0.00076,0.00002,0.00099,0.15224,0.00044,0,2.15133E-13,7.54585E-8,8.06452E-10,0,0,0
,2017-03-07,0.11701,5.04375,0.49889,0.49889,0.00075,0.00002,0.00098,0.14931,0.00043,0,1.60221E-13,7.44382E-8,7.6703E-10,0,0,0
,2017-03-08,0.1146,4.95844,0.50079,0.50079,0.00074,0.00002,0.00098,0.14621,0.00042,0,1.03099E-13,7.32015E-8,7.31705E-10,0,0,0
,2017-03-09,0.11203,4.85919,0.502,0.502,0.00072,0.00002,0.00098,0.14292,0.00041,0,7.3903E-14,7.17535E-8,6.99919E-10,0,0,0
,2017-03-10,0.10931,4.74684,0.50259,0.50259,0.00071,0.00001,0.00097,0.13944,0.0004,0,5.10563E-14,7.01069E-8,6.71205E-10,0,0,0
,2017-03-11,0.10645,4.62274,0.50264,0.50264,0.00069,0.00001,0.00096,0.13576,0.00039,0,3.16116E-14,6.82826E-8,6.45181E-10,0,0,0
,2017-03-12,0.10344,4.48863,0.50224,0.50224,0.00067,0.00001,0.00095,0.13192,0.00038,0,2.07859E-14,6.63066E-8,6.21527E-10,0,0,0
,2017-03-13,0.10032,4.34649,0.50146,0.50146,0.00065,0.00001,0.00093,0.12792,0.00037,0,1.3399E-14,6.42087E-8,5.99979E-10,0,0,0
,2017-03-14,0.09711,4.19834,0.50037,0.50037,0.00063,0.00001,0.00091,0.12382,0.00036,0,8.20019E-15,6.20195E-8,5.80312E-10,0,0,0
,2017-03-15,0.09384,4.04631,0.49905,0.49905,0.0006,0.00001,0.00089,0.11964,0.00035,0,4.07513E-15,5.97705E-8,5.62347E-10,0,0,0
,2017-03-16,0.09054,3.89227,0.49756,0.49756,0.00058,0.00001,0.00087,0.11543,0.00034,0,1.7967E-15,5.74901E-8,5.45916E-10,0,0,0
,2017-03-17,0.08724,3.73804,0.49593,0.49593,0.00056,0.00001,0.00084,0.11121,0.00033,0,5.20318E-16,5.52055E-8,5.30884E-10,0,0,0
,2017-03-18,0.08396,3.58492,0.49421,0.49421,0.00053,0.00001,0.00081,0.10702,0.00032,0,6.53467E-17,5.29362E-8,5.17109E-10,0,0,0
,2017-03-19,0.08072,3.43417,0.49243,0.49243,0.00051,4.92366E-6,0.00078,0.10289,0.00031,0,2.78179E-18,5.07011E-8,5.04476E-10,0,0,0
,2017-03-20,0.07754,3.28678,0.49062,0.49062,0.00049,4.40493E-6,0.00075,0.09883,0.0003,0,4.80989E-19,4.85149E-8,4.92882E-10,0,0,0
,2017-03-21,0.07443,3.14349,0.48879,0.48879,0.00047,3.94662E-6,0.00072,0.09487,0.0003,0,4.73484E-20,4.6389E-8,4.82229E-10,0,0,0
,2017-03-22,0.07291,3.03662,0.48203,0.48203,0.00045,3.61547E-6,0.0007,0.09293,0.00029,0,1.44634E-21,4.48003E-8,4.77424E-10,0,0,0
,2017-03-23,0.07122,2.92587,0.47547,0.47547,0.00044,3.31142E-6,0.00069,0.09078,0.00029,0,4.13082E-21,4.31542E-8,4.72235E-10,0,0,0
,2017-03-24,0.0694,2.81351,0.46923,0.46923,0.00042,3.03272E-6,0.00067,0.08845,0.00028,0,3.38377E-18,4.14843E-8,4.66848E-10,0,0,0
,2017-03-25,0.06749,2.70124,0.46326,0.46326,0.0004,2.77826E-6,0.00065,0.08601,0.00028,0,6.59548E-21,3.98157E-8,4.61399E-10,0,0,0
,2017-03-26,0.06551,2.58958,0.45753,0.45753,0.00039,2.54586E-6,0.00062,0.08349,0.00027,0,4.49694E-18,3.81563E-8,4.55858E-10,0,0,0
,2017-03-27,0.06353,2.48103,0.45203,0.45203,0.00037,2.33542E-6,0.0006,0.08096,0.00027,0,4.75862E-14,3.65431E-8,4.50569E-10,0,0,0
,2017-03-28,0.06243,2.4146,0.44765,0.44765,0.00036,2.15984E-6,0.00109,0.07906,0.00027,0,2.94318E-10,3.526E-8,4.48714E-10,0,0,0
,2017-03-29,0.07023,2.67615,0.44102,0.44102,0.0004,2.13472E-6,0.00123,0.08896,0.00029,0,4.35106E-10,3.8972E-8,4.95918E-10,0,0,0
,2017-03-30,0.08039,3.0143,0.434,0.434,0.00045,2.11351E-6,0.00139,0.10185,0.00031,0,6.34041E-10,4.37626E-8,5.48315E-10,0,0,0
,2017-03-31,0.09211,3.407,0.42809,0.42809,0.00051,2.0776E-6,0.00174,0.11658,0.00034,0,1.03543E-9,4.91637E-8,6.01185E-10,0,0,0
,2017-04-01,0.10391,3.7876,0.42187,0.42187,0.00056,2.0109E-6,0.00195,0.13156,0.00036,0,1.302E-9,5.45255E-8,6.47869E-10,0,0,0
,2017-04-02,0.11494,4.13276,0.41614,0.41614,0.00062,1.9143E-6,0.0021,0.1456,0.00038,0,1.52612E-9,5.94092E-8,6.86562E-10,0,0,0
,2017-04-03,0.12637,4.55444,0.41713,0.41713,0.00068,1.80581E-6,0.00339,0.15902,0.00039,0,3.01671E-9,6.41731E-8,7.19627E-10,0,0,0
,2017-04-04,0.1627,5.84036,0.41546,0.41546,0.00087,1.8193E-6,0.00488,0.20428,0.00044,0,4.6243E-9,8.15955E-8,8.63471E-10,0,0,0
,2017-04-05,0.22363,8.00681,0.4144,0.4144,0.00119,1.84057E-6,0.00604,0.28153,0.00051,0,6.01369E-9,1.12279E-7,1.09356E-9,0,0,0
,2017-04-06,0.29017,10.45392,0.41698,0.41698,0.00156,1.76912E-6,0.00708,0.36616,0.00058,0,7.17158E-9,1.47397E-7,1.30526E-9,0,0,0
,2017-04-07,0.3538,12.71189,0.41585,0.41585,0.0019,1.61957E-6,0.00784,0.44733,0.00063,0,7.86667E-9,1.80204E-7,1.47129E-9,0,0,0
,2017-04-08,0.40809,14.6342,0.41505,0.41505,0.00218,1.42365E-6,0.00829,0.51678,0.00066,0,8.07027E-9,2.08556E-7,1.57823E-9,0,0,0
,2017-04-09,0.44991,16.11425,0.41454,0.41454,0.0024,1.21279E-6,0.00847,0.57047,0.00067,0,7.84597E-9,2.30809E-7,1.61819E-9,0,0,0
,2017-04-10,0.47907,17.15132,0.41437,0.41437,0.00256,1.0097E-6,0.00845,0.60805,0.00067,0,7.36753E-9,2.46776E-7,1.59313E-9,0,0,0
,2017-04-11,0.49741,17.81466,0.41453,0.41453,0.00266,8.27378E-7,0.0083,0.63184,0.00066,0,6.77121E-9,2.57334E-7,1.52223E-9,0,0,0
,2017-04-12,0.50795,18.20932,0.41491,0.41491,0.00272,6.7118E-7,0.00809,0.64565,0.00065,0,6.14321E-9,2.63934E-7,1.43493E-9,0,0,0
,2017-04-13,0.51362,18.42751,0.41525,0.41525,0.00275,5.41287E-7,0.00786,0.6532,0.00063,0,5.5226E-9,2.67902E-7,1.34087E-9,0,0,0
,2017-04-14,0.51651,18.52958,0.41522,0.41522,0.00276,4.35136E-7,0.00764,0.65715,0.00061,0,4.9145E-9,2.70128E-7,1.24489E-9,0,0,0
,2017-04-15,0.51794,18.55359,0.4146,0.4146,0.00277,3.49229E-7,0.00744,0.65922,0.0006,0,4.32013E-9,2.71161E-7,1.16348E-9,0,0,0
,2017-04-16,0.51811,18.49558,0.41317,0.41317,0.00276,2.79942E-7,0.00727,0.65962,0.00058,0,3.75983E-9,2.70927E-7,1.09326E-9,0,0,0
